,voltage
588,3.6755
589,3.6757
590,3.6757
591,3.6757
592,3.6758
593,3.6758
594,3.6758
595,3.676
596,3.676
597,3.676
598,3.6761
599,3.6761
600,3.6763
601,3.6763
602,3.6763
603,3.6765
604,3.6765
605,3.6765
606,3.6766
607,3.6766
608,3.6768
609,3.6768
610,3.6768
611,3.6769
612,3.6769
613,3.6769
614,3.6771
615,3.6771
616,3.6773
617,3.6773
618,3.6773
619,3.6774
620,3.6774
621,3.6774
622,3.6776
623,3.6776
624,3.6777
625,3.6777
626,3.6777
627,3.6779
628,3.6779
629,3.6779
630,3.6781
631,3.6781
632,3.6781
633,3.6782
634,3.6782
635,3.6784
636,3.6784
637,3.6784
638,3.6785
639,3.6785
640,3.6785
641,3.6787
642,3.6787
643,3.6788
644,3.6788
645,3.6788
646,3.679
647,3.679
648,3.679
649,3.6792
650,3.6792
651,3.6793
652,3.6793
653,3.6793
654,3.6795
655,3.6795
656,3.6796
657,3.6796
658,3.6796
659,3.6798
660,3.6798
661,3.68
662,3.68
663,3.68
664,3.6801
665,3.6801
666,3.6801
667,3.6803
668,3.6803
669,3.6803
670,3.6804
671,3.6804
672,3.6806
673,3.6806
674,3.6806
675,3.6808
676,3.6808
677,3.6808
678,3.6809
679,3.6809
680,3.6811
681,3.6811
682,3.6811
683,3.6812
684,3.6812
685,3.6814
686,3.6814
687,3.6814
688,3.6815
689,3.6815
690,3.6817
691,3.6817
692,3.6817
693,3.6819
694,3.6819
695,3.682
696,3.682
697,3.682
698,3.6822
699,3.6822
700,3.6823
701,3.6823
702,3.6823
703,3.6825
704,3.6825
705,3.6825
706,3.6827
707,3.6827
708,3.6828
709,3.6828
710,3.6828
711,3.683
712,3.683
713,3.6831
714,3.6831
715,3.6831
716,3.6833
717,3.6833
718,3.6835
719,3.6835
720,3.6835
721,3.6836
722,3.6836
723,3.6838
724,3.6838
725,3.6838
726,3.6839
727,3.6839
728,3.6841
729,3.6841
730,3.6841
731,3.6842
732,3.6842
733,3.6842
734,3.6844
735,3.6844
736,3.6846
737,3.6846
738,3.6847
739,3.6847
740,3.6847
741,3.6849
742,3.6849
743,3.6849
744,3.685
745,3.685
746,3.6852
747,3.6852
748,3.6854
749,3.6854
750,3.6854
751,3.6855
752,3.6855
753,3.6857
754,3.6857
755,3.6857
756,3.6858
757,3.6858
758,3.686
759,3.686
760,3.686
761,3.6862
762,3.6862
763,3.6863
764,3.6863
765,3.6863
766,3.6865
767,3.6865
768,3.6866
769,3.6866
770,3.6866
771,3.6868
772,3.6868
773,3.6869
774,3.6869
775,3.6871
776,3.6871
777,3.6871
778,3.6873
779,3.6873
780,3.6874
781,3.6874
782,3.6874
783,3.6876
784,3.6876
785,3.6877
786,3.6877
787,3.6879
788,3.6879
789,3.6879
790,3.6881
791,3.6881
792,3.6882
793,3.6882
794,3.6882
795,3.6884
796,3.6884
797,3.6885
798,3.6885
799,3.6885
800,3.6887
801,3.6887
802,3.6889
803,3.6889
804,3.689
805,3.689
806,3.689
807,3.6892
808,3.6892
809,3.6893
810,3.6893
811,3.6893
812,3.6895
813,3.6895
814,3.6896
815,3.6896
816,3.6898
817,3.6898
818,3.6898
819,3.69
820,3.69
821,3.6901
822,3.6901
823,3.6903
824,3.6903
825,3.6903
826,3.6904
827,3.6904
828,3.6906
829,3.6906
830,3.6908
831,3.6908
832,3.6909
833,3.6909
834,3.6909
835,3.6911
836,3.6911
837,3.6912
838,3.6912
839,3.6914
840,3.6914
841,3.6914
842,3.6916
843,3.6916
844,3.6917
845,3.6917
846,3.6919
847,3.6919
848,3.6919
849,3.692
850,3.692
851,3.6922
852,3.6922
853,3.6923
854,3.6923
855,3.6923
856,3.6925
857,3.6925
858,3.6927
859,3.6927
860,3.6928
861,3.6928
862,3.6928
863,3.693
864,3.693
865,3.6931
866,3.6931
867,3.6933
868,3.6933
869,3.6935
870,3.6935
871,3.6935
872,3.6936
873,3.6936
874,3.6938
875,3.6938
876,3.6938
877,3.6939
878,3.6939
879,3.6941
880,3.6941
881,3.6943
882,3.6943
883,3.6944
884,3.6944
885,3.6946
886,3.6946
887,3.6946
888,3.6947
889,3.6947
890,3.6949
891,3.6949
892,3.695
893,3.695
894,3.6952
895,3.6952
896,3.6952
897,3.6954
898,3.6954
899,3.6955
900,3.6955
901,3.6957
902,3.6957
903,3.6958
904,3.6958
905,3.6958
906,3.696
907,3.696
908,3.6962
909,3.6962
910,3.6963
911,3.6963
912,3.6965
913,3.6965
914,3.6966
915,3.6966
916,3.6966
917,3.6968
918,3.6968
919,3.697
920,3.697
921,3.6971
922,3.6971
923,3.6971
924,3.6973
925,3.6974
926,3.6974
927,3.6974
928,3.6976
929,3.6976
930,3.6978
931,3.6978
932,3.6979
933,3.6979
934,3.6981
935,3.6981
936,3.6982
937,3.6982
938,3.6982
939,3.6984
940,3.6984
941,3.6985
942,3.6985
943,3.6987
944,3.6987
945,3.6989
946,3.6989
947,3.699
948,3.699
949,3.6992
950,3.6992
951,3.6992
952,3.6993
953,3.6993
954,3.6995
955,3.6995
956,3.6997
957,3.6997
958,3.6998
959,3.6998
960,3.7
961,3.7
962,3.7001
963,3.7001
964,3.7003
965,3.7003
966,3.7003
967,3.7005
968,3.7005
969,3.7006
970,3.7006
971,3.7008
972,3.7008
973,3.7009
974,3.7009
975,3.7011
976,3.7011
977,3.7011
978,3.7012
979,3.7012
980,3.7014
981,3.7016
982,3.7016
983,3.7016
984,3.7017
985,3.7017
986,3.7019
987,3.7019
988,3.702
989,3.702
990,3.7022
991,3.7022
992,3.7024
993,3.7024
994,3.7025
995,3.7025
996,3.7027
997,3.7027
998,3.7028
999,3.7028
1000,3.7028
1001,3.703
1002,3.703
1003,3.7032
1004,3.7032
1005,3.7033
1006,3.7033
1007,3.7035
1008,3.7035
1009,3.7036
1010,3.7036
1011,3.7038
1012,3.7038
1013,3.7039
1014,3.7039
1015,3.7041
1016,3.7041
1017,3.7043
1018,3.7043
1019,3.7044
1020,3.7044
1021,3.7046
1022,3.7046
1023,3.7047
1024,3.7047
1025,3.7049
1026,3.7049
1027,3.7049
1028,3.7051
1029,3.7051
1030,3.7052
1031,3.7054
1032,3.7054
1033,3.7054
1034,3.7055
1035,3.7055
1036,3.7057
1037,3.7057
1038,3.7059
1039,3.7059
1040,3.706
1041,3.706
1042,3.7062
1043,3.7062
1044,3.7063
1045,3.7063
1046,3.7065
1047,3.7065
1048,3.7066
1049,3.7066
1050,3.7068
1051,3.7068
1052,3.707
1053,3.707
1054,3.7071
1055,3.7071
1056,3.7073
1057,3.7073
1058,3.7074
1059,3.7074
1060,3.7076
1061,3.7076
1062,3.7078
1063,3.7078
1064,3.7079
1065,3.7079
1066,3.7079
1067,3.7081
1068,3.7082
1069,3.7082
1070,3.7084
1071,3.7084
1072,3.7086
1073,3.7086
1074,3.7087
1075,3.7087
1076,3.7089
1077,3.7089
1078,3.709
1079,3.709
1080,3.7092
1081,3.7092
1082,3.7093
1083,3.7093
1084,3.7093
1085,3.7095
1086,3.7097
1087,3.7097
1088,3.7098
1089,3.7098
1090,3.7098
1091,3.71
1092,3.7101
1093,3.7101
1094,3.7103
1095,3.7103
1096,3.7105
1097,3.7105
1098,3.7106
1099,3.7106
1100,3.7108
1101,3.7108
1102,3.7109
1103,3.7109
1104,3.7111
1105,3.7111
1106,3.7113
1107,3.7113
1108,3.7114
1109,3.7114
1110,3.7116
1111,3.7116
1112,3.7117
1113,3.7117
1114,3.7119
1115,3.7119
1116,3.712
1117,3.712
1118,3.7122
1119,3.7122
1120,3.7124
1121,3.7124
1122,3.7125
1123,3.7125
1124,3.7127
1125,3.7127
1126,3.7128
1127,3.7128
1128,3.713
1129,3.713
1130,3.7132
1131,3.7132
1132,3.7133
1133,3.7133
1134,3.7135
1135,3.7135
1136,3.7136
1137,3.7136
1138,3.7138
1139,3.7138
1140,3.714
1141,3.714
1142,3.7141
1143,3.7141
1144,3.7143
1145,3.7143
1146,3.7144
1147,3.7144
1148,3.7146
1149,3.7146
1150,3.7148
1151,3.7148
1152,3.7149
1153,3.7149
1154,3.7151
1155,3.7151
1156,3.7152
1157,3.7154
1158,3.7154
1159,3.7155
1160,3.7155
1161,3.7157
1162,3.7157
1163,3.7159
1164,3.7159
1165,3.716
1166,3.716
1167,3.7162
1168,3.7162
1169,3.7163
1170,3.7163
1171,3.7165
1172,3.7165
1173,3.7167
1174,3.7167
1175,3.7168
1176,3.7168
1177,3.717
1178,3.717
1179,3.7171
1180,3.7171
1181,3.7173
1182,3.7175
1183,3.7175
1184,3.7175
1185,3.7176
1186,3.7176
1187,3.7178
1188,3.7179
1189,3.7179
1190,3.7181
1191,3.7181
1192,3.7182
1193,3.7182
1194,3.7184
1195,3.7184
1196,3.7186
1197,3.7186
1198,3.7187
1199,3.7187
1200,3.7189
1201,3.7189
1202,3.719
1203,3.719
1204,3.7192
1205,3.7192
1206,3.7194
1207,3.7194
1208,3.7195
1209,3.7195
1210,3.7197
1211,3.7197
1212,3.7198
1213,3.72
1214,3.72
1215,3.7202
1216,3.7202
1217,3.7203
1218,3.7203
1219,3.7205
1220,3.7205
1221,3.7206
1222,3.7206
1223,3.7208
1224,3.7208
1225,3.7209
1226,3.7209
1227,3.7211
1228,3.7213
1229,3.7213
1230,3.7213
1231,3.7214
1232,3.7214
1233,3.7216
1234,3.7217
1235,3.7217
1236,3.7219
1237,3.7219
1238,3.7221
1239,3.7221
1240,3.7222
1241,3.7222
1242,3.7224
1243,3.7224
1244,3.7225
1245,3.7225
1246,3.7227
1247,3.7229
1248,3.7229
1249,3.7229
1250,3.723
1251,3.7232
1252,3.7232
1253,3.7233
1254,3.7233
1255,3.7235
1256,3.7235
1257,3.7236
1258,3.7236
1259,3.7238
1260,3.7238
1261,3.724
1262,3.7241
1263,3.7241
1264,3.7243
1265,3.7243
1266,3.7244
1267,3.7244
1268,3.7246
1269,3.7246
1270,3.7248
1271,3.7248
1272,3.7249
1273,3.7249
1274,3.7251
1275,3.7252
1276,3.7252
1277,3.7254
1278,3.7254
1279,3.7256
1280,3.7256
1281,3.7257
1282,3.7257
1283,3.7259
1284,3.726
1285,3.726
1286,3.726
1287,3.7262
1288,3.7263
1289,3.7263
1290,3.7265
1291,3.7265
1292,3.7267
1293,3.7267
1294,3.7268
1295,3.7268
1296,3.727
1297,3.7271
1298,3.7271
1299,3.7273
1300,3.7273
1301,3.7275
1302,3.7275
1303,3.7276
1304,3.7276
1305,3.7278
1306,3.7278
1307,3.7279
1308,3.7281
1309,3.7281
1310,3.7283
1311,3.7283
1312,3.7284
1313,3.7284
1314,3.7286
1315,3.7286
1316,3.7287
1317,3.7289
1318,3.7289
1319,3.729
1320,3.729
1321,3.7292
1322,3.7292
1323,3.7294
1324,3.7295
1325,3.7295
1326,3.7297
1327,3.7297
1328,3.7298
1329,3.7298
1330,3.73
1331,3.73
1332,3.7302
1333,3.7302
1334,3.7303
1335,3.7305
1336,3.7305
1337,3.7306
1338,3.7306
1339,3.7308
1340,3.7308
1341,3.731
1342,3.7311
1343,3.7311
1344,3.7313
1345,3.7313
1346,3.7314
1347,3.7314
1348,3.7316
1349,3.7316
1350,3.7317
1351,3.7319
1352,3.7319
1353,3.7321
1354,3.7321
1355,3.7322
1356,3.7324
1357,3.7324
1358,3.7325
1359,3.7325
1360,3.7327
1361,3.7329
1362,3.7329
1363,3.733
1364,3.733
1365,3.7332
1366,3.7332
1367,3.7333
1368,3.7333
1369,3.7335
1370,3.7337
1371,3.7337
1372,3.7338
1373,3.7338
1374,3.734
1375,3.7341
1376,3.7341
1377,3.7343
1378,3.7343
1379,3.7345
1380,3.7345
1381,3.7346
1382,3.7348
1383,3.7348
1384,3.7349
1385,3.7349
1386,3.7351
1387,3.7352
1388,3.7352
1389,3.7354
1390,3.7354
1391,3.7356
1392,3.7356
1393,3.7357
1394,3.7359
1395,3.7359
1396,3.736
1397,3.736
1398,3.7362
1399,3.7364
1400,3.7364
1401,3.7365
1402,3.7365
1403,3.7367
1404,3.7368
1405,3.7368
1406,3.737
1407,3.737
1408,3.7372
1409,3.7373
1410,3.7373
1411,3.7375
1412,3.7375
1413,3.7376
1414,3.7378
1415,3.7378
1416,3.7379
1417,3.7379
1418,3.7381
1419,3.7383
1420,3.7383
1421,3.7384
1422,3.7386
1423,3.7386
1424,3.7387
1425,3.7387
1426,3.7389
1427,3.7391
1428,3.7391
1429,3.7392
1430,3.7392
1431,3.7394
1432,3.7395
1433,3.7395
1434,3.7397
1435,3.7397
1436,3.7399
1437,3.74
1438,3.74
1439,3.7402
1440,3.7403
1441,3.7403
1442,3.7405
1443,3.7405
1444,3.7406
1445,3.7408
1446,3.7408
1447,3.741
1448,3.7411
1449,3.7411
1450,3.7413
1451,3.7413
1452,3.7414
1453,3.7416
1454,3.7416
1455,3.7418
1456,3.7419
1457,3.7419
1458,3.7421
1459,3.7422
1460,3.7422
1461,3.7424
1462,3.7424
1463,3.7426
1464,3.7427
1465,3.7427
1466,3.7429
1467,3.743
1468,3.743
1469,3.7432
1470,3.7433
1471,3.7433
1472,3.7435
1473,3.7437
1474,3.7437
1475,3.7438
1476,3.7438
1477,3.744
1478,3.7441
1479,3.7443
1480,3.7443
1481,3.7445
1482,3.7445
1483,3.7446
1484,3.7448
1485,3.7448
1486,3.7449
1487,3.7451
1488,3.7451
1489,3.7453
1490,3.7454
1491,3.7454
1492,3.7456
1493,3.7457
1494,3.7457
1495,3.7459
1496,3.746
1497,3.746
1498,3.7462
1499,3.7464
1500,3.7464
1501,3.7465
1502,3.7467
1503,3.7467
1504,3.7468
1505,3.747
1506,3.747
1507,3.7472
1508,3.7473
1509,3.7473
1510,3.7475
1511,3.7476
1512,3.7476
1513,3.7478
1514,3.748
1515,3.748
1516,3.7481
1517,3.7483
1518,3.7484
1519,3.7484
1520,3.7486
1521,3.7486
1522,3.7487
1523,3.7489
1524,3.7491
1525,3.7491
1526,3.7492
1527,3.7494
1528,3.7494
1529,3.7495
1530,3.7497
1531,3.7499
1532,3.7499
1533,3.75
1534,3.7502
1535,3.7502
1536,3.7503
1537,3.7505
1538,3.7505
1539,3.7507
1540,3.7508
1541,3.7508
1542,3.751
1543,3.7511
1544,3.7511
1545,3.7513
1546,3.7514
1547,3.7516
1548,3.7516
1549,3.7518
1550,3.7519
1551,3.7521
1552,3.7521
1553,3.7522
1554,3.7524
1555,3.7524
1556,3.7526
1557,3.7527
1558,3.7527
1559,3.7529
1560,3.753
1561,3.7532
1562,3.7532
1563,3.7534
1564,3.7535
1565,3.7537
1566,3.7537
1567,3.7538
1568,3.754
1569,3.7541
1570,3.7541
1571,3.7543
1572,3.7545
1573,3.7546
1574,3.7546
1575,3.7548
1576,3.7549
1577,3.7549
1578,3.7551
1579,3.7553
1580,3.7554
1581,3.7554
1582,3.7556
1583,3.7557
1584,3.7559
1585,3.7559
1586,3.7561
1587,3.7562
1588,3.7564
1589,3.7564
1590,3.7565
1591,3.7567
1592,3.7569
1593,3.7569
1594,3.757
1595,3.7572
1596,3.7573
1597,3.7573
1598,3.7575
1599,3.7576
1600,3.7578
1601,3.7578
1602,3.758
1603,3.7581
1604,3.7583
1605,3.7583
1606,3.7584
1607,3.7586
1608,3.7588
1609,3.7589
1610,3.7589
1611,3.7591
1612,3.7592
1613,3.7594
1614,3.7594
1615,3.7596
1616,3.7597
1617,3.7599
1618,3.76
1619,3.76
1620,3.7602
1621,3.7603
1622,3.7605
1623,3.7605
1624,3.7607
1625,3.7608
1626,3.761
1627,3.7611
1628,3.7611
1629,3.7613
1630,3.7615
1631,3.7616
1632,3.7618
1633,3.7618
1634,3.7619
1635,3.7621
1636,3.7623
1637,3.7623
1638,3.7624
1639,3.7626
1640,3.7627
1641,3.7629
1642,3.7629
1643,3.763
1644,3.7632
1645,3.7634
1646,3.7635
1647,3.7635
1648,3.7637
1649,3.7638
1650,3.764
1651,3.7642
1652,3.7643
1653,3.7643
1654,3.7645
1655,3.7646
1656,3.7648
1657,3.765
1658,3.765
1659,3.7651
1660,3.7653
1661,3.7654
1662,3.7656
1663,3.7657
1664,3.7657
1665,3.7659
1666,3.7661
1667,3.7662
1668,3.7664
1669,3.7664
1670,3.7665
1671,3.7667
1672,3.7669
1673,3.767
1674,3.7672
1675,3.7672
1676,3.7673
1677,3.7675
1678,3.7677
1679,3.7678
1680,3.768
1681,3.768
1682,3.7681
1683,3.7683
1684,3.7684
1685,3.7686
1686,3.7688
1687,3.7688
1688,3.7689
1689,3.7691
1690,3.7692
1691,3.7694
1692,3.7696
1693,3.7697
1694,3.7697
1695,3.7699
1696,3.77
1697,3.7702
1698,3.7704
1699,3.7705
1700,3.7707
1701,3.7707
1702,3.7708
1703,3.771
1704,3.7711
1705,3.7713
1706,3.7715
1707,3.7716
1708,3.7716
1709,3.7718
1710,3.7719
1711,3.7721
1712,3.7723
1713,3.7724
1714,3.7726
1715,3.7726
1716,3.7727
1717,3.7729
1718,3.7731
1719,3.7732
1720,3.7734
1721,3.7735
1722,3.7737
1723,3.7737
1724,3.7738
1725,3.774
1726,3.7742
1727,3.7743
1728,3.7745
1729,3.7746
1730,3.7748
1731,3.7748
1732,3.775
1733,3.7751
1734,3.7753
1735,3.7754
1736,3.7756
1737,3.7758
1738,3.7759
1739,3.7761
1740,3.7762
1741,3.7762
1742,3.7764
1743,3.7765
1744,3.7767
1745,3.7769
1746,3.777
1747,3.7772
1748,3.7773
1749,3.7775
1750,3.7775
1751,3.7777
1752,3.7778
1753,3.778
1754,3.7781
1755,3.7783
1756,3.7785
1757,3.7786
1758,3.7788
1759,3.7789
1760,3.7791
1761,3.7791
1762,3.7793
1763,3.7794
1764,3.7796
1765,3.7797
1766,3.7799
1767,3.78
1768,3.7802
1769,3.7804
1770,3.7805
1771,3.7807
1772,3.7808
1773,3.7808
1774,3.781
1775,3.7812
1776,3.7813
1777,3.7815
1778,3.7816
1779,3.7818
1780,3.782
1781,3.7821
1782,3.7823
1783,3.7824
1784,3.7826
1785,3.7827
1786,3.7829
1787,3.7831
1788,3.7831
1789,3.7832
1790,3.7834
1791,3.7835
1792,3.7837
1793,3.7839
1794,3.784
1795,3.7842
1796,3.7843
1797,3.7845
1798,3.7847
1799,3.7848
1800,3.785
1801,3.7851
1802,3.7853
1803,3.7854
1804,3.7856
1805,3.7858
1806,3.7858
1807,3.7859
1808,3.7861
1809,3.7862
1810,3.7864
1811,3.7866
1812,3.7867
1813,3.7869
1814,3.787
1815,3.7872
1816,3.7874
1817,3.7875
1818,3.7877
1819,3.7878
1820,3.788
1821,3.7881
1822,3.7883
1823,3.7885
1824,3.7886
1825,3.7888
1826,3.7889
1827,3.7891
1828,3.7893
1829,3.7894
1830,3.7894
1831,3.7897
1832,3.7899
1833,3.7901
1834,3.7902
1835,3.7904
1836,3.7905
1837,3.7907
1838,3.7907
1839,3.7908
1840,3.791
1841,3.7912
1842,3.7913
1843,3.7915
1844,3.7916
1845,3.7918
1846,3.792
1847,3.7921
1848,3.7923
1849,3.7924
1850,3.7926
1851,3.7928
1852,3.7929
1853,3.7931
1854,3.7932
1855,3.7934
1856,3.7935
1857,3.7937
1858,3.7939
1859,3.794
1860,3.7942
1861,3.7943
1862,3.7945
1863,3.7947
1864,3.7948
1865,3.795
1866,3.7951
1867,3.7953
1868,3.7955
1869,3.7958
1870,3.7958
1871,3.7959
1872,3.7961
1873,3.7964
1874,3.7964
1875,3.7967
1876,3.7967
1877,3.797
1878,3.7972
1879,3.7974
1880,3.7975
1881,3.7977
1882,3.7978
1883,3.798
1884,3.7982
1885,3.7983
1886,3.7985
1887,3.7986
1888,3.7988
1889,3.799
1890,3.7991
1891,3.7993
1892,3.7994
1893,3.7996
1894,3.7997
1895,3.7999
