,voltage
657,3.6765
658,3.6766
659,3.6766
660,3.6768
661,3.6768
662,3.6769
663,3.6769
664,3.6769
665,3.6771
666,3.6771
667,3.6772
668,3.6772
669,3.6772
670,3.6774
671,3.6774
672,3.6776
673,3.6776
674,3.6777
675,3.6777
676,3.6777
677,3.6779
678,3.6779
679,3.678
680,3.678
681,3.678
682,3.6782
683,3.6782
684,3.6784
685,3.6784
686,3.6784
687,3.6785
688,3.6785
689,3.6787
690,3.6787
691,3.6788
692,3.6788
693,3.6788
694,3.679
695,3.679
696,3.679
697,3.6792
698,3.6792
699,3.6793
700,3.6793
701,3.6795
702,3.6795
703,3.6796
704,3.6796
705,3.6796
706,3.6798
707,3.6798
708,3.6799
709,3.6799
710,3.6801
711,3.6801
712,3.6801
713,3.6803
714,3.6803
715,3.6804
716,3.6804
717,3.6804
718,3.6806
719,3.6806
720,3.6807
721,3.6807
722,3.6807
723,3.6809
724,3.6809
725,3.6811
726,3.6811
727,3.6812
728,3.6812
729,3.6812
730,3.6814
731,3.6814
732,3.6815
733,3.6815
734,3.6815
735,3.6817
736,3.6817
737,3.6819
738,3.6819
739,3.682
740,3.682
741,3.682
742,3.6822
743,3.6822
744,3.6823
745,3.6823
746,3.6825
747,3.6825
748,3.6825
749,3.6826
750,3.6826
751,3.6828
752,3.6828
753,3.683
754,3.683
755,3.683
756,3.6831
757,3.6831
758,3.6833
759,3.6833
760,3.6833
761,3.6834
762,3.6834
763,3.6836
764,3.6836
765,3.6838
766,3.6838
767,3.6838
768,3.6839
769,3.6839
770,3.6841
771,3.6841
772,3.6842
773,3.6842
774,3.6842
775,3.6844
776,3.6844
777,3.6846
778,3.6846
779,3.6847
780,3.6847
781,3.6847
782,3.6849
783,3.6849
784,3.685
785,3.685
786,3.6852
787,3.6852
788,3.6853
789,3.6853
790,3.6853
791,3.6855
792,3.6855
793,3.6857
794,3.6857
795,3.6857
796,3.6858
797,3.6858
798,3.686
799,3.686
800,3.6861
801,3.6861
802,3.6863
803,3.6863
804,3.6863
805,3.6865
806,3.6865
807,3.6866
808,3.6866
809,3.6868
810,3.6868
811,3.6868
812,3.6869
813,3.6869
814,3.6871
815,3.6871
816,3.6873
817,3.6873
818,3.6873
819,3.6874
820,3.6874
821,3.6876
822,3.6876
823,3.6877
824,3.6877
825,3.6877
826,3.6879
827,3.6879
828,3.688
829,3.688
830,3.6882
831,3.6882
832,3.6884
833,3.6884
834,3.6884
835,3.6885
836,3.6885
837,3.6887
838,3.6887
839,3.6888
840,3.6888
841,3.689
842,3.689
843,3.689
844,3.6892
845,3.6892
846,3.6893
847,3.6893
848,3.6895
849,3.6895
850,3.6896
851,3.6896
852,3.6896
853,3.6898
854,3.6898
855,3.69
856,3.69
857,3.6901
858,3.6901
859,3.6903
860,3.6903
861,3.6904
862,3.6904
863,3.6904
864,3.6906
865,3.6906
866,3.6907
867,3.6907
868,3.6909
869,3.6909
870,3.6909
871,3.6911
872,3.6912
873,3.6912
874,3.6912
875,3.6914
876,3.6914
877,3.6915
878,3.6915
879,3.6917
880,3.6917
881,3.6919
882,3.6919
883,3.6919
884,3.692
885,3.692
886,3.6922
887,3.6922
888,3.6923
889,3.6923
890,3.6925
891,3.6925
892,3.6925
893,3.6927
894,3.6927
895,3.6928
896,3.6928
897,3.693
898,3.693
899,3.6931
900,3.6931
901,3.6933
902,3.6933
903,3.6933
904,3.6935
905,3.6935
906,3.6936
907,3.6936
908,3.6938
909,3.6938
910,3.6939
911,3.6939
912,3.6941
913,3.6941
914,3.6941
915,3.6942
916,3.6942
917,3.6944
918,3.6944
919,3.6946
920,3.6946
921,3.6947
922,3.6947
923,3.6949
924,3.6949
925,3.695
926,3.695
927,3.695
928,3.6952
929,3.6952
930,3.6954
931,3.6954
932,3.6955
933,3.6955
934,3.6957
935,3.6957
936,3.6958
937,3.6958
938,3.6958
939,3.696
940,3.696
941,3.6962
942,3.6962
943,3.6963
944,3.6963
945,3.6965
946,3.6965
947,3.6966
948,3.6966
949,3.6968
950,3.6968
951,3.6969
952,3.6969
953,3.6969
954,3.6971
955,3.6971
956,3.6973
957,3.6973
958,3.6974
959,3.6974
960,3.6976
961,3.6976
962,3.6977
963,3.6977
964,3.6979
965,3.6979
966,3.6979
967,3.6981
968,3.6981
969,3.6982
970,3.6982
971,3.6984
972,3.6984
973,3.6985
974,3.6985
975,3.6987
976,3.6987
977,3.6987
978,3.6989
979,3.699
980,3.699
981,3.6992
982,3.6992
983,3.6992
984,3.6993
985,3.6993
986,3.6995
987,3.6995
988,3.6996
989,3.6996
990,3.6998
991,3.6998
992,3.7
993,3.7
994,3.7001
995,3.7001
996,3.7003
997,3.7003
998,3.7003
999,3.7004
1000,3.7004
1001,3.7006
1002,3.7006
1003,3.7008
1004,3.7008
1005,3.7009
1006,3.7009
1007,3.7011
1008,3.7011
1009,3.7012
1010,3.7012
1011,3.7014
1012,3.7014
1013,3.7014
1014,3.7016
1015,3.7016
1016,3.7017
1017,3.7017
1018,3.7019
1019,3.702
1020,3.702
1021,3.702
1022,3.7022
1023,3.7022
1024,3.7023
1025,3.7023
1026,3.7025
1027,3.7025
1028,3.7027
1029,3.7027
1030,3.7028
1031,3.7028
1032,3.703
1033,3.703
1034,3.7031
1035,3.7031
1036,3.7033
1037,3.7033
1038,3.7035
1039,3.7035
1040,3.7036
1041,3.7036
1042,3.7036
1043,3.7038
1044,3.7038
1045,3.7039
1046,3.7039
1047,3.7041
1048,3.7041
1049,3.7043
1050,3.7043
1051,3.7044
1052,3.7044
1053,3.7046
1054,3.7046
1055,3.7047
1056,3.7047
1057,3.7049
1058,3.7049
1059,3.705
1060,3.705
1061,3.7052
1062,3.7052
1063,3.7054
1064,3.7054
1065,3.7055
1066,3.7055
1067,3.7055
1068,3.7057
1069,3.7057
1070,3.7058
1071,3.7058
1072,3.706
1073,3.706
1074,3.7062
1075,3.7062
1076,3.7063
1077,3.7063
1078,3.7065
1079,3.7065
1080,3.7066
1081,3.7066
1082,3.7068
1083,3.7068
1084,3.707
1085,3.707
1086,3.7071
1087,3.7071
1088,3.7073
1089,3.7073
1090,3.7074
1091,3.7074
1092,3.7076
1093,3.7076
1094,3.7077
1095,3.7077
1096,3.7079
1097,3.7079
1098,3.7079
1099,3.7081
1100,3.7082
1101,3.7082
1102,3.7084
1103,3.7084
1104,3.7085
1105,3.7085
1106,3.7087
1107,3.7087
1108,3.7089
1109,3.7089
1110,3.709
1111,3.709
1112,3.7092
1113,3.7092
1114,3.7093
1115,3.7093
1116,3.7095
1117,3.7095
1118,3.7095
1119,3.7097
1120,3.7097
1121,3.7098
1122,3.7098
1123,3.71
1124,3.71
1125,3.7101
1126,3.7101
1127,3.7103
1128,3.7103
1129,3.7104
1130,3.7104
1131,3.7106
1132,3.7106
1133,3.7108
1134,3.7108
1135,3.7109
1136,3.7109
1137,3.7111
1138,3.7111
1139,3.7112
1140,3.7112
1141,3.7114
1142,3.7114
1143,3.7116
1144,3.7116
1145,3.7117
1146,3.7117
1147,3.7119
1148,3.7119
1149,3.712
1150,3.712
1151,3.7122
1152,3.7122
1153,3.7124
1154,3.7124
1155,3.7125
1156,3.7125
1157,3.7127
1158,3.7127
1159,3.7128
1160,3.7128
1161,3.713
1162,3.713
1163,3.7132
1164,3.7132
1165,3.7133
1166,3.7133
1167,3.7135
1168,3.7135
1169,3.7136
1170,3.7136
1171,3.7138
1172,3.7138
1173,3.7139
1174,3.7139
1175,3.7141
1176,3.7141
1177,3.7143
1178,3.7144
1179,3.7144
1180,3.7144
1181,3.7146
1182,3.7146
1183,3.7147
1184,3.7149
1185,3.7149
1186,3.7151
1187,3.7151
1188,3.7152
1189,3.7152
1190,3.7154
1191,3.7154
1192,3.7155
1193,3.7155
1194,3.7157
1195,3.7157
1196,3.7159
1197,3.7159
1198,3.716
1199,3.716
1200,3.7162
1201,3.7162
1202,3.7163
1203,3.7163
1204,3.7165
1205,3.7165
1206,3.7166
1207,3.7166
1208,3.7168
1209,3.7168
1210,3.717
1211,3.717
1212,3.7171
1213,3.7171
1214,3.7173
1215,3.7173
1216,3.7174
1217,3.7174
1218,3.7176
1219,3.7176
1220,3.7178
1221,3.7179
1222,3.7179
1223,3.7181
1224,3.7181
1225,3.7182
1226,3.7182
1227,3.7182
1228,3.7184
1229,3.7186
1230,3.7186
1231,3.7187
1232,3.7187
1233,3.7189
1234,3.7189
1235,3.719
1236,3.719
1237,3.7192
1238,3.7192
1239,3.7193
1240,3.7193
1241,3.7195
1242,3.7195
1243,3.7197
1244,3.7197
1245,3.7198
1246,3.72
1247,3.72
1248,3.72
1249,3.7201
1250,3.7201
1251,3.7203
1252,3.7205
1253,3.7205
1254,3.7206
1255,3.7206
1256,3.7208
1257,3.7208
1258,3.7209
1259,3.7209
1260,3.7211
1261,3.7211
1262,3.7213
1263,3.7213
1264,3.7214
1265,3.7216
1266,3.7216
1267,3.7217
1268,3.7217
1269,3.7219
1270,3.7219
1271,3.722
1272,3.722
1273,3.7222
1274,3.7222
1275,3.7224
1276,3.7224
1277,3.7225
1278,3.7227
1279,3.7227
1280,3.7228
1281,3.7228
1282,3.723
1283,3.723
1284,3.7232
1285,3.7232
1286,3.7233
1287,3.7233
1288,3.7235
1289,3.7236
1290,3.7236
1291,3.7238
1292,3.7238
1293,3.724
1294,3.724
1295,3.7241
1296,3.7241
1297,3.7243
1298,3.7243
1299,3.7244
1300,3.7246
1301,3.7246
1302,3.7247
1303,3.7247
1304,3.7249
1305,3.7249
1306,3.7251
1307,3.7251
1308,3.7252
1309,3.7254
1310,3.7254
1311,3.7255
1312,3.7255
1313,3.7257
1314,3.7257
1315,3.7259
1316,3.7259
1317,3.726
1318,3.7262
1319,3.7262
1320,3.7263
1321,3.7263
1322,3.7265
1323,3.7267
1324,3.7267
1325,3.7268
1326,3.7268
1327,3.727
1328,3.727
1329,3.7271
1330,3.7273
1331,3.7273
1332,3.7274
1333,3.7274
1334,3.7276
1335,3.7276
1336,3.7278
1337,3.7278
1338,3.7279
1339,3.7281
1340,3.7281
1341,3.7282
1342,3.7282
1343,3.7284
1344,3.7284
1345,3.7286
1346,3.7287
1347,3.7287
1348,3.7289
1349,3.7289
1350,3.729
1351,3.7292
1352,3.7292
1353,3.7294
1354,3.7294
1355,3.7295
1356,3.7297
1357,3.7297
1358,3.7298
1359,3.7298
1360,3.73
1361,3.73
1362,3.7301
1363,3.7303
1364,3.7303
1365,3.7305
1366,3.7305
1367,3.7306
1368,3.7308
1369,3.7308
1370,3.7309
1371,3.7309
1372,3.7311
1373,3.7313
1374,3.7313
1375,3.7314
1376,3.7314
1377,3.7316
1378,3.7316
1379,3.7317
1380,3.7319
1381,3.7319
1382,3.7321
1383,3.7322
1384,3.7322
1385,3.7324
1386,3.7324
1387,3.7325
1388,3.7327
1389,3.7327
1390,3.7329
1391,3.7329
1392,3.733
1393,3.7332
1394,3.7332
1395,3.7333
1396,3.7335
1397,3.7335
1398,3.7336
1399,3.7336
1400,3.7338
1401,3.734
1402,3.734
1403,3.7341
1404,3.7341
1405,3.7343
1406,3.7344
1407,3.7344
1408,3.7346
1409,3.7348
1410,3.7348
1411,3.7349
1412,3.7349
1413,3.7351
1414,3.7352
1415,3.7352
1416,3.7354
1417,3.7356
1418,3.7356
1419,3.7357
1420,3.7357
1421,3.7359
1422,3.736
1423,3.7362
1424,3.7362
1425,3.7363
1426,3.7363
1427,3.7365
1428,3.7367
1429,3.7367
1430,3.7368
1431,3.737
1432,3.737
1433,3.7371
1434,3.7371
1435,3.7373
1436,3.7375
1437,3.7375
1438,3.7376
1439,3.7378
1440,3.7378
1441,3.7379
1442,3.7381
1443,3.7381
1444,3.7383
1445,3.7384
1446,3.7384
1447,3.7386
1448,3.7387
1449,3.7387
1450,3.7389
1451,3.739
1452,3.739
1453,3.7392
1454,3.7394
1455,3.7394
1456,3.7395
1457,3.7397
1458,3.7397
1459,3.7398
1460,3.74
1461,3.74
1462,3.7402
1463,3.7403
1464,3.7403
1465,3.7405
1466,3.7406
1467,3.7406
1468,3.7408
1469,3.741
1470,3.7411
1471,3.7411
1472,3.7413
1473,3.7414
1474,3.7414
1475,3.7416
1476,3.7417
1477,3.7417
1478,3.7419
1479,3.7421
1480,3.7421
1481,3.7422
1482,3.7424
1483,3.7424
1484,3.7425
1485,3.7427
1486,3.7427
1487,3.7429
1488,3.743
1489,3.7432
1490,3.7432
1491,3.7433
1492,3.7435
1493,3.7435
1494,3.7437
1495,3.7438
1496,3.744
1497,3.744
1498,3.7441
1499,3.7443
1500,3.7443
1501,3.7444
1502,3.7446
1503,3.7448
1504,3.7448
1505,3.7449
1506,3.7451
1507,3.7451
1508,3.7452
1509,3.7454
1510,3.7454
1511,3.7456
1512,3.7457
1513,3.7459
1514,3.7459
1515,3.746
1516,3.7462
1517,3.7464
1518,3.7464
1519,3.7465
1520,3.7467
1521,3.7468
1522,3.7468
1523,3.747
1524,3.7471
1525,3.7473
1526,3.7473
1527,3.7475
1528,3.7476
1529,3.7476
1530,3.7478
1531,3.7479
1532,3.7481
1533,3.7481
1534,3.7483
1535,3.7484
1536,3.7486
1537,3.7487
1538,3.7487
1539,3.7489
1540,3.7491
1541,3.7491
1542,3.7492
1543,3.7494
1544,3.7495
1545,3.7495
1546,3.7497
1547,3.7499
1548,3.75
1549,3.75
1550,3.7502
1551,3.7503
1552,3.7505
1553,3.7505
1554,3.7506
1555,3.7508
1556,3.751
1557,3.7511
1558,3.7511
1559,3.7513
1560,3.7514
1561,3.7516
1562,3.7516
1563,3.7518
1564,3.7519
1565,3.7521
1566,3.7522
1567,3.7522
1568,3.7524
1569,3.7526
1570,3.7527
1571,3.7529
1572,3.7529
1573,3.753
1574,3.7532
1575,3.7533
1576,3.7533
1577,3.7535
1578,3.7537
1579,3.7538
1580,3.754
1581,3.754
1582,3.7541
1583,3.7543
1584,3.7545
1585,3.7546
1586,3.7546
1587,3.7548
1588,3.7549
1589,3.7551
1590,3.7553
1591,3.7553
1592,3.7554
1593,3.7556
1594,3.7557
1595,3.7559
1596,3.756
1597,3.756
1598,3.7562
1599,3.7564
1600,3.7565
1601,3.7565
1602,3.7567
1603,3.7568
1604,3.757
1605,3.7572
1606,3.7573
1607,3.7573
1608,3.7575
1609,3.7576
1610,3.7578
1611,3.758
1612,3.7581
1613,3.7581
1614,3.7583
1615,3.7584
1616,3.7586
1617,3.7587
1618,3.7587
1619,3.7589
1620,3.7591
1621,3.7592
1622,3.7594
1623,3.7595
1624,3.7597
1625,3.7597
1626,3.7599
1627,3.76
1628,3.7602
1629,3.7603
1630,3.7605
1631,3.7607
1632,3.7607
1633,3.7608
1634,3.761
1635,3.7611
1636,3.7613
1637,3.7614
1638,3.7614
1639,3.7616
1640,3.7618
1641,3.7619
1642,3.7621
1643,3.7622
1644,3.7622
1645,3.7624
1646,3.7626
1647,3.7627
1648,3.7629
1649,3.763
1650,3.7632
1651,3.7634
1652,3.7634
1653,3.7635
1654,3.7637
1655,3.7638
1656,3.764
1657,3.7641
1658,3.7643
1659,3.7643
1660,3.7645
1661,3.7646
1662,3.7648
1663,3.7649
1664,3.7651
1665,3.7653
1666,3.7654
1667,3.7654
1668,3.7656
1669,3.7657
1670,3.7659
1671,3.7661
1672,3.7662
1673,3.7664
1674,3.7665
1675,3.7667
1676,3.7667
1677,3.7668
1678,3.767
1679,3.7672
1680,3.7673
1681,3.7675
1682,3.7676
1683,3.7678
1684,3.768
1685,3.768
1686,3.7681
1687,3.7683
1688,3.7684
1689,3.7686
1690,3.7688
1691,3.7689
1692,3.7691
1693,3.7692
1694,3.7694
1695,3.7694
1696,3.7695
1697,3.7697
1698,3.7699
1699,3.77
1700,3.7702
1701,3.7703
1702,3.7705
1703,3.7707
1704,3.7708
1705,3.7708
1706,3.771
1707,3.7711
1708,3.7713
1709,3.7715
1710,3.7716
1711,3.7718
1712,3.7719
1713,3.7721
1714,3.7723
1715,3.7724
1716,3.7726
1717,3.7726
1718,3.7727
1719,3.7729
1720,3.773
1721,3.7732
1722,3.7734
1723,3.7735
1724,3.7737
1725,3.7738
1726,3.774
1727,3.7742
1728,3.7743
1729,3.7745
1730,3.7746
1731,3.7746
1732,3.775
1733,3.775
1734,3.7751
1735,3.7753
1736,3.7754
1737,3.7756
1738,3.7757
1739,3.7759
1740,3.7761
1741,3.7762
1742,3.7764
1743,3.7765
1744,3.7767
1745,3.7769
1746,3.777
1747,3.7772
1748,3.7772
1749,3.7773
1750,3.7775
1751,3.7777
1752,3.7778
1753,3.778
1754,3.7781
1755,3.7783
1756,3.7784
1757,3.7786
1758,3.7788
1759,3.7789
1760,3.7791
1761,3.7792
1762,3.7794
1763,3.7796
1764,3.7797
1765,3.7799
1766,3.78
1767,3.7802
1768,3.7802
1769,3.7804
1770,3.7805
1771,3.7807
1772,3.7808
1773,3.781
1774,3.7811
1775,3.7813
1776,3.7815
1777,3.7816
1778,3.7818
1779,3.7819
1780,3.7821
1781,3.7823
1782,3.7824
1783,3.7826
1784,3.7827
1785,3.7829
1786,3.7831
1787,3.7832
1788,3.7834
1789,3.7835
1790,3.7837
1791,3.7838
1792,3.7838
1793,3.7842
1794,3.7843
1795,3.7845
1796,3.7845
1797,3.7848
1798,3.785
1799,3.785
1800,3.7851
1801,3.7854
1802,3.7854
1803,3.7856
1804,3.7858
1805,3.7859
1806,3.7861
1807,3.7862
1808,3.7864
1809,3.7865
1810,3.7867
1811,3.7869
1812,3.787
1813,3.7872
1814,3.7873
1815,3.7875
1816,3.7877
1817,3.7878
1818,3.788
1819,3.7881
1820,3.7883
1821,3.7885
1822,3.7886
1823,3.7888
1824,3.7889
1825,3.7891
1826,3.7893
1827,3.7894
1828,3.7896
1829,3.7897
1830,3.7899
1831,3.79
1832,3.7902
1833,3.7904
1834,3.7905
1835,3.7907
1836,3.7908
1837,3.791
1838,3.7912
1839,3.7913
1840,3.7916
1841,3.7918
1842,3.792
1843,3.7921
1844,3.7923
1845,3.7924
1846,3.7926
1847,3.7927
1848,3.7929
1849,3.7931
1850,3.7932
1851,3.7934
1852,3.7935
1853,3.7937
1854,3.7939
1855,3.794
1856,3.7942
1857,3.7943
1858,3.7945
1859,3.7947
1860,3.7948
1861,3.795
1862,3.7951
1863,3.7953
1864,3.7954
1865,3.7956
1866,3.7958
1867,3.7959
1868,3.7961
1869,3.7962
1870,3.7964
1871,3.7966
1872,3.7967
1873,3.7969
1874,3.7972
1875,3.7972
1876,3.7975
1877,3.7977
1878,3.7978
1879,3.798
1880,3.7981
1881,3.7983
1882,3.7985
1883,3.7986
1884,3.7988
1885,3.7989
1886,3.7991
1887,3.7993
1888,3.7994
1889,3.7996
1890,3.7997
1891,3.7999
1892,3.8002
1893,3.8004
1894,3.8005
1895,3.8007
1896,3.8008
