,voltage
164,3.6405
165,3.6407
166,3.6409
167,3.641
168,3.6412
169,3.6413
170,3.6415
171,3.6417
172,3.6418
173,3.642
174,3.6421
175,3.6423
176,3.6425
177,3.6426
178,3.6428
179,3.6429
180,3.6429
181,3.6431
182,3.6432
183,3.6434
184,3.6436
185,3.6437
186,3.6439
187,3.644
188,3.6442
189,3.6444
190,3.6444
191,3.6445
192,3.6447
193,3.6448
194,3.645
195,3.6452
196,3.6452
197,3.6453
198,3.6455
199,3.6456
200,3.6458
201,3.6459
202,3.6459
203,3.6461
204,3.6463
205,3.6464
206,3.6464
207,3.6466
208,3.6467
209,3.6469
210,3.6471
211,3.6471
212,3.6472
213,3.6474
214,3.6474
215,3.6475
216,3.6477
217,3.6479
218,3.6479
219,3.648
220,3.6482
221,3.6482
222,3.6483
223,3.6485
224,3.6485
225,3.6486
226,3.6488
227,3.649
228,3.649
229,3.6491
230,3.6493
231,3.6493
232,3.6494
233,3.6494
234,3.6496
235,3.6498
236,3.6498
237,3.6499
238,3.6501
239,3.6501
240,3.6502
241,3.6504
242,3.6504
243,3.6506
244,3.6507
245,3.6507
246,3.6509
247,3.6509
248,3.651
249,3.6512
250,3.6512
251,3.6513
252,3.6513
253,3.6515
254,3.6517
255,3.6517
256,3.6518
257,3.6518
258,3.652
259,3.652
260,3.6521
261,3.6521
262,3.6523
263,3.6523
264,3.6525
265,3.6526
266,3.6526
267,3.6528
268,3.6528
269,3.6529
270,3.6529
271,3.6531
272,3.6531
273,3.6533
274,3.6534
275,3.6534
276,3.6536
277,3.6536
278,3.6537
279,3.6537
280,3.6539
281,3.6539
282,3.654
283,3.654
284,3.6542
285,3.6542
286,3.6544
287,3.6544
288,3.6545
289,3.6547
290,3.6547
291,3.6547
292,3.6548
293,3.655
294,3.655
295,3.655
296,3.6552
297,3.6552
298,3.6553
299,3.6553
300,3.6555
301,3.6555
302,3.6556
303,3.6558
304,3.6558
305,3.6558
306,3.656
307,3.656
308,3.6561
309,3.6561
310,3.6563
311,3.6563
312,3.6564
313,3.6564
314,3.6566
315,3.6566
316,3.6568
317,3.6568
318,3.6569
319,3.6569
320,3.6571
321,3.6571
322,3.6571
323,3.6572
324,3.6572
325,3.6574
326,3.6574
327,3.6575
328,3.6575
329,3.6577
330,3.6577
331,3.6579
332,3.6579
333,3.6579
334,3.658
335,3.658
336,3.6582
337,3.6582
338,3.6583
339,3.6583
340,3.6585
341,3.6585
342,3.6587
343,3.6587
344,3.6588
345,3.6588
346,3.6588
347,3.659
348,3.659
349,3.6591
350,3.6591
351,3.6593
352,3.6593
353,3.6595
354,3.6595
355,3.6595
356,3.6596
357,3.6596
358,3.6598
359,3.6598
360,3.6599
361,3.6599
362,3.6599
363,3.6601
364,3.6601
365,3.6602
366,3.6602
367,3.6604
368,3.6604
369,3.6604
370,3.6606
371,3.6606
372,3.6607
373,3.6607
374,3.6609
375,3.6609
376,3.661
377,3.661
378,3.661
379,3.6612
380,3.6612
381,3.6614
382,3.6614
383,3.6614
384,3.6615
385,3.6615
386,3.6617
387,3.6617
388,3.6617
389,3.6618
390,3.6618
391,3.662
392,3.662
393,3.6622
394,3.6622
395,3.6622
396,3.6623
397,3.6623
398,3.6625
399,3.6625
400,3.6626
401,3.6626
402,3.6626
403,3.6628
404,3.6628
405,3.6629
406,3.6629
407,3.6629
408,3.6631
409,3.6631
410,3.6633
411,3.6633
412,3.6634
413,3.6634
414,3.6634
415,3.6636
416,3.6636
417,3.6637
418,3.6637
419,3.6637
420,3.6639
421,3.6639
422,3.6641
423,3.6641
424,3.6641
425,3.6642
426,3.6642
427,3.6644
428,3.6644
429,3.6645
430,3.6645
431,3.6645
432,3.6647
433,3.6647
434,3.6647
435,3.6649
436,3.6649
437,3.665
438,3.665
439,3.665
440,3.6652
441,3.6652
442,3.6653
443,3.6653
444,3.6655
445,3.6655
446,3.6655
447,3.6656
448,3.6656
449,3.6656
450,3.6658
451,3.6658
452,3.666
453,3.666
454,3.6661
455,3.6661
456,3.6661
457,3.6663
458,3.6663
459,3.6663
460,3.6664
461,3.6664
462,3.6666
463,3.6666
464,3.6668
465,3.6668
466,3.6668
467,3.6669
468,3.6669
469,3.6671
470,3.6671
471,3.6671
472,3.6672
473,3.6672
474,3.6674
475,3.6674
476,3.6674
477,3.6676
478,3.6676
479,3.6676
480,3.6677
481,3.6677
482,3.6679
483,3.6679
484,3.668
485,3.668
486,3.668
487,3.6682
488,3.6682
489,3.6682
490,3.6683
491,3.6683
492,3.6685
493,3.6685
494,3.6685
495,3.6687
496,3.6687
497,3.6688
498,3.6688
499,3.6688
500,3.669
501,3.669
502,3.6691
503,3.6691
504,3.6691
505,3.6693
506,3.6693
507,3.6695
508,3.6695
509,3.6695
510,3.6696
511,3.6696
512,3.6698
513,3.6698
514,3.6698
515,3.6699
516,3.6699
517,3.6701
518,3.6701
519,3.6701
520,3.6703
521,3.6703
522,3.6703
523,3.6704
524,3.6704
525,3.6706
526,3.6706
527,3.6706
528,3.6707
529,3.6707
530,3.6709
531,3.6709
532,3.6709
533,3.671
534,3.671
535,3.6712
536,3.6712
537,3.6712
538,3.6714
539,3.6714
540,3.6714
541,3.6715
542,3.6715
543,3.6717
544,3.6717
545,3.6717
546,3.6718
547,3.6718
548,3.672
549,3.672
550,3.672
551,3.6722
552,3.6722
553,3.6723
554,3.6723
555,3.6723
556,3.6725
557,3.6725
558,3.6726
559,3.6726
560,3.6726
561,3.6728
562,3.6728
563,3.6728
564,3.673
565,3.673
566,3.6731
567,3.6731
568,3.6731
569,3.6733
570,3.6733
571,3.6734
572,3.6734
573,3.6734
574,3.6736
575,3.6736
576,3.6736
577,3.6738
578,3.6738
579,3.6739
580,3.6739
581,3.6741
582,3.6741
583,3.6741
584,3.6742
585,3.6742
586,3.6742
587,3.6744
588,3.6744
589,3.6745
590,3.6745
591,3.6745
592,3.6747
593,3.6747
594,3.6749
595,3.6749
596,3.6749
597,3.675
598,3.675
599,3.6752
600,3.6752
601,3.6752
602,3.6753
603,3.6753
604,3.6755
605,3.6755
606,3.6755
607,3.6757
608,3.6757
609,3.6757
610,3.6758
611,3.6758
612,3.676
613,3.676
614,3.676
615,3.6761
616,3.6761
617,3.6763
618,3.6763
619,3.6765
620,3.6765
621,3.6765
622,3.6766
623,3.6766
624,3.6766
625,3.6768
626,3.6768
627,3.6769
628,3.6769
629,3.6769
630,3.6771
631,3.6771
632,3.6771
633,3.6772
634,3.6772
635,3.6774
636,3.6774
637,3.6776
638,3.6776
639,3.6776
640,3.6777
641,3.6777
642,3.6779
643,3.6779
644,3.6779
645,3.678
646,3.678
647,3.6782
648,3.6782
649,3.6782
650,3.6784
651,3.6784
652,3.6785
653,3.6785
654,3.6785
655,3.6787
656,3.6787
657,3.6788
658,3.6788
659,3.6788
660,3.679
661,3.679
662,3.6792
663,3.6792
664,3.6792
665,3.6793
666,3.6793
667,3.6795
668,3.6795
669,3.6795
670,3.6796
671,3.6796
672,3.6798
673,3.6798
674,3.6798
675,3.6799
676,3.6799
677,3.6801
678,3.6801
679,3.6801
680,3.6803
681,3.6803
682,3.6804
683,3.6804
684,3.6804
685,3.6806
686,3.6806
687,3.6807
688,3.6807
689,3.6807
690,3.6809
691,3.6809
692,3.6811
693,3.6811
694,3.6811
695,3.6812
696,3.6812
697,3.6814
698,3.6814
699,3.6815
700,3.6815
701,3.6815
702,3.6817
703,3.6817
704,3.6819
705,3.6819
706,3.6819
707,3.682
708,3.682
709,3.6822
710,3.6822
711,3.6822
712,3.6823
713,3.6823
714,3.6825
715,3.6825
716,3.6825
717,3.6826
718,3.6826
719,3.6828
720,3.6828
721,3.683
722,3.683
723,3.683
724,3.6831
725,3.6831
726,3.6833
727,3.6833
728,3.6833
729,3.6834
730,3.6834
731,3.6836
732,3.6836
733,3.6836
734,3.6838
735,3.6838
736,3.6839
737,3.6839
738,3.6841
739,3.6841
740,3.6841
741,3.6842
742,3.6842
743,3.6844
744,3.6844
745,3.6846
746,3.6846
747,3.6846
748,3.6847
749,3.6847
750,3.6849
751,3.6849
752,3.6849
753,3.685
754,3.685
755,3.6852
756,3.6852
757,3.6853
758,3.6853
759,3.6853
760,3.6855
761,3.6855
762,3.6857
763,3.6857
764,3.6857
765,3.6858
766,3.6858
767,3.686
768,3.686
769,3.6861
770,3.6861
771,3.6861
772,3.6863
773,3.6863
774,3.6865
775,3.6865
776,3.6865
777,3.6866
778,3.6866
779,3.6868
780,3.6868
781,3.6869
782,3.6869
783,3.6869
784,3.6871
785,3.6871
786,3.6873
787,3.6873
788,3.6874
789,3.6874
790,3.6876
791,3.6876
792,3.6876
793,3.6877
794,3.6877
795,3.6879
796,3.6879
797,3.6879
798,3.688
799,3.688
800,3.6882
801,3.6882
802,3.6882
803,3.6884
804,3.6884
805,3.6885
806,3.6885
807,3.6887
808,3.6887
809,3.6888
810,3.6888
811,3.6888
812,3.689
813,3.689
814,3.6892
815,3.6892
816,3.6893
817,3.6893
818,3.6895
819,3.6895
820,3.6895
821,3.6896
822,3.6896
823,3.6898
824,3.6898
825,3.69
826,3.69
827,3.69
828,3.6901
829,3.6901
830,3.6903
831,3.6903
832,3.6904
833,3.6904
834,3.6904
835,3.6906
836,3.6906
837,3.6907
838,3.6907
839,3.6909
840,3.6909
841,3.6909
842,3.6911
843,3.6911
844,3.6912
845,3.6912
846,3.6914
847,3.6914
848,3.6914
849,3.6915
850,3.6915
851,3.6917
852,3.6917
853,3.6919
854,3.6919
855,3.692
856,3.692
857,3.6922
858,3.6922
859,3.6922
860,3.6923
861,3.6923
862,3.6925
863,3.6925
864,3.6927
865,3.6927
866,3.6928
867,3.6928
868,3.6928
869,3.693
870,3.693
871,3.6931
872,3.6931
873,3.6933
874,3.6933
875,3.6935
876,3.6935
877,3.6935
878,3.6936
879,3.6936
880,3.6938
881,3.6938
882,3.6939
883,3.6939
884,3.6941
885,3.6941
886,3.6942
887,3.6942
888,3.6942
889,3.6944
890,3.6944
891,3.6946
892,3.6946
893,3.6947
894,3.6947
895,3.6949
896,3.6949
897,3.6949
898,3.695
899,3.695
900,3.6952
901,3.6952
902,3.6954
903,3.6954
904,3.6955
905,3.6955
906,3.6955
907,3.6957
908,3.6957
909,3.6958
910,3.6958
911,3.696
912,3.696
913,3.6962
914,3.6962
915,3.6963
916,3.6963
917,3.6965
918,3.6965
919,3.6965
920,3.6966
921,3.6966
922,3.6968
923,3.6968
924,3.6969
925,3.6969
926,3.6971
927,3.6971
928,3.6973
929,3.6973
930,3.6974
931,3.6974
932,3.6976
933,3.6976
934,3.6976
935,3.6977
936,3.6977
937,3.6979
938,3.6979
939,3.6981
940,3.6981
941,3.6982
942,3.6982
943,3.6984
944,3.6984
945,3.6985
946,3.6985
947,3.6985
948,3.6987
949,3.6987
950,3.6989
951,3.6989
952,3.699
953,3.699
954,3.6992
955,3.6992
956,3.6993
957,3.6993
958,3.6995
959,3.6995
960,3.6996
961,3.6996
962,3.6996
963,3.6998
964,3.6998
965,3.7
966,3.7
967,3.7001
968,3.7001
969,3.7003
970,3.7003
971,3.7004
972,3.7004
973,3.7006
974,3.7006
975,3.7008
976,3.7008
977,3.7009
978,3.7009
979,3.7009
980,3.7011
981,3.7011
982,3.7012
983,3.7012
984,3.7014
985,3.7014
986,3.7016
987,3.7016
988,3.7017
989,3.7017
990,3.7019
991,3.7019
992,3.702
993,3.702
994,3.7022
995,3.7022
996,3.7022
997,3.7023
998,3.7025
999,3.7025
1000,3.7027
1001,3.7027
1002,3.7027
1003,3.7028
1004,3.7028
1005,3.703
1006,3.703
1007,3.7031
1008,3.7031
1009,3.7033
1010,3.7033
1011,3.7035
1012,3.7035
1013,3.7036
1014,3.7036
1015,3.7038
1016,3.7038
1017,3.7039
1018,3.7039
1019,3.7041
1020,3.7041
1021,3.7043
1022,3.7043
1023,3.7043
1024,3.7044
1025,3.7046
1026,3.7046
1027,3.7046
1028,3.7047
1029,3.7047
1030,3.7049
1031,3.7049
1032,3.705
1033,3.705
1034,3.7052
1035,3.7052
1036,3.7054
1037,3.7054
1038,3.7055
1039,3.7055
1040,3.7057
1041,3.7057
1042,3.7058
1043,3.7058
1044,3.706
1045,3.706
1046,3.7062
1047,3.7062
1048,3.7062
1049,3.7063
1050,3.7065
1051,3.7065
1052,3.7066
1053,3.7066
1054,3.7068
1055,3.7068
1056,3.7068
1057,3.707
1058,3.7071
1059,3.7071
1060,3.7071
1061,3.7073
1062,3.7073
1063,3.7074
1064,3.7074
1065,3.7076
1066,3.7076
1067,3.7077
1068,3.7077
1069,3.7079
1070,3.7079
1071,3.7081
1072,3.7081
1073,3.7082
1074,3.7082
1075,3.7084
1076,3.7084
1077,3.7085
1078,3.7085
1079,3.7087
1080,3.7087
1081,3.7089
1082,3.7089
1083,3.709
1084,3.709
1085,3.7092
1086,3.7092
1087,3.7093
1088,3.7093
1089,3.7095
1090,3.7095
1091,3.7097
1092,3.7097
1093,3.7098
1094,3.7098
1095,3.71
1096,3.71
1097,3.71
1098,3.7101
1099,3.7103
1100,3.7103
1101,3.7104
1102,3.7104
1103,3.7104
1104,3.7106
1105,3.7108
1106,3.7108
1107,3.7108
1108,3.7109
1109,3.7109
1110,3.7111
1111,3.7112
1112,3.7112
1113,3.7114
1114,3.7114
1115,3.7116
1116,3.7116
1117,3.7116
1118,3.7117
1119,3.7117
1120,3.7119
1121,3.7119
1122,3.712
1123,3.712
1124,3.7122
1125,3.7122
1126,3.7124
1127,3.7124
1128,3.7125
1129,3.7125
1130,3.7127
1131,3.7127
1132,3.7128
1133,3.7128
1134,3.713
1135,3.713
1136,3.7132
1137,3.7132
1138,3.7133
1139,3.7133
1140,3.7135
1141,3.7135
1142,3.7136
1143,3.7138
1144,3.7138
1145,3.7139
1146,3.7139
1147,3.7141
1148,3.7141
1149,3.7143
1150,3.7143
1151,3.7144
1152,3.7144
1153,3.7146
1154,3.7146
1155,3.7147
1156,3.7147
1157,3.7149
1158,3.7149
1159,3.7151
1160,3.7151
1161,3.7152
1162,3.7152
1163,3.7154
1164,3.7154
1165,3.7155
1166,3.7155
1167,3.7157
1168,3.7157
1169,3.7159
1170,3.7159
1171,3.716
1172,3.716
1173,3.7162
1174,3.7162
1175,3.7163
1176,3.7163
1177,3.7165
1178,3.7165
1179,3.7166
1180,3.7166
1181,3.7168
1182,3.7168
1183,3.717
1184,3.717
1185,3.7171
1186,3.7171
1187,3.7173
1188,3.7173
1189,3.7174
1190,3.7174
1191,3.7176
1192,3.7176
1193,3.7178
1194,3.7178
1195,3.7179
1196,3.7179
1197,3.7181
1198,3.7182
1199,3.7182
1200,3.7184
1201,3.7184
1202,3.7186
1203,3.7186
1204,3.7187
1205,3.7187
1206,3.7189
1207,3.7189
1208,3.719
1209,3.719
1210,3.7192
1211,3.7192
1212,3.7193
1213,3.7193
1214,3.7195
1215,3.7195
1216,3.7197
1217,3.7197
1218,3.7198
1219,3.7198
1220,3.72
1221,3.72
1222,3.7201
1223,3.7201
1224,3.7203
1225,3.7203
1226,3.7205
1227,3.7206
1228,3.7206
1229,3.7208
1230,3.7208
1231,3.7209
1232,3.7209
1233,3.7211
1234,3.7211
1235,3.7213
1236,3.7213
1237,3.7214
1238,3.7214
1239,3.7216
1240,3.7216
1241,3.7217
1242,3.7217
1243,3.7219
1244,3.7219
1245,3.722
1246,3.722
1247,3.7222
1248,3.7222
1249,3.7224
1250,3.7225
1251,3.7225
1252,3.7227
1253,3.7227
1254,3.7228
1255,3.7228
1256,3.723
1257,3.723
1258,3.7232
1259,3.7232
1260,3.7233
1261,3.7233
1262,3.7235
1263,3.7236
1264,3.7236
1265,3.7238
1266,3.7238
1267,3.724
1268,3.724
1269,3.7241
1270,3.7241
1271,3.7243
1272,3.7243
1273,3.7244
1274,3.7244
1275,3.7246
1276,3.7246
1277,3.7247
1278,3.7247
1279,3.7249
1280,3.7249
1281,3.7251
1282,3.7252
1283,3.7252
1284,3.7254
1285,3.7254
1286,3.7255
1287,3.7255
1288,3.7257
1289,3.7257
1290,3.7259
1291,3.7259
1292,3.726
1293,3.7262
1294,3.7262
1295,3.7263
1296,3.7263
1297,3.7265
1298,3.7265
1299,3.7267
1300,3.7267
1301,3.7268
1302,3.7268
1303,3.727
1304,3.7271
1305,3.7271
1306,3.7273
1307,3.7273
1308,3.7274
1309,3.7274
1310,3.7276
1311,3.7276
1312,3.7278
1313,3.7278
1314,3.7279
1315,3.7281
1316,3.7281
1317,3.7282
1318,3.7282
1319,3.7284
1320,3.7284
1321,3.7286
1322,3.7287
1323,3.7287
1324,3.7289
1325,3.7289
1326,3.729
1327,3.729
1328,3.7292
1329,3.7292
1330,3.7294
1331,3.7295
1332,3.7295
1333,3.7297
1334,3.7297
1335,3.7298
1336,3.7298
1337,3.73
1338,3.73
1339,3.7301
1340,3.7303
1341,3.7303
1342,3.7305
1343,3.7305
1344,3.7306
1345,3.7308
1346,3.7308
1347,3.7309
1348,3.7309
1349,3.7311
1350,3.7311
1351,3.7313
1352,3.7313
1353,3.7314
1354,3.7316
1355,3.7316
1356,3.7317
1357,3.7317
1358,3.7319
1359,3.7319
1360,3.7321
1361,3.7322
1362,3.7322
1363,3.7324
1364,3.7324
1365,3.7325
1366,3.7325
1367,3.7327
1368,3.7329
1369,3.7329
1370,3.733
1371,3.733
1372,3.7332
1373,3.7333
1374,3.7333
1375,3.7335
1376,3.7335
1377,3.7336
1378,3.7336
1379,3.7338
1380,3.734
1381,3.734
1382,3.7341
1383,3.7341
1384,3.7343
1385,3.7344
1386,3.7344
1387,3.7346
1388,3.7346
1389,3.7348
1390,3.7348
1391,3.7349
1392,3.7351
1393,3.7351
1394,3.7352
1395,3.7352
1396,3.7354
1397,3.7356
1398,3.7356
1399,3.7357
1400,3.7357
1401,3.7359
1402,3.736
1403,3.736
1404,3.7362
1405,3.7362
1406,3.7363
1407,3.7365
1408,3.7365
1409,3.7367
1410,3.7367
1411,3.7368
1412,3.737
1413,3.737
1414,3.7371
1415,3.7373
1416,3.7373
1417,3.7375
1418,3.7375
1419,3.7376
1420,3.7378
1421,3.7378
1422,3.7379
1423,3.7379
1424,3.7381
1425,3.7383
1426,3.7383
1427,3.7384
1428,3.7386
1429,3.7386
1430,3.7387
1431,3.7387
1432,3.7389
1433,3.739
1434,3.739
1435,3.7392
1436,3.7394
1437,3.7394
1438,3.7395
1439,3.7395
1440,3.7397
1441,3.7398
1442,3.7398
1443,3.74
1444,3.7402
1445,3.7402
1446,3.7403
1447,3.7403
1448,3.7405
1449,3.7406
1450,3.7406
1451,3.7408
1452,3.741
1453,3.741
1454,3.7411
1455,3.7413
1456,3.7413
1457,3.7414
1458,3.7416
1459,3.7416
1460,3.7417
1461,3.7417
1462,3.7419
1463,3.7421
1464,3.7421
1465,3.7422
1466,3.7424
1467,3.7424
1468,3.7425
1469,3.7427
1470,3.7427
1471,3.7429
1472,3.7429
1473,3.743
1474,3.7432
1475,3.7432
1476,3.7433
1477,3.7435
1478,3.7437
1479,3.7437
1480,3.7438
1481,3.7438
1482,3.744
1483,3.7441
1484,3.7441
1485,3.7443
1486,3.7444
1487,3.7444
1488,3.7446
1489,3.7448
1490,3.7449
1491,3.7449
1492,3.7451
1493,3.7451
1494,3.7452
1495,3.7454
1496,3.7454
1497,3.7456
1498,3.7457
1499,3.7459
1500,3.7459
1501,3.746
1502,3.7462
1503,3.7462
1504,3.7464
1505,3.7465
1506,3.7465
1507,3.7467
1508,3.7468
1509,3.7468
1510,3.747
1511,3.7471
1512,3.7471
1513,3.7473
1514,3.7475
1515,3.7475
1516,3.7476
1517,3.7478
1518,3.7479
1519,3.7479
1520,3.7481
1521,3.7483
1522,3.7483
1523,3.7484
1524,3.7486
1525,3.7486
1526,3.7487
1527,3.7489
1528,3.7489
1529,3.7491
1530,3.7492
1531,3.7494
1532,3.7494
1533,3.7495
1534,3.7497
1535,3.7497
1536,3.7499
1537,3.75
1538,3.7502
1539,3.7502
1540,3.7503
1541,3.7505
1542,3.7505
1543,3.7506
1544,3.7508
1545,3.751
1546,3.751
1547,3.7511
1548,3.7513
1549,3.7513
1550,3.7514
1551,3.7516
1552,3.7518
1553,3.7518
1554,3.7519
1555,3.7521
1556,3.7521
1557,3.7522
1558,3.7524
1559,3.7526
1560,3.7526
1561,3.7527
1562,3.7529
1563,3.753
1564,3.753
1565,3.7532
1566,3.7533
1567,3.7535
1568,3.7535
1569,3.7537
1570,3.7538
1571,3.7538
1572,3.754
1573,3.7541
1574,3.7543
1575,3.7545
1576,3.7545
1577,3.7546
1578,3.7548
1579,3.7549
1580,3.7549
1581,3.7551
1582,3.7553
1583,3.7553
1584,3.7554
1585,3.7556
1586,3.7557
1587,3.7559
1588,3.7559
1589,3.756
1590,3.7562
1591,3.7564
1592,3.7564
1593,3.7565
1594,3.7567
1595,3.7568
1596,3.7568
1597,3.757
1598,3.7572
1599,3.7573
1600,3.7575
1601,3.7575
1602,3.7576
1603,3.7578
1604,3.758
1605,3.758
1606,3.7581
1607,3.7583
1608,3.7584
1609,3.7586
1610,3.7586
1611,3.7587
1612,3.7589
1613,3.7591
1614,3.7591
1615,3.7592
1616,3.7594
1617,3.7595
1618,3.7597
1619,3.7597
1620,3.7599
1621,3.76
1622,3.7602
1623,3.7602
1624,3.7603
1625,3.7605
1626,3.7607
1627,3.7608
1628,3.7608
1629,3.761
1630,3.7611
1631,3.7613
1632,3.7613
1633,3.7614
1634,3.7616
1635,3.7618
1636,3.7619
1637,3.7621
1638,3.7621
1639,3.7622
1640,3.7624
1641,3.7626
1642,3.7627
1643,3.7627
1644,3.7629
1645,3.763
1646,3.7632
1647,3.7634
1648,3.7634
1649,3.7635
1650,3.7637
1651,3.7638
1652,3.764
1653,3.7641
1654,3.7641
1655,3.7643
1656,3.7645
1657,3.7646
1658,3.7648
1659,3.7649
1660,3.7651
1661,3.7651
1662,3.7653
1663,3.7654
1664,3.7656
1665,3.7657
1666,3.7659
1667,3.7659
1668,3.7661
1669,3.7662
1670,3.7664
1671,3.7664
1672,3.7665
1673,3.7667
1674,3.7668
1675,3.767
1676,3.7672
1677,3.7673
1678,3.7673
1679,3.7675
1680,3.7676
1681,3.7678
1682,3.768
1683,3.7681
1684,3.7681
1685,3.7683
1686,3.7684
1687,3.7686
1688,3.7688
1689,3.7689
1690,3.7691
1691,3.7691
1692,3.7692
1693,3.7694
1694,3.7695
1695,3.7697
1696,3.7699
1697,3.77
1698,3.77
1699,3.7702
1700,3.7703
1701,3.7705
1702,3.7707
1703,3.7708
1704,3.771
1705,3.7711
1706,3.7711
1707,3.7713
1708,3.7715
1709,3.7716
1710,3.7718
1711,3.7719
1712,3.7721
1713,3.7723
1714,3.7723
1715,3.7724
1716,3.7726
1717,3.7727
1718,3.7729
1719,3.773
1720,3.7732
1721,3.7732
1722,3.7734
1723,3.7735
1724,3.7737
1725,3.7738
1726,3.774
1727,3.7742
1728,3.7743
1729,3.7745
1730,3.7745
1731,3.7746
1732,3.7748
1733,3.775
1734,3.7751
1735,3.7753
1736,3.7754
1737,3.7756
1738,3.7757
1739,3.7759
1740,3.7759
1741,3.7761
1742,3.7762
1743,3.7764
1744,3.7765
1745,3.7767
1746,3.7769
1747,3.777
1748,3.7772
1749,3.7773
1750,3.7773
1751,3.7775
1752,3.7777
1753,3.7778
1754,3.778
1755,3.7781
1756,3.7783
1757,3.7784
1758,3.7786
1759,3.7788
1760,3.7789
1761,3.7789
1762,3.7791
1763,3.7792
1764,3.7794
1765,3.7796
1766,3.7797
1767,3.7799
1768,3.78
1769,3.7802
1770,3.7804
1771,3.7805
1772,3.7807
1773,3.7808
1774,3.7808
1775,3.781
1776,3.7811
1777,3.7813
1778,3.7815
1779,3.7816
1780,3.7818
1781,3.7819
1782,3.7821
1783,3.7823
1784,3.7824
1785,3.7826
1786,3.7827
1787,3.7827
1788,3.7829
1789,3.7832
1790,3.7832
1791,3.7834
1792,3.7835
1793,3.7837
1794,3.7838
1795,3.784
1796,3.7842
1797,3.7843
1798,3.7845
1799,3.7846
1800,3.7848
1801,3.785
1802,3.7851
1803,3.7853
1804,3.7854
1805,3.7856
1806,3.7858
1807,3.7859
1808,3.7859
1809,3.7861
1810,3.7862
1811,3.7864
1812,3.7865
1813,3.7867
1814,3.7869
1815,3.787
1816,3.7872
1817,3.7873
1818,3.7875
1819,3.7877
1820,3.7878
1821,3.788
1822,3.7881
1823,3.7883
1824,3.7885
1825,3.7886
1826,3.7888
1827,3.7889
1828,3.7891
1829,3.7893
1830,3.7894
1831,3.7896
1832,3.7897
1833,3.7899
1834,3.7899
1835,3.79
1836,3.7904
1837,3.7905
1838,3.7907
1839,3.7907
1840,3.791
1841,3.791
1842,3.7913
1843,3.7913
1844,3.7915
1845,3.7916
1846,3.792
1847,3.792
1848,3.7921
1849,3.7923
1850,3.7924
1851,3.7926
1852,3.7927
1853,3.7929
1854,3.7931
1855,3.7932
1856,3.7934
1857,3.7935
1858,3.7937
1859,3.7939
1860,3.794
1861,3.7942
1862,3.7943
1863,3.7945
1864,3.7947
1865,3.7948
1866,3.795
1867,3.7951
1868,3.7953
1869,3.7954
1870,3.7956
1871,3.7958
1872,3.7961
1873,3.7961
1874,3.7962
1875,3.7966
1876,3.7967
1877,3.7967
1878,3.797
1879,3.7972
1880,3.7974
1881,3.7975
1882,3.7977
1883,3.7978
1884,3.798
1885,3.7981
1886,3.7983
1887,3.7985
1888,3.7986
1889,3.7988
1890,3.7989
1891,3.7991
1892,3.7993
1893,3.7994
1894,3.7996
1895,3.7997
