,voltage
270,3.6596
271,3.6598
272,3.6598
273,3.6598
274,3.6599
275,3.6601
276,3.6601
277,3.6603
278,3.6603
279,3.6604
280,3.6604
281,3.6606
282,3.6606
283,3.6607
284,3.6607
285,3.6609
286,3.6609
287,3.661
288,3.661
289,3.661
290,3.6612
291,3.6612
292,3.6614
293,3.6614
294,3.6615
295,3.6615
296,3.6617
297,3.6617
298,3.6618
299,3.6618
300,3.662
301,3.662
302,3.6622
303,3.6622
304,3.6623
305,3.6623
306,3.6623
307,3.6625
308,3.6625
309,3.6626
310,3.6626
311,3.6628
312,3.6628
313,3.663
314,3.663
315,3.6631
316,3.6631
317,3.6633
318,3.6633
319,3.6633
320,3.6634
321,3.6634
322,3.6636
323,3.6636
324,3.6637
325,3.6637
326,3.6639
327,3.6639
328,3.6641
329,3.6641
330,3.6641
331,3.6642
332,3.6642
333,3.6644
334,3.6644
335,3.6645
336,3.6645
337,3.6645
338,3.6647
339,3.6647
340,3.6649
341,3.6649
342,3.665
343,3.665
344,3.665
345,3.6652
346,3.6652
347,3.6653
348,3.6653
349,3.6655
350,3.6655
351,3.6655
352,3.6657
353,3.6657
354,3.6658
355,3.6658
356,3.6658
357,3.666
358,3.666
359,3.6661
360,3.6661
361,3.6663
362,3.6663
363,3.6663
364,3.6664
365,3.6664
366,3.6666
367,3.6666
368,3.6666
369,3.6668
370,3.6668
371,3.6669
372,3.6669
373,3.6669
374,3.6671
375,3.6671
376,3.6672
377,3.6672
378,3.6674
379,3.6674
380,3.6674
381,3.6676
382,3.6676
383,3.6677
384,3.6677
385,3.6677
386,3.6679
387,3.6679
388,3.6679
389,3.668
390,3.668
391,3.6682
392,3.6682
393,3.6682
394,3.6684
395,3.6684
396,3.6685
397,3.6685
398,3.6685
399,3.6687
400,3.6687
401,3.6688
402,3.6688
403,3.6688
404,3.669
405,3.669
406,3.6691
407,3.6691
408,3.6691
409,3.6693
410,3.6693
411,3.6693
412,3.6695
413,3.6695
414,3.6696
415,3.6696
416,3.6696
417,3.6698
418,3.6698
419,3.6699
420,3.6699
421,3.6699
422,3.6701
423,3.6701
424,3.6701
425,3.6703
426,3.6703
427,3.6704
428,3.6704
429,3.6704
430,3.6706
431,3.6706
432,3.6707
433,3.6707
434,3.6707
435,3.6709
436,3.6709
437,3.6709
438,3.6711
439,3.6711
440,3.6712
441,3.6712
442,3.6712
443,3.6714
444,3.6714
445,3.6714
446,3.6715
447,3.6715
448,3.6717
449,3.6717
450,3.6717
451,3.6718
452,3.6718
453,3.672
454,3.672
455,3.672
456,3.6722
457,3.6722
458,3.6722
459,3.6723
460,3.6723
461,3.6723
462,3.6725
463,3.6725
464,3.6726
465,3.6726
466,3.6728
467,3.6728
468,3.6728
469,3.673
470,3.673
471,3.673
472,3.6731
473,3.6731
474,3.6733
475,3.6733
476,3.6733
477,3.6734
478,3.6734
479,3.6734
480,3.6736
481,3.6736
482,3.6736
483,3.6738
484,3.6738
485,3.6739
486,3.6739
487,3.6739
488,3.6741
489,3.6741
490,3.6741
491,3.6742
492,3.6742
493,3.6744
494,3.6744
495,3.6744
496,3.6745
497,3.6745
498,3.6745
499,3.6747
500,3.6747
501,3.6749
502,3.6749
503,3.6749
504,3.675
505,3.675
506,3.675
507,3.6752
508,3.6752
509,3.6753
510,3.6753
511,3.6753
512,3.6753
513,3.6755
514,3.6755
515,3.6757
516,3.6757
517,3.6757
518,3.6758
519,3.6758
520,3.676
521,3.676
522,3.676
523,3.6761
524,3.6761
525,3.6761
526,3.6763
527,3.6763
528,3.6765
529,3.6765
530,3.6765
531,3.6766
532,3.6766
533,3.6766
534,3.6768
535,3.6768
536,3.6768
537,3.6769
538,3.6769
539,3.6771
540,3.6771
541,3.6771
542,3.6772
543,3.6772
544,3.6772
545,3.6774
546,3.6774
547,3.6776
548,3.6776
549,3.6776
550,3.6777
551,3.6777
552,3.6777
553,3.6779
554,3.6779
555,3.6779
556,3.678
557,3.678
558,3.6782
559,3.6782
560,3.6782
561,3.6784
562,3.6784
563,3.6784
564,3.6785
565,3.6785
566,3.6787
567,3.6787
568,3.6787
569,3.6788
570,3.6788
571,3.6788
572,3.679
573,3.679
574,3.6792
575,3.6792
576,3.6792
577,3.6793
578,3.6793
579,3.6793
580,3.6795
581,3.6795
582,3.6796
583,3.6796
584,3.6796
585,3.6798
586,3.6798
587,3.6798
588,3.68
589,3.68
590,3.68
591,3.6801
592,3.6801
593,3.6803
594,3.6803
595,3.6803
596,3.6804
597,3.6804
598,3.6804
599,3.6806
600,3.6806
601,3.6807
602,3.6807
603,3.6807
604,3.6809
605,3.6809
606,3.6809
607,3.6811
608,3.6811
609,3.6812
610,3.6812
611,3.6812
612,3.6814
613,3.6814
614,3.6814
615,3.6815
616,3.6815
617,3.6817
618,3.6817
619,3.6817
620,3.6819
621,3.6819
622,3.682
623,3.682
624,3.682
625,3.6822
626,3.6822
627,3.6822
628,3.6823
629,3.6823
630,3.6825
631,3.6825
632,3.6825
633,3.6827
634,3.6827
635,3.6827
636,3.6828
637,3.6828
638,3.6828
639,3.683
640,3.683
641,3.6831
642,3.6831
643,3.6831
644,3.6833
645,3.6833
646,3.6833
647,3.6834
648,3.6834
649,3.6836
650,3.6836
651,3.6836
652,3.6838
653,3.6838
654,3.6839
655,3.6839
656,3.6839
657,3.6841
658,3.6841
659,3.6841
660,3.6842
661,3.6842
662,3.6844
663,3.6844
664,3.6844
665,3.6846
666,3.6846
667,3.6847
668,3.6847
669,3.6847
670,3.6849
671,3.6849
672,3.685
673,3.685
674,3.685
675,3.6852
676,3.6852
677,3.6852
678,3.6854
679,3.6854
680,3.6855
681,3.6855
682,3.6855
683,3.6857
684,3.6857
685,3.6857
686,3.6858
687,3.6858
688,3.686
689,3.686
690,3.686
691,3.6861
692,3.6861
693,3.6863
694,3.6863
695,3.6863
696,3.6865
697,3.6865
698,3.6865
699,3.6866
700,3.6866
701,3.6868
702,3.6868
703,3.6869
704,3.6869
705,3.6869
706,3.6869
707,3.6871
708,3.6871
709,3.6873
710,3.6873
711,3.6873
712,3.6874
713,3.6874
714,3.6876
715,3.6876
716,3.6876
717,3.6877
718,3.6877
719,3.6879
720,3.6879
721,3.6879
722,3.6881
723,3.6881
724,3.6882
725,3.6882
726,3.6884
727,3.6884
728,3.6884
729,3.6885
730,3.6885
731,3.6885
732,3.6887
733,3.6887
734,3.6888
735,3.6888
736,3.6888
737,3.689
738,3.689
739,3.6892
740,3.6892
741,3.6892
742,3.6893
743,3.6893
744,3.6895
745,3.6895
746,3.6895
747,3.6896
748,3.6896
749,3.6898
750,3.6898
751,3.6898
752,3.69
753,3.69
754,3.6901
755,3.6901
756,3.6901
757,3.6903
758,3.6903
759,3.6904
760,3.6904
761,3.6904
762,3.6906
763,3.6906
764,3.6908
765,3.6908
766,3.6908
767,3.6909
768,3.6909
769,3.6911
770,3.6911
771,3.6911
772,3.6912
773,3.6912
774,3.6914
775,3.6914
776,3.6914
777,3.6915
778,3.6915
779,3.6917
780,3.6917
781,3.6919
782,3.6919
783,3.6919
784,3.692
785,3.692
786,3.6922
787,3.6922
788,3.6922
789,3.6923
790,3.6923
791,3.6925
792,3.6925
793,3.6925
794,3.6927
795,3.6927
796,3.6928
797,3.6928
798,3.6928
799,3.693
800,3.693
801,3.6931
802,3.6931
803,3.6931
804,3.6933
805,3.6933
806,3.6935
807,3.6935
808,3.6936
809,3.6936
810,3.6936
811,3.6938
812,3.6938
813,3.6939
814,3.6939
815,3.6939
816,3.6941
817,3.6941
818,3.6942
819,3.6942
820,3.6942
821,3.6944
822,3.6944
823,3.6946
824,3.6946
825,3.6946
826,3.6947
827,3.6947
828,3.6949
829,3.6949
830,3.695
831,3.695
832,3.695
833,3.6952
834,3.6952
835,3.6954
836,3.6954
837,3.6955
838,3.6955
839,3.6955
840,3.6957
841,3.6957
842,3.6958
843,3.6958
844,3.6958
845,3.696
846,3.696
847,3.6962
848,3.6962
849,3.6963
850,3.6963
851,3.6965
852,3.6965
853,3.6965
854,3.6966
855,3.6966
856,3.6968
857,3.6968
858,3.6969
859,3.6969
860,3.6969
861,3.6971
862,3.6971
863,3.6973
864,3.6973
865,3.6973
866,3.6974
867,3.6974
868,3.6976
869,3.6976
870,3.6977
871,3.6977
872,3.6977
873,3.6979
874,3.6981
875,3.6981
876,3.6981
877,3.6982
878,3.6982
879,3.6982
880,3.6984
881,3.6984
882,3.6985
883,3.6985
884,3.6987
885,3.6987
886,3.6989
887,3.6989
888,3.699
889,3.699
890,3.699
891,3.6992
892,3.6992
893,3.6992
894,3.6993
895,3.6993
896,3.6995
897,3.6995
898,3.6997
899,3.6997
900,3.6998
901,3.6998
902,3.7
903,3.7
904,3.7
905,3.7001
906,3.7001
907,3.7003
908,3.7003
909,3.7004
910,3.7004
911,3.7006
912,3.7006
913,3.7006
914,3.7008
915,3.7008
916,3.7009
917,3.7009
918,3.7011
919,3.7011
920,3.7012
921,3.7012
922,3.7012
923,3.7014
924,3.7014
925,3.7016
926,3.7016
927,3.7017
928,3.7017
929,3.7019
930,3.7019
931,3.702
932,3.702
933,3.702
934,3.7022
935,3.7022
936,3.7024
937,3.7024
938,3.7025
939,3.7025
940,3.7025
941,3.7027
942,3.7027
943,3.7028
944,3.7028
945,3.703
946,3.703
947,3.7031
948,3.7031
949,3.7033
950,3.7033
951,3.7033
952,3.7035
953,3.7035
954,3.7036
955,3.7036
956,3.7038
957,3.7038
958,3.7039
959,3.7039
960,3.7039
961,3.7041
962,3.7041
963,3.7043
964,3.7043
965,3.7044
966,3.7044
967,3.7046
968,3.7046
969,3.7047
970,3.7047
971,3.7047
972,3.7049
973,3.7049
974,3.7051
975,3.7051
976,3.7052
977,3.7052
978,3.7054
979,3.7054
980,3.7055
981,3.7055
982,3.7055
983,3.7057
984,3.7057
985,3.7058
986,3.7058
987,3.706
988,3.706
989,3.7062
990,3.7062
991,3.7063
992,3.7063
993,3.7063
994,3.7065
995,3.7066
996,3.7066
997,3.7066
998,3.7068
999,3.7068
1000,3.707
1001,3.707
1002,3.7071
1003,3.7071
1004,3.7073
1005,3.7073
1006,3.7074
1007,3.7074
1008,3.7076
1009,3.7076
1010,3.7078
1011,3.7078
1012,3.7078
1013,3.7079
1014,3.7079
1015,3.7081
1016,3.7081
1017,3.7082
1018,3.7082
1019,3.7084
1020,3.7084
1021,3.7085
1022,3.7085
1023,3.7087
1024,3.7087
1025,3.7087
1026,3.7089
1027,3.7089
1028,3.709
1029,3.709
1030,3.7092
1031,3.7092
1032,3.7093
1033,3.7093
1034,3.7095
1035,3.7095
1036,3.7097
1037,3.7097
1038,3.7098
1039,3.7098
1040,3.71
1041,3.71
1042,3.7101
1043,3.7101
1044,3.7101
1045,3.7103
1046,3.7103
1047,3.7105
1048,3.7105
1049,3.7106
1050,3.7106
1051,3.7108
1052,3.7108
1053,3.7109
1054,3.7109
1055,3.7111
1056,3.7111
1057,3.7112
1058,3.7112
1059,3.7112
1060,3.7114
1061,3.7114
1062,3.7116
1063,3.7116
1064,3.7117
1065,3.7117
1066,3.7119
1067,3.7119
1068,3.712
1069,3.712
1070,3.7122
1071,3.7122
1072,3.7124
1073,3.7124
1074,3.7125
1075,3.7125
1076,3.7125
1077,3.7127
1078,3.7128
1079,3.7128
1080,3.7128
1081,3.713
1082,3.713
1083,3.7132
1084,3.7132
1085,3.7133
1086,3.7133
1087,3.7135
1088,3.7135
1089,3.7136
1090,3.7136
1091,3.7138
1092,3.7139
1093,3.7139
1094,3.7139
1095,3.7141
1096,3.7141
1097,3.7143
1098,3.7143
1099,3.7144
1100,3.7144
1101,3.7146
1102,3.7146
1103,3.7147
1104,3.7147
1105,3.7147
1106,3.7149
1107,3.7151
1108,3.7152
1109,3.7152
1110,3.7154
1111,3.7154
1112,3.7154
1113,3.7155
1114,3.7155
1115,3.7157
1116,3.7157
1117,3.7159
1118,3.7159
1119,3.716
1120,3.716
1121,3.716
1122,3.7162
1123,3.7162
1124,3.7163
1125,3.7163
1126,3.7165
1127,3.7165
1128,3.7166
1129,3.7166
1130,3.7168
1131,3.7168
1132,3.717
1133,3.717
1134,3.7171
1135,3.7171
1136,3.7173
1137,3.7173
1138,3.7174
1139,3.7174
1140,3.7176
1141,3.7176
1142,3.7176
1143,3.7178
1144,3.7179
1145,3.7179
1146,3.7179
1147,3.7181
1148,3.7181
1149,3.7182
1150,3.7182
1151,3.7184
1152,3.7184
1153,3.7186
1154,3.7186
1155,3.7187
1156,3.7187
1157,3.7189
1158,3.7189
1159,3.719
1160,3.719
1161,3.7192
1162,3.7192
1163,3.7194
1164,3.7194
1165,3.7195
1166,3.7195
1167,3.7197
1168,3.7197
1169,3.7198
1170,3.7198
1171,3.72
1172,3.72
1173,3.7201
1174,3.7201
1175,3.7203
1176,3.7203
1177,3.7205
1178,3.7205
1179,3.7206
1180,3.7206
1181,3.7208
1182,3.7208
1183,3.7209
1184,3.7209
1185,3.7211
1186,3.7211
1187,3.7213
1188,3.7213
1189,3.7214
1190,3.7214
1191,3.7216
1192,3.7216
1193,3.7217
1194,3.7217
1195,3.7219
1196,3.7219
1197,3.7221
1198,3.7221
1199,3.7221
1200,3.7222
1201,3.7224
1202,3.7224
1203,3.7225
1204,3.7225
1205,3.7227
1206,3.7227
1207,3.7228
1208,3.7228
1209,3.7228
1210,3.723
1211,3.723
1212,3.7232
1213,3.7233
1214,3.7233
1215,3.7235
1216,3.7235
1217,3.7235
1218,3.7236
1219,3.7238
1220,3.7238
1221,3.724
1222,3.724
1223,3.7241
1224,3.7241
1225,3.7243
1226,3.7243
1227,3.7244
1228,3.7244
1229,3.7246
1230,3.7246
1231,3.7248
1232,3.7248
1233,3.7249
1234,3.7249
1235,3.7251
1236,3.7251
1237,3.7252
1238,3.7252
1239,3.7254
1240,3.7254
1241,3.7255
1242,3.7255
1243,3.7257
1244,3.7257
1245,3.7259
1246,3.7259
1247,3.726
1248,3.726
1249,3.7262
1250,3.7262
1251,3.7263
1252,3.7263
1253,3.7265
1254,3.7265
1255,3.7267
1256,3.7267
1257,3.7268
1258,3.7268
1259,3.727
1260,3.727
1261,3.7271
1262,3.7271
1263,3.7273
1264,3.7275
1265,3.7275
1266,3.7276
1267,3.7276
1268,3.7276
1269,3.7278
1270,3.7279
1271,3.7279
1272,3.7279
1273,3.7281
1274,3.7282
1275,3.7282
1276,3.7284
1277,3.7284
1278,3.7286
1279,3.7286
1280,3.7287
1281,3.7287
1282,3.7289
1283,3.7289
1284,3.729
1285,3.729
1286,3.7292
1287,3.7292
1288,3.7294
1289,3.7294
1290,3.7295
1291,3.7295
1292,3.7297
1293,3.7298
1294,3.7298
1295,3.7298
1296,3.73
1297,3.7302
1298,3.7302
1299,3.7303
1300,3.7303
1301,3.7305
1302,3.7305
1303,3.7306
1304,3.7306
1305,3.7308
1306,3.7308
1307,3.7309
1308,3.7309
1309,3.7311
1310,3.7311
1311,3.7313
1312,3.7314
1313,3.7314
1314,3.7316
1315,3.7316
1316,3.7317
1317,3.7317
1318,3.7319
1319,3.7319
1320,3.7321
1321,3.7321
1322,3.7322
1323,3.7322
1324,3.7324
1325,3.7324
1326,3.7325
1327,3.7327
1328,3.7327
1329,3.7327
1330,3.7329
1331,3.733
1332,3.733
1333,3.7332
1334,3.7332
1335,3.7333
1336,3.7333
1337,3.7335
1338,3.7335
1339,3.7336
1340,3.7336
1341,3.7338
1342,3.734
1343,3.734
1344,3.7341
1345,3.7341
1346,3.7343
1347,3.7343
1348,3.7344
1349,3.7344
1350,3.7346
1351,3.7346
1352,3.7348
1353,3.7349
1354,3.7349
1355,3.7351
1356,3.7351
1357,3.7352
1358,3.7352
1359,3.7354
1360,3.7354
1361,3.7356
1362,3.7357
1363,3.7357
1364,3.7357
1365,3.7359
1366,3.736
1367,3.736
1368,3.7362
1369,3.7362
1370,3.7363
1371,3.7365
1372,3.7365
1373,3.7367
1374,3.7367
1375,3.7368
1376,3.7368
1377,3.737
1378,3.737
1379,3.7371
1380,3.7371
1381,3.7373
1382,3.7375
1383,3.7375
1384,3.7376
1385,3.7376
1386,3.7378
1387,3.7379
1388,3.7379
1389,3.7381
1390,3.7381
1391,3.7383
1392,3.7383
1393,3.7384
1394,3.7384
1395,3.7386
1396,3.7387
1397,3.7387
1398,3.7389
1399,3.7389
1400,3.7391
1401,3.7391
1402,3.7392
1403,3.7392
1404,3.7394
1405,3.7395
1406,3.7395
1407,3.7397
1408,3.7397
1409,3.7398
1410,3.74
1411,3.74
1412,3.7402
1413,3.7402
1414,3.7403
1415,3.7405
1416,3.7405
1417,3.7406
1418,3.7406
1419,3.7408
1420,3.7408
1421,3.741
1422,3.7411
1423,3.7411
1424,3.7413
1425,3.7413
1426,3.7414
1427,3.7416
1428,3.7416
1429,3.7418
1430,3.7418
1431,3.7419
1432,3.7419
1433,3.7421
1434,3.7422
1435,3.7422
1436,3.7424
1437,3.7425
1438,3.7425
1439,3.7427
1440,3.7427
1441,3.7429
1442,3.7429
1443,3.743
1444,3.7432
1445,3.7432
1446,3.7433
1447,3.7435
1448,3.7435
1449,3.7437
1450,3.7437
1451,3.7438
1452,3.7438
1453,3.744
1454,3.7441
1455,3.7441
1456,3.7443
1457,3.7445
1458,3.7445
1459,3.7446
1460,3.7446
1461,3.7448
1462,3.7449
1463,3.7449
1464,3.7451
1465,3.7451
1466,3.7452
1467,3.7454
1468,3.7454
1469,3.7456
1470,3.7457
1471,3.7457
1472,3.7459
1473,3.746
1474,3.746
1475,3.7462
1476,3.7462
1477,3.7464
1478,3.7465
1479,3.7465
1480,3.7467
1481,3.7468
1482,3.7468
1483,3.747
1484,3.747
1485,3.7472
1486,3.7473
1487,3.7473
1488,3.7475
1489,3.7476
1490,3.7476
1491,3.7478
1492,3.7479
1493,3.7479
1494,3.7481
1495,3.7481
1496,3.7483
1497,3.7484
1498,3.7486
1499,3.7486
1500,3.7487
1501,3.7487
1502,3.7489
1503,3.7491
1504,3.7491
1505,3.7492
1506,3.7492
1507,3.7494
1508,3.7495
1509,3.7495
1510,3.7497
1511,3.7499
1512,3.7499
1513,3.75
1514,3.7502
1515,3.7502
1516,3.7503
1517,3.7505
1518,3.7505
1519,3.7506
1520,3.7508
1521,3.7508
1522,3.751
1523,3.7511
1524,3.7511
1525,3.7513
1526,3.7514
1527,3.7514
1528,3.7516
1529,3.7518
1530,3.7518
1531,3.7519
1532,3.7521
1533,3.7521
1534,3.7522
1535,3.7524
1536,3.7524
1537,3.7526
1538,3.7527
1539,3.7527
1540,3.7529
1541,3.753
1542,3.753
1543,3.7532
1544,3.7533
1545,3.7535
1546,3.7535
1547,3.7537
1548,3.7538
1549,3.7538
1550,3.754
1551,3.7541
1552,3.7541
1553,3.7543
1554,3.7545
1555,3.7545
1556,3.7546
1557,3.7548
1558,3.7548
1559,3.7549
1560,3.7551
1561,3.7553
1562,3.7553
1563,3.7554
1564,3.7556
1565,3.7556
1566,3.7557
1567,3.7559
1568,3.7559
1569,3.756
1570,3.7562
1571,3.7564
1572,3.7564
1573,3.7565
1574,3.7567
1575,3.7568
1576,3.7568
1577,3.757
1578,3.7572
1579,3.7572
1580,3.7573
1581,3.7575
1582,3.7576
1583,3.7576
1584,3.7578
1585,3.758
1586,3.758
1587,3.7581
1588,3.7583
1589,3.7584
1590,3.7584
1591,3.7586
1592,3.7588
1593,3.7588
1594,3.7589
1595,3.7591
1596,3.7592
1597,3.7592
1598,3.7594
1599,3.7595
1600,3.7597
1601,3.7597
1602,3.7599
1603,3.76
1604,3.7602
1605,3.7602
1606,3.7603
1607,3.7605
1608,3.7607
1609,3.7607
1610,3.7608
1611,3.761
1612,3.7611
1613,3.7611
1614,3.7613
1615,3.7615
1616,3.7616
1617,3.7616
1618,3.7618
1619,3.7619
1620,3.7621
1621,3.7621
1622,3.7622
1623,3.7624
1624,3.7626
1625,3.7627
1626,3.7627
1627,3.7629
1628,3.763
1629,3.763
1630,3.7632
1631,3.7634
1632,3.7635
1633,3.7637
1634,3.7637
1635,3.7638
1636,3.764
1637,3.7642
1638,3.7643
1639,3.7643
1640,3.7645
1641,3.7646
1642,3.7648
1643,3.7648
1644,3.7649
1645,3.7651
1646,3.7653
1647,3.7653
1648,3.7654
1649,3.7656
1650,3.7657
1651,3.7659
1652,3.7659
1653,3.7661
1654,3.7662
1655,3.7664
1656,3.7664
1657,3.7665
1658,3.7667
1659,3.7669
1660,3.767
1661,3.767
1662,3.7672
1663,3.7673
1664,3.7675
1665,3.7676
1666,3.7678
1667,3.7678
1668,3.768
1669,3.7681
1670,3.7683
1671,3.7684
1672,3.7684
1673,3.7686
1674,3.7688
1675,3.7689
1676,3.7689
1677,3.7691
1678,3.7692
1679,3.7694
1680,3.7696
1681,3.7697
1682,3.7699
1683,3.7699
1684,3.77
1685,3.7702
1686,3.7703
1687,3.7705
1688,3.7705
1689,3.7707
1690,3.7708
1691,3.771
1692,3.7711
1693,3.7711
1694,3.7713
1695,3.7715
1696,3.7716
1697,3.7718
1698,3.7719
1699,3.7721
1700,3.7721
1701,3.7723
1702,3.7724
1703,3.7726
1704,3.7727
1705,3.7729
1706,3.7729
1707,3.773
1708,3.7732
1709,3.7734
1710,3.7735
1711,3.7737
1712,3.7737
1713,3.7738
1714,3.774
1715,3.7742
1716,3.7743
1717,3.7745
1718,3.7746
1719,3.7746
1720,3.7748
1721,3.775
1722,3.7751
1723,3.7753
1724,3.7754
1725,3.7756
1726,3.7756
1727,3.7757
1728,3.7759
1729,3.7761
1730,3.7762
1731,3.7764
1732,3.7765
1733,3.7767
1734,3.7767
1735,3.7769
1736,3.777
1737,3.7772
1738,3.7773
1739,3.7775
1740,3.7777
1741,3.7777
1742,3.7778
1743,3.778
1744,3.7781
1745,3.7783
1746,3.7785
1747,3.7786
1748,3.7788
1749,3.7789
1750,3.7789
1751,3.7791
1752,3.7792
1753,3.7794
1754,3.7796
1755,3.7797
1756,3.7799
1757,3.78
1758,3.7802
1759,3.7802
1760,3.7804
1761,3.7805
1762,3.7807
1763,3.7808
1764,3.781
1765,3.7812
1766,3.7813
1767,3.7815
1768,3.7815
1769,3.7816
1770,3.7818
1771,3.7819
1772,3.7821
1773,3.7823
1774,3.7824
1775,3.7826
1776,3.7827
1777,3.7829
1778,3.7831
1779,3.7832
1780,3.7832
1781,3.7834
1782,3.7835
1783,3.7837
1784,3.7839
1785,3.784
1786,3.7842
1787,3.7843
1788,3.7845
1789,3.7846
1790,3.7848
1791,3.7848
1792,3.785
1793,3.7851
1794,3.7853
1795,3.7854
1796,3.7856
1797,3.7858
1798,3.7859
1799,3.7861
1800,3.7862
1801,3.7864
1802,3.7866
1803,3.7867
1804,3.7869
1805,3.787
1806,3.7872
1807,3.7872
1808,3.7873
1809,3.7875
1810,3.7877
1811,3.7878
1812,3.788
1813,3.7881
1814,3.7883
1815,3.7885
1816,3.7886
1817,3.7888
1818,3.7889
1819,3.7891
1820,3.7893
1821,3.7894
1822,3.7896
1823,3.7896
1824,3.7899
1825,3.7899
1826,3.79
1827,3.7902
1828,3.7904
1829,3.7905
1830,3.7907
1831,3.7908
1832,3.791
1833,3.7912
1834,3.7913
1835,3.7915
1836,3.7916
1837,3.7918
1838,3.792
1839,3.7921
1840,3.7923
1841,3.7924
1842,3.7926
1843,3.7927
1844,3.7929
1845,3.7931
1846,3.7932
1847,3.7934
1848,3.7935
1849,3.7937
1850,3.7939
1851,3.794
1852,3.7942
1853,3.7943
1854,3.7945
1855,3.7947
1856,3.7948
1857,3.795
1858,3.7951
1859,3.7953
1860,3.7954
1861,3.7956
1862,3.7958
1863,3.7959
1864,3.7961
1865,3.7962
1866,3.7964
1867,3.7966
1868,3.7967
1869,3.7969
1870,3.797
1871,3.7972
1872,3.7974
1873,3.7975
1874,3.7977
1875,3.7978
1876,3.798
1877,3.7982
1878,3.7983
1879,3.7985
1880,3.7986
1881,3.7988
1882,3.7989
1883,3.7991
1884,3.7993
1885,3.7994
1886,3.7996
1887,3.7997
1888,3.7999
1889,3.8001
1890,3.8002
1891,3.8004
1892,3.8005
1893,3.8007
1894,3.8009
1895,3.801
1896,3.8012
