,voltage
884,3.6965
885,3.6966
886,3.6966
887,3.6968
888,3.6968
889,3.6969
890,3.6969
891,3.6969
892,3.6971
893,3.6971
894,3.6973
895,3.6973
896,3.6973
897,3.6974
898,3.6974
899,3.6976
900,3.6976
901,3.6977
902,3.6977
903,3.6979
904,3.6979
905,3.6981
906,3.6981
907,3.6981
908,3.6982
909,3.6982
910,3.6984
911,3.6984
912,3.6985
913,3.6985
914,3.6985
915,3.6987
916,3.6987
917,3.6989
918,3.6989
919,3.699
920,3.699
921,3.6992
922,3.6992
923,3.6993
924,3.6993
925,3.6993
926,3.6995
927,3.6995
928,3.6997
929,3.6997
930,3.6998
931,3.6998
932,3.7
933,3.7
934,3.7
935,3.7001
936,3.7001
937,3.7003
938,3.7003
939,3.7004
940,3.7004
941,3.7006
942,3.7006
943,3.7006
944,3.7008
945,3.7008
946,3.7009
947,3.7009
948,3.7011
949,3.7011
950,3.7012
951,3.7012
952,3.7012
953,3.7014
954,3.7014
955,3.7016
956,3.7016
957,3.7017
958,3.7017
959,3.7019
960,3.7019
961,3.702
962,3.702
963,3.702
964,3.7022
965,3.7022
966,3.7024
967,3.7024
968,3.7025
969,3.7025
970,3.7027
971,3.7027
972,3.7028
973,3.7028
974,3.7028
975,3.703
976,3.703
977,3.7031
978,3.7031
979,3.7033
980,3.7033
981,3.7035
982,3.7035
983,3.7036
984,3.7036
985,3.7038
986,3.7038
987,3.7038
988,3.7039
989,3.7039
990,3.7041
991,3.7041
992,3.7043
993,3.7043
994,3.7044
995,3.7044
996,3.7046
997,3.7046
998,3.7047
999,3.7047
1000,3.7049
1001,3.7049
1002,3.7051
1003,3.7051
1004,3.7051
1005,3.7052
1006,3.7052
1007,3.7054
1008,3.7054
1009,3.7055
1010,3.7055
1011,3.7057
1012,3.7057
1013,3.7058
1014,3.7058
1015,3.7058
1016,3.706
1017,3.706
1018,3.7062
1019,3.7062
1020,3.7063
1021,3.7063
1022,3.7065
1023,3.7065
1024,3.7066
1025,3.7066
1026,3.7068
1027,3.7068
1028,3.707
1029,3.707
1030,3.7071
1031,3.7071
1032,3.7073
1033,3.7073
1034,3.7073
1035,3.7074
1036,3.7076
1037,3.7076
1038,3.7076
1039,3.7078
1040,3.7078
1041,3.7079
1042,3.7079
1043,3.7081
1044,3.7081
1045,3.7082
1046,3.7082
1047,3.7084
1048,3.7084
1049,3.7085
1050,3.7085
1051,3.7085
1052,3.7087
1053,3.7087
1054,3.7089
1055,3.7089
1056,3.709
1057,3.709
1058,3.7092
1059,3.7092
1060,3.7093
1061,3.7093
1062,3.7095
1063,3.7095
1064,3.7097
1065,3.7097
1066,3.7098
1067,3.7098
1068,3.71
1069,3.71
1070,3.7101
1071,3.7101
1072,3.7103
1073,3.7103
1074,3.7105
1075,3.7105
1076,3.7106
1077,3.7106
1078,3.7108
1079,3.7108
1080,3.7108
1081,3.7109
1082,3.7109
1083,3.7111
1084,3.7111
1085,3.7112
1086,3.7112
1087,3.7114
1088,3.7114
1089,3.7116
1090,3.7116
1091,3.7117
1092,3.7117
1093,3.7117
1094,3.7119
1095,3.712
1096,3.712
1097,3.7122
1098,3.7122
1099,3.7124
1100,3.7124
1101,3.7125
1102,3.7125
1103,3.7127
1104,3.7127
1105,3.7127
1106,3.7128
1107,3.7128
1108,3.713
1109,3.713
1110,3.7132
1111,3.7132
1112,3.7133
1113,3.7133
1114,3.7135
1115,3.7135
1116,3.7136
1117,3.7136
1118,3.7138
1119,3.7138
1120,3.7139
1121,3.7139
1122,3.7141
1123,3.7141
1124,3.7143
1125,3.7143
1126,3.7144
1127,3.7144
1128,3.7146
1129,3.7146
1130,3.7147
1131,3.7147
1132,3.7149
1133,3.7149
1134,3.7151
1135,3.7151
1136,3.7152
1137,3.7152
1138,3.7154
1139,3.7154
1140,3.7155
1141,3.7155
1142,3.7157
1143,3.7157
1144,3.7157
1145,3.7159
1146,3.7159
1147,3.716
1148,3.716
1149,3.7162
1150,3.7162
1151,3.7163
1152,3.7163
1153,3.7165
1154,3.7165
1155,3.7166
1156,3.7166
1157,3.7168
1158,3.7168
1159,3.717
1160,3.717
1161,3.7171
1162,3.7171
1163,3.7173
1164,3.7173
1165,3.7174
1166,3.7174
1167,3.7176
1168,3.7176
1169,3.7178
1170,3.7178
1171,3.7179
1172,3.7179
1173,3.7181
1174,3.7181
1175,3.7182
1176,3.7182
1177,3.7184
1178,3.7184
1179,3.7186
1180,3.7186
1181,3.7187
1182,3.7187
1183,3.7189
1184,3.7189
1185,3.719
1186,3.719
1187,3.7192
1188,3.7192
1189,3.7194
1190,3.7194
1191,3.7195
1192,3.7195
1193,3.7197
1194,3.7197
1195,3.7198
1196,3.7198
1197,3.72
1198,3.72
1199,3.7201
1200,3.7201
1201,3.7203
1202,3.7203
1203,3.7205
1204,3.7205
1205,3.7206
1206,3.7206
1207,3.7208
1208,3.7208
1209,3.7209
1210,3.7209
1211,3.7211
1212,3.7211
1213,3.7213
1214,3.7213
1215,3.7214
1216,3.7214
1217,3.7216
1218,3.7216
1219,3.7217
1220,3.7217
1221,3.7219
1222,3.7219
1223,3.7221
1224,3.7221
1225,3.7222
1226,3.7222
1227,3.7224
1228,3.7224
1229,3.7225
1230,3.7225
1231,3.7227
1232,3.7228
1233,3.7228
1234,3.723
1235,3.723
1236,3.7232
1237,3.7232
1238,3.7233
1239,3.7233
1240,3.7235
1241,3.7235
1242,3.7236
1243,3.7236
1244,3.7238
1245,3.7238
1246,3.724
1247,3.724
1248,3.7241
1249,3.7241
1250,3.7243
1251,3.7243
1252,3.7244
1253,3.7244
1254,3.7246
1255,3.7246
1256,3.7248
1257,3.7248
1258,3.7249
1259,3.7249
1260,3.7251
1261,3.7251
1262,3.7252
1263,3.7254
1264,3.7254
1265,3.7255
1266,3.7255
1267,3.7257
1268,3.7257
1269,3.7259
1270,3.7259
1271,3.726
1272,3.726
1273,3.7262
1274,3.7262
1275,3.7263
1276,3.7263
1277,3.7265
1278,3.7265
1279,3.7267
1280,3.7267
1281,3.7268
1282,3.7268
1283,3.727
1284,3.727
1285,3.7271
1286,3.7271
1287,3.7273
1288,3.7275
1289,3.7275
1290,3.7275
1291,3.7276
1292,3.7278
1293,3.7278
1294,3.7279
1295,3.7279
1296,3.7281
1297,3.7281
1298,3.7282
1299,3.7282
1300,3.7284
1301,3.7284
1302,3.7286
1303,3.7286
1304,3.7287
1305,3.7289
1306,3.7289
1307,3.7289
1308,3.729
1309,3.7292
1310,3.7292
1311,3.7294
1312,3.7294
1313,3.7295
1314,3.7295
1315,3.7297
1316,3.7297
1317,3.7298
1318,3.7298
1319,3.73
1320,3.7302
1321,3.7302
1322,3.7303
1323,3.7303
1324,3.7305
1325,3.7305
1326,3.7306
1327,3.7306
1328,3.7308
1329,3.7308
1330,3.7309
1331,3.7309
1332,3.7311
1333,3.7311
1334,3.7313
1335,3.7314
1336,3.7314
1337,3.7316
1338,3.7316
1339,3.7317
1340,3.7317
1341,3.7319
1342,3.7319
1343,3.7321
1344,3.7321
1345,3.7322
1346,3.7324
1347,3.7324
1348,3.7325
1349,3.7325
1350,3.7327
1351,3.7327
1352,3.7329
1353,3.7329
1354,3.733
1355,3.7332
1356,3.7332
1357,3.7333
1358,3.7333
1359,3.7335
1360,3.7335
1361,3.7336
1362,3.7338
1363,3.7338
1364,3.734
1365,3.734
1366,3.7341
1367,3.7341
1368,3.7343
1369,3.7344
1370,3.7344
1371,3.7346
1372,3.7346
1373,3.7348
1374,3.7348
1375,3.7349
1376,3.7349
1377,3.7351
1378,3.7352
1379,3.7352
1380,3.7354
1381,3.7354
1382,3.7356
1383,3.7356
1384,3.7357
1385,3.7359
1386,3.7359
1387,3.736
1388,3.736
1389,3.7362
1390,3.7362
1391,3.7363
1392,3.7365
1393,3.7365
1394,3.7367
1395,3.7367
1396,3.7368
1397,3.7368
1398,3.737
1399,3.7371
1400,3.7371
1401,3.7373
1402,3.7373
1403,3.7375
1404,3.7376
1405,3.7376
1406,3.7378
1407,3.7378
1408,3.7379
1409,3.7381
1410,3.7381
1411,3.7383
1412,3.7383
1413,3.7384
1414,3.7384
1415,3.7386
1416,3.7386
1417,3.7387
1418,3.7389
1419,3.7389
1420,3.7391
1421,3.7392
1422,3.7392
1423,3.7394
1424,3.7394
1425,3.7395
1426,3.7395
1427,3.7397
1428,3.7398
1429,3.7398
1430,3.74
1431,3.74
1432,3.7402
1433,3.7403
1434,3.7403
1435,3.7405
1436,3.7406
1437,3.7406
1438,3.7408
1439,3.7408
1440,3.741
1441,3.741
1442,3.7411
1443,3.7413
1444,3.7413
1445,3.7414
1446,3.7416
1447,3.7416
1448,3.7418
1449,3.7418
1450,3.7419
1451,3.7421
1452,3.7421
1453,3.7422
1454,3.7422
1455,3.7424
1456,3.7425
1457,3.7425
1458,3.7427
1459,3.7429
1460,3.7429
1461,3.743
1462,3.743
1463,3.7432
1464,3.7433
1465,3.7433
1466,3.7435
1467,3.7435
1468,3.7437
1469,3.7438
1470,3.7438
1471,3.744
1472,3.7441
1473,3.7441
1474,3.7443
1475,3.7443
1476,3.7445
1477,3.7446
1478,3.7446
1479,3.7448
1480,3.7449
1481,3.7449
1482,3.7451
1483,3.7452
1484,3.7452
1485,3.7454
1486,3.7456
1487,3.7456
1488,3.7457
1489,3.7457
1490,3.7459
1491,3.746
1492,3.746
1493,3.7462
1494,3.7464
1495,3.7464
1496,3.7465
1497,3.7467
1498,3.7467
1499,3.7468
1500,3.747
1501,3.747
1502,3.7472
1503,3.7473
1504,3.7473
1505,3.7475
1506,3.7475
1507,3.7476
1508,3.7478
1509,3.7478
1510,3.7479
1511,3.7481
1512,3.7481
1513,3.7483
1514,3.7484
1515,3.7486
1516,3.7486
1517,3.7487
1518,3.7487
1519,3.7489
1520,3.7491
1521,3.7491
1522,3.7492
1523,3.7494
1524,3.7494
1525,3.7495
1526,3.7497
1527,3.7497
1528,3.7499
1529,3.75
1530,3.7502
1531,3.7502
1532,3.7503
1533,3.7505
1534,3.7505
1535,3.7506
1536,3.7508
1537,3.7508
1538,3.751
1539,3.7511
1540,3.7511
1541,3.7513
1542,3.7514
1543,3.7514
1544,3.7516
1545,3.7518
1546,3.7518
1547,3.7519
1548,3.7521
1549,3.7522
1550,3.7522
1551,3.7524
1552,3.7526
1553,3.7526
1554,3.7527
1555,3.7529
1556,3.7529
1557,3.753
1558,3.7532
1559,3.7532
1560,3.7533
1561,3.7535
1562,3.7537
1563,3.7537
1564,3.7538
1565,3.754
1566,3.754
1567,3.7541
1568,3.7543
1569,3.7545
1570,3.7545
1571,3.7546
1572,3.7548
1573,3.7548
1574,3.7549
1575,3.7551
1576,3.7553
1577,3.7553
1578,3.7554
1579,3.7556
1580,3.7557
1581,3.7557
1582,3.7559
1583,3.756
1584,3.756
1585,3.7562
1586,3.7564
1587,3.7565
1588,3.7565
1589,3.7567
1590,3.7568
1591,3.757
1592,3.757
1593,3.7572
1594,3.7573
1595,3.7573
1596,3.7575
1597,3.7576
1598,3.7578
1599,3.7578
1600,3.758
1601,3.7581
1602,3.7583
1603,3.7583
1604,3.7584
1605,3.7586
1606,3.7588
1607,3.7588
1608,3.7589
1609,3.7591
1610,3.7592
1611,3.7592
1612,3.7594
1613,3.7595
1614,3.7597
1615,3.7597
1616,3.7599
1617,3.76
1618,3.7602
1619,3.7602
1620,3.7603
1621,3.7605
1622,3.7607
1623,3.7608
1624,3.7608
1625,3.761
1626,3.7611
1627,3.7613
1628,3.7613
1629,3.7615
1630,3.7616
1631,3.7618
1632,3.7618
1633,3.7619
1634,3.7621
1635,3.7622
1636,3.7624
1637,3.7624
1638,3.7626
1639,3.7627
1640,3.7629
1641,3.763
1642,3.763
1643,3.7632
1644,3.7634
1645,3.7635
1646,3.7635
1647,3.7637
1648,3.7638
1649,3.764
1650,3.764
1651,3.7642
1652,3.7643
1653,3.7645
1654,3.7646
1655,3.7646
1656,3.7648
1657,3.7649
1658,3.7651
1659,3.7653
1660,3.7653
1661,3.7654
1662,3.7656
1663,3.7657
1664,3.7659
1665,3.7659
1666,3.7661
1667,3.7662
1668,3.7664
1669,3.7665
1670,3.7667
1671,3.7667
1672,3.7669
1673,3.767
1674,3.7672
1675,3.7673
1676,3.7673
1677,3.7675
1678,3.7676
1679,3.7678
1680,3.768
1681,3.768
1682,3.7681
1683,3.7683
1684,3.7684
1685,3.7686
1686,3.7688
1687,3.7688
1688,3.7689
1689,3.7691
1690,3.7692
1691,3.7694
1692,3.7696
1693,3.7696
1694,3.7697
1695,3.7699
1696,3.77
1697,3.7702
1698,3.7703
1699,3.7703
1700,3.7705
1701,3.7707
1702,3.7708
1703,3.771
1704,3.7711
1705,3.7711
1706,3.7713
1707,3.7715
1708,3.7716
1709,3.7718
1710,3.7719
1711,3.7721
1712,3.7721
1713,3.7723
1714,3.7724
1715,3.7726
1716,3.7727
1717,3.7729
1718,3.7729
1719,3.773
1720,3.7732
1721,3.7734
1722,3.7735
1723,3.7737
1724,3.7738
1725,3.774
1726,3.774
1727,3.7742
1728,3.7743
1729,3.7745
1730,3.7746
1731,3.7748
1732,3.775
1733,3.7751
1734,3.7751
1735,3.7753
1736,3.7754
1737,3.7756
1738,3.7757
1739,3.7759
1740,3.7761
1741,3.7761
1742,3.7762
1743,3.7764
1744,3.7765
1745,3.7767
1746,3.7769
1747,3.777
1748,3.7772
1749,3.7773
1750,3.7775
1751,3.7775
1752,3.7777
1753,3.7778
1754,3.778
1755,3.7781
1756,3.7783
1757,3.7785
1758,3.7786
1759,3.7786
1760,3.7788
1761,3.7789
1762,3.7791
1763,3.7792
1764,3.7794
1765,3.7796
1766,3.7797
1767,3.7799
1768,3.78
1769,3.7802
1770,3.7802
1771,3.7804
1772,3.7805
1773,3.7807
1774,3.7808
1775,3.781
1776,3.7812
1777,3.7813
1778,3.7815
1779,3.7816
1780,3.7816
1781,3.7818
1782,3.7819
1783,3.7821
1784,3.7823
1785,3.7824
1786,3.7826
1787,3.7827
1788,3.7829
1789,3.7831
1790,3.7832
1791,3.7832
1792,3.7835
1793,3.7835
1794,3.7837
1795,3.7839
1796,3.784
1797,3.7842
1798,3.7843
1799,3.7845
1800,3.7846
1801,3.7848
1802,3.785
1803,3.7851
1804,3.7853
1805,3.7854
1806,3.7856
1807,3.7856
1808,3.7858
1809,3.7859
1810,3.7861
1811,3.7862
1812,3.7864
1813,3.7866
1814,3.7867
1815,3.7869
1816,3.787
1817,3.7872
1818,3.7873
1819,3.7875
1820,3.7877
1821,3.7878
1822,3.788
1823,3.7881
1824,3.7883
1825,3.7885
1826,3.7886
1827,3.7886
1828,3.7888
1829,3.7889
1830,3.7891
1831,3.7893
1832,3.7894
1833,3.7896
1834,3.7897
1835,3.7899
1836,3.79
1837,3.7902
1838,3.7904
1839,3.7905
1840,3.7907
1841,3.7908
1842,3.791
1843,3.7912
1844,3.7913
1845,3.7915
1846,3.7916
1847,3.7918
1848,3.792
1849,3.7921
1850,3.7923
1851,3.7924
1852,3.7926
1853,3.7927
1854,3.7929
1855,3.7931
1856,3.7932
1857,3.7934
1858,3.7935
1859,3.7935
1860,3.7937
1861,3.7939
1862,3.794
1863,3.7943
1864,3.7943
1865,3.7945
1866,3.7948
1867,3.7948
1868,3.795
1869,3.7951
1870,3.7953
1871,3.7954
1872,3.7956
1873,3.7958
1874,3.7959
1875,3.7962
1876,3.7962
1877,3.7964
1878,3.7966
1879,3.7967
1880,3.7969
1881,3.7972
1882,3.7972
1883,3.7974
1884,3.7977
1885,3.7978
1886,3.798
1887,3.7982
1888,3.7983
1889,3.7985
1890,3.7986
1891,3.7988
1892,3.7989
1893,3.7991
1894,3.7993
1895,3.7994
