,voltage
440,3.6705
441,3.6706
442,3.6706
443,3.6708
444,3.6708
445,3.6708
446,3.671
447,3.671
448,3.6711
449,3.6711
450,3.6711
451,3.6713
452,3.6713
453,3.6713
454,3.6714
455,3.6714
456,3.6716
457,3.6716
458,3.6716
459,3.6718
460,3.6718
461,3.6719
462,3.6719
463,3.6719
464,3.6721
465,3.6721
466,3.6721
467,3.6722
468,3.6722
469,3.6724
470,3.6724
471,3.6724
472,3.6725
473,3.6725
474,3.6725
475,3.6727
476,3.6727
477,3.6729
478,3.6729
479,3.6729
480,3.673
481,3.673
482,3.6732
483,3.6732
484,3.6732
485,3.6733
486,3.6733
487,3.6735
488,3.6735
489,3.6735
490,3.6737
491,3.6737
492,3.6737
493,3.6738
494,3.6738
495,3.674
496,3.674
497,3.674
498,3.6741
499,3.6741
500,3.6741
501,3.6743
502,3.6743
503,3.6745
504,3.6745
505,3.6746
506,3.6746
507,3.6746
508,3.6748
509,3.6748
510,3.6748
511,3.6749
512,3.6749
513,3.6751
514,3.6751
515,3.6751
516,3.6752
517,3.6752
518,3.6752
519,3.6754
520,3.6754
521,3.6754
522,3.6756
523,3.6756
524,3.6757
525,3.6757
526,3.6757
527,3.6759
528,3.6759
529,3.676
530,3.676
531,3.676
532,3.6762
533,3.6762
534,3.6762
535,3.6764
536,3.6764
537,3.6765
538,3.6765
539,3.6765
540,3.6767
541,3.6767
542,3.6767
543,3.6768
544,3.6768
545,3.677
546,3.677
547,3.677
548,3.6772
549,3.6772
550,3.6773
551,3.6773
552,3.6773
553,3.6775
554,3.6775
555,3.6775
556,3.6776
557,3.6776
558,3.6778
559,3.6778
560,3.6778
561,3.6779
562,3.6779
563,3.6781
564,3.6781
565,3.6781
566,3.6783
567,3.6783
568,3.6783
569,3.6784
570,3.6784
571,3.6786
572,3.6786
573,3.6786
574,3.6787
575,3.6787
576,3.6787
577,3.6789
578,3.6789
579,3.6791
580,3.6791
581,3.6791
582,3.6792
583,3.6792
584,3.6794
585,3.6794
586,3.6794
587,3.6795
588,3.6795
589,3.6795
590,3.6797
591,3.6797
592,3.6799
593,3.6799
594,3.6799
595,3.68
596,3.68
597,3.68
598,3.6802
599,3.6802
600,3.6803
601,3.6803
602,3.6803
603,3.6805
604,3.6805
605,3.6806
606,3.6806
607,3.6806
608,3.6808
609,3.6808
610,3.6808
611,3.681
612,3.681
613,3.6811
614,3.6811
615,3.6811
616,3.6813
617,3.6813
618,3.6814
619,3.6814
620,3.6814
621,3.6816
622,3.6816
623,3.6818
624,3.6818
625,3.6818
626,3.6819
627,3.6819
628,3.6819
629,3.6821
630,3.6821
631,3.6822
632,3.6822
633,3.6822
634,3.6824
635,3.6824
636,3.6824
637,3.6826
638,3.6826
639,3.6827
640,3.6827
641,3.6827
642,3.6829
643,3.6829
644,3.683
645,3.683
646,3.683
647,3.6832
648,3.6832
649,3.6833
650,3.6833
651,3.6833
652,3.6835
653,3.6835
654,3.6837
655,3.6837
656,3.6837
657,3.6838
658,3.6838
659,3.684
660,3.684
661,3.684
662,3.6841
663,3.6841
664,3.6841
665,3.6843
666,3.6843
667,3.6845
668,3.6845
669,3.6845
670,3.6846
671,3.6846
672,3.6848
673,3.6848
674,3.6848
675,3.6849
676,3.6849
677,3.6849
678,3.6851
679,3.6851
680,3.6853
681,3.6853
682,3.6853
683,3.6854
684,3.6854
685,3.6856
686,3.6856
687,3.6856
688,3.6857
689,3.6857
690,3.6859
691,3.6859
692,3.6859
693,3.686
694,3.686
695,3.6862
696,3.6862
697,3.6862
698,3.6864
699,3.6864
700,3.6865
701,3.6865
702,3.6865
703,3.6867
704,3.6867
705,3.6868
706,3.6868
707,3.6868
708,3.687
709,3.687
710,3.6872
711,3.6872
712,3.6872
713,3.6873
714,3.6873
715,3.6875
716,3.6875
717,3.6875
718,3.6876
719,3.6876
720,3.6876
721,3.6878
722,3.6878
723,3.688
724,3.688
725,3.6881
726,3.6881
727,3.6881
728,3.6883
729,3.6883
730,3.6884
731,3.6884
732,3.6884
733,3.6886
734,3.6886
735,3.6888
736,3.6888
737,3.6888
738,3.6889
739,3.6889
740,3.6891
741,3.6891
742,3.6892
743,3.6892
744,3.6892
745,3.6894
746,3.6894
747,3.6895
748,3.6895
749,3.6895
750,3.6897
751,3.6897
752,3.6899
753,3.6899
754,3.6899
755,3.69
756,3.69
757,3.6902
758,3.6902
759,3.6902
760,3.6903
761,3.6903
762,3.6905
763,3.6905
764,3.6907
765,3.6907
766,3.6907
767,3.6908
768,3.6908
769,3.691
770,3.691
771,3.691
772,3.6911
773,3.6911
774,3.6913
775,3.6913
776,3.6913
777,3.6915
778,3.6915
779,3.6916
780,3.6916
781,3.6916
782,3.6918
783,3.6918
784,3.6919
785,3.6919
786,3.6921
787,3.6921
788,3.6921
789,3.6922
790,3.6922
791,3.6924
792,3.6924
793,3.6926
794,3.6926
795,3.6926
796,3.6927
797,3.6927
798,3.6929
799,3.6929
800,3.693
801,3.693
802,3.693
803,3.6932
804,3.6932
805,3.6932
806,3.6934
807,3.6934
808,3.6935
809,3.6935
810,3.6937
811,3.6937
812,3.6937
813,3.6938
814,3.6938
815,3.694
816,3.694
817,3.6942
818,3.6942
819,3.6942
820,3.6943
821,3.6943
822,3.6945
823,3.6945
824,3.6946
825,3.6946
826,3.6946
827,3.6948
828,3.6948
829,3.6949
830,3.6949
831,3.6951
832,3.6951
833,3.6951
834,3.6953
835,3.6953
836,3.6954
837,3.6954
838,3.6956
839,3.6956
840,3.6956
841,3.6957
842,3.6957
843,3.6959
844,3.6959
845,3.6961
846,3.6961
847,3.6961
848,3.6962
849,3.6962
850,3.6964
851,3.6964
852,3.6965
853,3.6965
854,3.6965
855,3.6967
856,3.6967
857,3.6969
858,3.6969
859,3.6969
860,3.697
861,3.697
862,3.6972
863,3.6972
864,3.6973
865,3.6973
866,3.6975
867,3.6975
868,3.6976
869,3.6976
870,3.6976
871,3.6978
872,3.6978
873,3.698
874,3.698
875,3.6981
876,3.6981
877,3.6983
878,3.6983
879,3.6983
880,3.6984
881,3.6984
882,3.6986
883,3.6986
884,3.6988
885,3.6988
886,3.6988
887,3.6989
888,3.6989
889,3.6991
890,3.6991
891,3.6992
892,3.6992
893,3.6992
894,3.6994
895,3.6994
896,3.6996
897,3.6996
898,3.6997
899,3.6997
900,3.6999
901,3.6999
902,3.7
903,3.7
904,3.7
905,3.7002
906,3.7002
907,3.7003
908,3.7003
909,3.7005
910,3.7005
911,3.7007
912,3.7007
913,3.7007
914,3.7008
915,3.7008
916,3.701
917,3.701
918,3.7011
919,3.7011
920,3.7013
921,3.7013
922,3.7015
923,3.7015
924,3.7015
925,3.7016
926,3.7016
927,3.7018
928,3.7018
929,3.7019
930,3.7019
931,3.7021
932,3.7021
933,3.7023
934,3.7023
935,3.7023
936,3.7024
937,3.7024
938,3.7026
939,3.7026
940,3.7027
941,3.7027
942,3.7029
943,3.7029
944,3.7029
945,3.703
946,3.703
947,3.7032
948,3.7032
949,3.7034
950,3.7034
951,3.7035
952,3.7035
953,3.7037
954,3.7037
955,3.7037
956,3.7038
957,3.7038
958,3.704
959,3.704
960,3.7042
961,3.7042
962,3.7043
963,3.7043
964,3.7043
965,3.7045
966,3.7045
967,3.7046
968,3.7046
969,3.7048
970,3.7048
971,3.705
972,3.705
973,3.7051
974,3.7051
975,3.7053
976,3.7053
977,3.7054
978,3.7054
979,3.7054
980,3.7056
981,3.7056
982,3.7058
983,3.7058
984,3.7059
985,3.7059
986,3.7061
987,3.7061
988,3.7062
989,3.7062
990,3.7064
991,3.7064
992,3.7064
993,3.7065
994,3.7065
995,3.7067
996,3.7067
997,3.7069
998,3.7069
999,3.707
1000,3.707
1001,3.7072
1002,3.7072
1003,3.7073
1004,3.7073
1005,3.7075
1006,3.7075
1007,3.7075
1008,3.7077
1009,3.7077
1010,3.7078
1011,3.7078
1012,3.708
1013,3.708
1014,3.7081
1015,3.7081
1016,3.7083
1017,3.7083
1018,3.7085
1019,3.7085
1020,3.7086
1021,3.7086
1022,3.7088
1023,3.7088
1024,3.7088
1025,3.7089
1026,3.7089
1027,3.7091
1028,3.7091
1029,3.7092
1030,3.7092
1031,3.7094
1032,3.7094
1033,3.7096
1034,3.7096
1035,3.7096
1036,3.7097
1037,3.7099
1038,3.7099
1039,3.7099
1040,3.71
1041,3.71
1042,3.7102
1043,3.7102
1044,3.7104
1045,3.7104
1046,3.7105
1047,3.7105
1048,3.7107
1049,3.7107
1050,3.7108
1051,3.7108
1052,3.711
1053,3.711
1054,3.711
1055,3.7112
1056,3.7112
1057,3.7113
1058,3.7113
1059,3.7115
1060,3.7115
1061,3.7116
1062,3.7116
1063,3.7118
1064,3.7118
1065,3.7119
1066,3.7119
1067,3.7121
1068,3.7121
1069,3.7123
1070,3.7123
1071,3.7124
1072,3.7124
1073,3.7124
1074,3.7126
1075,3.7126
1076,3.7127
1077,3.7127
1078,3.7129
1079,3.7129
1080,3.7131
1081,3.7131
1082,3.7132
1083,3.7132
1084,3.7134
1085,3.7134
1086,3.7135
1087,3.7135
1088,3.7137
1089,3.7137
1090,3.7139
1091,3.7139
1092,3.714
1093,3.714
1094,3.714
1095,3.7142
1096,3.7142
1097,3.7143
1098,3.7143
1099,3.7145
1100,3.7145
1101,3.7146
1102,3.7146
1103,3.7148
1104,3.7148
1105,3.715
1106,3.715
1107,3.7151
1108,3.7151
1109,3.7153
1110,3.7153
1111,3.7154
1112,3.7154
1113,3.7156
1114,3.7156
1115,3.7158
1116,3.7158
1117,3.7159
1118,3.7159
1119,3.7161
1120,3.7161
1121,3.7161
1122,3.7162
1123,3.7162
1124,3.7164
1125,3.7164
1126,3.7166
1127,3.7166
1128,3.7167
1129,3.7167
1130,3.7169
1131,3.7169
1132,3.717
1133,3.717
1134,3.7172
1135,3.7172
1136,3.7173
1137,3.7173
1138,3.7175
1139,3.7175
1140,3.7177
1141,3.7177
1142,3.7178
1143,3.7178
1144,3.718
1145,3.718
1146,3.7181
1147,3.7181
1148,3.7181
1149,3.7183
1150,3.7183
1151,3.7185
1152,3.7185
1153,3.7186
1154,3.7186
1155,3.7188
1156,3.7188
1157,3.7189
1158,3.7189
1159,3.7191
1160,3.7191
1161,3.7193
1162,3.7193
1163,3.7194
1164,3.7194
1165,3.7196
1166,3.7196
1167,3.7197
1168,3.7197
1169,3.7199
1170,3.7199
1171,3.72
1172,3.72
1173,3.7202
1174,3.7202
1175,3.7204
1176,3.7204
1177,3.7205
1178,3.7205
1179,3.7205
1180,3.7207
1181,3.7208
1182,3.7208
1183,3.721
1184,3.721
1185,3.7212
1186,3.7212
1187,3.7213
1188,3.7213
1189,3.7213
1190,3.7215
1191,3.7216
1192,3.7216
1193,3.7216
1194,3.7218
1195,3.7218
1196,3.722
1197,3.722
1198,3.7221
1199,3.7221
1200,3.7223
1201,3.7223
1202,3.7224
1203,3.7224
1204,3.7226
1205,3.7226
1206,3.7227
1207,3.7227
1208,3.7229
1209,3.7229
1210,3.7231
1211,3.7231
1212,3.7232
1213,3.7232
1214,3.7234
1215,3.7234
1216,3.7235
1217,3.7235
1218,3.7237
1219,3.7237
1220,3.7239
1221,3.7239
1222,3.724
1223,3.724
1224,3.7242
1225,3.7242
1226,3.7243
1227,3.7243
1228,3.7245
1229,3.7245
1230,3.7247
1231,3.7247
1232,3.7248
1233,3.7248
1234,3.725
1235,3.725
1236,3.7251
1237,3.7251
1238,3.7253
1239,3.7253
1240,3.7255
1241,3.7255
1242,3.7256
1243,3.7256
1244,3.7258
1245,3.7258
1246,3.7259
1247,3.7259
1248,3.7261
1249,3.7261
1250,3.7262
1251,3.7262
1252,3.7264
1253,3.7264
1254,3.7266
1255,3.7266
1256,3.7267
1257,3.7267
1258,3.7269
1259,3.7269
1260,3.727
1261,3.727
1262,3.7272
1263,3.7272
1264,3.7274
1265,3.7274
1266,3.7275
1267,3.7277
1268,3.7277
1269,3.7278
1270,3.7278
1271,3.728
1272,3.728
1273,3.7282
1274,3.7282
1275,3.7283
1276,3.7283
1277,3.7285
1278,3.7285
1279,3.7286
1280,3.7286
1281,3.7288
1282,3.7288
1283,3.7289
1284,3.7289
1285,3.7291
1286,3.7291
1287,3.7293
1288,3.7293
1289,3.7294
1290,3.7294
1291,3.7296
1292,3.7296
1293,3.7297
1294,3.7297
1295,3.7299
1296,3.7299
1297,3.7301
1298,3.7302
1299,3.7302
1300,3.7304
1301,3.7304
1302,3.7305
1303,3.7305
1304,3.7307
1305,3.7307
1306,3.7309
1307,3.7309
1308,3.731
1309,3.731
1310,3.7312
1311,3.7312
1312,3.7313
1313,3.7313
1314,3.7315
1315,3.7315
1316,3.7316
1317,3.7318
1318,3.7318
1319,3.7318
1320,3.732
1321,3.7321
1322,3.7321
1323,3.7323
1324,3.7323
1325,3.7324
1326,3.7324
1327,3.7326
1328,3.7326
1329,3.7328
1330,3.7328
1331,3.7329
1332,3.7329
1333,3.7331
1334,3.7332
1335,3.7332
1336,3.7334
1337,3.7334
1338,3.7336
1339,3.7336
1340,3.7337
1341,3.7337
1342,3.7339
1343,3.7339
1344,3.734
1345,3.734
1346,3.7342
1347,3.7343
1348,3.7343
1349,3.7345
1350,3.7345
1351,3.7347
1352,3.7347
1353,3.7348
1354,3.7348
1355,3.735
1356,3.7351
1357,3.7351
1358,3.7353
1359,3.7353
1360,3.7355
1361,3.7355
1362,3.7356
1363,3.7356
1364,3.7358
1365,3.7358
1366,3.7359
1367,3.7361
1368,3.7361
1369,3.7363
1370,3.7363
1371,3.7364
1372,3.7364
1373,3.7366
1374,3.7366
1375,3.7367
1376,3.7367
1377,3.7369
1378,3.737
1379,3.737
1380,3.7372
1381,3.7372
1382,3.7374
1383,3.7374
1384,3.7375
1385,3.7377
1386,3.7377
1387,3.7378
1388,3.7378
1389,3.738
1390,3.738
1391,3.7382
1392,3.7383
1393,3.7383
1394,3.7385
1395,3.7385
1396,3.7386
1397,3.7386
1398,3.7388
1399,3.739
1400,3.739
1401,3.7391
1402,3.7391
1403,3.7393
1404,3.7393
1405,3.7394
1406,3.7396
1407,3.7396
1408,3.7397
1409,3.7397
1410,3.7399
1411,3.7401
1412,3.7401
1413,3.7402
1414,3.7402
1415,3.7404
1416,3.7404
1417,3.7405
1418,3.7407
1419,3.7407
1420,3.7409
1421,3.7409
1422,3.741
1423,3.741
1424,3.7412
1425,3.7413
1426,3.7413
1427,3.7415
1428,3.7415
1429,3.7417
1430,3.7418
1431,3.7418
1432,3.742
1433,3.742
1434,3.7421
1435,3.7423
1436,3.7423
1437,3.7425
1438,3.7425
1439,3.7426
1440,3.7428
1441,3.7428
1442,3.7429
1443,3.7429
1444,3.7431
1445,3.7432
1446,3.7432
1447,3.7434
1448,3.7434
1449,3.7436
1450,3.7437
1451,3.7437
1452,3.7439
1453,3.7439
1454,3.744
1455,3.7442
1456,3.7442
1457,3.7444
1458,3.7444
1459,3.7445
1460,3.7447
1461,3.7447
1462,3.7448
1463,3.745
1464,3.745
1465,3.7452
1466,3.7452
1467,3.7453
1468,3.7455
1469,3.7455
1470,3.7456
1471,3.7458
1472,3.7458
1473,3.7459
1474,3.7459
1475,3.7461
1476,3.7463
1477,3.7463
1478,3.7464
1479,3.7466
1480,3.7466
1481,3.7467
1482,3.7467
1483,3.7469
1484,3.7471
1485,3.7471
1486,3.7472
1487,3.7474
1488,3.7474
1489,3.7475
1490,3.7477
1491,3.7477
1492,3.7479
1493,3.7479
1494,3.748
1495,3.7482
1496,3.7482
1497,3.7483
1498,3.7485
1499,3.7485
1500,3.7486
1501,3.7488
1502,3.7488
1503,3.749
1504,3.7491
1505,3.7491
1506,3.7493
1507,3.7494
1508,3.7494
1509,3.7496
1510,3.7496
1511,3.7498
1512,3.7499
1513,3.7499
1514,3.7501
1515,3.7502
1516,3.7502
1517,3.7504
1518,3.7506
1519,3.7506
1520,3.7507
1521,3.7509
1522,3.7509
1523,3.751
1524,3.7512
1525,3.7512
1526,3.7513
1527,3.7515
1528,3.7515
1529,3.7517
1530,3.7518
1531,3.7518
1532,3.752
1533,3.7521
1534,3.7521
1535,3.7523
1536,3.7525
1537,3.7525
1538,3.7526
1539,3.7528
1540,3.7529
1541,3.7529
1542,3.7531
1543,3.7533
1544,3.7533
1545,3.7534
1546,3.7536
1547,3.7536
1548,3.7537
1549,3.7539
1550,3.7539
1551,3.754
1552,3.7542
1553,3.7544
1554,3.7544
1555,3.7545
1556,3.7547
1557,3.7547
1558,3.7548
1559,3.755
1560,3.755
1561,3.7552
1562,3.7553
1563,3.7553
1564,3.7555
1565,3.7556
1566,3.7558
1567,3.7558
1568,3.756
1569,3.7561
1570,3.7561
1571,3.7563
1572,3.7564
1573,3.7566
1574,3.7566
1575,3.7567
1576,3.7569
1577,3.7569
1578,3.7571
1579,3.7572
1580,3.7574
1581,3.7574
1582,3.7575
1583,3.7577
1584,3.7579
1585,3.7579
1586,3.758
1587,3.7582
1588,3.7582
1589,3.7583
1590,3.7585
1591,3.7587
1592,3.7587
1593,3.7588
1594,3.759
1595,3.759
1596,3.7591
1597,3.7593
1598,3.7594
1599,3.7596
1600,3.7596
1601,3.7598
1602,3.7599
1603,3.7599
1604,3.7601
1605,3.7602
1606,3.7604
1607,3.7604
1608,3.7606
1609,3.7607
1610,3.7609
1611,3.7609
1612,3.761
1613,3.7612
1614,3.7614
1615,3.7614
1616,3.7615
1617,3.7617
1618,3.7618
1619,3.7618
1620,3.762
1621,3.7622
1622,3.7623
1623,3.7623
1624,3.7625
1625,3.7626
1626,3.7628
1627,3.7629
1628,3.7629
1629,3.7631
1630,3.7633
1631,3.7634
1632,3.7634
1633,3.7636
1634,3.7637
1635,3.7639
1636,3.7639
1637,3.7641
1638,3.7642
1639,3.7644
1640,3.7645
1641,3.7645
1642,3.7647
1643,3.7649
1644,3.765
1645,3.765
1646,3.7652
1647,3.7653
1648,3.7655
1649,3.7656
1650,3.7656
1651,3.7658
1652,3.766
1653,3.7661
1654,3.7661
1655,3.7663
1656,3.7664
1657,3.7666
1658,3.7668
1659,3.7669
1660,3.7669
1661,3.7671
1662,3.7672
1663,3.7674
1664,3.7676
1665,3.7676
1666,3.7677
1667,3.7679
1668,3.768
1669,3.7682
1670,3.7683
1671,3.7683
1672,3.7685
1673,3.7687
1674,3.7688
1675,3.769
1676,3.769
1677,3.7691
1678,3.7693
1679,3.7695
1680,3.7696
1681,3.7696
1682,3.7698
1683,3.7699
1684,3.7701
1685,3.7703
1686,3.7704
1687,3.7704
1688,3.7706
1689,3.7707
1690,3.7709
1691,3.771
1692,3.771
1693,3.7712
1694,3.7714
1695,3.7715
1696,3.7717
1697,3.7718
1698,3.772
1699,3.772
1700,3.7722
1701,3.7723
1702,3.7725
1703,3.7726
1704,3.7728
1705,3.7728
1706,3.773
1707,3.7731
1708,3.7733
1709,3.7734
1710,3.7736
1711,3.7737
1712,3.7737
1713,3.7739
1714,3.7741
1715,3.7742
1716,3.7744
1717,3.7745
1718,3.7745
1719,3.7747
1720,3.7749
1721,3.775
1722,3.7752
1723,3.7753
1724,3.7755
1725,3.7757
1726,3.7757
1727,3.7758
1728,3.776
1729,3.7761
1730,3.7763
1731,3.7765
1732,3.7766
1733,3.7766
1734,3.7768
1735,3.7769
1736,3.7771
1737,3.7772
1738,3.7774
1739,3.7776
1740,3.7777
1741,3.7779
1742,3.7779
1743,3.778
1744,3.7782
1745,3.7784
1746,3.7785
1747,3.7787
1748,3.7788
1749,3.7788
1750,3.779
1751,3.7792
1752,3.7793
1753,3.7795
1754,3.7796
1755,3.7798
1756,3.7799
1757,3.7801
1758,3.7803
1759,3.7803
1760,3.7804
1761,3.7806
1762,3.7807
1763,3.7809
1764,3.7811
1765,3.7812
1766,3.7814
1767,3.7815
1768,3.7817
1769,3.7819
1770,3.7819
1771,3.782
1772,3.7822
1773,3.7823
1774,3.7825
1775,3.7826
1776,3.7828
1777,3.783
1778,3.7831
1779,3.7833
1780,3.7834
1781,3.7834
1782,3.7836
1783,3.7838
1784,3.7839
1785,3.7841
1786,3.7842
1787,3.7844
1788,3.7846
1789,3.7847
1790,3.7849
1791,3.785
1792,3.7852
1793,3.7853
1794,3.7855
1795,3.7855
1796,3.7857
1797,3.7858
1798,3.786
1799,3.7861
1800,3.7863
1801,3.7865
1802,3.7866
1803,3.7868
1804,3.7869
1805,3.7871
1806,3.7873
1807,3.7874
1808,3.7876
1809,3.7877
1810,3.7879
1811,3.7879
1812,3.788
1813,3.7882
1814,3.7884
1815,3.7885
1816,3.7887
1817,3.7888
1818,3.789
1819,3.7892
1820,3.7893
1821,3.7895
1822,3.7896
1823,3.7898
1824,3.79
1825,3.7901
1826,3.7903
1827,3.7904
1828,3.7906
1829,3.7907
1830,3.7909
1831,3.7911
1832,3.7912
1833,3.7914
1834,3.7914
1835,3.7915
1836,3.7917
1837,3.7919
1838,3.792
1839,3.7922
1840,3.7923
1841,3.7925
1842,3.7927
1843,3.7928
1844,3.793
1845,3.7931
1846,3.7933
1847,3.7934
1848,3.7936
1849,3.7938
1850,3.7939
1851,3.7941
1852,3.7942
1853,3.7944
1854,3.7946
1855,3.7947
1856,3.7949
1857,3.795
1858,3.7952
1859,3.7954
1860,3.7955
1861,3.7957
1862,3.7958
1863,3.796
1864,3.7962
1865,3.7963
1866,3.7965
1867,3.7966
1868,3.7968
1869,3.7969
1870,3.7971
1871,3.7973
1872,3.7974
1873,3.7976
1874,3.7977
1875,3.7979
1876,3.7981
1877,3.7982
1878,3.7984
1879,3.7985
1880,3.7987
1881,3.7989
1882,3.799
1883,3.7992
1884,3.7993
1885,3.7995
1886,3.7996
1887,3.8
1888,3.8
1889,3.8003
1890,3.8004
1891,3.8006
1892,3.8008
1893,3.8009
1894,3.8011
1895,3.8012
1896,3.8014
