,voltage
422,3.6726
423,3.6726
424,3.6728
425,3.6728
426,3.673
427,3.673
428,3.673
429,3.6731
430,3.6731
431,3.6733
432,3.6733
433,3.6733
434,3.6734
435,3.6734
436,3.6736
437,3.6736
438,3.6736
439,3.6738
440,3.6738
441,3.6739
442,3.6739
443,3.6739
444,3.6741
445,3.6741
446,3.6742
447,3.6742
448,3.6742
449,3.6744
450,3.6744
451,3.6744
452,3.6745
453,3.6745
454,3.6747
455,3.6747
456,3.6747
457,3.6749
458,3.6749
459,3.6749
460,3.675
461,3.675
462,3.675
463,3.6752
464,3.6752
465,3.6753
466,3.6753
467,3.6755
468,3.6755
469,3.6755
470,3.6757
471,3.6757
472,3.6757
473,3.6758
474,3.6758
475,3.676
476,3.676
477,3.676
478,3.6761
479,3.6761
480,3.6761
481,3.6763
482,3.6763
483,3.6765
484,3.6765
485,3.6765
486,3.6766
487,3.6766
488,3.6766
489,3.6768
490,3.6768
491,3.6768
492,3.6769
493,3.6769
494,3.6771
495,3.6771
496,3.6771
497,3.6772
498,3.6772
499,3.6774
500,3.6774
501,3.6774
502,3.6776
503,3.6776
504,3.6776
505,3.6777
506,3.6777
507,3.6779
508,3.6779
509,3.6779
510,3.678
511,3.678
512,3.678
513,3.6782
514,3.6782
515,3.6784
516,3.6784
517,3.6784
518,3.6785
519,3.6785
520,3.6785
521,3.6787
522,3.6787
523,3.6788
524,3.6788
525,3.6788
526,3.679
527,3.679
528,3.6792
529,3.6792
530,3.6792
531,3.6793
532,3.6793
533,3.6793
534,3.6795
535,3.6795
536,3.6795
537,3.6796
538,3.6796
539,3.6798
540,3.6798
541,3.6798
542,3.6799
543,3.6799
544,3.6801
545,3.6801
546,3.6801
547,3.6803
548,3.6803
549,3.6803
550,3.6804
551,3.6804
552,3.6806
553,3.6806
554,3.6806
555,3.6807
556,3.6807
557,3.6807
558,3.6809
559,3.6809
560,3.6811
561,3.6811
562,3.6811
563,3.6812
564,3.6812
565,3.6814
566,3.6814
567,3.6814
568,3.6815
569,3.6815
570,3.6815
571,3.6817
572,3.6817
573,3.6817
574,3.6819
575,3.6819
576,3.682
577,3.682
578,3.682
579,3.6822
580,3.6822
581,3.6822
582,3.6823
583,3.6823
584,3.6825
585,3.6825
586,3.6825
587,3.6826
588,3.6826
589,3.6828
590,3.6828
591,3.6828
592,3.683
593,3.683
594,3.683
595,3.6831
596,3.6831
597,3.6833
598,3.6833
599,3.6833
600,3.6834
601,3.6834
602,3.6834
603,3.6836
604,3.6836
605,3.6838
606,3.6838
607,3.6838
608,3.6839
609,3.6839
610,3.6841
611,3.6841
612,3.6841
613,3.6842
614,3.6842
615,3.6842
616,3.6844
617,3.6844
618,3.6846
619,3.6846
620,3.6846
621,3.6847
622,3.6847
623,3.6847
624,3.6849
625,3.6849
626,3.685
627,3.685
628,3.685
629,3.6852
630,3.6852
631,3.6852
632,3.6853
633,3.6853
634,3.6855
635,3.6855
636,3.6855
637,3.6857
638,3.6857
639,3.6858
640,3.6858
641,3.6858
642,3.686
643,3.686
644,3.6861
645,3.6861
646,3.6861
647,3.6863
648,3.6863
649,3.6863
650,3.6865
651,3.6865
652,3.6866
653,3.6866
654,3.6866
655,3.6868
656,3.6868
657,3.6869
658,3.6869
659,3.6869
660,3.6871
661,3.6871
662,3.6871
663,3.6873
664,3.6873
665,3.6874
666,3.6874
667,3.6874
668,3.6876
669,3.6876
670,3.6876
671,3.6877
672,3.6877
673,3.6879
674,3.6879
675,3.688
676,3.688
677,3.688
678,3.6882
679,3.6882
680,3.6882
681,3.6884
682,3.6884
683,3.6885
684,3.6885
685,3.6885
686,3.6887
687,3.6887
688,3.6887
689,3.6888
690,3.6888
691,3.689
692,3.689
693,3.6892
694,3.6892
695,3.6892
696,3.6893
697,3.6893
698,3.6893
699,3.6895
700,3.6895
701,3.6896
702,3.6896
703,3.6896
704,3.6898
705,3.6898
706,3.69
707,3.69
708,3.69
709,3.6901
710,3.6901
711,3.6903
712,3.6903
713,3.6903
714,3.6904
715,3.6904
716,3.6906
717,3.6906
718,3.6906
719,3.6907
720,3.6907
721,3.6909
722,3.6909
723,3.6909
724,3.6911
725,3.6911
726,3.6912
727,3.6912
728,3.6912
729,3.6914
730,3.6914
731,3.6914
732,3.6915
733,3.6915
734,3.6917
735,3.6917
736,3.6917
737,3.6919
738,3.6919
739,3.692
740,3.692
741,3.692
742,3.6922
743,3.6922
744,3.6923
745,3.6923
746,3.6923
747,3.6925
748,3.6925
749,3.6927
750,3.6927
751,3.6927
752,3.6928
753,3.6928
754,3.693
755,3.693
756,3.693
757,3.6931
758,3.6931
759,3.6933
760,3.6933
761,3.6933
762,3.6935
763,3.6935
764,3.6936
765,3.6936
766,3.6936
767,3.6938
768,3.6938
769,3.6939
770,3.6939
771,3.6939
772,3.6941
773,3.6941
774,3.6942
775,3.6942
776,3.6944
777,3.6944
778,3.6944
779,3.6946
780,3.6946
781,3.6946
782,3.6947
783,3.6947
784,3.6949
785,3.6949
786,3.695
787,3.695
788,3.695
789,3.6952
790,3.6952
791,3.6954
792,3.6954
793,3.6954
794,3.6955
795,3.6955
796,3.6957
797,3.6957
798,3.6958
799,3.6958
800,3.6958
801,3.696
802,3.696
803,3.6962
804,3.6962
805,3.6962
806,3.6963
807,3.6963
808,3.6965
809,3.6965
810,3.6965
811,3.6966
812,3.6966
813,3.6968
814,3.6968
815,3.6968
816,3.6969
817,3.6969
818,3.6971
819,3.6971
820,3.6973
821,3.6973
822,3.6974
823,3.6974
824,3.6974
825,3.6976
826,3.6976
827,3.6977
828,3.6977
829,3.6977
830,3.6979
831,3.6979
832,3.6981
833,3.6981
834,3.6982
835,3.6982
836,3.6982
837,3.6984
838,3.6984
839,3.6985
840,3.6985
841,3.6987
842,3.6987
843,3.6987
844,3.6989
845,3.6989
846,3.699
847,3.699
848,3.699
849,3.6992
850,3.6992
851,3.6993
852,3.6993
853,3.6995
854,3.6995
855,3.6995
856,3.6996
857,3.6996
858,3.6998
859,3.6998
860,3.7
861,3.7
862,3.7
863,3.7001
864,3.7001
865,3.7003
866,3.7003
867,3.7004
868,3.7004
869,3.7004
870,3.7006
871,3.7006
872,3.7008
873,3.7008
874,3.7008
875,3.7009
876,3.7009
877,3.7011
878,3.7011
879,3.7012
880,3.7012
881,3.7014
882,3.7014
883,3.7016
884,3.7016
885,3.7016
886,3.7017
887,3.7017
888,3.7019
889,3.7019
890,3.7019
891,3.702
892,3.702
893,3.7022
894,3.7022
895,3.7023
896,3.7023
897,3.7025
898,3.7025
899,3.7027
900,3.7027
901,3.7027
902,3.7028
903,3.7028
904,3.703
905,3.703
906,3.7031
907,3.7031
908,3.7033
909,3.7033
910,3.7033
911,3.7035
912,3.7035
913,3.7036
914,3.7036
915,3.7038
916,3.7038
917,3.7038
918,3.7039
919,3.7039
920,3.7041
921,3.7041
922,3.7043
923,3.7043
924,3.7044
925,3.7044
926,3.7044
927,3.7046
928,3.7046
929,3.7047
930,3.7047
931,3.7049
932,3.7049
933,3.705
934,3.705
935,3.705
936,3.7052
937,3.7052
938,3.7054
939,3.7054
940,3.7055
941,3.7055
942,3.7057
943,3.7057
944,3.7058
945,3.7058
946,3.7058
947,3.706
948,3.706
949,3.7062
950,3.7062
951,3.7063
952,3.7063
953,3.7065
954,3.7065
955,3.7066
956,3.7066
957,3.7066
958,3.7068
959,3.7068
960,3.707
961,3.707
962,3.7071
963,3.7071
964,3.7073
965,3.7073
966,3.7074
967,3.7074
968,3.7074
969,3.7076
970,3.7076
971,3.7077
972,3.7077
973,3.7079
974,3.7079
975,3.7081
976,3.7081
977,3.7081
978,3.7082
979,3.7082
980,3.7084
981,3.7084
982,3.7085
983,3.7085
984,3.7087
985,3.7087
986,3.7089
987,3.7089
988,3.709
989,3.709
990,3.7092
991,3.7092
992,3.7093
993,3.7093
994,3.7095
995,3.7095
996,3.7095
997,3.7097
998,3.7097
999,3.7098
1000,3.7098
1001,3.71
1002,3.71
1003,3.7101
1004,3.7101
1005,3.7103
1006,3.7103
1007,3.7103
1008,3.7104
1009,3.7104
1010,3.7106
1011,3.7106
1012,3.7108
1013,3.7108
1014,3.7109
1015,3.7109
1016,3.7111
1017,3.7111
1018,3.7112
1019,3.7112
1020,3.7114
1021,3.7114
1022,3.7114
1023,3.7116
1024,3.7116
1025,3.7117
1026,3.7117
1027,3.7119
1028,3.7119
1029,3.712
1030,3.712
1031,3.7122
1032,3.7122
1033,3.7124
1034,3.7124
1035,3.7125
1036,3.7125
1037,3.7125
1038,3.7127
1039,3.7127
1040,3.7128
1041,3.7128
1042,3.713
1043,3.713
1044,3.7132
1045,3.7132
1046,3.7133
1047,3.7133
1048,3.7135
1049,3.7135
1050,3.7136
1051,3.7136
1052,3.7138
1053,3.7138
1054,3.7139
1055,3.7139
1056,3.7141
1057,3.7141
1058,3.7143
1059,3.7143
1060,3.7144
1061,3.7144
1062,3.7144
1063,3.7146
1064,3.7146
1065,3.7147
1066,3.7147
1067,3.7149
1068,3.7149
1069,3.7151
1070,3.7151
1071,3.7152
1072,3.7152
1073,3.7154
1074,3.7154
1075,3.7155
1076,3.7155
1077,3.7157
1078,3.7157
1079,3.7159
1080,3.7159
1081,3.716
1082,3.716
1083,3.716
1084,3.7162
1085,3.7162
1086,3.7163
1087,3.7163
1088,3.7165
1089,3.7165
1090,3.7166
1091,3.7166
1092,3.7168
1093,3.7168
1094,3.717
1095,3.717
1096,3.7171
1097,3.7171
1098,3.7173
1099,3.7173
1100,3.7174
1101,3.7174
1102,3.7174
1103,3.7176
1104,3.7178
1105,3.7178
1106,3.7179
1107,3.7179
1108,3.7181
1109,3.7181
1110,3.7182
1111,3.7182
1112,3.7184
1113,3.7184
1114,3.7184
1115,3.7186
1116,3.7186
1117,3.7187
1118,3.7187
1119,3.7189
1120,3.7189
1121,3.719
1122,3.719
1123,3.7192
1124,3.7192
1125,3.7193
1126,3.7193
1127,3.7195
1128,3.7195
1129,3.7197
1130,3.7197
1131,3.7198
1132,3.7198
1133,3.72
1134,3.72
1135,3.7201
1136,3.7201
1137,3.7203
1138,3.7203
1139,3.7205
1140,3.7205
1141,3.7206
1142,3.7206
1143,3.7208
1144,3.7208
1145,3.7209
1146,3.7209
1147,3.7211
1148,3.7211
1149,3.7213
1150,3.7213
1151,3.7213
1152,3.7214
1153,3.7216
1154,3.7216
1155,3.7216
1156,3.7217
1157,3.7217
1158,3.7219
1159,3.722
1160,3.722
1161,3.7222
1162,3.7222
1163,3.7222
1164,3.7224
1165,3.7225
1166,3.7225
1167,3.7225
1168,3.7227
1169,3.7227
1170,3.7228
1171,3.7228
1172,3.723
1173,3.723
1174,3.7232
1175,3.7232
1176,3.7233
1177,3.7233
1178,3.7235
1179,3.7235
1180,3.7236
1181,3.7236
1182,3.7238
1183,3.7238
1184,3.724
1185,3.724
1186,3.7241
1187,3.7241
1188,3.7243
1189,3.7243
1190,3.7244
1191,3.7244
1192,3.7246
1193,3.7246
1194,3.7247
1195,3.7247
1196,3.7249
1197,3.7249
1198,3.7251
1199,3.7251
1200,3.7252
1201,3.7252
1202,3.7254
1203,3.7254
1204,3.7255
1205,3.7255
1206,3.7257
1207,3.7257
1208,3.7259
1209,3.7259
1210,3.726
1211,3.726
1212,3.7262
1213,3.7262
1214,3.7263
1215,3.7263
1216,3.7265
1217,3.7265
1218,3.7267
1219,3.7267
1220,3.7268
1221,3.7268
1222,3.727
1223,3.727
1224,3.7271
1225,3.7271
1226,3.7273
1227,3.7273
1228,3.7274
1229,3.7274
1230,3.7276
1231,3.7276
1232,3.7278
1233,3.7278
1234,3.7279
1235,3.7279
1236,3.7281
1237,3.7281
1238,3.7282
1239,3.7282
1240,3.7284
1241,3.7284
1242,3.7286
1243,3.7286
1244,3.7287
1245,3.7287
1246,3.7289
1247,3.7289
1248,3.729
1249,3.729
1250,3.7292
1251,3.7292
1252,3.7294
1253,3.7294
1254,3.7295
1255,3.7295
1256,3.7297
1257,3.7297
1258,3.7298
1259,3.7298
1260,3.73
1261,3.73
1262,3.7301
1263,3.7303
1264,3.7303
1265,3.7303
1266,3.7305
1267,3.7305
1268,3.7306
1269,3.7306
1270,3.7308
1271,3.7309
1272,3.7309
1273,3.7311
1274,3.7311
1275,3.7313
1276,3.7313
1277,3.7314
1278,3.7314
1279,3.7316
1280,3.7316
1281,3.7316
1282,3.7317
1283,3.7319
1284,3.7319
1285,3.7321
1286,3.7321
1287,3.7322
1288,3.7322
1289,3.7324
1290,3.7324
1291,3.7325
1292,3.7325
1293,3.7327
1294,3.7327
1295,3.7329
1296,3.7329
1297,3.733
1298,3.733
1299,3.7332
1300,3.7332
1301,3.7333
1302,3.7333
1303,3.7335
1304,3.7335
1305,3.7336
1306,3.7336
1307,3.7338
1308,3.734
1309,3.734
1310,3.734
1311,3.7341
1312,3.7343
1313,3.7343
1314,3.7344
1315,3.7344
1316,3.7344
1317,3.7346
1318,3.7348
1319,3.7348
1320,3.7349
1321,3.7349
1322,3.7351
1323,3.7351
1324,3.7352
1325,3.7352
1326,3.7354
1327,3.7354
1328,3.7356
1329,3.7356
1330,3.7357
1331,3.7357
1332,3.7359
1333,3.736
1334,3.736
1335,3.7362
1336,3.7362
1337,3.7363
1338,3.7363
1339,3.7365
1340,3.7365
1341,3.7367
1342,3.7367
1343,3.7368
1344,3.7368
1345,3.737
1346,3.737
1347,3.7371
1348,3.7371
1349,3.7373
1350,3.7375
1351,3.7375
1352,3.7376
1353,3.7376
1354,3.7376
1355,3.7378
1356,3.7379
1357,3.7379
1358,3.7381
1359,3.7381
1360,3.7383
1361,3.7383
1362,3.7384
1363,3.7384
1364,3.7386
1365,3.7386
1366,3.7387
1367,3.7389
1368,3.7389
1369,3.739
1370,3.739
1371,3.7392
1372,3.7392
1373,3.7394
1374,3.7394
1375,3.7395
1376,3.7397
1377,3.7397
1378,3.7398
1379,3.7398
1380,3.74
1381,3.74
1382,3.7402
1383,3.7402
1384,3.7403
1385,3.7403
1386,3.7405
1387,3.7406
1388,3.7406
1389,3.7408
1390,3.7408
1391,3.741
1392,3.741
1393,3.7411
1394,3.7411
1395,3.7413
1396,3.7413
1397,3.7414
1398,3.7416
1399,3.7416
1400,3.7417
1401,3.7417
1402,3.7419
1403,3.7419
1404,3.7421
1405,3.7421
1406,3.7422
1407,3.7424
1408,3.7424
1409,3.7425
1410,3.7425
1411,3.7427
1412,3.7427
1413,3.7429
1414,3.7429
1415,3.743
1416,3.7432
1417,3.7432
1418,3.7433
1419,3.7433
1420,3.7435
1421,3.7435
1422,3.7437
1423,3.7437
1424,3.7438
1425,3.744
1426,3.744
1427,3.7441
1428,3.7441
1429,3.7443
1430,3.7443
1431,3.7444
1432,3.7446
1433,3.7446
1434,3.7448
1435,3.7448
1436,3.7449
1437,3.7449
1438,3.7451
1439,3.7452
1440,3.7452
1441,3.7454
1442,3.7454
1443,3.7456
1444,3.7457
1445,3.7457
1446,3.7459
1447,3.7459
1448,3.746
1449,3.7462
1450,3.7462
1451,3.7464
1452,3.7464
1453,3.7465
1454,3.7465
1455,3.7467
1456,3.7468
1457,3.7468
1458,3.747
1459,3.747
1460,3.7471
1461,3.7473
1462,3.7473
1463,3.7475
1464,3.7475
1465,3.7476
1466,3.7478
1467,3.7478
1468,3.7479
1469,3.7479
1470,3.7481
1471,3.7481
1472,3.7483
1473,3.7484
1474,3.7484
1475,3.7486
1476,3.7486
1477,3.7487
1478,3.7489
1479,3.7489
1480,3.7491
1481,3.7491
1482,3.7492
1483,3.7494
1484,3.7494
1485,3.7495
1486,3.7495
1487,3.7497
1488,3.7499
1489,3.7499
1490,3.75
1491,3.75
1492,3.7502
1493,3.7503
1494,3.7503
1495,3.7505
1496,3.7506
1497,3.7506
1498,3.7508
1499,3.7508
1500,3.751
1501,3.7511
1502,3.7511
1503,3.7513
1504,3.7513
1505,3.7514
1506,3.7516
1507,3.7516
1508,3.7518
1509,3.7519
1510,3.7519
1511,3.7521
1512,3.7521
1513,3.7522
1514,3.7524
1515,3.7524
1516,3.7526
1517,3.7527
1518,3.7527
1519,3.7529
1520,3.7529
1521,3.753
1522,3.7532
1523,3.7532
1524,3.7533
1525,3.7535
1526,3.7535
1527,3.7537
1528,3.7537
1529,3.7538
1530,3.754
1531,3.754
1532,3.7541
1533,3.7543
1534,3.7543
1535,3.7545
1536,3.7546
1537,3.7546
1538,3.7548
1539,3.7549
1540,3.7549
1541,3.7551
1542,3.7553
1543,3.7553
1544,3.7554
1545,3.7554
1546,3.7556
1547,3.7557
1548,3.7557
1549,3.7559
1550,3.756
1551,3.756
1552,3.7562
1553,3.7564
1554,3.7565
1555,3.7565
1556,3.7567
1557,3.7567
1558,3.7568
1559,3.757
1560,3.757
1561,3.7572
1562,3.7573
1563,3.7573
1564,3.7575
1565,3.7576
1566,3.7576
1567,3.7578
1568,3.758
1569,3.758
1570,3.7581
1571,3.7583
1572,3.7583
1573,3.7584
1574,3.7586
1575,3.7587
1576,3.7587
1577,3.7589
1578,3.7591
1579,3.7591
1580,3.7592
1581,3.7594
1582,3.7594
1583,3.7595
1584,3.7597
1585,3.7597
1586,3.7599
1587,3.76
1588,3.76
1589,3.7602
1590,3.7603
1591,3.7603
1592,3.7605
1593,3.7607
1594,3.7607
1595,3.7608
1596,3.761
1597,3.7611
1598,3.7611
1599,3.7613
1600,3.7614
1601,3.7614
1602,3.7616
1603,3.7618
1604,3.7619
1605,3.7619
1606,3.7621
1607,3.7622
1608,3.7622
1609,3.7624
1610,3.7626
1611,3.7626
1612,3.7627
1613,3.7629
1614,3.763
1615,3.763
1616,3.7632
1617,3.7634
1618,3.7635
1619,3.7635
1620,3.7637
1621,3.7638
1622,3.764
1623,3.764
1624,3.7641
1625,3.7643
1626,3.7643
1627,3.7645
1628,3.7646
1629,3.7646
1630,3.7648
1631,3.7649
1632,3.7651
1633,3.7651
1634,3.7653
1635,3.7654
1636,3.7656
1637,3.7656
1638,3.7657
1639,3.7659
1640,3.7661
1641,3.7661
1642,3.7662
1643,3.7664
1644,3.7665
1645,3.7665
1646,3.7667
1647,3.7668
1648,3.767
1649,3.767
1650,3.7672
1651,3.7673
1652,3.7675
1653,3.7675
1654,3.7676
1655,3.7678
1656,3.768
1657,3.768
1658,3.7681
1659,3.7683
1660,3.7684
1661,3.7684
1662,3.7686
1663,3.7688
1664,3.7689
1665,3.7689
1666,3.7691
1667,3.7692
1668,3.7694
1669,3.7695
1670,3.7695
1671,3.7697
1672,3.7699
1673,3.77
1674,3.77
1675,3.7702
1676,3.7703
1677,3.7705
1678,3.7707
1679,3.7707
1680,3.7708
1681,3.771
1682,3.7711
1683,3.7711
1684,3.7713
1685,3.7715
1686,3.7716
1687,3.7718
1688,3.7718
1689,3.7719
1690,3.7721
1691,3.7723
1692,3.7724
1693,3.7724
1694,3.7726
1695,3.7727
1696,3.7729
1697,3.7729
1698,3.773
1699,3.7732
1700,3.7734
1701,3.7735
1702,3.7735
1703,3.7737
1704,3.7738
1705,3.774
1706,3.7742
1707,3.7742
1708,3.7743
1709,3.7745
1710,3.7746
1711,3.7748
1712,3.775
1713,3.775
1714,3.7751
1715,3.7753
1716,3.7754
1717,3.7756
1718,3.7757
1719,3.7757
1720,3.7759
1721,3.7761
1722,3.7762
1723,3.7764
1724,3.7765
1725,3.7765
1726,3.7767
1727,3.7769
1728,3.777
1729,3.7772
1730,3.7772
1731,3.7773
1732,3.7775
1733,3.7777
1734,3.7778
1735,3.778
1736,3.778
1737,3.7781
1738,3.7783
1739,3.7784
1740,3.7786
1741,3.7788
1742,3.7789
1743,3.7789
1744,3.7791
1745,3.7792
1746,3.7794
1747,3.7796
1748,3.7797
1749,3.7797
1750,3.7799
1751,3.78
1752,3.7802
1753,3.7804
1754,3.7805
1755,3.7807
1756,3.7808
1757,3.7808
1758,3.781
1759,3.7811
1760,3.7813
1761,3.7815
1762,3.7816
1763,3.7818
1764,3.7818
1765,3.7819
1766,3.7821
1767,3.7823
1768,3.7824
1769,3.7826
1770,3.7827
1771,3.7827
1772,3.7829
1773,3.7831
1774,3.7832
1775,3.7834
1776,3.7835
1777,3.7837
1778,3.7838
1779,3.7838
1780,3.784
1781,3.7842
1782,3.7843
1783,3.7845
1784,3.7846
1785,3.7848
1786,3.785
1787,3.7851
1788,3.7853
1789,3.7853
1790,3.7854
1791,3.7856
1792,3.7858
1793,3.7859
1794,3.7861
1795,3.7862
1796,3.7864
1797,3.7865
1798,3.7865
1799,3.7867
1800,3.7869
1801,3.787
1802,3.7872
1803,3.7873
1804,3.7875
1805,3.7877
1806,3.7878
1807,3.788
1808,3.7881
1809,3.7881
1810,3.7883
1811,3.7885
1812,3.7886
1813,3.7888
1814,3.7889
1815,3.7891
1816,3.7893
1817,3.7894
1818,3.7896
1819,3.7897
1820,3.7899
1821,3.79
1822,3.79
1823,3.7902
1824,3.7904
1825,3.7905
1826,3.7907
1827,3.7908
1828,3.791
1829,3.7912
1830,3.7913
1831,3.7915
1832,3.7916
1833,3.7918
1834,3.792
1835,3.7921
1836,3.7921
1837,3.7924
1838,3.7924
1839,3.7926
1840,3.7927
1841,3.7929
1842,3.7931
1843,3.7932
1844,3.7934
1845,3.7935
1846,3.7937
1847,3.7939
1848,3.794
1849,3.7942
1850,3.7943
1851,3.7945
1852,3.7947
1853,3.7948
1854,3.795
1855,3.7951
1856,3.7953
1857,3.7954
1858,3.7956
1859,3.7958
1860,3.7959
1861,3.7961
1862,3.7962
1863,3.7962
1864,3.7966
1865,3.7966
1866,3.7967
1867,3.7969
1868,3.797
1869,3.7972
1870,3.7974
1871,3.7975
1872,3.7977
1873,3.7978
1874,3.798
1875,3.7981
1876,3.7983
1877,3.7985
1878,3.7986
1879,3.7988
1880,3.7989
1881,3.7991
1882,3.7993
1883,3.7994
1884,3.7996
1885,3.7997
1886,3.7999
1887,3.8001
1888,3.8002
1889,3.8004
1890,3.8005
1891,3.8007
1892,3.8008
1893,3.801
1894,3.8012
1895,3.8013
1896,3.8015
1897,3.8016
