,voltage
399,3.666
400,3.6661
401,3.6661
402,3.6663
403,3.6663
404,3.6663
405,3.6664
406,3.6664
407,3.6666
408,3.6666
409,3.6666
410,3.6668
411,3.6668
412,3.6669
413,3.6669
414,3.6669
415,3.6671
416,3.6671
417,3.6672
418,3.6672
419,3.6672
420,3.6674
421,3.6674
422,3.6674
423,3.6676
424,3.6676
425,3.6677
426,3.6677
427,3.6677
428,3.6679
429,3.6679
430,3.668
431,3.668
432,3.668
433,3.6682
434,3.6682
435,3.6683
436,3.6683
437,3.6683
438,3.6685
439,3.6685
440,3.6685
441,3.6687
442,3.6687
443,3.6688
444,3.6688
445,3.6688
446,3.669
447,3.669
448,3.6691
449,3.6691
450,3.6691
451,3.6693
452,3.6693
453,3.6693
454,3.6695
455,3.6695
456,3.6696
457,3.6696
458,3.6696
459,3.6698
460,3.6698
461,3.6699
462,3.6699
463,3.6699
464,3.6701
465,3.6701
466,3.6701
467,3.6703
468,3.6703
469,3.6704
470,3.6704
471,3.6704
472,3.6706
473,3.6706
474,3.6706
475,3.6707
476,3.6707
477,3.6709
478,3.6709
479,3.6709
480,3.671
481,3.671
482,3.6712
483,3.6712
484,3.6712
485,3.6714
486,3.6714
487,3.6715
488,3.6715
489,3.6715
490,3.6717
491,3.6717
492,3.6717
493,3.6718
494,3.6718
495,3.672
496,3.672
497,3.672
498,3.6722
499,3.6722
500,3.6722
501,3.6723
502,3.6723
503,3.6725
504,3.6725
505,3.6725
506,3.6726
507,3.6726
508,3.6728
509,3.6728
510,3.6728
511,3.673
512,3.673
513,3.673
514,3.6731
515,3.6731
516,3.6733
517,3.6733
518,3.6733
519,3.6734
520,3.6734
521,3.6734
522,3.6736
523,3.6736
524,3.6738
525,3.6738
526,3.6738
527,3.6739
528,3.6739
529,3.6739
530,3.6741
531,3.6741
532,3.6742
533,3.6742
534,3.6742
535,3.6744
536,3.6744
537,3.6744
538,3.6745
539,3.6745
540,3.6747
541,3.6747
542,3.6747
543,3.6749
544,3.6749
545,3.675
546,3.675
547,3.675
548,3.675
549,3.6752
550,3.6752
551,3.6753
552,3.6753
553,3.6753
554,3.6755
555,3.6755
556,3.6757
557,3.6757
558,3.6757
559,3.6758
560,3.6758
561,3.6758
562,3.676
563,3.676
564,3.6761
565,3.6761
566,3.6763
567,3.6763
568,3.6763
569,3.6765
570,3.6765
571,3.6765
572,3.6766
573,3.6766
574,3.6766
575,3.6768
576,3.6768
577,3.6769
578,3.6769
579,3.6769
580,3.6771
581,3.6771
582,3.6771
583,3.6772
584,3.6772
585,3.6774
586,3.6774
587,3.6774
588,3.6776
589,3.6776
590,3.6776
591,3.6777
592,3.6777
593,3.6779
594,3.6779
595,3.6779
596,3.678
597,3.678
598,3.678
599,3.6782
600,3.6782
601,3.6784
602,3.6784
603,3.6785
604,3.6785
605,3.6785
606,3.6787
607,3.6787
608,3.6787
609,3.6788
610,3.6788
611,3.6788
612,3.679
613,3.679
614,3.6792
615,3.6792
616,3.6792
617,3.6793
618,3.6793
619,3.6795
620,3.6795
621,3.6795
622,3.6796
623,3.6796
624,3.6796
625,3.6798
626,3.6798
627,3.6799
628,3.6799
629,3.6799
630,3.6801
631,3.6801
632,3.6801
633,3.6803
634,3.6803
635,3.6804
636,3.6804
637,3.6804
638,3.6806
639,3.6806
640,3.6806
641,3.6807
642,3.6807
643,3.6809
644,3.6809
645,3.6811
646,3.6811
647,3.6811
648,3.6812
649,3.6812
650,3.6812
651,3.6814
652,3.6814
653,3.6815
654,3.6815
655,3.6815
656,3.6817
657,3.6817
658,3.6817
659,3.6819
660,3.6819
661,3.682
662,3.682
663,3.682
664,3.6822
665,3.6822
666,3.6823
667,3.6823
668,3.6823
669,3.6825
670,3.6825
671,3.6826
672,3.6826
673,3.6826
674,3.6828
675,3.6828
676,3.683
677,3.683
678,3.683
679,3.6831
680,3.6831
681,3.6833
682,3.6833
683,3.6833
684,3.6834
685,3.6834
686,3.6836
687,3.6836
688,3.6836
689,3.6838
690,3.6838
691,3.6838
692,3.6839
693,3.6839
694,3.6841
695,3.6841
696,3.6842
697,3.6842
698,3.6842
699,3.6844
700,3.6844
701,3.6844
702,3.6846
703,3.6846
704,3.6847
705,3.6847
706,3.6847
707,3.6849
708,3.6849
709,3.685
710,3.685
711,3.685
712,3.6852
713,3.6852
714,3.6853
715,3.6853
716,3.6853
717,3.6855
718,3.6855
719,3.6857
720,3.6857
721,3.6857
722,3.6858
723,3.6858
724,3.6858
725,3.686
726,3.686
727,3.6861
728,3.6861
729,3.6863
730,3.6863
731,3.6863
732,3.6865
733,3.6865
734,3.6866
735,3.6866
736,3.6866
737,3.6868
738,3.6868
739,3.6869
740,3.6869
741,3.6869
742,3.6871
743,3.6871
744,3.6873
745,3.6873
746,3.6873
747,3.6874
748,3.6874
749,3.6876
750,3.6876
751,3.6876
752,3.6877
753,3.6877
754,3.6879
755,3.6879
756,3.6879
757,3.688
758,3.688
759,3.6882
760,3.6882
761,3.6882
762,3.6884
763,3.6884
764,3.6885
765,3.6885
766,3.6887
767,3.6887
768,3.6887
769,3.6888
770,3.6888
771,3.689
772,3.689
773,3.689
774,3.6892
775,3.6892
776,3.6893
777,3.6893
778,3.6895
779,3.6895
780,3.6896
781,3.6896
782,3.6896
783,3.6898
784,3.6898
785,3.6898
786,3.69
787,3.69
788,3.6901
789,3.6901
790,3.6903
791,3.6903
792,3.6903
793,3.6904
794,3.6904
795,3.6906
796,3.6906
797,3.6907
798,3.6907
799,3.6907
800,3.6909
801,3.6909
802,3.6911
803,3.6911
804,3.6911
805,3.6912
806,3.6912
807,3.6914
808,3.6914
809,3.6914
810,3.6915
811,3.6915
812,3.6917
813,3.6917
814,3.6919
815,3.6919
816,3.6919
817,3.692
818,3.692
819,3.6922
820,3.6922
821,3.6923
822,3.6923
823,3.6923
824,3.6925
825,3.6925
826,3.6927
827,3.6927
828,3.6927
829,3.6928
830,3.6928
831,3.693
832,3.693
833,3.6931
834,3.6931
835,3.6933
836,3.6933
837,3.6933
838,3.6935
839,3.6935
840,3.6935
841,3.6936
842,3.6936
843,3.6938
844,3.6938
845,3.6939
846,3.6939
847,3.6941
848,3.6941
849,3.6941
850,3.6942
851,3.6942
852,3.6944
853,3.6944
854,3.6946
855,3.6946
856,3.6946
857,3.6947
858,3.6947
859,3.6949
860,3.6949
861,3.695
862,3.695
863,3.695
864,3.6952
865,3.6952
866,3.6954
867,3.6954
868,3.6955
869,3.6955
870,3.6957
871,3.6957
872,3.6957
873,3.6958
874,3.6958
875,3.696
876,3.696
877,3.6962
878,3.6962
879,3.6962
880,3.6963
881,3.6963
882,3.6965
883,3.6965
884,3.6966
885,3.6966
886,3.6966
887,3.6968
888,3.6968
889,3.6969
890,3.6969
891,3.6971
892,3.6971
893,3.6973
894,3.6973
895,3.6974
896,3.6974
897,3.6974
898,3.6976
899,3.6976
900,3.6977
901,3.6977
902,3.6979
903,3.6979
904,3.6979
905,3.6981
906,3.6981
907,3.6982
908,3.6982
909,3.6984
910,3.6984
911,3.6985
912,3.6985
913,3.6987
914,3.6987
915,3.6987
916,3.6989
917,3.6989
918,3.699
919,3.699
920,3.6992
921,3.6992
922,3.6992
923,3.6993
924,3.6993
925,3.6995
926,3.6995
927,3.6996
928,3.6996
929,3.6998
930,3.6998
931,3.7
932,3.7
933,3.7001
934,3.7001
935,3.7001
936,3.7003
937,3.7003
938,3.7004
939,3.7004
940,3.7004
941,3.7006
942,3.7006
943,3.7008
944,3.7008
945,3.7009
946,3.7009
947,3.7011
948,3.7011
949,3.7012
950,3.7012
951,3.7014
952,3.7014
953,3.7016
954,3.7016
955,3.7016
956,3.7017
957,3.7017
958,3.7019
959,3.7019
960,3.702
961,3.702
962,3.7022
963,3.7022
964,3.7022
965,3.7023
966,3.7023
967,3.7025
968,3.7025
969,3.7027
970,3.7027
971,3.7028
972,3.7028
973,3.703
974,3.703
975,3.7031
976,3.7031
977,3.7031
978,3.7033
979,3.7033
980,3.7035
981,3.7035
982,3.7036
983,3.7036
984,3.7038
985,3.7038
986,3.7038
987,3.7039
988,3.7041
989,3.7041
990,3.7041
991,3.7043
992,3.7043
993,3.7044
994,3.7044
995,3.7046
996,3.7046
997,3.7047
998,3.7047
999,3.7049
1000,3.7049
1001,3.705
1002,3.705
1003,3.705
1004,3.7052
1005,3.7052
1006,3.7054
1007,3.7054
1008,3.7055
1009,3.7055
1010,3.7057
1011,3.7057
1012,3.7058
1013,3.7058
1014,3.706
1015,3.706
1016,3.7062
1017,3.7062
1018,3.7062
1019,3.7063
1020,3.7063
1021,3.7065
1022,3.7065
1023,3.7066
1024,3.7066
1025,3.7068
1026,3.7068
1027,3.707
1028,3.707
1029,3.7071
1030,3.7071
1031,3.7073
1032,3.7073
1033,3.7073
1034,3.7074
1035,3.7074
1036,3.7076
1037,3.7076
1038,3.7077
1039,3.7077
1040,3.7079
1041,3.7079
1042,3.7081
1043,3.7081
1044,3.7082
1045,3.7082
1046,3.7084
1047,3.7084
1048,3.7085
1049,3.7085
1050,3.7087
1051,3.7087
1052,3.7089
1053,3.7089
1054,3.7089
1055,3.709
1056,3.7092
1057,3.7092
1058,3.7092
1059,3.7093
1060,3.7093
1061,3.7095
1062,3.7095
1063,3.7097
1064,3.7097
1065,3.7098
1066,3.7098
1067,3.71
1068,3.71
1069,3.7101
1070,3.7101
1071,3.7103
1072,3.7103
1073,3.7103
1074,3.7104
1075,3.7104
1076,3.7106
1077,3.7106
1078,3.7108
1079,3.7108
1080,3.7109
1081,3.7109
1082,3.7111
1083,3.7111
1084,3.7112
1085,3.7112
1086,3.7114
1087,3.7114
1088,3.7116
1089,3.7116
1090,3.7116
1091,3.7117
1092,3.7119
1093,3.7119
1094,3.712
1095,3.712
1096,3.7122
1097,3.7122
1098,3.7124
1099,3.7124
1100,3.7124
1101,3.7125
1102,3.7125
1103,3.7127
1104,3.7127
1105,3.7128
1106,3.7128
1107,3.713
1108,3.713
1109,3.7132
1110,3.7132
1111,3.7133
1112,3.7133
1113,3.7135
1114,3.7135
1115,3.7136
1116,3.7136
1117,3.7138
1118,3.7138
1119,3.7139
1120,3.7139
1121,3.7141
1122,3.7141
1123,3.7141
1124,3.7143
1125,3.7144
1126,3.7144
1127,3.7146
1128,3.7146
1129,3.7146
1130,3.7147
1131,3.7149
1132,3.7149
1133,3.7149
1134,3.7151
1135,3.7152
1136,3.7152
1137,3.7152
1138,3.7154
1139,3.7154
1140,3.7155
1141,3.7155
1142,3.7157
1143,3.7157
1144,3.7159
1145,3.7159
1146,3.716
1147,3.716
1148,3.7162
1149,3.7162
1150,3.7163
1151,3.7163
1152,3.7165
1153,3.7165
1154,3.7166
1155,3.7166
1156,3.7168
1157,3.7168
1158,3.717
1159,3.717
1160,3.7171
1161,3.7171
1162,3.7173
1163,3.7173
1164,3.7174
1165,3.7174
1166,3.7176
1167,3.7176
1168,3.7178
1169,3.7178
1170,3.7179
1171,3.7179
1172,3.7181
1173,3.7181
1174,3.7182
1175,3.7182
1176,3.7184
1177,3.7184
1178,3.7186
1179,3.7186
1180,3.7187
1181,3.7187
1182,3.7189
1183,3.7189
1184,3.719
1185,3.719
1186,3.7192
1187,3.7192
1188,3.7193
1189,3.7193
1190,3.7195
1191,3.7195
1192,3.7197
1193,3.7197
1194,3.7198
1195,3.7198
1196,3.72
1197,3.72
1198,3.7201
1199,3.7201
1200,3.7203
1201,3.7203
1202,3.7205
1203,3.7205
1204,3.7206
1205,3.7206
1206,3.7208
1207,3.7208
1208,3.7209
1209,3.7209
1210,3.7211
1211,3.7211
1212,3.7213
1213,3.7213
1214,3.7214
1215,3.7214
1216,3.7216
1217,3.7216
1218,3.7217
1219,3.7217
1220,3.7219
1221,3.7219
1222,3.722
1223,3.722
1224,3.7222
1225,3.7222
1226,3.7224
1227,3.7225
1228,3.7225
1229,3.7227
1230,3.7227
1231,3.7228
1232,3.7228
1233,3.7228
1234,3.723
1235,3.7232
1236,3.7232
1237,3.7233
1238,3.7233
1239,3.7235
1240,3.7235
1241,3.7236
1242,3.7236
1243,3.7238
1244,3.7238
1245,3.724
1246,3.724
1247,3.7241
1248,3.7241
1249,3.7243
1250,3.7243
1251,3.7244
1252,3.7244
1253,3.7246
1254,3.7246
1255,3.7247
1256,3.7247
1257,3.7249
1258,3.7249
1259,3.7251
1260,3.7252
1261,3.7252
1262,3.7252
1263,3.7254
1264,3.7255
1265,3.7255
1266,3.7257
1267,3.7257
1268,3.7259
1269,3.7259
1270,3.726
1271,3.726
1272,3.7262
1273,3.7262
1274,3.7263
1275,3.7263
1276,3.7265
1277,3.7265
1278,3.7267
1279,3.7267
1280,3.7268
1281,3.7268
1282,3.727
1283,3.7271
1284,3.7271
1285,3.7273
1286,3.7273
1287,3.7274
1288,3.7274
1289,3.7276
1290,3.7276
1291,3.7278
1292,3.7278
1293,3.7279
1294,3.7279
1295,3.7281
1296,3.7282
1297,3.7282
1298,3.7284
1299,3.7284
1300,3.7284
1301,3.7286
1302,3.7287
1303,3.7287
1304,3.7289
1305,3.7289
1306,3.729
1307,3.729
1308,3.7292
1309,3.7292
1310,3.7294
1311,3.7295
1312,3.7295
1313,3.7297
1314,3.7297
1315,3.7298
1316,3.7298
1317,3.73
1318,3.73
1319,3.7301
1320,3.7301
1321,3.7303
1322,3.7305
1323,3.7305
1324,3.7306
1325,3.7306
1326,3.7308
1327,3.7308
1328,3.7309
1329,3.7309
1330,3.7311
1331,3.7313
1332,3.7313
1333,3.7314
1334,3.7314
1335,3.7316
1336,3.7316
1337,3.7317
1338,3.7317
1339,3.7319
1340,3.7319
1341,3.7321
1342,3.7321
1343,3.7322
1344,3.7324
1345,3.7324
1346,3.7325
1347,3.7325
1348,3.7327
1349,3.7327
1350,3.7329
1351,3.7329
1352,3.733
1353,3.7332
1354,3.7332
1355,3.7333
1356,3.7333
1357,3.7335
1358,3.7335
1359,3.7336
1360,3.7336
1361,3.7338
1362,3.734
1363,3.734
1364,3.7341
1365,3.7341
1366,3.7343
1367,3.7344
1368,3.7344
1369,3.7346
1370,3.7346
1371,3.7348
1372,3.7348
1373,3.7349
1374,3.7351
1375,3.7351
1376,3.7352
1377,3.7352
1378,3.7354
1379,3.7354
1380,3.7356
1381,3.7357
1382,3.7357
1383,3.7359
1384,3.7359
1385,3.736
1386,3.736
1387,3.7362
1388,3.7363
1389,3.7363
1390,3.7365
1391,3.7365
1392,3.7367
1393,3.7368
1394,3.7368
1395,3.737
1396,3.737
1397,3.7371
1398,3.7371
1399,3.7373
1400,3.7375
1401,3.7375
1402,3.7376
1403,3.7376
1404,3.7378
1405,3.7379
1406,3.7379
1407,3.7381
1408,3.7381
1409,3.7383
1410,3.7384
1411,3.7384
1412,3.7386
1413,3.7386
1414,3.7387
1415,3.7389
1416,3.7389
1417,3.739
1418,3.739
1419,3.7392
1420,3.7394
1421,3.7394
1422,3.7395
1423,3.7395
1424,3.7397
1425,3.7398
1426,3.7398
1427,3.74
1428,3.74
1429,3.7402
1430,3.7403
1431,3.7403
1432,3.7405
1433,3.7406
1434,3.7406
1435,3.7408
1436,3.7408
1437,3.741
1438,3.7411
1439,3.7411
1440,3.7413
1441,3.7413
1442,3.7414
1443,3.7416
1444,3.7416
1445,3.7417
1446,3.7419
1447,3.7419
1448,3.7421
1449,3.7421
1450,3.7422
1451,3.7424
1452,3.7424
1453,3.7425
1454,3.7427
1455,3.7427
1456,3.7429
1457,3.7429
1458,3.743
1459,3.7432
1460,3.7432
1461,3.7433
1462,3.7433
1463,3.7435
1464,3.7437
1465,3.7437
1466,3.7438
1467,3.744
1468,3.744
1469,3.7441
1470,3.7443
1471,3.7443
1472,3.7444
1473,3.7446
1474,3.7446
1475,3.7448
1476,3.7449
1477,3.7449
1478,3.7451
1479,3.7452
1480,3.7452
1481,3.7454
1482,3.7454
1483,3.7456
1484,3.7457
1485,3.7457
1486,3.7459
1487,3.746
1488,3.746
1489,3.7462
1490,3.7464
1491,3.7464
1492,3.7465
1493,3.7467
1494,3.7467
1495,3.7468
1496,3.747
1497,3.747
1498,3.7471
1499,3.7473
1500,3.7473
1501,3.7475
1502,3.7476
1503,3.7476
1504,3.7478
1505,3.7479
1506,3.7479
1507,3.7481
1508,3.7483
1509,3.7483
1510,3.7484
1511,3.7486
1512,3.7487
1513,3.7487
1514,3.7489
1515,3.7489
1516,3.7491
1517,3.7492
1518,3.7494
1519,3.7494
1520,3.7495
1521,3.7495
1522,3.7497
1523,3.7499
1524,3.75
1525,3.75
1526,3.7502
1527,3.7503
1528,3.7503
1529,3.7505
1530,3.7506
1531,3.7508
1532,3.7508
1533,3.751
1534,3.7511
1535,3.7511
1536,3.7513
1537,3.7514
1538,3.7514
1539,3.7516
1540,3.7518
1541,3.7518
1542,3.7519
1543,3.7521
1544,3.7522
1545,3.7522
1546,3.7524
1547,3.7526
1548,3.7526
1549,3.7527
1550,3.7529
1551,3.753
1552,3.753
1553,3.7532
1554,3.7533
1555,3.7535
1556,3.7535
1557,3.7537
1558,3.7537
1559,3.7538
1560,3.754
1561,3.7541
1562,3.7543
1563,3.7543
1564,3.7545
1565,3.7546
1566,3.7546
1567,3.7548
1568,3.7549
1569,3.7551
1570,3.7551
1571,3.7553
1572,3.7554
1573,3.7556
1574,3.7556
1575,3.7557
1576,3.7559
1577,3.756
1578,3.756
1579,3.7562
1580,3.7564
1581,3.7565
1582,3.7565
1583,3.7567
1584,3.7568
1585,3.757
1586,3.757
1587,3.7572
1588,3.7573
1589,3.7575
1590,3.7575
1591,3.7576
1592,3.7578
1593,3.758
1594,3.758
1595,3.7581
1596,3.7583
1597,3.7584
1598,3.7584
1599,3.7586
1600,3.7587
1601,3.7589
1602,3.7589
1603,3.7591
1604,3.7592
1605,3.7594
1606,3.7595
1607,3.7595
1608,3.7597
1609,3.7599
1610,3.76
1611,3.76
1612,3.7602
1613,3.7603
1614,3.7605
1615,3.7607
1616,3.7607
1617,3.7608
1618,3.761
1619,3.761
1620,3.7611
1621,3.7613
1622,3.7614
1623,3.7616
1624,3.7618
1625,3.7618
1626,3.7619
1627,3.7621
1628,3.7622
1629,3.7624
1630,3.7624
1631,3.7626
1632,3.7627
1633,3.7629
1634,3.7629
1635,3.763
1636,3.7632
1637,3.7634
1638,3.7635
1639,3.7637
1640,3.7637
1641,3.7638
1642,3.764
1643,3.7641
1644,3.7641
1645,3.7643
1646,3.7645
1647,3.7646
1648,3.7648
1649,3.7649
1650,3.7649
1651,3.7651
1652,3.7653
1653,3.7654
1654,3.7656
1655,3.7656
1656,3.7657
1657,3.7659
1658,3.7661
1659,3.7662
1660,3.7664
1661,3.7664
1662,3.7665
1663,3.7667
1664,3.7668
1665,3.767
1666,3.7672
1667,3.7672
1668,3.7673
1669,3.7675
1670,3.7676
1671,3.7678
1672,3.768
1673,3.768
1674,3.7681
1675,3.7683
1676,3.7684
1677,3.7686
1678,3.7688
1679,3.7689
1680,3.7689
1681,3.7691
1682,3.7692
1683,3.7694
1684,3.7695
1685,3.7695
1686,3.7697
1687,3.7699
1688,3.77
1689,3.7702
1690,3.7703
1691,3.7705
1692,3.7705
1693,3.7707
1694,3.7708
1695,3.771
1696,3.7711
1697,3.7713
1698,3.7715
1699,3.7715
1700,3.7716
1701,3.7718
1702,3.7719
1703,3.7721
1704,3.7723
1705,3.7724
1706,3.7724
1707,3.7726
1708,3.7727
1709,3.7729
1710,3.773
1711,3.7732
1712,3.7734
1713,3.7735
1714,3.7735
1715,3.7737
1716,3.7738
1717,3.774
1718,3.7742
1719,3.7743
1720,3.7745
1721,3.7746
1722,3.7746
1723,3.7748
1724,3.775
1725,3.7751
1726,3.7753
1727,3.7754
1728,3.7756
1729,3.7757
1730,3.7757
1731,3.7759
1732,3.7761
1733,3.7762
1734,3.7764
1735,3.7765
1736,3.7767
1737,3.7769
1738,3.777
1739,3.777
1740,3.7772
1741,3.7773
1742,3.7775
1743,3.7777
1744,3.7778
1745,3.778
1746,3.7781
1747,3.7783
1748,3.7784
1749,3.7786
1750,3.7786
1751,3.7788
1752,3.7789
1753,3.7791
1754,3.7792
1755,3.7794
1756,3.7796
1757,3.7797
1758,3.7799
1759,3.78
1760,3.7802
1761,3.7802
1762,3.7804
1763,3.7805
1764,3.7807
1765,3.7808
1766,3.781
1767,3.7811
1768,3.7813
1769,3.7815
1770,3.7816
1771,3.7818
1772,3.7819
1773,3.7821
1774,3.7823
1775,3.7824
1776,3.7824
1777,3.7826
1778,3.7827
1779,3.7829
1780,3.7831
1781,3.7832
1782,3.7834
1783,3.7835
1784,3.7837
1785,3.7838
1786,3.784
1787,3.7842
1788,3.7843
1789,3.7845
1790,3.7846
1791,3.7848
1792,3.785
1793,3.7851
1794,3.7853
1795,3.7853
1796,3.7854
1797,3.7856
1798,3.7858
1799,3.7859
1800,3.7861
1801,3.7862
1802,3.7864
1803,3.7865
1804,3.7867
1805,3.7869
1806,3.787
1807,3.7872
1808,3.7873
1809,3.7875
1810,3.7877
1811,3.7878
1812,3.788
1813,3.7881
1814,3.7883
1815,3.7885
1816,3.7886
1817,3.7886
1818,3.7889
1819,3.7889
1820,3.7891
1821,3.7893
1822,3.7894
1823,3.7896
1824,3.7897
1825,3.7899
1826,3.79
1827,3.7902
1828,3.7904
1829,3.7905
1830,3.7907
1831,3.7908
1832,3.791
1833,3.7912
1834,3.7913
1835,3.7915
1836,3.7916
1837,3.7918
1838,3.792
1839,3.7921
1840,3.7923
1841,3.7924
1842,3.7926
1843,3.7927
1844,3.7929
1845,3.7931
1846,3.7932
1847,3.7934
1848,3.7935
1849,3.7937
1850,3.7939
1851,3.794
1852,3.7942
1853,3.7943
1854,3.7945
1855,3.7947
1856,3.7948
1857,3.795
1858,3.7951
1859,3.7953
1860,3.7954
1861,3.7956
1862,3.7958
1863,3.7959
1864,3.7961
1865,3.7962
1866,3.7964
1867,3.7966
1868,3.7967
1869,3.7969
1870,3.797
1871,3.7972
1872,3.7974
1873,3.7975
1874,3.7977
1875,3.7978
1876,3.7981
1877,3.7983
1878,3.7983
1879,3.7986
1880,3.7988
1881,3.7989
1882,3.7991
1883,3.7993
1884,3.7994
1885,3.7996
1886,3.7997
1887,3.7999
1888,3.8001
1889,3.8002
1890,3.8004
1891,3.8005
1892,3.8007
1893,3.8008
1894,3.801
1895,3.8012
1896,3.8013
