,voltage
478,3.6711
479,3.6712
480,3.6712
481,3.6714
482,3.6714
483,3.6714
484,3.6715
485,3.6715
486,3.6715
487,3.6717
488,3.6717
489,3.6719
490,3.6719
491,3.6719
492,3.672
493,3.672
494,3.6722
495,3.6722
496,3.6722
497,3.6723
498,3.6723
499,3.6725
500,3.6725
501,3.6725
502,3.6726
503,3.6726
504,3.6726
505,3.6728
506,3.6728
507,3.673
508,3.673
509,3.673
510,3.6731
511,3.6731
512,3.6733
513,3.6733
514,3.6733
515,3.6734
516,3.6734
517,3.6736
518,3.6736
519,3.6736
520,3.6738
521,3.6738
522,3.6739
523,3.6739
524,3.6739
525,3.6741
526,3.6741
527,3.6741
528,3.6742
529,3.6742
530,3.6744
531,3.6744
532,3.6744
533,3.6746
534,3.6746
535,3.6746
536,3.6747
537,3.6747
538,3.6749
539,3.6749
540,3.6749
541,3.675
542,3.675
543,3.6752
544,3.6752
545,3.6752
546,3.6754
547,3.6754
548,3.6754
549,3.6755
550,3.6755
551,3.6755
552,3.6757
553,3.6757
554,3.6758
555,3.6758
556,3.676
557,3.676
558,3.676
559,3.6761
560,3.6761
561,3.6761
562,3.6763
563,3.6763
564,3.6765
565,3.6765
566,3.6765
567,3.6766
568,3.6766
569,3.6766
570,3.6768
571,3.6768
572,3.6769
573,3.6769
574,3.6769
575,3.6771
576,3.6771
577,3.6773
578,3.6773
579,3.6774
580,3.6774
581,3.6774
582,3.6776
583,3.6776
584,3.6776
585,3.6777
586,3.6777
587,3.6779
588,3.6779
589,3.6779
590,3.6781
591,3.6781
592,3.6781
593,3.6782
594,3.6782
595,3.6784
596,3.6784
597,3.6784
598,3.6785
599,3.6785
600,3.6787
601,3.6787
602,3.6787
603,3.6788
604,3.6788
605,3.679
606,3.679
607,3.679
608,3.6792
609,3.6792
610,3.6793
611,3.6793
612,3.6793
613,3.6795
614,3.6795
615,3.6796
616,3.6796
617,3.6796
618,3.6798
619,3.6798
620,3.6798
621,3.68
622,3.68
623,3.6801
624,3.6801
625,3.6801
626,3.6803
627,3.6803
628,3.6804
629,3.6804
630,3.6804
631,3.6806
632,3.6806
633,3.6808
634,3.6808
635,3.6808
636,3.6809
637,3.6809
638,3.6809
639,3.6811
640,3.6811
641,3.6812
642,3.6812
643,3.6812
644,3.6814
645,3.6814
646,3.6815
647,3.6815
648,3.6815
649,3.6817
650,3.6817
651,3.6819
652,3.6819
653,3.6819
654,3.682
655,3.682
656,3.682
657,3.6822
658,3.6822
659,3.6823
660,3.6823
661,3.6825
662,3.6825
663,3.6825
664,3.6827
665,3.6827
666,3.6827
667,3.6828
668,3.6828
669,3.683
670,3.683
671,3.683
672,3.6831
673,3.6831
674,3.6833
675,3.6833
676,3.6833
677,3.6835
678,3.6835
679,3.6836
680,3.6836
681,3.6836
682,3.6838
683,3.6838
684,3.6839
685,3.6839
686,3.6841
687,3.6841
688,3.6841
689,3.6842
690,3.6842
691,3.6842
692,3.6844
693,3.6844
694,3.6846
695,3.6846
696,3.6846
697,3.6847
698,3.6847
699,3.6849
700,3.6849
701,3.685
702,3.685
703,3.685
704,3.6852
705,3.6852
706,3.6854
707,3.6854
708,3.6854
709,3.6855
710,3.6855
711,3.6857
712,3.6857
713,3.6857
714,3.6858
715,3.6858
716,3.686
717,3.686
718,3.686
719,3.6862
720,3.6862
721,3.6863
722,3.6863
723,3.6863
724,3.6865
725,3.6865
726,3.6866
727,3.6866
728,3.6866
729,3.6868
730,3.6868
731,3.6868
732,3.6869
733,3.6869
734,3.6871
735,3.6871
736,3.6873
737,3.6873
738,3.6873
739,3.6874
740,3.6874
741,3.6876
742,3.6876
743,3.6877
744,3.6877
745,3.6877
746,3.6879
747,3.6879
748,3.6881
749,3.6881
750,3.6881
751,3.6882
752,3.6882
753,3.6884
754,3.6884
755,3.6884
756,3.6885
757,3.6885
758,3.6887
759,3.6887
760,3.6889
761,3.6889
762,3.6889
763,3.689
764,3.689
765,3.6892
766,3.6892
767,3.6893
768,3.6893
769,3.6893
770,3.6895
771,3.6895
772,3.6895
773,3.6896
774,3.6896
775,3.6898
776,3.6898
777,3.69
778,3.69
779,3.69
780,3.6901
781,3.6901
782,3.6903
783,3.6903
784,3.6904
785,3.6904
786,3.6904
787,3.6906
788,3.6906
789,3.6908
790,3.6908
791,3.6908
792,3.6909
793,3.6909
794,3.6911
795,3.6911
796,3.6912
797,3.6912
798,3.6914
799,3.6914
800,3.6914
801,3.6916
802,3.6916
803,3.6916
804,3.6917
805,3.6917
806,3.6919
807,3.6919
808,3.692
809,3.692
810,3.6922
811,3.6922
812,3.6922
813,3.6923
814,3.6923
815,3.6925
816,3.6925
817,3.6925
818,3.6927
819,3.6927
820,3.6928
821,3.6928
822,3.693
823,3.693
824,3.6931
825,3.6931
826,3.6931
827,3.6933
828,3.6933
829,3.6935
830,3.6935
831,3.6936
832,3.6936
833,3.6936
834,3.6938
835,3.6938
836,3.6939
837,3.6939
838,3.6941
839,3.6941
840,3.6941
841,3.6943
842,3.6943
843,3.6944
844,3.6944
845,3.6946
846,3.6946
847,3.6946
848,3.6947
849,3.6947
850,3.6949
851,3.6949
852,3.695
853,3.695
854,3.6952
855,3.6952
856,3.6954
857,3.6954
858,3.6954
859,3.6955
860,3.6955
861,3.6957
862,3.6957
863,3.6958
864,3.6958
865,3.6958
866,3.696
867,3.696
868,3.6962
869,3.6962
870,3.6963
871,3.6963
872,3.6963
873,3.6965
874,3.6965
875,3.6966
876,3.6966
877,3.6968
878,3.6968
879,3.697
880,3.697
881,3.697
882,3.6971
883,3.6971
884,3.6973
885,3.6973
886,3.6974
887,3.6974
888,3.6974
889,3.6976
890,3.6976
891,3.6978
892,3.6978
893,3.6979
894,3.6979
895,3.6981
896,3.6981
897,3.6982
898,3.6982
899,3.6982
900,3.6984
901,3.6984
902,3.6985
903,3.6985
904,3.6987
905,3.6987
906,3.6989
907,3.6989
908,3.699
909,3.699
910,3.699
911,3.6992
912,3.6992
913,3.6993
914,3.6993
915,3.6995
916,3.6995
917,3.6997
918,3.6997
919,3.6997
920,3.6998
921,3.6998
922,3.7
923,3.7
924,3.7001
925,3.7001
926,3.7003
927,3.7003
928,3.7003
929,3.7005
930,3.7005
931,3.7006
932,3.7006
933,3.7008
934,3.7008
935,3.7009
936,3.7009
937,3.7011
938,3.7011
939,3.7012
940,3.7012
941,3.7012
942,3.7014
943,3.7014
944,3.7016
945,3.7016
946,3.7017
947,3.7017
948,3.7019
949,3.7019
950,3.7019
951,3.702
952,3.702
953,3.7022
954,3.7022
955,3.7024
956,3.7024
957,3.7025
958,3.7025
959,3.7027
960,3.7027
961,3.7028
962,3.7028
963,3.7028
964,3.703
965,3.703
966,3.7032
967,3.7032
968,3.7033
969,3.7033
970,3.7035
971,3.7035
972,3.7036
973,3.7036
974,3.7038
975,3.7038
976,3.7038
977,3.7039
978,3.7039
979,3.7041
980,3.7041
981,3.7043
982,3.7043
983,3.7044
984,3.7044
985,3.7046
986,3.7046
987,3.7047
988,3.7047
989,3.7049
990,3.7049
991,3.7049
992,3.7051
993,3.7051
994,3.7052
995,3.7052
996,3.7054
997,3.7054
998,3.7055
999,3.7055
1000,3.7057
1001,3.7057
1002,3.7057
1003,3.7059
1004,3.7059
1005,3.706
1006,3.706
1007,3.7062
1008,3.7062
1009,3.7063
1010,3.7063
1011,3.7065
1012,3.7065
1013,3.7066
1014,3.7066
1015,3.7068
1016,3.7068
1017,3.707
1018,3.707
1019,3.7071
1020,3.7071
1021,3.7071
1022,3.7073
1023,3.7073
1024,3.7074
1025,3.7074
1026,3.7076
1027,3.7076
1028,3.7078
1029,3.7078
1030,3.7079
1031,3.7079
1032,3.7081
1033,3.7081
1034,3.7082
1035,3.7082
1036,3.7082
1037,3.7084
1038,3.7084
1039,3.7086
1040,3.7086
1041,3.7087
1042,3.7087
1043,3.7089
1044,3.7089
1045,3.709
1046,3.709
1047,3.7092
1048,3.7092
1049,3.7093
1050,3.7093
1051,3.7095
1052,3.7095
1053,3.7095
1054,3.7097
1055,3.7097
1056,3.7098
1057,3.7098
1058,3.71
1059,3.71
1060,3.7101
1061,3.7101
1062,3.7103
1063,3.7103
1064,3.7105
1065,3.7105
1066,3.7106
1067,3.7106
1068,3.7108
1069,3.7108
1070,3.7109
1071,3.7109
1072,3.7111
1073,3.7111
1074,3.7111
1075,3.7113
1076,3.7113
1077,3.7114
1078,3.7114
1079,3.7116
1080,3.7116
1081,3.7117
1082,3.7117
1083,3.7119
1084,3.7119
1085,3.712
1086,3.712
1087,3.7122
1088,3.7122
1089,3.7124
1090,3.7124
1091,3.7125
1092,3.7125
1093,3.7127
1094,3.7127
1095,3.7128
1096,3.7128
1097,3.7128
1098,3.713
1099,3.713
1100,3.7132
1101,3.7132
1102,3.7133
1103,3.7133
1104,3.7135
1105,3.7135
1106,3.7136
1107,3.7136
1108,3.7138
1109,3.7138
1110,3.714
1111,3.714
1112,3.7141
1113,3.7141
1114,3.7143
1115,3.7143
1116,3.7144
1117,3.7144
1118,3.7144
1119,3.7146
1120,3.7146
1121,3.7148
1122,3.7148
1123,3.7149
1124,3.7149
1125,3.7151
1126,3.7151
1127,3.7152
1128,3.7152
1129,3.7154
1130,3.7154
1131,3.7155
1132,3.7155
1133,3.7157
1134,3.7157
1135,3.7159
1136,3.7159
1137,3.716
1138,3.716
1139,3.7162
1140,3.7162
1141,3.7162
1142,3.7163
1143,3.7165
1144,3.7165
1145,3.7167
1146,3.7167
1147,3.7168
1148,3.7168
1149,3.717
1150,3.717
1151,3.7171
1152,3.7171
1153,3.7171
1154,3.7173
1155,3.7173
1156,3.7175
1157,3.7175
1158,3.7176
1159,3.7176
1160,3.7178
1161,3.7178
1162,3.7179
1163,3.7179
1164,3.7181
1165,3.7181
1166,3.7182
1167,3.7182
1168,3.7184
1169,3.7184
1170,3.7186
1171,3.7186
1172,3.7187
1173,3.7187
1174,3.7189
1175,3.7189
1176,3.719
1177,3.719
1178,3.7192
1179,3.7192
1180,3.7192
1181,3.7194
1182,3.7195
1183,3.7195
1184,3.7197
1185,3.7197
1186,3.7198
1187,3.7198
1188,3.72
1189,3.72
1190,3.7202
1191,3.7202
1192,3.7202
1193,3.7203
1194,3.7203
1195,3.7205
1196,3.7205
1197,3.7206
1198,3.7206
1199,3.7208
1200,3.7208
1201,3.7209
1202,3.7211
1203,3.7211
1204,3.7211
1205,3.7213
1206,3.7213
1207,3.7214
1208,3.7214
1209,3.7216
1210,3.7216
1211,3.7217
1212,3.7217
1213,3.7219
1214,3.7219
1215,3.7221
1216,3.7221
1217,3.7222
1218,3.7222
1219,3.7224
1220,3.7224
1221,3.7225
1222,3.7225
1223,3.7227
1224,3.7227
1225,3.7229
1226,3.7229
1227,3.723
1228,3.7232
1229,3.7232
1230,3.7232
1231,3.7233
1232,3.7233
1233,3.7235
1234,3.7235
1235,3.7236
1236,3.7236
1237,3.7238
1238,3.7238
1239,3.724
1240,3.724
1241,3.7241
1242,3.7241
1243,3.7243
1244,3.7243
1245,3.7244
1246,3.7244
1247,3.7246
1248,3.7246
1249,3.7248
1250,3.7248
1251,3.7249
1252,3.7249
1253,3.7251
1254,3.7252
1255,3.7252
1256,3.7252
1257,3.7254
1258,3.7254
1259,3.7256
1260,3.7257
1261,3.7257
1262,3.7257
1263,3.7259
1264,3.726
1265,3.726
1266,3.7262
1267,3.7262
1268,3.7263
1269,3.7263
1270,3.7265
1271,3.7265
1272,3.7267
1273,3.7267
1274,3.7268
1275,3.7268
1276,3.727
1277,3.727
1278,3.7271
1279,3.7271
1280,3.7273
1281,3.7273
1282,3.7275
1283,3.7275
1284,3.7276
1285,3.7276
1286,3.7278
1287,3.7278
1288,3.7279
1289,3.7279
1290,3.7281
1291,3.7283
1292,3.7283
1293,3.7284
1294,3.7284
1295,3.7286
1296,3.7286
1297,3.7287
1298,3.7287
1299,3.7289
1300,3.7289
1301,3.729
1302,3.729
1303,3.7292
1304,3.7292
1305,3.7294
1306,3.7294
1307,3.7295
1308,3.7295
1309,3.7297
1310,3.7298
1311,3.7298
1312,3.73
1313,3.73
1314,3.7302
1315,3.7302
1316,3.7303
1317,3.7303
1318,3.7305
1319,3.7305
1320,3.7306
1321,3.7306
1322,3.7308
1323,3.731
1324,3.731
1325,3.7311
1326,3.7311
1327,3.7313
1328,3.7313
1329,3.7314
1330,3.7314
1331,3.7316
1332,3.7316
1333,3.7317
1334,3.7317
1335,3.7319
1336,3.7319
1337,3.7321
1338,3.7322
1339,3.7322
1340,3.7324
1341,3.7324
1342,3.7325
1343,3.7325
1344,3.7327
1345,3.7327
1346,3.7329
1347,3.733
1348,3.733
1349,3.7332
1350,3.7332
1351,3.7333
1352,3.7333
1353,3.7335
1354,3.7335
1355,3.7337
1356,3.7337
1357,3.7338
1358,3.734
1359,3.734
1360,3.7341
1361,3.7341
1362,3.7343
1363,3.7343
1364,3.7345
1365,3.7345
1366,3.7346
1367,3.7348
1368,3.7348
1369,3.7349
1370,3.7349
1371,3.7351
1372,3.7351
1373,3.7352
1374,3.7352
1375,3.7354
1376,3.7356
1377,3.7356
1378,3.7357
1379,3.7357
1380,3.7359
1381,3.7359
1382,3.736
1383,3.7362
1384,3.7362
1385,3.7364
1386,3.7364
1387,3.7365
1388,3.7365
1389,3.7367
1390,3.7368
1391,3.7368
1392,3.737
1393,3.737
1394,3.7372
1395,3.7372
1396,3.7373
1397,3.7375
1398,3.7375
1399,3.7376
1400,3.7376
1401,3.7378
1402,3.7379
1403,3.7379
1404,3.7381
1405,3.7381
1406,3.7383
1407,3.7383
1408,3.7384
1409,3.7386
1410,3.7386
1411,3.7387
1412,3.7387
1413,3.7389
1414,3.7391
1415,3.7391
1416,3.7392
1417,3.7392
1418,3.7394
1419,3.7395
1420,3.7395
1421,3.7397
1422,3.7397
1423,3.7399
1424,3.74
1425,3.74
1426,3.7402
1427,3.7402
1428,3.7403
1429,3.7403
1430,3.7405
1431,3.7406
1432,3.7406
1433,3.7408
1434,3.7408
1435,3.741
1436,3.7411
1437,3.7411
1438,3.7413
1439,3.7414
1440,3.7414
1441,3.7416
1442,3.7416
1443,3.7418
1444,3.7418
1445,3.7419
1446,3.7421
1447,3.7421
1448,3.7422
1449,3.7424
1450,3.7424
1451,3.7426
1452,3.7426
1453,3.7427
1454,3.7429
1455,3.7429
1456,3.743
1457,3.7432
1458,3.7432
1459,3.7433
1460,3.7433
1461,3.7435
1462,3.7437
1463,3.7437
1464,3.7438
1465,3.744
1466,3.744
1467,3.7441
1468,3.7443
1469,3.7443
1470,3.7445
1471,3.7445
1472,3.7446
1473,3.7448
1474,3.7448
1475,3.7449
1476,3.7451
1477,3.7451
1478,3.7453
1479,3.7454
1480,3.7454
1481,3.7456
1482,3.7457
1483,3.7457
1484,3.7459
1485,3.746
1486,3.746
1487,3.7462
1488,3.7462
1489,3.7464
1490,3.7465
1491,3.7465
1492,3.7467
1493,3.7468
1494,3.7468
1495,3.747
1496,3.7472
1497,3.7472
1498,3.7473
1499,3.7475
1500,3.7475
1501,3.7476
1502,3.7478
1503,3.7478
1504,3.748
1505,3.7481
1506,3.7481
1507,3.7483
1508,3.7484
1509,3.7484
1510,3.7486
1511,3.7487
1512,3.7487
1513,3.7489
1514,3.7491
1515,3.7491
1516,3.7492
1517,3.7494
1518,3.7494
1519,3.7495
1520,3.7497
1521,3.7497
1522,3.7499
1523,3.75
1524,3.75
1525,3.7502
1526,3.7503
1527,3.7505
1528,3.7505
1529,3.7507
1530,3.7508
1531,3.7508
1532,3.751
1533,3.751
1534,3.7511
1535,3.7513
1536,3.7514
1537,3.7514
1538,3.7516
1539,3.7518
1540,3.7519
1541,3.7519
1542,3.7521
1543,3.7522
1544,3.7522
1545,3.7524
1546,3.7526
1547,3.7526
1548,3.7527
1549,3.7529
1550,3.753
1551,3.753
1552,3.7532
1553,3.7534
1554,3.7534
1555,3.7535
1556,3.7537
1557,3.7537
1558,3.7538
1559,3.754
1560,3.7541
1561,3.7541
1562,3.7543
1563,3.7545
1564,3.7546
1565,3.7546
1566,3.7548
1567,3.7549
1568,3.7549
1569,3.7551
1570,3.7553
1571,3.7554
1572,3.7554
1573,3.7556
1574,3.7557
1575,3.7557
1576,3.7559
1577,3.7561
1578,3.7562
1579,3.7562
1580,3.7564
1581,3.7565
1582,3.7567
1583,3.7567
1584,3.7569
1585,3.757
1586,3.7572
1587,3.7572
1588,3.7573
1589,3.7575
1590,3.7575
1591,3.7576
1592,3.7578
1593,3.758
1594,3.7581
1595,3.7581
1596,3.7583
1597,3.7584
1598,3.7586
1599,3.7586
1600,3.7588
1601,3.7589
1602,3.7591
1603,3.7591
1604,3.7592
1605,3.7594
1606,3.7596
1607,3.7596
1608,3.7597
1609,3.7599
1610,3.76
1611,3.76
1612,3.7602
1613,3.7603
1614,3.7605
1615,3.7607
1616,3.7607
1617,3.7608
1618,3.761
1619,3.7611
1620,3.7611
1621,3.7613
1622,3.7615
1623,3.7616
1624,3.7616
1625,3.7618
1626,3.7619
1627,3.7621
1628,3.7623
1629,3.7623
1630,3.7624
1631,3.7626
1632,3.7627
1633,3.7629
1634,3.7629
1635,3.763
1636,3.7632
1637,3.7634
1638,3.7635
1639,3.7635
1640,3.7637
1641,3.7638
1642,3.764
1643,3.7642
1644,3.7642
1645,3.7643
1646,3.7645
1647,3.7646
1648,3.7648
1649,3.7648
1650,3.765
1651,3.7651
1652,3.7653
1653,3.7653
1654,3.7654
1655,3.7656
1656,3.7657
1657,3.7659
1658,3.7661
1659,3.7661
1660,3.7662
1661,3.7664
1662,3.7665
1663,3.7667
1664,3.7669
1665,3.7669
1666,3.767
1667,3.7672
1668,3.7673
1669,3.7675
1670,3.7677
1671,3.7677
1672,3.7678
1673,3.768
1674,3.7681
1675,3.7683
1676,3.7684
1677,3.7684
1678,3.7686
1679,3.7688
1680,3.7689
1681,3.7691
1682,3.7691
1683,3.7692
1684,3.7694
1685,3.7696
1686,3.7697
1687,3.7699
1688,3.77
1689,3.77
1690,3.7702
1691,3.7704
1692,3.7705
1693,3.7707
1694,3.7708
1695,3.7708
1696,3.771
1697,3.7711
1698,3.7713
1699,3.7715
1700,3.7716
1701,3.7718
1702,3.7719
1703,3.7719
1704,3.7721
1705,3.7723
1706,3.7724
1707,3.7726
1708,3.7727
1709,3.7727
1710,3.7729
1711,3.7731
1712,3.7732
1713,3.7734
1714,3.7735
1715,3.7737
1716,3.7738
1717,3.774
1718,3.774
1719,3.7742
1720,3.7743
1721,3.7745
1722,3.7746
1723,3.7748
1724,3.775
1725,3.775
1726,3.7751
1727,3.7753
1728,3.7754
1729,3.7756
1730,3.7758
1731,3.7759
1732,3.7761
1733,3.7762
1734,3.7762
1735,3.7764
1736,3.7765
1737,3.7767
1738,3.7769
1739,3.777
1740,3.7772
1741,3.7773
1742,3.7775
1743,3.7775
1744,3.7777
1745,3.7778
1746,3.778
1747,3.7781
1748,3.7783
1749,3.7785
1750,3.7786
1751,3.7788
1752,3.7789
1753,3.7791
1754,3.7791
1755,3.7793
1756,3.7794
1757,3.7796
1758,3.7797
1759,3.7799
1760,3.78
1761,3.7802
1762,3.7804
1763,3.7805
1764,3.7807
1765,3.7807
1766,3.7808
1767,3.781
1768,3.7812
1769,3.7813
1770,3.7815
1771,3.7816
1772,3.7818
1773,3.782
1774,3.7821
1775,3.7823
1776,3.7824
1777,3.7826
1778,3.7827
1779,3.7827
1780,3.7829
1781,3.7831
1782,3.7832
1783,3.7834
1784,3.7835
1785,3.7837
1786,3.7839
1787,3.784
1788,3.7842
1789,3.7843
1790,3.7845
1791,3.7847
1792,3.7848
1793,3.785
1794,3.785
1795,3.7851
1796,3.7853
1797,3.7854
1798,3.7856
1799,3.7858
1800,3.7859
1801,3.7861
1802,3.7862
1803,3.7864
1804,3.7866
1805,3.7867
1806,3.7869
1807,3.787
1808,3.7872
1809,3.7874
1810,3.7875
1811,3.7877
1812,3.7878
1813,3.788
1814,3.7881
1815,3.7883
1816,3.7885
1817,3.7885
1818,3.7886
1819,3.7888
1820,3.7889
1821,3.7891
1822,3.7893
1823,3.7894
1824,3.7896
1825,3.7897
1826,3.7899
1827,3.7901
1828,3.7902
1829,3.7904
1830,3.7905
1831,3.7907
1832,3.7908
1833,3.791
1834,3.7912
1835,3.7913
1836,3.7915
1837,3.7916
1838,3.7918
1839,3.792
1840,3.7921
1841,3.7923
1842,3.7924
1843,3.7926
1844,3.7928
1845,3.7929
1846,3.7931
1847,3.7932
1848,3.7934
1849,3.7935
1850,3.7937
1851,3.7939
1852,3.794
1853,3.7942
1854,3.7943
1855,3.7945
1856,3.7947
1857,3.7948
1858,3.795
1859,3.7951
1860,3.7953
1861,3.7955
1862,3.7956
1863,3.7958
1864,3.7959
1865,3.7961
1866,3.7963
1867,3.7964
1868,3.7966
1869,3.7967
1870,3.7969
1871,3.797
1872,3.7972
1873,3.7974
1874,3.7975
1875,3.7977
1876,3.7978
1877,3.798
1878,3.7983
1879,3.7983
1880,3.7985
1881,3.7988
1882,3.799
1883,3.7991
1884,3.7993
1885,3.7994
1886,3.7996
1887,3.7997
1888,3.7999
1889,3.8001
1890,3.8002
1891,3.8004
1892,3.8005
1893,3.8007
1894,3.8009
1895,3.801
