,voltage
241,3.6553
242,3.6555
243,3.6555
244,3.6555
245,3.6556
246,3.6556
247,3.6558
248,3.6559
249,3.6559
250,3.6561
251,3.6561
252,3.6563
253,3.6563
254,3.6564
255,3.6564
256,3.6566
257,3.6566
258,3.6567
259,3.6567
260,3.6569
261,3.6569
262,3.6571
263,3.6571
264,3.6572
265,3.6574
266,3.6572
267,3.6574
268,3.6574
269,3.6575
270,3.6575
271,3.6577
272,3.6579
273,3.6579
274,3.6579
275,3.658
276,3.658
277,3.6582
278,3.6582
279,3.6582
280,3.6583
281,3.6583
282,3.6585
283,3.6586
284,3.6586
285,3.6588
286,3.6588
287,3.659
288,3.659
289,3.6591
290,3.6591
291,3.6591
292,3.6593
293,3.6593
294,3.6593
295,3.6594
296,3.6596
297,3.6596
298,3.6596
299,3.6598
300,3.6598
301,3.6599
302,3.6599
303,3.6601
304,3.6601
305,3.6601
306,3.6601
307,3.6602
308,3.6602
309,3.6604
310,3.6604
311,3.6606
312,3.6606
313,3.6606
314,3.6607
315,3.6607
316,3.6609
317,3.6609
318,3.661
319,3.661
320,3.661
321,3.6612
322,3.6612
323,3.6613
324,3.6613
325,3.6615
326,3.6615
327,3.6615
328,3.6617
329,3.6617
330,3.6617
331,3.6618
332,3.6618
333,3.662
334,3.662
335,3.6621
336,3.6621
337,3.6623
338,3.6623
339,3.6623
340,3.6625
341,3.6625
342,3.6626
343,3.6626
344,3.6626
345,3.6628
346,3.6628
347,3.6629
348,3.6629
349,3.6629
350,3.6631
351,3.6631
352,3.6633
353,3.6633
354,3.6633
355,3.6634
356,3.6634
357,3.6636
358,3.6636
359,3.6637
360,3.6637
361,3.6637
362,3.6639
363,3.6639
364,3.6639
365,3.664
366,3.664
367,3.6642
368,3.6642
369,3.6642
370,3.6644
371,3.6644
372,3.6645
373,3.6645
374,3.6645
375,3.6647
376,3.6647
377,3.6648
378,3.6648
379,3.6648
380,3.665
381,3.665
382,3.6652
383,3.6652
384,3.6652
385,3.6653
386,3.6653
387,3.6655
388,3.6655
389,3.6655
390,3.6656
391,3.6656
392,3.6656
393,3.6658
394,3.6658
395,3.666
396,3.666
397,3.666
398,3.6661
399,3.6661
400,3.6661
401,3.6663
402,3.6663
403,3.6664
404,3.6664
405,3.6664
406,3.6666
407,3.6666
408,3.6668
409,3.6668
410,3.6668
411,3.6669
412,3.6669
413,3.6671
414,3.6671
415,3.6671
416,3.6672
417,3.6672
418,3.6672
419,3.6674
420,3.6674
421,3.6675
422,3.6675
423,3.6675
424,3.6677
425,3.6677
426,3.6679
427,3.6679
428,3.6679
429,3.668
430,3.668
431,3.668
432,3.6682
433,3.6682
434,3.6682
435,3.6683
436,3.6683
437,3.6685
438,3.6685
439,3.6685
440,3.6687
441,3.6687
442,3.6688
443,3.6688
444,3.6688
445,3.669
446,3.669
447,3.669
448,3.6691
449,3.6691
450,3.6693
451,3.6693
452,3.6693
453,3.6695
454,3.6695
455,3.6696
456,3.6696
457,3.6696
458,3.6698
459,3.6698
460,3.6699
461,3.6699
462,3.6699
463,3.6701
464,3.6701
465,3.6701
466,3.6702
467,3.6702
468,3.6702
469,3.6704
470,3.6704
471,3.6706
472,3.6706
473,3.6706
474,3.6707
475,3.6707
476,3.6707
477,3.6709
478,3.6709
479,3.671
480,3.671
481,3.671
482,3.6712
483,3.6712
484,3.6712
485,3.6714
486,3.6714
487,3.6715
488,3.6715
489,3.6715
490,3.6717
491,3.6717
492,3.6717
493,3.6718
494,3.6718
495,3.672
496,3.672
497,3.672
498,3.6722
499,3.6722
500,3.6722
501,3.6723
502,3.6723
503,3.6725
504,3.6725
505,3.6725
506,3.6726
507,3.6726
508,3.6726
509,3.6728
510,3.6728
511,3.6728
512,3.6729
513,3.6729
514,3.6731
515,3.6731
516,3.6731
517,3.6733
518,3.6733
519,3.6734
520,3.6734
521,3.6734
522,3.6736
523,3.6736
524,3.6736
525,3.6737
526,3.6737
527,3.6737
528,3.6739
529,3.6739
530,3.6741
531,3.6741
532,3.6741
533,3.6742
534,3.6742
535,3.6742
536,3.6744
537,3.6744
538,3.6745
539,3.6745
540,3.6745
541,3.6747
542,3.6747
543,3.6749
544,3.6749
545,3.6749
546,3.675
547,3.675
548,3.675
549,3.6752
550,3.6752
551,3.6752
552,3.6753
553,3.6753
554,3.6755
555,3.6755
556,3.6755
557,3.6756
558,3.6756
559,3.6756
560,3.6758
561,3.6758
562,3.676
563,3.676
564,3.676
565,3.6761
566,3.6761
567,3.6761
568,3.6763
569,3.6763
570,3.6764
571,3.6764
572,3.6764
573,3.6766
574,3.6766
575,3.6766
576,3.6768
577,3.6768
578,3.6768
579,3.6769
580,3.6769
581,3.6771
582,3.6771
583,3.6771
584,3.6772
585,3.6772
586,3.6774
587,3.6774
588,3.6774
589,3.6776
590,3.6776
591,3.6776
592,3.6777
593,3.6777
594,3.6779
595,3.6779
596,3.6779
597,3.678
598,3.678
599,3.678
600,3.6782
601,3.6782
602,3.6783
603,3.6783
604,3.6783
605,3.6785
606,3.6785
607,3.6787
608,3.6787
609,3.6787
610,3.6788
611,3.6788
612,3.6788
613,3.679
614,3.679
615,3.679
616,3.6791
617,3.6791
618,3.6793
619,3.6793
620,3.6793
621,3.6795
622,3.6795
623,3.6795
624,3.6796
625,3.6796
626,3.6798
627,3.6798
628,3.6798
629,3.6799
630,3.6799
631,3.6801
632,3.6801
633,3.6801
634,3.6803
635,3.6803
636,3.6803
637,3.6804
638,3.6804
639,3.6806
640,3.6806
641,3.6806
642,3.6807
643,3.6807
644,3.6807
645,3.6809
646,3.6809
647,3.681
648,3.681
649,3.6812
650,3.6812
651,3.6812
652,3.6814
653,3.6814
654,3.6815
655,3.6815
656,3.6815
657,3.6817
658,3.6817
659,3.6818
660,3.6818
661,3.6818
662,3.682
663,3.682
664,3.682
665,3.6822
666,3.6822
667,3.6823
668,3.6823
669,3.6823
670,3.6825
671,3.6825
672,3.6825
673,3.6826
674,3.6828
675,3.6828
676,3.6828
677,3.683
678,3.683
679,3.683
680,3.6831
681,3.6831
682,3.6833
683,3.6833
684,3.6833
685,3.6834
686,3.6834
687,3.6834
688,3.6836
689,3.6836
690,3.6838
691,3.6838
692,3.6838
693,3.6839
694,3.6839
695,3.6841
696,3.6841
697,3.6841
698,3.6842
699,3.6842
700,3.6844
701,3.6844
702,3.6844
703,3.6845
704,3.6845
705,3.6847
706,3.6847
707,3.6847
708,3.6849
709,3.6849
710,3.6849
711,3.685
712,3.685
713,3.6852
714,3.6852
715,3.6852
716,3.6853
717,3.6853
718,3.6855
719,3.6855
720,3.6855
721,3.6857
722,3.6857
723,3.6858
724,3.6858
725,3.686
726,3.686
727,3.686
728,3.6861
729,3.6861
730,3.6861
731,3.6863
732,3.6863
733,3.6865
734,3.6865
735,3.6866
736,3.6866
737,3.6866
738,3.6868
739,3.6868
740,3.6869
741,3.6869
742,3.6869
743,3.6871
744,3.6871
745,3.6872
746,3.6872
747,3.6872
748,3.6874
749,3.6874
750,3.6876
751,3.6876
752,3.6876
753,3.6877
754,3.6877
755,3.6879
756,3.6879
757,3.6879
758,3.688
759,3.688
760,3.6882
761,3.6882
762,3.6884
763,3.6884
764,3.6884
765,3.6885
766,3.6885
767,3.6887
768,3.6887
769,3.6887
770,3.6888
771,3.6888
772,3.689
773,3.689
774,3.689
775,3.6892
776,3.6892
777,3.6893
778,3.6893
779,3.6895
780,3.6895
781,3.6895
782,3.6896
783,3.6896
784,3.6898
785,3.6898
786,3.6898
787,3.6899
788,3.6899
789,3.6901
790,3.6901
791,3.6901
792,3.6903
793,3.6903
794,3.6904
795,3.6904
796,3.6906
797,3.6906
798,3.6907
799,3.6907
800,3.6907
801,3.6909
802,3.6909
803,3.6911
804,3.6911
805,3.6911
806,3.6912
807,3.6912
808,3.6914
809,3.6914
810,3.6915
811,3.6915
812,3.6917
813,3.6917
814,3.6917
815,3.6919
816,3.6919
817,3.6919
818,3.692
819,3.692
820,3.6922
821,3.6922
822,3.6923
823,3.6923
824,3.6923
825,3.6925
826,3.6925
827,3.6926
828,3.6926
829,3.6928
830,3.6928
831,3.693
832,3.693
833,3.693
834,3.6931
835,3.6931
836,3.6933
837,3.6933
838,3.6933
839,3.6934
840,3.6934
841,3.6936
842,3.6936
843,3.6938
844,3.6938
845,3.6939
846,3.6939
847,3.6941
848,3.6941
849,3.6941
850,3.6942
851,3.6942
852,3.6944
853,3.6944
854,3.6944
855,3.6946
856,3.6946
857,3.6947
858,3.6947
859,3.6949
860,3.6949
861,3.695
862,3.695
863,3.695
864,3.6952
865,3.6952
866,3.6953
867,3.6953
868,3.6955
869,3.6955
870,3.6955
871,3.6957
872,3.6957
873,3.6958
874,3.6958
875,3.696
876,3.696
877,3.696
878,3.6961
879,3.6961
880,3.6963
881,3.6963
882,3.6965
883,3.6965
884,3.6965
885,3.6966
886,3.6966
887,3.6968
888,3.6968
889,3.6969
890,3.6969
891,3.6971
892,3.6971
893,3.6973
894,3.6973
895,3.6973
896,3.6974
897,3.6974
898,3.6976
899,3.6976
900,3.6977
901,3.6977
902,3.6977
903,3.6979
904,3.6979
905,3.6981
906,3.6981
907,3.6982
908,3.6982
909,3.6984
910,3.6984
911,3.6984
912,3.6985
913,3.6985
914,3.6987
915,3.6987
916,3.6988
917,3.6988
918,3.6988
919,3.699
920,3.699
921,3.6992
922,3.6992
923,3.6993
924,3.6993
925,3.6995
926,3.6995
927,3.6995
928,3.6996
929,3.6996
930,3.6998
931,3.6998
932,3.7
933,3.7
934,3.7001
935,3.7001
936,3.7003
937,3.7003
938,3.7004
939,3.7004
940,3.7004
941,3.7006
942,3.7006
943,3.7008
944,3.7008
945,3.7009
946,3.7009
947,3.7011
948,3.7011
949,3.7011
950,3.7012
951,3.7012
952,3.7014
953,3.7014
954,3.7015
955,3.7015
956,3.7017
957,3.7017
958,3.7019
959,3.7019
960,3.702
961,3.702
962,3.7022
963,3.7022
964,3.7022
965,3.7023
966,3.7023
967,3.7025
968,3.7025
969,3.7027
970,3.7027
971,3.7028
972,3.7028
973,3.7028
974,3.703
975,3.703
976,3.7031
977,3.7031
978,3.7033
979,3.7033
980,3.7035
981,3.7035
982,3.7036
983,3.7036
984,3.7038
985,3.7038
986,3.7038
987,3.7039
988,3.7039
989,3.7041
990,3.7041
991,3.7042
992,3.7042
993,3.7044
994,3.7044
995,3.7044
996,3.7046
997,3.7047
998,3.7047
999,3.7047
1000,3.7049
1001,3.7049
1002,3.705
1003,3.705
1004,3.7052
1005,3.7052
1006,3.7054
1007,3.7054
1008,3.7055
1009,3.7055
1010,3.7055
1011,3.7057
1012,3.7057
1013,3.7058
1014,3.7058
1015,3.706
1016,3.706
1017,3.7062
1018,3.7062
1019,3.7063
1020,3.7063
1021,3.7065
1022,3.7065
1023,3.7065
1024,3.7066
1025,3.7066
1026,3.7068
1027,3.7068
1028,3.7069
1029,3.7069
1030,3.7071
1031,3.7071
1032,3.7073
1033,3.7073
1034,3.7074
1035,3.7074
1036,3.7074
1037,3.7076
1038,3.7076
1039,3.7077
1040,3.7077
1041,3.7079
1042,3.7079
1043,3.7081
1044,3.7081
1045,3.7082
1046,3.7082
1047,3.7084
1048,3.7084
1049,3.7085
1050,3.7085
1051,3.7087
1052,3.7087
1053,3.7089
1054,3.7089
1055,3.7089
1056,3.709
1057,3.709
1058,3.7092
1059,3.7092
1060,3.7093
1061,3.7093
1062,3.7095
1063,3.7095
1064,3.7096
1065,3.7096
1066,3.7098
1067,3.7098
1068,3.71
1069,3.71
1070,3.71
1071,3.7101
1072,3.7101
1073,3.7103
1074,3.7103
1075,3.7104
1076,3.7104
1077,3.7106
1078,3.7106
1079,3.7108
1080,3.7108
1081,3.7109
1082,3.7109
1083,3.7111
1084,3.7111
1085,3.7111
1086,3.7112
1087,3.7112
1088,3.7114
1089,3.7114
1090,3.7116
1091,3.7116
1092,3.7117
1093,3.7117
1094,3.7119
1095,3.7119
1096,3.712
1097,3.712
1098,3.7122
1099,3.7122
1100,3.7123
1101,3.7123
1102,3.7125
1103,3.7125
1104,3.7125
1105,3.7127
1106,3.7127
1107,3.7128
1108,3.7128
1109,3.713
1110,3.713
1111,3.7131
1112,3.7131
1113,3.7133
1114,3.7133
1115,3.7135
1116,3.7135
1117,3.7136
1118,3.7136
1119,3.7136
1120,3.7138
1121,3.7139
1122,3.7139
1123,3.7141
1124,3.7141
1125,3.7143
1126,3.7143
1127,3.7144
1128,3.7144
1129,3.7144
1130,3.7146
1131,3.7146
1132,3.7147
1133,3.7147
1134,3.7149
1135,3.7149
1136,3.7151
1137,3.7151
1138,3.7152
1139,3.7152
1140,3.7152
1141,3.7154
1142,3.7155
1143,3.7155
1144,3.7157
1145,3.7157
1146,3.7157
1147,3.7158
1148,3.7158
1149,3.716
1150,3.716
1151,3.7162
1152,3.7162
1153,3.7163
1154,3.7163
1155,3.7165
1156,3.7165
1157,3.7166
1158,3.7166
1159,3.7168
1160,3.7168
1161,3.717
1162,3.717
1163,3.7171
1164,3.7171
1165,3.7173
1166,3.7173
1167,3.7174
1168,3.7174
1169,3.7174
1170,3.7176
1171,3.7176
1172,3.7178
1173,3.7178
1174,3.7179
1175,3.7179
1176,3.7181
1177,3.7181
1178,3.7182
1179,3.7182
1180,3.7184
1181,3.7184
1182,3.7185
1183,3.7185
1184,3.7187
1185,3.7187
1186,3.7189
1187,3.7189
1188,3.719
1189,3.719
1190,3.7192
1191,3.7192
1192,3.7193
1193,3.7193
1194,3.7195
1195,3.7195
1196,3.7197
1197,3.7197
1198,3.7197
1199,3.7198
1200,3.7198
1201,3.72
1202,3.72
1203,3.7201
1204,3.7201
1205,3.7203
1206,3.7203
1207,3.7205
1208,3.7205
1209,3.7206
1210,3.7206
1211,3.7208
1212,3.7208
1213,3.7209
1214,3.7209
1215,3.7211
1216,3.7211
1217,3.7212
1218,3.7212
1219,3.7214
1220,3.7214
1221,3.7216
1222,3.7216
1223,3.7217
1224,3.7217
1225,3.7219
1226,3.7219
1227,3.722
1228,3.722
1229,3.7222
1230,3.7222
1231,3.7224
1232,3.7224
1233,3.7225
1234,3.7225
1235,3.7227
1236,3.7227
1237,3.7228
1238,3.7228
1239,3.7228
1240,3.723
1241,3.7232
1242,3.7232
1243,3.7232
1244,3.7233
1245,3.7233
1246,3.7235
1247,3.7236
1248,3.7236
1249,3.7238
1250,3.7238
1251,3.7239
1252,3.7239
1253,3.7241
1254,3.7241
1255,3.7243
1256,3.7243
1257,3.7244
1258,3.7244
1259,3.7246
1260,3.7246
1261,3.7247
1262,3.7247
1263,3.7249
1264,3.7249
1265,3.7251
1266,3.7251
1267,3.7252
1268,3.7252
1269,3.7254
1270,3.7254
1271,3.7255
1272,3.7255
1273,3.7257
1274,3.7257
1275,3.7259
1276,3.7259
1277,3.726
1278,3.726
1279,3.7262
1280,3.7262
1281,3.7263
1282,3.7263
1283,3.7265
1284,3.7265
1285,3.7266
1286,3.7266
1287,3.7268
1288,3.7268
1289,3.727
1290,3.7271
1291,3.7271
1292,3.7273
1293,3.7273
1294,3.7274
1295,3.7274
1296,3.7276
1297,3.7276
1298,3.7278
1299,3.7278
1300,3.7279
1301,3.7279
1302,3.7281
1303,3.7281
1304,3.7282
1305,3.7282
1306,3.7284
1307,3.7284
1308,3.7286
1309,3.7287
1310,3.7287
1311,3.7289
1312,3.7289
1313,3.729
1314,3.729
1315,3.7292
1316,3.7292
1317,3.7294
1318,3.7294
1319,3.7295
1320,3.7297
1321,3.7297
1322,3.7298
1323,3.7298
1324,3.73
1325,3.73
1326,3.7301
1327,3.7301
1328,3.7303
1329,3.7303
1330,3.7305
1331,3.7305
1332,3.7306
1333,3.7306
1334,3.7308
1335,3.7308
1336,3.7309
1337,3.7311
1338,3.7311
1339,3.7313
1340,3.7313
1341,3.7314
1342,3.7314
1343,3.7316
1344,3.7316
1345,3.7317
1346,3.7317
1347,3.7319
1348,3.7321
1349,3.7321
1350,3.7322
1351,3.7322
1352,3.7324
1353,3.7324
1354,3.7325
1355,3.7325
1356,3.7327
1357,3.7328
1358,3.7328
1359,3.733
1360,3.733
1361,3.7332
1362,3.7332
1363,3.7333
1364,3.7335
1365,3.7335
1366,3.7336
1367,3.7336
1368,3.7338
1369,3.7338
1370,3.734
1371,3.734
1372,3.7341
1373,3.7343
1374,3.7343
1375,3.7344
1376,3.7344
1377,3.7346
1378,3.7346
1379,3.7348
1380,3.7349
1381,3.7349
1382,3.7351
1383,3.7351
1384,3.7352
1385,3.7352
1386,3.7354
1387,3.7355
1388,3.7357
1389,3.7357
1390,3.7359
1391,3.7359
1392,3.7359
1393,3.736
1394,3.736
1395,3.7362
1396,3.7363
1397,3.7363
1398,3.7365
1399,3.7365
1400,3.7367
1401,3.7368
1402,3.7368
1403,3.737
1404,3.7371
1405,3.7371
1406,3.7373
1407,3.7375
1408,3.7375
1409,3.7376
1410,3.7376
1411,3.7378
1412,3.7378
1413,3.7379
1414,3.7381
1415,3.7381
1416,3.7382
1417,3.7382
1418,3.7384
1419,3.7384
1420,3.7386
1421,3.7386
1422,3.7387
1423,3.7389
1424,3.7389
1425,3.739
1426,3.739
1427,3.7392
1428,3.7394
1429,3.7394
1430,3.7395
1431,3.7397
1432,3.7397
1433,3.7398
1434,3.74
1435,3.74
1436,3.7402
1437,3.7402
1438,3.7403
1439,3.7405
1440,3.7405
1441,3.7406
1442,3.7406
1443,3.7408
1444,3.7409
1445,3.7409
1446,3.7411
1447,3.7413
1448,3.7413
1449,3.7414
1450,3.7416
1451,3.7416
1452,3.7417
1453,3.7417
1454,3.7419
1455,3.7421
1456,3.7421
1457,3.7422
1458,3.7422
1459,3.7424
1460,3.7425
1461,3.7425
1462,3.7427
1463,3.7429
1464,3.7429
1465,3.743
1466,3.7432
1467,3.7432
1468,3.7433
1469,3.7435
1470,3.7435
1471,3.7436
1472,3.7438
1473,3.7438
1474,3.744
1475,3.744
1476,3.7441
1477,3.7443
1478,3.7444
1479,3.7444
1480,3.7446
1481,3.7448
1482,3.7448
1483,3.7449
1484,3.7451
1485,3.7451
1486,3.7452
1487,3.7452
1488,3.7454
1489,3.7456
1490,3.7457
1491,3.7457
1492,3.7459
1493,3.746
1494,3.746
1495,3.7462
1496,3.7464
1497,3.7464
1498,3.7465
1499,3.7467
1500,3.7467
1501,3.7468
1502,3.747
1503,3.747
1504,3.7471
1505,3.7473
1506,3.7473
1507,3.7475
1508,3.7476
1509,3.7476
1510,3.7478
1511,3.7479
1512,3.7481
1513,3.7481
1514,3.7483
1515,3.7484
1516,3.7484
1517,3.7486
1518,3.7487
1519,3.7487
1520,3.7489
1521,3.7491
1522,3.7492
1523,3.7492
1524,3.7494
1525,3.7494
1526,3.7495
1527,3.7497
1528,3.7498
1529,3.7498
1530,3.75
1531,3.7502
1532,3.7503
1533,3.7503
1534,3.7505
1535,3.7506
1536,3.7506
1537,3.7508
1538,3.751
1539,3.7511
1540,3.7511
1541,3.7513
1542,3.7514
1543,3.7514
1544,3.7516
1545,3.7518
1546,3.7519
1547,3.7519
1548,3.7521
1549,3.7522
1550,3.7524
1551,3.7524
1552,3.7525
1553,3.7527
1554,3.7527
1555,3.7529
1556,3.753
1557,3.7532
1558,3.7532
1559,3.7533
1560,3.7535
1561,3.7537
1562,3.7537
1563,3.7538
1564,3.754
1565,3.7541
1566,3.7541
1567,3.7543
1568,3.7545
1569,3.7546
1570,3.7546
1571,3.7548
1572,3.7549
1573,3.7551
1574,3.7551
1575,3.7552
1576,3.7554
1577,3.7556
1578,3.7557
1579,3.7557
1580,3.7559
1581,3.756
1582,3.7562
1583,3.7562
1584,3.7564
1585,3.7565
1586,3.7565
1587,3.7567
1588,3.7568
1589,3.757
1590,3.7572
1591,3.7573
1592,3.7573
1593,3.7575
1594,3.7576
1595,3.7578
1596,3.7579
1597,3.7579
1598,3.7581
1599,3.7583
1600,3.7584
1601,3.7584
1602,3.7586
1603,3.7587
1604,3.7589
1605,3.7591
1606,3.7591
1607,3.7592
1608,3.7594
1609,3.7595
1610,3.7597
1611,3.7599
1612,3.7599
1613,3.76
1614,3.7602
1615,3.7603
1616,3.7605
1617,3.7605
1618,3.7607
1619,3.7608
1620,3.761
1621,3.7611
1622,3.7611
1623,3.7613
1624,3.7614
1625,3.7616
1626,3.7618
1627,3.7618
1628,3.7619
1629,3.7621
1630,3.7622
1631,3.7624
1632,3.7626
1633,3.7626
1634,3.7627
1635,3.7629
1636,3.763
1637,3.7632
1638,3.7634
1639,3.7634
1640,3.7635
1641,3.7637
1642,3.7638
1643,3.764
1644,3.7641
1645,3.7641
1646,3.7643
1647,3.7645
1648,3.7646
1649,3.7648
1650,3.7649
1651,3.7649
1652,3.7651
1653,3.7653
1654,3.7654
1655,3.7656
1656,3.7657
1657,3.7659
1658,3.7659
1659,3.7661
1660,3.7662
1661,3.7664
1662,3.7665
1663,3.7665
1664,3.7667
1665,3.7668
1666,3.767
1667,3.7672
1668,3.7673
1669,3.7675
1670,3.7676
1671,3.7678
1672,3.7678
1673,3.768
1674,3.7681
1675,3.7683
1676,3.7684
1677,3.7686
1678,3.7688
1679,3.7688
1680,3.7689
1681,3.7691
1682,3.7692
1683,3.7694
1684,3.7695
1685,3.7697
1686,3.7699
1687,3.77
1688,3.77
1689,3.7702
1690,3.7703
1691,3.7705
1692,3.7707
1693,3.7708
1694,3.771
1695,3.771
1696,3.7711
1697,3.7713
1698,3.7715
1699,3.7716
1700,3.7718
1701,3.7719
1702,3.7721
1703,3.7722
1704,3.7722
1705,3.7724
1706,3.7726
1707,3.7727
1708,3.7729
1709,3.773
1710,3.7732
1711,3.7734
1712,3.7735
1713,3.7737
1714,3.7737
1715,3.7738
1716,3.774
1717,3.7742
1718,3.7743
1719,3.7745
1720,3.7746
1721,3.7748
1722,3.7749
1723,3.7751
1724,3.7751
1725,3.7753
1726,3.7754
1727,3.7756
1728,3.7757
1729,3.7759
1730,3.7761
1731,3.7762
1732,3.7764
1733,3.7765
1734,3.7767
1735,3.7767
1736,3.7769
1737,3.777
1738,3.7772
1739,3.7773
1740,3.7775
1741,3.7777
1742,3.7778
1743,3.778
1744,3.7781
1745,3.7783
1746,3.7784
1747,3.7784
1748,3.7786
1749,3.7788
1750,3.7789
1751,3.7791
1752,3.7792
1753,3.7794
1754,3.7796
1755,3.7797
1756,3.7799
1757,3.78
1758,3.7802
1759,3.7804
1760,3.7805
1761,3.7807
1762,3.7808
1763,3.7808
1764,3.781
1765,3.7813
1766,3.7813
1767,3.7815
1768,3.7816
1769,3.7818
1770,3.7819
1771,3.7821
1772,3.7823
1773,3.7824
1774,3.7826
1775,3.7827
1776,3.7829
1777,3.7831
1778,3.7832
1779,3.7834
1780,3.7835
1781,3.7837
1782,3.7838
1783,3.784
1784,3.784
1785,3.7842
1786,3.7843
1787,3.7845
1788,3.7846
1789,3.7848
1790,3.785
1791,3.7851
1792,3.7853
1793,3.7854
1794,3.7856
1795,3.7858
1796,3.7859
1797,3.7861
1798,3.7862
1799,3.7864
1800,3.7865
1801,3.7867
1802,3.7869
1803,3.787
1804,3.7872
1805,3.7873
1806,3.7875
1807,3.7877
1808,3.7878
1809,3.788
1810,3.7881
1811,3.7883
1812,3.7885
1813,3.7886
1814,3.7888
1815,3.7889
1816,3.7891
1817,3.7892
1818,3.7894
1819,3.7896
1820,3.7897
1821,3.7899
1822,3.79
1823,3.7902
1824,3.7904
1825,3.7905
1826,3.7907
1827,3.7908
1828,3.791
1829,3.7912
1830,3.7913
1831,3.7915
1832,3.7916
1833,3.7918
1834,3.7919
1835,3.7921
1836,3.7923
1837,3.7924
1838,3.7926
1839,3.7927
1840,3.7929
1841,3.7931
1842,3.7932
1843,3.7934
1844,3.7935
1845,3.7937
1846,3.7939
1847,3.794
1848,3.7942
1849,3.7943
1850,3.7945
1851,3.7947
1852,3.7948
1853,3.795
1854,3.7951
1855,3.7953
1856,3.7954
1857,3.7956
1858,3.7958
1859,3.7959
1860,3.7961
1861,3.7962
1862,3.7964
1863,3.7966
1864,3.7967
1865,3.7969
1866,3.797
1867,3.7974
1868,3.7975
1869,3.7975
1870,3.7978
1871,3.798
1872,3.7981
1873,3.7983
1874,3.7985
1875,3.7986
1876,3.7988
1877,3.7989
1878,3.7991
1879,3.7993
1880,3.7994
1881,3.7996
1882,3.7997
1883,3.7999
1884,3.8001
1885,3.8002
1886,3.8004
1887,3.8005
1888,3.8008
1889,3.8008
1890,3.8012
1891,3.8013
1892,3.8015
1893,3.8016
1894,3.8018
1895,3.802
