,voltage
199,3.6523
200,3.6525
201,3.6527
202,3.6528
203,3.6528
204,3.653
205,3.6531
206,3.6533
207,3.6535
208,3.6535
209,3.6536
210,3.6538
211,3.6539
212,3.6539
213,3.6541
214,3.6542
215,3.6542
216,3.6544
217,3.6546
218,3.6547
219,3.6549
220,3.6549
221,3.655
222,3.6552
223,3.6554
224,3.6554
225,3.6555
226,3.6557
227,3.6557
228,3.6558
229,3.656
230,3.656
231,3.6562
232,3.6563
233,3.6563
234,3.6565
235,3.6566
236,3.6566
237,3.6568
238,3.6569
239,3.6569
240,3.6571
241,3.6573
242,3.6573
243,3.6574
244,3.6574
245,3.6576
246,3.6577
247,3.6577
248,3.6579
249,3.6581
250,3.6581
251,3.6582
252,3.6584
253,3.6584
254,3.6585
255,3.6585
256,3.6587
257,3.6587
258,3.6589
259,3.659
260,3.659
261,3.6592
262,3.6592
263,3.6593
264,3.6593
265,3.6595
266,3.6595
267,3.6596
268,3.6598
269,3.6598
270,3.66
271,3.66
272,3.6601
273,3.6601
274,3.6603
275,3.6604
276,3.6604
277,3.6606
278,3.6606
279,3.6608
280,3.6608
281,3.6609
282,3.6609
283,3.6611
284,3.6611
285,3.6612
286,3.6612
287,3.6614
288,3.6614
289,3.6616
290,3.6617
291,3.6617
292,3.6619
293,3.6619
294,3.6619
295,3.662
296,3.662
297,3.6622
298,3.6622
299,3.6623
300,3.6623
301,3.6625
302,3.6625
303,3.6627
304,3.6627
305,3.6628
306,3.663
307,3.663
308,3.663
309,3.6631
310,3.6631
311,3.6633
312,3.6633
313,3.6635
314,3.6635
315,3.6636
316,3.6636
317,3.6638
318,3.6638
319,3.6639
320,3.6639
321,3.6641
322,3.6641
323,3.6643
324,3.6643
325,3.6643
326,3.6644
327,3.6644
328,3.6646
329,3.6646
330,3.6647
331,3.6647
332,3.6649
333,3.6649
334,3.665
335,3.665
336,3.6652
337,3.6652
338,3.6652
339,3.6654
340,3.6654
341,3.6655
342,3.6655
343,3.6657
344,3.6657
345,3.6658
346,3.6658
347,3.666
348,3.666
349,3.666
350,3.6662
351,3.6662
352,3.6663
353,3.6663
354,3.6665
355,3.6665
356,3.6666
357,3.6666
358,3.6668
359,3.6668
360,3.6668
361,3.667
362,3.667
363,3.6671
364,3.6671
365,3.6673
366,3.6673
367,3.6673
368,3.6674
369,3.6674
370,3.6676
371,3.6676
372,3.6678
373,3.6678
374,3.6678
375,3.6679
376,3.6679
377,3.6681
378,3.6681
379,3.6681
380,3.6682
381,3.6682
382,3.6684
383,3.6684
384,3.6685
385,3.6685
386,3.6685
387,3.6687
388,3.6687
389,3.6689
390,3.6689
391,3.669
392,3.669
393,3.669
394,3.6692
395,3.6692
396,3.6693
397,3.6693
398,3.6693
399,3.6695
400,3.6695
401,3.6697
402,3.6697
403,3.6697
404,3.6698
405,3.6698
406,3.67
407,3.67
408,3.67
409,3.6701
410,3.6701
411,3.6703
412,3.6703
413,3.6705
414,3.6705
415,3.6706
416,3.6706
417,3.6706
418,3.6708
419,3.6708
420,3.6709
421,3.6709
422,3.6709
423,3.6711
424,3.6711
425,3.6712
426,3.6712
427,3.6712
428,3.6714
429,3.6714
430,3.6716
431,3.6716
432,3.6716
433,3.6717
434,3.6717
435,3.6719
436,3.6719
437,3.6719
438,3.672
439,3.672
440,3.6722
441,3.6722
442,3.6724
443,3.6724
444,3.6724
445,3.6725
446,3.6725
447,3.6725
448,3.6727
449,3.6727
450,3.6728
451,3.6728
452,3.673
453,3.673
454,3.673
455,3.6732
456,3.6732
457,3.6732
458,3.6733
459,3.6733
460,3.6735
461,3.6735
462,3.6735
463,3.6736
464,3.6736
465,3.6738
466,3.6738
467,3.6738
468,3.6739
469,3.6739
470,3.6741
471,3.6741
472,3.6741
473,3.6743
474,3.6743
475,3.6744
476,3.6744
477,3.6744
478,3.6746
479,3.6746
480,3.6747
481,3.6747
482,3.6747
483,3.6749
484,3.6749
485,3.6751
486,3.6751
487,3.6751
488,3.6752
489,3.6752
490,3.6754
491,3.6754
492,3.6754
493,3.6755
494,3.6755
495,3.6755
496,3.6757
497,3.6757
498,3.6759
499,3.6759
500,3.6759
501,3.676
502,3.676
503,3.6762
504,3.6762
505,3.6762
506,3.6763
507,3.6763
508,3.6763
509,3.6765
510,3.6765
511,3.6766
512,3.6766
513,3.6766
514,3.6768
515,3.6768
516,3.677
517,3.677
518,3.677
519,3.6771
520,3.6771
521,3.6771
522,3.6773
523,3.6773
524,3.6774
525,3.6774
526,3.6776
527,3.6776
528,3.6776
529,3.6778
530,3.6778
531,3.6778
532,3.6779
533,3.6779
534,3.6781
535,3.6781
536,3.6781
537,3.6782
538,3.6782
539,3.6784
540,3.6784
541,3.6784
542,3.6786
543,3.6786
544,3.6786
545,3.6787
546,3.6787
547,3.6789
548,3.6789
549,3.6789
550,3.679
551,3.679
552,3.6792
553,3.6792
554,3.6792
555,3.6794
556,3.6794
557,3.6795
558,3.6795
559,3.6795
560,3.6797
561,3.6797
562,3.6797
563,3.6798
564,3.6798
565,3.68
566,3.68
567,3.68
568,3.6801
569,3.6801
570,3.6803
571,3.6803
572,3.6803
573,3.6805
574,3.6805
575,3.6805
576,3.6806
577,3.6806
578,3.6808
579,3.6808
580,3.6808
581,3.6809
582,3.6809
583,3.6811
584,3.6811
585,3.6811
586,3.6813
587,3.6813
588,3.6813
589,3.6814
590,3.6814
591,3.6816
592,3.6816
593,3.6816
594,3.6817
595,3.6817
596,3.6819
597,3.6819
598,3.6819
599,3.6821
600,3.6821
601,3.6822
602,3.6822
603,3.6822
604,3.6824
605,3.6824
606,3.6824
607,3.6825
608,3.6825
609,3.6827
610,3.6827
611,3.6827
612,3.6828
613,3.6828
614,3.683
615,3.683
616,3.683
617,3.6832
618,3.6832
619,3.6833
620,3.6833
621,3.6835
622,3.6835
623,3.6835
624,3.6836
625,3.6836
626,3.6836
627,3.6838
628,3.6838
629,3.684
630,3.684
631,3.684
632,3.6841
633,3.6841
634,3.6843
635,3.6843
636,3.6843
637,3.6844
638,3.6844
639,3.6846
640,3.6846
641,3.6846
642,3.6848
643,3.6848
644,3.6848
645,3.6849
646,3.6849
647,3.6851
648,3.6851
649,3.6852
650,3.6852
651,3.6852
652,3.6854
653,3.6854
654,3.6854
655,3.6855
656,3.6855
657,3.6857
658,3.6857
659,3.6857
660,3.6859
661,3.6859
662,3.686
663,3.686
664,3.686
665,3.6862
666,3.6862
667,3.6863
668,3.6863
669,3.6863
670,3.6865
671,3.6865
672,3.6865
673,3.6867
674,3.6867
675,3.6868
676,3.6868
677,3.6868
678,3.687
679,3.687
680,3.6871
681,3.6871
682,3.6871
683,3.6873
684,3.6873
685,3.6875
686,3.6875
687,3.6875
688,3.6876
689,3.6876
690,3.6878
691,3.6878
692,3.6878
693,3.6879
694,3.6879
695,3.6881
696,3.6881
697,3.6881
698,3.6882
699,3.6882
700,3.6884
701,3.6884
702,3.6884
703,3.6886
704,3.6886
705,3.6887
706,3.6887
707,3.6887
708,3.6889
709,3.6889
710,3.689
711,3.689
712,3.689
713,3.6892
714,3.6892
715,3.6894
716,3.6894
717,3.6894
718,3.6895
719,3.6895
720,3.6897
721,3.6897
722,3.6897
723,3.6898
724,3.6898
725,3.69
726,3.69
727,3.69
728,3.6902
729,3.6902
730,3.6903
731,3.6903
732,3.6903
733,3.6905
734,3.6905
735,3.6906
736,3.6906
737,3.6906
738,3.6908
739,3.6908
740,3.6909
741,3.6909
742,3.6909
743,3.6911
744,3.6911
745,3.6913
746,3.6913
747,3.6913
748,3.6914
749,3.6914
750,3.6916
751,3.6916
752,3.6917
753,3.6917
754,3.6917
755,3.6919
756,3.6919
757,3.6921
758,3.6921
759,3.6921
760,3.6922
761,3.6922
762,3.6924
763,3.6924
764,3.6924
765,3.6925
766,3.6925
767,3.6927
768,3.6927
769,3.6927
770,3.6929
771,3.6929
772,3.693
773,3.693
774,3.6932
775,3.6932
776,3.6932
777,3.6933
778,3.6933
779,3.6935
780,3.6935
781,3.6935
782,3.6937
783,3.6937
784,3.6938
785,3.6938
786,3.694
787,3.694
788,3.694
789,3.6941
790,3.6941
791,3.6943
792,3.6943
793,3.6943
794,3.6944
795,3.6944
796,3.6946
797,3.6946
798,3.6948
799,3.6948
800,3.6948
801,3.6949
802,3.6949
803,3.6951
804,3.6951
805,3.6952
806,3.6952
807,3.6952
808,3.6954
809,3.6954
810,3.6954
811,3.6956
812,3.6956
813,3.6957
814,3.6957
815,3.6959
816,3.6959
817,3.696
818,3.696
819,3.696
820,3.6962
821,3.6962
822,3.6964
823,3.6964
824,3.6965
825,3.6965
826,3.6965
827,3.6967
828,3.6967
829,3.6968
830,3.6968
831,3.6968
832,3.697
833,3.697
834,3.6971
835,3.6971
836,3.6973
837,3.6973
838,3.6975
839,3.6975
840,3.6975
841,3.6976
842,3.6976
843,3.6978
844,3.6978
845,3.6978
846,3.6979
847,3.6979
848,3.6981
849,3.6981
850,3.6983
851,3.6983
852,3.6984
853,3.6984
854,3.6986
855,3.6986
856,3.6986
857,3.6987
858,3.6987
859,3.6989
860,3.6989
861,3.6989
862,3.6991
863,3.6991
864,3.6992
865,3.6992
866,3.6994
867,3.6994
868,3.6995
869,3.6995
870,3.6997
871,3.6997
872,3.6997
873,3.6998
874,3.6998
875,3.7
876,3.7
877,3.7002
878,3.7002
879,3.7002
880,3.7003
881,3.7003
882,3.7005
883,3.7005
884,3.7006
885,3.7006
886,3.7008
887,3.7008
888,3.7008
889,3.701
890,3.701
891,3.7011
892,3.7011
893,3.7013
894,3.7013
895,3.7014
896,3.7014
897,3.7014
898,3.7016
899,3.7016
900,3.7018
901,3.7018
902,3.7019
903,3.7019
904,3.7019
905,3.7021
906,3.7021
907,3.7022
908,3.7022
909,3.7024
910,3.7024
911,3.7025
912,3.7025
913,3.7027
914,3.7027
915,3.7029
916,3.7029
917,3.7029
918,3.703
919,3.703
920,3.7032
921,3.7032
922,3.7033
923,3.7033
924,3.7035
925,3.7035
926,3.7037
927,3.7037
928,3.7037
929,3.7038
930,3.7038
931,3.704
932,3.704
933,3.7041
934,3.7041
935,3.7043
936,3.7043
937,3.7045
938,3.7045
939,3.7045
940,3.7046
941,3.7046
942,3.7048
943,3.7048
944,3.7049
945,3.7049
946,3.7051
947,3.7051
948,3.7053
949,3.7053
950,3.7054
951,3.7054
952,3.7054
953,3.7056
954,3.7056
955,3.7057
956,3.7057
957,3.7059
958,3.7059
959,3.706
960,3.706
961,3.706
962,3.7062
963,3.7064
964,3.7064
965,3.7065
966,3.7065
967,3.7065
968,3.7067
969,3.7067
970,3.7068
971,3.7068
972,3.707
973,3.707
974,3.7072
975,3.7072
976,3.7073
977,3.7073
978,3.7073
979,3.7075
980,3.7075
981,3.7076
982,3.7076
983,3.7078
984,3.7078
985,3.708
986,3.708
987,3.7081
988,3.7081
989,3.7083
990,3.7083
991,3.7084
992,3.7084
993,3.7086
994,3.7086
995,3.7086
996,3.7087
997,3.7089
998,3.7089
999,3.7089
1000,3.7091
1001,3.7091
1002,3.7092
1003,3.7092
1004,3.7094
1005,3.7094
1006,3.7095
1007,3.7095
1008,3.7097
1009,3.7097
1010,3.7099
1011,3.7099
1012,3.71
1013,3.71
1014,3.71
1015,3.7102
1016,3.7102
1017,3.7103
1018,3.7103
1019,3.7105
1020,3.7105
1021,3.7107
1022,3.7107
1023,3.7108
1024,3.7108
1025,3.711
1026,3.711
1027,3.711
1028,3.7111
1029,3.7113
1030,3.7113
1031,3.7114
1032,3.7114
1033,3.7114
1034,3.7116
1035,3.7118
1036,3.7118
1037,3.7119
1038,3.7119
1039,3.7119
1040,3.7121
1041,3.7121
1042,3.7122
1043,3.7122
1044,3.7124
1045,3.7124
1046,3.7126
1047,3.7126
1048,3.7127
1049,3.7127
1050,3.7129
1051,3.7129
1052,3.713
1053,3.713
1054,3.7132
1055,3.7132
1056,3.7134
1057,3.7134
1058,3.7135
1059,3.7135
1060,3.7135
1061,3.7137
1062,3.7138
1063,3.7138
1064,3.7138
1065,3.714
1066,3.714
1067,3.7141
1068,3.7141
1069,3.7143
1070,3.7143
1071,3.7145
1072,3.7145
1073,3.7146
1074,3.7146
1075,3.7148
1076,3.7148
1077,3.7149
1078,3.7149
1079,3.7151
1080,3.7151
1081,3.7153
1082,3.7153
1083,3.7154
1084,3.7154
1085,3.7156
1086,3.7156
1087,3.7157
1088,3.7157
1089,3.7159
1090,3.7159
1091,3.7161
1092,3.7161
1093,3.7162
1094,3.7162
1095,3.7164
1096,3.7164
1097,3.7165
1098,3.7165
1099,3.7167
1100,3.7167
1101,3.7168
1102,3.7168
1103,3.717
1104,3.717
1105,3.717
1106,3.7172
1107,3.7173
1108,3.7173
1109,3.7175
1110,3.7175
1111,3.7175
1112,3.7176
1113,3.7176
1114,3.7178
1115,3.718
1116,3.718
1117,3.718
1118,3.7181
1119,3.7181
1120,3.7183
1121,3.7183
1122,3.7184
1123,3.7184
1124,3.7186
1125,3.7186
1126,3.7188
1127,3.7188
1128,3.7189
1129,3.7189
1130,3.7191
1131,3.7191
1132,3.7192
1133,3.7192
1134,3.7194
1135,3.7194
1136,3.7196
1137,3.7196
1138,3.7197
1139,3.7197
1140,3.7199
1141,3.7199
1142,3.72
1143,3.72
1144,3.7202
1145,3.7202
1146,3.7203
1147,3.7203
1148,3.7205
1149,3.7205
1150,3.7207
1151,3.7207
1152,3.7208
1153,3.7208
1154,3.721
1155,3.721
1156,3.7211
1157,3.7211
1158,3.7213
1159,3.7213
1160,3.7215
1161,3.7215
1162,3.7216
1163,3.7216
1164,3.7218
1165,3.7218
1166,3.7219
1167,3.7219
1168,3.7221
1169,3.7221
1170,3.7223
1171,3.7223
1172,3.7224
1173,3.7224
1174,3.7226
1175,3.7226
1176,3.7227
1177,3.7227
1178,3.7229
1179,3.7229
1180,3.723
1181,3.723
1182,3.7232
1183,3.7232
1184,3.7234
1185,3.7234
1186,3.7235
1187,3.7235
1188,3.7237
1189,3.7237
1190,3.7238
1191,3.7238
1192,3.724
1193,3.724
1194,3.7242
1195,3.7242
1196,3.7243
1197,3.7243
1198,3.7245
1199,3.7245
1200,3.7246
1201,3.7246
1202,3.7248
1203,3.725
1204,3.725
1205,3.725
1206,3.7251
1207,3.7251
1208,3.7253
1209,3.7253
1210,3.7254
1211,3.7254
1212,3.7256
1213,3.7256
1214,3.7257
1215,3.7257
1216,3.7259
1217,3.7259
1218,3.7261
1219,3.7261
1220,3.7262
1221,3.7262
1222,3.7264
1223,3.7265
1224,3.7265
1225,3.7267
1226,3.7267
1227,3.7269
1228,3.7269
1229,3.727
1230,3.727
1231,3.7272
1232,3.7272
1233,3.7273
1234,3.7273
1235,3.7275
1236,3.7275
1237,3.7277
1238,3.7277
1239,3.7278
1240,3.7278
1241,3.728
1242,3.728
1243,3.7281
1244,3.7281
1245,3.7283
1246,3.7283
1247,3.7284
1248,3.7284
1249,3.7286
1250,3.7286
1251,3.7288
1252,3.7288
1253,3.7289
1254,3.7289
1255,3.7291
1256,3.7291
1257,3.7292
1258,3.7292
1259,3.7294
1260,3.7294
1261,3.7296
1262,3.7296
1263,3.7297
1264,3.7297
1265,3.7299
1266,3.73
1267,3.73
1268,3.7302
1269,3.7302
1270,3.7304
1271,3.7304
1272,3.7305
1273,3.7305
1274,3.7307
1275,3.7307
1276,3.7308
1277,3.7308
1278,3.731
1279,3.731
1280,3.7312
1281,3.7312
1282,3.7313
1283,3.7313
1284,3.7315
1285,3.7315
1286,3.7316
1287,3.7316
1288,3.7318
1289,3.7318
1290,3.7319
1291,3.7321
1292,3.7321
1293,3.7321
1294,3.7323
1295,3.7324
1296,3.7324
1297,3.7326
1298,3.7326
1299,3.7327
1300,3.7327
1301,3.7329
1302,3.7329
1303,3.7331
1304,3.7331
1305,3.7332
1306,3.7332
1307,3.7334
1308,3.7334
1309,3.7335
1310,3.7335
1311,3.7337
1312,3.7337
1313,3.7339
1314,3.734
1315,3.734
1316,3.7342
1317,3.7342
1318,3.7343
1319,3.7343
1320,3.7345
1321,3.7345
1322,3.7346
1323,3.7346
1324,3.7348
1325,3.7348
1326,3.735
1327,3.735
1328,3.7351
1329,3.7351
1330,3.7353
1331,3.7353
1332,3.7354
1333,3.7356
1334,3.7356
1335,3.7358
1336,3.7358
1337,3.7359
1338,3.7359
1339,3.7361
1340,3.7361
1341,3.7362
1342,3.7362
1343,3.7364
1344,3.7364
1345,3.7366
1346,3.7366
1347,3.7367
1348,3.7367
1349,3.7369
1350,3.737
1351,3.737
1352,3.7372
1353,3.7372
1354,3.7373
1355,3.7373
1356,3.7375
1357,3.7377
1358,3.7377
1359,3.7377
1360,3.7378
1361,3.738
1362,3.738
1363,3.7381
1364,3.7381
1365,3.7383
1366,3.7383
1367,3.7385
1368,3.7385
1369,3.7386
1370,3.7388
1371,3.7388
1372,3.7389
1373,3.7389
1374,3.7391
1375,3.7391
1376,3.7393
1377,3.7393
1378,3.7394
1379,3.7394
1380,3.7396
1381,3.7396
1382,3.7397
1383,3.7399
1384,3.7399
1385,3.74
1386,3.74
1387,3.7402
1388,3.7402
1389,3.7404
1390,3.7405
1391,3.7405
1392,3.7407
1393,3.7407
1394,3.7408
1395,3.7408
1396,3.741
1397,3.741
1398,3.7412
1399,3.7413
1400,3.7413
1401,3.7415
1402,3.7415
1403,3.7416
1404,3.7416
1405,3.7418
1406,3.742
1407,3.742
1408,3.7421
1409,3.7421
1410,3.7423
1411,3.7423
1412,3.7424
1413,3.7426
1414,3.7426
1415,3.7427
1416,3.7427
1417,3.7429
1418,3.7429
1419,3.7431
1420,3.7432
1421,3.7432
1422,3.7434
1423,3.7434
1424,3.7435
1425,3.7435
1426,3.7437
1427,3.7439
1428,3.7439
1429,3.744
1430,3.744
1431,3.7442
1432,3.7442
1433,3.7443
1434,3.7445
1435,3.7445
1436,3.7447
1437,3.7447
1438,3.7448
1439,3.7448
1440,3.745
1441,3.7451
1442,3.7451
1443,3.7453
1444,3.7453
1445,3.7455
1446,3.7456
1447,3.7456
1448,3.7458
1449,3.7458
1450,3.7459
1451,3.7459
1452,3.7461
1453,3.7462
1454,3.7462
1455,3.7464
1456,3.7466
1457,3.7466
1458,3.7467
1459,3.7467
1460,3.7469
1461,3.747
1462,3.747
1463,3.7472
1464,3.7472
1465,3.7474
1466,3.7475
1467,3.7475
1468,3.7477
1469,3.7477
1470,3.7478
1471,3.748
1472,3.748
1473,3.7482
1474,3.7482
1475,3.7483
1476,3.7483
1477,3.7485
1478,3.7486
1479,3.7486
1480,3.7488
1481,3.7489
1482,3.7489
1483,3.7491
1484,3.7491
1485,3.7493
1486,3.7494
1487,3.7494
1488,3.7496
1489,3.7497
1490,3.7497
1491,3.7499
1492,3.7499
1493,3.7501
1494,3.7501
1495,3.7502
1496,3.7504
1497,3.7504
1498,3.7505
1499,3.7507
1500,3.7507
1501,3.7509
1502,3.751
1503,3.751
1504,3.7512
1505,3.7513
1506,3.7513
1507,3.7515
1508,3.7515
1509,3.7516
1510,3.7518
1511,3.7518
1512,3.752
1513,3.7521
1514,3.7521
1515,3.7523
1516,3.7524
1517,3.7524
1518,3.7526
1519,3.7526
1520,3.7528
1521,3.7529
1522,3.7529
1523,3.7531
1524,3.7532
1525,3.7532
1526,3.7534
1527,3.7536
1528,3.7536
1529,3.7537
1530,3.7539
1531,3.7539
1532,3.754
1533,3.754
1534,3.7542
1535,3.7543
1536,3.7543
1537,3.7545
1538,3.7547
1539,3.7547
1540,3.7548
1541,3.755
1542,3.755
1543,3.7551
1544,3.7553
1545,3.7553
1546,3.7555
1547,3.7556
1548,3.7556
1549,3.7558
1550,3.7559
1551,3.7559
1552,3.7561
1553,3.7563
1554,3.7563
1555,3.7564
1556,3.7566
1557,3.7567
1558,3.7567
1559,3.7569
1560,3.7569
1561,3.757
1562,3.7572
1563,3.7574
1564,3.7574
1565,3.7575
1566,3.7577
1567,3.7577
1568,3.7578
1569,3.758
1570,3.758
1571,3.7582
1572,3.7583
1573,3.7583
1574,3.7585
1575,3.7586
1576,3.7586
1577,3.7588
1578,3.759
1579,3.7591
1580,3.7591
1581,3.7593
1582,3.7594
1583,3.7594
1584,3.7596
1585,3.7598
1586,3.7598
1587,3.7599
1588,3.7601
1589,3.7602
1590,3.7602
1591,3.7604
1592,3.7605
1593,3.7605
1594,3.7607
1595,3.7609
1596,3.761
1597,3.761
1598,3.7612
1599,3.7613
1600,3.7613
1601,3.7615
1602,3.7617
1603,3.7618
1604,3.7618
1605,3.762
1606,3.7621
1607,3.7621
1608,3.7623
1609,3.7625
1610,3.7626
1611,3.7626
1612,3.7628
1613,3.7629
1614,3.7631
1615,3.7631
1616,3.7632
1617,3.7634
1618,3.7634
1619,3.7636
1620,3.7637
1621,3.7639
1622,3.7639
1623,3.764
1624,3.7642
1625,3.7644
1626,3.7644
1627,3.7645
1628,3.7647
1629,3.7648
1630,3.7648
1631,3.765
1632,3.7652
1633,3.7653
1634,3.7653
1635,3.7655
1636,3.7656
1637,3.7658
1638,3.7658
1639,3.7659
1640,3.7661
1641,3.7663
1642,3.7663
1643,3.7664
1644,3.7666
1645,3.7667
1646,3.7667
1647,3.7669
1648,3.7671
1649,3.7672
1650,3.7672
1651,3.7674
1652,3.7675
1653,3.7677
1654,3.7677
1655,3.7679
1656,3.768
1657,3.7682
1658,3.7683
1659,3.7683
1660,3.7685
1661,3.7686
1662,3.7688
1663,3.7688
1664,3.769
1665,3.7691
1666,3.7693
1667,3.7693
1668,3.7694
1669,3.7696
1670,3.7698
1671,3.7698
1672,3.7699
1673,3.7701
1674,3.7702
1675,3.7704
1676,3.7706
1677,3.7706
1678,3.7707
1679,3.7709
1680,3.771
1681,3.7712
1682,3.7712
1683,3.7713
1684,3.7715
1685,3.7717
1686,3.7718
1687,3.7718
1688,3.772
1689,3.7721
1690,3.7723
1691,3.7723
1692,3.7725
1693,3.7726
1694,3.7728
1695,3.7729
1696,3.7731
1697,3.7731
1698,3.7733
1699,3.7734
1700,3.7736
1701,3.7737
1702,3.7737
1703,3.7739
1704,3.7741
1705,3.7742
1706,3.7744
1707,3.7745
1708,3.7745
1709,3.7747
1710,3.7748
1711,3.775
1712,3.7752
1713,3.7752
1714,3.7753
1715,3.7755
1716,3.7756
1717,3.7758
1718,3.776
1719,3.7761
1720,3.7761
1721,3.7763
1722,3.7764
1723,3.7766
1724,3.7768
1725,3.7769
1726,3.7769
1727,3.7771
1728,3.7772
1729,3.7774
1730,3.7775
1731,3.7777
1732,3.7777
1733,3.7779
1734,3.778
1735,3.7782
1736,3.7783
1737,3.7785
1738,3.7787
1739,3.7787
1740,3.7788
1741,3.779
1742,3.7791
1743,3.7793
1744,3.7795
1745,3.7796
1746,3.7796
1747,3.7798
1748,3.7799
1749,3.7801
1750,3.7802
1751,3.7804
1752,3.7806
1753,3.7807
1754,3.7807
1755,3.7809
1756,3.781
1757,3.7812
1758,3.7814
1759,3.7815
1760,3.7817
1761,3.7817
1762,3.7818
1763,3.782
1764,3.7822
1765,3.7823
1766,3.7825
1767,3.7826
1768,3.7828
1769,3.7828
1770,3.7829
1771,3.7831
1772,3.7833
1773,3.7834
1774,3.7836
1775,3.7837
1776,3.7839
1777,3.7841
1778,3.7841
1779,3.7842
1780,3.7844
1781,3.7845
1782,3.7847
1783,3.7849
1784,3.785
1785,3.7852
1786,3.7853
1787,3.7855
1788,3.7855
1789,3.7857
1790,3.7858
1791,3.786
1792,3.7861
1793,3.7863
1794,3.7864
1795,3.7866
1796,3.7868
1797,3.7869
1798,3.7871
1799,3.7871
1800,3.7872
1801,3.7874
1802,3.7876
1803,3.7877
1804,3.7879
1805,3.788
1806,3.7882
1807,3.7884
1808,3.7885
1809,3.7887
1810,3.7888
1811,3.789
1812,3.789
1813,3.7891
1814,3.7893
1815,3.7895
1816,3.7896
1817,3.7898
1818,3.7899
1819,3.7901
1820,3.7903
1821,3.7904
1822,3.7906
1823,3.7907
1824,3.7909
1825,3.7911
1826,3.7912
1827,3.7914
1828,3.7914
1829,3.7915
1830,3.7917
1831,3.7918
1832,3.792
1833,3.7922
1834,3.7923
1835,3.7925
1836,3.7926
1837,3.7928
1838,3.793
1839,3.7931
1840,3.7933
1841,3.7934
1842,3.7936
1843,3.7938
1844,3.7939
1845,3.7941
1846,3.7942
1847,3.7944
1848,3.7945
1849,3.7947
1850,3.7949
1851,3.7949
1852,3.795
1853,3.7953
1854,3.7953
1855,3.7955
1856,3.7957
1857,3.7958
1858,3.796
1859,3.7961
1860,3.7963
1861,3.7965
1862,3.7966
1863,3.7968
1864,3.7969
1865,3.7971
1866,3.7972
1867,3.7974
1868,3.7976
1869,3.7977
1870,3.7979
1871,3.798
1872,3.7982
1873,3.7984
1874,3.7985
1875,3.7987
1876,3.7988
1877,3.799
1878,3.7992
1879,3.7993
1880,3.7995
1881,3.7996
1882,3.7998
1883,3.8
1884,3.8001
1885,3.8003
1886,3.8004
1887,3.8006
1888,3.8007
1889,3.8009
1890,3.8011
1891,3.8012
1892,3.8014
1893,3.8015
1894,3.8017
1895,3.8019
1896,3.802
1897,3.8022
1898,3.8023
1899,3.8025
1900,3.8027
1901,3.8028
1902,3.803
