,voltage
374,3.6675
375,3.6675
376,3.6675
377,3.6677
378,3.6677
379,3.6678
380,3.6678
381,3.6678
382,3.668
383,3.668
384,3.6681
385,3.6681
386,3.6681
387,3.6683
388,3.6685
389,3.6685
390,3.6685
391,3.6686
392,3.6686
393,3.6686
394,3.6688
395,3.6688
396,3.6689
397,3.6689
398,3.6689
399,3.6691
400,3.6691
401,3.6693
402,3.6693
403,3.6693
404,3.6694
405,3.6694
406,3.6696
407,3.6696
408,3.6696
409,3.6697
410,3.6697
411,3.6699
412,3.6699
413,3.6699
414,3.67
415,3.67
416,3.6702
417,3.6702
418,3.6702
419,3.6704
420,3.6704
421,3.6705
422,3.6705
423,3.6707
424,3.6707
425,3.6707
426,3.6708
427,3.6708
428,3.6708
429,3.671
430,3.671
431,3.6712
432,3.6712
433,3.6713
434,3.6713
435,3.6713
436,3.6715
437,3.6715
438,3.6716
439,3.6716
440,3.6716
441,3.6718
442,3.6718
443,3.6718
444,3.672
445,3.672
446,3.6721
447,3.6721
448,3.6721
449,3.6723
450,3.6723
451,3.6724
452,3.6724
453,3.6724
454,3.6726
455,3.6726
456,3.6727
457,3.6727
458,3.6727
459,3.6729
460,3.6729
461,3.6729
462,3.6731
463,3.6731
464,3.6732
465,3.6732
466,3.6732
467,3.6734
468,3.6734
469,3.6734
470,3.6735
471,3.6735
472,3.6737
473,3.6737
474,3.6737
475,3.6739
476,3.6739
477,3.6739
478,3.674
479,3.674
480,3.6742
481,3.6742
482,3.6742
483,3.6743
484,3.6743
485,3.6743
486,3.6745
487,3.6745
488,3.6747
489,3.6747
490,3.6747
491,3.6748
492,3.6748
493,3.675
494,3.675
495,3.675
496,3.6751
497,3.6751
498,3.6753
499,3.6753
500,3.6753
501,3.6754
502,3.6754
503,3.6754
504,3.6756
505,3.6756
506,3.6758
507,3.6758
508,3.6758
509,3.6759
510,3.6759
511,3.6761
512,3.6761
513,3.6761
514,3.6762
515,3.6762
516,3.6762
517,3.6764
518,3.6764
519,3.6764
520,3.6766
521,3.6766
522,3.6767
523,3.6767
524,3.6767
525,3.6769
526,3.6769
527,3.6769
528,3.677
529,3.677
530,3.6772
531,3.6772
532,3.6772
533,3.6774
534,3.6774
535,3.6775
536,3.6775
537,3.6775
538,3.6777
539,3.6777
540,3.6778
541,3.6778
542,3.6778
543,3.678
544,3.678
545,3.678
546,3.6781
547,3.6781
548,3.6783
549,3.6783
550,3.6783
551,3.6785
552,3.6785
553,3.6786
554,3.6786
555,3.6786
556,3.6786
557,3.6788
558,3.6788
559,3.6789
560,3.6789
561,3.6791
562,3.6791
563,3.6791
564,3.6793
565,3.6793
566,3.6794
567,3.6794
568,3.6794
569,3.6794
570,3.6796
571,3.6796
572,3.6797
573,3.6797
574,3.6799
575,3.6799
576,3.6799
577,3.6801
578,3.6801
579,3.6801
580,3.6802
581,3.6802
582,3.6804
583,3.6804
584,3.6804
585,3.6805
586,3.6805
587,3.6807
588,3.6807
589,3.6807
590,3.6808
591,3.6808
592,3.6808
593,3.681
594,3.681
595,3.6812
596,3.6812
597,3.6812
598,3.6813
599,3.6813
600,3.6813
601,3.6815
602,3.6815
603,3.6816
604,3.6816
605,3.6816
606,3.6818
607,3.6818
608,3.682
609,3.682
610,3.682
611,3.6821
612,3.6821
613,3.6821
614,3.6823
615,3.6823
616,3.6824
617,3.6824
618,3.6824
619,3.6826
620,3.6826
621,3.6828
622,3.6828
623,3.6828
624,3.6829
625,3.6829
626,3.6831
627,3.6831
628,3.6831
629,3.6832
630,3.6832
631,3.6834
632,3.6834
633,3.6834
634,3.6835
635,3.6835
636,3.6835
637,3.6837
638,3.6837
639,3.6839
640,3.6839
641,3.6839
642,3.684
643,3.684
644,3.684
645,3.6842
646,3.6842
647,3.6843
648,3.6843
649,3.6845
650,3.6845
651,3.6845
652,3.6847
653,3.6847
654,3.6848
655,3.6848
656,3.6848
657,3.685
658,3.685
659,3.685
660,3.6851
661,3.6851
662,3.6853
663,3.6853
664,3.6853
665,3.6855
666,3.6855
667,3.6856
668,3.6856
669,3.6856
670,3.6858
671,3.6858
672,3.6859
673,3.6859
674,3.6859
675,3.6861
676,3.6861
677,3.6861
678,3.6862
679,3.6862
680,3.6864
681,3.6864
682,3.6866
683,3.6866
684,3.6866
685,3.6867
686,3.6867
687,3.6867
688,3.6869
689,3.6869
690,3.687
691,3.687
692,3.687
693,3.6872
694,3.6872
695,3.6874
696,3.6874
697,3.6874
698,3.6875
699,3.6875
700,3.6877
701,3.6877
702,3.6877
703,3.6878
704,3.6878
705,3.688
706,3.688
707,3.688
708,3.6882
709,3.6882
710,3.6883
711,3.6883
712,3.6883
713,3.6885
714,3.6885
715,3.6885
716,3.6886
717,3.6886
718,3.6888
719,3.6888
720,3.6889
721,3.6889
722,3.6889
723,3.6891
724,3.6891
725,3.6891
726,3.6893
727,3.6893
728,3.6894
729,3.6894
730,3.6894
731,3.6896
732,3.6896
733,3.6897
734,3.6897
735,3.6897
736,3.6899
737,3.6899
738,3.6901
739,3.6901
740,3.6901
741,3.6902
742,3.6902
743,3.6904
744,3.6904
745,3.6904
746,3.6905
747,3.6905
748,3.6907
749,3.6907
750,3.6907
751,3.6909
752,3.6909
753,3.691
754,3.691
755,3.691
756,3.6912
757,3.6912
758,3.6913
759,3.6913
760,3.6913
761,3.6915
762,3.6915
763,3.6916
764,3.6916
765,3.6918
766,3.6918
767,3.6918
768,3.692
769,3.692
770,3.6921
771,3.6921
772,3.6921
773,3.6923
774,3.6923
775,3.6924
776,3.6924
777,3.6924
778,3.6926
779,3.6926
780,3.6928
781,3.6928
782,3.6928
783,3.6929
784,3.6929
785,3.6931
786,3.6931
787,3.6931
788,3.6932
789,3.6932
790,3.6934
791,3.6934
792,3.6936
793,3.6936
794,3.6936
795,3.6937
796,3.6937
797,3.6939
798,3.6939
799,3.6939
800,3.694
801,3.694
802,3.6942
803,3.6942
804,3.6943
805,3.6943
806,3.6943
807,3.6945
808,3.6945
809,3.6947
810,3.6947
811,3.6947
812,3.6948
813,3.6948
814,3.695
815,3.695
816,3.6951
817,3.6951
818,3.6951
819,3.6953
820,3.6953
821,3.6955
822,3.6955
823,3.6956
824,3.6956
825,3.6956
826,3.6958
827,3.6958
828,3.6959
829,3.6959
830,3.6961
831,3.6961
832,3.6963
833,3.6963
834,3.6963
835,3.6964
836,3.6964
837,3.6964
838,3.6966
839,3.6966
840,3.6967
841,3.6967
842,3.6969
843,3.6969
844,3.697
845,3.697
846,3.697
847,3.6972
848,3.6972
849,3.6974
850,3.6974
851,3.6975
852,3.6975
853,3.6975
854,3.6977
855,3.6977
856,3.6978
857,3.6978
858,3.698
859,3.698
860,3.698
861,3.6982
862,3.6982
863,3.6983
864,3.6983
865,3.6985
866,3.6985
867,3.6985
868,3.6986
869,3.6986
870,3.6988
871,3.6988
872,3.699
873,3.699
874,3.6991
875,3.6991
876,3.6991
877,3.6993
878,3.6993
879,3.6994
880,3.6994
881,3.6994
882,3.6996
883,3.6996
884,3.6997
885,3.6997
886,3.6999
887,3.6999
888,3.7001
889,3.7001
890,3.7001
891,3.7002
892,3.7002
893,3.7004
894,3.7004
895,3.7005
896,3.7005
897,3.7007
898,3.7007
899,3.7007
900,3.7009
901,3.7009
902,3.701
903,3.701
904,3.7012
905,3.7012
906,3.7013
907,3.7013
908,3.7015
909,3.7015
910,3.7015
911,3.7017
912,3.7017
913,3.7018
914,3.7018
915,3.702
916,3.702
917,3.7021
918,3.7021
919,3.7023
920,3.7023
921,3.7023
922,3.7024
923,3.7024
924,3.7026
925,3.7026
926,3.7028
927,3.7028
928,3.7028
929,3.7029
930,3.7029
931,3.7031
932,3.7031
933,3.7032
934,3.7032
935,3.7034
936,3.7034
937,3.7034
938,3.7036
939,3.7036
940,3.7037
941,3.7037
942,3.7039
943,3.7039
944,3.704
945,3.704
946,3.7042
947,3.7042
948,3.7044
949,3.7044
950,3.7044
951,3.7045
952,3.7045
953,3.7047
954,3.7047
955,3.7048
956,3.7048
957,3.705
958,3.705
959,3.7051
960,3.7051
961,3.7053
962,3.7053
963,3.7055
964,3.7055
965,3.7055
966,3.7056
967,3.7056
968,3.7058
969,3.7058
970,3.7059
971,3.7059
972,3.7061
973,3.7061
974,3.7063
975,3.7063
976,3.7063
977,3.7064
978,3.7064
979,3.7066
980,3.7066
981,3.7067
982,3.7067
983,3.7069
984,3.7069
985,3.7071
986,3.7071
987,3.7072
988,3.7072
989,3.7074
990,3.7074
991,3.7074
992,3.7075
993,3.7075
994,3.7077
995,3.7077
996,3.7078
997,3.7078
998,3.708
999,3.708
1000,3.708
1001,3.7082
1002,3.7083
1003,3.7083
1004,3.7085
1005,3.7085
1006,3.7085
1007,3.7086
1008,3.7086
1009,3.7088
1010,3.7088
1011,3.709
1012,3.709
1013,3.7091
1014,3.7091
1015,3.7093
1016,3.7093
1017,3.7093
1018,3.7094
1019,3.7096
1020,3.7096
1021,3.7096
1022,3.7098
1023,3.7098
1024,3.7099
1025,3.7099
1026,3.7101
1027,3.7101
1028,3.7102
1029,3.7102
1030,3.7104
1031,3.7104
1032,3.7105
1033,3.7105
1034,3.7107
1035,3.7107
1036,3.7109
1037,3.7109
1038,3.7109
1039,3.711
1040,3.711
1041,3.7112
1042,3.7112
1043,3.7113
1044,3.7113
1045,3.7115
1046,3.7115
1047,3.7117
1048,3.7117
1049,3.7118
1050,3.7118
1051,3.712
1052,3.712
1053,3.7121
1054,3.7121
1055,3.7123
1056,3.7123
1057,3.7125
1058,3.7125
1059,3.7125
1060,3.7126
1061,3.7128
1062,3.7128
1063,3.7129
1064,3.7129
1065,3.7129
1066,3.7131
1067,3.7131
1068,3.7132
1069,3.7132
1070,3.7134
1071,3.7134
1072,3.7136
1073,3.7136
1074,3.7137
1075,3.7137
1076,3.7139
1077,3.7139
1078,3.714
1079,3.714
1080,3.7142
1081,3.7142
1082,3.7144
1083,3.7144
1084,3.7145
1085,3.7145
1086,3.7147
1087,3.7147
1088,3.7148
1089,3.7148
1090,3.715
1091,3.715
1092,3.7152
1093,3.7152
1094,3.7153
1095,3.7153
1096,3.7155
1097,3.7155
1098,3.7155
1099,3.7156
1100,3.7158
1101,3.7158
1102,3.7159
1103,3.7159
1104,3.7159
1105,3.7161
1106,3.7161
1107,3.7163
1108,3.7163
1109,3.7164
1110,3.7164
1111,3.7166
1112,3.7166
1113,3.7167
1114,3.7167
1115,3.7169
1116,3.7169
1117,3.7171
1118,3.7171
1119,3.7172
1120,3.7172
1121,3.7174
1122,3.7174
1123,3.7175
1124,3.7175
1125,3.7177
1126,3.7177
1127,3.7179
1128,3.7179
1129,3.718
1130,3.718
1131,3.718
1132,3.7182
1133,3.7183
1134,3.7183
1135,3.7185
1136,3.7185
1137,3.7186
1138,3.7186
1139,3.7186
1140,3.7188
1141,3.7188
1142,3.719
1143,3.719
1144,3.7191
1145,3.7193
1146,3.7193
1147,3.7194
1148,3.7194
1149,3.7196
1150,3.7196
1151,3.7196
1152,3.7198
1153,3.7199
1154,3.7199
1155,3.7199
1156,3.7201
1157,3.7202
1158,3.7202
1159,3.7202
1160,3.7204
1161,3.7206
1162,3.7206
1163,3.7206
1164,3.7207
1165,3.7207
1166,3.7209
1167,3.7209
1168,3.721
1169,3.721
1170,3.7212
1171,3.7212
1172,3.7213
1173,3.7213
1174,3.7215
1175,3.7215
1176,3.7217
1177,3.7217
1178,3.7218
1179,3.7218
1180,3.722
1181,3.722
1182,3.7221
1183,3.7221
1184,3.7223
1185,3.7223
1186,3.7225
1187,3.7225
1188,3.7226
1189,3.7226
1190,3.7228
1191,3.7228
1192,3.7229
1193,3.7229
1194,3.7231
1195,3.7231
1196,3.7233
1197,3.7233
1198,3.7234
1199,3.7234
1200,3.7236
1201,3.7236
1202,3.7237
1203,3.7237
1204,3.7239
1205,3.7239
1206,3.724
1207,3.724
1208,3.7242
1209,3.7242
1210,3.7244
1211,3.7245
1212,3.7245
1213,3.7245
1214,3.7247
1215,3.7248
1216,3.7248
1217,3.7248
1218,3.725
1219,3.725
1220,3.7252
1221,3.7252
1222,3.7253
1223,3.7253
1224,3.7255
1225,3.7256
1226,3.7256
1227,3.7258
1228,3.7258
1229,3.726
1230,3.726
1231,3.7261
1232,3.7261
1233,3.7263
1234,3.7263
1235,3.7264
1236,3.7264
1237,3.7266
1238,3.7266
1239,3.7267
1240,3.7267
1241,3.7269
1242,3.7269
1243,3.7271
1244,3.7271
1245,3.7272
1246,3.7272
1247,3.7274
1248,3.7274
1249,3.7275
1250,3.7275
1251,3.7277
1252,3.7277
1253,3.7279
1254,3.7279
1255,3.728
1256,3.728
1257,3.7282
1258,3.7282
1259,3.7283
1260,3.7283
1261,3.7285
1262,3.7285
1263,3.7287
1264,3.7287
1265,3.7288
1266,3.7288
1267,3.729
1268,3.729
1269,3.7291
1270,3.7291
1271,3.7293
1272,3.7293
1273,3.7294
1274,3.7294
1275,3.7296
1276,3.7298
1277,3.7298
1278,3.7299
1279,3.7299
1280,3.7301
1281,3.7301
1282,3.7302
1283,3.7302
1284,3.7304
1285,3.7304
1286,3.7306
1287,3.7306
1288,3.7307
1289,3.7307
1290,3.7309
1291,3.7309
1292,3.731
1293,3.731
1294,3.7312
1295,3.7312
1296,3.7314
1297,3.7314
1298,3.7315
1299,3.7315
1300,3.7317
1301,3.7317
1302,3.7318
1303,3.732
1304,3.732
1305,3.7321
1306,3.7321
1307,3.7321
1308,3.7323
1309,3.7325
1310,3.7325
1311,3.7326
1312,3.7326
1313,3.7328
1314,3.7328
1315,3.7329
1316,3.7329
1317,3.7331
1318,3.7331
1319,3.7333
1320,3.7333
1321,3.7334
1322,3.7336
1323,3.7336
1324,3.7337
1325,3.7337
1326,3.7339
1327,3.7339
1328,3.7341
1329,3.7341
1330,3.7342
1331,3.7342
1332,3.7344
1333,3.7344
1334,3.7345
1335,3.7345
1336,3.7347
1337,3.7347
1338,3.7348
1339,3.7348
1340,3.735
1341,3.735
1342,3.7352
1343,3.7353
1344,3.7353
1345,3.7355
1346,3.7355
1347,3.7356
1348,3.7356
1349,3.7358
1350,3.7358
1351,3.736
1352,3.736
1353,3.7361
1354,3.7361
1355,3.7363
1356,3.7364
1357,3.7364
1358,3.7366
1359,3.7366
1360,3.7368
1361,3.7368
1362,3.7369
1363,3.7369
1364,3.7371
1365,3.7371
1366,3.7372
1367,3.7374
1368,3.7374
1369,3.7375
1370,3.7375
1371,3.7377
1372,3.7377
1373,3.7379
1374,3.7379
1375,3.738
1376,3.738
1377,3.7382
1378,3.7382
1379,3.7383
1380,3.7385
1381,3.7385
1382,3.7387
1383,3.7387
1384,3.7388
1385,3.7388
1386,3.739
1387,3.7391
1388,3.7391
1389,3.7393
1390,3.7393
1391,3.7395
1392,3.7395
1393,3.7396
1394,3.7396
1395,3.7398
1396,3.7399
1397,3.7399
1398,3.7401
1399,3.7401
1400,3.7402
1401,3.7402
1402,3.7404
1403,3.7406
1404,3.7406
1405,3.7406
1406,3.7407
1407,3.7409
1408,3.7409
1409,3.741
1410,3.741
1411,3.7412
1412,3.7414
1413,3.7414
1414,3.7415
1415,3.7415
1416,3.7417
1417,3.7417
1418,3.7418
1419,3.742
1420,3.742
1421,3.7422
1422,3.7422
1423,3.7423
1424,3.7425
1425,3.7425
1426,3.7426
1427,3.7426
1428,3.7428
1429,3.7428
1430,3.7429
1431,3.7431
1432,3.7431
1433,3.7433
1434,3.7433
1435,3.7434
1436,3.7434
1437,3.7436
1438,3.7437
1439,3.7437
1440,3.7439
1441,3.7439
1442,3.7441
1443,3.7442
1444,3.7442
1445,3.7444
1446,3.7444
1447,3.7445
1448,3.7447
1449,3.7447
1450,3.7449
1451,3.7449
1452,3.745
1453,3.7452
1454,3.7452
1455,3.7453
1456,3.7453
1457,3.7455
1458,3.7455
1459,3.7456
1460,3.7458
1461,3.7458
1462,3.746
1463,3.746
1464,3.7461
1465,3.7463
1466,3.7463
1467,3.7464
1468,3.7464
1469,3.7466
1470,3.7468
1471,3.7468
1472,3.7469
1473,3.7469
1474,3.7471
1475,3.7472
1476,3.7472
1477,3.7474
1478,3.7474
1479,3.7476
1480,3.7477
1481,3.7477
1482,3.7479
1483,3.748
1484,3.748
1485,3.7482
1486,3.7482
1487,3.7483
1488,3.7485
1489,3.7485
1490,3.7487
1491,3.7487
1492,3.7488
1493,3.749
1494,3.749
1495,3.7491
1496,3.7493
1497,3.7493
1498,3.7495
1499,3.7496
1500,3.7496
1501,3.7498
1502,3.7498
1503,3.7499
1504,3.7501
1505,3.7501
1506,3.7503
1507,3.7504
1508,3.7504
1509,3.7506
1510,3.7507
1511,3.7507
1512,3.7509
1513,3.7509
1514,3.751
1515,3.7512
1516,3.7512
1517,3.7514
1518,3.7515
1519,3.7515
1520,3.7517
1521,3.7517
1522,3.7518
1523,3.752
1524,3.7522
1525,3.7522
1526,3.7523
1527,3.7523
1528,3.7525
1529,3.7526
1530,3.7526
1531,3.7528
1532,3.753
1533,3.753
1534,3.7531
1535,3.7533
1536,3.7533
1537,3.7534
1538,3.7536
1539,3.7536
1540,3.7537
1541,3.7539
1542,3.7539
1543,3.7541
1544,3.7542
1545,3.7542
1546,3.7544
1547,3.7545
1548,3.7545
1549,3.7547
1550,3.7549
1551,3.7549
1552,3.755
1553,3.7552
1554,3.7552
1555,3.7553
1556,3.7555
1557,3.7555
1558,3.7557
1559,3.7558
1560,3.7558
1561,3.756
1562,3.7561
1563,3.7561
1564,3.7563
1565,3.7564
1566,3.7564
1567,3.7566
1568,3.7568
1569,3.7568
1570,3.7569
1571,3.7571
1572,3.7572
1573,3.7572
1574,3.7574
1575,3.7576
1576,3.7576
1577,3.7577
1578,3.7579
1579,3.7579
1580,3.758
1581,3.7582
1582,3.7582
1583,3.7584
1584,3.7585
1585,3.7587
1586,3.7587
1587,3.7588
1588,3.759
1589,3.759
1590,3.7591
1591,3.7593
1592,3.7595
1593,3.7595
1594,3.7596
1595,3.7598
1596,3.7598
1597,3.7599
1598,3.7601
1599,3.7603
1600,3.7603
1601,3.7604
1602,3.7606
1603,3.7606
1604,3.7607
1605,3.7609
1606,3.7611
1607,3.7611
1608,3.7612
1609,3.7614
1610,3.7615
1611,3.7615
1612,3.7617
1613,3.7618
1614,3.7618
1615,3.762
1616,3.7622
1617,3.7623
1618,3.7623
1619,3.7625
1620,3.7626
1621,3.7628
1622,3.7628
1623,3.763
1624,3.7631
1625,3.7631
1626,3.7633
1627,3.7634
1628,3.7636
1629,3.7636
1630,3.7638
1631,3.7639
1632,3.7641
1633,3.7641
1634,3.7642
1635,3.7644
1636,3.7645
1637,3.7647
1638,3.7647
1639,3.7649
1640,3.765
1641,3.7652
1642,3.7652
1643,3.7653
1644,3.7655
1645,3.7657
1646,3.7657
1647,3.7658
1648,3.766
1649,3.7661
1650,3.7661
1651,3.7663
1652,3.7665
1653,3.7666
1654,3.7666
1655,3.7668
1656,3.7669
1657,3.7671
1658,3.7672
1659,3.7672
1660,3.7674
1661,3.7676
1662,3.7677
1663,3.7677
1664,3.7679
1665,3.768
1666,3.7682
1667,3.7682
1668,3.7684
1669,3.7685
1670,3.7687
1671,3.7688
1672,3.7688
1673,3.769
1674,3.7692
1675,3.7693
1676,3.7695
1677,3.7696
1678,3.7696
1679,3.7698
1680,3.7699
1681,3.7701
1682,3.7701
1683,3.7703
1684,3.7704
1685,3.7706
1686,3.7707
1687,3.7707
1688,3.7709
1689,3.7711
1690,3.7712
1691,3.7714
1692,3.7714
1693,3.7715
1694,3.7717
1695,3.7719
1696,3.772
1697,3.7722
1698,3.7722
1699,3.7723
1700,3.7725
1701,3.7726
1702,3.7728
1703,3.7728
1704,3.773
1705,3.7731
1706,3.7733
1707,3.7734
1708,3.7736
1709,3.7736
1710,3.7738
1711,3.7739
1712,3.7741
1713,3.7742
1714,3.7744
1715,3.7744
1716,3.7746
1717,3.7747
1718,3.7749
1719,3.775
1720,3.7752
1721,3.7752
1722,3.7753
1723,3.7755
1724,3.7757
1725,3.7758
1726,3.776
1727,3.776
1728,3.7761
1729,3.7763
1730,3.7765
1731,3.7766
1732,3.7768
1733,3.7769
1734,3.7769
1735,3.7771
1736,3.7773
1737,3.7774
1738,3.7776
1739,3.7777
1740,3.7777
1741,3.7779
1742,3.778
1743,3.7782
1744,3.7784
1745,3.7785
1746,3.7787
1747,3.7788
1748,3.7788
1749,3.779
1750,3.7792
1751,3.7793
1752,3.7795
1753,3.7796
1754,3.7798
1755,3.7798
1756,3.78
1757,3.7801
1758,3.7803
1759,3.7804
1760,3.7806
1761,3.7807
1762,3.7809
1763,3.7809
1764,3.7811
1765,3.7812
1766,3.7814
1767,3.7815
1768,3.7817
1769,3.7819
1770,3.782
1771,3.7822
1772,3.7822
1773,3.7823
1774,3.7825
1775,3.7827
1776,3.7828
1777,3.783
1778,3.7831
1779,3.7833
1780,3.7834
1781,3.7836
1782,3.7836
1783,3.7838
1784,3.7839
1785,3.7841
1786,3.7842
1787,3.7844
1788,3.7846
1789,3.7847
1790,3.7849
1791,3.785
1792,3.785
1793,3.7852
1794,3.7854
1795,3.7855
1796,3.7857
1797,3.7858
1798,3.786
1799,3.7861
1800,3.7863
1801,3.7865
1802,3.7866
1803,3.7868
1804,3.7869
1805,3.7869
1806,3.7871
1807,3.7873
1808,3.7874
1809,3.7876
1810,3.7877
1811,3.7879
1812,3.7881
1813,3.7882
1814,3.7884
1815,3.7885
1816,3.7887
1817,3.7888
1818,3.789
1819,3.789
1820,3.7892
1821,3.7893
1822,3.7895
1823,3.7896
1824,3.7898
1825,3.79
1826,3.7901
1827,3.7903
1828,3.7904
1829,3.7906
1830,3.7908
1831,3.7909
1832,3.7911
1833,3.7912
1834,3.7914
1835,3.7915
1836,3.7917
1837,3.7919
1838,3.7919
1839,3.792
1840,3.7922
1841,3.7923
1842,3.7925
1843,3.7927
1844,3.7928
1845,3.793
1846,3.7931
1847,3.7933
1848,3.7935
1849,3.7936
1850,3.7938
1851,3.7939
1852,3.7941
1853,3.7942
1854,3.7944
1855,3.7946
1856,3.7947
1857,3.7949
1858,3.795
1859,3.7952
1860,3.7954
1861,3.7955
1862,3.7957
1863,3.7958
1864,3.796
1865,3.7962
1866,3.7963
1867,3.7965
1868,3.7966
1869,3.7968
1870,3.7969
1871,3.7971
1872,3.7973
1873,3.7974
1874,3.7976
1875,3.7977
1876,3.7979
1877,3.7981
1878,3.7982
1879,3.7984
1880,3.7985
1881,3.7987
1882,3.7989
1883,3.799
1884,3.7992
1885,3.7993
1886,3.7995
1887,3.7996
1888,3.7998
1889,3.8
1890,3.8001
1891,3.8003
1892,3.8004
1893,3.8006
1894,3.8008
1895,3.8009
