,voltage
621,3.6805
622,3.6807
623,3.6807
624,3.6807
625,3.6808
626,3.6808
627,3.681
628,3.681
629,3.681
630,3.6812
631,3.6812
632,3.6812
633,3.6813
634,3.6813
635,3.6815
636,3.6815
637,3.6815
638,3.6816
639,3.6816
640,3.6818
641,3.6818
642,3.6818
643,3.682
644,3.682
645,3.682
646,3.6821
647,3.6821
648,3.6823
649,3.6823
650,3.6823
651,3.6824
652,3.6824
653,3.6826
654,3.6826
655,3.6826
656,3.6828
657,3.6828
658,3.6829
659,3.6829
660,3.6829
661,3.6831
662,3.6831
663,3.6831
664,3.6832
665,3.6832
666,3.6834
667,3.6834
668,3.6834
669,3.6835
670,3.6835
671,3.6837
672,3.6837
673,3.6837
674,3.6839
675,3.6839
676,3.6839
677,3.684
678,3.684
679,3.6842
680,3.6842
681,3.6843
682,3.6843
683,3.6843
684,3.6845
685,3.6845
686,3.6847
687,3.6847
688,3.6847
689,3.6848
690,3.6848
691,3.685
692,3.685
693,3.685
694,3.6851
695,3.6851
696,3.6853
697,3.6853
698,3.6853
699,3.6855
700,3.6855
701,3.6855
702,3.6856
703,3.6856
704,3.6858
705,3.6858
706,3.6858
707,3.6859
708,3.6859
709,3.6861
710,3.6861
711,3.6862
712,3.6862
713,3.6862
714,3.6864
715,3.6864
716,3.6866
717,3.6866
718,3.6866
719,3.6867
720,3.6867
721,3.6867
722,3.6869
723,3.6869
724,3.687
725,3.687
726,3.6872
727,3.6872
728,3.6872
729,3.6874
730,3.6874
731,3.6874
732,3.6875
733,3.6875
734,3.6877
735,3.6877
736,3.6878
737,3.6878
738,3.6878
739,3.688
740,3.688
741,3.6882
742,3.6882
743,3.6882
744,3.6883
745,3.6883
746,3.6885
747,3.6885
748,3.6885
749,3.6886
750,3.6886
751,3.6888
752,3.6888
753,3.6889
754,3.6889
755,3.6889
756,3.6891
757,3.6891
758,3.6893
759,3.6893
760,3.6893
761,3.6894
762,3.6894
763,3.6896
764,3.6896
765,3.6897
766,3.6897
767,3.6897
768,3.6899
769,3.6899
770,3.6901
771,3.6901
772,3.6901
773,3.6902
774,3.6902
775,3.6904
776,3.6904
777,3.6904
778,3.6905
779,3.6905
780,3.6907
781,3.6907
782,3.6907
783,3.6909
784,3.6909
785,3.691
786,3.691
787,3.6912
788,3.6912
789,3.6912
790,3.6913
791,3.6913
792,3.6915
793,3.6915
794,3.6915
795,3.6916
796,3.6916
797,3.6918
798,3.6918
799,3.692
800,3.692
801,3.692
802,3.6921
803,3.6921
804,3.6923
805,3.6923
806,3.6924
807,3.6924
808,3.6924
809,3.6926
810,3.6926
811,3.6928
812,3.6928
813,3.6928
814,3.6929
815,3.6929
816,3.6931
817,3.6931
818,3.6932
819,3.6932
820,3.6932
821,3.6934
822,3.6934
823,3.6936
824,3.6936
825,3.6936
826,3.6937
827,3.6937
828,3.6939
829,3.6939
830,3.694
831,3.694
832,3.694
833,3.6942
834,3.6942
835,3.6943
836,3.6943
837,3.6945
838,3.6945
839,3.6945
840,3.6947
841,3.6947
842,3.6948
843,3.6948
844,3.695
845,3.695
846,3.695
847,3.6951
848,3.6951
849,3.6953
850,3.6953
851,3.6955
852,3.6955
853,3.6955
854,3.6956
855,3.6956
856,3.6958
857,3.6958
858,3.6959
859,3.6959
860,3.6959
861,3.6961
862,3.6961
863,3.6963
864,3.6963
865,3.6964
866,3.6964
867,3.6964
868,3.6966
869,3.6967
870,3.6967
871,3.6967
872,3.6969
873,3.6969
874,3.697
875,3.697
876,3.6972
877,3.6972
878,3.6972
879,3.6974
880,3.6974
881,3.6975
882,3.6975
883,3.6977
884,3.6977
885,3.6978
886,3.6978
887,3.6978
888,3.698
889,3.698
890,3.6982
891,3.6982
892,3.6983
893,3.6983
894,3.6985
895,3.6985
896,3.6985
897,3.6986
898,3.6986
899,3.6988
900,3.6988
901,3.699
902,3.699
903,3.699
904,3.6991
905,3.6991
906,3.6993
907,3.6993
908,3.6994
909,3.6994
910,3.6996
911,3.6996
912,3.6997
913,3.6997
914,3.6997
915,3.6999
916,3.6999
917,3.7001
918,3.7001
919,3.7002
920,3.7002
921,3.7004
922,3.7004
923,3.7004
924,3.7005
925,3.7005
926,3.7007
927,3.7007
928,3.7009
929,3.7009
930,3.701
931,3.701
932,3.7012
933,3.7012
934,3.7013
935,3.7013
936,3.7013
937,3.7015
938,3.7015
939,3.7017
940,3.7017
941,3.7018
942,3.7018
943,3.702
944,3.702
945,3.7021
946,3.7021
947,3.7021
948,3.7023
949,3.7023
950,3.7024
951,3.7024
952,3.7026
953,3.7026
954,3.7028
955,3.7028
956,3.7028
957,3.7029
958,3.7029
959,3.7031
960,3.7031
961,3.7032
962,3.7032
963,3.7034
964,3.7034
965,3.7036
966,3.7036
967,3.7036
968,3.7037
969,3.7037
970,3.7039
971,3.7039
972,3.704
973,3.704
974,3.7042
975,3.7042
976,3.7044
977,3.7044
978,3.7045
979,3.7045
980,3.7047
981,3.7047
982,3.7047
983,3.7048
984,3.7048
985,3.705
986,3.705
987,3.7051
988,3.7051
989,3.7053
990,3.7053
991,3.7055
992,3.7055
993,3.7056
994,3.7056
995,3.7056
996,3.7058
997,3.7058
998,3.7059
999,3.7059
1000,3.7061
1001,3.7061
1002,3.7063
1003,3.7063
1004,3.7064
1005,3.7064
1006,3.7066
1007,3.7066
1008,3.7066
1009,3.7067
1010,3.7067
1011,3.7069
1012,3.7069
1013,3.7071
1014,3.7071
1015,3.7072
1016,3.7072
1017,3.7074
1018,3.7074
1019,3.7075
1020,3.7075
1021,3.7077
1022,3.7077
1023,3.7078
1024,3.7078
1025,3.708
1026,3.708
1027,3.708
1028,3.7082
1029,3.7082
1030,3.7083
1031,3.7083
1032,3.7085
1033,3.7085
1034,3.7086
1035,3.7086
1036,3.7088
1037,3.7088
1038,3.709
1039,3.709
1040,3.7091
1041,3.7091
1042,3.7093
1043,3.7093
1044,3.7093
1045,3.7094
1046,3.7094
1047,3.7096
1048,3.7096
1049,3.7098
1050,3.7098
1051,3.7099
1052,3.7099
1053,3.7101
1054,3.7101
1055,3.7102
1056,3.7102
1057,3.7104
1058,3.7104
1059,3.7104
1060,3.7105
1061,3.7105
1062,3.7107
1063,3.7107
1064,3.7109
1065,3.7109
1066,3.711
1067,3.711
1068,3.7112
1069,3.7112
1070,3.7113
1071,3.7113
1072,3.7115
1073,3.7115
1074,3.7117
1075,3.7117
1076,3.7118
1077,3.7118
1078,3.7118
1079,3.712
1080,3.712
1081,3.7121
1082,3.7121
1083,3.7123
1084,3.7123
1085,3.7125
1086,3.7125
1087,3.7126
1088,3.7126
1089,3.7128
1090,3.7128
1091,3.7129
1092,3.7129
1093,3.7131
1094,3.7131
1095,3.7131
1096,3.7132
1097,3.7134
1098,3.7134
1099,3.7134
1100,3.7136
1101,3.7136
1102,3.7137
1103,3.7139
1104,3.7139
1105,3.7139
1106,3.714
1107,3.714
1108,3.7142
1109,3.7142
1110,3.7144
1111,3.7144
1112,3.7145
1113,3.7145
1114,3.7147
1115,3.7147
1116,3.7148
1117,3.7148
1118,3.715
1119,3.715
1120,3.7152
1121,3.7152
1122,3.7153
1123,3.7153
1124,3.7155
1125,3.7155
1126,3.7155
1127,3.7156
1128,3.7156
1129,3.7158
1130,3.7158
1131,3.7159
1132,3.7159
1133,3.7161
1134,3.7161
1135,3.7163
1136,3.7163
1137,3.7164
1138,3.7164
1139,3.7166
1140,3.7166
1141,3.7167
1142,3.7167
1143,3.7169
1144,3.7169
1145,3.7171
1146,3.7171
1147,3.7172
1148,3.7172
1149,3.7174
1150,3.7174
1151,3.7174
1152,3.7175
1153,3.7175
1154,3.7177
1155,3.7177
1156,3.7179
1157,3.7179
1158,3.718
1159,3.718
1160,3.7182
1161,3.7182
1162,3.7183
1163,3.7183
1164,3.7185
1165,3.7185
1166,3.7186
1167,3.7186
1168,3.7188
1169,3.7188
1170,3.719
1171,3.719
1172,3.7191
1173,3.7191
1174,3.7193
1175,3.7193
1176,3.7194
1177,3.7194
1178,3.7196
1179,3.7196
1180,3.7198
1181,3.7198
1182,3.7199
1183,3.7199
1184,3.7201
1185,3.7201
1186,3.7202
1187,3.7202
1188,3.7204
1189,3.7204
1190,3.7206
1191,3.7206
1192,3.7207
1193,3.7207
1194,3.7209
1195,3.7209
1196,3.721
1197,3.721
1198,3.721
1199,3.7212
1200,3.7213
1201,3.7213
1202,3.7215
1203,3.7215
1204,3.7217
1205,3.7217
1206,3.7217
1207,3.7218
1208,3.7218
1209,3.722
1210,3.7221
1211,3.7221
1212,3.7223
1213,3.7223
1214,3.7225
1215,3.7225
1216,3.7226
1217,3.7226
1218,3.7228
1219,3.7228
1220,3.7228
1221,3.7229
1222,3.7229
1223,3.7231
1224,3.7233
1225,3.7233
1226,3.7234
1227,3.7234
1228,3.7234
1229,3.7236
1230,3.7236
1231,3.7237
1232,3.7239
1233,3.7239
1234,3.7239
1235,3.724
1236,3.7242
1237,3.7242
1238,3.7244
1239,3.7244
1240,3.7245
1241,3.7245
1242,3.7247
1243,3.7247
1244,3.7248
1245,3.7248
1246,3.725
1247,3.725
1248,3.7252
1249,3.7252
1250,3.7253
1251,3.7253
1252,3.7255
1253,3.7255
1254,3.7256
1255,3.7256
1256,3.7258
1257,3.7258
1258,3.726
1259,3.726
1260,3.7261
1261,3.7261
1262,3.7263
1263,3.7263
1264,3.7264
1265,3.7264
1266,3.7266
1267,3.7266
1268,3.7267
1269,3.7267
1270,3.7269
1271,3.7269
1272,3.7271
1273,3.7271
1274,3.7272
1275,3.7274
1276,3.7274
1277,3.7274
1278,3.7275
1279,3.7275
1280,3.7277
1281,3.7279
1282,3.7279
1283,3.728
1284,3.728
1285,3.7282
1286,3.7282
1287,3.7283
1288,3.7283
1289,3.7285
1290,3.7285
1291,3.7287
1292,3.7287
1293,3.7288
1294,3.7288
1295,3.729
1296,3.729
1297,3.7291
1298,3.7291
1299,3.7293
1300,3.7293
1301,3.7294
1302,3.7294
1303,3.7296
1304,3.7296
1305,3.7298
1306,3.7299
1307,3.7299
1308,3.7301
1309,3.7301
1310,3.7302
1311,3.7302
1312,3.7304
1313,3.7304
1314,3.7306
1315,3.7306
1316,3.7307
1317,3.7309
1318,3.7309
1319,3.7309
1320,3.731
1321,3.7312
1322,3.7312
1323,3.7314
1324,3.7314
1325,3.7315
1326,3.7315
1327,3.7317
1328,3.7317
1329,3.7318
1330,3.7318
1331,3.732
1332,3.7321
1333,3.7321
1334,3.7323
1335,3.7323
1336,3.7325
1337,3.7325
1338,3.7326
1339,3.7326
1340,3.7328
1341,3.7328
1342,3.7329
1343,3.7329
1344,3.7331
1345,3.7333
1346,3.7333
1347,3.7334
1348,3.7334
1349,3.7336
1350,3.7336
1351,3.7337
1352,3.7339
1353,3.7339
1354,3.7341
1355,3.7341
1356,3.7342
1357,3.7342
1358,3.7344
1359,3.7344
1360,3.7345
1361,3.7345
1362,3.7347
1363,3.7347
1364,3.7348
1365,3.735
1366,3.735
1367,3.7352
1368,3.7352
1369,3.7353
1370,3.7353
1371,3.7355
1372,3.7355
1373,3.7356
1374,3.7358
1375,3.7358
1376,3.736
1377,3.736
1378,3.7361
1379,3.7361
1380,3.7363
1381,3.7364
1382,3.7364
1383,3.7366
1384,3.7366
1385,3.7368
1386,3.7369
1387,3.7369
1388,3.7371
1389,3.7371
1390,3.7372
1391,3.7372
1392,3.7374
1393,3.7375
1394,3.7375
1395,3.7377
1396,3.7377
1397,3.7379
1398,3.7379
1399,3.738
1400,3.738
1401,3.7382
1402,3.7383
1403,3.7383
1404,3.7385
1405,3.7385
1406,3.7387
1407,3.7388
1408,3.7388
1409,3.739
1410,3.739
1411,3.7391
1412,3.7391
1413,3.7393
1414,3.7395
1415,3.7395
1416,3.7396
1417,3.7396
1418,3.7398
1419,3.7399
1420,3.7399
1421,3.7401
1422,3.7401
1423,3.7402
1424,3.7404
1425,3.7404
1426,3.7406
1427,3.7406
1428,3.7407
1429,3.7409
1430,3.7409
1431,3.741
1432,3.741
1433,3.7412
1434,3.7414
1435,3.7414
1436,3.7415
1437,3.7415
1438,3.7417
1439,3.7418
1440,3.7418
1441,3.742
1442,3.742
1443,3.7422
1444,3.7422
1445,3.7423
1446,3.7425
1447,3.7425
1448,3.7426
1449,3.7428
1450,3.7428
1451,3.7429
1452,3.7431
1453,3.7431
1454,3.7433
1455,3.7433
1456,3.7434
1457,3.7436
1458,3.7436
1459,3.7437
1460,3.7439
1461,3.7439
1462,3.7441
1463,3.7441
1464,3.7442
1465,3.7444
1466,3.7444
1467,3.7445
1468,3.7447
1469,3.7447
1470,3.7449
1471,3.7449
1472,3.745
1473,3.7452
1474,3.7452
1475,3.7453
1476,3.7455
1477,3.7455
1478,3.7456
1479,3.7458
1480,3.7458
1481,3.746
1482,3.7461
1483,3.7461
1484,3.7463
1485,3.7463
1486,3.7464
1487,3.7466
1488,3.7466
1489,3.7468
1490,3.7469
1491,3.7469
1492,3.7471
1493,3.7471
1494,3.7472
1495,3.7474
1496,3.7476
1497,3.7476
1498,3.7477
1499,3.7477
1500,3.7479
1501,3.748
1502,3.748
1503,3.7482
1504,3.7483
1505,3.7483
1506,3.7485
1507,3.7487
1508,3.7487
1509,3.7488
1510,3.749
1511,3.749
1512,3.7491
1513,3.7493
1514,3.7493
1515,3.7495
1516,3.7496
1517,3.7496
1518,3.7498
1519,3.7499
1520,3.7499
1521,3.7501
1522,3.7503
1523,3.7504
1524,3.7504
1525,3.7506
1526,3.7507
1527,3.7507
1528,3.7509
1529,3.751
1530,3.751
1531,3.7512
1532,3.7514
1533,3.7514
1534,3.7515
1535,3.7517
1536,3.7517
1537,3.7518
1538,3.752
1539,3.752
1540,3.7522
1541,3.7523
1542,3.7523
1543,3.7525
1544,3.7526
1545,3.7528
1546,3.7528
1547,3.753
1548,3.7531
1549,3.7531
1550,3.7533
1551,3.7534
1552,3.7534
1553,3.7536
1554,3.7537
1555,3.7539
1556,3.7539
1557,3.7541
1558,3.7542
1559,3.7542
1560,3.7544
1561,3.7545
1562,3.7547
1563,3.7547
1564,3.7549
1565,3.755
1566,3.755
1567,3.7552
1568,3.7553
1569,3.7555
1570,3.7555
1571,3.7557
1572,3.7558
1573,3.756
1574,3.756
1575,3.7561
1576,3.7563
1577,3.7563
1578,3.7564
1579,3.7566
1580,3.7566
1581,3.7568
1582,3.7569
1583,3.7571
1584,3.7571
1585,3.7572
1586,3.7574
1587,3.7576
1588,3.7576
1589,3.7577
1590,3.7579
1591,3.758
1592,3.758
1593,3.7582
1594,3.7584
1595,3.7585
1596,3.7585
1597,3.7587
1598,3.7588
1599,3.759
1600,3.759
1601,3.7591
1602,3.7593
1603,3.7595
1604,3.7595
1605,3.7596
1606,3.7598
1607,3.7599
1608,3.7599
1609,3.7601
1610,3.7603
1611,3.7604
1612,3.7606
1613,3.7606
1614,3.7607
1615,3.7609
1616,3.7611
1617,3.7611
1618,3.7612
1619,3.7614
1620,3.7615
1621,3.7615
1622,3.7617
1623,3.7618
1624,3.762
1625,3.7622
1626,3.7622
1627,3.7623
1628,3.7625
1629,3.7626
1630,3.7626
1631,3.7628
1632,3.763
1633,3.7631
1634,3.7633
1635,3.7633
1636,3.7634
1637,3.7636
1638,3.7638
1639,3.7639
1640,3.7639
1641,3.7641
1642,3.7642
1643,3.7644
1644,3.7645
1645,3.7645
1646,3.7647
1647,3.7649
1648,3.765
1649,3.7652
1650,3.7652
1651,3.7653
1652,3.7655
1653,3.7657
1654,3.7658
1655,3.7658
1656,3.766
1657,3.7661
1658,3.7663
1659,3.7665
1660,3.7666
1661,3.7666
1662,3.7668
1663,3.7669
1664,3.7671
1665,3.7672
1666,3.7672
1667,3.7674
1668,3.7676
1669,3.7677
1670,3.7679
1671,3.768
1672,3.768
1673,3.7682
1674,3.7684
1675,3.7685
1676,3.7687
1677,3.7688
1678,3.7688
1679,3.769
1680,3.7692
1681,3.7693
1682,3.7695
1683,3.7696
1684,3.7696
1685,3.7698
1686,3.7699
1687,3.7701
1688,3.7703
1689,3.7704
1690,3.7704
1691,3.7706
1692,3.7707
1693,3.7709
1694,3.7711
1695,3.7712
1696,3.7712
1697,3.7714
1698,3.7715
1699,3.7717
1700,3.7719
1701,3.772
1702,3.7722
1703,3.7722
1704,3.7723
1705,3.7725
1706,3.7726
1707,3.7728
1708,3.773
1709,3.7731
1710,3.7731
1711,3.7733
1712,3.7734
1713,3.7736
1714,3.7738
1715,3.7739
1716,3.7741
1717,3.7741
1718,3.7742
1719,3.7744
1720,3.7746
1721,3.7747
1722,3.7749
1723,3.775
1724,3.7752
1725,3.7752
1726,3.7753
1727,3.7755
1728,3.7757
1729,3.7758
1730,3.776
1731,3.7761
1732,3.7763
1733,3.7765
1734,3.7765
1735,3.7766
1736,3.7768
1737,3.7769
1738,3.7771
1739,3.7773
1740,3.7774
1741,3.7776
1742,3.7777
1743,3.7777
1744,3.7779
1745,3.778
1746,3.7782
1747,3.7784
1748,3.7785
1749,3.7787
1750,3.7788
1751,3.779
1752,3.7792
1753,3.7792
1754,3.7793
1755,3.7795
1756,3.7796
1757,3.7798
1758,3.78
1759,3.7801
1760,3.7803
1761,3.7804
1762,3.7806
1763,3.7807
1764,3.7807
1765,3.7809
1766,3.7811
1767,3.7812
1768,3.7814
1769,3.7815
1770,3.7817
1771,3.7819
1772,3.782
1773,3.7822
1774,3.7823
1775,3.7823
1776,3.7825
1777,3.7827
1778,3.7828
1779,3.783
1780,3.7831
1781,3.7833
1782,3.7834
1783,3.7836
1784,3.7838
1785,3.7839
1786,3.7841
1787,3.7842
1788,3.7844
1789,3.7846
1790,3.7847
1791,3.7847
1792,3.7849
1793,3.785
1794,3.7852
1795,3.7854
1796,3.7855
1797,3.7857
1798,3.7858
1799,3.786
1800,3.7861
1801,3.7863
1802,3.7865
1803,3.7866
1804,3.7868
1805,3.7869
1806,3.7871
1807,3.7871
1808,3.7873
1809,3.7874
1810,3.7876
1811,3.7877
1812,3.7879
1813,3.7881
1814,3.7882
1815,3.7884
1816,3.7885
1817,3.7887
1818,3.7888
1819,3.789
1820,3.7892
1821,3.7893
1822,3.7895
1823,3.7896
1824,3.7898
1825,3.79
1826,3.7901
1827,3.7903
1828,3.7904
1829,3.7906
1830,3.7908
1831,3.7909
1832,3.7911
1833,3.7912
1834,3.7914
1835,3.7914
1836,3.7915
1837,3.7917
1838,3.7919
1839,3.7922
1840,3.7922
1841,3.7923
1842,3.7927
1843,3.7927
1844,3.7928
1845,3.793
1846,3.7931
1847,3.7933
1848,3.7935
1849,3.7936
1850,3.7938
1851,3.7941
1852,3.7941
1853,3.7942
1854,3.7944
1855,3.7946
1856,3.7947
1857,3.7949
1858,3.795
1859,3.7952
1860,3.7954
1861,3.7957
1862,3.7957
1863,3.7958
1864,3.7962
1865,3.7963
1866,3.7965
1867,3.7966
1868,3.7968
1869,3.7968
1870,3.7971
1871,3.7973
1872,3.7974
1873,3.7976
1874,3.7977
1875,3.7979
1876,3.7981
1877,3.7982
1878,3.7984
1879,3.7985
1880,3.7987
1881,3.7989
1882,3.799
1883,3.7992
1884,3.7993
1885,3.7995
1886,3.7996
1887,3.7998
1888,3.8
1889,3.8001
1890,3.8003
1891,3.8004
1892,3.8006
1893,3.8008
1894,3.8009
1895,3.8011
