,voltage
268,3.6573
269,3.6574
270,3.6574
271,3.6576
272,3.6576
273,3.6577
274,3.6577
275,3.6579
276,3.6579
277,3.6581
278,3.6581
279,3.6582
280,3.6582
281,3.6584
282,3.6584
283,3.6585
284,3.6585
285,3.6587
286,3.6587
287,3.6589
288,3.6589
289,3.659
290,3.659
291,3.659
292,3.6592
293,3.6593
294,3.6593
295,3.6593
296,3.6595
297,3.6595
298,3.6596
299,3.6596
300,3.6598
301,3.6598
302,3.66
303,3.66
304,3.6601
305,3.6601
306,3.6601
307,3.6603
308,3.6603
309,3.6604
310,3.6604
311,3.6606
312,3.6606
313,3.6608
314,3.6608
315,3.6608
316,3.6609
317,3.6611
318,3.6611
319,3.6611
320,3.6612
321,3.6612
322,3.6614
323,3.6614
324,3.6616
325,3.6616
326,3.6616
327,3.6617
328,3.6617
329,3.6619
330,3.6619
331,3.662
332,3.662
333,3.662
334,3.6622
335,3.6622
336,3.6623
337,3.6623
338,3.6623
339,3.6625
340,3.6625
341,3.6627
342,3.6627
343,3.6628
344,3.6628
345,3.6628
346,3.663
347,3.663
348,3.663
349,3.6631
350,3.6631
351,3.6633
352,3.6633
353,3.6635
354,3.6635
355,3.6635
356,3.6636
357,3.6636
358,3.6638
359,3.6638
360,3.6639
361,3.6639
362,3.6639
363,3.6641
364,3.6641
365,3.6641
366,3.6643
367,3.6643
368,3.6644
369,3.6644
370,3.6646
371,3.6646
372,3.6646
373,3.6647
374,3.6647
375,3.6647
376,3.6649
377,3.6649
378,3.665
379,3.665
380,3.665
381,3.6652
382,3.6652
383,3.6654
384,3.6654
385,3.6654
386,3.6655
387,3.6655
388,3.6655
389,3.6657
390,3.6657
391,3.6658
392,3.6658
393,3.6658
394,3.666
395,3.666
396,3.6662
397,3.6662
398,3.6663
399,3.6663
400,3.6663
401,3.6665
402,3.6665
403,3.6665
404,3.6666
405,3.6666
406,3.6668
407,3.6668
408,3.6668
409,3.667
410,3.667
411,3.667
412,3.6671
413,3.6671
414,3.6673
415,3.6673
416,3.6673
417,3.6674
418,3.6674
419,3.6674
420,3.6676
421,3.6676
422,3.6676
423,3.6678
424,3.6678
425,3.6679
426,3.6679
427,3.6681
428,3.6681
429,3.6681
430,3.6682
431,3.6682
432,3.6682
433,3.6684
434,3.6684
435,3.6684
436,3.6685
437,3.6685
438,3.6687
439,3.6687
440,3.6687
441,3.6689
442,3.6689
443,3.6689
444,3.669
445,3.669
446,3.6692
447,3.6692
448,3.6692
449,3.6693
450,3.6693
451,3.6693
452,3.6695
453,3.6695
454,3.6695
455,3.6697
456,3.6697
457,3.6698
458,3.6698
459,3.6698
460,3.67
461,3.67
462,3.6701
463,3.6701
464,3.6701
465,3.6703
466,3.6703
467,3.6703
468,3.6705
469,3.6705
470,3.6705
471,3.6706
472,3.6706
473,3.6708
474,3.6708
475,3.6708
476,3.6709
477,3.6709
478,3.6709
479,3.6711
480,3.6711
481,3.6711
482,3.6712
483,3.6712
484,3.6714
485,3.6714
486,3.6714
487,3.6716
488,3.6716
489,3.6716
490,3.6717
491,3.6717
492,3.6719
493,3.6719
494,3.6719
495,3.672
496,3.672
497,3.672
498,3.6722
499,3.6722
500,3.6724
501,3.6724
502,3.6724
503,3.6725
504,3.6725
505,3.6725
506,3.6727
507,3.6727
508,3.6728
509,3.6728
510,3.6728
511,3.673
512,3.673
513,3.673
514,3.6732
515,3.6732
516,3.6732
517,3.6733
518,3.6733
519,3.6735
520,3.6735
521,3.6735
522,3.6736
523,3.6736
524,3.6736
525,3.6738
526,3.6738
527,3.6739
528,3.6739
529,3.6739
530,3.6741
531,3.6741
532,3.6741
533,3.6743
534,3.6743
535,3.6743
536,3.6744
537,3.6744
538,3.6746
539,3.6746
540,3.6746
541,3.6747
542,3.6747
543,3.6747
544,3.6749
545,3.6749
546,3.6749
547,3.6751
548,3.6751
549,3.6752
550,3.6752
551,3.6752
552,3.6754
553,3.6754
554,3.6754
555,3.6755
556,3.6755
557,3.6757
558,3.6757
559,3.6757
560,3.6759
561,3.6759
562,3.6759
563,3.676
564,3.676
565,3.676
566,3.6762
567,3.6762
568,3.6763
569,3.6763
570,3.6763
571,3.6765
572,3.6765
573,3.6765
574,3.6766
575,3.6766
576,3.6766
577,3.6768
578,3.6768
579,3.677
580,3.677
581,3.6771
582,3.6771
583,3.6771
584,3.6771
585,3.6773
586,3.6773
587,3.6774
588,3.6774
589,3.6774
590,3.6776
591,3.6776
592,3.6778
593,3.6778
594,3.6778
595,3.6779
596,3.6779
597,3.6779
598,3.6781
599,3.6781
600,3.6782
601,3.6782
602,3.6782
603,3.6784
604,3.6784
605,3.6784
606,3.6786
607,3.6786
608,3.6787
609,3.6787
610,3.6787
611,3.6787
612,3.6789
613,3.6789
614,3.679
615,3.679
616,3.679
617,3.6792
618,3.6792
619,3.6794
620,3.6794
621,3.6794
622,3.6795
623,3.6795
624,3.6797
625,3.6797
626,3.6797
627,3.6798
628,3.6798
629,3.6798
630,3.68
631,3.68
632,3.68
633,3.6801
634,3.6801
635,3.6803
636,3.6803
637,3.6803
638,3.6805
639,3.6805
640,3.6806
641,3.6806
642,3.6806
643,3.6808
644,3.6808
645,3.6808
646,3.6809
647,3.6809
648,3.6811
649,3.6811
650,3.6811
651,3.6813
652,3.6813
653,3.6813
654,3.6814
655,3.6814
656,3.6816
657,3.6816
658,3.6816
659,3.6817
660,3.6817
661,3.6817
662,3.6819
663,3.6819
664,3.6821
665,3.6821
666,3.6822
667,3.6822
668,3.6822
669,3.6824
670,3.6824
671,3.6824
672,3.6825
673,3.6825
674,3.6827
675,3.6827
676,3.6827
677,3.6828
678,3.6828
679,3.683
680,3.683
681,3.683
682,3.6832
683,3.6832
684,3.6832
685,3.6833
686,3.6833
687,3.6835
688,3.6835
689,3.6835
690,3.6836
691,3.6836
692,3.6836
693,3.6838
694,3.6838
695,3.684
696,3.684
697,3.684
698,3.6841
699,3.6841
700,3.6843
701,3.6843
702,3.6843
703,3.6844
704,3.6844
705,3.6844
706,3.6846
707,3.6846
708,3.6848
709,3.6848
710,3.6849
711,3.6849
712,3.6849
713,3.6851
714,3.6851
715,3.6852
716,3.6852
717,3.6852
718,3.6854
719,3.6854
720,3.6855
721,3.6855
722,3.6855
723,3.6857
724,3.6857
725,3.6859
726,3.6859
727,3.6859
728,3.686
729,3.686
730,3.6862
731,3.6862
732,3.6862
733,3.6863
734,3.6863
735,3.6865
736,3.6865
737,3.6865
738,3.6867
739,3.6867
740,3.6868
741,3.6868
742,3.6868
743,3.687
744,3.687
745,3.6871
746,3.6871
747,3.6871
748,3.6873
749,3.6873
750,3.6875
751,3.6875
752,3.6875
753,3.6876
754,3.6876
755,3.6878
756,3.6878
757,3.6878
758,3.6879
759,3.6879
760,3.6881
761,3.6881
762,3.6881
763,3.6882
764,3.6882
765,3.6884
766,3.6884
767,3.6886
768,3.6886
769,3.6886
770,3.6887
771,3.6887
772,3.6889
773,3.6889
774,3.6889
775,3.689
776,3.689
777,3.6892
778,3.6892
779,3.6892
780,3.6894
781,3.6894
782,3.6895
783,3.6895
784,3.6897
785,3.6897
786,3.6897
787,3.6898
788,3.6898
789,3.6898
790,3.69
791,3.6902
792,3.6902
793,3.6902
794,3.6903
795,3.6903
796,3.6903
797,3.6905
798,3.6905
799,3.6906
800,3.6906
801,3.6908
802,3.6908
803,3.6908
804,3.6909
805,3.6909
806,3.6911
807,3.6911
808,3.6913
809,3.6913
810,3.6913
811,3.6914
812,3.6914
813,3.6916
814,3.6916
815,3.6917
816,3.6917
817,3.6917
818,3.6919
819,3.6919
820,3.6921
821,3.6921
822,3.6922
823,3.6922
824,3.6922
825,3.6924
826,3.6924
827,3.6925
828,3.6925
829,3.6925
830,3.6927
831,3.6927
832,3.6929
833,3.6929
834,3.693
835,3.693
836,3.6932
837,3.6932
838,3.6932
839,3.6933
840,3.6933
841,3.6935
842,3.6935
843,3.6937
844,3.6937
845,3.6937
846,3.6938
847,3.6938
848,3.694
849,3.694
850,3.6941
851,3.6941
852,3.6941
853,3.6943
854,3.6943
855,3.6944
856,3.6944
857,3.6946
858,3.6946
859,3.6946
860,3.6948
861,3.6948
862,3.6949
863,3.6949
864,3.6951
865,3.6951
866,3.6952
867,3.6952
868,3.6952
869,3.6954
870,3.6954
871,3.6956
872,3.6956
873,3.6957
874,3.6957
875,3.6959
876,3.6959
877,3.6959
878,3.696
879,3.696
880,3.6962
881,3.6962
882,3.6962
883,3.6964
884,3.6965
885,3.6965
886,3.6965
887,3.6967
888,3.6967
889,3.6968
890,3.6968
891,3.697
892,3.697
893,3.697
894,3.6971
895,3.6971
896,3.6973
897,3.6973
898,3.6975
899,3.6975
900,3.6976
901,3.6976
902,3.6976
903,3.6978
904,3.6978
905,3.6979
906,3.6979
907,3.6981
908,3.6981
909,3.6983
910,3.6983
911,3.6984
912,3.6984
913,3.6984
914,3.6986
915,3.6986
916,3.6987
917,3.6987
918,3.6989
919,3.6989
920,3.6991
921,3.6991
922,3.6991
923,3.6992
924,3.6994
925,3.6994
926,3.6994
927,3.6995
928,3.6995
929,3.6997
930,3.6997
931,3.6998
932,3.6998
933,3.7
934,3.7
935,3.7
936,3.7002
937,3.7003
938,3.7003
939,3.7003
940,3.7005
941,3.7005
942,3.7006
943,3.7006
944,3.7008
945,3.7008
946,3.701
947,3.701
948,3.7011
949,3.7011
950,3.7011
951,3.7013
952,3.7013
953,3.7014
954,3.7014
955,3.7016
956,3.7016
957,3.7018
958,3.7018
959,3.7019
960,3.7019
961,3.7021
962,3.7021
963,3.7021
964,3.7022
965,3.7022
966,3.7024
967,3.7024
968,3.7025
969,3.7025
970,3.7027
971,3.7027
972,3.7029
973,3.7029
974,3.703
975,3.703
976,3.7032
977,3.7032
978,3.7032
979,3.7033
980,3.7033
981,3.7035
982,3.7035
983,3.7037
984,3.7037
985,3.7038
986,3.7038
987,3.704
988,3.704
989,3.7041
990,3.7041
991,3.7043
992,3.7043
993,3.7045
994,3.7045
995,3.7046
996,3.7046
997,3.7048
998,3.7048
999,3.7048
1000,3.7049
1001,3.7049
1002,3.7051
1003,3.7051
1004,3.7053
1005,3.7053
1006,3.7054
1007,3.7054
1008,3.7056
1009,3.7056
1010,3.7057
1011,3.7057
1012,3.7059
1013,3.7059
1014,3.706
1015,3.706
1016,3.7062
1017,3.7062
1018,3.7064
1019,3.7064
1020,3.7065
1021,3.7065
1022,3.7067
1023,3.7067
1024,3.7068
1025,3.7068
1026,3.707
1027,3.707
1028,3.7072
1029,3.7072
1030,3.7073
1031,3.7073
1032,3.7073
1033,3.7075
1034,3.7075
1035,3.7076
1036,3.7076
1037,3.7078
1038,3.7078
1039,3.708
1040,3.708
1041,3.7081
1042,3.7081
1043,3.7083
1044,3.7083
1045,3.7084
1046,3.7084
1047,3.7086
1048,3.7086
1049,3.7087
1050,3.7087
1051,3.7089
1052,3.7089
1053,3.7091
1054,3.7091
1055,3.7092
1056,3.7092
1057,3.7094
1058,3.7094
1059,3.7095
1060,3.7095
1061,3.7097
1062,3.7097
1063,3.7099
1064,3.7099
1065,3.71
1066,3.71
1067,3.7102
1068,3.7102
1069,3.7103
1070,3.7103
1071,3.7105
1072,3.7105
1073,3.7107
1074,3.7107
1075,3.7108
1076,3.7108
1077,3.711
1078,3.711
1079,3.7111
1080,3.7111
1081,3.7113
1082,3.7113
1083,3.7114
1084,3.7114
1085,3.7116
1086,3.7116
1087,3.7118
1088,3.7118
1089,3.7119
1090,3.7119
1091,3.7121
1092,3.7121
1093,3.7122
1094,3.7122
1095,3.7124
1096,3.7124
1097,3.7126
1098,3.7126
1099,3.7127
1100,3.7127
1101,3.7129
1102,3.7129
1103,3.713
1104,3.713
1105,3.7132
1106,3.7132
1107,3.7134
1108,3.7134
1109,3.7135
1110,3.7135
1111,3.7137
1112,3.7137
1113,3.7138
1114,3.7138
1115,3.714
1116,3.714
1117,3.7141
1118,3.7141
1119,3.7143
1120,3.7143
1121,3.7145
1122,3.7145
1123,3.7146
1124,3.7146
1125,3.7148
1126,3.7148
1127,3.7149
1128,3.7149
1129,3.7151
1130,3.7151
1131,3.7153
1132,3.7153
1133,3.7154
1134,3.7154
1135,3.7156
1136,3.7156
1137,3.7157
1138,3.7157
1139,3.7159
1140,3.7159
1141,3.7161
1142,3.7161
1143,3.7162
1144,3.7162
1145,3.7164
1146,3.7164
1147,3.7165
1148,3.7165
1149,3.7167
1150,3.7167
1151,3.7168
1152,3.7168
1153,3.717
1154,3.717
1155,3.7172
1156,3.7172
1157,3.7173
1158,3.7175
1159,3.7175
1160,3.7175
1161,3.7176
1162,3.7178
1163,3.7178
1164,3.718
1165,3.718
1166,3.7181
1167,3.7181
1168,3.7183
1169,3.7183
1170,3.7184
1171,3.7184
1172,3.7186
1173,3.7186
1174,3.7188
1175,3.7188
1176,3.7189
1177,3.7189
1178,3.7191
1179,3.7191
1180,3.7192
1181,3.7192
1182,3.7194
1183,3.7194
1184,3.7196
1185,3.7196
1186,3.7197
1187,3.7197
1188,3.7199
1189,3.7199
1190,3.72
1191,3.72
1192,3.7202
1193,3.7202
1194,3.7203
1195,3.7205
1196,3.7205
1197,3.7207
1198,3.7207
1199,3.7208
1200,3.7208
1201,3.721
1202,3.721
1203,3.7211
1204,3.7211
1205,3.7213
1206,3.7213
1207,3.7215
1208,3.7215
1209,3.7216
1210,3.7216
1211,3.7218
1212,3.7219
1213,3.7219
1214,3.7221
1215,3.7221
1216,3.7223
1217,3.7223
1218,3.7224
1219,3.7224
1220,3.7226
1221,3.7226
1222,3.7227
1223,3.7227
1224,3.7229
1225,3.7229
1226,3.723
1227,3.723
1228,3.7232
1229,3.7232
1230,3.7234
1231,3.7234
1232,3.7235
1233,3.7237
1234,3.7237
1235,3.7237
1236,3.7238
1237,3.724
1238,3.724
1239,3.7242
1240,3.7242
1241,3.7243
1242,3.7243
1243,3.7245
1244,3.7245
1245,3.7246
1246,3.7246
1247,3.7248
1248,3.7248
1249,3.725
1250,3.7251
1251,3.7251
1252,3.7253
1253,3.7253
1254,3.7254
1255,3.7254
1256,3.7256
1257,3.7256
1258,3.7257
1259,3.7257
1260,3.7259
1261,3.7261
1262,3.7261
1263,3.7261
1264,3.7262
1265,3.7264
1266,3.7264
1267,3.7265
1268,3.7265
1269,3.7267
1270,3.7267
1271,3.7269
1272,3.7269
1273,3.727
1274,3.7272
1275,3.7272
1276,3.7273
1277,3.7273
1278,3.7275
1279,3.7275
1280,3.7277
1281,3.7277
1282,3.7278
1283,3.7278
1284,3.728
1285,3.728
1286,3.7281
1287,3.7281
1288,3.7283
1289,3.7284
1290,3.7284
1291,3.7286
1292,3.7286
1293,3.7288
1294,3.7288
1295,3.7289
1296,3.7289
1297,3.7291
1298,3.7292
1299,3.7292
1300,3.7294
1301,3.7294
1302,3.7296
1303,3.7296
1304,3.7297
1305,3.7297
1306,3.7299
1307,3.73
1308,3.73
1309,3.7302
1310,3.7302
1311,3.7304
1312,3.7304
1313,3.7305
1314,3.7305
1315,3.7307
1316,3.7307
1317,3.7308
1318,3.731
1319,3.731
1320,3.7312
1321,3.7312
1322,3.7313
1323,3.7313
1324,3.7315
1325,3.7315
1326,3.7316
1327,3.7316
1328,3.7318
1329,3.7319
1330,3.7319
1331,3.7321
1332,3.7321
1333,3.7323
1334,3.7323
1335,3.7324
1336,3.7326
1337,3.7326
1338,3.7327
1339,3.7327
1340,3.7329
1341,3.7331
1342,3.7331
1343,3.7332
1344,3.7332
1345,3.7334
1346,3.7334
1347,3.7335
1348,3.7335
1349,3.7337
1350,3.7339
1351,3.7339
1352,3.734
1353,3.734
1354,3.7342
1355,3.7342
1356,3.7343
1357,3.7343
1358,3.7345
1359,3.7346
1360,3.7346
1361,3.7348
1362,3.7348
1363,3.735
1364,3.7351
1365,3.7351
1366,3.7353
1367,3.7353
1368,3.7354
1369,3.7354
1370,3.7356
1371,3.7358
1372,3.7358
1373,3.7359
1374,3.7359
1375,3.7361
1376,3.7362
1377,3.7362
1378,3.7364
1379,3.7364
1380,3.7366
1381,3.7366
1382,3.7367
1383,3.7369
1384,3.7369
1385,3.737
1386,3.737
1387,3.7372
1388,3.7372
1389,3.7373
1390,3.7375
1391,3.7375
1392,3.7377
1393,3.7377
1394,3.7378
1395,3.738
1396,3.738
1397,3.7381
1398,3.7381
1399,3.7383
1400,3.7385
1401,3.7385
1402,3.7386
1403,3.7386
1404,3.7388
1405,3.7389
1406,3.7389
1407,3.7391
1408,3.7391
1409,3.7393
1410,3.7394
1411,3.7394
1412,3.7396
1413,3.7396
1414,3.7397
1415,3.7399
1416,3.7399
1417,3.74
1418,3.7402
1419,3.7402
1420,3.7404
1421,3.7404
1422,3.7405
1423,3.7407
1424,3.7407
1425,3.7408
1426,3.7408
1427,3.741
1428,3.7412
1429,3.7412
1430,3.7413
1431,3.7413
1432,3.7415
1433,3.7416
1434,3.7416
1435,3.7418
1436,3.7418
1437,3.742
1438,3.7421
1439,3.7421
1440,3.7423
1441,3.7423
1442,3.7424
1443,3.7426
1444,3.7426
1445,3.7427
1446,3.7429
1447,3.7429
1448,3.7431
1449,3.7432
1450,3.7432
1451,3.7434
1452,3.7434
1453,3.7435
1454,3.7437
1455,3.7437
1456,3.7439
1457,3.744
1458,3.744
1459,3.7442
1460,3.7442
1461,3.7443
1462,3.7445
1463,3.7445
1464,3.7447
1465,3.7448
1466,3.7448
1467,3.745
1468,3.7451
1469,3.7451
1470,3.7453
1471,3.7453
1472,3.7455
1473,3.7456
1474,3.7456
1475,3.7458
1476,3.7459
1477,3.7459
1478,3.7461
1479,3.7462
1480,3.7462
1481,3.7464
1482,3.7466
1483,3.7466
1484,3.7467
1485,3.7469
1486,3.7469
1487,3.747
1488,3.7472
1489,3.7472
1490,3.7474
1491,3.7474
1492,3.7475
1493,3.7477
1494,3.7477
1495,3.7478
1496,3.748
1497,3.748
1498,3.7482
1499,3.7483
1500,3.7483
1501,3.7485
1502,3.7486
1503,3.7488
1504,3.7488
1505,3.7489
1506,3.7491
1507,3.7491
1508,3.7493
1509,3.7493
1510,3.7494
1511,3.7496
1512,3.7497
1513,3.7497
1514,3.7499
1515,3.7501
1516,3.7501
1517,3.7502
1518,3.7504
1519,3.7504
1520,3.7505
1521,3.7507
1522,3.7507
1523,3.7509
1524,3.751
1525,3.751
1526,3.7512
1527,3.7513
1528,3.7515
1529,3.7515
1530,3.7516
1531,3.7518
1532,3.7518
1533,3.752
1534,3.7521
1535,3.7521
1536,3.7523
1537,3.7524
1538,3.7524
1539,3.7526
1540,3.7528
1541,3.7529
1542,3.7529
1543,3.7531
1544,3.7532
1545,3.7532
1546,3.7534
1547,3.7536
1548,3.7537
1549,3.7537
1550,3.7539
1551,3.754
1552,3.754
1553,3.7542
1554,3.7543
1555,3.7545
1556,3.7545
1557,3.7547
1558,3.7548
1559,3.7548
1560,3.755
1561,3.7551
1562,3.7553
1563,3.7553
1564,3.7555
1565,3.7556
1566,3.7556
1567,3.7558
1568,3.7559
1569,3.7561
1570,3.7561
1571,3.7563
1572,3.7564
1573,3.7566
1574,3.7566
1575,3.7567
1576,3.7569
1577,3.7569
1578,3.757
1579,3.7572
1580,3.7574
1581,3.7574
1582,3.7575
1583,3.7577
1584,3.7578
1585,3.7578
1586,3.758
1587,3.7582
1588,3.7582
1589,3.7583
1590,3.7585
1591,3.7586
1592,3.7588
1593,3.7588
1594,3.759
1595,3.7591
1596,3.7593
1597,3.7593
1598,3.7594
1599,3.7596
1600,3.7598
1601,3.7599
1602,3.7599
1603,3.7601
1604,3.7602
1605,3.7604
1606,3.7604
1607,3.7605
1608,3.7607
1609,3.7609
1610,3.7609
1611,3.761
1612,3.7612
1613,3.7613
1614,3.7613
1615,3.7615
1616,3.7617
1617,3.7618
1618,3.762
1619,3.762
1620,3.7621
1621,3.7623
1622,3.7625
1623,3.7625
1624,3.7626
1625,3.7628
1626,3.7629
1627,3.7631
1628,3.7631
1629,3.7632
1630,3.7634
1631,3.7636
1632,3.7636
1633,3.7637
1634,3.7639
1635,3.764
1636,3.7642
1637,3.7642
1638,3.7644
1639,3.7645
1640,3.7647
1641,3.7648
1642,3.7648
1643,3.765
1644,3.7652
1645,3.7653
1646,3.7655
1647,3.7656
1648,3.7656
1649,3.7658
1650,3.7659
1651,3.7661
1652,3.7661
1653,3.7663
1654,3.7664
1655,3.7666
1656,3.7667
1657,3.7669
1658,3.7669
1659,3.7671
1660,3.7672
1661,3.7674
1662,3.7675
1663,3.7675
1664,3.7677
1665,3.7679
1666,3.768
1667,3.7682
1668,3.7682
1669,3.7683
1670,3.7685
1671,3.7686
1672,3.7688
1673,3.769
1674,3.7691
1675,3.7691
1676,3.7693
1677,3.7694
1678,3.7696
1679,3.7698
1680,3.7698
1681,3.7699
1682,3.7701
1683,3.7702
1684,3.7704
1685,3.7706
1686,3.7706
1687,3.7707
1688,3.7709
1689,3.771
1690,3.7712
1691,3.7713
1692,3.7715
1693,3.7715
1694,3.7717
1695,3.7718
1696,3.772
1697,3.7721
1698,3.7723
1699,3.7723
1700,3.7725
1701,3.7726
1702,3.7728
1703,3.7729
1704,3.7731
1705,3.7733
1706,3.7734
1707,3.7734
1708,3.7736
1709,3.7737
1710,3.7739
1711,3.7741
1712,3.7742
1713,3.7742
1714,3.7744
1715,3.7745
1716,3.7747
1717,3.7748
1718,3.775
1719,3.7752
1720,3.7753
1721,3.7755
1722,3.7755
1723,3.7756
1724,3.7758
1725,3.776
1726,3.7761
1727,3.7763
1728,3.7764
1729,3.7764
1730,3.7766
1731,3.7768
1732,3.7769
1733,3.7771
1734,3.7772
1735,3.7774
1736,3.7775
1737,3.7777
1738,3.7777
1739,3.7779
1740,3.778
1741,3.7782
1742,3.7783
1743,3.7785
1744,3.7787
1745,3.7788
1746,3.779
1747,3.7791
1748,3.7793
1749,3.7793
1750,3.7795
1751,3.7796
1752,3.7798
1753,3.7799
1754,3.7801
1755,3.7802
1756,3.7804
1757,3.7806
1758,3.7806
1759,3.7807
1760,3.7809
1761,3.781
1762,3.7812
1763,3.7814
1764,3.7815
1765,3.7817
1766,3.7818
1767,3.782
1768,3.7822
1769,3.7823
1770,3.7823
1771,3.7825
1772,3.7826
1773,3.7828
1774,3.7829
1775,3.7831
1776,3.7833
1777,3.7834
1778,3.7836
1779,3.7837
1780,3.7839
1781,3.7839
1782,3.7842
1783,3.7842
1784,3.7844
1785,3.7845
1786,3.7847
1787,3.7849
1788,3.785
1789,3.7852
1790,3.7853
1791,3.7855
1792,3.7857
1793,3.7858
1794,3.786
1795,3.7861
1796,3.7863
1797,3.7863
1798,3.7864
1799,3.7866
1800,3.7868
1801,3.7869
1802,3.7871
1803,3.7872
1804,3.7874
1805,3.7876
1806,3.7877
1807,3.7879
1808,3.788
1809,3.7882
1810,3.7884
1811,3.7885
1812,3.7887
1813,3.7888
1814,3.789
1815,3.7891
1816,3.7893
1817,3.7895
1818,3.7896
1819,3.7898
1820,3.7898
1821,3.7899
1822,3.7901
1823,3.7903
1824,3.7904
1825,3.7906
1826,3.7907
1827,3.7909
1828,3.7911
1829,3.7912
1830,3.7914
1831,3.7915
1832,3.7917
1833,3.7918
1834,3.792
1835,3.7922
1836,3.7923
1837,3.7925
1838,3.7926
1839,3.7928
1840,3.793
1841,3.7931
1842,3.7933
1843,3.7934
1844,3.7936
1845,3.7938
1846,3.7939
1847,3.7941
1848,3.7942
1849,3.7944
1850,3.7945
1851,3.7947
1852,3.7949
1853,3.795
1854,3.7952
1855,3.7953
1856,3.7955
1857,3.7957
1858,3.7958
1859,3.796
1860,3.7961
1861,3.7963
1862,3.7965
1863,3.7966
1864,3.7968
1865,3.7969
1866,3.7971
1867,3.7972
1868,3.7974
1869,3.7976
1870,3.7977
1871,3.7979
1872,3.798
1873,3.7982
1874,3.7984
1875,3.7985
1876,3.7987
1877,3.7988
1878,3.799
1879,3.7992
1880,3.7993
1881,3.7995
1882,3.7996
1883,3.7998
1884,3.8
1885,3.8001
1886,3.8003
1887,3.8004
1888,3.8007
1889,3.8009
1890,3.8011
1891,3.8012
1892,3.8014
1893,3.8015
1894,3.8017
1895,3.8019
