,voltage
627,3.6824
628,3.6824
629,3.6826
630,3.6826
631,3.6827
632,3.6827
633,3.6827
634,3.6829
635,3.6829
636,3.6829
637,3.683
638,3.683
639,3.6832
640,3.6832
641,3.6833
642,3.6833
643,3.6833
644,3.6835
645,3.6835
646,3.6835
647,3.6837
648,3.6837
649,3.6838
650,3.6838
651,3.6838
652,3.684
653,3.684
654,3.6841
655,3.6841
656,3.6841
657,3.6843
658,3.6843
659,3.6843
660,3.6845
661,3.6845
662,3.6846
663,3.6846
664,3.6846
665,3.6848
666,3.6848
667,3.6848
668,3.6849
669,3.6849
670,3.6851
671,3.6851
672,3.6851
673,3.6853
674,3.6853
675,3.6854
676,3.6854
677,3.6854
678,3.6856
679,3.6856
680,3.6857
681,3.6857
682,3.6857
683,3.6859
684,3.6859
685,3.686
686,3.686
687,3.686
688,3.6862
689,3.6862
690,3.6864
691,3.6864
692,3.6864
693,3.6865
694,3.6865
695,3.6865
696,3.6867
697,3.6867
698,3.6868
699,3.6868
700,3.6868
701,3.687
702,3.687
703,3.6872
704,3.6872
705,3.6872
706,3.6873
707,3.6873
708,3.6875
709,3.6875
710,3.6875
711,3.6876
712,3.6876
713,3.6878
714,3.6878
715,3.6878
716,3.688
717,3.688
718,3.6881
719,3.6881
720,3.6881
721,3.6883
722,3.6883
723,3.6884
724,3.6884
725,3.6884
726,3.6886
727,3.6886
728,3.6886
729,3.6888
730,3.6888
731,3.6889
732,3.6889
733,3.6891
734,3.6891
735,3.6891
736,3.6892
737,3.6892
738,3.6894
739,3.6894
740,3.6894
741,3.6895
742,3.6895
743,3.6897
744,3.6897
745,3.6897
746,3.6899
747,3.6899
748,3.69
749,3.69
750,3.6902
751,3.6902
752,3.6902
753,3.6903
754,3.6903
755,3.6903
756,3.6905
757,3.6905
758,3.6907
759,3.6907
760,3.6908
761,3.6908
762,3.6908
763,3.691
764,3.691
765,3.6911
766,3.6911
767,3.6911
768,3.6913
769,3.6913
770,3.6915
771,3.6915
772,3.6916
773,3.6916
774,3.6916
775,3.6918
776,3.6918
777,3.6918
778,3.6919
779,3.6919
780,3.6921
781,3.6921
782,3.6921
783,3.6922
784,3.6922
785,3.6924
786,3.6924
787,3.6924
788,3.6926
789,3.6926
790,3.6927
791,3.6927
792,3.6929
793,3.6929
794,3.693
795,3.693
796,3.693
797,3.6932
798,3.6932
799,3.6934
800,3.6934
801,3.6935
802,3.6935
803,3.6935
804,3.6937
805,3.6937
806,3.6937
807,3.6938
808,3.6938
809,3.694
810,3.694
811,3.6942
812,3.6942
813,3.6942
814,3.6943
815,3.6943
816,3.6945
817,3.6945
818,3.6946
819,3.6946
820,3.6946
821,3.6948
822,3.6948
823,3.6949
824,3.6949
825,3.6951
826,3.6951
827,3.6951
828,3.6953
829,3.6953
830,3.6954
831,3.6954
832,3.6954
833,3.6956
834,3.6956
835,3.6957
836,3.6957
837,3.6959
838,3.6959
839,3.6959
840,3.6961
841,3.6961
842,3.6962
843,3.6962
844,3.6962
845,3.6964
846,3.6965
847,3.6965
848,3.6965
849,3.6967
850,3.6967
851,3.6967
852,3.6969
853,3.697
854,3.697
855,3.697
856,3.6972
857,3.6972
858,3.6973
859,3.6973
860,3.6973
861,3.6975
862,3.6975
863,3.6976
864,3.6976
865,3.6978
866,3.6978
867,3.698
868,3.698
869,3.698
870,3.6981
871,3.6981
872,3.6983
873,3.6983
874,3.6984
875,3.6984
876,3.6986
877,3.6986
878,3.6988
879,3.6988
880,3.6988
881,3.6989
882,3.6989
883,3.6991
884,3.6991
885,3.6992
886,3.6992
887,3.6992
888,3.6994
889,3.6994
890,3.6996
891,3.6996
892,3.6997
893,3.6997
894,3.6997
895,3.6999
896,3.6999
897,3.7
898,3.7
899,3.7002
900,3.7002
901,3.7003
902,3.7003
903,3.7003
904,3.7005
905,3.7005
906,3.7007
907,3.7007
908,3.7008
909,3.7008
910,3.7008
911,3.701
912,3.701
913,3.7011
914,3.7011
915,3.7013
916,3.7013
917,3.7015
918,3.7015
919,3.7016
920,3.7016
921,3.7018
922,3.7018
923,3.7018
924,3.7019
925,3.7019
926,3.7021
927,3.7021
928,3.7023
929,3.7023
930,3.7024
931,3.7024
932,3.7024
933,3.7026
934,3.7026
935,3.7027
936,3.7027
937,3.7029
938,3.7029
939,3.703
940,3.703
941,3.7032
942,3.7032
943,3.7032
944,3.7034
945,3.7034
946,3.7035
947,3.7035
948,3.7037
949,3.7037
950,3.7038
951,3.7038
952,3.704
953,3.704
954,3.7042
955,3.7042
956,3.7042
957,3.7043
958,3.7043
959,3.7045
960,3.7045
961,3.7046
962,3.7046
963,3.7048
964,3.7048
965,3.7048
966,3.705
967,3.705
968,3.7051
969,3.7051
970,3.7053
971,3.7053
972,3.7053
973,3.7054
974,3.7056
975,3.7056
976,3.7056
977,3.7057
978,3.7057
979,3.7059
980,3.7059
981,3.7061
982,3.7061
983,3.7062
984,3.7062
985,3.7064
986,3.7064
987,3.7064
988,3.7065
989,3.7065
990,3.7067
991,3.7067
992,3.7069
993,3.7069
994,3.707
995,3.707
996,3.7072
997,3.7072
998,3.7073
999,3.7073
1000,3.7073
1001,3.7075
1002,3.7075
1003,3.7077
1004,3.7077
1005,3.7078
1006,3.7078
1007,3.708
1008,3.708
1009,3.7081
1010,3.7081
1011,3.7083
1012,3.7083
1013,3.7084
1014,3.7084
1015,3.7084
1016,3.7086
1017,3.7086
1018,3.7088
1019,3.7088
1020,3.7089
1021,3.7089
1022,3.7091
1023,3.7091
1024,3.7092
1025,3.7092
1026,3.7094
1027,3.7094
1028,3.7094
1029,3.7096
1030,3.7096
1031,3.7097
1032,3.7097
1033,3.7099
1034,3.7099
1035,3.71
1036,3.71
1037,3.7102
1038,3.7102
1039,3.7104
1040,3.7104
1041,3.7104
1042,3.7105
1043,3.7105
1044,3.7107
1045,3.7107
1046,3.7108
1047,3.7108
1048,3.711
1049,3.711
1050,3.7111
1051,3.7111
1052,3.7113
1053,3.7113
1054,3.7115
1055,3.7115
1056,3.7116
1057,3.7116
1058,3.7116
1059,3.7118
1060,3.7118
1061,3.7119
1062,3.7119
1063,3.7121
1064,3.7121
1065,3.7123
1066,3.7123
1067,3.7124
1068,3.7124
1069,3.7126
1070,3.7126
1071,3.7127
1072,3.7127
1073,3.7127
1074,3.7129
1075,3.7129
1076,3.7131
1077,3.7131
1078,3.7132
1079,3.7132
1080,3.7134
1081,3.7134
1082,3.7135
1083,3.7135
1084,3.7137
1085,3.7137
1086,3.7138
1087,3.7138
1088,3.714
1089,3.714
1090,3.714
1091,3.7142
1092,3.7142
1093,3.7143
1094,3.7143
1095,3.7145
1096,3.7145
1097,3.7146
1098,3.7146
1099,3.7148
1100,3.7148
1101,3.715
1102,3.715
1103,3.7151
1104,3.7151
1105,3.7153
1106,3.7153
1107,3.7154
1108,3.7154
1109,3.7156
1110,3.7156
1111,3.7158
1112,3.7158
1113,3.7158
1114,3.7159
1115,3.7159
1116,3.7161
1117,3.7161
1118,3.7162
1119,3.7162
1120,3.7164
1121,3.7164
1122,3.7166
1123,3.7166
1124,3.7167
1125,3.7167
1126,3.7169
1127,3.7169
1128,3.717
1129,3.717
1130,3.717
1131,3.7172
1132,3.7172
1133,3.7173
1134,3.7173
1135,3.7175
1136,3.7175
1137,3.7177
1138,3.7177
1139,3.7178
1140,3.7178
1141,3.718
1142,3.718
1143,3.7181
1144,3.7181
1145,3.7183
1146,3.7183
1147,3.7185
1148,3.7185
1149,3.7186
1150,3.7186
1151,3.7188
1152,3.7188
1153,3.7189
1154,3.7189
1155,3.7191
1156,3.7191
1157,3.7193
1158,3.7193
1159,3.7193
1160,3.7194
1161,3.7194
1162,3.7196
1163,3.7196
1164,3.7197
1165,3.7197
1166,3.7199
1167,3.7199
1168,3.72
1169,3.72
1170,3.7202
1171,3.7202
1172,3.7204
1173,3.7204
1174,3.7205
1175,3.7205
1176,3.7207
1177,3.7207
1178,3.7208
1179,3.7208
1180,3.721
1181,3.721
1182,3.7212
1183,3.7212
1184,3.7213
1185,3.7213
1186,3.7213
1187,3.7215
1188,3.7215
1189,3.7216
1190,3.7216
1191,3.7218
1192,3.7218
1193,3.722
1194,3.722
1195,3.7221
1196,3.7221
1197,3.7223
1198,3.7223
1199,3.7224
1200,3.7224
1201,3.7226
1202,3.7226
1203,3.7227
1204,3.7227
1205,3.7229
1206,3.7229
1207,3.7231
1208,3.7231
1209,3.7232
1210,3.7232
1211,3.7234
1212,3.7234
1213,3.7235
1214,3.7235
1215,3.7237
1216,3.7237
1217,3.7239
1218,3.7239
1219,3.724
1220,3.724
1221,3.7242
1222,3.7242
1223,3.7243
1224,3.7243
1225,3.7245
1226,3.7245
1227,3.7247
1228,3.7247
1229,3.7247
1230,3.7248
1231,3.725
1232,3.725
1233,3.7251
1234,3.7251
1235,3.7251
1236,3.7253
1237,3.7254
1238,3.7254
1239,3.7256
1240,3.7256
1241,3.7258
1242,3.7258
1243,3.7259
1244,3.7259
1245,3.7261
1246,3.7261
1247,3.7262
1248,3.7262
1249,3.7264
1250,3.7264
1251,3.7266
1252,3.7266
1253,3.7267
1254,3.7267
1255,3.7269
1256,3.7269
1257,3.727
1258,3.727
1259,3.7272
1260,3.7272
1261,3.7274
1262,3.7274
1263,3.7275
1264,3.7275
1265,3.7277
1266,3.7277
1267,3.7278
1268,3.7278
1269,3.728
1270,3.728
1271,3.7281
1272,3.7281
1273,3.7283
1274,3.7283
1275,3.7285
1276,3.7285
1277,3.7286
1278,3.7286
1279,3.7288
1280,3.7288
1281,3.7289
1282,3.7289
1283,3.7291
1284,3.7291
1285,3.7293
1286,3.7293
1287,3.7294
1288,3.7294
1289,3.7296
1290,3.7296
1291,3.7297
1292,3.7299
1293,3.7299
1294,3.7301
1295,3.7301
1296,3.7302
1297,3.7302
1298,3.7304
1299,3.7304
1300,3.7304
1301,3.7305
1302,3.7307
1303,3.7307
1304,3.7308
1305,3.7308
1306,3.731
1307,3.731
1308,3.7312
1309,3.7312
1310,3.7313
1311,3.7313
1312,3.7315
1313,3.7315
1314,3.7316
1315,3.7316
1316,3.7318
1317,3.7318
1318,3.732
1319,3.732
1320,3.7321
1321,3.7323
1322,3.7323
1323,3.7324
1324,3.7324
1325,3.7326
1326,3.7326
1327,3.7328
1328,3.7328
1329,3.7329
1330,3.7329
1331,3.7331
1332,3.7331
1333,3.7332
1334,3.7334
1335,3.7334
1336,3.7335
1337,3.7335
1338,3.7337
1339,3.7337
1340,3.7339
1341,3.7339
1342,3.734
1343,3.734
1344,3.7342
1345,3.7342
1346,3.7343
1347,3.7343
1348,3.7345
1349,3.7347
1350,3.7347
1351,3.7348
1352,3.7348
1353,3.735
1354,3.735
1355,3.7351
1356,3.7351
1357,3.7353
1358,3.7353
1359,3.7355
1360,3.7356
1361,3.7356
1362,3.7356
1363,3.7358
1364,3.7359
1365,3.7359
1366,3.7361
1367,3.7361
1368,3.7362
1369,3.7362
1370,3.7364
1371,3.7366
1372,3.7366
1373,3.7367
1374,3.7367
1375,3.7369
1376,3.7369
1377,3.737
1378,3.737
1379,3.7372
1380,3.7374
1381,3.7374
1382,3.7375
1383,3.7375
1384,3.7377
1385,3.7377
1386,3.7378
1387,3.738
1388,3.738
1389,3.7382
1390,3.7382
1391,3.7383
1392,3.7383
1393,3.7385
1394,3.7385
1395,3.7386
1396,3.7386
1397,3.7388
1398,3.7389
1399,3.7389
1400,3.7391
1401,3.7391
1402,3.7393
1403,3.7393
1404,3.7394
1405,3.7396
1406,3.7396
1407,3.7397
1408,3.7397
1409,3.7399
1410,3.7401
1411,3.7401
1412,3.7402
1413,3.7402
1414,3.7404
1415,3.7405
1416,3.7405
1417,3.7407
1418,3.7407
1419,3.7409
1420,3.7409
1421,3.741
1422,3.7412
1423,3.7412
1424,3.7413
1425,3.7413
1426,3.7415
1427,3.7415
1428,3.7417
1429,3.7418
1430,3.7418
1431,3.742
1432,3.7421
1433,3.7421
1434,3.7423
1435,3.7423
1436,3.7424
1437,3.7424
1438,3.7426
1439,3.7428
1440,3.7428
1441,3.7429
1442,3.7429
1443,3.7431
1444,3.7432
1445,3.7432
1446,3.7434
1447,3.7434
1448,3.7436
1449,3.7437
1450,3.7437
1451,3.7439
1452,3.7439
1453,3.744
1454,3.7442
1455,3.7442
1456,3.7444
1457,3.7444
1458,3.7445
1459,3.7447
1460,3.7447
1461,3.7448
1462,3.745
1463,3.745
1464,3.7451
1465,3.7451
1466,3.7453
1467,3.7455
1468,3.7455
1469,3.7456
1470,3.7458
1471,3.7458
1472,3.7459
1473,3.7461
1474,3.7461
1475,3.7463
1476,3.7463
1477,3.7464
1478,3.7466
1479,3.7466
1480,3.7467
1481,3.7467
1482,3.7469
1483,3.7471
1484,3.7471
1485,3.7472
1486,3.7474
1487,3.7474
1488,3.7475
1489,3.7477
1490,3.7477
1491,3.7478
1492,3.748
1493,3.748
1494,3.7482
1495,3.7482
1496,3.7483
1497,3.7485
1498,3.7485
1499,3.7486
1500,3.7488
1501,3.7488
1502,3.749
1503,3.7491
1504,3.7491
1505,3.7493
1506,3.7494
1507,3.7494
1508,3.7496
1509,3.7496
1510,3.7498
1511,3.7499
1512,3.7499
1513,3.7501
1514,3.7502
1515,3.7502
1516,3.7504
1517,3.7505
1518,3.7505
1519,3.7507
1520,3.7509
1521,3.7509
1522,3.751
1523,3.7512
1524,3.7512
1525,3.7513
1526,3.7515
1527,3.7515
1528,3.7517
1529,3.7518
1530,3.7518
1531,3.752
1532,3.7521
1533,3.7521
1534,3.7523
1535,3.7525
1536,3.7525
1537,3.7526
1538,3.7528
1539,3.7528
1540,3.7529
1541,3.7531
1542,3.7532
1543,3.7532
1544,3.7534
1545,3.7534
1546,3.7536
1547,3.7537
1548,3.7539
1549,3.7539
1550,3.754
1551,3.7542
1552,3.7542
1553,3.7544
1554,3.7545
1555,3.7545
1556,3.7547
1557,3.7548
1558,3.755
1559,3.755
1560,3.7552
1561,3.7553
1562,3.7553
1563,3.7555
1564,3.7556
1565,3.7558
1566,3.7558
1567,3.7559
1568,3.7561
1569,3.7561
1570,3.7563
1571,3.7564
1572,3.7566
1573,3.7566
1574,3.7567
1575,3.7569
1576,3.7569
1577,3.7571
1578,3.7572
1579,3.7574
1580,3.7574
1581,3.7575
1582,3.7577
1583,3.7577
1584,3.7579
1585,3.758
1586,3.7582
1587,3.7582
1588,3.7583
1589,3.7585
1590,3.7586
1591,3.7586
1592,3.7588
1593,3.759
1594,3.759
1595,3.7591
1596,3.7593
1597,3.7594
1598,3.7594
1599,3.7596
1600,3.7598
1601,3.7599
1602,3.7599
1603,3.7601
1604,3.7602
1605,3.7604
1606,3.7604
1607,3.7606
1608,3.7607
1609,3.7609
1610,3.7609
1611,3.761
1612,3.7612
1613,3.7613
1614,3.7615
1615,3.7615
1616,3.7617
1617,3.7618
1618,3.762
1619,3.762
1620,3.7621
1621,3.7623
1622,3.7625
1623,3.7625
1624,3.7626
1625,3.7628
1626,3.7629
1627,3.7631
1628,3.7631
1629,3.7633
1630,3.7634
1631,3.7636
1632,3.7636
1633,3.7637
1634,3.7639
1635,3.764
1636,3.764
1637,3.7642
1638,3.7644
1639,3.7645
1640,3.7647
1641,3.7648
1642,3.7648
1643,3.765
1644,3.7652
1645,3.7653
1646,3.7653
1647,3.7655
1648,3.7656
1649,3.7658
1650,3.766
1651,3.766
1652,3.7661
1653,3.7663
1654,3.7664
1655,3.7664
1656,3.7666
1657,3.7668
1658,3.7669
1659,3.7671
1660,3.7671
1661,3.7672
1662,3.7674
1663,3.7675
1664,3.7677
1665,3.7679
1666,3.7679
1667,3.768
1668,3.7682
1669,3.7683
1670,3.7685
1671,3.7685
1672,3.7687
1673,3.7688
1674,3.769
1675,3.7691
1676,3.7691
1677,3.7693
1678,3.7695
1679,3.7696
1680,3.7698
1681,3.7699
1682,3.7699
1683,3.7701
1684,3.7702
1685,3.7704
1686,3.7706
1687,3.7706
1688,3.7707
1689,3.7709
1690,3.771
1691,3.7712
1692,3.7714
1693,3.7715
1694,3.7715
1695,3.7717
1696,3.7718
1697,3.772
1698,3.7722
1699,3.7723
1700,3.7725
1701,3.7725
1702,3.7726
1703,3.7728
1704,3.7729
1705,3.7731
1706,3.7733
1707,3.7733
1708,3.7734
1709,3.7736
1710,3.7737
1711,3.7739
1712,3.7741
1713,3.7741
1714,3.7742
1715,3.7744
1716,3.7745
1717,3.7747
1718,3.7749
1719,3.775
1720,3.775
1721,3.7752
1722,3.7753
1723,3.7755
1724,3.7756
1725,3.7758
1726,3.776
1727,3.7761
1728,3.7761
1729,3.7763
1730,3.7764
1731,3.7766
1732,3.7768
1733,3.7769
1734,3.7771
1735,3.7772
1736,3.7772
1737,3.7774
1738,3.7776
1739,3.7777
1740,3.7779
1741,3.778
1742,3.7782
1743,3.7783
1744,3.7783
1745,3.7785
1746,3.7787
1747,3.7788
1748,3.779
1749,3.7791
1750,3.7793
1751,3.7795
1752,3.7796
1753,3.7796
1754,3.7798
1755,3.7799
1756,3.7801
1757,3.7803
1758,3.7804
1759,3.7806
1760,3.7807
1761,3.7809
1762,3.781
1763,3.781
1764,3.7812
1765,3.7814
1766,3.7815
1767,3.7817
1768,3.7818
1769,3.782
1770,3.7822
1771,3.7823
1772,3.7825
1773,3.7826
1774,3.7828
1775,3.7828
1776,3.783
1777,3.7831
1778,3.7833
1779,3.7834
1780,3.7836
1781,3.7837
1782,3.7839
1783,3.7841
1784,3.7842
1785,3.7844
1786,3.7845
1787,3.7847
1788,3.7847
1789,3.7849
1790,3.785
1791,3.7852
1792,3.7853
1793,3.7855
1794,3.7857
1795,3.7858
1796,3.786
1797,3.7861
1798,3.7863
1799,3.7864
1800,3.7866
1801,3.7868
1802,3.7868
1803,3.7869
1804,3.7871
1805,3.7872
1806,3.7874
1807,3.7876
1808,3.7877
1809,3.7879
1810,3.788
1811,3.7882
1812,3.7884
1813,3.7885
1814,3.7887
1815,3.7888
1816,3.789
1817,3.7891
1818,3.7893
1819,3.7893
1820,3.7895
1821,3.7896
1822,3.7898
1823,3.7899
1824,3.7901
1825,3.7903
1826,3.7904
1827,3.7906
1828,3.7907
1829,3.7909
1830,3.7911
1831,3.7912
1832,3.7914
1833,3.7915
1834,3.7917
1835,3.7919
1836,3.792
1837,3.7922
1838,3.7923
1839,3.7925
1840,3.7926
1841,3.7928
1842,3.793
1843,3.7931
1844,3.7933
1845,3.7934
1846,3.7936
1847,3.7938
1848,3.7939
1849,3.7941
1850,3.7942
1851,3.7944
1852,3.7946
1853,3.7947
1854,3.7949
1855,3.795
1856,3.7952
1857,3.7953
1858,3.7955
1859,3.7957
1860,3.7958
1861,3.796
1862,3.7961
1863,3.7963
1864,3.7965
1865,3.7966
1866,3.7968
1867,3.7969
1868,3.7971
1869,3.7973
1870,3.7974
1871,3.7976
1872,3.7977
1873,3.7979
1874,3.798
1875,3.7982
1876,3.7984
1877,3.7985
1878,3.7987
1879,3.7988
1880,3.799
1881,3.7992
1882,3.7993
1883,3.7995
1884,3.7996
1885,3.7998
1886,3.8
1887,3.8001
1888,3.8003
1889,3.8004
1890,3.8006
1891,3.8009
1892,3.8009
1893,3.8011
1894,3.8014
1895,3.8014
