,voltage
275,3.6593
276,3.6593
277,3.6595
278,3.6595
279,3.6596
280,3.6596
281,3.6598
282,3.6598
283,3.6598
284,3.6599
285,3.6599
286,3.6601
287,3.6601
288,3.6602
289,3.6602
290,3.6602
291,3.6604
292,3.6604
293,3.6606
294,3.6606
295,3.6606
296,3.6607
297,3.6607
298,3.6609
299,3.6609
300,3.6609
301,3.661
302,3.661
303,3.6612
304,3.6612
305,3.6614
306,3.6614
307,3.6614
308,3.6615
309,3.6615
310,3.6615
311,3.6617
312,3.6617
313,3.6618
314,3.6618
315,3.6618
316,3.662
317,3.662
318,3.6622
319,3.6622
320,3.6622
321,3.6623
322,3.6623
323,3.6623
324,3.6625
325,3.6625
326,3.6626
327,3.6626
328,3.6626
329,3.6628
330,3.6628
331,3.6629
332,3.6629
333,3.6629
334,3.6631
335,3.6631
336,3.6631
337,3.6633
338,3.6633
339,3.6634
340,3.6634
341,3.6634
342,3.6636
343,3.6636
344,3.6636
345,3.6637
346,3.6637
347,3.6639
348,3.6639
349,3.6639
350,3.6641
351,3.6641
352,3.6641
353,3.6642
354,3.6642
355,3.6644
356,3.6644
357,3.6644
358,3.6645
359,3.6645
360,3.6647
361,3.6647
362,3.6647
363,3.6649
364,3.6649
365,3.6649
366,3.665
367,3.665
368,3.6652
369,3.6652
370,3.6652
371,3.6653
372,3.6653
373,3.6653
374,3.6655
375,3.6655
376,3.6655
377,3.6656
378,3.6656
379,3.6658
380,3.6658
381,3.6658
382,3.666
383,3.666
384,3.666
385,3.6661
386,3.6661
387,3.6661
388,3.6663
389,3.6663
390,3.6664
391,3.6664
392,3.6664
393,3.6666
394,3.6666
395,3.6666
396,3.6668
397,3.6668
398,3.6668
399,3.6669
400,3.6669
401,3.6671
402,3.6671
403,3.6671
404,3.6672
405,3.6672
406,3.6672
407,3.6674
408,3.6674
409,3.6674
410,3.6676
411,3.6676
412,3.6676
413,3.6677
414,3.6677
415,3.6679
416,3.6679
417,3.6679
418,3.668
419,3.668
420,3.668
421,3.6682
422,3.6682
423,3.6682
424,3.6683
425,3.6683
426,3.6683
427,3.6685
428,3.6685
429,3.6687
430,3.6687
431,3.6687
432,3.6688
433,3.6688
434,3.6688
435,3.669
436,3.669
437,3.669
438,3.6691
439,3.6691
440,3.6693
441,3.6693
442,3.6693
443,3.6695
444,3.6695
445,3.6695
446,3.6696
447,3.6696
448,3.6696
449,3.6698
450,3.6698
451,3.6698
452,3.6699
453,3.6699
454,3.6701
455,3.6701
456,3.6701
457,3.6703
458,3.6703
459,3.6703
460,3.6703
461,3.6704
462,3.6704
463,3.6706
464,3.6706
465,3.6706
466,3.6707
467,3.6707
468,3.6709
469,3.6709
470,3.6709
471,3.6709
472,3.671
473,3.671
474,3.6712
475,3.6712
476,3.6712
477,3.6714
478,3.6714
479,3.6714
480,3.6715
481,3.6715
482,3.6717
483,3.6717
484,3.6717
485,3.6718
486,3.6718
487,3.6718
488,3.672
489,3.672
490,3.672
491,3.6722
492,3.6722
493,3.6722
494,3.6723
495,3.6723
496,3.6725
497,3.6725
498,3.6725
499,3.6726
500,3.6726
501,3.6726
502,3.6728
503,3.6728
504,3.673
505,3.673
506,3.673
507,3.6731
508,3.6731
509,3.6731
510,3.6733
511,3.6733
512,3.6733
513,3.6733
514,3.6734
515,3.6734
516,3.6736
517,3.6736
518,3.6736
519,3.6738
520,3.6738
521,3.6739
522,3.6739
523,3.6739
524,3.6741
525,3.6741
526,3.6741
527,3.6742
528,3.6742
529,3.6742
530,3.6744
531,3.6744
532,3.6744
533,3.6745
534,3.6745
535,3.6747
536,3.6747
537,3.6747
538,3.6749
539,3.6749
540,3.6749
541,3.675
542,3.675
543,3.675
544,3.6752
545,3.6752
546,3.6753
547,3.6753
548,3.6753
549,3.6755
550,3.6755
551,3.6755
552,3.6757
553,3.6757
554,3.6758
555,3.6758
556,3.6758
557,3.6758
558,3.676
559,3.676
560,3.6761
561,3.6761
562,3.6761
563,3.6763
564,3.6763
565,3.6763
566,3.6765
567,3.6765
568,3.6765
569,3.6766
570,3.6766
571,3.6768
572,3.6768
573,3.6768
574,3.6769
575,3.6769
576,3.6769
577,3.6771
578,3.6771
579,3.6772
580,3.6772
581,3.6772
582,3.6774
583,3.6774
584,3.6774
585,3.6776
586,3.6776
587,3.6776
588,3.6777
589,3.6777
590,3.6779
591,3.6779
592,3.6779
593,3.678
594,3.678
595,3.678
596,3.6782
597,3.6782
598,3.6782
599,3.6784
600,3.6784
601,3.6785
602,3.6785
603,3.6785
604,3.6787
605,3.6787
606,3.6787
607,3.6788
608,3.6788
609,3.6788
610,3.679
611,3.679
612,3.679
613,3.6792
614,3.6792
615,3.6792
616,3.6793
617,3.6793
618,3.6795
619,3.6795
620,3.6795
621,3.6796
622,3.6796
623,3.6798
624,3.6798
625,3.6798
626,3.6799
627,3.6799
628,3.6799
629,3.6801
630,3.6801
631,3.6801
632,3.6803
633,3.6803
634,3.6804
635,3.6804
636,3.6804
637,3.6806
638,3.6806
639,3.6806
640,3.6807
641,3.6807
642,3.6809
643,3.6809
644,3.6809
645,3.6811
646,3.6811
647,3.6812
648,3.6812
649,3.6812
650,3.6814
651,3.6814
652,3.6814
653,3.6815
654,3.6815
655,3.6817
656,3.6817
657,3.6817
658,3.6819
659,3.6819
660,3.6819
661,3.682
662,3.682
663,3.6822
664,3.6822
665,3.6822
666,3.6823
667,3.6823
668,3.6823
669,3.6825
670,3.6825
671,3.6826
672,3.6826
673,3.6826
674,3.6828
675,3.6828
676,3.6828
677,3.683
678,3.683
679,3.6831
680,3.6831
681,3.6831
682,3.6833
683,3.6833
684,3.6833
685,3.6834
686,3.6834
687,3.6836
688,3.6836
689,3.6836
690,3.6838
691,3.6838
692,3.6839
693,3.6839
694,3.6839
695,3.6841
696,3.6841
697,3.6842
698,3.6842
699,3.6842
700,3.6844
701,3.6844
702,3.6844
703,3.6846
704,3.6846
705,3.6847
706,3.6847
707,3.6847
708,3.6849
709,3.6849
710,3.685
711,3.685
712,3.685
713,3.6852
714,3.6852
715,3.6853
716,3.6853
717,3.6853
718,3.6855
719,3.6855
720,3.6857
721,3.6857
722,3.6857
723,3.6858
724,3.6858
725,3.6858
726,3.686
727,3.686
728,3.6861
729,3.6861
730,3.6861
731,3.6863
732,3.6863
733,3.6865
734,3.6865
735,3.6865
736,3.6866
737,3.6866
738,3.6868
739,3.6868
740,3.6868
741,3.6869
742,3.6869
743,3.6871
744,3.6871
745,3.6871
746,3.6873
747,3.6873
748,3.6874
749,3.6874
750,3.6876
751,3.6876
752,3.6876
753,3.6877
754,3.6877
755,3.6877
756,3.6879
757,3.6879
758,3.688
759,3.688
760,3.6882
761,3.6882
762,3.6882
763,3.6884
764,3.6884
765,3.6884
766,3.6885
767,3.6885
768,3.6887
769,3.6887
770,3.6888
771,3.6888
772,3.6888
773,3.689
774,3.689
775,3.6892
776,3.6892
777,3.6892
778,3.6893
779,3.6893
780,3.6893
781,3.6895
782,3.6895
783,3.6896
784,3.6896
785,3.6898
786,3.6898
787,3.6898
788,3.69
789,3.69
790,3.6901
791,3.6901
792,3.6903
793,3.6903
794,3.6903
795,3.6904
796,3.6904
797,3.6906
798,3.6906
799,3.6906
800,3.6907
801,3.6907
802,3.6909
803,3.6909
804,3.6909
805,3.6911
806,3.6911
807,3.6912
808,3.6912
809,3.6914
810,3.6914
811,3.6914
812,3.6915
813,3.6915
814,3.6917
815,3.6917
816,3.6917
817,3.6919
818,3.6919
819,3.692
820,3.692
821,3.6922
822,3.6922
823,3.6922
824,3.6923
825,3.6923
826,3.6925
827,3.6925
828,3.6925
829,3.6927
830,3.6927
831,3.6928
832,3.6928
833,3.693
834,3.693
835,3.693
836,3.6931
837,3.6931
838,3.6933
839,3.6933
840,3.6935
841,3.6935
842,3.6936
843,3.6936
844,3.6936
845,3.6938
846,3.6938
847,3.6939
848,3.6939
849,3.6941
850,3.6941
851,3.6941
852,3.6942
853,3.6942
854,3.6944
855,3.6944
856,3.6946
857,3.6946
858,3.6946
859,3.6947
860,3.6947
861,3.6949
862,3.6949
863,3.6949
864,3.695
865,3.695
866,3.6952
867,3.6952
868,3.6954
869,3.6954
870,3.6955
871,3.6955
872,3.6957
873,3.6957
874,3.6958
875,3.6958
876,3.6958
877,3.696
878,3.696
879,3.6962
880,3.6962
881,3.6963
882,3.6963
883,3.6965
884,3.6965
885,3.6965
886,3.6966
887,3.6966
888,3.6968
889,3.6968
890,3.6969
891,3.6969
892,3.6969
893,3.6971
894,3.6971
895,3.6973
896,3.6973
897,3.6974
898,3.6974
899,3.6976
900,3.6976
901,3.6976
902,3.6977
903,3.6977
904,3.6979
905,3.6979
906,3.6981
907,3.6981
908,3.6981
909,3.6982
910,3.6982
911,3.6984
912,3.6984
913,3.6985
914,3.6985
915,3.6987
916,3.6987
917,3.6987
918,3.6989
919,3.6989
920,3.699
921,3.699
922,3.6992
923,3.6992
924,3.6993
925,3.6993
926,3.6995
927,3.6995
928,3.6996
929,3.6996
930,3.6996
931,3.6998
932,3.6998
933,3.7
934,3.7
935,3.7001
936,3.7001
937,3.7003
938,3.7003
939,3.7004
940,3.7004
941,3.7004
942,3.7006
943,3.7006
944,3.7008
945,3.7008
946,3.7009
947,3.7009
948,3.7011
949,3.7011
950,3.7012
951,3.7012
952,3.7014
953,3.7014
954,3.7016
955,3.7016
956,3.7016
957,3.7017
958,3.7017
959,3.7019
960,3.7019
961,3.702
962,3.702
963,3.7022
964,3.7022
965,3.7023
966,3.7023
967,3.7025
968,3.7025
969,3.7027
970,3.7027
971,3.7027
972,3.7028
973,3.7028
974,3.703
975,3.703
976,3.7031
977,3.7031
978,3.7033
979,3.7033
980,3.7035
981,3.7035
982,3.7036
983,3.7036
984,3.7038
985,3.7038
986,3.7039
987,3.7039
988,3.7039
989,3.7041
990,3.7041
991,3.7043
992,3.7043
993,3.7044
994,3.7044
995,3.7046
996,3.7046
997,3.7047
998,3.7047
999,3.7049
1000,3.7049
1001,3.705
1002,3.705
1003,3.7052
1004,3.7052
1005,3.7054
1006,3.7054
1007,3.7055
1008,3.7055
1009,3.7057
1010,3.7057
1011,3.7057
1012,3.7058
1013,3.7058
1014,3.706
1015,3.706
1016,3.7062
1017,3.7062
1018,3.7063
1019,3.7063
1020,3.7065
1021,3.7065
1022,3.7066
1023,3.7066
1024,3.7068
1025,3.7068
1026,3.707
1027,3.707
1028,3.7071
1029,3.7071
1030,3.7073
1031,3.7073
1032,3.7073
1033,3.7074
1034,3.7076
1035,3.7076
1036,3.7077
1037,3.7077
1038,3.7079
1039,3.7079
1040,3.7079
1041,3.7081
1042,3.7081
1043,3.7082
1044,3.7082
1045,3.7084
1046,3.7084
1047,3.7085
1048,3.7085
1049,3.7087
1050,3.7087
1051,3.7089
1052,3.7089
1053,3.709
1054,3.709
1055,3.7092
1056,3.7092
1057,3.7093
1058,3.7093
1059,3.7095
1060,3.7095
1061,3.7097
1062,3.7097
1063,3.7098
1064,3.7098
1065,3.71
1066,3.71
1067,3.7101
1068,3.7101
1069,3.7103
1070,3.7103
1071,3.7104
1072,3.7104
1073,3.7106
1074,3.7106
1075,3.7108
1076,3.7108
1077,3.7108
1078,3.7109
1079,3.7109
1080,3.7111
1081,3.7112
1082,3.7112
1083,3.7114
1084,3.7114
1085,3.7114
1086,3.7116
1087,3.7116
1088,3.7117
1089,3.7117
1090,3.7119
1091,3.7119
1092,3.712
1093,3.712
1094,3.7122
1095,3.7122
1096,3.7124
1097,3.7124
1098,3.7125
1099,3.7125
1100,3.7127
1101,3.7127
1102,3.7128
1103,3.7128
1104,3.713
1105,3.713
1106,3.7132
1107,3.7132
1108,3.7133
1109,3.7133
1110,3.7135
1111,3.7135
1112,3.7136
1113,3.7138
1114,3.7138
1115,3.7138
1116,3.7139
1117,3.7139
1118,3.7141
1119,3.7141
1120,3.7143
1121,3.7143
1122,3.7144
1123,3.7144
1124,3.7146
1125,3.7146
1126,3.7147
1127,3.7149
1128,3.7149
1129,3.7149
1130,3.7151
1131,3.7151
1132,3.7152
1133,3.7152
1134,3.7154
1135,3.7154
1136,3.7155
1137,3.7155
1138,3.7157
1139,3.7159
1140,3.7159
1141,3.716
1142,3.716
1143,3.716
1144,3.7162
1145,3.7162
1146,3.7163
1147,3.7165
1148,3.7165
1149,3.7166
1150,3.7166
1151,3.7166
1152,3.7168
1153,3.717
1154,3.717
1155,3.7171
1156,3.7171
1157,3.7173
1158,3.7173
1159,3.7174
1160,3.7174
1161,3.7176
1162,3.7176
1163,3.7178
1164,3.7178
1165,3.7179
1166,3.7179
1167,3.7181
1168,3.7181
1169,3.7182
1170,3.7182
1171,3.7184
1172,3.7184
1173,3.7186
1174,3.7186
1175,3.7187
1176,3.7187
1177,3.7189
1178,3.7189
1179,3.719
1180,3.719
1181,3.7192
1182,3.7192
1183,3.7193
1184,3.7193
1185,3.7195
1186,3.7195
1187,3.7197
1188,3.7197
1189,3.7198
1190,3.7198
1191,3.72
1192,3.72
1193,3.7201
1194,3.7201
1195,3.7203
1196,3.7203
1197,3.7205
1198,3.7205
1199,3.7206
1200,3.7206
1201,3.7208
1202,3.7209
1203,3.7209
1204,3.7211
1205,3.7211
1206,3.7213
1207,3.7213
1208,3.7214
1209,3.7214
1210,3.7216
1211,3.7216
1212,3.7217
1213,3.7217
1214,3.7219
1215,3.7219
1216,3.722
1217,3.722
1218,3.7222
1219,3.7222
1220,3.7224
1221,3.7224
1222,3.7225
1223,3.7225
1224,3.7227
1225,3.7227
1226,3.7228
1227,3.723
1228,3.723
1229,3.7232
1230,3.7232
1231,3.7233
1232,3.7233
1233,3.7235
1234,3.7235
1235,3.7236
1236,3.7236
1237,3.7238
1238,3.7238
1239,3.724
1240,3.724
1241,3.7241
1242,3.7241
1243,3.7243
1244,3.7243
1245,3.7244
1246,3.7244
1247,3.7246
1248,3.7246
1249,3.7247
1250,3.7249
1251,3.7249
1252,3.7251
1253,3.7251
1254,3.7252
1255,3.7252
1256,3.7254
1257,3.7254
1258,3.7255
1259,3.7255
1260,3.7257
1261,3.7257
1262,3.7259
1263,3.7259
1264,3.726
1265,3.726
1266,3.7262
1267,3.7262
1268,3.7263
1269,3.7263
1270,3.7265
1271,3.7267
1272,3.7267
1273,3.7268
1274,3.7268
1275,3.727
1276,3.727
1277,3.7271
1278,3.7271
1279,3.7273
1280,3.7273
1281,3.7274
1282,3.7274
1283,3.7276
1284,3.7276
1285,3.7278
1286,3.7278
1287,3.7279
1288,3.7281
1289,3.7281
1290,3.7282
1291,3.7282
1292,3.7284
1293,3.7284
1294,3.7286
1295,3.7286
1296,3.7287
1297,3.7287
1298,3.7289
1299,3.7289
1300,3.729
1301,3.729
1302,3.7292
1303,3.7294
1304,3.7294
1305,3.7295
1306,3.7295
1307,3.7297
1308,3.7297
1309,3.7298
1310,3.7298
1311,3.73
1312,3.7301
1313,3.7301
1314,3.7303
1315,3.7303
1316,3.7305
1317,3.7305
1318,3.7306
1319,3.7306
1320,3.7308
1321,3.7308
1322,3.7309
1323,3.7311
1324,3.7311
1325,3.7313
1326,3.7313
1327,3.7314
1328,3.7314
1329,3.7316
1330,3.7316
1331,3.7317
1332,3.7319
1333,3.7319
1334,3.7321
1335,3.7321
1336,3.7322
1337,3.7322
1338,3.7324
1339,3.7324
1340,3.7325
1341,3.7325
1342,3.7327
1343,3.7329
1344,3.7329
1345,3.733
1346,3.733
1347,3.7332
1348,3.7332
1349,3.7333
1350,3.7335
1351,3.7335
1352,3.7336
1353,3.7336
1354,3.7338
1355,3.7338
1356,3.734
1357,3.734
1358,3.7341
1359,3.7343
1360,3.7343
1361,3.7344
1362,3.7344
1363,3.7346
1364,3.7346
1365,3.7348
1366,3.7348
1367,3.7349
1368,3.7351
1369,3.7351
1370,3.7352
1371,3.7352
1372,3.7354
1373,3.7356
1374,3.7356
1375,3.7357
1376,3.7357
1377,3.7359
1378,3.736
1379,3.736
1380,3.7362
1381,3.7362
1382,3.7363
1383,3.7363
1384,3.7365
1385,3.7367
1386,3.7367
1387,3.7368
1388,3.7368
1389,3.737
1390,3.737
1391,3.7371
1392,3.7373
1393,3.7373
1394,3.7375
1395,3.7375
1396,3.7376
1397,3.7378
1398,3.7378
1399,3.7379
1400,3.7379
1401,3.7381
1402,3.7381
1403,3.7383
1404,3.7384
1405,3.7384
1406,3.7386
1407,3.7386
1408,3.7387
1409,3.7389
1410,3.7389
1411,3.739
1412,3.739
1413,3.7392
1414,3.7394
1415,3.7394
1416,3.7395
1417,3.7395
1418,3.7397
1419,3.7398
1420,3.7398
1421,3.74
1422,3.74
1423,3.7402
1424,3.7403
1425,3.7403
1426,3.7405
1427,3.7405
1428,3.7406
1429,3.7408
1430,3.7408
1431,3.741
1432,3.7411
1433,3.7411
1434,3.7413
1435,3.7413
1436,3.7414
1437,3.7416
1438,3.7416
1439,3.7417
1440,3.7417
1441,3.7419
1442,3.7421
1443,3.7421
1444,3.7422
1445,3.7422
1446,3.7424
1447,3.7425
1448,3.7425
1449,3.7427
1450,3.7429
1451,3.7429
1452,3.743
1453,3.743
1454,3.7432
1455,3.7433
1456,3.7433
1457,3.7435
1458,3.7437
1459,3.7437
1460,3.7438
1461,3.7438
1462,3.744
1463,3.7441
1464,3.7441
1465,3.7443
1466,3.7444
1467,3.7444
1468,3.7446
1469,3.7448
1470,3.7448
1471,3.7449
1472,3.7449
1473,3.7451
1474,3.7452
1475,3.7452
1476,3.7454
1477,3.7456
1478,3.7456
1479,3.7457
1480,3.7459
1481,3.7459
1482,3.746
1483,3.7462
1484,3.7462
1485,3.7464
1486,3.7464
1487,3.7465
1488,3.7467
1489,3.7467
1490,3.7468
1491,3.747
1492,3.747
1493,3.7471
1494,3.7473
1495,3.7473
1496,3.7475
1497,3.7476
1498,3.7476
1499,3.7478
1500,3.7479
1501,3.7479
1502,3.7481
1503,3.7483
1504,3.7483
1505,3.7484
1506,3.7486
1507,3.7486
1508,3.7487
1509,3.7489
1510,3.7489
1511,3.7491
1512,3.7492
1513,3.7492
1514,3.7494
1515,3.7495
1516,3.7495
1517,3.7497
1518,3.7499
1519,3.7499
1520,3.75
1521,3.7502
1522,3.7503
1523,3.7503
1524,3.7505
1525,3.7505
1526,3.7506
1527,3.7508
1528,3.751
1529,3.751
1530,3.7511
1531,3.7513
1532,3.7513
1533,3.7514
1534,3.7516
1535,3.7516
1536,3.7518
1537,3.7519
1538,3.7521
1539,3.7521
1540,3.7522
1541,3.7524
1542,3.7524
1543,3.7526
1544,3.7527
1545,3.7529
1546,3.7529
1547,3.753
1548,3.7532
1549,3.7532
1550,3.7533
1551,3.7535
1552,3.7535
1553,3.7537
1554,3.7538
1555,3.754
1556,3.754
1557,3.7541
1558,3.7543
1559,3.7545
1560,3.7545
1561,3.7546
1562,3.7548
1563,3.7548
1564,3.7549
1565,3.7551
1566,3.7553
1567,3.7553
1568,3.7554
1569,3.7556
1570,3.7556
1571,3.7557
1572,3.7559
1573,3.756
1574,3.756
1575,3.7562
1576,3.7564
1577,3.7565
1578,3.7565
1579,3.7567
1580,3.7568
1581,3.757
1582,3.757
1583,3.7572
1584,3.7573
1585,3.7575
1586,3.7575
1587,3.7576
1588,3.7578
1589,3.7578
1590,3.758
1591,3.7581
1592,3.7583
1593,3.7583
1594,3.7584
1595,3.7586
1596,3.7587
1597,3.7587
1598,3.7589
1599,3.7591
1600,3.7592
1601,3.7592
1602,3.7594
1603,3.7595
1604,3.7597
1605,3.7599
1606,3.7599
1607,3.76
1608,3.7602
1609,3.7603
1610,3.7603
1611,3.7605
1612,3.7607
1613,3.7608
1614,3.7608
1615,3.761
1616,3.7611
1617,3.7613
1618,3.7614
1619,3.7614
1620,3.7616
1621,3.7618
1622,3.7619
1623,3.7619
1624,3.7621
1625,3.7622
1626,3.7624
1627,3.7626
1628,3.7626
1629,3.7627
1630,3.7629
1631,3.763
1632,3.7632
1633,3.7632
1634,3.7634
1635,3.7635
1636,3.7637
1637,3.7638
1638,3.7638
1639,3.764
1640,3.7641
1641,3.7643
1642,3.7645
1643,3.7645
1644,3.7646
1645,3.7648
1646,3.7649
1647,3.7651
1648,3.7651
1649,3.7653
1650,3.7654
1651,3.7656
1652,3.7657
1653,3.7657
1654,3.7659
1655,3.7661
1656,3.7662
1657,3.7664
1658,3.7664
1659,3.7665
1660,3.7667
1661,3.7668
1662,3.767
1663,3.7672
1664,3.7672
1665,3.7673
1666,3.7675
1667,3.7676
1668,3.7678
1669,3.7678
1670,3.768
1671,3.7681
1672,3.7683
1673,3.7684
1674,3.7686
1675,3.7688
1676,3.7688
1677,3.7689
1678,3.7691
1679,3.7692
1680,3.7694
1681,3.7694
1682,3.7695
1683,3.7697
1684,3.7699
1685,3.77
1686,3.7702
1687,3.7703
1688,3.7703
1689,3.7705
1690,3.7707
1691,3.7708
1692,3.771
1693,3.7711
1694,3.7711
1695,3.7713
1696,3.7715
1697,3.7716
1698,3.7718
1699,3.7719
1700,3.7721
1701,3.7721
1702,3.7723
1703,3.7724
1704,3.7726
1705,3.7727
1706,3.7729
1707,3.773
1708,3.773
1709,3.7732
1710,3.7734
1711,3.7735
1712,3.7737
1713,3.7738
1714,3.774
1715,3.7742
1716,3.7742
1717,3.7743
1718,3.7745
1719,3.7746
1720,3.7748
1721,3.775
1722,3.7751
1723,3.7753
1724,3.7753
1725,3.7754
1726,3.7756
1727,3.7757
1728,3.7759
1729,3.7761
1730,3.7762
1731,3.7764
1732,3.7765
1733,3.7765
1734,3.7767
1735,3.7769
1736,3.777
1737,3.7772
1738,3.7773
1739,3.7773
1740,3.7777
1741,3.7777
1742,3.7778
1743,3.778
1744,3.7781
1745,3.7783
1746,3.7784
1747,3.7786
1748,3.7788
1749,3.7789
1750,3.7791
1751,3.7792
1752,3.7792
1753,3.7794
1754,3.7796
1755,3.7797
1756,3.7799
1757,3.78
1758,3.7802
1759,3.7804
1760,3.7805
1761,3.7807
1762,3.7807
1763,3.7808
1764,3.781
1765,3.7811
1766,3.7813
1767,3.7815
1768,3.7816
1769,3.7818
1770,3.7819
1771,3.7821
1772,3.7823
1773,3.7824
1774,3.7824
1775,3.7826
1776,3.7827
1777,3.7829
1778,3.7831
1779,3.7832
1780,3.7834
1781,3.7835
1782,3.7837
1783,3.7838
1784,3.784
1785,3.7842
1786,3.7843
1787,3.7845
1788,3.7846
1789,3.7846
1790,3.7848
1791,3.785
1792,3.7851
1793,3.7853
1794,3.7854
1795,3.7856
1796,3.7858
1797,3.7859
1798,3.7861
1799,3.7862
1800,3.7864
1801,3.7865
1802,3.7867
1803,3.7869
1804,3.787
1805,3.7872
1806,3.7873
1807,3.7875
1808,3.7877
1809,3.7878
1810,3.7878
1811,3.788
1812,3.7881
1813,3.7883
1814,3.7885
1815,3.7886
1816,3.7888
1817,3.7889
1818,3.7891
1819,3.7893
1820,3.7894
1821,3.7896
1822,3.7897
1823,3.7899
1824,3.79
1825,3.7902
1826,3.7904
1827,3.7905
1828,3.7907
1829,3.7908
1830,3.791
1831,3.7912
1832,3.7913
1833,3.7915
1834,3.7916
1835,3.7918
1836,3.792
1837,3.7921
1838,3.7923
1839,3.7924
1840,3.7926
1841,3.7927
1842,3.7929
1843,3.7929
1844,3.7931
1845,3.7932
1846,3.7935
1847,3.7937
1848,3.7939
1849,3.794
1850,3.7942
1851,3.7943
1852,3.7945
1853,3.7947
1854,3.7948
1855,3.795
1856,3.7951
1857,3.7953
1858,3.7954
1859,3.7956
1860,3.7958
1861,3.7959
1862,3.7961
1863,3.7962
1864,3.7964
1865,3.7966
1866,3.7967
1867,3.7969
1868,3.797
1869,3.7972
1870,3.7974
1871,3.7975
1872,3.7977
1873,3.7978
1874,3.798
1875,3.7981
1876,3.7983
1877,3.7985
1878,3.7986
1879,3.7988
1880,3.7989
1881,3.7991
1882,3.7993
1883,3.7994
1884,3.7996
1885,3.7997
1886,3.7999
1887,3.8001
1888,3.8002
1889,3.8004
1890,3.8005
1891,3.8007
1892,3.8008
1893,3.801
1894,3.8012
1895,3.8015
1896,3.8015
