,voltage
204,3.6542
205,3.6542
206,3.6544
207,3.6545
208,3.6547
209,3.6547
210,3.6548
211,3.655
212,3.655
213,3.6552
214,3.6553
215,3.6553
216,3.6555
217,3.6556
218,3.6556
219,3.6558
220,3.656
221,3.656
222,3.6561
223,3.6563
224,3.6563
225,3.6564
226,3.6566
227,3.6566
228,3.6568
229,3.6568
230,3.6569
231,3.6571
232,3.6571
233,3.6572
234,3.6574
235,3.6574
236,3.6575
237,3.6575
238,3.6577
239,3.6579
240,3.6579
241,3.658
242,3.658
243,3.6582
244,3.6583
245,3.6583
246,3.6585
247,3.6585
248,3.6587
249,3.6587
250,3.6588
251,3.659
252,3.659
253,3.6591
254,3.6591
255,3.6593
256,3.6593
257,3.6595
258,3.6595
259,3.6596
260,3.6598
261,3.6598
262,3.6599
263,3.6599
264,3.6601
265,3.6601
266,3.6602
267,3.6602
268,3.6604
269,3.6604
270,3.6606
271,3.6606
272,3.6607
273,3.6607
274,3.6609
275,3.661
276,3.661
277,3.661
278,3.6612
279,3.6614
280,3.6614
281,3.6614
282,3.6615
283,3.6615
284,3.6617
285,3.6618
286,3.6618
287,3.662
288,3.662
289,3.662
290,3.6622
291,3.6622
292,3.6623
293,3.6625
294,3.6625
295,3.6625
296,3.6626
297,3.6626
298,3.6628
299,3.6628
300,3.6629
301,3.6629
302,3.6631
303,3.6631
304,3.6633
305,3.6633
306,3.6634
307,3.6634
308,3.6636
309,3.6636
310,3.6636
311,3.6637
312,3.6637
313,3.6639
314,3.6639
315,3.6641
316,3.6641
317,3.6642
318,3.6642
319,3.6644
320,3.6644
321,3.6644
322,3.6645
323,3.6645
324,3.6647
325,3.6647
326,3.6649
327,3.6649
328,3.6649
329,3.665
330,3.665
331,3.6652
332,3.6652
333,3.6652
334,3.6653
335,3.6655
336,3.6655
337,3.6655
338,3.6656
339,3.6656
340,3.6658
341,3.6658
342,3.6658
343,3.666
344,3.666
345,3.6661
346,3.6661
347,3.6661
348,3.6663
349,3.6663
350,3.6664
351,3.6664
352,3.6666
353,3.6666
354,3.6666
355,3.6668
356,3.6668
357,3.6669
358,3.6669
359,3.6671
360,3.6671
361,3.6671
362,3.6672
363,3.6672
364,3.6672
365,3.6674
366,3.6674
367,3.6676
368,3.6676
369,3.6676
370,3.6677
371,3.6677
372,3.6679
373,3.6679
374,3.668
375,3.668
376,3.668
377,3.6682
378,3.6682
379,3.6683
380,3.6683
381,3.6683
382,3.6685
383,3.6685
384,3.6687
385,3.6687
386,3.6687
387,3.6688
388,3.6688
389,3.6688
390,3.669
391,3.669
392,3.6691
393,3.6691
394,3.6691
395,3.6693
396,3.6693
397,3.6695
398,3.6695
399,3.6695
400,3.6696
401,3.6696
402,3.6698
403,3.6698
404,3.6698
405,3.6699
406,3.6699
407,3.6699
408,3.6701
409,3.6701
410,3.6703
411,3.6703
412,3.6703
413,3.6704
414,3.6704
415,3.6704
416,3.6706
417,3.6706
418,3.6707
419,3.6707
420,3.6707
421,3.6709
422,3.6709
423,3.6709
424,3.671
425,3.671
426,3.6712
427,3.6712
428,3.6712
429,3.6714
430,3.6714
431,3.6715
432,3.6715
433,3.6715
434,3.6717
435,3.6717
436,3.6717
437,3.6718
438,3.6718
439,3.672
440,3.672
441,3.672
442,3.6722
443,3.6722
444,3.6722
445,3.6723
446,3.6723
447,3.6723
448,3.6725
449,3.6725
450,3.6726
451,3.6726
452,3.6726
453,3.6728
454,3.6728
455,3.6728
456,3.673
457,3.673
458,3.6731
459,3.6731
460,3.6731
461,3.6733
462,3.6733
463,3.6733
464,3.6734
465,3.6734
466,3.6734
467,3.6736
468,3.6736
469,3.6738
470,3.6738
471,3.6738
472,3.6739
473,3.6739
474,3.6739
475,3.6741
476,3.6741
477,3.6742
478,3.6742
479,3.6742
480,3.6744
481,3.6744
482,3.6744
483,3.6745
484,3.6745
485,3.6745
486,3.6747
487,3.6747
488,3.6749
489,3.6749
490,3.6749
491,3.675
492,3.675
493,3.675
494,3.6752
495,3.6752
496,3.6752
497,3.6753
498,3.6753
499,3.6755
500,3.6755
501,3.6755
502,3.6757
503,3.6757
504,3.6757
505,3.6758
506,3.6758
507,3.676
508,3.676
509,3.676
510,3.6761
511,3.6761
512,3.6761
513,3.6763
514,3.6763
515,3.6765
516,3.6765
517,3.6765
518,3.6766
519,3.6766
520,3.6766
521,3.6768
522,3.6768
523,3.6768
524,3.6769
525,3.6769
526,3.6771
527,3.6771
528,3.6771
529,3.6772
530,3.6772
531,3.6772
532,3.6774
533,3.6774
534,3.6776
535,3.6776
536,3.6776
537,3.6777
538,3.6777
539,3.6777
540,3.6779
541,3.6779
542,3.6779
543,3.678
544,3.678
545,3.6782
546,3.6782
547,3.6782
548,3.6784
549,3.6784
550,3.6784
551,3.6785
552,3.6785
553,3.6785
554,3.6787
555,3.6787
556,3.6788
557,3.6788
558,3.6788
559,3.679
560,3.679
561,3.679
562,3.6792
563,3.6792
564,3.6792
565,3.6793
566,3.6793
567,3.6795
568,3.6795
569,3.6795
570,3.6796
571,3.6796
572,3.6796
573,3.6798
574,3.6798
575,3.6798
576,3.6799
577,3.6799
578,3.6801
579,3.6801
580,3.6801
581,3.6803
582,3.6803
583,3.6803
584,3.6804
585,3.6804
586,3.6806
587,3.6806
588,3.6806
589,3.6807
590,3.6807
591,3.6807
592,3.6809
593,3.6809
594,3.6809
595,3.6811
596,3.6811
597,3.6812
598,3.6812
599,3.6812
600,3.6814
601,3.6814
602,3.6814
603,3.6815
604,3.6815
605,3.6815
606,3.6817
607,3.6817
608,3.6819
609,3.6819
610,3.6819
611,3.682
612,3.682
613,3.682
614,3.6822
615,3.6822
616,3.6822
617,3.6823
618,3.6823
619,3.6825
620,3.6825
621,3.6825
622,3.6826
623,3.6826
624,3.6826
625,3.6828
626,3.6828
627,3.683
628,3.683
629,3.683
630,3.6831
631,3.6831
632,3.6831
633,3.6833
634,3.6833
635,3.6834
636,3.6834
637,3.6834
638,3.6836
639,3.6836
640,3.6836
641,3.6838
642,3.6838
643,3.6839
644,3.6839
645,3.6839
646,3.6841
647,3.6841
648,3.6841
649,3.6842
650,3.6842
651,3.6842
652,3.6844
653,3.6844
654,3.6846
655,3.6846
656,3.6846
657,3.6847
658,3.6847
659,3.6847
660,3.6849
661,3.6849
662,3.685
663,3.685
664,3.685
665,3.6852
666,3.6852
667,3.6852
668,3.6853
669,3.6853
670,3.6855
671,3.6855
672,3.6857
673,3.6857
674,3.6857
675,3.6858
676,3.6858
677,3.6858
678,3.686
679,3.686
680,3.686
681,3.6861
682,3.6861
683,3.6863
684,3.6863
685,3.6863
686,3.6865
687,3.6865
688,3.6865
689,3.6866
690,3.6866
691,3.6868
692,3.6868
693,3.6868
694,3.6869
695,3.6869
696,3.6871
697,3.6871
698,3.6871
699,3.6873
700,3.6873
701,3.6873
702,3.6874
703,3.6874
704,3.6876
705,3.6876
706,3.6876
707,3.6877
708,3.6877
709,3.6879
710,3.6879
711,3.6879
712,3.688
713,3.688
714,3.6882
715,3.6882
716,3.6882
717,3.6884
718,3.6884
719,3.6884
720,3.6885
721,3.6885
722,3.6887
723,3.6887
724,3.6887
725,3.6888
726,3.6888
727,3.689
728,3.689
729,3.689
730,3.6892
731,3.6892
732,3.6893
733,3.6893
734,3.6893
735,3.6895
736,3.6895
737,3.6896
738,3.6896
739,3.6896
740,3.6898
741,3.6898
742,3.69
743,3.69
744,3.69
745,3.6901
746,3.6901
747,3.6903
748,3.6903
749,3.6903
750,3.6904
751,3.6904
752,3.6904
753,3.6906
754,3.6906
755,3.6907
756,3.6907
757,3.6909
758,3.6909
759,3.6909
760,3.6911
761,3.6911
762,3.6912
763,3.6912
764,3.6912
765,3.6914
766,3.6914
767,3.6914
768,3.6915
769,3.6915
770,3.6917
771,3.6917
772,3.6919
773,3.6919
774,3.6919
775,3.692
776,3.692
777,3.692
778,3.6922
779,3.6922
780,3.6923
781,3.6923
782,3.6925
783,3.6925
784,3.6925
785,3.6927
786,3.6927
787,3.6928
788,3.6928
789,3.6928
790,3.693
791,3.693
792,3.6931
793,3.6931
794,3.6931
795,3.6933
796,3.6933
797,3.6935
798,3.6935
799,3.6936
800,3.6936
801,3.6936
802,3.6938
803,3.6938
804,3.6939
805,3.6939
806,3.6939
807,3.6941
808,3.6941
809,3.6942
810,3.6942
811,3.6942
812,3.6944
813,3.6944
814,3.6946
815,3.6946
816,3.6946
817,3.6947
818,3.6947
819,3.6949
820,3.6949
821,3.695
822,3.695
823,3.695
824,3.6952
825,3.6952
826,3.6954
827,3.6954
828,3.6955
829,3.6955
830,3.6955
831,3.6957
832,3.6957
833,3.6958
834,3.6958
835,3.6958
836,3.696
837,3.696
838,3.6962
839,3.6962
840,3.6963
841,3.6963
842,3.6963
843,3.6965
844,3.6965
845,3.6966
846,3.6966
847,3.6966
848,3.6968
849,3.6968
850,3.6969
851,3.6969
852,3.6971
853,3.6971
854,3.6971
855,3.6973
856,3.6973
857,3.6974
858,3.6974
859,3.6976
860,3.6976
861,3.6976
862,3.6977
863,3.6977
864,3.6979
865,3.6979
866,3.6979
867,3.6981
868,3.6981
869,3.6982
870,3.6982
871,3.6984
872,3.6984
873,3.6985
874,3.6985
875,3.6985
876,3.6987
877,3.6987
878,3.6989
879,3.6989
880,3.699
881,3.699
882,3.699
883,3.6992
884,3.6992
885,3.6993
886,3.6993
887,3.6995
888,3.6995
889,3.6995
890,3.6996
891,3.6996
892,3.6998
893,3.6998
894,3.7
895,3.7
896,3.7
897,3.7001
898,3.7001
899,3.7003
900,3.7003
901,3.7004
902,3.7004
903,3.7006
904,3.7006
905,3.7006
906,3.7008
907,3.7008
908,3.7009
909,3.7009
910,3.7011
911,3.7011
912,3.7011
913,3.7012
914,3.7012
915,3.7014
916,3.7014
917,3.7016
918,3.7016
919,3.7016
920,3.7017
921,3.7017
922,3.7019
923,3.7019
924,3.702
925,3.702
926,3.7022
927,3.7022
928,3.7022
929,3.7023
930,3.7023
931,3.7025
932,3.7025
933,3.7027
934,3.7027
935,3.7028
936,3.7028
937,3.703
938,3.703
939,3.703
940,3.7031
941,3.7031
942,3.7033
943,3.7033
944,3.7035
945,3.7035
946,3.7036
947,3.7036
948,3.7036
949,3.7038
950,3.7038
951,3.7039
952,3.7039
953,3.7041
954,3.7041
955,3.7043
956,3.7043
957,3.7044
958,3.7044
959,3.7044
960,3.7046
961,3.7046
962,3.7047
963,3.7047
964,3.7049
965,3.7049
966,3.705
967,3.705
968,3.7052
969,3.7052
970,3.7054
971,3.7054
972,3.7054
973,3.7055
974,3.7055
975,3.7057
976,3.7057
977,3.7058
978,3.7058
979,3.706
980,3.706
981,3.7062
982,3.7062
983,3.7062
984,3.7063
985,3.7063
986,3.7065
987,3.7065
988,3.7066
989,3.7066
990,3.7068
991,3.7068
992,3.707
993,3.707
994,3.7071
995,3.7071
996,3.7071
997,3.7073
998,3.7073
999,3.7074
1000,3.7074
1001,3.7076
1002,3.7076
1003,3.7077
1004,3.7077
1005,3.7079
1006,3.7079
1007,3.7081
1008,3.7081
1009,3.7082
1010,3.7082
1011,3.7084
1012,3.7084
1013,3.7084
1014,3.7085
1015,3.7087
1016,3.7087
1017,3.7087
1018,3.7089
1019,3.7089
1020,3.709
1021,3.709
1022,3.7092
1023,3.7092
1024,3.7093
1025,3.7093
1026,3.7095
1027,3.7095
1028,3.7097
1029,3.7097
1030,3.7098
1031,3.7098
1032,3.71
1033,3.71
1034,3.71
1035,3.7101
1036,3.7101
1037,3.7103
1038,3.7103
1039,3.7104
1040,3.7104
1041,3.7106
1042,3.7106
1043,3.7108
1044,3.7108
1045,3.7109
1046,3.7109
1047,3.7111
1048,3.7111
1049,3.7112
1050,3.7112
1051,3.7114
1052,3.7114
1053,3.7116
1054,3.7116
1055,3.7116
1056,3.7117
1057,3.7119
1058,3.7119
1059,3.7119
1060,3.712
1061,3.712
1062,3.7122
1063,3.7122
1064,3.7124
1065,3.7124
1066,3.7125
1067,3.7125
1068,3.7127
1069,3.7127
1070,3.7128
1071,3.7128
1072,3.713
1073,3.713
1074,3.7132
1075,3.7132
1076,3.7133
1077,3.7133
1078,3.7135
1079,3.7135
1080,3.7136
1081,3.7136
1082,3.7138
1083,3.7138
1084,3.7139
1085,3.7139
1086,3.7141
1087,3.7141
1088,3.7141
1089,3.7143
1090,3.7144
1091,3.7144
1092,3.7146
1093,3.7146
1094,3.7146
1095,3.7147
1096,3.7147
1097,3.7149
1098,3.7149
1099,3.7151
1100,3.7151
1101,3.7152
1102,3.7152
1103,3.7154
1104,3.7154
1105,3.7155
1106,3.7155
1107,3.7157
1108,3.7157
1109,3.7159
1110,3.7159
1111,3.716
1112,3.716
1113,3.7162
1114,3.7162
1115,3.7163
1116,3.7163
1117,3.7165
1118,3.7165
1119,3.7166
1120,3.7166
1121,3.7168
1122,3.7168
1123,3.717
1124,3.717
1125,3.7171
1126,3.7171
1127,3.7173
1128,3.7173
1129,3.7174
1130,3.7174
1131,3.7176
1132,3.7176
1133,3.7178
1134,3.7178
1135,3.7179
1136,3.7179
1137,3.7181
1138,3.7181
1139,3.7182
1140,3.7182
1141,3.7184
1142,3.7184
1143,3.7186
1144,3.7186
1145,3.7187
1146,3.7187
1147,3.7189
1148,3.7189
1149,3.719
1150,3.719
1151,3.7192
1152,3.7192
1153,3.7193
1154,3.7193
1155,3.7195
1156,3.7195
1157,3.7197
1158,3.7197
1159,3.7198
1160,3.7198
1161,3.72
1162,3.72
1163,3.7201
1164,3.7201
1165,3.7203
1166,3.7203
1167,3.7205
1168,3.7205
1169,3.7206
1170,3.7206
1171,3.7208
1172,3.7208
1173,3.7209
1174,3.7209
1175,3.7211
1176,3.7211
1177,3.7213
1178,3.7213
1179,3.7214
1180,3.7214
1181,3.7216
1182,3.7216
1183,3.7217
1184,3.7217
1185,3.7219
1186,3.7219
1187,3.722
1188,3.722
1189,3.7222
1190,3.7224
1191,3.7224
1192,3.7225
1193,3.7225
1194,3.7227
1195,3.7227
1196,3.7228
1197,3.7228
1198,3.723
1199,3.723
1200,3.7232
1201,3.7232
1202,3.7233
1203,3.7233
1204,3.7233
1205,3.7235
1206,3.7236
1207,3.7236
1208,3.7238
1209,3.7238
1210,3.724
1211,3.724
1212,3.7241
1213,3.7241
1214,3.7243
1215,3.7243
1216,3.7244
1217,3.7244
1218,3.7246
1219,3.7246
1220,3.7247
1221,3.7247
1222,3.7249
1223,3.7249
1224,3.7251
1225,3.7251
1226,3.7252
1227,3.7252
1228,3.7254
1229,3.7254
1230,3.7255
1231,3.7255
1232,3.7257
1233,3.7257
1234,3.7259
1235,3.726
1236,3.726
1237,3.7262
1238,3.7262
1239,3.7263
1240,3.7263
1241,3.7265
1242,3.7265
1243,3.7267
1244,3.7267
1245,3.7268
1246,3.7268
1247,3.727
1248,3.727
1249,3.7271
1250,3.7271
1251,3.7273
1252,3.7273
1253,3.7274
1254,3.7274
1255,3.7276
1256,3.7276
1257,3.7278
1258,3.7278
1259,3.7279
1260,3.7281
1261,3.7281
1262,3.7282
1263,3.7282
1264,3.7284
1265,3.7284
1266,3.7286
1267,3.7286
1268,3.7287
1269,3.7287
1270,3.7289
1271,3.7289
1272,3.729
1273,3.729
1274,3.7292
1275,3.7292
1276,3.7294
1277,3.7294
1278,3.7295
1279,3.7295
1280,3.7297
1281,3.7298
1282,3.7298
1283,3.73
1284,3.73
1285,3.7301
1286,3.7301
1287,3.7303
1288,3.7303
1289,3.7305
1290,3.7305
1291,3.7306
1292,3.7306
1293,3.7308
1294,3.7308
1295,3.7309
1296,3.7311
1297,3.7311
1298,3.7313
1299,3.7313
1300,3.7314
1301,3.7314
1302,3.7316
1303,3.7316
1304,3.7317
1305,3.7317
1306,3.7319
1307,3.7319
1308,3.7321
1309,3.7321
1310,3.7322
1311,3.7324
1312,3.7324
1313,3.7325
1314,3.7325
1315,3.7327
1316,3.7327
1317,3.7329
1318,3.7329
1319,3.733
1320,3.733
1321,3.7332
1322,3.7333
1323,3.7333
1324,3.7335
1325,3.7335
1326,3.7336
1327,3.7336
1328,3.7338
1329,3.7338
1330,3.734
1331,3.734
1332,3.7341
1333,3.7341
1334,3.7343
1335,3.7344
1336,3.7344
1337,3.7346
1338,3.7346
1339,3.7348
1340,3.7348
1341,3.7349
1342,3.7349
1343,3.7351
1344,3.7352
1345,3.7352
1346,3.7354
1347,3.7354
1348,3.7356
1349,3.7356
1350,3.7357
1351,3.7357
1352,3.7359
1353,3.736
1354,3.736
1355,3.736
1356,3.7362
1357,3.7363
1358,3.7363
1359,3.7365
1360,3.7365
1361,3.7367
1362,3.7368
1363,3.7368
1364,3.737
1365,3.737
1366,3.7371
1367,3.7371
1368,3.7373
1369,3.7373
1370,3.7375
1371,3.7375
1372,3.7376
1373,3.7378
1374,3.7378
1375,3.7379
1376,3.7379
1377,3.7381
1378,3.7381
1379,3.7383
1380,3.7384
1381,3.7384
1382,3.7386
1383,3.7386
1384,3.7387
1385,3.7387
1386,3.7389
1387,3.739
1388,3.739
1389,3.7392
1390,3.7392
1391,3.7394
1392,3.7394
1393,3.7395
1394,3.7395
1395,3.7397
1396,3.7398
1397,3.7398
1398,3.74
1399,3.74
1400,3.7402
1401,3.7402
1402,3.7403
1403,3.7405
1404,3.7405
1405,3.7406
1406,3.7406
1407,3.7408
1408,3.741
1409,3.741
1410,3.7411
1411,3.7411
1412,3.7413
1413,3.7413
1414,3.7414
1415,3.7416
1416,3.7416
1417,3.7417
1418,3.7417
1419,3.7419
1420,3.7421
1421,3.7421
1422,3.7422
1423,3.7422
1424,3.7424
1425,3.7425
1426,3.7425
1427,3.7427
1428,3.7427
1429,3.7429
1430,3.7429
1431,3.743
1432,3.7432
1433,3.7432
1434,3.7433
1435,3.7433
1436,3.7435
1437,3.7437
1438,3.7437
1439,3.7438
1440,3.7438
1441,3.744
1442,3.7441
1443,3.7441
1444,3.7443
1445,3.7443
1446,3.7444
1447,3.7444
1448,3.7446
1449,3.7448
1450,3.7448
1451,3.7449
1452,3.7449
1453,3.7451
1454,3.7452
1455,3.7452
1456,3.7454
1457,3.7456
1458,3.7456
1459,3.7457
1460,3.7457
1461,3.7459
1462,3.746
1463,3.746
1464,3.7462
1465,3.7464
1466,3.7464
1467,3.7465
1468,3.7465
1469,3.7467
1470,3.7468
1471,3.7468
1472,3.747
1473,3.747
1474,3.7471
1475,3.7473
1476,3.7473
1477,3.7475
1478,3.7475
1479,3.7476
1480,3.7478
1481,3.7478
1482,3.7479
1483,3.7481
1484,3.7481
1485,3.7483
1486,3.7484
1487,3.7484
1488,3.7486
1489,3.7486
1490,3.7487
1491,3.7489
1492,3.7489
1493,3.7491
1494,3.7491
1495,3.7492
1496,3.7494
1497,3.7494
1498,3.7495
1499,3.7497
1500,3.7497
1501,3.7499
1502,3.75
1503,3.75
1504,3.7502
1505,3.7503
1506,3.7503
1507,3.7505
1508,3.7506
1509,3.7506
1510,3.7508
1511,3.7508
1512,3.751
1513,3.7511
1514,3.7511
1515,3.7513
1516,3.7514
1517,3.7514
1518,3.7516
1519,3.7518
1520,3.7518
1521,3.7519
1522,3.7521
1523,3.7521
1524,3.7522
1525,3.7524
1526,3.7524
1527,3.7526
1528,3.7527
1529,3.7527
1530,3.7529
1531,3.753
1532,3.753
1533,3.7532
1534,3.7532
1535,3.7533
1536,3.7535
1537,3.7537
1538,3.7537
1539,3.7538
1540,3.754
1541,3.754
1542,3.7541
1543,3.7543
1544,3.7543
1545,3.7545
1546,3.7546
1547,3.7546
1548,3.7548
1549,3.7549
1550,3.7549
1551,3.7551
1552,3.7553
1553,3.7553
1554,3.7554
1555,3.7556
1556,3.7556
1557,3.7557
1558,3.7559
1559,3.756
1560,3.756
1561,3.7562
1562,3.7564
1563,3.7564
1564,3.7565
1565,3.7567
1566,3.7567
1567,3.7568
1568,3.757
1569,3.757
1570,3.7572
1571,3.7573
1572,3.7575
1573,3.7575
1574,3.7576
1575,3.7578
1576,3.7578
1577,3.758
1578,3.7581
1579,3.7581
1580,3.7583
1581,3.7584
1582,3.7586
1583,3.7586
1584,3.7587
1585,3.7589
1586,3.7589
1587,3.7591
1588,3.7592
1589,3.7594
1590,3.7594
1591,3.7595
1592,3.7597
1593,3.7597
1594,3.7599
1595,3.76
1596,3.7602
1597,3.7602
1598,3.7603
1599,3.7605
1600,3.7605
1601,3.7607
1602,3.7608
1603,3.761
1604,3.761
1605,3.7611
1606,3.7613
1607,3.7614
1608,3.7614
1609,3.7616
1610,3.7618
1611,3.7619
1612,3.7619
1613,3.7621
1614,3.7622
1615,3.7622
1616,3.7624
1617,3.7626
1618,3.7627
1619,3.7627
1620,3.7629
1621,3.763
1622,3.7632
1623,3.7632
1624,3.7634
1625,3.7635
1626,3.7637
1627,3.7637
1628,3.7638
1629,3.764
1630,3.764
1631,3.7641
1632,3.7643
1633,3.7645
1634,3.7646
1635,3.7646
1636,3.7648
1637,3.7649
1638,3.7651
1639,3.7651
1640,3.7653
1641,3.7654
1642,3.7656
1643,3.7657
1644,3.7657
1645,3.7659
1646,3.7661
1647,3.7662
1648,3.7662
1649,3.7664
1650,3.7665
1651,3.7667
1652,3.7667
1653,3.7668
1654,3.767
1655,3.7672
1656,3.7673
1657,3.7673
1658,3.7675
1659,3.7676
1660,3.7678
1661,3.7678
1662,3.768
1663,3.7681
1664,3.7683
1665,3.7684
1666,3.7684
1667,3.7686
1668,3.7688
1669,3.7689
1670,3.7689
1671,3.7691
1672,3.7692
1673,3.7694
1674,3.7695
1675,3.7695
1676,3.7697
1677,3.7699
1678,3.77
1679,3.7702
1680,3.7702
1681,3.7703
1682,3.7705
1683,3.7707
1684,3.7708
1685,3.7708
1686,3.771
1687,3.7711
1688,3.7713
1689,3.7715
1690,3.7716
1691,3.7716
1692,3.7718
1693,3.7719
1694,3.7721
1695,3.7723
1696,3.7723
1697,3.7724
1698,3.7726
1699,3.7727
1700,3.7729
1701,3.773
1702,3.773
1703,3.7732
1704,3.7734
1705,3.7735
1706,3.7737
1707,3.7737
1708,3.7738
1709,3.774
1710,3.7742
1711,3.7743
1712,3.7745
1713,3.7745
1714,3.7746
1715,3.7748
1716,3.775
1717,3.7751
1718,3.7753
1719,3.7753
1720,3.7754
1721,3.7756
1722,3.7757
1723,3.7759
1724,3.7761
1725,3.7761
1726,3.7762
1727,3.7764
1728,3.7765
1729,3.7767
1730,3.7769
1731,3.7769
1732,3.777
1733,3.7772
1734,3.7773
1735,3.7775
1736,3.7777
1737,3.7778
1738,3.7778
1739,3.778
1740,3.7781
1741,3.7783
1742,3.7784
1743,3.7786
1744,3.7788
1745,3.7788
1746,3.7789
1747,3.7791
1748,3.7792
1749,3.7794
1750,3.7796
1751,3.7797
1752,3.7799
1753,3.7799
1754,3.78
1755,3.7802
1756,3.7804
1757,3.7805
1758,3.7807
1759,3.7808
1760,3.781
1761,3.7811
1762,3.7811
1763,3.7813
1764,3.7815
1765,3.7816
1766,3.7818
1767,3.7819
1768,3.7821
1769,3.7823
1770,3.7823
1771,3.7824
1772,3.7826
1773,3.7827
1774,3.7829
1775,3.7831
1776,3.7832
1777,3.7834
1778,3.7835
1779,3.7837
1780,3.7837
1781,3.7838
1782,3.784
1783,3.7842
1784,3.7843
1785,3.7845
1786,3.7846
1787,3.7848
1788,3.785
1789,3.785
1790,3.7851
1791,3.7853
1792,3.7854
1793,3.7856
1794,3.7858
1795,3.7859
1796,3.7861
1797,3.7862
1798,3.7864
1799,3.7865
1800,3.7865
1801,3.7867
1802,3.7869
1803,3.787
1804,3.7872
1805,3.7873
1806,3.7875
1807,3.7877
1808,3.7878
1809,3.788
1810,3.7881
1811,3.7883
1812,3.7885
1813,3.7885
1814,3.7886
1815,3.7888
1816,3.7889
1817,3.7891
1818,3.7893
1819,3.7894
1820,3.7896
1821,3.7897
1822,3.7899
1823,3.79
1824,3.7902
1825,3.7904
1826,3.7905
1827,3.7907
1828,3.7908
1829,3.791
1830,3.791
1831,3.7912
1832,3.7913
1833,3.7915
1834,3.7916
1835,3.7918
1836,3.792
1837,3.7921
1838,3.7923
1839,3.7924
1840,3.7926
1841,3.7927
1842,3.7929
1843,3.7931
1844,3.7932
1845,3.7934
1846,3.7935
1847,3.7937
1848,3.7939
1849,3.794
1850,3.7942
1851,3.7943
1852,3.7945
1853,3.7947
1854,3.7948
1855,3.795
1856,3.7951
1857,3.7953
1858,3.7953
1859,3.7954
1860,3.7956
1861,3.7958
1862,3.7959
1863,3.7961
1864,3.7962
1865,3.7964
1866,3.7966
1867,3.7967
1868,3.7969
1869,3.797
1870,3.7972
1871,3.7974
1872,3.7975
1873,3.7977
1874,3.7978
1875,3.798
1876,3.7981
1877,3.7983
1878,3.7985
1879,3.7986
1880,3.7988
1881,3.7989
1882,3.7991
1883,3.7993
1884,3.7994
1885,3.7996
1886,3.7997
1887,3.7999
1888,3.8001
1889,3.8002
1890,3.8004
1891,3.8005
1892,3.8007
1893,3.8008
1894,3.801
1895,3.8012
1896,3.8015
1897,3.8015
1898,3.8016
1899,3.802
