,voltage
568,3.6739
569,3.6739
570,3.6741
571,3.6741
572,3.6742
573,3.6742
574,3.6742
575,3.6744
576,3.6744
577,3.6744
578,3.6745
579,3.6745
580,3.6747
581,3.6747
582,3.6749
583,3.6749
584,3.6749
585,3.675
586,3.675
587,3.675
588,3.6752
589,3.6752
590,3.6753
591,3.6753
592,3.6753
593,3.6755
594,3.6755
595,3.6755
596,3.6757
597,3.6757
598,3.6758
599,3.6758
600,3.6758
601,3.676
602,3.676
603,3.6761
604,3.6761
605,3.6763
606,3.6763
607,3.6763
608,3.6765
609,3.6765
610,3.6765
611,3.6766
612,3.6766
613,3.6768
614,3.6768
615,3.6768
616,3.6769
617,3.6769
618,3.6771
619,3.6771
620,3.6771
621,3.6772
622,3.6772
623,3.6772
624,3.6774
625,3.6774
626,3.6776
627,3.6776
628,3.6776
629,3.6777
630,3.6777
631,3.6779
632,3.6779
633,3.6779
634,3.678
635,3.678
636,3.678
637,3.6782
638,3.6782
639,3.6784
640,3.6784
641,3.6785
642,3.6785
643,3.6785
644,3.6787
645,3.6787
646,3.6787
647,3.6788
648,3.6788
649,3.679
650,3.679
651,3.679
652,3.6792
653,3.6792
654,3.6792
655,3.6793
656,3.6793
657,3.6795
658,3.6795
659,3.6796
660,3.6796
661,3.6796
662,3.6798
663,3.6798
664,3.6799
665,3.6799
666,3.6799
667,3.6801
668,3.6801
669,3.6803
670,3.6803
671,3.6803
672,3.6804
673,3.6804
674,3.6804
675,3.6806
676,3.6806
677,3.6807
678,3.6807
679,3.6809
680,3.6809
681,3.6809
682,3.6811
683,3.6811
684,3.6812
685,3.6812
686,3.6812
687,3.6814
688,3.6814
689,3.6815
690,3.6815
691,3.6815
692,3.6817
693,3.6817
694,3.6819
695,3.6819
696,3.682
697,3.682
698,3.682
699,3.6822
700,3.6822
701,3.6822
702,3.6823
703,3.6823
704,3.6825
705,3.6825
706,3.6825
707,3.6826
708,3.6826
709,3.6828
710,3.6828
711,3.683
712,3.683
713,3.683
714,3.6831
715,3.6831
716,3.6833
717,3.6833
718,3.6833
719,3.6834
720,3.6834
721,3.6836
722,3.6836
723,3.6836
724,3.6838
725,3.6838
726,3.6839
727,3.6839
728,3.6839
729,3.6841
730,3.6841
731,3.6842
732,3.6842
733,3.6842
734,3.6844
735,3.6844
736,3.6846
737,3.6846
738,3.6847
739,3.6847
740,3.6847
741,3.6849
742,3.6849
743,3.685
744,3.685
745,3.685
746,3.6852
747,3.6852
748,3.6853
749,3.6853
750,3.6855
751,3.6855
752,3.6855
753,3.6857
754,3.6857
755,3.6858
756,3.6858
757,3.6858
758,3.686
759,3.686
760,3.6861
761,3.6861
762,3.6861
763,3.6863
764,3.6863
765,3.6865
766,3.6865
767,3.6866
768,3.6866
769,3.6866
770,3.6868
771,3.6868
772,3.6869
773,3.6869
774,3.6869
775,3.6871
776,3.6871
777,3.6873
778,3.6873
779,3.6874
780,3.6874
781,3.6876
782,3.6876
783,3.6876
784,3.6877
785,3.6877
786,3.6877
787,3.6879
788,3.6879
789,3.688
790,3.688
791,3.6882
792,3.6882
793,3.6884
794,3.6884
795,3.6884
796,3.6885
797,3.6885
798,3.6887
799,3.6887
800,3.6888
801,3.6888
802,3.6888
803,3.689
804,3.689
805,3.6892
806,3.6892
807,3.6893
808,3.6893
809,3.6893
810,3.6895
811,3.6895
812,3.6896
813,3.6896
814,3.6898
815,3.6898
816,3.6898
817,3.69
818,3.69
819,3.6901
820,3.6901
821,3.6903
822,3.6903
823,3.6903
824,3.6904
825,3.6904
826,3.6906
827,3.6906
828,3.6907
829,3.6907
830,3.6907
831,3.6909
832,3.6909
833,3.6911
834,3.6911
835,3.6912
836,3.6912
837,3.6914
838,3.6914
839,3.6914
840,3.6915
841,3.6915
842,3.6917
843,3.6917
844,3.6919
845,3.6919
846,3.692
847,3.692
848,3.692
849,3.6922
850,3.6922
851,3.6923
852,3.6923
853,3.6925
854,3.6925
855,3.6925
856,3.6927
857,3.6927
858,3.6928
859,3.6928
860,3.693
861,3.693
862,3.693
863,3.6931
864,3.6931
865,3.6933
866,3.6933
867,3.6935
868,3.6935
869,3.6936
870,3.6936
871,3.6936
872,3.6938
873,3.6938
874,3.6939
875,3.6939
876,3.6941
877,3.6941
878,3.6941
879,3.6942
880,3.6944
881,3.6944
882,3.6944
883,3.6946
884,3.6946
885,3.6947
886,3.6947
887,3.6949
888,3.6949
889,3.695
890,3.695
891,3.695
892,3.6952
893,3.6952
894,3.6954
895,3.6954
896,3.6955
897,3.6955
898,3.6955
899,3.6957
900,3.6957
901,3.6958
902,3.6958
903,3.696
904,3.696
905,3.6962
906,3.6962
907,3.6963
908,3.6963
909,3.6965
910,3.6965
911,3.6965
912,3.6966
913,3.6966
914,3.6968
915,3.6968
916,3.6969
917,3.6969
918,3.6971
919,3.6971
920,3.6973
921,3.6973
922,3.6974
923,3.6974
924,3.6974
925,3.6976
926,3.6976
927,3.6977
928,3.6977
929,3.6979
930,3.6979
931,3.6979
932,3.6981
933,3.6981
934,3.6982
935,3.6982
936,3.6984
937,3.6984
938,3.6985
939,3.6985
940,3.6987
941,3.6987
942,3.6989
943,3.6989
944,3.699
945,3.699
946,3.699
947,3.6992
948,3.6992
949,3.6993
950,3.6993
951,3.6995
952,3.6995
953,3.6996
954,3.6996
955,3.6998
956,3.6998
957,3.7
958,3.7
959,3.7
960,3.7001
961,3.7001
962,3.7003
963,3.7004
964,3.7004
965,3.7004
966,3.7006
967,3.7006
968,3.7008
969,3.7008
970,3.7009
971,3.7009
972,3.7011
973,3.7011
974,3.7012
975,3.7012
976,3.7012
977,3.7014
978,3.7014
979,3.7016
980,3.7016
981,3.7017
982,3.7017
983,3.7019
984,3.7019
985,3.702
986,3.702
987,3.7022
988,3.7022
989,3.7023
990,3.7023
991,3.7025
992,3.7025
993,3.7027
994,3.7027
995,3.7027
996,3.7028
997,3.7028
998,3.703
999,3.703
1000,3.7031
1001,3.7031
1002,3.7033
1003,3.7033
1004,3.7035
1005,3.7035
1006,3.7036
1007,3.7036
1008,3.7038
1009,3.7038
1010,3.7039
1011,3.7039
1012,3.7041
1013,3.7041
1014,3.7043
1015,3.7043
1016,3.7043
1017,3.7044
1018,3.7046
1019,3.7046
1020,3.7047
1021,3.7047
1022,3.7049
1023,3.7049
1024,3.7049
1025,3.705
1026,3.705
1027,3.7052
1028,3.7052
1029,3.7054
1030,3.7054
1031,3.7055
1032,3.7055
1033,3.7057
1034,3.7057
1035,3.7058
1036,3.7058
1037,3.706
1038,3.706
1039,3.7062
1040,3.7062
1041,3.7063
1042,3.7063
1043,3.7065
1044,3.7065
1045,3.7066
1046,3.7066
1047,3.7068
1048,3.7068
1049,3.7068
1050,3.707
1051,3.707
1052,3.7071
1053,3.7071
1054,3.7073
1055,3.7073
1056,3.7074
1057,3.7074
1058,3.7076
1059,3.7077
1060,3.7077
1061,3.7077
1062,3.7079
1063,3.7079
1064,3.7081
1065,3.7081
1066,3.7082
1067,3.7082
1068,3.7084
1069,3.7084
1070,3.7085
1071,3.7085
1072,3.7087
1073,3.7087
1074,3.7089
1075,3.7089
1076,3.709
1077,3.709
1078,3.7092
1079,3.7092
1080,3.7093
1081,3.7093
1082,3.7095
1083,3.7095
1084,3.7097
1085,3.7097
1086,3.7098
1087,3.7098
1088,3.71
1089,3.71
1090,3.7101
1091,3.7101
1092,3.7103
1093,3.7103
1094,3.7104
1095,3.7104
1096,3.7106
1097,3.7106
1098,3.7108
1099,3.7108
1100,3.7109
1101,3.7109
1102,3.7109
1103,3.7111
1104,3.7111
1105,3.7112
1106,3.7114
1107,3.7114
1108,3.7114
1109,3.7116
1110,3.7116
1111,3.7117
1112,3.7117
1113,3.7119
1114,3.7119
1115,3.712
1116,3.712
1117,3.7122
1118,3.7122
1119,3.7124
1120,3.7125
1121,3.7125
1122,3.7125
1123,3.7127
1124,3.7128
1125,3.7128
1126,3.7128
1127,3.713
1128,3.713
1129,3.7132
1130,3.7132
1131,3.7133
1132,3.7133
1133,3.7135
1134,3.7135
1135,3.7136
1136,3.7136
1137,3.7138
1138,3.7138
1139,3.7139
1140,3.7139
1141,3.7141
1142,3.7141
1143,3.7143
1144,3.7143
1145,3.7144
1146,3.7144
1147,3.7146
1148,3.7146
1149,3.7147
1150,3.7147
1151,3.7149
1152,3.7149
1153,3.7151
1154,3.7151
1155,3.7152
1156,3.7152
1157,3.7154
1158,3.7154
1159,3.7155
1160,3.7155
1161,3.7157
1162,3.7159
1163,3.7159
1164,3.716
1165,3.716
1166,3.7162
1167,3.7162
1168,3.7162
1169,3.7163
1170,3.7163
1171,3.7165
1172,3.7165
1173,3.7166
1174,3.7168
1175,3.7168
1176,3.717
1177,3.717
1178,3.7171
1179,3.7171
1180,3.7173
1181,3.7173
1182,3.7174
1183,3.7174
1184,3.7176
1185,3.7176
1186,3.7178
1187,3.7178
1188,3.7179
1189,3.7179
1190,3.7181
1191,3.7181
1192,3.7182
1193,3.7182
1194,3.7184
1195,3.7184
1196,3.7186
1197,3.7186
1198,3.7187
1199,3.7187
1200,3.7189
1201,3.7189
1202,3.719
1203,3.719
1204,3.7192
1205,3.7192
1206,3.7193
1207,3.7193
1208,3.7195
1209,3.7195
1210,3.7197
1211,3.7197
1212,3.7198
1213,3.7198
1214,3.72
1215,3.72
1216,3.7201
1217,3.7201
1218,3.7203
1219,3.7205
1220,3.7205
1221,3.7206
1222,3.7206
1223,3.7208
1224,3.7208
1225,3.7209
1226,3.7209
1227,3.7211
1228,3.7211
1229,3.7213
1230,3.7213
1231,3.7214
1232,3.7214
1233,3.7216
1234,3.7216
1235,3.7217
1236,3.7217
1237,3.7219
1238,3.7219
1239,3.722
1240,3.722
1241,3.7222
1242,3.7222
1243,3.7224
1244,3.7224
1245,3.7225
1246,3.7225
1247,3.7227
1248,3.7228
1249,3.7228
1250,3.7228
1251,3.723
1252,3.7232
1253,3.7232
1254,3.7233
1255,3.7233
1256,3.7235
1257,3.7235
1258,3.7236
1259,3.7236
1260,3.7238
1261,3.7238
1262,3.724
1263,3.724
1264,3.7241
1265,3.7241
1266,3.7243
1267,3.7243
1268,3.7244
1269,3.7246
1270,3.7246
1271,3.7247
1272,3.7247
1273,3.7249
1274,3.7249
1275,3.7251
1276,3.7251
1277,3.7252
1278,3.7252
1279,3.7254
1280,3.7254
1281,3.7255
1282,3.7255
1283,3.7257
1284,3.7257
1285,3.7259
1286,3.7259
1287,3.726
1288,3.7262
1289,3.7262
1290,3.7263
1291,3.7263
1292,3.7265
1293,3.7265
1294,3.7267
1295,3.7267
1296,3.7268
1297,3.7268
1298,3.727
1299,3.7271
1300,3.7271
1301,3.7273
1302,3.7273
1303,3.7274
1304,3.7274
1305,3.7276
1306,3.7276
1307,3.7278
1308,3.7278
1309,3.7279
1310,3.7281
1311,3.7281
1312,3.7282
1313,3.7282
1314,3.7284
1315,3.7284
1316,3.7286
1317,3.7286
1318,3.7287
1319,3.7289
1320,3.7289
1321,3.729
1322,3.729
1323,3.7292
1324,3.7292
1325,3.7294
1326,3.7294
1327,3.7295
1328,3.7295
1329,3.7297
1330,3.7298
1331,3.7298
1332,3.73
1333,3.73
1334,3.7301
1335,3.7301
1336,3.7303
1337,3.7303
1338,3.7305
1339,3.7305
1340,3.7306
1341,3.7308
1342,3.7308
1343,3.7309
1344,3.7309
1345,3.7311
1346,3.7311
1347,3.7313
1348,3.7313
1349,3.7314
1350,3.7316
1351,3.7316
1352,3.7317
1353,3.7317
1354,3.7319
1355,3.7321
1356,3.7321
1357,3.7322
1358,3.7322
1359,3.7324
1360,3.7324
1361,3.7325
1362,3.7325
1363,3.7327
1364,3.7329
1365,3.7329
1366,3.733
1367,3.733
1368,3.7332
1369,3.7333
1370,3.7333
1371,3.7335
1372,3.7335
1373,3.7336
1374,3.7336
1375,3.7338
1376,3.734
1377,3.734
1378,3.7341
1379,3.7341
1380,3.7343
1381,3.7343
1382,3.7344
1383,3.7346
1384,3.7346
1385,3.7348
1386,3.7348
1387,3.7349
1388,3.7349
1389,3.7351
1390,3.7352
1391,3.7352
1392,3.7354
1393,3.7354
1394,3.7356
1395,3.7356
1396,3.7357
1397,3.7359
1398,3.7359
1399,3.736
1400,3.7362
1401,3.7362
1402,3.7363
1403,3.7363
1404,3.7365
1405,3.7367
1406,3.7367
1407,3.7368
1408,3.7368
1409,3.737
1410,3.737
1411,3.7371
1412,3.7373
1413,3.7373
1414,3.7375
1415,3.7376
1416,3.7376
1417,3.7378
1418,3.7378
1419,3.7379
1420,3.7379
1421,3.7381
1422,3.7383
1423,3.7383
1424,3.7384
1425,3.7386
1426,3.7386
1427,3.7387
1428,3.7387
1429,3.7389
1430,3.739
1431,3.739
1432,3.7392
1433,3.7394
1434,3.7394
1435,3.7395
1436,3.7395
1437,3.7397
1438,3.7398
1439,3.7398
1440,3.74
1441,3.74
1442,3.7402
1443,3.7403
1444,3.7403
1445,3.7405
1446,3.7406
1447,3.7406
1448,3.7408
1449,3.7408
1450,3.741
1451,3.7411
1452,3.7411
1453,3.7413
1454,3.7414
1455,3.7414
1456,3.7416
1457,3.7416
1458,3.7417
1459,3.7419
1460,3.7419
1461,3.7421
1462,3.7422
1463,3.7422
1464,3.7424
1465,3.7425
1466,3.7425
1467,3.7427
1468,3.7427
1469,3.7429
1470,3.743
1471,3.743
1472,3.7432
1473,3.7433
1474,3.7433
1475,3.7435
1476,3.7437
1477,3.7437
1478,3.7438
1479,3.744
1480,3.744
1481,3.7441
1482,3.7441
1483,3.7443
1484,3.7444
1485,3.7444
1486,3.7446
1487,3.7448
1488,3.7448
1489,3.7449
1490,3.7451
1491,3.7452
1492,3.7452
1493,3.7454
1494,3.7454
1495,3.7456
1496,3.7457
1497,3.7459
1498,3.7459
1499,3.746
1500,3.746
1501,3.7462
1502,3.7464
1503,3.7464
1504,3.7465
1505,3.7467
1506,3.7467
1507,3.7468
1508,3.747
1509,3.747
1510,3.7471
1511,3.7473
1512,3.7473
1513,3.7475
1514,3.7476
1515,3.7478
1516,3.7478
1517,3.7479
1518,3.7481
1519,3.7481
1520,3.7483
1521,3.7484
1522,3.7484
1523,3.7486
1524,3.7487
1525,3.7487
1526,3.7489
1527,3.7491
1528,3.7491
1529,3.7492
1530,3.7494
1531,3.7495
1532,3.7495
1533,3.7497
1534,3.7499
1535,3.7499
1536,3.75
1537,3.7502
1538,3.7503
1539,3.7503
1540,3.7505
1541,3.7506
1542,3.7506
1543,3.7508
1544,3.751
1545,3.751
1546,3.7511
1547,3.7513
1548,3.7514
1549,3.7514
1550,3.7516
1551,3.7518
1552,3.7518
1553,3.7519
1554,3.7521
1555,3.7522
1556,3.7522
1557,3.7524
1558,3.7526
1559,3.7526
1560,3.7527
1561,3.7529
1562,3.753
1563,3.753
1564,3.7532
1565,3.7533
1566,3.7535
1567,3.7535
1568,3.7537
1569,3.7538
1570,3.7538
1571,3.754
1572,3.7541
1573,3.7543
1574,3.7543
1575,3.7545
1576,3.7546
1577,3.7548
1578,3.7548
1579,3.7549
1580,3.7551
1581,3.7553
1582,3.7553
1583,3.7554
1584,3.7556
1585,3.7557
1586,3.7557
1587,3.7559
1588,3.756
1589,3.7562
1590,3.7562
1591,3.7564
1592,3.7565
1593,3.7567
1594,3.7567
1595,3.7568
1596,3.757
1597,3.7572
1598,3.7572
1599,3.7573
1600,3.7575
1601,3.7576
1602,3.7576
1603,3.7578
1604,3.758
1605,3.7581
1606,3.7583
1607,3.7583
1608,3.7584
1609,3.7586
1610,3.7587
1611,3.7587
1612,3.7589
1613,3.7591
1614,3.7592
1615,3.7594
1616,3.7594
1617,3.7595
1618,3.7597
1619,3.7599
1620,3.7599
1621,3.76
1622,3.7602
1623,3.7603
1624,3.7605
1625,3.7605
1626,3.7607
1627,3.7608
1628,3.761
1629,3.7611
1630,3.7611
1631,3.7613
1632,3.7614
1633,3.7616
1634,3.7618
1635,3.7618
1636,3.7619
1637,3.7621
1638,3.7622
1639,3.7622
1640,3.7624
1641,3.7626
1642,3.7627
1643,3.7629
1644,3.763
1645,3.763
1646,3.7632
1647,3.7634
1648,3.7635
1649,3.7637
1650,3.7637
1651,3.7638
1652,3.764
1653,3.7641
1654,3.7643
1655,3.7643
1656,3.7645
1657,3.7646
1658,3.7648
1659,3.7649
1660,3.7651
1661,3.7651
1662,3.7653
1663,3.7654
1664,3.7656
1665,3.7657
1666,3.7659
1667,3.7659
1668,3.7661
1669,3.7662
1670,3.7664
1671,3.7665
1672,3.7665
1673,3.7667
1674,3.7668
1675,3.767
1676,3.7672
1677,3.7673
1678,3.7673
1679,3.7675
1680,3.7676
1681,3.7678
1682,3.768
1683,3.7681
1684,3.7683
1685,3.7683
1686,3.7684
1687,3.7686
1688,3.7688
1689,3.7689
1690,3.7691
1691,3.7691
1692,3.7692
1693,3.7694
1694,3.7695
1695,3.7697
1696,3.7699
1697,3.77
1698,3.77
1699,3.7702
1700,3.7703
1701,3.7705
1702,3.7707
1703,3.7708
1704,3.771
1705,3.771
1706,3.7711
1707,3.7713
1708,3.7715
1709,3.7716
1710,3.7718
1711,3.7719
1712,3.7721
1713,3.7721
1714,3.7723
1715,3.7724
1716,3.7726
1717,3.7727
1718,3.7729
1719,3.773
1720,3.773
1721,3.7732
1722,3.7734
1723,3.7735
1724,3.7737
1725,3.7738
1726,3.774
1727,3.7742
1728,3.7743
1729,3.7743
1730,3.7745
1731,3.7746
1732,3.7748
1733,3.775
1734,3.7751
1735,3.7753
1736,3.7754
1737,3.7756
1738,3.7756
1739,3.7757
1740,3.7759
1741,3.7761
1742,3.7762
1743,3.7764
1744,3.7765
1745,3.7767
1746,3.7769
1747,3.777
1748,3.777
1749,3.7772
1750,3.7773
1751,3.7775
1752,3.7777
1753,3.7778
1754,3.778
1755,3.7781
1756,3.7783
1757,3.7784
1758,3.7786
1759,3.7788
1760,3.7788
1761,3.7789
1762,3.7791
1763,3.7792
1764,3.7794
1765,3.7796
1766,3.7797
1767,3.7799
1768,3.78
1769,3.7802
1770,3.7804
1771,3.7804
1772,3.7805
1773,3.7807
1774,3.7808
1775,3.781
1776,3.7811
1777,3.7813
1778,3.7815
1779,3.7816
1780,3.7818
1781,3.7819
1782,3.7821
1783,3.7823
1784,3.7823
1785,3.7824
1786,3.7826
1787,3.7827
1788,3.7829
1789,3.7831
1790,3.7832
1791,3.7834
1792,3.7835
1793,3.7837
1794,3.7838
1795,3.784
1796,3.7842
1797,3.7843
1798,3.7845
1799,3.7846
1800,3.7848
1801,3.785
1802,3.785
1803,3.7853
1804,3.7853
1805,3.7854
1806,3.7856
1807,3.7858
1808,3.7859
1809,3.7861
1810,3.7862
1811,3.7864
1812,3.7865
1813,3.7867
1814,3.7869
1815,3.787
1816,3.7872
1817,3.7873
1818,3.7875
1819,3.7877
1820,3.7878
1821,3.788
1822,3.7881
1823,3.7883
1824,3.7885
1825,3.7886
1826,3.7888
1827,3.7889
1828,3.7889
1829,3.7891
1830,3.7893
1831,3.7894
1832,3.7896
1833,3.7897
1834,3.7899
1835,3.79
1836,3.7902
1837,3.7904
1838,3.7905
1839,3.7907
1840,3.7908
1841,3.791
1842,3.7912
1843,3.7913
1844,3.7915
1845,3.7916
1846,3.7918
1847,3.792
1848,3.7921
1849,3.7923
1850,3.7924
1851,3.7926
1852,3.7927
1853,3.7929
1854,3.7931
1855,3.7932
1856,3.7934
1857,3.7935
1858,3.7937
1859,3.7939
1860,3.794
1861,3.7942
1862,3.7943
1863,3.7945
1864,3.7947
1865,3.7948
1866,3.795
1867,3.7951
1868,3.7953
1869,3.7954
1870,3.7956
1871,3.7958
1872,3.7959
1873,3.7961
1874,3.7962
1875,3.7964
1876,3.7966
1877,3.7967
1878,3.7969
1879,3.797
1880,3.7972
1881,3.7974
1882,3.7975
1883,3.7977
1884,3.798
1885,3.7981
1886,3.7983
1887,3.7985
1888,3.7986
1889,3.7988
1890,3.7989
1891,3.7991
1892,3.7993
1893,3.7994
1894,3.7996
1895,3.7997
1896,3.7999
