,voltage
627,3.6825
628,3.6825
629,3.6827
630,3.6827
631,3.6828
632,3.6828
633,3.6828
634,3.683
635,3.683
636,3.6831
637,3.6831
638,3.6831
639,3.6833
640,3.6833
641,3.6835
642,3.6835
643,3.6835
644,3.6836
645,3.6836
646,3.6836
647,3.6838
648,3.6838
649,3.6839
650,3.6839
651,3.6839
652,3.6841
653,3.6841
654,3.6843
655,3.6843
656,3.6843
657,3.6844
658,3.6844
659,3.6844
660,3.6846
661,3.6846
662,3.6847
663,3.6847
664,3.6849
665,3.6849
666,3.6849
667,3.685
668,3.685
669,3.685
670,3.6852
671,3.6852
672,3.6854
673,3.6854
674,3.6854
675,3.6855
676,3.6855
677,3.6857
678,3.6857
679,3.6857
680,3.6858
681,3.6858
682,3.686
683,3.686
684,3.686
685,3.6862
686,3.6862
687,3.6862
688,3.6863
689,3.6863
690,3.6865
691,3.6865
692,3.6865
693,3.6866
694,3.6866
695,3.6868
696,3.6868
697,3.6868
698,3.6869
699,3.6869
700,3.6871
701,3.6871
702,3.6871
703,3.6873
704,3.6873
705,3.6874
706,3.6874
707,3.6874
708,3.6876
709,3.6876
710,3.6877
711,3.6877
712,3.6879
713,3.6879
714,3.6879
715,3.6881
716,3.6881
717,3.6881
718,3.6882
719,3.6882
720,3.6884
721,3.6884
722,3.6884
723,3.6885
724,3.6885
725,3.6887
726,3.6887
727,3.6889
728,3.6889
729,3.6889
730,3.689
731,3.689
732,3.689
733,3.6892
734,3.6892
735,3.6893
736,3.6893
737,3.6895
738,3.6895
739,3.6895
740,3.6896
741,3.6896
742,3.6896
743,3.6898
744,3.6898
745,3.69
746,3.69
747,3.6901
748,3.6901
749,3.6901
750,3.6903
751,3.6903
752,3.6904
753,3.6904
754,3.6904
755,3.6906
756,3.6906
757,3.6908
758,3.6908
759,3.6908
760,3.6909
761,3.6909
762,3.6911
763,3.6911
764,3.6911
765,3.6912
766,3.6912
767,3.6914
768,3.6914
769,3.6916
770,3.6916
771,3.6916
772,3.6917
773,3.6917
774,3.6919
775,3.6919
776,3.6919
777,3.692
778,3.692
779,3.6922
780,3.6922
781,3.6923
782,3.6923
783,3.6923
784,3.6925
785,3.6925
786,3.6927
787,3.6927
788,3.6927
789,3.6928
790,3.6928
791,3.693
792,3.693
793,3.6931
794,3.6931
795,3.6931
796,3.6933
797,3.6933
798,3.6935
799,3.6935
800,3.6936
801,3.6936
802,3.6936
803,3.6938
804,3.6938
805,3.6939
806,3.6939
807,3.6939
808,3.6941
809,3.6941
810,3.6943
811,3.6943
812,3.6943
813,3.6944
814,3.6944
815,3.6946
816,3.6946
817,3.6946
818,3.6947
819,3.6947
820,3.6949
821,3.6949
822,3.695
823,3.695
824,3.6952
825,3.6952
826,3.6952
827,3.6954
828,3.6954
829,3.6955
830,3.6955
831,3.6955
832,3.6957
833,3.6957
834,3.6958
835,3.6958
836,3.696
837,3.696
838,3.6962
839,3.6962
840,3.6962
841,3.6963
842,3.6963
843,3.6965
844,3.6965
845,3.6966
846,3.6966
847,3.6966
848,3.6968
849,3.6968
850,3.697
851,3.697
852,3.6971
853,3.6971
854,3.6971
855,3.6973
856,3.6973
857,3.6974
858,3.6974
859,3.6976
860,3.6976
861,3.6976
862,3.6978
863,3.6978
864,3.6979
865,3.6979
866,3.6981
867,3.6981
868,3.6982
869,3.6982
870,3.6982
871,3.6984
872,3.6984
873,3.6985
874,3.6985
875,3.6985
876,3.6987
877,3.6989
878,3.6989
879,3.6989
880,3.699
881,3.699
882,3.6992
883,3.6992
884,3.6993
885,3.6993
886,3.6995
887,3.6995
888,3.6995
889,3.6997
890,3.6997
891,3.6998
892,3.6998
893,3.7
894,3.7
895,3.7
896,3.7001
897,3.7001
898,3.7003
899,3.7003
900,3.7005
901,3.7005
902,3.7006
903,3.7006
904,3.7006
905,3.7008
906,3.7008
907,3.7009
908,3.7009
909,3.7011
910,3.7011
911,3.7012
912,3.7012
913,3.7012
914,3.7014
915,3.7014
916,3.7016
917,3.7016
918,3.7017
919,3.7017
920,3.7019
921,3.7019
922,3.702
923,3.702
924,3.702
925,3.7022
926,3.7022
927,3.7024
928,3.7024
929,3.7025
930,3.7025
931,3.7027
932,3.7027
933,3.7027
934,3.7028
935,3.7028
936,3.703
937,3.703
938,3.7032
939,3.7032
940,3.7033
941,3.7033
942,3.7033
943,3.7035
944,3.7036
945,3.7036
946,3.7036
947,3.7038
948,3.7038
949,3.7039
950,3.7039
951,3.7041
952,3.7041
953,3.7043
954,3.7043
955,3.7043
956,3.7044
957,3.7044
958,3.7046
959,3.7046
960,3.7047
961,3.7047
962,3.7049
963,3.7049
964,3.7051
965,3.7051
966,3.7051
967,3.7052
968,3.7052
969,3.7054
970,3.7054
971,3.7055
972,3.7055
973,3.7057
974,3.7057
975,3.7059
976,3.7059
977,3.706
978,3.706
979,3.706
980,3.7062
981,3.7062
982,3.7063
983,3.7063
984,3.7065
985,3.7065
986,3.7066
987,3.7066
988,3.7068
989,3.7068
990,3.7068
991,3.707
992,3.7071
993,3.7071
994,3.7073
995,3.7073
996,3.7073
997,3.7074
998,3.7074
999,3.7076
1000,3.7076
1001,3.7078
1002,3.7078
1003,3.7079
1004,3.7079
1005,3.7079
1006,3.7081
1007,3.7082
1008,3.7082
1009,3.7084
1010,3.7084
1011,3.7084
1012,3.7086
1013,3.7086
1014,3.7087
1015,3.7087
1016,3.7089
1017,3.7089
1018,3.709
1019,3.709
1020,3.7092
1021,3.7092
1022,3.7093
1023,3.7093
1024,3.7093
1025,3.7095
1026,3.7095
1027,3.7097
1028,3.7097
1029,3.7098
1030,3.7098
1031,3.71
1032,3.71
1033,3.7101
1034,3.7101
1035,3.7103
1036,3.7103
1037,3.7105
1038,3.7105
1039,3.7106
1040,3.7106
1041,3.7106
1042,3.7108
1043,3.7108
1044,3.7109
1045,3.7109
1046,3.7111
1047,3.7111
1048,3.7113
1049,3.7113
1050,3.7114
1051,3.7114
1052,3.7116
1053,3.7116
1054,3.7117
1055,3.7117
1056,3.7117
1057,3.7119
1058,3.7119
1059,3.712
1060,3.712
1061,3.7122
1062,3.7122
1063,3.7124
1064,3.7124
1065,3.7125
1066,3.7125
1067,3.7127
1068,3.7127
1069,3.7128
1070,3.7128
1071,3.713
1072,3.713
1073,3.7132
1074,3.7132
1075,3.7132
1076,3.7133
1077,3.7133
1078,3.7135
1079,3.7135
1080,3.7136
1081,3.7136
1082,3.7138
1083,3.7138
1084,3.714
1085,3.714
1086,3.7141
1087,3.7141
1088,3.7143
1089,3.7143
1090,3.7144
1091,3.7144
1092,3.7146
1093,3.7146
1094,3.7146
1095,3.7147
1096,3.7149
1097,3.7149
1098,3.7149
1099,3.7151
1100,3.7152
1101,3.7152
1102,3.7152
1103,3.7154
1104,3.7154
1105,3.7155
1106,3.7155
1107,3.7157
1108,3.7157
1109,3.7159
1110,3.7159
1111,3.716
1112,3.716
1113,3.7162
1114,3.7162
1115,3.7163
1116,3.7163
1117,3.7163
1118,3.7165
1119,3.7165
1120,3.7167
1121,3.7168
1122,3.7168
1123,3.7168
1124,3.717
1125,3.717
1126,3.7171
1127,3.7171
1128,3.7173
1129,3.7173
1130,3.7174
1131,3.7174
1132,3.7176
1133,3.7176
1134,3.7178
1135,3.7178
1136,3.7179
1137,3.7179
1138,3.7181
1139,3.7181
1140,3.7182
1141,3.7182
1142,3.7184
1143,3.7184
1144,3.7186
1145,3.7186
1146,3.7186
1147,3.7187
1148,3.7189
1149,3.7189
1150,3.7189
1151,3.719
1152,3.719
1153,3.7192
1154,3.7192
1155,3.7194
1156,3.7194
1157,3.7195
1158,3.7195
1159,3.7197
1160,3.7197
1161,3.7198
1162,3.7198
1163,3.72
1164,3.72
1165,3.7201
1166,3.7201
1167,3.7203
1168,3.7203
1169,3.7205
1170,3.7205
1171,3.7206
1172,3.7206
1173,3.7208
1174,3.7208
1175,3.7209
1176,3.7209
1177,3.7211
1178,3.7211
1179,3.7213
1180,3.7213
1181,3.7214
1182,3.7214
1183,3.7214
1184,3.7216
1185,3.7216
1186,3.7217
1187,3.7217
1188,3.7219
1189,3.7219
1190,3.7221
1191,3.7221
1192,3.7222
1193,3.7222
1194,3.7224
1195,3.7224
1196,3.7225
1197,3.7225
1198,3.7227
1199,3.7227
1200,3.7228
1201,3.7228
1202,3.723
1203,3.723
1204,3.7232
1205,3.7232
1206,3.7233
1207,3.7233
1208,3.7235
1209,3.7235
1210,3.7236
1211,3.7236
1212,3.7238
1213,3.7238
1214,3.724
1215,3.724
1216,3.7241
1217,3.7241
1218,3.7243
1219,3.7243
1220,3.7244
1221,3.7244
1222,3.7246
1223,3.7246
1224,3.7248
1225,3.7248
1226,3.7249
1227,3.7249
1228,3.7251
1229,3.7251
1230,3.7252
1231,3.7252
1232,3.7254
1233,3.7254
1234,3.7255
1235,3.7255
1236,3.7257
1237,3.7257
1238,3.7259
1239,3.7259
1240,3.726
1241,3.726
1242,3.7262
1243,3.7262
1244,3.7263
1245,3.7263
1246,3.7265
1247,3.7265
1248,3.7267
1249,3.7267
1250,3.7268
1251,3.7268
1252,3.727
1253,3.727
1254,3.7271
1255,3.7271
1256,3.7273
1257,3.7273
1258,3.7275
1259,3.7275
1260,3.7276
1261,3.7276
1262,3.7278
1263,3.7278
1264,3.7279
1265,3.7279
1266,3.7281
1267,3.7281
1268,3.7282
1269,3.7282
1270,3.7284
1271,3.7286
1272,3.7286
1273,3.7287
1274,3.7287
1275,3.7289
1276,3.7289
1277,3.729
1278,3.729
1279,3.729
1280,3.7292
1281,3.7294
1282,3.7294
1283,3.7295
1284,3.7295
1285,3.7297
1286,3.7297
1287,3.7298
1288,3.7298
1289,3.73
1290,3.73
1291,3.7302
1292,3.7302
1293,3.7303
1294,3.7303
1295,3.7305
1296,3.7305
1297,3.7306
1298,3.7306
1299,3.7308
1300,3.7308
1301,3.7309
1302,3.7311
1303,3.7311
1304,3.7311
1305,3.7313
1306,3.7314
1307,3.7314
1308,3.7316
1309,3.7316
1310,3.7317
1311,3.7317
1312,3.7319
1313,3.7319
1314,3.7321
1315,3.7321
1316,3.7322
1317,3.7322
1318,3.7324
1319,3.7324
1320,3.7325
1321,3.7325
1322,3.7327
1323,3.7329
1324,3.7329
1325,3.733
1326,3.733
1327,3.733
1328,3.7332
1329,3.7333
1330,3.7333
1331,3.7335
1332,3.7335
1333,3.7336
1334,3.7336
1335,3.7338
1336,3.734
1337,3.734
1338,3.7341
1339,3.7341
1340,3.7343
1341,3.7343
1342,3.7344
1343,3.7344
1344,3.7346
1345,3.7346
1346,3.7348
1347,3.7348
1348,3.7349
1349,3.7351
1350,3.7351
1351,3.7352
1352,3.7352
1353,3.7354
1354,3.7354
1355,3.7356
1356,3.7356
1357,3.7357
1358,3.7357
1359,3.7359
1360,3.736
1361,3.736
1362,3.7362
1363,3.7362
1364,3.7363
1365,3.7363
1366,3.7365
1367,3.7365
1368,3.7367
1369,3.7367
1370,3.7368
1371,3.737
1372,3.737
1373,3.7371
1374,3.7371
1375,3.7373
1376,3.7373
1377,3.7375
1378,3.7375
1379,3.7376
1380,3.7378
1381,3.7378
1382,3.7379
1383,3.7379
1384,3.7381
1385,3.7381
1386,3.7383
1387,3.7383
1388,3.7384
1389,3.7386
1390,3.7386
1391,3.7387
1392,3.7387
1393,3.7389
1394,3.7389
1395,3.739
1396,3.7392
1397,3.7392
1398,3.7394
1399,3.7394
1400,3.7395
1401,3.7395
1402,3.7397
1403,3.7398
1404,3.7398
1405,3.74
1406,3.74
1407,3.7402
1408,3.7403
1409,3.7403
1410,3.7405
1411,3.7405
1412,3.7406
1413,3.7406
1414,3.7408
1415,3.741
1416,3.741
1417,3.7411
1418,3.7411
1419,3.7413
1420,3.7413
1421,3.7414
1422,3.7416
1423,3.7416
1424,3.7417
1425,3.7417
1426,3.7419
1427,3.7421
1428,3.7421
1429,3.7422
1430,3.7422
1431,3.7424
1432,3.7425
1433,3.7425
1434,3.7427
1435,3.7427
1436,3.7429
1437,3.7429
1438,3.743
1439,3.7432
1440,3.7432
1441,3.7433
1442,3.7435
1443,3.7435
1444,3.7437
1445,3.7437
1446,3.7438
1447,3.7438
1448,3.744
1449,3.7441
1450,3.7441
1451,3.7443
1452,3.7444
1453,3.7444
1454,3.7446
1455,3.7446
1456,3.7448
1457,3.7449
1458,3.7449
1459,3.7451
1460,3.7452
1461,3.7452
1462,3.7454
1463,3.7454
1464,3.7456
1465,3.7457
1466,3.7457
1467,3.7459
1468,3.746
1469,3.746
1470,3.7462
1471,3.7462
1472,3.7464
1473,3.7464
1474,3.7465
1475,3.7467
1476,3.7468
1477,3.7468
1478,3.747
1479,3.747
1480,3.7471
1481,3.7473
1482,3.7473
1483,3.7475
1484,3.7476
1485,3.7476
1486,3.7478
1487,3.7478
1488,3.7479
1489,3.7481
1490,3.7481
1491,3.7483
1492,3.7484
1493,3.7484
1494,3.7486
1495,3.7486
1496,3.7487
1497,3.7489
1498,3.7491
1499,3.7491
1500,3.7492
1501,3.7492
1502,3.7494
1503,3.7495
1504,3.7495
1505,3.7497
1506,3.7498
1507,3.7498
1508,3.75
1509,3.7502
1510,3.7502
1511,3.7503
1512,3.7505
1513,3.7505
1514,3.7506
1515,3.7508
1516,3.7508
1517,3.751
1518,3.7511
1519,3.7511
1520,3.7513
1521,3.7514
1522,3.7514
1523,3.7516
1524,3.7518
1525,3.7518
1526,3.7519
1527,3.7521
1528,3.7521
1529,3.7522
1530,3.7524
1531,3.7524
1532,3.7525
1533,3.7527
1534,3.7527
1535,3.7529
1536,3.753
1537,3.753
1538,3.7532
1539,3.7533
1540,3.7533
1541,3.7535
1542,3.7537
1543,3.7537
1544,3.7538
1545,3.754
1546,3.7541
1547,3.7541
1548,3.7543
1549,3.7545
1550,3.7545
1551,3.7546
1552,3.7548
1553,3.7548
1554,3.7549
1555,3.7551
1556,3.7551
1557,3.7552
1558,3.7554
1559,3.7554
1560,3.7556
1561,3.7557
1562,3.7559
1563,3.7559
1564,3.756
1565,3.7562
1566,3.7562
1567,3.7564
1568,3.7565
1569,3.7567
1570,3.7567
1571,3.7568
1572,3.757
1573,3.757
1574,3.7572
1575,3.7573
1576,3.7573
1577,3.7575
1578,3.7576
1579,3.7578
1580,3.7578
1581,3.7579
1582,3.7581
1583,3.7583
1584,3.7583
1585,3.7584
1586,3.7586
1587,3.7586
1588,3.7587
1589,3.7589
1590,3.7589
1591,3.7591
1592,3.7592
1593,3.7594
1594,3.7594
1595,3.7595
1596,3.7597
1597,3.7599
1598,3.76
1599,3.76
1600,3.7602
1601,3.7603
1602,3.7603
1603,3.7605
1604,3.7606
1605,3.7608
1606,3.7608
1607,3.761
1608,3.7611
1609,3.7613
1610,3.7613
1611,3.7614
1612,3.7616
1613,3.7618
1614,3.7618
1615,3.7619
1616,3.7621
1617,3.7622
1618,3.7624
1619,3.7624
1620,3.7626
1621,3.7627
1622,3.7627
1623,3.7629
1624,3.763
1625,3.7632
1626,3.7633
1627,3.7633
1628,3.7635
1629,3.7637
1630,3.7638
1631,3.7638
1632,3.764
1633,3.7641
1634,3.7643
1635,3.7645
1636,3.7645
1637,3.7646
1638,3.7648
1639,3.7649
1640,3.7649
1641,3.7651
1642,3.7653
1643,3.7654
1644,3.7656
1645,3.7656
1646,3.7657
1647,3.7659
1648,3.766
1649,3.7662
1650,3.7662
1651,3.7664
1652,3.7665
1653,3.7667
1654,3.7668
1655,3.7668
1656,3.767
1657,3.7672
1658,3.7673
1659,3.7675
1660,3.7675
1661,3.7676
1662,3.7678
1663,3.768
1664,3.768
1665,3.7681
1666,3.7683
1667,3.7684
1668,3.7686
1669,3.7687
1670,3.7687
1671,3.7689
1672,3.7691
1673,3.7692
1674,3.7694
1675,3.7695
1676,3.7695
1677,3.7697
1678,3.7699
1679,3.77
1680,3.7702
1681,3.7703
1682,3.7703
1683,3.7705
1684,3.7707
1685,3.7708
1686,3.771
1687,3.771
1688,3.7711
1689,3.7713
1690,3.7714
1691,3.7716
1692,3.7718
1693,3.7718
1694,3.7719
1695,3.7721
1696,3.7722
1697,3.7724
1698,3.7726
1699,3.7726
1700,3.7727
1701,3.7729
1702,3.773
1703,3.7732
1704,3.7734
1705,3.7735
1706,3.7735
1707,3.7737
1708,3.7738
1709,3.774
1710,3.7741
1711,3.7743
1712,3.7745
1713,3.7745
1714,3.7746
1715,3.7748
1716,3.7749
1717,3.7751
1718,3.7753
1719,3.7754
1720,3.7754
1721,3.7756
1722,3.7757
1723,3.7759
1724,3.7761
1725,3.7762
1726,3.7764
1727,3.7765
1728,3.7765
1729,3.7767
1730,3.7768
1731,3.777
1732,3.7772
1733,3.7773
1734,3.7775
1735,3.7775
1736,3.7776
1737,3.7778
1738,3.778
1739,3.7781
1740,3.7783
1741,3.7784
1742,3.7786
1743,3.7786
1744,3.7788
1745,3.7789
1746,3.7791
1747,3.7792
1748,3.7794
1749,3.7795
1750,3.7797
1751,3.7797
1752,3.7799
1753,3.78
1754,3.7802
1755,3.7803
1756,3.7805
1757,3.7807
1758,3.7808
1759,3.781
1760,3.7811
1761,3.7811
1762,3.7813
1763,3.7815
1764,3.7816
1765,3.7818
1766,3.7819
1767,3.7821
1768,3.7823
1769,3.7824
1770,3.7826
1771,3.7827
1772,3.7827
1773,3.7829
1774,3.783
1775,3.7832
1776,3.7834
1777,3.7835
1778,3.7837
1779,3.7838
1780,3.784
1781,3.7842
1782,3.7843
1783,3.7843
1784,3.7845
1785,3.7846
1786,3.7848
1787,3.785
1788,3.7851
1789,3.7853
1790,3.7854
1791,3.7856
1792,3.7857
1793,3.7859
1794,3.7861
1795,3.7862
1796,3.7864
1797,3.7864
1798,3.7865
1799,3.7867
1800,3.7869
1801,3.787
1802,3.7872
1803,3.7873
1804,3.7875
1805,3.7877
1806,3.7878
1807,3.788
1808,3.7881
1809,3.7883
1810,3.7884
1811,3.7886
1812,3.7888
1813,3.7888
1814,3.7889
1815,3.7891
1816,3.7892
1817,3.7894
1818,3.7896
1819,3.7897
1820,3.7899
1821,3.79
1822,3.7902
1823,3.7904
1824,3.7905
1825,3.7907
1826,3.7908
1827,3.791
1828,3.7911
1829,3.7913
1830,3.7915
1831,3.7916
1832,3.7918
1833,3.7919
1834,3.7921
1835,3.7923
1836,3.7924
1837,3.7926
1838,3.7927
1839,3.7927
1840,3.7929
1841,3.7931
1842,3.7934
1843,3.7934
1844,3.7937
1845,3.7937
1846,3.7938
1847,3.7942
1848,3.7942
1849,3.7943
1850,3.7945
1851,3.7946
1852,3.7948
1853,3.795
1854,3.7951
1855,3.7953
1856,3.7954
1857,3.7956
1858,3.7958
1859,3.7959
1860,3.7961
1861,3.7962
1862,3.7964
1863,3.7965
1864,3.7967
1865,3.7969
1866,3.7972
1867,3.7972
1868,3.7973
1869,3.7977
1870,3.7977
1871,3.798
1872,3.7981
1873,3.7983
1874,3.7985
1875,3.7986
1876,3.7988
1877,3.7989
1878,3.7991
1879,3.7992
1880,3.7994
1881,3.7996
1882,3.7997
1883,3.7999
1884,3.8
1885,3.8002
1886,3.8004
1887,3.8005
1888,3.8007
1889,3.8008
1890,3.801
1891,3.8012
1892,3.8013
1893,3.8015
1894,3.8016
1895,3.8018
