,voltage
341,3.663
342,3.663
343,3.6631
344,3.6631
345,3.6631
346,3.6633
347,3.6633
348,3.6634
349,3.6634
350,3.6634
351,3.6636
352,3.6636
353,3.6637
354,3.6637
355,3.6637
356,3.6639
357,3.6639
358,3.6641
359,3.6641
360,3.6641
361,3.6642
362,3.6642
363,3.6644
364,3.6644
365,3.6644
366,3.6645
367,3.6645
368,3.6647
369,3.6647
370,3.6647
371,3.6649
372,3.6649
373,3.6649
374,3.665
375,3.665
376,3.6652
377,3.6652
378,3.6653
379,3.6653
380,3.6653
381,3.6655
382,3.6655
383,3.6657
384,3.6657
385,3.6657
386,3.6658
387,3.6658
388,3.6658
389,3.666
390,3.666
391,3.6661
392,3.6661
393,3.6663
394,3.6663
395,3.6663
396,3.6664
397,3.6664
398,3.6664
399,3.6666
400,3.6666
401,3.6668
402,3.6668
403,3.6668
404,3.6669
405,3.6669
406,3.6669
407,3.6671
408,3.6671
409,3.6672
410,3.6672
411,3.6674
412,3.6674
413,3.6674
414,3.6676
415,3.6676
416,3.6676
417,3.6677
418,3.6677
419,3.6677
420,3.6679
421,3.6679
422,3.668
423,3.668
424,3.6682
425,3.6682
426,3.6682
427,3.6684
428,3.6684
429,3.6684
430,3.6685
431,3.6685
432,3.6687
433,3.6687
434,3.6687
435,3.6688
436,3.6688
437,3.6688
438,3.669
439,3.669
440,3.6691
441,3.6691
442,3.6693
443,3.6693
444,3.6693
445,3.6695
446,3.6695
447,3.6695
448,3.6696
449,3.6696
450,3.6696
451,3.6698
452,3.6698
453,3.6699
454,3.6699
455,3.6699
456,3.6701
457,3.6701
458,3.6703
459,3.6703
460,3.6703
461,3.6704
462,3.6704
463,3.6704
464,3.6706
465,3.6706
466,3.6707
467,3.6707
468,3.6707
469,3.6709
470,3.6709
471,3.6709
472,3.6711
473,3.6711
474,3.6712
475,3.6712
476,3.6712
477,3.6714
478,3.6714
479,3.6715
480,3.6715
481,3.6715
482,3.6717
483,3.6717
484,3.6717
485,3.6718
486,3.6718
487,3.672
488,3.672
489,3.672
490,3.6722
491,3.6722
492,3.6722
493,3.6723
494,3.6723
495,3.6725
496,3.6725
497,3.6725
498,3.6726
499,3.6726
500,3.6726
501,3.6728
502,3.6728
503,3.673
504,3.673
505,3.673
506,3.6731
507,3.6731
508,3.6733
509,3.6733
510,3.6733
511,3.6734
512,3.6734
513,3.6734
514,3.6736
515,3.6736
516,3.6738
517,3.6738
518,3.6738
519,3.6739
520,3.6739
521,3.6739
522,3.6741
523,3.6741
524,3.6742
525,3.6742
526,3.6742
527,3.6744
528,3.6744
529,3.6744
530,3.6745
531,3.6745
532,3.6747
533,3.6747
534,3.6747
535,3.6749
536,3.6749
537,3.6749
538,3.675
539,3.675
540,3.6752
541,3.6752
542,3.6752
543,3.6753
544,3.6753
545,3.6755
546,3.6755
547,3.6755
548,3.6757
549,3.6757
550,3.6757
551,3.6758
552,3.6758
553,3.676
554,3.676
555,3.676
556,3.6761
557,3.6761
558,3.6761
559,3.6763
560,3.6763
561,3.6765
562,3.6765
563,3.6765
564,3.6766
565,3.6766
566,3.6766
567,3.6768
568,3.6768
569,3.6769
570,3.6769
571,3.6769
572,3.6771
573,3.6771
574,3.6772
575,3.6772
576,3.6772
577,3.6774
578,3.6774
579,3.6774
580,3.6776
581,3.6776
582,3.6777
583,3.6777
584,3.6777
585,3.6779
586,3.6779
587,3.678
588,3.678
589,3.678
590,3.6782
591,3.6782
592,3.6782
593,3.6784
594,3.6784
595,3.6784
596,3.6785
597,3.6785
598,3.6787
599,3.6787
600,3.6788
601,3.6788
602,3.6788
603,3.679
604,3.679
605,3.679
606,3.6792
607,3.6792
608,3.6793
609,3.6793
610,3.6793
611,3.6795
612,3.6795
613,3.6795
614,3.6796
615,3.6796
616,3.6798
617,3.6798
618,3.6798
619,3.68
620,3.68
621,3.6801
622,3.6801
623,3.6801
624,3.6803
625,3.6803
626,3.6804
627,3.6804
628,3.6804
629,3.6806
630,3.6806
631,3.6806
632,3.6807
633,3.6807
634,3.6809
635,3.6809
636,3.6809
637,3.6811
638,3.6811
639,3.6811
640,3.6812
641,3.6812
642,3.6814
643,3.6814
644,3.6814
645,3.6815
646,3.6815
647,3.6817
648,3.6817
649,3.6817
650,3.6819
651,3.6819
652,3.682
653,3.682
654,3.682
655,3.6822
656,3.6822
657,3.6823
658,3.6823
659,3.6823
660,3.6825
661,3.6825
662,3.6827
663,3.6827
664,3.6827
665,3.6828
666,3.6828
667,3.683
668,3.683
669,3.683
670,3.6831
671,3.6831
672,3.6833
673,3.6833
674,3.6833
675,3.6834
676,3.6834
677,3.6836
678,3.6836
679,3.6836
680,3.6838
681,3.6838
682,3.6838
683,3.6839
684,3.6839
685,3.6841
686,3.6841
687,3.6842
688,3.6842
689,3.6842
690,3.6844
691,3.6844
692,3.6844
693,3.6846
694,3.6846
695,3.6847
696,3.6847
697,3.6847
698,3.6849
699,3.6849
700,3.685
701,3.685
702,3.685
703,3.6852
704,3.6852
705,3.6854
706,3.6854
707,3.6854
708,3.6855
709,3.6855
710,3.6857
711,3.6857
712,3.6857
713,3.6858
714,3.6858
715,3.686
716,3.686
717,3.686
718,3.6861
719,3.6861
720,3.6863
721,3.6863
722,3.6865
723,3.6865
724,3.6865
725,3.6866
726,3.6866
727,3.6868
728,3.6868
729,3.6868
730,3.6869
731,3.6869
732,3.6871
733,3.6871
734,3.6871
735,3.6873
736,3.6873
737,3.6874
738,3.6874
739,3.6874
740,3.6876
741,3.6876
742,3.6877
743,3.6877
744,3.6877
745,3.6879
746,3.6879
747,3.6881
748,3.6881
749,3.6881
750,3.6882
751,3.6882
752,3.6884
753,3.6884
754,3.6885
755,3.6885
756,3.6885
757,3.6887
758,3.6887
759,3.6888
760,3.6888
761,3.6888
762,3.689
763,3.689
764,3.6892
765,3.6892
766,3.6892
767,3.6893
768,3.6893
769,3.6895
770,3.6895
771,3.6896
772,3.6896
773,3.6896
774,3.6898
775,3.6898
776,3.69
777,3.69
778,3.6901
779,3.6901
780,3.6901
781,3.6903
782,3.6903
783,3.6904
784,3.6904
785,3.6906
786,3.6906
787,3.6906
788,3.6908
789,3.6908
790,3.6909
791,3.6909
792,3.6909
793,3.6911
794,3.6911
795,3.6912
796,3.6912
797,3.6914
798,3.6914
799,3.6914
800,3.6915
801,3.6915
802,3.6917
803,3.6917
804,3.6917
805,3.6919
806,3.6919
807,3.692
808,3.692
809,3.6922
810,3.6922
811,3.6922
812,3.6923
813,3.6923
814,3.6925
815,3.6925
816,3.6927
817,3.6927
818,3.6927
819,3.6928
820,3.6928
821,3.693
822,3.693
823,3.6931
824,3.6931
825,3.6931
826,3.6933
827,3.6933
828,3.6935
829,3.6935
830,3.6936
831,3.6936
832,3.6936
833,3.6938
834,3.6938
835,3.6939
836,3.6939
837,3.6941
838,3.6941
839,3.6941
840,3.6942
841,3.6942
842,3.6944
843,3.6944
844,3.6944
845,3.6946
846,3.6946
847,3.6947
848,3.6947
849,3.6949
850,3.6949
851,3.695
852,3.695
853,3.695
854,3.6952
855,3.6952
856,3.6954
857,3.6954
858,3.6955
859,3.6955
860,3.6955
861,3.6957
862,3.6957
863,3.6958
864,3.6958
865,3.696
866,3.696
867,3.6962
868,3.6962
869,3.6962
870,3.6963
871,3.6963
872,3.6965
873,3.6965
874,3.6966
875,3.6966
876,3.6966
877,3.6968
878,3.6968
879,3.6969
880,3.6969
881,3.6971
882,3.6971
883,3.6971
884,3.6973
885,3.6973
886,3.6974
887,3.6974
888,3.6976
889,3.6976
890,3.6977
891,3.6977
892,3.6977
893,3.6979
894,3.6979
895,3.6981
896,3.6981
897,3.6982
898,3.6982
899,3.6982
900,3.6984
901,3.6984
902,3.6985
903,3.6985
904,3.6987
905,3.6987
906,3.6989
907,3.6989
908,3.6989
909,3.699
910,3.699
911,3.6992
912,3.6992
913,3.6993
914,3.6993
915,3.6995
916,3.6995
917,3.6995
918,3.6997
919,3.6997
920,3.6998
921,3.6998
922,3.7
923,3.7
924,3.7001
925,3.7001
926,3.7003
927,3.7003
928,3.7003
929,3.7004
930,3.7004
931,3.7006
932,3.7006
933,3.7008
934,3.7008
935,3.7008
936,3.7009
937,3.7009
938,3.7011
939,3.7011
940,3.7012
941,3.7012
942,3.7014
943,3.7014
944,3.7016
945,3.7016
946,3.7017
947,3.7017
948,3.7017
949,3.7019
950,3.7019
951,3.702
952,3.702
953,3.702
954,3.7022
955,3.7024
956,3.7024
957,3.7024
958,3.7025
959,3.7025
960,3.7027
961,3.7027
962,3.7028
963,3.7028
964,3.703
965,3.703
966,3.7031
967,3.7031
968,3.7031
969,3.7033
970,3.7033
971,3.7035
972,3.7035
973,3.7036
974,3.7036
975,3.7038
976,3.7038
977,3.7038
978,3.7039
979,3.7039
980,3.7041
981,3.7041
982,3.7043
983,3.7043
984,3.7044
985,3.7044
986,3.7046
987,3.7046
988,3.7046
989,3.7047
990,3.7047
991,3.7049
992,3.7049
993,3.7051
994,3.7051
995,3.7052
996,3.7052
997,3.7054
998,3.7054
999,3.7054
1000,3.7055
1001,3.7055
1002,3.7057
1003,3.7057
1004,3.7058
1005,3.7058
1006,3.706
1007,3.706
1008,3.7062
1009,3.7062
1010,3.7062
1011,3.7063
1012,3.7063
1013,3.7065
1014,3.7065
1015,3.7066
1016,3.7066
1017,3.7068
1018,3.7068
1019,3.707
1020,3.707
1021,3.7071
1022,3.7071
1023,3.7071
1024,3.7073
1025,3.7073
1026,3.7074
1027,3.7074
1028,3.7076
1029,3.7076
1030,3.7078
1031,3.7078
1032,3.7079
1033,3.7079
1034,3.7081
1035,3.7081
1036,3.7082
1037,3.7082
1038,3.7082
1039,3.7084
1040,3.7084
1041,3.7085
1042,3.7085
1043,3.7087
1044,3.7087
1045,3.7089
1046,3.7089
1047,3.709
1048,3.709
1049,3.709
1050,3.7092
1051,3.7092
1052,3.7093
1053,3.7093
1054,3.7095
1055,3.7095
1056,3.7097
1057,3.7097
1058,3.7098
1059,3.7098
1060,3.7098
1061,3.71
1062,3.7101
1063,3.7101
1064,3.7101
1065,3.7103
1066,3.7103
1067,3.7105
1068,3.7105
1069,3.7106
1070,3.7106
1071,3.7108
1072,3.7108
1073,3.7109
1074,3.7109
1075,3.7111
1076,3.7111
1077,3.7112
1078,3.7112
1079,3.7112
1080,3.7114
1081,3.7114
1082,3.7116
1083,3.7116
1084,3.7117
1085,3.7117
1086,3.7119
1087,3.7119
1088,3.7119
1089,3.712
1090,3.712
1091,3.7122
1092,3.7122
1093,3.7124
1094,3.7124
1095,3.7125
1096,3.7125
1097,3.7127
1098,3.7127
1099,3.7128
1100,3.7128
1101,3.713
1102,3.713
1103,3.7132
1104,3.7132
1105,3.7132
1106,3.7133
1107,3.7133
1108,3.7135
1109,3.7135
1110,3.7136
1111,3.7136
1112,3.7138
1113,3.7138
1114,3.7139
1115,3.7139
1116,3.7141
1117,3.7141
1118,3.7143
1119,3.7143
1120,3.7144
1121,3.7144
1122,3.7144
1123,3.7146
1124,3.7147
1125,3.7147
1126,3.7147
1127,3.7149
1128,3.7149
1129,3.7151
1130,3.7151
1131,3.7152
1132,3.7152
1133,3.7154
1134,3.7154
1135,3.7155
1136,3.7155
1137,3.7157
1138,3.7157
1139,3.7157
1140,3.7159
1141,3.716
1142,3.716
1143,3.716
1144,3.7162
1145,3.7162
1146,3.7163
1147,3.7163
1148,3.7165
1149,3.7165
1150,3.7166
1151,3.7166
1152,3.7168
1153,3.7168
1154,3.7168
1155,3.717
1156,3.717
1157,3.7171
1158,3.7173
1159,3.7173
1160,3.7173
1161,3.7174
1162,3.7174
1163,3.7176
1164,3.7176
1165,3.7178
1166,3.7178
1167,3.7179
1168,3.7179
1169,3.7181
1170,3.7181
1171,3.7182
1172,3.7182
1173,3.7184
1174,3.7184
1175,3.7186
1176,3.7186
1177,3.7187
1178,3.7187
1179,3.7189
1180,3.7189
1181,3.719
1182,3.719
1183,3.719
1184,3.7192
1185,3.7192
1186,3.7194
1187,3.7195
1188,3.7195
1189,3.7195
1190,3.7197
1191,3.7197
1192,3.7198
1193,3.7198
1194,3.72
1195,3.72
1196,3.7201
1197,3.7201
1198,3.7203
1199,3.7203
1200,3.7205
1201,3.7205
1202,3.7206
1203,3.7206
1204,3.7208
1205,3.7208
1206,3.7209
1207,3.7209
1208,3.7211
1209,3.7211
1210,3.7213
1211,3.7213
1212,3.7214
1213,3.7214
1214,3.7216
1215,3.7216
1216,3.7217
1217,3.7217
1218,3.7219
1219,3.7219
1220,3.7221
1221,3.7221
1222,3.7222
1223,3.7222
1224,3.7224
1225,3.7224
1226,3.7225
1227,3.7225
1228,3.7227
1229,3.7227
1230,3.7228
1231,3.7228
1232,3.723
1233,3.723
1234,3.7232
1235,3.7232
1236,3.7233
1237,3.7233
1238,3.7235
1239,3.7235
1240,3.7236
1241,3.7236
1242,3.7238
1243,3.7238
1244,3.724
1245,3.724
1246,3.7241
1247,3.7241
1248,3.7243
1249,3.7243
1250,3.7244
1251,3.7244
1252,3.7246
1253,3.7246
1254,3.7248
1255,3.7248
1256,3.7249
1257,3.7249
1258,3.7251
1259,3.7251
1260,3.7252
1261,3.7252
1262,3.7254
1263,3.7254
1264,3.7255
1265,3.7255
1266,3.7257
1267,3.7257
1268,3.7259
1269,3.7259
1270,3.726
1271,3.726
1272,3.7262
1273,3.7262
1274,3.7263
1275,3.7263
1276,3.7265
1277,3.7265
1278,3.7267
1279,3.7267
1280,3.7268
1281,3.7268
1282,3.727
1283,3.727
1284,3.7271
1285,3.7273
1286,3.7273
1287,3.7275
1288,3.7275
1289,3.7276
1290,3.7276
1291,3.7278
1292,3.7278
1293,3.7279
1294,3.7279
1295,3.7281
1296,3.7281
1297,3.7282
1298,3.7282
1299,3.7284
1300,3.7284
1301,3.7286
1302,3.7286
1303,3.7287
1304,3.7289
1305,3.7289
1306,3.729
1307,3.729
1308,3.7292
1309,3.7292
1310,3.7294
1311,3.7294
1312,3.7295
1313,3.7295
1314,3.7297
1315,3.7298
1316,3.7298
1317,3.7298
1318,3.73
1319,3.73
1320,3.7302
1321,3.7303
1322,3.7303
1323,3.7305
1324,3.7305
1325,3.7306
1326,3.7306
1327,3.7308
1328,3.7308
1329,3.7309
1330,3.7309
1331,3.7311
1332,3.7313
1333,3.7313
1334,3.7314
1335,3.7314
1336,3.7316
1337,3.7316
1338,3.7317
1339,3.7319
1340,3.7319
1341,3.7321
1342,3.7321
1343,3.7322
1344,3.7322
1345,3.7324
1346,3.7324
1347,3.7325
1348,3.7325
1349,3.7327
1350,3.7327
1351,3.7329
1352,3.733
1353,3.733
1354,3.7332
1355,3.7332
1356,3.7333
1357,3.7333
1358,3.7335
1359,3.7335
1360,3.7336
1361,3.7338
1362,3.7338
1363,3.734
1364,3.734
1365,3.7341
1366,3.7341
1367,3.7343
1368,3.7344
1369,3.7344
1370,3.7346
1371,3.7346
1372,3.7348
1373,3.7349
1374,3.7349
1375,3.7351
1376,3.7351
1377,3.7352
1378,3.7352
1379,3.7354
1380,3.7356
1381,3.7356
1382,3.7357
1383,3.7357
1384,3.7359
1385,3.7359
1386,3.736
1387,3.7362
1388,3.7362
1389,3.7363
1390,3.7363
1391,3.7365
1392,3.7367
1393,3.7367
1394,3.7368
1395,3.7368
1396,3.737
1397,3.7371
1398,3.7371
1399,3.7373
1400,3.7373
1401,3.7375
1402,3.7376
1403,3.7376
1404,3.7378
1405,3.7378
1406,3.7379
1407,3.7381
1408,3.7381
1409,3.7383
1410,3.7383
1411,3.7384
1412,3.7386
1413,3.7386
1414,3.7387
1415,3.7387
1416,3.7389
1417,3.7391
1418,3.7391
1419,3.7392
1420,3.7392
1421,3.7394
1422,3.7395
1423,3.7395
1424,3.7397
1425,3.7397
1426,3.7398
1427,3.74
1428,3.74
1429,3.7402
1430,3.7403
1431,3.7403
1432,3.7405
1433,3.7405
1434,3.7406
1435,3.7408
1436,3.7408
1437,3.741
1438,3.7411
1439,3.7411
1440,3.7413
1441,3.7413
1442,3.7414
1443,3.7416
1444,3.7416
1445,3.7418
1446,3.7419
1447,3.7419
1448,3.7421
1449,3.7421
1450,3.7422
1451,3.7424
1452,3.7424
1453,3.7425
1454,3.7427
1455,3.7427
1456,3.7429
1457,3.743
1458,3.743
1459,3.7432
1460,3.7432
1461,3.7433
1462,3.7435
1463,3.7435
1464,3.7437
1465,3.7438
1466,3.7438
1467,3.744
1468,3.7441
1469,3.7441
1470,3.7443
1471,3.7445
1472,3.7445
1473,3.7446
1474,3.7448
1475,3.7448
1476,3.7449
1477,3.7451
1478,3.7451
1479,3.7452
1480,3.7454
1481,3.7454
1482,3.7456
1483,3.7457
1484,3.7457
1485,3.7459
1486,3.746
1487,3.746
1488,3.7462
1489,3.7464
1490,3.7464
1491,3.7465
1492,3.7467
1493,3.7467
1494,3.7468
1495,3.747
1496,3.747
1497,3.7472
1498,3.7473
1499,3.7473
1500,3.7475
1501,3.7476
1502,3.7478
1503,3.7478
1504,3.7479
1505,3.7481
1506,3.7481
1507,3.7483
1508,3.7484
1509,3.7484
1510,3.7486
1511,3.7487
1512,3.7487
1513,3.7489
1514,3.7491
1515,3.7492
1516,3.7492
1517,3.7494
1518,3.7495
1519,3.7495
1520,3.7497
1521,3.7499
1522,3.7499
1523,3.75
1524,3.7502
1525,3.7503
1526,3.7503
1527,3.7505
1528,3.7506
1529,3.7508
1530,3.7508
1531,3.751
1532,3.7511
1533,3.7511
1534,3.7513
1535,3.7514
1536,3.7516
1537,3.7516
1538,3.7518
1539,3.7519
1540,3.7519
1541,3.7521
1542,3.7522
1543,3.7522
1544,3.7524
1545,3.7526
1546,3.7527
1547,3.7529
1548,3.7529
1549,3.753
1550,3.7532
1551,3.7532
1552,3.7533
1553,3.7535
1554,3.7537
1555,3.7537
1556,3.7538
1557,3.754
1558,3.7541
1559,3.7541
1560,3.7543
1561,3.7545
1562,3.7546
1563,3.7548
1564,3.7548
1565,3.7549
1566,3.7551
1567,3.7551
1568,3.7553
1569,3.7554
1570,3.7556
1571,3.7556
1572,3.7557
1573,3.7559
1574,3.756
1575,3.756
1576,3.7562
1577,3.7564
1578,3.7565
1579,3.7567
1580,3.7567
1581,3.7568
1582,3.757
1583,3.757
1584,3.7572
1585,3.7573
1586,3.7575
1587,3.7576
1588,3.7576
1589,3.7578
1590,3.758
1591,3.7581
1592,3.7583
1593,3.7583
1594,3.7584
1595,3.7586
1596,3.7588
1597,3.7588
1598,3.7589
1599,3.7591
1600,3.7592
1601,3.7594
1602,3.7594
1603,3.7595
1604,3.7597
1605,3.7599
1606,3.76
1607,3.76
1608,3.7602
1609,3.7603
1610,3.7605
1611,3.7607
1612,3.7607
1613,3.7608
1614,3.761
1615,3.7611
1616,3.7613
1617,3.7613
1618,3.7615
1619,3.7616
1620,3.7618
1621,3.7619
1622,3.7619
1623,3.7621
1624,3.7622
1625,3.7624
1626,3.7626
1627,3.7627
1628,3.7627
1629,3.7629
1630,3.763
1631,3.7632
1632,3.7634
1633,3.7634
1634,3.7635
1635,3.7637
1636,3.7638
1637,3.764
1638,3.7642
1639,3.7642
1640,3.7643
1641,3.7645
1642,3.7646
1643,3.7648
1644,3.7649
1645,3.7649
1646,3.7651
1647,3.7653
1648,3.7654
1649,3.7656
1650,3.7656
1651,3.7659
1652,3.7659
1653,3.7661
1654,3.7662
1655,3.7664
1656,3.7665
1657,3.7665
1658,3.7667
1659,3.7669
1660,3.767
1661,3.7672
1662,3.7673
1663,3.7675
1664,3.7675
1665,3.7676
1666,3.7678
1667,3.768
1668,3.7681
1669,3.7683
1670,3.7684
1671,3.7684
1672,3.7686
1673,3.7688
1674,3.7689
1675,3.7691
1676,3.7692
1677,3.7694
1678,3.7696
1679,3.7696
1680,3.7697
1681,3.7699
1682,3.77
1683,3.7702
1684,3.7703
1685,3.7703
1686,3.7705
1687,3.7707
1688,3.7708
1689,3.771
1690,3.7711
1691,3.7713
1692,3.7715
1693,3.7715
1694,3.7716
1695,3.7718
1696,3.7719
1697,3.7721
1698,3.7723
1699,3.7724
1700,3.7726
1701,3.7727
1702,3.7729
1703,3.7729
1704,3.773
1705,3.7732
1706,3.7734
1707,3.7735
1708,3.7737
1709,3.7738
1710,3.774
1711,3.7742
1712,3.7742
1713,3.7743
1714,3.7745
1715,3.7746
1716,3.7748
1717,3.775
1718,3.7751
1719,3.7753
1720,3.7754
1721,3.7756
1722,3.7757
1723,3.7759
1724,3.7759
1725,3.7761
1726,3.7762
1727,3.7764
1728,3.7765
1729,3.7767
1730,3.7769
1731,3.777
1732,3.7772
1733,3.7772
1734,3.7775
1735,3.7775
1736,3.7777
1737,3.7778
1738,3.778
1739,3.7781
1740,3.7783
1741,3.7785
1742,3.7786
1743,3.7788
1744,3.7789
1745,3.7791
1746,3.7792
1747,3.7792
1748,3.7794
1749,3.7796
1750,3.7797
1751,3.7799
1752,3.78
1753,3.7802
1754,3.7804
1755,3.7805
1756,3.7807
1757,3.7808
1758,3.781
1759,3.7812
1760,3.7813
1761,3.7815
1762,3.7815
1763,3.7816
1764,3.7818
1765,3.7819
1766,3.7821
1767,3.7823
1768,3.7824
1769,3.7826
1770,3.7827
1771,3.7829
1772,3.7831
1773,3.7832
1774,3.7834
1775,3.7835
1776,3.7837
1777,3.7839
1778,3.784
1779,3.7842
1780,3.7843
1781,3.7845
1782,3.7846
1783,3.7848
1784,3.7848
1785,3.785
1786,3.7851
1787,3.7853
1788,3.7854
1789,3.7856
1790,3.7858
1791,3.7859
1792,3.7861
1793,3.7862
1794,3.7864
1795,3.7866
1796,3.7867
1797,3.7869
1798,3.787
1799,3.7872
1800,3.7873
1801,3.7875
1802,3.7877
1803,3.7878
1804,3.788
1805,3.7881
1806,3.7883
1807,3.7885
1808,3.7886
1809,3.7888
1810,3.7889
1811,3.7891
1812,3.7893
1813,3.7894
1814,3.7896
1815,3.7897
1816,3.7899
1817,3.79
1818,3.7902
1819,3.7904
1820,3.7905
1821,3.7907
1822,3.7908
1823,3.791
1824,3.7912
1825,3.7913
1826,3.7915
1827,3.7916
1828,3.7918
1829,3.792
1830,3.7921
1831,3.7923
1832,3.7924
1833,3.7926
1834,3.7927
1835,3.7929
1836,3.7931
1837,3.7932
1838,3.7934
1839,3.7935
1840,3.7937
1841,3.7939
1842,3.794
1843,3.7942
1844,3.7943
1845,3.7945
1846,3.7947
1847,3.7948
1848,3.795
1849,3.7951
1850,3.7953
1851,3.7954
1852,3.7956
1853,3.7958
1854,3.7959
1855,3.7961
1856,3.7962
1857,3.7964
1858,3.7966
1859,3.7967
1860,3.7969
1861,3.797
1862,3.7972
1863,3.7974
1864,3.7975
1865,3.7977
1866,3.7978
1867,3.798
1868,3.7983
1869,3.7985
1870,3.7986
1871,3.7988
1872,3.7989
1873,3.7991
1874,3.7993
1875,3.7994
1876,3.7996
1877,3.7997
1878,3.7999
1879,3.8001
1880,3.8002
1881,3.8004
1882,3.8005
1883,3.8007
1884,3.8009
1885,3.801
1886,3.8012
1887,3.8015
1888,3.8016
1889,3.8018
1890,3.802
1891,3.8021
1892,3.8023
1893,3.8024
1894,3.8026
1895,3.8028
