,voltage
1154,3.72
1155,3.7202
1156,3.7202
1157,3.7203
1158,3.7203
1159,3.7203
1160,3.7205
1161,3.7206
1162,3.7206
1163,3.7206
1164,3.7208
1165,3.7209
1166,3.7209
1167,3.7211
1168,3.7211
1169,3.7213
1170,3.7213
1171,3.7214
1172,3.7214
1173,3.7214
1174,3.7216
1175,3.7216
1176,3.7217
1177,3.7219
1178,3.7219
1179,3.7221
1180,3.7221
1181,3.7221
1182,3.7222
1183,3.7222
1184,3.7224
1185,3.7225
1186,3.7225
1187,3.7225
1188,3.7227
1189,3.7227
1190,3.7229
1191,3.723
1192,3.723
1193,3.7232
1194,3.7232
1195,3.7233
1196,3.7233
1197,3.7233
1198,3.7235
1199,3.7235
1200,3.7236
1201,3.7238
1202,3.7238
1203,3.7238
1204,3.724
1205,3.7241
1206,3.7241
1207,3.7241
1208,3.7243
1209,3.7243
1210,3.7244
1211,3.7246
1212,3.7246
1213,3.7246
1214,3.7248
1215,3.7248
1216,3.7249
1217,3.7251
1218,3.7251
1219,3.7251
1220,3.7252
1221,3.7252
1222,3.7254
1223,3.7254
1224,3.7256
1225,3.7257
1226,3.7257
1227,3.7259
1228,3.7259
1229,3.726
1230,3.726
1231,3.7262
1232,3.7262
1233,3.7263
1234,3.7263
1235,3.7263
1236,3.7265
1237,3.7267
1238,3.7267
1239,3.7268
1240,3.7268
1241,3.727
1242,3.727
1243,3.7271
1244,3.7271
1245,3.7273
1246,3.7273
1247,3.7275
1248,3.7275
1249,3.7276
1250,3.7276
1251,3.7278
1252,3.7278
1253,3.7279
1254,3.7279
1255,3.7281
1256,3.7281
1257,3.7283
1258,3.7283
1259,3.7284
1260,3.7284
1261,3.7286
1262,3.7286
1263,3.7287
1264,3.7287
1265,3.7289
1266,3.7289
1267,3.729
1268,3.729
1269,3.7292
1270,3.7292
1271,3.7294
1272,3.7294
1273,3.7295
1274,3.7295
1275,3.7297
1276,3.7297
1277,3.7298
1278,3.73
1279,3.73
1280,3.7302
1281,3.7302
1282,3.7303
1283,3.7303
1284,3.7305
1285,3.7305
1286,3.7306
1287,3.7306
1288,3.7308
1289,3.7308
1290,3.731
1291,3.731
1292,3.7311
1293,3.7311
1294,3.7313
1295,3.7313
1296,3.7314
1297,3.7314
1298,3.7316
1299,3.7316
1300,3.7317
1301,3.7317
1302,3.7319
1303,3.7319
1304,3.7321
1305,3.7321
1306,3.7322
1307,3.7322
1308,3.7324
1309,3.7325
1310,3.7325
1311,3.7327
1312,3.7327
1313,3.7329
1314,3.7329
1315,3.733
1316,3.733
1317,3.7332
1318,3.7332
1319,3.7333
1320,3.7333
1321,3.7335
1322,3.7335
1323,3.7337
1324,3.7337
1325,3.7338
1326,3.7338
1327,3.734
1328,3.734
1329,3.7341
1330,3.7343
1331,3.7343
1332,3.7344
1333,3.7344
1334,3.7346
1335,3.7346
1336,3.7348
1337,3.7348
1338,3.7349
1339,3.7349
1340,3.7351
1341,3.7351
1342,3.7352
1343,3.7352
1344,3.7354
1345,3.7356
1346,3.7356
1347,3.7357
1348,3.7357
1349,3.7359
1350,3.7359
1351,3.736
1352,3.736
1353,3.7362
1354,3.7362
1355,3.7364
1356,3.7364
1357,3.7365
1358,3.7365
1359,3.7367
1360,3.7367
1361,3.7368
1362,3.737
1363,3.737
1364,3.7371
1365,3.7371
1366,3.7373
1367,3.7373
1368,3.7375
1369,3.7375
1370,3.7376
1371,3.7376
1372,3.7378
1373,3.7379
1374,3.7379
1375,3.7381
1376,3.7381
1377,3.7383
1378,3.7383
1379,3.7384
1380,3.7384
1381,3.7386
1382,3.7386
1383,3.7387
1384,3.7389
1385,3.7389
1386,3.7391
1387,3.7391
1388,3.7392
1389,3.7392
1390,3.7394
1391,3.7395
1392,3.7395
1393,3.7397
1394,3.7397
1395,3.7398
1396,3.7398
1397,3.74
1398,3.74
1399,3.7402
1400,3.7403
1401,3.7403
1402,3.7405
1403,3.7405
1404,3.7406
1405,3.7406
1406,3.7408
1407,3.7408
1408,3.741
1409,3.7411
1410,3.7411
1411,3.7413
1412,3.7413
1413,3.7414
1414,3.7414
1415,3.7416
1416,3.7418
1417,3.7418
1418,3.7419
1419,3.7419
1420,3.7421
1421,3.7421
1422,3.7422
1423,3.7424
1424,3.7424
1425,3.7425
1426,3.7425
1427,3.7427
1428,3.7427
1429,3.7429
1430,3.7429
1431,3.743
1432,3.7432
1433,3.7432
1434,3.7433
1435,3.7433
1436,3.7435
1437,3.7437
1438,3.7437
1439,3.7438
1440,3.7438
1441,3.744
1442,3.7441
1443,3.7441
1444,3.7443
1445,3.7443
1446,3.7445
1447,3.7446
1448,3.7446
1449,3.7448
1450,3.7448
1451,3.7449
1452,3.7449
1453,3.7451
1454,3.7452
1455,3.7452
1456,3.7454
1457,3.7454
1458,3.7456
1459,3.7457
1460,3.7457
1461,3.7459
1462,3.7459
1463,3.746
1464,3.746
1465,3.7462
1466,3.7464
1467,3.7464
1468,3.7465
1469,3.7467
1470,3.7467
1471,3.7468
1472,3.7468
1473,3.747
1474,3.7472
1475,3.7472
1476,3.7473
1477,3.7473
1478,3.7475
1479,3.7476
1480,3.7476
1481,3.7478
1482,3.7478
1483,3.7479
1484,3.7481
1485,3.7481
1486,3.7483
1487,3.7484
1488,3.7484
1489,3.7486
1490,3.7486
1491,3.7487
1492,3.7489
1493,3.7489
1494,3.7491
1495,3.7491
1496,3.7492
1497,3.7494
1498,3.7494
1499,3.7495
1500,3.7497
1501,3.7497
1502,3.7499
1503,3.7499
1504,3.75
1505,3.7502
1506,3.7502
1507,3.7503
1508,3.7503
1509,3.7505
1510,3.7506
1511,3.7506
1512,3.7508
1513,3.751
1514,3.751
1515,3.7511
1516,3.7513
1517,3.7513
1518,3.7514
1519,3.7516
1520,3.7516
1521,3.7518
1522,3.7518
1523,3.7519
1524,3.7521
1525,3.7521
1526,3.7522
1527,3.7524
1528,3.7524
1529,3.7526
1530,3.7527
1531,3.7527
1532,3.7529
1533,3.753
1534,3.753
1535,3.7532
1536,3.7533
1537,3.7533
1538,3.7535
1539,3.7537
1540,3.7537
1541,3.7538
1542,3.7538
1543,3.754
1544,3.7541
1545,3.7541
1546,3.7543
1547,3.7545
1548,3.7545
1549,3.7546
1550,3.7548
1551,3.7548
1552,3.7549
1553,3.7551
1554,3.7553
1555,3.7553
1556,3.7554
1557,3.7554
1558,3.7556
1559,3.7557
1560,3.7557
1561,3.7559
1562,3.756
1563,3.7562
1564,3.7562
1565,3.7564
1566,3.7564
1567,3.7565
1568,3.7567
1569,3.7568
1570,3.7568
1571,3.757
1572,3.7572
1573,3.7572
1574,3.7573
1575,3.7575
1576,3.7575
1577,3.7576
1578,3.7578
1579,3.7578
1580,3.758
1581,3.7581
1582,3.7583
1583,3.7583
1584,3.7584
1585,3.7586
1586,3.7586
1587,3.7588
1588,3.7589
1589,3.7589
1590,3.7591
1591,3.7592
1592,3.7594
1593,3.7594
1594,3.7595
1595,3.7597
1596,3.7597
1597,3.7599
1598,3.76
1599,3.7602
1600,3.7602
1601,3.7603
1602,3.7605
1603,3.7605
1604,3.7607
1605,3.7608
1606,3.761
1607,3.761
1608,3.7611
1609,3.7613
1610,3.7613
1611,3.7615
1612,3.7616
1613,3.7616
1614,3.7618
1615,3.7619
1616,3.7621
1617,3.7621
1618,3.7622
1619,3.7624
1620,3.7626
1621,3.7626
1622,3.7627
1623,3.7629
1624,3.763
1625,3.763
1626,3.7632
1627,3.7634
1628,3.7635
1629,3.7635
1630,3.7637
1631,3.7638
1632,3.7638
1633,3.764
1634,3.7642
1635,3.7643
1636,3.7643
1637,3.7645
1638,3.7646
1639,3.7648
1640,3.7648
1641,3.7649
1642,3.7651
1643,3.7653
1644,3.7653
1645,3.7654
1646,3.7656
1647,3.7657
1648,3.7657
1649,3.7659
1650,3.7661
1651,3.7662
1652,3.7664
1653,3.7664
1654,3.7665
1655,3.7667
1656,3.7669
1657,3.767
1658,3.767
1659,3.7672
1660,3.7673
1661,3.7675
1662,3.7675
1663,3.7676
1664,3.7678
1665,3.768
1666,3.768
1667,3.7681
1668,3.7683
1669,3.7684
1670,3.7686
1671,3.7686
1672,3.7688
1673,3.7689
1674,3.7691
1675,3.7691
1676,3.7692
1677,3.7694
1678,3.7696
1679,3.7697
1680,3.7697
1681,3.7699
1682,3.77
1683,3.7702
1684,3.7703
1685,3.7703
1686,3.7705
1687,3.7707
1688,3.7708
1689,3.771
1690,3.771
1691,3.7711
1692,3.7713
1693,3.7715
1694,3.7716
1695,3.7716
1696,3.7718
1697,3.7719
1698,3.7721
1699,3.7723
1700,3.7723
1701,3.7724
1702,3.7726
1703,3.7727
1704,3.7729
1705,3.773
1706,3.773
1707,3.7732
1708,3.7734
1709,3.7735
1710,3.7737
1711,3.7737
1712,3.7738
1713,3.774
1714,3.7742
1715,3.7743
1716,3.7745
1717,3.7745
1718,3.7746
1719,3.7748
1720,3.775
1721,3.7751
1722,3.7753
1723,3.7753
1724,3.7754
1725,3.7756
1726,3.7757
1727,3.7759
1728,3.7761
1729,3.7762
1730,3.7762
1731,3.7764
1732,3.7765
1733,3.7767
1734,3.7769
1735,3.777
1736,3.777
1737,3.7772
1738,3.7773
1739,3.7775
1740,3.7777
1741,3.7778
1742,3.7778
1743,3.778
1744,3.7781
1745,3.7783
1746,3.7784
1747,3.7786
1748,3.7788
1749,3.7789
1750,3.7789
1751,3.7791
1752,3.7792
1753,3.7794
1754,3.7796
1755,3.7797
1756,3.7799
1757,3.7799
1758,3.78
1759,3.7802
1760,3.7804
1761,3.7805
1762,3.7807
1763,3.7808
1764,3.781
1765,3.7811
1766,3.7811
1767,3.7813
1768,3.7815
1769,3.7816
1770,3.7818
1771,3.7819
1772,3.7821
1773,3.7823
1774,3.7824
1775,3.7824
1776,3.7826
1777,3.7827
1778,3.7829
1779,3.7831
1780,3.7832
1781,3.7834
1782,3.7835
1783,3.7835
1784,3.7837
1785,3.7838
1786,3.784
1787,3.7842
1788,3.7843
1789,3.7845
1790,3.7846
1791,3.7848
1792,3.785
1793,3.785
1794,3.7851
1795,3.7853
1796,3.7854
1797,3.7856
1798,3.7858
1799,3.7859
1800,3.7861
1801,3.7862
1802,3.7864
1803,3.7865
1804,3.7867
1805,3.7867
1806,3.7869
1807,3.787
1808,3.7872
1809,3.7873
1810,3.7875
1811,3.7877
1812,3.7878
1813,3.788
1814,3.7881
1815,3.7883
1816,3.7885
1817,3.7886
1818,3.7888
1819,3.7888
1820,3.7889
1821,3.7891
1822,3.7892
1823,3.7894
1824,3.7896
1825,3.7897
1826,3.7899
1827,3.79
1828,3.7902
1829,3.7904
1830,3.7905
1831,3.7907
1832,3.7908
1833,3.791
1834,3.7912
1835,3.7913
1836,3.7913
1837,3.7915
1838,3.7916
1839,3.7918
1840,3.7919
1841,3.7921
1842,3.7923
1843,3.7924
1844,3.7926
1845,3.7927
1846,3.7929
1847,3.7931
1848,3.7932
1849,3.7934
1850,3.7935
1851,3.7937
1852,3.7939
1853,3.794
1854,3.7942
1855,3.7943
1856,3.7945
1857,3.7946
1858,3.7948
1859,3.795
1860,3.7951
1861,3.7951
1862,3.7953
1863,3.7956
1864,3.7956
1865,3.7958
1866,3.7959
1867,3.7961
1868,3.7962
1869,3.7964
1870,3.7966
1871,3.7967
1872,3.7969
1873,3.797
1874,3.7972
1875,3.7973
1876,3.7975
1877,3.7977
1878,3.7978
1879,3.798
1880,3.7981
1881,3.7983
1882,3.7985
1883,3.7986
1884,3.7989
1885,3.7989
1886,3.7991
1887,3.7994
1888,3.7994
1889,3.7997
1890,3.7999
1891,3.8
1892,3.8
1893,3.8004
1894,3.8005
1895,3.8007
