,voltage
175,3.6495
176,3.6496
177,3.6498
178,3.6498
179,3.65
180,3.6501
181,3.6503
182,3.6503
183,3.6504
184,3.6506
185,3.6506
186,3.6508
187,3.6509
188,3.6511
189,3.6511
190,3.6512
191,3.6514
192,3.6515
193,3.6515
194,3.6517
195,3.6519
196,3.6519
197,3.652
198,3.6522
199,3.6522
200,3.6523
201,3.6525
202,3.6525
203,3.6527
204,3.6528
205,3.6528
206,3.653
207,3.6531
208,3.6531
209,3.6533
210,3.6535
211,3.6535
212,3.6536
213,3.6538
214,3.6538
215,3.6539
216,3.6539
217,3.6541
218,3.6541
219,3.6542
220,3.6544
221,3.6544
222,3.6546
223,3.6547
224,3.6547
225,3.6549
226,3.6549
227,3.655
228,3.6552
229,3.6552
230,3.6554
231,3.6554
232,3.6555
233,3.6557
234,3.6557
235,3.6558
236,3.6558
237,3.656
238,3.656
239,3.6562
240,3.6563
241,3.6563
242,3.6565
243,3.6565
244,3.6566
245,3.6566
246,3.6568
247,3.6568
248,3.6569
249,3.6571
250,3.6571
251,3.6573
252,3.6573
253,3.6574
254,3.6574
255,3.6576
256,3.6576
257,3.6577
258,3.6577
259,3.6579
260,3.6579
261,3.6581
262,3.6581
263,3.6582
264,3.6584
265,3.6584
266,3.6585
267,3.6585
268,3.6587
269,3.6587
270,3.6589
271,3.6589
272,3.659
273,3.659
274,3.6592
275,3.6592
276,3.6593
277,3.6593
278,3.6595
279,3.6595
280,3.6596
281,3.6596
282,3.6598
283,3.6598
284,3.66
285,3.66
286,3.6601
287,3.6601
288,3.6603
289,3.6603
290,3.6604
291,3.6604
292,3.6606
293,3.6606
294,3.6606
295,3.6608
296,3.6608
297,3.6609
298,3.6609
299,3.6611
300,3.6611
301,3.6612
302,3.6612
303,3.6614
304,3.6614
305,3.6616
306,3.6616
307,3.6617
308,3.6617
309,3.6619
310,3.6619
311,3.6619
312,3.662
313,3.662
314,3.6622
315,3.6622
316,3.6623
317,3.6623
318,3.6625
319,3.6625
320,3.6627
321,3.6627
322,3.6627
323,3.6628
324,3.6628
325,3.663
326,3.663
327,3.6631
328,3.6631
329,3.6633
330,3.6633
331,3.6633
332,3.6635
333,3.6635
334,3.6636
335,3.6636
336,3.6638
337,3.6638
338,3.6639
339,3.6639
340,3.6641
341,3.6641
342,3.6641
343,3.6643
344,3.6643
345,3.6644
346,3.6644
347,3.6646
348,3.6646
349,3.6646
350,3.6647
351,3.6647
352,3.6649
353,3.6649
354,3.665
355,3.665
356,3.665
357,3.6652
358,3.6652
359,3.6654
360,3.6654
361,3.6655
362,3.6655
363,3.6655
364,3.6657
365,3.6657
366,3.6658
367,3.6658
368,3.666
369,3.666
370,3.666
371,3.6662
372,3.6662
373,3.6663
374,3.6663
375,3.6665
376,3.6665
377,3.6665
378,3.6666
379,3.6666
380,3.6668
381,3.6668
382,3.6668
383,3.667
384,3.667
385,3.6671
386,3.6671
387,3.6671
388,3.6673
389,3.6673
390,3.6674
391,3.6674
392,3.6676
393,3.6676
394,3.6676
395,3.6678
396,3.6678
397,3.6679
398,3.6679
399,3.6679
400,3.6681
401,3.6681
402,3.6682
403,3.6682
404,3.6684
405,3.6684
406,3.6684
407,3.6685
408,3.6685
409,3.6687
410,3.6687
411,3.6687
412,3.6689
413,3.6689
414,3.669
415,3.669
416,3.6692
417,3.6692
418,3.6692
419,3.6693
420,3.6693
421,3.6693
422,3.6695
423,3.6695
424,3.6697
425,3.6697
426,3.6697
427,3.6698
428,3.6698
429,3.67
430,3.67
431,3.67
432,3.6701
433,3.6701
434,3.6703
435,3.6703
436,3.6703
437,3.6705
438,3.6705
439,3.6706
440,3.6706
441,3.6708
442,3.6708
443,3.6708
444,3.6709
445,3.6709
446,3.6711
447,3.6711
448,3.6711
449,3.6712
450,3.6712
451,3.6712
452,3.6714
453,3.6714
454,3.6716
455,3.6716
456,3.6717
457,3.6717
458,3.6717
459,3.6719
460,3.6719
461,3.672
462,3.672
463,3.672
464,3.6722
465,3.6722
466,3.6724
467,3.6724
468,3.6724
469,3.6725
470,3.6725
471,3.6727
472,3.6727
473,3.6727
474,3.6728
475,3.6728
476,3.6728
477,3.673
478,3.673
479,3.6732
480,3.6732
481,3.6732
482,3.6733
483,3.6733
484,3.6735
485,3.6735
486,3.6735
487,3.6736
488,3.6736
489,3.6736
490,3.6738
491,3.6738
492,3.6739
493,3.6739
494,3.6741
495,3.6741
496,3.6741
497,3.6743
498,3.6743
499,3.6744
500,3.6744
501,3.6744
502,3.6746
503,3.6746
504,3.6747
505,3.6747
506,3.6747
507,3.6749
508,3.6749
509,3.6751
510,3.6751
511,3.6751
512,3.6752
513,3.6752
514,3.6752
515,3.6754
516,3.6754
517,3.6755
518,3.6755
519,3.6755
520,3.6757
521,3.6757
522,3.6759
523,3.6759
524,3.6759
525,3.676
526,3.676
527,3.6762
528,3.6762
529,3.6762
530,3.6763
531,3.6763
532,3.6763
533,3.6765
534,3.6765
535,3.6766
536,3.6766
537,3.6766
538,3.6768
539,3.6768
540,3.677
541,3.677
542,3.677
543,3.6771
544,3.6771
545,3.6773
546,3.6773
547,3.6773
548,3.6774
549,3.6774
550,3.6774
551,3.6776
552,3.6776
553,3.6778
554,3.6778
555,3.6778
556,3.6779
557,3.6779
558,3.6781
559,3.6781
560,3.6782
561,3.6782
562,3.6782
563,3.6784
564,3.6784
565,3.6784
566,3.6786
567,3.6786
568,3.6787
569,3.6787
570,3.6787
571,3.6789
572,3.6789
573,3.6789
574,3.679
575,3.679
576,3.6792
577,3.6792
578,3.6792
579,3.6793
580,3.6793
581,3.6793
582,3.6795
583,3.6795
584,3.6797
585,3.6797
586,3.6797
587,3.6798
588,3.6798
589,3.68
590,3.68
591,3.6801
592,3.6801
593,3.6801
594,3.6803
595,3.6803
596,3.6803
597,3.6805
598,3.6805
599,3.6806
600,3.6806
601,3.6806
602,3.6808
603,3.6808
604,3.6809
605,3.6809
606,3.6809
607,3.6811
608,3.6811
609,3.6813
610,3.6813
611,3.6813
612,3.6814
613,3.6814
614,3.6814
615,3.6816
616,3.6816
617,3.6817
618,3.6817
619,3.6817
620,3.6819
621,3.6819
622,3.682
623,3.682
624,3.682
625,3.6822
626,3.6822
627,3.6824
628,3.6824
629,3.6824
630,3.6825
631,3.6825
632,3.6827
633,3.6827
634,3.6827
635,3.6828
636,3.6828
637,3.683
638,3.683
639,3.683
640,3.6832
641,3.6832
642,3.6833
643,3.6833
644,3.6833
645,3.6835
646,3.6835
647,3.6836
648,3.6836
649,3.6836
650,3.6838
651,3.6838
652,3.684
653,3.684
654,3.684
655,3.6841
656,3.6841
657,3.6841
658,3.6843
659,3.6843
660,3.6844
661,3.6844
662,3.6846
663,3.6846
664,3.6846
665,3.6848
666,3.6848
667,3.6848
668,3.6849
669,3.6849
670,3.6851
671,3.6851
672,3.6852
673,3.6852
674,3.6852
675,3.6854
676,3.6854
677,3.6854
678,3.6855
679,3.6855
680,3.6857
681,3.6857
682,3.6859
683,3.6859
684,3.6859
685,3.686
686,3.686
687,3.686
688,3.6862
689,3.6862
690,3.6863
691,3.6863
692,3.6865
693,3.6865
694,3.6865
695,3.6867
696,3.6867
697,3.6868
698,3.6868
699,3.6868
700,3.687
701,3.687
702,3.6871
703,3.6871
704,3.6871
705,3.6873
706,3.6873
707,3.6875
708,3.6875
709,3.6875
710,3.6876
711,3.6876
712,3.6878
713,3.6878
714,3.6878
715,3.6879
716,3.6879
717,3.6881
718,3.6881
719,3.6882
720,3.6882
721,3.6882
722,3.6884
723,3.6884
724,3.6886
725,3.6886
726,3.6886
727,3.6887
728,3.6887
729,3.6889
730,3.6889
731,3.6889
732,3.689
733,3.689
734,3.6892
735,3.6892
736,3.6892
737,3.6894
738,3.6894
739,3.6895
740,3.6895
741,3.6897
742,3.6897
743,3.6897
744,3.6898
745,3.6898
746,3.69
747,3.69
748,3.69
749,3.6902
750,3.6902
751,3.6903
752,3.6903
753,3.6905
754,3.6905
755,3.6905
756,3.6906
757,3.6906
758,3.6908
759,3.6908
760,3.6909
761,3.6909
762,3.6909
763,3.6911
764,3.6911
765,3.6911
766,3.6913
767,3.6913
768,3.6914
769,3.6914
770,3.6916
771,3.6916
772,3.6917
773,3.6917
774,3.6917
775,3.6919
776,3.6919
777,3.6921
778,3.6921
779,3.6922
780,3.6922
781,3.6922
782,3.6924
783,3.6924
784,3.6925
785,3.6925
786,3.6927
787,3.6927
788,3.6927
789,3.6929
790,3.6929
791,3.693
792,3.693
793,3.693
794,3.6932
795,3.6932
796,3.6933
797,3.6933
798,3.6935
799,3.6935
800,3.6935
801,3.6936
802,3.6936
803,3.6938
804,3.6938
805,3.694
806,3.694
807,3.694
808,3.6941
809,3.6941
810,3.6943
811,3.6943
812,3.6944
813,3.6944
814,3.6944
815,3.6946
816,3.6946
817,3.6948
818,3.6948
819,3.6948
820,3.6949
821,3.6949
822,3.6951
823,3.6951
824,3.6952
825,3.6952
826,3.6954
827,3.6954
828,3.6954
829,3.6956
830,3.6956
831,3.6957
832,3.6957
833,3.6959
834,3.6959
835,3.696
836,3.696
837,3.696
838,3.6962
839,3.6962
840,3.6963
841,3.6963
842,3.6965
843,3.6965
844,3.6965
845,3.6967
846,3.6967
847,3.6968
848,3.6968
849,3.697
850,3.697
851,3.6971
852,3.6971
853,3.6971
854,3.6973
855,3.6973
856,3.6975
857,3.6975
858,3.6976
859,3.6976
860,3.6976
861,3.6978
862,3.6978
863,3.6979
864,3.6979
865,3.6981
866,3.6981
867,3.6983
868,3.6983
869,3.6984
870,3.6984
871,3.6984
872,3.6986
873,3.6986
874,3.6987
875,3.6987
876,3.6989
877,3.6989
878,3.6989
879,3.6991
880,3.6991
881,3.6992
882,3.6992
883,3.6994
884,3.6994
885,3.6995
886,3.6995
887,3.6995
888,3.6997
889,3.6997
890,3.6998
891,3.6998
892,3.7
893,3.7
894,3.7002
895,3.7002
896,3.7002
897,3.7003
898,3.7003
899,3.7005
900,3.7005
901,3.7006
902,3.7006
903,3.7008
904,3.7008
905,3.701
906,3.701
907,3.7011
908,3.7011
909,3.7011
910,3.7013
911,3.7013
912,3.7014
913,3.7014
914,3.7016
915,3.7016
916,3.7016
917,3.7018
918,3.7018
919,3.7019
920,3.7019
921,3.7021
922,3.7021
923,3.7022
924,3.7022
925,3.7024
926,3.7024
927,3.7025
928,3.7025
929,3.7025
930,3.7027
931,3.7027
932,3.7029
933,3.7029
934,3.703
935,3.703
936,3.7032
937,3.7032
938,3.7032
939,3.7033
940,3.7035
941,3.7035
942,3.7037
943,3.7037
944,3.7037
945,3.7038
946,3.7038
947,3.704
948,3.704
949,3.7041
950,3.7041
951,3.7041
952,3.7043
953,3.7045
954,3.7045
955,3.7045
956,3.7046
957,3.7046
958,3.7048
959,3.7048
960,3.7049
961,3.7049
962,3.7051
963,3.7051
964,3.7052
965,3.7052
966,3.7052
967,3.7054
968,3.7054
969,3.7056
970,3.7056
971,3.7057
972,3.7057
973,3.7059
974,3.7059
975,3.706
976,3.706
977,3.7062
978,3.7062
979,3.7064
980,3.7064
981,3.7064
982,3.7065
983,3.7065
984,3.7067
985,3.7067
986,3.7068
987,3.7068
988,3.707
989,3.707
990,3.7072
991,3.7072
992,3.7072
993,3.7073
994,3.7075
995,3.7075
996,3.7075
997,3.7076
998,3.7076
999,3.7078
1000,3.7078
1001,3.7079
1002,3.7079
1003,3.7081
1004,3.7081
1005,3.7083
1006,3.7083
1007,3.7084
1008,3.7084
1009,3.7086
1010,3.7086
1011,3.7086
1012,3.7087
1013,3.7087
1014,3.7089
1015,3.7089
1016,3.7091
1017,3.7091
1018,3.7092
1019,3.7092
1020,3.7094
1021,3.7094
1022,3.7095
1023,3.7095
1024,3.7097
1025,3.7097
1026,3.7099
1027,3.7099
1028,3.7099
1029,3.71
1030,3.7102
1031,3.7102
1032,3.7102
1033,3.7103
1034,3.7103
1035,3.7105
1036,3.7105
1037,3.7106
1038,3.7106
1039,3.7108
1040,3.7108
1041,3.711
1042,3.711
1043,3.7111
1044,3.7111
1045,3.7113
1046,3.7113
1047,3.7113
1048,3.7114
1049,3.7116
1050,3.7116
1051,3.7116
1052,3.7118
1053,3.7118
1054,3.7119
1055,3.7119
1056,3.7121
1057,3.7121
1058,3.7122
1059,3.7122
1060,3.7124
1061,3.7124
1062,3.7126
1063,3.7126
1064,3.7127
1065,3.7127
1066,3.7129
1067,3.7129
1068,3.713
1069,3.713
1070,3.7132
1071,3.7132
1072,3.7132
1073,3.7133
1074,3.7133
1075,3.7135
1076,3.7135
1077,3.7137
1078,3.7137
1079,3.7138
1080,3.7138
1081,3.714
1082,3.714
1083,3.7141
1084,3.7141
1085,3.7143
1086,3.7143
1087,3.7145
1088,3.7145
1089,3.7146
1090,3.7146
1091,3.7148
1092,3.7148
1093,3.7149
1094,3.7149
1095,3.7149
1096,3.7151
1097,3.7153
1098,3.7153
1099,3.7153
1100,3.7154
1101,3.7154
1102,3.7156
1103,3.7156
1104,3.7157
1105,3.7157
1106,3.7159
1107,3.7159
1108,3.7161
1109,3.7161
1110,3.7162
1111,3.7162
1112,3.7164
1113,3.7164
1114,3.7165
1115,3.7165
1116,3.7167
1117,3.7167
1118,3.7168
1119,3.7168
1120,3.717
1121,3.717
1122,3.7172
1123,3.7172
1124,3.7173
1125,3.7173
1126,3.7175
1127,3.7175
1128,3.7176
1129,3.7176
1130,3.7176
1131,3.7178
1132,3.7178
1133,3.718
1134,3.718
1135,3.7181
1136,3.7181
1137,3.7183
1138,3.7183
1139,3.7184
1140,3.7184
1141,3.7186
1142,3.7186
1143,3.7188
1144,3.7188
1145,3.7189
1146,3.7189
1147,3.7191
1148,3.7191
1149,3.7192
1150,3.7192
1151,3.7194
1152,3.7194
1153,3.7195
1154,3.7195
1155,3.7197
1156,3.7197
1157,3.7199
1158,3.7199
1159,3.72
1160,3.72
1161,3.7202
1162,3.7202
1163,3.7203
1164,3.7203
1165,3.7205
1166,3.7205
1167,3.7207
1168,3.7207
1169,3.7208
1170,3.7208
1171,3.7208
1172,3.721
1173,3.7211
1174,3.7211
1175,3.7211
1176,3.7213
1177,3.7213
1178,3.7215
1179,3.7215
1180,3.7216
1181,3.7218
1182,3.7218
1183,3.7218
1184,3.7219
1185,3.7219
1186,3.7221
1187,3.7222
1188,3.7222
1189,3.7222
1190,3.7224
1191,3.7224
1192,3.7226
1193,3.7226
1194,3.7227
1195,3.7229
1196,3.7229
1197,3.7229
1198,3.723
1199,3.723
1200,3.7232
1201,3.7232
1202,3.7234
1203,3.7234
1204,3.7235
1205,3.7235
1206,3.7237
1207,3.7237
1208,3.7238
1209,3.7238
1210,3.724
1211,3.724
1212,3.7242
1213,3.7242
1214,3.7243
1215,3.7243
1216,3.7245
1217,3.7245
1218,3.7246
1219,3.7246
1220,3.7248
1221,3.7248
1222,3.7249
1223,3.7249
1224,3.7251
1225,3.7251
1226,3.7253
1227,3.7253
1228,3.7254
1229,3.7254
1230,3.7256
1231,3.7256
1232,3.7257
1233,3.7257
1234,3.7259
1235,3.7259
1236,3.7261
1237,3.7261
1238,3.7262
1239,3.7262
1240,3.7264
1241,3.7264
1242,3.7265
1243,3.7265
1244,3.7267
1245,3.7267
1246,3.7269
1247,3.727
1248,3.727
1249,3.7272
1250,3.7272
1251,3.7273
1252,3.7273
1253,3.7273
1254,3.7275
1255,3.7276
1256,3.7276
1257,3.7278
1258,3.7278
1259,3.7278
1260,3.728
1261,3.7281
1262,3.7281
1263,3.7283
1264,3.7283
1265,3.7284
1266,3.7284
1267,3.7286
1268,3.7286
1269,3.7288
1270,3.7288
1271,3.7289
1272,3.7289
1273,3.7291
1274,3.7291
1275,3.7292
1276,3.7292
1277,3.7294
1278,3.7294
1279,3.7296
1280,3.7296
1281,3.7297
1282,3.7297
1283,3.7299
1284,3.73
1285,3.73
1286,3.7302
1287,3.7302
1288,3.7303
1289,3.7303
1290,3.7303
1291,3.7305
1292,3.7307
1293,3.7307
1294,3.7308
1295,3.7308
1296,3.731
1297,3.731
1298,3.7311
1299,3.7311
1300,3.7313
1301,3.7313
1302,3.7315
1303,3.7315
1304,3.7316
1305,3.7318
1306,3.7318
1307,3.7319
1308,3.7319
1309,3.7321
1310,3.7321
1311,3.7323
1312,3.7323
1313,3.7324
1314,3.7324
1315,3.7326
1316,3.7326
1317,3.7327
1318,3.7327
1319,3.7329
1320,3.7329
1321,3.733
1322,3.733
1323,3.7332
1324,3.7334
1325,3.7334
1326,3.7335
1327,3.7335
1328,3.7337
1329,3.7337
1330,3.7338
1331,3.7338
1332,3.734
1333,3.734
1334,3.7342
1335,3.7343
1336,3.7343
1337,3.7345
1338,3.7345
1339,3.7346
1340,3.7346
1341,3.7348
1342,3.7348
1343,3.735
1344,3.735
1345,3.7351
1346,3.7351
1347,3.7353
1348,3.7354
1349,3.7354
1350,3.7354
1351,3.7356
1352,3.7358
1353,3.7358
1354,3.7359
1355,3.7359
1356,3.7361
1357,3.7361
1358,3.7362
1359,3.7364
1360,3.7364
1361,3.7365
1362,3.7365
1363,3.7367
1364,3.7367
1365,3.7369
1366,3.7369
1367,3.737
1368,3.7372
1369,3.7372
1370,3.7373
1371,3.7373
1372,3.7375
1373,3.7375
1374,3.7377
1375,3.7378
1376,3.7378
1377,3.738
1378,3.738
1379,3.7381
1380,3.7381
1381,3.7383
1382,3.7383
1383,3.7385
1384,3.7386
1385,3.7386
1386,3.7388
1387,3.7388
1388,3.7389
1389,3.7389
1390,3.7391
1391,3.7391
1392,3.7392
1393,3.7394
1394,3.7394
1395,3.7396
1396,3.7396
1397,3.7397
1398,3.7399
1399,3.7399
1400,3.74
1401,3.74
1402,3.7402
1403,3.7402
1404,3.7404
1405,3.7405
1406,3.7405
1407,3.7407
1408,3.7407
1409,3.7408
1410,3.7408
1411,3.741
1412,3.7412
1413,3.7412
1414,3.7413
1415,3.7413
1416,3.7415
1417,3.7416
1418,3.7416
1419,3.7418
1420,3.7418
1421,3.7419
1422,3.7419
1423,3.7421
1424,3.7423
1425,3.7423
1426,3.7424
1427,3.7424
1428,3.7426
1429,3.7427
1430,3.7427
1431,3.7429
1432,3.7429
1433,3.7431
1434,3.7431
1435,3.7432
1436,3.7434
1437,3.7434
1438,3.7435
1439,3.7437
1440,3.7437
1441,3.7439
1442,3.7439
1443,3.744
1444,3.7442
1445,3.7442
1446,3.7443
1447,3.7443
1448,3.7445
1449,3.7446
1450,3.7446
1451,3.7448
1452,3.7448
1453,3.745
1454,3.7451
1455,3.7451
1456,3.7453
1457,3.7453
1458,3.7454
1459,3.7456
1460,3.7456
1461,3.7458
1462,3.7459
1463,3.7459
1464,3.7461
1465,3.7461
1466,3.7462
1467,3.7464
1468,3.7464
1469,3.7466
1470,3.7466
1471,3.7467
1472,3.7469
1473,3.7469
1474,3.747
1475,3.7472
1476,3.7472
1477,3.7473
1478,3.7475
1479,3.7475
1480,3.7477
1481,3.7477
1482,3.7478
1483,3.748
1484,3.748
1485,3.7481
1486,3.7483
1487,3.7483
1488,3.7485
1489,3.7485
1490,3.7486
1491,3.7488
1492,3.7488
1493,3.7489
1494,3.7491
1495,3.7491
1496,3.7493
1497,3.7494
1498,3.7494
1499,3.7496
1500,3.7497
1501,3.7497
1502,3.7499
1503,3.75
1504,3.75
1505,3.7502
1506,3.7502
1507,3.7504
1508,3.7505
1509,3.7505
1510,3.7507
1511,3.7508
1512,3.7508
1513,3.751
1514,3.7512
1515,3.7512
1516,3.7513
1517,3.7515
1518,3.7515
1519,3.7516
1520,3.7516
1521,3.7518
1522,3.752
1523,3.7521
1524,3.7521
1525,3.7523
1526,3.7524
1527,3.7524
1528,3.7526
1529,3.7528
1530,3.7528
1531,3.7529
1532,3.7531
1533,3.7531
1534,3.7532
1535,3.7534
1536,3.7534
1537,3.7535
1538,3.7537
1539,3.7537
1540,3.7539
1541,3.754
1542,3.754
1543,3.7542
1544,3.7543
1545,3.7543
1546,3.7545
1547,3.7547
1548,3.7548
1549,3.7548
1550,3.755
1551,3.7551
1552,3.7551
1553,3.7553
1554,3.7555
1555,3.7555
1556,3.7556
1557,3.7558
1558,3.7558
1559,3.7559
1560,3.7561
1561,3.7562
1562,3.7562
1563,3.7564
1564,3.7566
1565,3.7566
1566,3.7567
1567,3.7569
1568,3.757
1569,3.757
1570,3.7572
1571,3.7574
1572,3.7574
1573,3.7575
1574,3.7577
1575,3.7577
1576,3.7578
1577,3.758
1578,3.7582
1579,3.7582
1580,3.7583
1581,3.7585
1582,3.7586
1583,3.7586
1584,3.7588
1585,3.7589
1586,3.7589
1587,3.7591
1588,3.7593
1589,3.7594
1590,3.7594
1591,3.7596
1592,3.7597
1593,3.7597
1594,3.7599
1595,3.7601
1596,3.7602
1597,3.7602
1598,3.7604
1599,3.7605
1600,3.7607
1601,3.7607
1602,3.7609
1603,3.761
1604,3.7612
1605,3.7612
1606,3.7613
1607,3.7615
1608,3.7615
1609,3.7616
1610,3.7618
1611,3.762
1612,3.762
1613,3.7621
1614,3.7623
1615,3.7624
1616,3.7624
1617,3.7626
1618,3.7628
1619,3.7629
1620,3.7629
1621,3.7631
1622,3.7632
1623,3.7634
1624,3.7634
1625,3.7636
1626,3.7637
1627,3.7639
1628,3.7639
1629,3.764
1630,3.7642
1631,3.7643
1632,3.7645
1633,3.7645
1634,3.7647
1635,3.7648
1636,3.765
1637,3.765
1638,3.7651
1639,3.7653
1640,3.7655
1641,3.7656
1642,3.7656
1643,3.7658
1644,3.7659
1645,3.7661
1646,3.7661
1647,3.7663
1648,3.7664
1649,3.7666
1650,3.7667
1651,3.7667
1652,3.7669
1653,3.7671
1654,3.7672
1655,3.7672
1656,3.7674
1657,3.7675
1658,3.7677
1659,3.7678
1660,3.7678
1661,3.768
1662,3.7682
1663,3.7683
1664,3.7685
1665,3.7685
1666,3.7686
1667,3.7688
1668,3.769
1669,3.7691
1670,3.7691
1671,3.7693
1672,3.7694
1673,3.7696
1674,3.7698
1675,3.7698
1676,3.7699
1677,3.7701
1678,3.7702
1679,3.7704
1680,3.7704
1681,3.7705
1682,3.7707
1683,3.7709
1684,3.771
1685,3.7712
1686,3.7712
1687,3.7713
1688,3.7715
1689,3.7717
1690,3.7718
1691,3.7718
1692,3.772
1693,3.7721
1694,3.7723
1695,3.7725
1696,3.7726
1697,3.7726
1698,3.7728
1699,3.7729
1700,3.7731
1701,3.7732
1702,3.7734
1703,3.7734
1704,3.7736
1705,3.7737
1706,3.7739
1707,3.774
1708,3.7742
1709,3.7744
1710,3.7744
1711,3.7745
1712,3.7747
1713,3.7748
1714,3.775
1715,3.7752
1716,3.7752
1717,3.7753
1718,3.7755
1719,3.7756
1720,3.7758
1721,3.7759
1722,3.7761
1723,3.7761
1724,3.7763
1725,3.7764
1726,3.7766
1727,3.7767
1728,3.7769
1729,3.7771
1730,3.7771
1731,3.7772
1732,3.7774
1733,3.7775
1734,3.7777
1735,3.7779
1736,3.778
1737,3.7782
1738,3.7782
1739,3.7783
1740,3.7785
1741,3.7786
1742,3.7788
1743,3.779
1744,3.7791
1745,3.7791
1746,3.7793
1747,3.7794
1748,3.7796
1749,3.7798
1750,3.7799
1751,3.7801
1752,3.7802
1753,3.7804
1754,3.7804
1755,3.7806
1756,3.7807
1757,3.7809
1758,3.781
1759,3.7812
1760,3.7813
1761,3.7815
1762,3.7817
1763,3.7817
1764,3.7818
1765,3.782
1766,3.7821
1767,3.7823
1768,3.7825
1769,3.7826
1770,3.7828
1771,3.7829
1772,3.7831
1773,3.7833
1774,3.7834
1775,3.7834
1776,3.7836
1777,3.7837
1778,3.7839
1779,3.784
1780,3.7842
1781,3.7844
1782,3.7845
1783,3.7847
1784,3.7847
1785,3.7848
1786,3.785
1787,3.7852
1788,3.7853
1789,3.7855
1790,3.7856
1791,3.7858
1792,3.786
1793,3.7861
1794,3.7863
1795,3.7864
1796,3.7866
1797,3.7866
1798,3.7868
1799,3.7869
1800,3.7871
1801,3.7872
1802,3.7874
1803,3.7875
1804,3.7877
1805,3.7879
1806,3.788
1807,3.7882
1808,3.7883
1809,3.7885
1810,3.7887
1811,3.7888
1812,3.789
1813,3.7891
1814,3.7891
1815,3.7893
1816,3.7895
1817,3.7896
1818,3.7898
1819,3.7899
1820,3.7901
1821,3.7902
1822,3.7904
1823,3.7906
1824,3.7907
1825,3.7909
1826,3.791
1827,3.7912
1828,3.7914
1829,3.7915
1830,3.7915
1831,3.7917
1832,3.7918
1833,3.7922
1834,3.7922
1835,3.7923
1836,3.7925
1837,3.7926
1838,3.7928
1839,3.7929
1840,3.7931
1841,3.7933
1842,3.7934
1843,3.7936
1844,3.7937
1845,3.7939
1846,3.7941
1847,3.7942
1848,3.7944
1849,3.7945
1850,3.7947
1851,3.7949
1852,3.795
1853,3.7952
1854,3.7953
1855,3.7955
1856,3.7956
1857,3.7958
1858,3.796
1859,3.7961
1860,3.7963
1861,3.7964
1862,3.7966
1863,3.7968
1864,3.7969
1865,3.7971
1866,3.7972
1867,3.7974
1868,3.7976
1869,3.7977
1870,3.7979
1871,3.798
1872,3.7982
1873,3.7983
1874,3.7985
1875,3.7987
1876,3.7988
1877,3.799
1878,3.7991
1879,3.7993
1880,3.7995
1881,3.7996
1882,3.7998
1883,3.7999
1884,3.8001
1885,3.8003
1886,3.8004
1887,3.8006
1888,3.8007
1889,3.8009
1890,3.801
1891,3.8012
1892,3.8014
1893,3.8015
1894,3.8017
