,voltage
894,3.6969
895,3.6971
896,3.6971
897,3.6973
898,3.6973
899,3.6974
900,3.6974
901,3.6976
902,3.6976
903,3.6976
904,3.6977
905,3.6977
906,3.6979
907,3.6979
908,3.6981
909,3.6981
910,3.6981
911,3.6982
912,3.6982
913,3.6984
914,3.6984
915,3.6985
916,3.6985
917,3.6987
918,3.6987
919,3.6989
920,3.6989
921,3.699
922,3.699
923,3.699
924,3.6992
925,3.6992
926,3.6993
927,3.6993
928,3.6995
929,3.6995
930,3.6996
931,3.6996
932,3.6996
933,3.6998
934,3.6998
935,3.7
936,3.7
937,3.7001
938,3.7001
939,3.7003
940,3.7003
941,3.7004
942,3.7004
943,3.7004
944,3.7006
945,3.7006
946,3.7008
947,3.7008
948,3.7009
949,3.7009
950,3.7011
951,3.7011
952,3.7011
953,3.7012
954,3.7012
955,3.7014
956,3.7014
957,3.7016
958,3.7016
959,3.7017
960,3.7017
961,3.7017
962,3.7019
963,3.7019
964,3.702
965,3.702
966,3.7022
967,3.7022
968,3.7022
969,3.7023
970,3.7025
971,3.7025
972,3.7025
973,3.7027
974,3.7027
975,3.7028
976,3.7028
977,3.703
978,3.703
979,3.7031
980,3.7031
981,3.7031
982,3.7033
983,3.7033
984,3.7035
985,3.7035
986,3.7036
987,3.7036
988,3.7038
989,3.7038
990,3.7039
991,3.7039
992,3.7041
993,3.7041
994,3.7041
995,3.7043
996,3.7043
997,3.7044
998,3.7044
999,3.7046
1000,3.7046
1001,3.7047
1002,3.7047
1003,3.7049
1004,3.7049
1005,3.705
1006,3.705
1007,3.705
1008,3.7052
1009,3.7052
1010,3.7054
1011,3.7054
1012,3.7055
1013,3.7055
1014,3.7057
1015,3.7057
1016,3.7058
1017,3.7058
1018,3.7058
1019,3.706
1020,3.706
1021,3.7062
1022,3.7062
1023,3.7063
1024,3.7063
1025,3.7065
1026,3.7065
1027,3.7066
1028,3.7066
1029,3.7068
1030,3.7068
1031,3.707
1032,3.707
1033,3.707
1034,3.7071
1035,3.7071
1036,3.7073
1037,3.7073
1038,3.7074
1039,3.7074
1040,3.7076
1041,3.7076
1042,3.7077
1043,3.7077
1044,3.7077
1045,3.7079
1046,3.7081
1047,3.7081
1048,3.7081
1049,3.7082
1050,3.7082
1051,3.7084
1052,3.7084
1053,3.7085
1054,3.7085
1055,3.7087
1056,3.7087
1057,3.7089
1058,3.7089
1059,3.709
1060,3.709
1061,3.709
1062,3.7092
1063,3.7092
1064,3.7093
1065,3.7093
1066,3.7095
1067,3.7095
1068,3.7097
1069,3.7097
1070,3.7098
1071,3.7098
1072,3.71
1073,3.71
1074,3.7101
1075,3.7101
1076,3.7103
1077,3.7103
1078,3.7103
1079,3.7104
1080,3.7104
1081,3.7106
1082,3.7106
1083,3.7108
1084,3.7108
1085,3.7109
1086,3.7109
1087,3.7111
1088,3.7111
1089,3.7112
1090,3.7112
1091,3.7114
1092,3.7114
1093,3.7114
1094,3.7116
1095,3.7116
1096,3.7117
1097,3.7117
1098,3.7119
1099,3.7119
1100,3.712
1101,3.712
1102,3.7122
1103,3.7122
1104,3.7124
1105,3.7124
1106,3.7125
1107,3.7125
1108,3.7125
1109,3.7127
1110,3.7127
1111,3.7128
1112,3.7128
1113,3.713
1114,3.713
1115,3.7132
1116,3.7132
1117,3.7133
1118,3.7133
1119,3.7135
1120,3.7135
1121,3.7136
1122,3.7136
1123,3.7138
1124,3.7138
1125,3.7138
1126,3.7139
1127,3.7139
1128,3.7141
1129,3.7141
1130,3.7143
1131,3.7143
1132,3.7144
1133,3.7144
1134,3.7146
1135,3.7146
1136,3.7147
1137,3.7147
1138,3.7149
1139,3.7149
1140,3.7151
1141,3.7151
1142,3.7152
1143,3.7152
1144,3.7154
1145,3.7154
1146,3.7154
1147,3.7155
1148,3.7155
1149,3.7157
1150,3.7157
1151,3.7159
1152,3.7159
1153,3.716
1154,3.716
1155,3.7162
1156,3.7162
1157,3.7163
1158,3.7163
1159,3.7165
1160,3.7165
1161,3.7166
1162,3.7166
1163,3.7166
1164,3.7168
1165,3.717
1166,3.717
1167,3.717
1168,3.7171
1169,3.7171
1170,3.7173
1171,3.7173
1172,3.7174
1173,3.7174
1174,3.7176
1175,3.7176
1176,3.7178
1177,3.7178
1178,3.7179
1179,3.7179
1180,3.7181
1181,3.7181
1182,3.7182
1183,3.7182
1184,3.7182
1185,3.7184
1186,3.7186
1187,3.7186
1188,3.7186
1189,3.7187
1190,3.7187
1191,3.7189
1192,3.7189
1193,3.719
1194,3.719
1195,3.7192
1196,3.7192
1197,3.7193
1198,3.7193
1199,3.7195
1200,3.7195
1201,3.7197
1202,3.7197
1203,3.7198
1204,3.7198
1205,3.72
1206,3.72
1207,3.7201
1208,3.7201
1209,3.7203
1210,3.7203
1211,3.7205
1212,3.7205
1213,3.7206
1214,3.7206
1215,3.7208
1216,3.7208
1217,3.7209
1218,3.7209
1219,3.7209
1220,3.7211
1221,3.7211
1222,3.7213
1223,3.7213
1224,3.7214
1225,3.7214
1226,3.7216
1227,3.7216
1228,3.7217
1229,3.7217
1230,3.7219
1231,3.7219
1232,3.722
1233,3.722
1234,3.7222
1235,3.7222
1236,3.7224
1237,3.7224
1238,3.7225
1239,3.7225
1240,3.7227
1241,3.7227
1242,3.7228
1243,3.7228
1244,3.723
1245,3.723
1246,3.7232
1247,3.7232
1248,3.7233
1249,3.7233
1250,3.7235
1251,3.7235
1252,3.7236
1253,3.7236
1254,3.7238
1255,3.7238
1256,3.724
1257,3.724
1258,3.7241
1259,3.7241
1260,3.7243
1261,3.7243
1262,3.7244
1263,3.7244
1264,3.7246
1265,3.7246
1266,3.7247
1267,3.7247
1268,3.7249
1269,3.7249
1270,3.7251
1271,3.7251
1272,3.7252
1273,3.7252
1274,3.7254
1275,3.7254
1276,3.7255
1277,3.7255
1278,3.7257
1279,3.7257
1280,3.7259
1281,3.726
1282,3.726
1283,3.7262
1284,3.7262
1285,3.7263
1286,3.7263
1287,3.7265
1288,3.7265
1289,3.7267
1290,3.7267
1291,3.7268
1292,3.7268
1293,3.727
1294,3.727
1295,3.7271
1296,3.7271
1297,3.7273
1298,3.7273
1299,3.7274
1300,3.7274
1301,3.7276
1302,3.7276
1303,3.7278
1304,3.7278
1305,3.7279
1306,3.7279
1307,3.7281
1308,3.7281
1309,3.7282
1310,3.7284
1311,3.7284
1312,3.7286
1313,3.7286
1314,3.7287
1315,3.7287
1316,3.7289
1317,3.7289
1318,3.729
1319,3.729
1320,3.7292
1321,3.7292
1322,3.7294
1323,3.7295
1324,3.7295
1325,3.7297
1326,3.7297
1327,3.7298
1328,3.7298
1329,3.73
1330,3.73
1331,3.7301
1332,3.7301
1333,3.7303
1334,3.7303
1335,3.7305
1336,3.7305
1337,3.7306
1338,3.7308
1339,3.7308
1340,3.7309
1341,3.7309
1342,3.7311
1343,3.7311
1344,3.7313
1345,3.7314
1346,3.7314
1347,3.7316
1348,3.7316
1349,3.7317
1350,3.7317
1351,3.7319
1352,3.7319
1353,3.7321
1354,3.7321
1355,3.7322
1356,3.7324
1357,3.7324
1358,3.7325
1359,3.7325
1360,3.7327
1361,3.7327
1362,3.7329
1363,3.733
1364,3.733
1365,3.7332
1366,3.7332
1367,3.7333
1368,3.7333
1369,3.7335
1370,3.7335
1371,3.7336
1372,3.7338
1373,3.7338
1374,3.734
1375,3.734
1376,3.7341
1377,3.7343
1378,3.7343
1379,3.7344
1380,3.7344
1381,3.7346
1382,3.7346
1383,3.7348
1384,3.7349
1385,3.7349
1386,3.7351
1387,3.7351
1388,3.7352
1389,3.7352
1390,3.7354
1391,3.7356
1392,3.7356
1393,3.7357
1394,3.7357
1395,3.7359
1396,3.736
1397,3.736
1398,3.7362
1399,3.7362
1400,3.7363
1401,3.7363
1402,3.7365
1403,3.7367
1404,3.7367
1405,3.7368
1406,3.7368
1407,3.737
1408,3.7371
1409,3.7371
1410,3.7373
1411,3.7373
1412,3.7375
1413,3.7376
1414,3.7376
1415,3.7378
1416,3.7378
1417,3.7379
1418,3.7381
1419,3.7381
1420,3.7383
1421,3.7383
1422,3.7384
1423,3.7386
1424,3.7386
1425,3.7387
1426,3.7389
1427,3.7389
1428,3.739
1429,3.739
1430,3.7392
1431,3.7394
1432,3.7394
1433,3.7395
1434,3.7397
1435,3.7397
1436,3.7398
1437,3.7398
1438,3.74
1439,3.7402
1440,3.7402
1441,3.7403
1442,3.7403
1443,3.7405
1444,3.7406
1445,3.7406
1446,3.7408
1447,3.741
1448,3.741
1449,3.7411
1450,3.7413
1451,3.7413
1452,3.7414
1453,3.7414
1454,3.7416
1455,3.7417
1456,3.7417
1457,3.7419
1458,3.7421
1459,3.7421
1460,3.7422
1461,3.7424
1462,3.7424
1463,3.7425
1464,3.7427
1465,3.7427
1466,3.7429
1467,3.7429
1468,3.743
1469,3.7432
1470,3.7432
1471,3.7433
1472,3.7435
1473,3.7435
1474,3.7437
1475,3.7438
1476,3.7438
1477,3.744
1478,3.7441
1479,3.7441
1480,3.7443
1481,3.7444
1482,3.7444
1483,3.7446
1484,3.7448
1485,3.7448
1486,3.7449
1487,3.7451
1488,3.7451
1489,3.7452
1490,3.7454
1491,3.7454
1492,3.7456
1493,3.7457
1494,3.7457
1495,3.7459
1496,3.746
1497,3.7462
1498,3.7462
1499,3.7464
1500,3.7464
1501,3.7465
1502,3.7467
1503,3.7468
1504,3.7468
1505,3.747
1506,3.7471
1507,3.7471
1508,3.7473
1509,3.7475
1510,3.7475
1511,3.7476
1512,3.7478
1513,3.7478
1514,3.7479
1515,3.7481
1516,3.7483
1517,3.7483
1518,3.7484
1519,3.7486
1520,3.7486
1521,3.7487
1522,3.7489
1523,3.7491
1524,3.7491
1525,3.7492
1526,3.7494
1527,3.7494
1528,3.7495
1529,3.7497
1530,3.7499
1531,3.7499
1532,3.75
1533,3.7502
1534,3.7502
1535,3.7503
1536,3.7505
1537,3.7506
1538,3.7506
1539,3.7508
1540,3.751
1541,3.7511
1542,3.7511
1543,3.7513
1544,3.7514
1545,3.7514
1546,3.7516
1547,3.7518
1548,3.7519
1549,3.7519
1550,3.7521
1551,3.7522
1552,3.7524
1553,3.7524
1554,3.7526
1555,3.7527
1556,3.7529
1557,3.7529
1558,3.753
1559,3.7532
1560,3.7532
1561,3.7533
1562,3.7535
1563,3.7537
1564,3.7538
1565,3.7538
1566,3.754
1567,3.7541
1568,3.7541
1569,3.7543
1570,3.7545
1571,3.7546
1572,3.7548
1573,3.7548
1574,3.7549
1575,3.7551
1576,3.7553
1577,3.7553
1578,3.7554
1579,3.7556
1580,3.7557
1581,3.7557
1582,3.7559
1583,3.756
1584,3.7562
1585,3.7564
1586,3.7564
1587,3.7565
1588,3.7567
1589,3.7568
1590,3.7568
1591,3.757
1592,3.7572
1593,3.7573
1594,3.7575
1595,3.7575
1596,3.7576
1597,3.7578
1598,3.758
1599,3.7581
1600,3.7581
1601,3.7583
1602,3.7584
1603,3.7586
1604,3.7587
1605,3.7587
1606,3.7589
1607,3.7591
1608,3.7592
1609,3.7592
1610,3.7594
1611,3.7595
1612,3.7597
1613,3.7599
1614,3.7599
1615,3.76
1616,3.7602
1617,3.7603
1618,3.7605
1619,3.7605
1620,3.7607
1621,3.7608
1622,3.761
1623,3.7611
1624,3.7611
1625,3.7613
1626,3.7614
1627,3.7616
1628,3.7618
1629,3.7619
1630,3.7619
1631,3.7621
1632,3.7622
1633,3.7624
1634,3.7626
1635,3.7627
1636,3.7627
1637,3.7629
1638,3.763
1639,3.7632
1640,3.7634
1641,3.7635
1642,3.7635
1643,3.7637
1644,3.7638
1645,3.764
1646,3.7641
1647,3.7643
1648,3.7643
1649,3.7645
1650,3.7646
1651,3.7648
1652,3.7649
1653,3.7651
1654,3.7651
1655,3.7653
1656,3.7654
1657,3.7656
1658,3.7657
1659,3.7659
1660,3.7659
1661,3.7661
1662,3.7662
1663,3.7664
1664,3.7665
1665,3.7667
1666,3.7668
1667,3.7668
1668,3.767
1669,3.7672
1670,3.7673
1671,3.7675
1672,3.7676
1673,3.7678
1674,3.7678
1675,3.768
1676,3.7681
1677,3.7683
1678,3.7684
1679,3.7686
1680,3.7688
1681,3.7689
1682,3.7689
1683,3.7691
1684,3.7692
1685,3.7694
1686,3.7695
1687,3.7697
1688,3.7699
1689,3.77
1690,3.77
1691,3.7702
1692,3.7703
1693,3.7705
1694,3.7707
1695,3.7708
1696,3.771
1697,3.7711
1698,3.7713
1699,3.7715
1700,3.7715
1701,3.7716
1702,3.7718
1703,3.7719
1704,3.7721
1705,3.7723
1706,3.7724
1707,3.7726
1708,3.7726
1709,3.7727
1710,3.7729
1711,3.773
1712,3.7732
1713,3.7734
1714,3.7735
1715,3.7737
1716,3.7738
1717,3.7738
1718,3.774
1719,3.7742
1720,3.7743
1721,3.7745
1722,3.7746
1723,3.7748
1724,3.775
1725,3.7751
1726,3.7753
1727,3.7754
1728,3.7754
1729,3.7756
1730,3.7757
1731,3.7759
1732,3.7761
1733,3.7762
1734,3.7764
1735,3.7765
1736,3.7767
1737,3.7769
1738,3.777
1739,3.7772
1740,3.7773
1741,3.7773
1742,3.7775
1743,3.7777
1744,3.7778
1745,3.778
1746,3.7781
1747,3.7783
1748,3.7784
1749,3.7786
1750,3.7788
1751,3.7789
1752,3.7791
1753,3.7792
1754,3.7794
1755,3.7794
1756,3.7796
1757,3.7797
1758,3.7799
1759,3.78
1760,3.7802
1761,3.7804
1762,3.7805
1763,3.7807
1764,3.7808
1765,3.781
1766,3.7811
1767,3.7813
1768,3.7815
1769,3.7816
1770,3.7818
1771,3.7819
1772,3.7819
1773,3.7823
1774,3.7823
1775,3.7824
1776,3.7826
1777,3.7827
1778,3.7829
1779,3.7831
1780,3.7832
1781,3.7834
1782,3.7835
1783,3.7837
1784,3.7838
1785,3.784
1786,3.7842
1787,3.7843
1788,3.7845
1789,3.7846
1790,3.7848
1791,3.785
1792,3.7851
1793,3.7853
1794,3.7854
1795,3.7856
1796,3.7858
1797,3.7859
1798,3.7861
1799,3.7861
1800,3.7862
1801,3.7864
1802,3.7865
1803,3.7867
1804,3.7869
1805,3.787
1806,3.7872
1807,3.7873
1808,3.7875
1809,3.7877
1810,3.7878
1811,3.788
1812,3.7881
1813,3.7883
1814,3.7885
1815,3.7886
1816,3.7888
1817,3.7889
1818,3.7891
1819,3.7893
1820,3.7894
1821,3.7896
1822,3.7897
1823,3.7899
1824,3.79
1825,3.7902
1826,3.7904
1827,3.7905
1828,3.7907
1829,3.7908
1830,3.791
1831,3.7912
1832,3.7913
1833,3.7915
1834,3.7916
1835,3.7918
1836,3.792
1837,3.7921
1838,3.7923
1839,3.7924
1840,3.7926
1841,3.7927
1842,3.7929
1843,3.7931
1844,3.7932
1845,3.7934
1846,3.7935
1847,3.7937
1848,3.7939
1849,3.794
1850,3.7942
1851,3.7943
1852,3.7945
1853,3.7947
1854,3.7948
1855,3.795
1856,3.7951
1857,3.7953
1858,3.7954
1859,3.7956
1860,3.7959
1861,3.7961
1862,3.7961
1863,3.7964
1864,3.7966
1865,3.7967
1866,3.7969
1867,3.797
1868,3.7972
1869,3.7974
1870,3.7975
1871,3.7977
1872,3.7978
1873,3.798
1874,3.7981
1875,3.7983
1876,3.7985
1877,3.7986
1878,3.7988
1879,3.7989
1880,3.7991
1881,3.7993
1882,3.7994
1883,3.7997
1884,3.7997
1885,3.8001
1886,3.8002
1887,3.8004
1888,3.8005
1889,3.8007
1890,3.8008
1891,3.801
1892,3.8012
1893,3.8013
1894,3.8015
1895,3.8016
