,voltage
180,3.6482
181,3.6484
182,3.6485
183,3.6485
184,3.6487
185,3.6488
186,3.6488
187,3.649
188,3.6491
189,3.6493
190,3.6493
191,3.6495
192,3.6496
193,3.6496
194,3.6498
195,3.6499
196,3.6499
197,3.6501
198,3.6503
199,3.6503
200,3.6504
201,3.6506
202,3.6506
203,3.6507
204,3.6507
205,3.6509
206,3.6511
207,3.6511
208,3.6512
209,3.6512
210,3.6514
211,3.6515
212,3.6515
213,3.6517
214,3.6518
215,3.6518
216,3.652
217,3.652
218,3.6522
219,3.6523
220,3.6523
221,3.6525
222,3.6526
223,3.6526
224,3.6528
225,3.6528
226,3.653
227,3.653
228,3.6531
229,3.6533
230,3.6533
231,3.6534
232,3.6534
233,3.6536
234,3.6536
235,3.6538
236,3.6538
237,3.6539
238,3.6541
239,3.6541
240,3.6542
241,3.6542
242,3.6544
243,3.6544
244,3.6546
245,3.6546
246,3.6547
247,3.6549
248,3.6549
249,3.655
250,3.655
251,3.6552
252,3.6552
253,3.6553
254,3.6553
255,3.6555
256,3.6555
257,3.6557
258,3.6557
259,3.6558
260,3.6558
261,3.656
262,3.6561
263,3.6561
264,3.6561
265,3.6563
266,3.6565
267,3.6565
268,3.6566
269,3.6566
270,3.6568
271,3.6568
272,3.6568
273,3.6569
274,3.6571
275,3.6571
276,3.6573
277,3.6573
278,3.6574
279,3.6574
280,3.6574
281,3.6576
282,3.6577
283,3.6577
284,3.6577
285,3.6579
286,3.6579
287,3.658
288,3.658
289,3.6582
290,3.6582
291,3.6584
292,3.6584
293,3.6585
294,3.6585
295,3.6587
296,3.6587
297,3.6588
298,3.6588
299,3.659
300,3.659
301,3.6592
302,3.6592
303,3.6593
304,3.6593
305,3.6593
306,3.6595
307,3.6595
308,3.6596
309,3.6596
310,3.6598
311,3.6598
312,3.66
313,3.66
314,3.6601
315,3.6601
316,3.6601
317,3.6603
318,3.6603
319,3.6604
320,3.6604
321,3.6606
322,3.6606
323,3.6607
324,3.6607
325,3.6609
326,3.6609
327,3.6609
328,3.6611
329,3.6611
330,3.6612
331,3.6612
332,3.6614
333,3.6614
334,3.6614
335,3.6615
336,3.6615
337,3.6617
338,3.6617
339,3.6619
340,3.6619
341,3.662
342,3.662
343,3.662
344,3.6622
345,3.6622
346,3.6623
347,3.6623
348,3.6625
349,3.6625
350,3.6627
351,3.6627
352,3.6627
353,3.6628
354,3.6628
355,3.663
356,3.663
357,3.6631
358,3.6631
359,3.6631
360,3.6633
361,3.6633
362,3.6634
363,3.6634
364,3.6634
365,3.6636
366,3.6636
367,3.6638
368,3.6638
369,3.6639
370,3.6639
371,3.6641
372,3.6641
373,3.6642
374,3.6642
375,3.6642
376,3.6644
377,3.6644
378,3.6646
379,3.6646
380,3.6646
381,3.6647
382,3.6647
383,3.6649
384,3.6649
385,3.6649
386,3.665
387,3.665
388,3.6652
389,3.6652
390,3.6654
391,3.6654
392,3.6654
393,3.6655
394,3.6655
395,3.6657
396,3.6657
397,3.6657
398,3.6658
399,3.6658
400,3.666
401,3.666
402,3.6661
403,3.6661
404,3.6661
405,3.6663
406,3.6663
407,3.6665
408,3.6665
409,3.6665
410,3.6666
411,3.6666
412,3.6668
413,3.6668
414,3.6669
415,3.6669
416,3.6669
417,3.6671
418,3.6671
419,3.6673
420,3.6673
421,3.6673
422,3.6674
423,3.6674
424,3.6676
425,3.6676
426,3.6676
427,3.6677
428,3.6677
429,3.6679
430,3.6679
431,3.6679
432,3.6681
433,3.6681
434,3.6682
435,3.6682
436,3.6684
437,3.6684
438,3.6684
439,3.6685
440,3.6685
441,3.6687
442,3.6687
443,3.6687
444,3.6688
445,3.6688
446,3.669
447,3.669
448,3.6692
449,3.6692
450,3.6692
451,3.6693
452,3.6693
453,3.6695
454,3.6695
455,3.6695
456,3.6696
457,3.6696
458,3.6698
459,3.6698
460,3.6698
461,3.67
462,3.67
463,3.67
464,3.6701
465,3.6701
466,3.6703
467,3.6703
468,3.6704
469,3.6704
470,3.6704
471,3.6706
472,3.6706
473,3.6708
474,3.6708
475,3.6708
476,3.6709
477,3.6709
478,3.6711
479,3.6711
480,3.6711
481,3.6712
482,3.6712
483,3.6714
484,3.6714
485,3.6714
486,3.6715
487,3.6715
488,3.6717
489,3.6717
490,3.6717
491,3.6719
492,3.6719
493,3.672
494,3.672
495,3.672
496,3.6722
497,3.6722
498,3.6723
499,3.6723
500,3.6723
501,3.6725
502,3.6725
503,3.6727
504,3.6727
505,3.6727
506,3.6728
507,3.6728
508,3.6728
509,3.673
510,3.673
511,3.6731
512,3.6731
513,3.6733
514,3.6733
515,3.6733
516,3.6735
517,3.6735
518,3.6736
519,3.6736
520,3.6736
521,3.6738
522,3.6738
523,3.6739
524,3.6739
525,3.6739
526,3.6741
527,3.6741
528,3.6742
529,3.6742
530,3.6742
531,3.6744
532,3.6744
533,3.6744
534,3.6746
535,3.6746
536,3.6747
537,3.6747
538,3.6747
539,3.6749
540,3.6749
541,3.675
542,3.675
543,3.675
544,3.6752
545,3.6752
546,3.6754
547,3.6754
548,3.6754
549,3.6755
550,3.6755
551,3.6755
552,3.6757
553,3.6757
554,3.6758
555,3.6758
556,3.676
557,3.676
558,3.676
559,3.6762
560,3.6762
561,3.6763
562,3.6763
563,3.6763
564,3.6765
565,3.6765
566,3.6766
567,3.6766
568,3.6766
569,3.6768
570,3.6768
571,3.6768
572,3.6769
573,3.6769
574,3.6771
575,3.6771
576,3.6773
577,3.6773
578,3.6773
579,3.6774
580,3.6774
581,3.6774
582,3.6776
583,3.6776
584,3.6777
585,3.6777
586,3.6777
587,3.6779
588,3.6779
589,3.6779
590,3.6781
591,3.6782
592,3.6782
593,3.6782
594,3.6784
595,3.6784
596,3.6784
597,3.6785
598,3.6785
599,3.6787
600,3.6787
601,3.6787
602,3.6789
603,3.6789
604,3.679
605,3.679
606,3.679
607,3.6792
608,3.6792
609,3.6792
610,3.6793
611,3.6793
612,3.6795
613,3.6795
614,3.6795
615,3.6796
616,3.6796
617,3.6798
618,3.6798
619,3.6798
620,3.68
621,3.68
622,3.6801
623,3.6801
624,3.6803
625,3.6803
626,3.6803
627,3.6804
628,3.6804
629,3.6806
630,3.6806
631,3.6806
632,3.6808
633,3.6808
634,3.6809
635,3.6809
636,3.6809
637,3.6811
638,3.6811
639,3.6812
640,3.6812
641,3.6812
642,3.6814
643,3.6814
644,3.6816
645,3.6816
646,3.6816
647,3.6817
648,3.6817
649,3.6819
650,3.6819
651,3.6819
652,3.682
653,3.682
654,3.6822
655,3.6822
656,3.6822
657,3.6823
658,3.6823
659,3.6825
660,3.6825
661,3.6825
662,3.6827
663,3.6827
664,3.6828
665,3.6828
666,3.683
667,3.683
668,3.683
669,3.6831
670,3.6831
671,3.6833
672,3.6833
673,3.6833
674,3.6835
675,3.6835
676,3.6836
677,3.6836
678,3.6836
679,3.6838
680,3.6838
681,3.6839
682,3.6839
683,3.6839
684,3.6841
685,3.6841
686,3.6843
687,3.6843
688,3.6844
689,3.6844
690,3.6844
691,3.6846
692,3.6846
693,3.6847
694,3.6847
695,3.6847
696,3.6849
697,3.6849
698,3.6851
699,3.6851
700,3.6851
701,3.6852
702,3.6852
703,3.6854
704,3.6854
705,3.6854
706,3.6855
707,3.6855
708,3.6857
709,3.6857
710,3.6858
711,3.6858
712,3.6858
713,3.686
714,3.686
715,3.6862
716,3.6862
717,3.6862
718,3.6863
719,3.6863
720,3.6865
721,3.6865
722,3.6865
723,3.6866
724,3.6866
725,3.6868
726,3.6868
727,3.687
728,3.687
729,3.687
730,3.6871
731,3.6871
732,3.6873
733,3.6873
734,3.6874
735,3.6874
736,3.6874
737,3.6876
738,3.6876
739,3.6878
740,3.6878
741,3.6879
742,3.6879
743,3.6879
744,3.6881
745,3.6881
746,3.6882
747,3.6882
748,3.6882
749,3.6884
750,3.6884
751,3.6885
752,3.6885
753,3.6887
754,3.6887
755,3.6887
756,3.6889
757,3.6889
758,3.6889
759,3.689
760,3.689
761,3.6892
762,3.6892
763,3.6893
764,3.6893
765,3.6895
766,3.6895
767,3.6897
768,3.6897
769,3.6897
770,3.6898
771,3.6898
772,3.69
773,3.69
774,3.69
775,3.6901
776,3.6901
777,3.6903
778,3.6903
779,3.6905
780,3.6905
781,3.6905
782,3.6906
783,3.6906
784,3.6908
785,3.6908
786,3.6909
787,3.6909
788,3.6909
789,3.6911
790,3.6911
791,3.6912
792,3.6912
793,3.6914
794,3.6914
795,3.6914
796,3.6916
797,3.6916
798,3.6917
799,3.6917
800,3.6919
801,3.6919
802,3.692
803,3.692
804,3.692
805,3.6922
806,3.6922
807,3.6924
808,3.6924
809,3.6925
810,3.6925
811,3.6925
812,3.6927
813,3.6927
814,3.6928
815,3.6928
816,3.693
817,3.693
818,3.693
819,3.6932
820,3.6932
821,3.6933
822,3.6933
823,3.6935
824,3.6935
825,3.6936
826,3.6936
827,3.6936
828,3.6938
829,3.6938
830,3.6939
831,3.6939
832,3.6941
833,3.6941
834,3.6943
835,3.6943
836,3.6943
837,3.6944
838,3.6944
839,3.6946
840,3.6946
841,3.6947
842,3.6947
843,3.6947
844,3.6949
845,3.6949
846,3.6951
847,3.6951
848,3.6952
849,3.6952
850,3.6954
851,3.6954
852,3.6955
853,3.6955
854,3.6955
855,3.6957
856,3.6957
857,3.6959
858,3.6959
859,3.696
860,3.696
861,3.6962
862,3.6962
863,3.6963
864,3.6963
865,3.6963
866,3.6965
867,3.6965
868,3.6966
869,3.6966
870,3.6968
871,3.6968
872,3.6968
873,3.697
874,3.697
875,3.6971
876,3.6971
877,3.6973
878,3.6973
879,3.6974
880,3.6974
881,3.6976
882,3.6976
883,3.6976
884,3.6978
885,3.6978
886,3.6979
887,3.6979
888,3.6981
889,3.6981
890,3.6982
891,3.6982
892,3.6982
893,3.6984
894,3.6984
895,3.6986
896,3.6986
897,3.6987
898,3.6987
899,3.6989
900,3.6989
901,3.699
902,3.699
903,3.699
904,3.6992
905,3.6992
906,3.6993
907,3.6993
908,3.6995
909,3.6995
910,3.6997
911,3.6997
912,3.6998
913,3.6998
914,3.7
915,3.7
916,3.7
917,3.7001
918,3.7001
919,3.7003
920,3.7003
921,3.7005
922,3.7005
923,3.7006
924,3.7006
925,3.7006
926,3.7008
927,3.7009
928,3.7009
929,3.7009
930,3.7011
931,3.7011
932,3.7013
933,3.7013
934,3.7014
935,3.7014
936,3.7016
937,3.7016
938,3.7017
939,3.7017
940,3.7019
941,3.7019
942,3.7019
943,3.702
944,3.702
945,3.7022
946,3.7022
947,3.7024
948,3.7024
949,3.7025
950,3.7025
951,3.7027
952,3.7027
953,3.7028
954,3.7028
955,3.703
956,3.703
957,3.7032
958,3.7032
959,3.7032
960,3.7033
961,3.7033
962,3.7035
963,3.7035
964,3.7036
965,3.7036
966,3.7038
967,3.7038
968,3.704
969,3.704
970,3.7041
971,3.7041
972,3.7043
973,3.7043
974,3.7044
975,3.7044
976,3.7046
977,3.7046
978,3.7046
979,3.7047
980,3.7047
981,3.7049
982,3.7049
983,3.7051
984,3.7051
985,3.7052
986,3.7052
987,3.7054
988,3.7054
989,3.7055
990,3.7055
991,3.7055
992,3.7057
993,3.7059
994,3.7059
995,3.7059
996,3.706
997,3.706
998,3.7062
999,3.7062
1000,3.7063
1001,3.7063
1002,3.7065
1003,3.7065
1004,3.7067
1005,3.7067
1006,3.7068
1007,3.7068
1008,3.707
1009,3.707
1010,3.707
1011,3.7071
1012,3.7073
1013,3.7073
1014,3.7073
1015,3.7074
1016,3.7074
1017,3.7076
1018,3.7076
1019,3.7078
1020,3.7078
1021,3.7079
1022,3.7079
1023,3.7081
1024,3.7081
1025,3.7082
1026,3.7082
1027,3.7084
1028,3.7084
1029,3.7084
1030,3.7086
1031,3.7087
1032,3.7087
1033,3.7087
1034,3.7089
1035,3.7089
1036,3.709
1037,3.709
1038,3.7092
1039,3.7092
1040,3.7094
1041,3.7094
1042,3.7095
1043,3.7095
1044,3.7097
1045,3.7097
1046,3.7098
1047,3.7098
1048,3.71
1049,3.71
1050,3.7101
1051,3.7101
1052,3.7103
1053,3.7103
1054,3.7105
1055,3.7105
1056,3.7106
1057,3.7106
1058,3.7106
1059,3.7108
1060,3.7109
1061,3.7109
1062,3.7109
1063,3.7111
1064,3.7111
1065,3.7113
1066,3.7113
1067,3.7114
1068,3.7114
1069,3.7116
1070,3.7116
1071,3.7117
1072,3.7117
1073,3.7119
1074,3.7119
1075,3.7121
1076,3.7121
1077,3.7122
1078,3.7122
1079,3.7124
1080,3.7124
1081,3.7125
1082,3.7125
1083,3.7127
1084,3.7127
1085,3.7128
1086,3.7128
1087,3.713
1088,3.713
1089,3.713
1090,3.7132
1091,3.7132
1092,3.7133
1093,3.7133
1094,3.7135
1095,3.7135
1096,3.7136
1097,3.7136
1098,3.7138
1099,3.7138
1100,3.714
1101,3.714
1102,3.7141
1103,3.7141
1104,3.7143
1105,3.7143
1106,3.7144
1107,3.7144
1108,3.7146
1109,3.7146
1110,3.7148
1111,3.7148
1112,3.7149
1113,3.7149
1114,3.7151
1115,3.7151
1116,3.7152
1117,3.7152
1118,3.7154
1119,3.7154
1120,3.7156
1121,3.7156
1122,3.7157
1123,3.7157
1124,3.7159
1125,3.7159
1126,3.716
1127,3.716
1128,3.716
1129,3.7162
1130,3.7163
1131,3.7163
1132,3.7165
1133,3.7165
1134,3.7165
1135,3.7167
1136,3.7167
1137,3.7168
1138,3.7168
1139,3.717
1140,3.717
1141,3.7171
1142,3.7171
1143,3.7173
1144,3.7173
1145,3.7175
1146,3.7175
1147,3.7176
1148,3.7176
1149,3.7178
1150,3.7178
1151,3.7179
1152,3.7179
1153,3.7181
1154,3.7181
1155,3.7183
1156,3.7183
1157,3.7184
1158,3.7184
1159,3.7186
1160,3.7186
1161,3.7187
1162,3.7187
1163,3.7189
1164,3.7189
1165,3.719
1166,3.719
1167,3.7192
1168,3.7192
1169,3.7194
1170,3.7194
1171,3.7195
1172,3.7195
1173,3.7197
1174,3.7197
1175,3.7198
1176,3.7198
1177,3.72
1178,3.72
1179,3.7202
1180,3.7202
1181,3.7203
1182,3.7203
1183,3.7205
1184,3.7205
1185,3.7206
1186,3.7206
1187,3.7208
1188,3.7208
1189,3.721
1190,3.721
1191,3.7211
1192,3.7211
1193,3.7213
1194,3.7213
1195,3.7214
1196,3.7214
1197,3.7216
1198,3.7216
1199,3.7217
1200,3.7217
1201,3.7219
1202,3.7219
1203,3.7221
1204,3.7221
1205,3.7222
1206,3.7222
1207,3.7224
1208,3.7224
1209,3.7225
1210,3.7225
1211,3.7227
1212,3.7227
1213,3.7229
1214,3.7229
1215,3.723
1216,3.723
1217,3.7232
1218,3.7232
1219,3.7233
1220,3.7233
1221,3.7235
1222,3.7235
1223,3.7237
1224,3.7237
1225,3.7238
1226,3.7238
1227,3.724
1228,3.724
1229,3.7241
1230,3.7241
1231,3.7243
1232,3.7243
1233,3.7244
1234,3.7244
1235,3.7246
1236,3.7246
1237,3.7248
1238,3.7249
1239,3.7249
1240,3.7249
1241,3.7251
1242,3.7251
1243,3.7252
1244,3.7254
1245,3.7254
1246,3.7254
1247,3.7256
1248,3.7257
1249,3.7257
1250,3.7259
1251,3.7259
1252,3.726
1253,3.726
1254,3.7262
1255,3.7262
1256,3.7264
1257,3.7264
1258,3.7265
1259,3.7265
1260,3.7267
1261,3.7267
1262,3.7268
1263,3.7268
1264,3.727
1265,3.727
1266,3.7271
1267,3.7271
1268,3.7273
1269,3.7273
1270,3.7275
1271,3.7275
1272,3.7276
1273,3.7276
1274,3.7278
1275,3.7279
1276,3.7279
1277,3.7281
1278,3.7281
1279,3.7283
1280,3.7283
1281,3.7284
1282,3.7284
1283,3.7286
1284,3.7286
1285,3.7287
1286,3.7287
1287,3.7289
1288,3.7289
1289,3.7291
1290,3.7291
1291,3.7292
1292,3.7292
1293,3.7294
1294,3.7295
1295,3.7295
1296,3.7297
1297,3.7297
1298,3.7298
1299,3.7298
1300,3.73
1301,3.73
1302,3.7302
1303,3.7302
1304,3.7303
1305,3.7303
1306,3.7305
1307,3.7305
1308,3.7306
1309,3.7308
1310,3.7308
1311,3.731
1312,3.731
1313,3.7311
1314,3.7311
1315,3.7313
1316,3.7313
1317,3.7314
1318,3.7314
1319,3.7316
1320,3.7316
1321,3.7318
1322,3.7318
1323,3.7319
1324,3.7321
1325,3.7321
1326,3.7322
1327,3.7322
1328,3.7324
1329,3.7324
1330,3.7325
1331,3.7325
1332,3.7327
1333,3.7327
1334,3.7329
1335,3.733
1336,3.733
1337,3.7332
1338,3.7332
1339,3.7333
1340,3.7333
1341,3.7335
1342,3.7337
1343,3.7337
1344,3.7338
1345,3.7338
1346,3.734
1347,3.734
1348,3.7341
1349,3.7341
1350,3.7343
1351,3.7345
1352,3.7345
1353,3.7346
1354,3.7346
1355,3.7348
1356,3.7348
1357,3.7349
1358,3.7349
1359,3.7351
1360,3.7351
1361,3.7352
1362,3.7354
1363,3.7354
1364,3.7356
1365,3.7356
1366,3.7357
1367,3.7357
1368,3.7359
1369,3.736
1370,3.736
1371,3.7362
1372,3.7362
1373,3.7364
1374,3.7364
1375,3.7365
1376,3.7367
1377,3.7367
1378,3.7368
1379,3.7368
1380,3.737
1381,3.737
1382,3.7372
1383,3.7372
1384,3.7373
1385,3.7375
1386,3.7375
1387,3.7376
1388,3.7376
1389,3.7378
1390,3.7379
1391,3.7379
1392,3.7381
1393,3.7381
1394,3.7383
1395,3.7384
1396,3.7384
1397,3.7386
1398,3.7386
1399,3.7387
1400,3.7387
1401,3.7389
1402,3.7391
1403,3.7391
1404,3.7392
1405,3.7392
1406,3.7394
1407,3.7394
1408,3.7395
1409,3.7397
1410,3.7397
1411,3.7399
1412,3.7399
1413,3.74
1414,3.7402
1415,3.7402
1416,3.7403
1417,3.7403
1418,3.7405
1419,3.7405
1420,3.7406
1421,3.7408
1422,3.7408
1423,3.741
1424,3.741
1425,3.7411
1426,3.7413
1427,3.7413
1428,3.7414
1429,3.7416
1430,3.7416
1431,3.7418
1432,3.7418
1433,3.7419
1434,3.7421
1435,3.7421
1436,3.7422
1437,3.7422
1438,3.7424
1439,3.7426
1440,3.7426
1441,3.7427
1442,3.7427
1443,3.7429
1444,3.743
1445,3.743
1446,3.7432
1447,3.7432
1448,3.7433
1449,3.7435
1450,3.7435
1451,3.7437
1452,3.7438
1453,3.7438
1454,3.744
1455,3.744
1456,3.7441
1457,3.7443
1458,3.7443
1459,3.7445
1460,3.7446
1461,3.7446
1462,3.7448
1463,3.7448
1464,3.7449
1465,3.7451
1466,3.7451
1467,3.7453
1468,3.7454
1469,3.7454
1470,3.7456
1471,3.7456
1472,3.7457
1473,3.7459
1474,3.7459
1475,3.746
1476,3.7462
1477,3.7462
1478,3.7464
1479,3.7465
1480,3.7465
1481,3.7467
1482,3.7467
1483,3.7468
1484,3.747
1485,3.747
1486,3.7472
1487,3.7473
1488,3.7473
1489,3.7475
1490,3.7476
1491,3.7476
1492,3.7478
1493,3.748
1494,3.748
1495,3.7481
1496,3.7483
1497,3.7483
1498,3.7484
1499,3.7484
1500,3.7486
1501,3.7488
1502,3.7489
1503,3.7489
1504,3.7491
1505,3.7492
1506,3.7492
1507,3.7494
1508,3.7495
1509,3.7495
1510,3.7497
1511,3.7497
1512,3.7499
1513,3.75
1514,3.7502
1515,3.7502
1516,3.7503
1517,3.7505
1518,3.7505
1519,3.7507
1520,3.7507
1521,3.7508
1522,3.751
1523,3.7511
1524,3.7511
1525,3.7513
1526,3.7515
1527,3.7515
1528,3.7516
1529,3.7518
1530,3.7518
1531,3.7519
1532,3.7521
1533,3.7521
1534,3.7522
1535,3.7524
1536,3.7526
1537,3.7526
1538,3.7527
1539,3.7527
1540,3.7529
1541,3.753
1542,3.7532
1543,3.7532
1544,3.7534
1545,3.7535
1546,3.7535
1547,3.7537
1548,3.7538
1549,3.7538
1550,3.754
1551,3.7542
1552,3.7543
1553,3.7543
1554,3.7545
1555,3.7546
1556,3.7546
1557,3.7548
1558,3.7549
1559,3.7551
1560,3.7551
1561,3.7553
1562,3.7554
1563,3.7554
1564,3.7556
1565,3.7557
1566,3.7557
1567,3.7559
1568,3.7561
1569,3.7562
1570,3.7562
1571,3.7564
1572,3.7565
1573,3.7565
1574,3.7567
1575,3.7569
1576,3.757
1577,3.757
1578,3.7572
1579,3.7573
1580,3.7575
1581,3.7575
1582,3.7576
1583,3.7578
1584,3.7578
1585,3.758
1586,3.7581
1587,3.7583
1588,3.7583
1589,3.7584
1590,3.7586
1591,3.7588
1592,3.7588
1593,3.7589
1594,3.7591
1595,3.7592
1596,3.7592
1597,3.7594
1598,3.7596
1599,3.7597
1600,3.7597
1601,3.7599
1602,3.76
1603,3.7602
1604,3.7602
1605,3.7603
1606,3.7605
1607,3.7607
1608,3.7607
1609,3.7608
1610,3.761
1611,3.7611
1612,3.7611
1613,3.7613
1614,3.7615
1615,3.7616
1616,3.7618
1617,3.7618
1618,3.7619
1619,3.7621
1620,3.7623
1621,3.7623
1622,3.7624
1623,3.7626
1624,3.7627
1625,3.7627
1626,3.7629
1627,3.763
1628,3.7632
1629,3.7632
1630,3.7634
1631,3.7635
1632,3.7637
1633,3.7638
1634,3.7638
1635,3.764
1636,3.7642
1637,3.7643
1638,3.7645
1639,3.7645
1640,3.7646
1641,3.7648
1642,3.765
1643,3.7651
1644,3.7651
1645,3.7653
1646,3.7654
1647,3.7656
1648,3.7656
1649,3.7657
1650,3.7659
1651,3.7661
1652,3.7662
1653,3.7662
1654,3.7664
1655,3.7665
1656,3.7667
1657,3.7669
1658,3.7669
1659,3.767
1660,3.7672
1661,3.7673
1662,3.7675
1663,3.7675
1664,3.7677
1665,3.7678
1666,3.768
1667,3.7681
1668,3.7683
1669,3.7683
1670,3.7684
1671,3.7686
1672,3.7688
1673,3.7689
1674,3.7691
1675,3.7691
1676,3.7692
1677,3.7694
1678,3.7696
1679,3.7697
1680,3.7697
1681,3.7699
1682,3.77
1683,3.7702
1684,3.7704
1685,3.7704
1686,3.7705
1687,3.7707
1688,3.7708
1689,3.771
1690,3.7711
1691,3.7713
1692,3.7713
1693,3.7715
1694,3.7716
1695,3.7718
1696,3.7719
1697,3.7721
1698,3.7721
1699,3.7723
1700,3.7724
1701,3.7726
1702,3.7727
1703,3.7729
1704,3.7729
1705,3.7731
1706,3.7732
1707,3.7734
1708,3.7735
1709,3.7737
1710,3.7738
1711,3.774
1712,3.774
1713,3.7742
1714,3.7743
1715,3.7745
1716,3.7746
1717,3.7748
1718,3.775
1719,3.775
1720,3.7751
1721,3.7753
1722,3.7754
1723,3.7756
1724,3.7758
1725,3.7759
1726,3.7759
1727,3.7761
1728,3.7762
1729,3.7764
1730,3.7766
1731,3.7767
1732,3.7769
1733,3.777
1734,3.7772
1735,3.7772
1736,3.7773
1737,3.7775
1738,3.7777
1739,3.7778
1740,3.778
1741,3.7781
1742,3.7783
1743,3.7783
1744,3.7785
1745,3.7786
1746,3.7788
1747,3.7789
1748,3.7791
1749,3.7793
1750,3.7794
1751,3.7796
1752,3.7796
1753,3.7797
1754,3.7799
1755,3.78
1756,3.7802
1757,3.7804
1758,3.7805
1759,3.7807
1760,3.7808
1761,3.781
1762,3.7812
1763,3.7812
1764,3.7813
1765,3.7815
1766,3.7816
1767,3.7818
1768,3.782
1769,3.7821
1770,3.7823
1771,3.7824
1772,3.7824
1773,3.7827
1774,3.7827
1775,3.7829
1776,3.7831
1777,3.7832
1778,3.7834
1779,3.7835
1780,3.7837
1781,3.7839
1782,3.784
1783,3.7842
1784,3.7843
1785,3.7845
1786,3.7845
1787,3.7847
1788,3.7848
1789,3.785
1790,3.7851
1791,3.7853
1792,3.7854
1793,3.7856
1794,3.7858
1795,3.7859
1796,3.7861
1797,3.7862
1798,3.7864
1799,3.7866
1800,3.7867
1801,3.7867
1802,3.7869
1803,3.787
1804,3.7872
1805,3.7874
1806,3.7875
1807,3.7877
1808,3.7878
1809,3.788
1810,3.7881
1811,3.7883
1812,3.7885
1813,3.7886
1814,3.7888
1815,3.7889
1816,3.7891
1817,3.7893
1818,3.7893
1819,3.7896
1820,3.7897
1821,3.7897
1822,3.7899
1823,3.7901
1824,3.7902
1825,3.7904
1826,3.7905
1827,3.7907
1828,3.7908
1829,3.791
1830,3.7912
1831,3.7913
1832,3.7915
1833,3.7916
1834,3.7918
1835,3.792
1836,3.7921
1837,3.7923
1838,3.7924
1839,3.7926
1840,3.7928
1841,3.7929
1842,3.7931
1843,3.7932
1844,3.7934
1845,3.7935
1846,3.7937
1847,3.7939
1848,3.794
1849,3.7942
1850,3.7943
1851,3.7945
1852,3.7947
1853,3.7948
1854,3.795
1855,3.7951
1856,3.7953
1857,3.7955
1858,3.7956
1859,3.7958
1860,3.7959
1861,3.7961
1862,3.7962
1863,3.7964
1864,3.7966
1865,3.7967
1866,3.7969
1867,3.797
1868,3.7972
1869,3.7974
1870,3.7975
1871,3.7977
1872,3.7978
1873,3.798
1874,3.7982
1875,3.7983
1876,3.7985
1877,3.7986
1878,3.7988
1879,3.7989
1880,3.7991
1881,3.7993
1882,3.7994
1883,3.7996
1884,3.7997
1885,3.7999
1886,3.8001
1887,3.8002
1888,3.8004
1889,3.8005
1890,3.8007
1891,3.8009
1892,3.801
1893,3.8012
1894,3.8013
1895,3.8015
1896,3.8016
