,voltage
589,3.6762
590,3.6764
591,3.6764
592,3.6764
593,3.6766
594,3.6766
595,3.6767
596,3.6767
597,3.6767
598,3.6769
599,3.6769
600,3.6769
601,3.677
602,3.677
603,3.6772
604,3.6772
605,3.6772
606,3.6774
607,3.6774
608,3.6774
609,3.6775
610,3.6775
611,3.6777
612,3.6777
613,3.6777
614,3.6778
615,3.6778
616,3.6778
617,3.678
618,3.678
619,3.6781
620,3.6781
621,3.6781
622,3.6783
623,3.6783
624,3.6783
625,3.6785
626,3.6785
627,3.6786
628,3.6786
629,3.6786
630,3.6788
631,3.6788
632,3.6788
633,3.6789
634,3.6789
635,3.6791
636,3.6791
637,3.6791
638,3.6793
639,3.6793
640,3.6794
641,3.6794
642,3.6794
643,3.6796
644,3.6796
645,3.6796
646,3.6797
647,3.6797
648,3.6797
649,3.6799
650,3.6799
651,3.6801
652,3.6801
653,3.6801
654,3.6802
655,3.6802
656,3.6804
657,3.6804
658,3.6804
659,3.6805
660,3.6805
661,3.6807
662,3.6807
663,3.6807
664,3.6808
665,3.6808
666,3.6808
667,3.681
668,3.681
669,3.6812
670,3.6812
671,3.6812
672,3.6813
673,3.6813
674,3.6815
675,3.6815
676,3.6815
677,3.6816
678,3.6816
679,3.6818
680,3.6818
681,3.6818
682,3.682
683,3.682
684,3.682
685,3.6821
686,3.6821
687,3.6823
688,3.6823
689,3.6823
690,3.6824
691,3.6824
692,3.6826
693,3.6826
694,3.6826
695,3.6828
696,3.6828
697,3.6829
698,3.6829
699,3.6829
700,3.6831
701,3.6831
702,3.6832
703,3.6832
704,3.6832
705,3.6834
706,3.6834
707,3.6834
708,3.6835
709,3.6835
710,3.6837
711,3.6837
712,3.6839
713,3.6839
714,3.6839
715,3.684
716,3.684
717,3.6842
718,3.6842
719,3.6842
720,3.6843
721,3.6843
722,3.6843
723,3.6845
724,3.6845
725,3.6847
726,3.6847
727,3.6847
728,3.6848
729,3.6848
730,3.685
731,3.685
732,3.685
733,3.6851
734,3.6851
735,3.6853
736,3.6853
737,3.6855
738,3.6855
739,3.6855
740,3.6856
741,3.6856
742,3.6856
743,3.6858
744,3.6858
745,3.6859
746,3.6859
747,3.6861
748,3.6861
749,3.6862
750,3.6862
751,3.6862
752,3.6864
753,3.6864
754,3.6866
755,3.6866
756,3.6866
757,3.6867
758,3.6867
759,3.6869
760,3.6869
761,3.6869
762,3.687
763,3.687
764,3.687
765,3.6872
766,3.6872
767,3.6874
768,3.6874
769,3.6875
770,3.6875
771,3.6877
772,3.6877
773,3.6877
774,3.6878
775,3.6878
776,3.688
777,3.688
778,3.688
779,3.6882
780,3.6882
781,3.6883
782,3.6883
783,3.6883
784,3.6885
785,3.6885
786,3.6886
787,3.6886
788,3.6886
789,3.6888
790,3.6888
791,3.6889
792,3.6889
793,3.6891
794,3.6891
795,3.6893
796,3.6893
797,3.6893
798,3.6894
799,3.6894
800,3.6896
801,3.6896
802,3.6896
803,3.6897
804,3.6897
805,3.6897
806,3.6899
807,3.6901
808,3.6901
809,3.6901
810,3.6902
811,3.6902
812,3.6904
813,3.6904
814,3.6904
815,3.6905
816,3.6905
817,3.6907
818,3.6907
819,3.6909
820,3.6909
821,3.6909
822,3.691
823,3.691
824,3.6912
825,3.6912
826,3.6913
827,3.6913
828,3.6913
829,3.6915
830,3.6915
831,3.6916
832,3.6916
833,3.6918
834,3.6918
835,3.6918
836,3.692
837,3.692
838,3.6921
839,3.6921
840,3.6923
841,3.6923
842,3.6923
843,3.6924
844,3.6924
845,3.6926
846,3.6926
847,3.6928
848,3.6928
849,3.6928
850,3.6929
851,3.6929
852,3.6931
853,3.6931
854,3.6932
855,3.6932
856,3.6934
857,3.6934
858,3.6936
859,3.6936
860,3.6936
861,3.6937
862,3.6937
863,3.6939
864,3.6939
865,3.6939
866,3.694
867,3.694
868,3.6942
869,3.6942
870,3.6943
871,3.6943
872,3.6943
873,3.6945
874,3.6945
875,3.6947
876,3.6947
877,3.6948
878,3.6948
879,3.695
880,3.695
881,3.6951
882,3.6951
883,3.6951
884,3.6953
885,3.6953
886,3.6955
887,3.6955
888,3.6956
889,3.6956
890,3.6956
891,3.6958
892,3.6958
893,3.6959
894,3.6959
895,3.6961
896,3.6961
897,3.6963
898,3.6963
899,3.6963
900,3.6964
901,3.6964
902,3.6966
903,3.6966
904,3.6967
905,3.6967
906,3.6969
907,3.6969
908,3.697
909,3.697
910,3.697
911,3.6972
912,3.6972
913,3.6974
914,3.6974
915,3.6975
916,3.6975
917,3.6977
918,3.6977
919,3.6978
920,3.6978
921,3.6978
922,3.698
923,3.698
924,3.6982
925,3.6982
926,3.6983
927,3.6983
928,3.6985
929,3.6985
930,3.6985
931,3.6986
932,3.6988
933,3.6988
934,3.6988
935,3.699
936,3.699
937,3.6991
938,3.6991
939,3.6993
940,3.6993
941,3.6994
942,3.6994
943,3.6994
944,3.6996
945,3.6997
946,3.6997
947,3.6997
948,3.6999
949,3.6999
950,3.7001
951,3.7001
952,3.7002
953,3.7002
954,3.7004
955,3.7004
956,3.7005
957,3.7005
958,3.7005
959,3.7007
960,3.7009
961,3.7009
962,3.7009
963,3.701
964,3.701
965,3.7012
966,3.7012
967,3.7013
968,3.7013
969,3.7013
970,3.7015
971,3.7015
972,3.7017
973,3.7018
974,3.7018
975,3.7018
976,3.702
977,3.702
978,3.7021
979,3.7021
980,3.7023
981,3.7023
982,3.7024
983,3.7024
984,3.7026
985,3.7026
986,3.7028
987,3.7028
988,3.7029
989,3.7029
990,3.7031
991,3.7031
992,3.7032
993,3.7032
994,3.7032
995,3.7034
996,3.7034
997,3.7036
998,3.7036
999,3.7037
1000,3.7037
1001,3.7039
1002,3.7039
1003,3.704
1004,3.704
1005,3.7042
1006,3.7042
1007,3.7044
1008,3.7044
1009,3.7045
1010,3.7045
1011,3.7047
1012,3.7047
1013,3.7048
1014,3.7048
1015,3.705
1016,3.705
1017,3.705
1018,3.7051
1019,3.7051
1020,3.7053
1021,3.7053
1022,3.7055
1023,3.7055
1024,3.7056
1025,3.7056
1026,3.7058
1027,3.7058
1028,3.7059
1029,3.7059
1030,3.7061
1031,3.7061
1032,3.7063
1033,3.7063
1034,3.7064
1035,3.7064
1036,3.7066
1037,3.7066
1038,3.7067
1039,3.7067
1040,3.7069
1041,3.7069
1042,3.7071
1043,3.7071
1044,3.7072
1045,3.7072
1046,3.7074
1047,3.7074
1048,3.7075
1049,3.7075
1050,3.7075
1051,3.7077
1052,3.7078
1053,3.7078
1054,3.708
1055,3.708
1056,3.7082
1057,3.7082
1058,3.7083
1059,3.7083
1060,3.7085
1061,3.7085
1062,3.7086
1063,3.7086
1064,3.7088
1065,3.7088
1066,3.709
1067,3.709
1068,3.7091
1069,3.7091
1070,3.7093
1071,3.7093
1072,3.7094
1073,3.7094
1074,3.7096
1075,3.7096
1076,3.7098
1077,3.7098
1078,3.7099
1079,3.7099
1080,3.7099
1081,3.7101
1082,3.7101
1083,3.7102
1084,3.7102
1085,3.7104
1086,3.7104
1087,3.7105
1088,3.7105
1089,3.7107
1090,3.7109
1091,3.7109
1092,3.7109
1093,3.711
1094,3.711
1095,3.7112
1096,3.7112
1097,3.7113
1098,3.7113
1099,3.7115
1100,3.7115
1101,3.7117
1102,3.7118
1103,3.7118
1104,3.7118
1105,3.712
1106,3.712
1107,3.7121
1108,3.7123
1109,3.7123
1110,3.7125
1111,3.7125
1112,3.7125
1113,3.7126
1114,3.7128
1115,3.7128
1116,3.7129
1117,3.7129
1118,3.7129
1119,3.7131
1120,3.7132
1121,3.7132
1122,3.7134
1123,3.7134
1124,3.7136
1125,3.7136
1126,3.7136
1127,3.7137
1128,3.7139
1129,3.7139
1130,3.714
1131,3.714
1132,3.7142
1133,3.7142
1134,3.7144
1135,3.7144
1136,3.7145
1137,3.7145
1138,3.7147
1139,3.7147
1140,3.7148
1141,3.7148
1142,3.715
1143,3.715
1144,3.7152
1145,3.7152
1146,3.7153
1147,3.7153
1148,3.7155
1149,3.7155
1150,3.7156
1151,3.7156
1152,3.7158
1153,3.7158
1154,3.7159
1155,3.7159
1156,3.7161
1157,3.7161
1158,3.7163
1159,3.7163
1160,3.7164
1161,3.7164
1162,3.7166
1163,3.7166
1164,3.7167
1165,3.7167
1166,3.7169
1167,3.7169
1168,3.7171
1169,3.7171
1170,3.7172
1171,3.7174
1172,3.7174
1173,3.7175
1174,3.7175
1175,3.7177
1176,3.7177
1177,3.7179
1178,3.7179
1179,3.718
1180,3.718
1181,3.7182
1182,3.7182
1183,3.7183
1184,3.7183
1185,3.7185
1186,3.7185
1187,3.7186
1188,3.7186
1189,3.7188
1190,3.7188
1191,3.719
1192,3.719
1193,3.7191
1194,3.7193
1195,3.7193
1196,3.7194
1197,3.7194
1198,3.7194
1199,3.7196
1200,3.7198
1201,3.7198
1202,3.7199
1203,3.7199
1204,3.7201
1205,3.7201
1206,3.7202
1207,3.7202
1208,3.7204
1209,3.7204
1210,3.7206
1211,3.7206
1212,3.7207
1213,3.7207
1214,3.7209
1215,3.7209
1216,3.721
1217,3.721
1218,3.7212
1219,3.7213
1220,3.7213
1221,3.7215
1222,3.7215
1223,3.7217
1224,3.7217
1225,3.7218
1226,3.7218
1227,3.722
1228,3.722
1229,3.7221
1230,3.7221
1231,3.7223
1232,3.7223
1233,3.7225
1234,3.7225
1235,3.7226
1236,3.7228
1237,3.7228
1238,3.7229
1239,3.7229
1240,3.7231
1241,3.7231
1242,3.7233
1243,3.7233
1244,3.7234
1245,3.7234
1246,3.7236
1247,3.7236
1248,3.7237
1249,3.7237
1250,3.7239
1251,3.724
1252,3.724
1253,3.7242
1254,3.7242
1255,3.7244
1256,3.7244
1257,3.7245
1258,3.7245
1259,3.7247
1260,3.7247
1261,3.7248
1262,3.7248
1263,3.725
1264,3.725
1265,3.7252
1266,3.7253
1267,3.7253
1268,3.7255
1269,3.7255
1270,3.7256
1271,3.7256
1272,3.7258
1273,3.7258
1274,3.726
1275,3.726
1276,3.7261
1277,3.7261
1278,3.7263
1279,3.7264
1280,3.7264
1281,3.7266
1282,3.7266
1283,3.7267
1284,3.7267
1285,3.7269
1286,3.7269
1287,3.7271
1288,3.7271
1289,3.7272
1290,3.7274
1291,3.7274
1292,3.7275
1293,3.7275
1294,3.7277
1295,3.7277
1296,3.7279
1297,3.7279
1298,3.728
1299,3.7282
1300,3.7282
1301,3.7283
1302,3.7283
1303,3.7285
1304,3.7285
1305,3.7287
1306,3.7287
1307,3.7288
1308,3.7288
1309,3.729
1310,3.729
1311,3.7291
1312,3.7293
1313,3.7293
1314,3.7294
1315,3.7294
1316,3.7296
1317,3.7296
1318,3.7298
1319,3.7299
1320,3.7299
1321,3.7301
1322,3.7301
1323,3.7302
1324,3.7302
1325,3.7304
1326,3.7304
1327,3.7306
1328,3.7307
1329,3.7307
1330,3.7309
1331,3.7309
1332,3.731
1333,3.731
1334,3.7312
1335,3.7312
1336,3.7314
1337,3.7315
1338,3.7315
1339,3.7317
1340,3.7317
1341,3.7318
1342,3.732
1343,3.732
1344,3.732
1345,3.7321
1346,3.7323
1347,3.7323
1348,3.7325
1349,3.7325
1350,3.7326
1351,3.7326
1352,3.7328
1353,3.7329
1354,3.7329
1355,3.7331
1356,3.7331
1357,3.7333
1358,3.7334
1359,3.7334
1360,3.7336
1361,3.7336
1362,3.7337
1363,3.7337
1364,3.7339
1365,3.7341
1366,3.7341
1367,3.7342
1368,3.7342
1369,3.7344
1370,3.7344
1371,3.7345
1372,3.7347
1373,3.7347
1374,3.7348
1375,3.7348
1376,3.735
1377,3.735
1378,3.7352
1379,3.7353
1380,3.7353
1381,3.7355
1382,3.7355
1383,3.7356
1384,3.7358
1385,3.7358
1386,3.736
1387,3.736
1388,3.7361
1389,3.7361
1390,3.7363
1391,3.7364
1392,3.7364
1393,3.7366
1394,3.7366
1395,3.7368
1396,3.7369
1397,3.7369
1398,3.7371
1399,3.7371
1400,3.7372
1401,3.7374
1402,3.7374
1403,3.7375
1404,3.7375
1405,3.7377
1406,3.7379
1407,3.7379
1408,3.738
1409,3.738
1410,3.7382
1411,3.7382
1412,3.7383
1413,3.7385
1414,3.7385
1415,3.7387
1416,3.7388
1417,3.7388
1418,3.739
1419,3.739
1420,3.7391
1421,3.7393
1422,3.7393
1423,3.7395
1424,3.7395
1425,3.7396
1426,3.7398
1427,3.7398
1428,3.7399
1429,3.7401
1430,3.7401
1431,3.7402
1432,3.7402
1433,3.7404
1434,3.7406
1435,3.7406
1436,3.7407
1437,3.7407
1438,3.7409
1439,3.741
1440,3.741
1441,3.7412
1442,3.7414
1443,3.7414
1444,3.7415
1445,3.7415
1446,3.7417
1447,3.7418
1448,3.7418
1449,3.742
1450,3.7422
1451,3.7422
1452,3.7423
1453,3.7425
1454,3.7425
1455,3.7426
1456,3.7426
1457,3.7428
1458,3.7429
1459,3.7429
1460,3.7431
1461,3.7431
1462,3.7433
1463,3.7434
1464,3.7434
1465,3.7436
1466,3.7437
1467,3.7437
1468,3.7439
1469,3.7441
1470,3.7441
1471,3.7442
1472,3.7444
1473,3.7444
1474,3.7445
1475,3.7445
1476,3.7447
1477,3.7449
1478,3.7449
1479,3.745
1480,3.7452
1481,3.7452
1482,3.7453
1483,3.7455
1484,3.7455
1485,3.7456
1486,3.7458
1487,3.7458
1488,3.746
1489,3.7461
1490,3.7461
1491,3.7463
1492,3.7464
1493,3.7464
1494,3.7466
1495,3.7466
1496,3.7468
1497,3.7469
1498,3.7471
1499,3.7471
1500,3.7472
1501,3.7474
1502,3.7474
1503,3.7476
1504,3.7476
1505,3.7477
1506,3.7479
1507,3.748
1508,3.748
1509,3.7482
1510,3.7483
1511,3.7483
1512,3.7485
1513,3.7487
1514,3.7487
1515,3.7488
1516,3.749
1517,3.749
1518,3.7491
1519,3.7493
1520,3.7495
1521,3.7495
1522,3.7496
1523,3.7498
1524,3.7498
1525,3.7499
1526,3.7501
1527,3.7501
1528,3.7503
1529,3.7504
1530,3.7504
1531,3.7506
1532,3.7507
1533,3.7507
1534,3.7509
1535,3.751
1536,3.7512
1537,3.7512
1538,3.7514
1539,3.7515
1540,3.7515
1541,3.7517
1542,3.7518
1543,3.7518
1544,3.752
1545,3.7522
1546,3.7523
1547,3.7523
1548,3.7525
1549,3.7526
1550,3.7526
1551,3.7528
1552,3.753
1553,3.7531
1554,3.7531
1555,3.7533
1556,3.7534
1557,3.7534
1558,3.7536
1559,3.7537
1560,3.7539
1561,3.7539
1562,3.7541
1563,3.7542
1564,3.7542
1565,3.7544
1566,3.7545
1567,3.7547
1568,3.7547
1569,3.7549
1570,3.755
1571,3.755
1572,3.7552
1573,3.7553
1574,3.7555
1575,3.7557
1576,3.7557
1577,3.7558
1578,3.756
1579,3.7561
1580,3.7561
1581,3.7563
1582,3.7564
1583,3.7564
1584,3.7566
1585,3.7568
1586,3.7569
1587,3.7569
1588,3.7571
1589,3.7572
1590,3.7574
1591,3.7574
1592,3.7576
1593,3.7577
1594,3.7579
1595,3.758
1596,3.758
1597,3.7582
1598,3.7584
1599,3.7584
1600,3.7585
1601,3.7587
1602,3.7588
1603,3.759
1604,3.759
1605,3.7591
1606,3.7593
1607,3.7593
1608,3.7595
1609,3.7596
1610,3.7598
1611,3.7599
1612,3.7599
1613,3.7601
1614,3.7603
1615,3.7604
1616,3.7604
1617,3.7606
1618,3.7607
1619,3.7609
1620,3.7611
1621,3.7611
1622,3.7612
1623,3.7614
1624,3.7615
1625,3.7617
1626,3.7617
1627,3.7618
1628,3.762
1629,3.7622
1630,3.7622
1631,3.7623
1632,3.7625
1633,3.7626
1634,3.7628
1635,3.7628
1636,3.763
1637,3.7631
1638,3.7633
1639,3.7633
1640,3.7634
1641,3.7636
1642,3.7638
1643,3.7639
1644,3.7641
1645,3.7641
1646,3.7642
1647,3.7644
1648,3.7645
1649,3.7647
1650,3.7647
1651,3.7649
1652,3.765
1653,3.7652
1654,3.7653
1655,3.7655
1656,3.7655
1657,3.7657
1658,3.7658
1659,3.766
1660,3.766
1661,3.7661
1662,3.7663
1663,3.7665
1664,3.7666
1665,3.7668
1666,3.7668
1667,3.7669
1668,3.7671
1669,3.7672
1670,3.7674
1671,3.7676
1672,3.7676
1673,3.7677
1674,3.7679
1675,3.768
1676,3.7682
1677,3.7682
1678,3.7684
1679,3.7685
1680,3.7687
1681,3.7688
1682,3.769
1683,3.769
1684,3.7692
1685,3.7693
1686,3.7695
1687,3.7696
1688,3.7698
1689,3.7698
1690,3.7699
1691,3.7701
1692,3.7703
1693,3.7704
1694,3.7706
1695,3.7707
1696,3.7707
1697,3.7709
1698,3.7711
1699,3.7712
1700,3.7714
1701,3.7715
1702,3.7717
1703,3.7717
1704,3.7719
1705,3.772
1706,3.7722
1707,3.7723
1708,3.7725
1709,3.7726
1710,3.7726
1711,3.7728
1712,3.773
1713,3.7731
1714,3.7733
1715,3.7734
1716,3.7736
1717,3.7736
1718,3.7738
1719,3.7739
1720,3.7741
1721,3.7742
1722,3.7744
1723,3.7746
1724,3.7747
1725,3.7747
1726,3.7749
1727,3.775
1728,3.7752
1729,3.7753
1730,3.7755
1731,3.7757
1732,3.7758
1733,3.776
1734,3.776
1735,3.7761
1736,3.7763
1737,3.7765
1738,3.7766
1739,3.7768
1740,3.7769
1741,3.7771
1742,3.7773
1743,3.7773
1744,3.7774
1745,3.7776
1746,3.7777
1747,3.7779
1748,3.778
1749,3.7782
1750,3.7784
1751,3.7785
1752,3.7785
1753,3.7787
1754,3.7788
1755,3.779
1756,3.7792
1757,3.7793
1758,3.7795
1759,3.7796
1760,3.7798
1761,3.78
1762,3.7801
1763,3.7803
1764,3.7803
1765,3.7804
1766,3.7806
1767,3.7807
1768,3.7809
1769,3.7811
1770,3.7812
1771,3.7814
1772,3.7815
1773,3.7817
1774,3.7817
1775,3.7819
1776,3.782
1777,3.7822
1778,3.7823
1779,3.7825
1780,3.7827
1781,3.7828
1782,3.783
1783,3.7831
1784,3.7833
1785,3.7834
1786,3.7836
1787,3.7838
1788,3.7839
1789,3.7841
1790,3.7841
1791,3.7842
1792,3.7844
1793,3.7846
1794,3.7847
1795,3.7849
1796,3.785
1797,3.7852
1798,3.7854
1799,3.7855
1800,3.7857
1801,3.7858
1802,3.786
1803,3.7861
1804,3.7863
1805,3.7865
1806,3.7866
1807,3.7868
1808,3.7868
1809,3.7869
1810,3.7871
1811,3.7873
1812,3.7874
1813,3.7876
1814,3.7877
1815,3.7879
1816,3.7881
1817,3.7882
1818,3.7884
1819,3.7885
1820,3.7887
1821,3.7888
1822,3.789
1823,3.7892
1824,3.7893
1825,3.7895
1826,3.7896
1827,3.7898
1828,3.79
1829,3.7901
1830,3.7903
1831,3.7904
1832,3.7906
1833,3.7908
1834,3.7909
1835,3.7911
1836,3.7912
1837,3.7914
1838,3.7914
1839,3.7917
1840,3.7917
1841,3.7919
1842,3.792
1843,3.7922
1844,3.7923
1845,3.7925
1846,3.7927
1847,3.793
1848,3.7931
1849,3.7931
1850,3.7933
1851,3.7936
1852,3.7936
1853,3.7938
1854,3.7939
1855,3.7941
1856,3.7942
1857,3.7944
1858,3.7946
1859,3.7947
1860,3.7949
1861,3.795
1862,3.7952
1863,3.7954
1864,3.7955
1865,3.7957
1866,3.796
1867,3.796
1868,3.7963
1869,3.7965
1870,3.7966
1871,3.7968
1872,3.7969
1873,3.7971
1874,3.7973
1875,3.7974
1876,3.7976
1877,3.7977
1878,3.7979
1879,3.7981
1880,3.7982
1881,3.7984
1882,3.7985
1883,3.7987
1884,3.7989
1885,3.799
1886,3.7992
1887,3.7993
1888,3.7995
1889,3.7996
1890,3.7998
1891,3.8
1892,3.8001
1893,3.8003
1894,3.8004
1895,3.8006
1896,3.8008
