,voltage
228,3.658
229,3.6582
230,3.6582
231,3.6583
232,3.6583
233,3.6585
234,3.6586
235,3.6586
236,3.6588
237,3.6588
238,3.659
239,3.659
240,3.6591
241,3.6593
242,3.6593
243,3.6594
244,3.6594
245,3.6596
246,3.6596
247,3.6598
248,3.6598
249,3.6599
250,3.6599
251,3.6601
252,3.6601
253,3.6602
254,3.6602
255,3.6604
256,3.6606
257,3.6606
258,3.6607
259,3.6607
260,3.6609
261,3.6609
262,3.661
263,3.661
264,3.6612
265,3.6612
266,3.6613
267,3.6613
268,3.6613
269,3.6615
270,3.6617
271,3.6617
272,3.6617
273,3.6618
274,3.662
275,3.662
276,3.662
277,3.6621
278,3.6621
279,3.6623
280,3.6623
281,3.6625
282,3.6625
283,3.6626
284,3.6626
285,3.6628
286,3.6628
287,3.6629
288,3.6629
289,3.6631
290,3.6631
291,3.6631
292,3.6633
293,3.6633
294,3.6634
295,3.6634
296,3.6636
297,3.6636
298,3.6637
299,3.6637
300,3.6639
301,3.6639
302,3.6639
303,3.664
304,3.664
305,3.6642
306,3.6642
307,3.6644
308,3.6644
309,3.6644
310,3.6645
311,3.6645
312,3.6647
313,3.6647
314,3.6648
315,3.6648
316,3.665
317,3.665
318,3.665
319,3.6652
320,3.6652
321,3.6652
322,3.6653
323,3.6653
324,3.6655
325,3.6655
326,3.6656
327,3.6656
328,3.6656
329,3.6658
330,3.6658
331,3.666
332,3.666
333,3.666
334,3.6661
335,3.6661
336,3.6663
337,3.6663
338,3.6664
339,3.6664
340,3.6664
341,3.6666
342,3.6666
343,3.6666
344,3.6668
345,3.6668
346,3.6669
347,3.6669
348,3.6671
349,3.6671
350,3.6671
351,3.6672
352,3.6672
353,3.6672
354,3.6674
355,3.6674
356,3.6675
357,3.6675
358,3.6675
359,3.6677
360,3.6677
361,3.6679
362,3.6679
363,3.668
364,3.668
365,3.668
366,3.6682
367,3.6682
368,3.6682
369,3.6683
370,3.6683
371,3.6685
372,3.6685
373,3.6685
374,3.6687
375,3.6687
376,3.6688
377,3.6688
378,3.6688
379,3.669
380,3.669
381,3.6691
382,3.6691
383,3.6691
384,3.6693
385,3.6693
386,3.6693
387,3.6695
388,3.6695
389,3.6695
390,3.6696
391,3.6696
392,3.6696
393,3.6698
394,3.6698
395,3.6699
396,3.6699
397,3.6701
398,3.6701
399,3.6701
400,3.6702
401,3.6702
402,3.6702
403,3.6704
404,3.6704
405,3.6706
406,3.6706
407,3.6706
408,3.6707
409,3.6707
410,3.6709
411,3.6709
412,3.6709
413,3.671
414,3.671
415,3.671
416,3.6712
417,3.6712
418,3.6714
419,3.6714
420,3.6714
421,3.6715
422,3.6715
423,3.6717
424,3.6717
425,3.6717
426,3.6718
427,3.6718
428,3.6718
429,3.672
430,3.672
431,3.672
432,3.6722
433,3.6722
434,3.6723
435,3.6723
436,3.6723
437,3.6725
438,3.6725
439,3.6726
440,3.6726
441,3.6726
442,3.6726
443,3.6728
444,3.6728
445,3.6729
446,3.6729
447,3.6729
448,3.6731
449,3.6731
450,3.6733
451,3.6733
452,3.6733
453,3.6734
454,3.6734
455,3.6734
456,3.6736
457,3.6736
458,3.6736
459,3.6737
460,3.6737
461,3.6739
462,3.6739
463,3.6739
464,3.6741
465,3.6741
466,3.6741
467,3.6742
468,3.6742
469,3.6742
470,3.6744
471,3.6744
472,3.6745
473,3.6745
474,3.6745
475,3.6747
476,3.6747
477,3.6747
478,3.6749
479,3.6749
480,3.675
481,3.675
482,3.675
483,3.6752
484,3.6752
485,3.6752
486,3.6753
487,3.6753
488,3.6753
489,3.6755
490,3.6755
491,3.6756
492,3.6756
493,3.6756
494,3.6756
495,3.6758
496,3.6758
497,3.676
498,3.676
499,3.676
500,3.6761
501,3.6761
502,3.6763
503,3.6763
504,3.6763
505,3.6764
506,3.6764
507,3.6764
508,3.6766
509,3.6766
510,3.6768
511,3.6768
512,3.6768
513,3.6769
514,3.6769
515,3.6769
516,3.6771
517,3.6771
518,3.6772
519,3.6772
520,3.6772
521,3.6774
522,3.6774
523,3.6774
524,3.6776
525,3.6776
526,3.6776
527,3.6777
528,3.6777
529,3.6779
530,3.6779
531,3.6779
532,3.678
533,3.678
534,3.678
535,3.6782
536,3.6782
537,3.6782
538,3.6783
539,3.6783
540,3.6783
541,3.6785
542,3.6785
543,3.6787
544,3.6787
545,3.6787
546,3.6788
547,3.6788
548,3.6788
549,3.679
550,3.679
551,3.679
552,3.6791
553,3.6791
554,3.6793
555,3.6793
556,3.6793
557,3.6795
558,3.6795
559,3.6795
560,3.6796
561,3.6796
562,3.6798
563,3.6798
564,3.6798
565,3.6799
566,3.6799
567,3.6799
568,3.6801
569,3.6801
570,3.6801
571,3.6803
572,3.6803
573,3.6803
574,3.6804
575,3.6804
576,3.6806
577,3.6806
578,3.6806
579,3.6807
580,3.6807
581,3.6809
582,3.6809
583,3.6809
584,3.6809
585,3.681
586,3.681
587,3.6812
588,3.6812
589,3.6814
590,3.6814
591,3.6814
592,3.6815
593,3.6815
594,3.6815
595,3.6817
596,3.6817
597,3.6817
598,3.6818
599,3.6818
600,3.682
601,3.682
602,3.682
603,3.6822
604,3.6822
605,3.6822
606,3.6823
607,3.6823
608,3.6823
609,3.6825
610,3.6825
611,3.6826
612,3.6826
613,3.6826
614,3.6828
615,3.6828
616,3.683
617,3.683
618,3.683
619,3.6831
620,3.6831
621,3.6831
622,3.6833
623,3.6833
624,3.6833
625,3.6834
626,3.6834
627,3.6836
628,3.6836
629,3.6836
630,3.6838
631,3.6838
632,3.6839
633,3.6839
634,3.6839
635,3.6841
636,3.6841
637,3.6841
638,3.6842
639,3.6842
640,3.6842
641,3.6844
642,3.6844
643,3.6845
644,3.6845
645,3.6845
646,3.6847
647,3.6847
648,3.6849
649,3.6849
650,3.6849
651,3.6849
652,3.685
653,3.685
654,3.6852
655,3.6852
656,3.6853
657,3.6853
658,3.6853
659,3.6855
660,3.6855
661,3.6855
662,3.6857
663,3.6857
664,3.6858
665,3.6858
666,3.6858
667,3.686
668,3.686
669,3.686
670,3.6861
671,3.6861
672,3.6863
673,3.6863
674,3.6863
675,3.6865
676,3.6865
677,3.6866
678,3.6866
679,3.6866
680,3.6868
681,3.6868
682,3.6868
683,3.6869
684,3.6869
685,3.6871
686,3.6871
687,3.6871
688,3.6872
689,3.6872
690,3.6874
691,3.6874
692,3.6874
693,3.6876
694,3.6876
695,3.6876
696,3.6877
697,3.6877
698,3.6879
699,3.6879
700,3.6879
701,3.688
702,3.688
703,3.6882
704,3.6882
705,3.6882
706,3.6884
707,3.6884
708,3.6885
709,3.6885
710,3.6885
711,3.6887
712,3.6887
713,3.6887
714,3.6888
715,3.6888
716,3.689
717,3.689
718,3.6892
719,3.6892
720,3.6892
721,3.6893
722,3.6893
723,3.6893
724,3.6895
725,3.6895
726,3.6896
727,3.6896
728,3.6898
729,3.6898
730,3.6898
731,3.6899
732,3.6899
733,3.6899
734,3.6901
735,3.6901
736,3.6903
737,3.6903
738,3.6904
739,3.6904
740,3.6904
741,3.6906
742,3.6906
743,3.6907
744,3.6907
745,3.6907
746,3.6909
747,3.6909
748,3.6911
749,3.6911
750,3.6911
751,3.6912
752,3.6912
753,3.6914
754,3.6914
755,3.6914
756,3.6915
757,3.6915
758,3.6917
759,3.6917
760,3.6919
761,3.6919
762,3.6919
763,3.692
764,3.692
765,3.692
766,3.6922
767,3.6922
768,3.6923
769,3.6923
770,3.6925
771,3.6925
772,3.6925
773,3.6926
774,3.6926
775,3.6928
776,3.6928
777,3.693
778,3.693
779,3.693
780,3.6931
781,3.6931
782,3.6931
783,3.6933
784,3.6933
785,3.6934
786,3.6934
787,3.6936
788,3.6936
789,3.6938
790,3.6938
791,3.6938
792,3.6939
793,3.6939
794,3.6941
795,3.6941
796,3.6941
797,3.6942
798,3.6942
799,3.6944
800,3.6944
801,3.6946
802,3.6946
803,3.6946
804,3.6947
805,3.6947
806,3.6947
807,3.6949
808,3.6949
809,3.695
810,3.695
811,3.6952
812,3.6952
813,3.6952
814,3.6953
815,3.6953
816,3.6955
817,3.6955
818,3.6955
819,3.6957
820,3.6957
821,3.6958
822,3.6958
823,3.696
824,3.696
825,3.696
826,3.6961
827,3.6961
828,3.6963
829,3.6963
830,3.6965
831,3.6965
832,3.6965
833,3.6966
834,3.6966
835,3.6968
836,3.6968
837,3.6969
838,3.6969
839,3.6969
840,3.6971
841,3.6971
842,3.6973
843,3.6973
844,3.6973
845,3.6974
846,3.6976
847,3.6976
848,3.6976
849,3.6977
850,3.6977
851,3.6979
852,3.6979
853,3.6981
854,3.6981
855,3.6981
856,3.6982
857,3.6982
858,3.6984
859,3.6984
860,3.6984
861,3.6985
862,3.6985
863,3.6987
864,3.6987
865,3.6988
866,3.6988
867,3.699
868,3.699
869,3.699
870,3.6992
871,3.6992
872,3.6993
873,3.6993
874,3.6995
875,3.6995
876,3.6996
877,3.6996
878,3.6996
879,3.6998
880,3.6998
881,3.7
882,3.7
883,3.7001
884,3.7001
885,3.7001
886,3.7003
887,3.7003
888,3.7004
889,3.7004
890,3.7006
891,3.7006
892,3.7006
893,3.7008
894,3.7008
895,3.7009
896,3.7009
897,3.7011
898,3.7011
899,3.7011
900,3.7012
901,3.7014
902,3.7014
903,3.7014
904,3.7015
905,3.7015
906,3.7017
907,3.7017
908,3.7019
909,3.7019
910,3.7019
911,3.702
912,3.702
913,3.7022
914,3.7022
915,3.7023
916,3.7023
917,3.7023
918,3.7025
919,3.7025
920,3.7027
921,3.7027
922,3.7028
923,3.7028
924,3.703
925,3.703
926,3.7031
927,3.7031
928,3.7031
929,3.7033
930,3.7033
931,3.7035
932,3.7035
933,3.7036
934,3.7036
935,3.7038
936,3.7038
937,3.7038
938,3.7039
939,3.7039
940,3.7041
941,3.7041
942,3.7042
943,3.7042
944,3.7044
945,3.7044
946,3.7044
947,3.7046
948,3.7046
949,3.7047
950,3.7047
951,3.7049
952,3.7049
953,3.705
954,3.705
955,3.7052
956,3.7052
957,3.7052
958,3.7054
959,3.7054
960,3.7055
961,3.7055
962,3.7057
963,3.7057
964,3.7058
965,3.7058
966,3.706
967,3.706
968,3.706
969,3.7062
970,3.7062
971,3.7063
972,3.7063
973,3.7065
974,3.7065
975,3.7066
976,3.7066
977,3.7068
978,3.7068
979,3.7069
980,3.7069
981,3.7069
982,3.7071
983,3.7071
984,3.7073
985,3.7073
986,3.7074
987,3.7074
988,3.7076
989,3.7076
990,3.7077
991,3.7077
992,3.7079
993,3.7079
994,3.7079
995,3.7081
996,3.7081
997,3.7082
998,3.7082
999,3.7084
1000,3.7084
1001,3.7085
1002,3.7085
1003,3.7087
1004,3.7087
1005,3.7089
1006,3.7089
1007,3.7089
1008,3.709
1009,3.709
1010,3.7092
1011,3.7092
1012,3.7093
1013,3.7093
1014,3.7095
1015,3.7095
1016,3.7096
1017,3.7096
1018,3.7098
1019,3.7098
1020,3.71
1021,3.71
1022,3.71
1023,3.7101
1024,3.7101
1025,3.7103
1026,3.7103
1027,3.7104
1028,3.7104
1029,3.7106
1030,3.7106
1031,3.7108
1032,3.7108
1033,3.7109
1034,3.7109
1035,3.7111
1036,3.7111
1037,3.7111
1038,3.7112
1039,3.7112
1040,3.7114
1041,3.7114
1042,3.7116
1043,3.7116
1044,3.7117
1045,3.7117
1046,3.7119
1047,3.7119
1048,3.7119
1049,3.712
1050,3.712
1051,3.7122
1052,3.7122
1053,3.7123
1054,3.7123
1055,3.7125
1056,3.7125
1057,3.7127
1058,3.7127
1059,3.7128
1060,3.7128
1061,3.713
1062,3.713
1063,3.713
1064,3.7131
1065,3.7131
1066,3.7133
1067,3.7133
1068,3.7135
1069,3.7135
1070,3.7136
1071,3.7136
1072,3.7138
1073,3.7138
1074,3.7139
1075,3.7139
1076,3.7141
1077,3.7141
1078,3.7143
1079,3.7143
1080,3.7143
1081,3.7144
1082,3.7146
1083,3.7146
1084,3.7146
1085,3.7147
1086,3.7147
1087,3.7149
1088,3.7149
1089,3.7151
1090,3.7151
1091,3.7152
1092,3.7152
1093,3.7154
1094,3.7154
1095,3.7155
1096,3.7155
1097,3.7157
1098,3.7157
1099,3.7158
1100,3.7158
1101,3.716
1102,3.716
1103,3.716
1104,3.7162
1105,3.7162
1106,3.7163
1107,3.7163
1108,3.7165
1109,3.7165
1110,3.7166
1111,3.7166
1112,3.7168
1113,3.7168
1114,3.717
1115,3.717
1116,3.7171
1117,3.7171
1118,3.7173
1119,3.7173
1120,3.7173
1121,3.7174
1122,3.7174
1123,3.7176
1124,3.7176
1125,3.7178
1126,3.7178
1127,3.7179
1128,3.7179
1129,3.7181
1130,3.7181
1131,3.7182
1132,3.7182
1133,3.7184
1134,3.7184
1135,3.7185
1136,3.7185
1137,3.7187
1138,3.7187
1139,3.7189
1140,3.7189
1141,3.719
1142,3.719
1143,3.7192
1144,3.7192
1145,3.7192
1146,3.7193
1147,3.7193
1148,3.7195
1149,3.7195
1150,3.7197
1151,3.7197
1152,3.7198
1153,3.7198
1154,3.72
1155,3.72
1156,3.7201
1157,3.7201
1158,3.7203
1159,3.7203
1160,3.7203
1161,3.7205
1162,3.7206
1163,3.7206
1164,3.7206
1165,3.7208
1166,3.7208
1167,3.7209
1168,3.7211
1169,3.7211
1170,3.7211
1171,3.7212
1172,3.7212
1173,3.7214
1174,3.7214
1175,3.7216
1176,3.7216
1177,3.7217
1178,3.7217
1179,3.7219
1180,3.7219
1181,3.722
1182,3.722
1183,3.7222
1184,3.7222
1185,3.7224
1186,3.7224
1187,3.7225
1188,3.7225
1189,3.7227
1190,3.7227
1191,3.7227
1192,3.7228
1193,3.723
1194,3.723
1195,3.7232
1196,3.7232
1197,3.7232
1198,3.7233
1199,3.7233
1200,3.7235
1201,3.7235
1202,3.7236
1203,3.7236
1204,3.7238
1205,3.7238
1206,3.7239
1207,3.7239
1208,3.7241
1209,3.7241
1210,3.7243
1211,3.7243
1212,3.7244
1213,3.7244
1214,3.7246
1215,3.7246
1216,3.7247
1217,3.7247
1218,3.7249
1219,3.7249
1220,3.7249
1221,3.7251
1222,3.7252
1223,3.7252
1224,3.7254
1225,3.7254
1226,3.7254
1227,3.7255
1228,3.7255
1229,3.7257
1230,3.7257
1231,3.7259
1232,3.7259
1233,3.726
1234,3.726
1235,3.7262
1236,3.7262
1237,3.7263
1238,3.7263
1239,3.7265
1240,3.7265
1241,3.7266
1242,3.7266
1243,3.7268
1244,3.7268
1245,3.727
1246,3.727
1247,3.7271
1248,3.7271
1249,3.7273
1250,3.7273
1251,3.7274
1252,3.7274
1253,3.7276
1254,3.7276
1255,3.7278
1256,3.7278
1257,3.7279
1258,3.7279
1259,3.7281
1260,3.7281
1261,3.7282
1262,3.7282
1263,3.7284
1264,3.7284
1265,3.7286
1266,3.7286
1267,3.7287
1268,3.7287
1269,3.7289
1270,3.7289
1271,3.729
1272,3.729
1273,3.7292
1274,3.7292
1275,3.7294
1276,3.7294
1277,3.7295
1278,3.7295
1279,3.7297
1280,3.7297
1281,3.7298
1282,3.7298
1283,3.73
1284,3.73
1285,3.7301
1286,3.7301
1287,3.7303
1288,3.7303
1289,3.7305
1290,3.7305
1291,3.7306
1292,3.7306
1293,3.7308
1294,3.7308
1295,3.7309
1296,3.7309
1297,3.7311
1298,3.7311
1299,3.7313
1300,3.7313
1301,3.7314
1302,3.7314
1303,3.7316
1304,3.7316
1305,3.7317
1306,3.7317
1307,3.7319
1308,3.7319
1309,3.7321
1310,3.7321
1311,3.7322
1312,3.7324
1313,3.7324
1314,3.7325
1315,3.7325
1316,3.7327
1317,3.7327
1318,3.7328
1319,3.7328
1320,3.733
1321,3.733
1322,3.7332
1323,3.7332
1324,3.7333
1325,3.7333
1326,3.7335
1327,3.7335
1328,3.7336
1329,3.7336
1330,3.7338
1331,3.7338
1332,3.734
1333,3.7341
1334,3.7341
1335,3.7341
1336,3.7343
1337,3.7344
1338,3.7344
1339,3.7346
1340,3.7346
1341,3.7348
1342,3.7348
1343,3.7349
1344,3.7349
1345,3.7351
1346,3.7351
1347,3.7352
1348,3.7354
1349,3.7354
1350,3.7355
1351,3.7355
1352,3.7357
1353,3.7357
1354,3.7359
1355,3.7359
1356,3.736
1357,3.736
1358,3.7362
1359,3.7362
1360,3.7363
1361,3.7363
1362,3.7365
1363,3.7365
1364,3.7367
1365,3.7368
1366,3.7368
1367,3.737
1368,3.737
1369,3.7371
1370,3.7371
1371,3.7373
1372,3.7373
1373,3.7375
1374,3.7376
1375,3.7376
1376,3.7378
1377,3.7378
1378,3.7379
1379,3.7379
1380,3.7381
1381,3.7381
1382,3.7382
1383,3.7384
1384,3.7384
1385,3.7386
1386,3.7386
1387,3.7387
1388,3.7387
1389,3.7389
1390,3.7389
1391,3.739
1392,3.7392
1393,3.7392
1394,3.7394
1395,3.7394
1396,3.7395
1397,3.7395
1398,3.7397
1399,3.7397
1400,3.7398
1401,3.74
1402,3.74
1403,3.7402
1404,3.7402
1405,3.7403
1406,3.7403
1407,3.7405
1408,3.7406
1409,3.7406
1410,3.7408
1411,3.7408
1412,3.7409
1413,3.7409
1414,3.7411
1415,3.7413
1416,3.7413
1417,3.7414
1418,3.7414
1419,3.7416
1420,3.7417
1421,3.7417
1422,3.7419
1423,3.7419
1424,3.7421
1425,3.7421
1426,3.7422
1427,3.7424
1428,3.7424
1429,3.7425
1430,3.7425
1431,3.7427
1432,3.7427
1433,3.7429
1434,3.743
1435,3.743
1436,3.7432
1437,3.7432
1438,3.7433
1439,3.7435
1440,3.7435
1441,3.7436
1442,3.7436
1443,3.7438
1444,3.744
1445,3.744
1446,3.7441
1447,3.7441
1448,3.7443
1449,3.7444
1450,3.7444
1451,3.7446
1452,3.7446
1453,3.7448
1454,3.7449
1455,3.7449
1456,3.7451
1457,3.7451
1458,3.7452
1459,3.7454
1460,3.7454
1461,3.7456
1462,3.7456
1463,3.7457
1464,3.7459
1465,3.7459
1466,3.746
1467,3.7462
1468,3.7462
1469,3.7464
1470,3.7464
1471,3.7465
1472,3.7467
1473,3.7467
1474,3.7468
1475,3.7468
1476,3.747
1477,3.7471
1478,3.7471
1479,3.7473
1480,3.7475
1481,3.7475
1482,3.7476
1483,3.7478
1484,3.7478
1485,3.7479
1486,3.7479
1487,3.7481
1488,3.7483
1489,3.7483
1490,3.7484
1491,3.7486
1492,3.7486
1493,3.7487
1494,3.7487
1495,3.7489
1496,3.7491
1497,3.7491
1498,3.7492
1499,3.7494
1500,3.7494
1501,3.7495
1502,3.7497
1503,3.7497
1504,3.7498
1505,3.75
1506,3.75
1507,3.7502
1508,3.7503
1509,3.7503
1510,3.7505
1511,3.7506
1512,3.7506
1513,3.7508
1514,3.7508
1515,3.751
1516,3.7511
1517,3.7511
1518,3.7513
1519,3.7514
1520,3.7514
1521,3.7516
1522,3.7518
1523,3.7518
1524,3.7519
1525,3.7521
1526,3.7522
1527,3.7522
1528,3.7524
1529,3.7524
1530,3.7525
1531,3.7527
1532,3.7527
1533,3.7529
1534,3.753
1535,3.7532
1536,3.7532
1537,3.7533
1538,3.7535
1539,3.7535
1540,3.7537
1541,3.7538
1542,3.7538
1543,3.754
1544,3.7541
1545,3.7541
1546,3.7543
1547,3.7545
1548,3.7545
1549,3.7546
1550,3.7548
1551,3.7549
1552,3.7549
1553,3.7551
1554,3.7552
1555,3.7552
1556,3.7554
1557,3.7556
1558,3.7556
1559,3.7557
1560,3.7559
1561,3.7559
1562,3.756
1563,3.7562
1564,3.7564
1565,3.7564
1566,3.7565
1567,3.7567
1568,3.7568
1569,3.7568
1570,3.757
1571,3.7572
1572,3.7572
1573,3.7573
1574,3.7575
1575,3.7576
1576,3.7576
1577,3.7578
1578,3.7579
1579,3.7579
1580,3.7581
1581,3.7583
1582,3.7584
1583,3.7584
1584,3.7586
1585,3.7587
1586,3.7587
1587,3.7589
1588,3.7591
1589,3.7592
1590,3.7592
1591,3.7594
1592,3.7595
1593,3.7597
1594,3.7597
1595,3.7599
1596,3.76
1597,3.7602
1598,3.7602
1599,3.7603
1600,3.7605
1601,3.7607
1602,3.7607
1603,3.7608
1604,3.761
1605,3.7611
1606,3.7611
1607,3.7613
1608,3.7614
1609,3.7616
1610,3.7616
1611,3.7618
1612,3.7619
1613,3.7621
1614,3.7621
1615,3.7622
1616,3.7624
1617,3.7626
1618,3.7626
1619,3.7627
1620,3.7629
1621,3.763
1622,3.763
1623,3.7632
1624,3.7634
1625,3.7635
1626,3.7635
1627,3.7637
1628,3.7638
1629,3.764
1630,3.7641
1631,3.7641
1632,3.7643
1633,3.7645
1634,3.7646
1635,3.7648
1636,3.7648
1637,3.7649
1638,3.7651
1639,3.7653
1640,3.7654
1641,3.7654
1642,3.7656
1643,3.7657
1644,3.7659
1645,3.7659
1646,3.7661
1647,3.7662
1648,3.7664
1649,3.7665
1650,3.7665
1651,3.7667
1652,3.7668
1653,3.767
1654,3.7672
1655,3.7672
1656,3.7673
1657,3.7675
1658,3.7676
1659,3.7678
1660,3.768
1661,3.768
1662,3.7681
1663,3.7683
1664,3.7684
1665,3.7686
1666,3.7686
1667,3.7688
1668,3.7689
1669,3.7691
1670,3.7692
1671,3.7692
1672,3.7694
1673,3.7695
1674,3.7697
1675,3.7699
1676,3.77
1677,3.77
1678,3.7702
1679,3.7703
1680,3.7705
1681,3.7707
1682,3.7707
1683,3.7708
1684,3.771
1685,3.7711
1686,3.7713
1687,3.7713
1688,3.7715
1689,3.7716
1690,3.7718
1691,3.7719
1692,3.7721
1693,3.7722
1694,3.7722
1695,3.7724
1696,3.7726
1697,3.7727
1698,3.7729
1699,3.773
1700,3.7732
1701,3.7732
1702,3.7734
1703,3.7735
1704,3.7737
1705,3.7738
1706,3.774
1707,3.774
1708,3.7742
1709,3.7743
1710,3.7745
1711,3.7746
1712,3.7748
1713,3.7749
1714,3.7751
1715,3.7751
1716,3.7753
1717,3.7754
1718,3.7756
1719,3.7757
1720,3.7759
1721,3.7759
1722,3.7762
1723,3.7762
1724,3.7764
1725,3.7765
1726,3.7767
1727,3.7769
1728,3.777
1729,3.7772
1730,3.7772
1731,3.7773
1732,3.7775
1733,3.7777
1734,3.7778
1735,3.778
1736,3.7781
1737,3.7783
1738,3.7784
1739,3.7784
1740,3.7786
1741,3.7788
1742,3.7789
1743,3.7791
1744,3.7792
1745,3.7794
1746,3.7796
1747,3.7797
1748,3.7797
1749,3.7799
1750,3.78
1751,3.7802
1752,3.7804
1753,3.7805
1754,3.7807
1755,3.7808
1756,3.7808
1757,3.781
1758,3.7811
1759,3.7813
1760,3.7815
1761,3.7816
1762,3.7818
1763,3.7819
1764,3.7821
1765,3.7823
1766,3.7823
1767,3.7824
1768,3.7826
1769,3.7827
1770,3.7829
1771,3.7831
1772,3.7832
1773,3.7834
1774,3.7835
1775,3.7837
1776,3.7838
1777,3.784
1778,3.7842
1779,3.7843
1780,3.7843
1781,3.7845
1782,3.7846
1783,3.7848
1784,3.785
1785,3.7851
1786,3.7853
1787,3.7854
1788,3.7856
1789,3.7858
1790,3.7859
1791,3.7861
1792,3.7862
1793,3.7864
1794,3.7864
1795,3.7865
1796,3.7867
1797,3.7869
1798,3.787
1799,3.7872
1800,3.7873
1801,3.7875
1802,3.7877
1803,3.7878
1804,3.788
1805,3.7881
1806,3.7883
1807,3.7885
1808,3.7886
1809,3.7888
1810,3.7889
1811,3.7891
1812,3.7892
1813,3.7894
1814,3.7896
1815,3.7896
1816,3.7899
1817,3.7899
1818,3.79
1819,3.7902
1820,3.7904
1821,3.7905
1822,3.7907
1823,3.7908
1824,3.791
1825,3.7912
1826,3.7913
1827,3.7915
1828,3.7916
1829,3.7918
1830,3.7919
1831,3.7921
1832,3.7923
1833,3.7924
1834,3.7926
1835,3.7927
1836,3.7929
1837,3.7931
1838,3.7932
1839,3.7934
1840,3.7935
1841,3.7937
1842,3.7939
1843,3.794
1844,3.7942
1845,3.7943
1846,3.7945
1847,3.7947
1848,3.7948
1849,3.795
1850,3.7951
1851,3.7953
1852,3.7954
1853,3.7956
1854,3.7958
1855,3.7959
1856,3.7961
1857,3.7962
1858,3.7964
1859,3.7966
1860,3.7967
1861,3.7969
1862,3.797
1863,3.7972
1864,3.7974
1865,3.7975
1866,3.7977
1867,3.7978
1868,3.798
1869,3.7981
1870,3.7983
1871,3.7985
1872,3.7986
1873,3.7988
1874,3.7989
1875,3.7991
1876,3.7993
1877,3.7994
1878,3.7996
1879,3.7997
1880,3.7999
1881,3.8001
1882,3.8002
1883,3.8004
1884,3.8005
1885,3.8007
1886,3.8008
1887,3.8012
1888,3.8013
1889,3.8013
1890,3.8016
1891,3.8018
1892,3.802
1893,3.8021
1894,3.8023
1895,3.8024
1896,3.8026
