,voltage
347,3.6643
348,3.6644
349,3.6644
350,3.6646
351,3.6646
352,3.6646
353,3.6647
354,3.6647
355,3.6649
356,3.6649
357,3.665
358,3.665
359,3.665
360,3.6652
361,3.6652
362,3.6654
363,3.6654
364,3.6654
365,3.6655
366,3.6655
367,3.6657
368,3.6657
369,3.6658
370,3.6658
371,3.6658
372,3.666
373,3.666
374,3.6662
375,3.6662
376,3.6663
377,3.6663
378,3.6663
379,3.6665
380,3.6665
381,3.6666
382,3.6666
383,3.6666
384,3.6668
385,3.6668
386,3.667
387,3.667
388,3.667
389,3.6671
390,3.6671
391,3.6673
392,3.6673
393,3.6674
394,3.6674
395,3.6674
396,3.6676
397,3.6676
398,3.6678
399,3.6678
400,3.6678
401,3.6679
402,3.6679
403,3.6681
404,3.6681
405,3.6681
406,3.6682
407,3.6682
408,3.6684
409,3.6684
410,3.6685
411,3.6685
412,3.6685
413,3.6687
414,3.6687
415,3.6689
416,3.6689
417,3.6689
418,3.669
419,3.669
420,3.6692
421,3.6692
422,3.6692
423,3.6693
424,3.6693
425,3.6695
426,3.6695
427,3.6695
428,3.6697
429,3.6697
430,3.6697
431,3.6698
432,3.6698
433,3.67
434,3.67
435,3.6701
436,3.6701
437,3.6701
438,3.6703
439,3.6703
440,3.6705
441,3.6705
442,3.6705
443,3.6706
444,3.6706
445,3.6708
446,3.6708
447,3.6708
448,3.6709
449,3.6709
450,3.6709
451,3.6711
452,3.6711
453,3.6712
454,3.6712
455,3.6712
456,3.6714
457,3.6714
458,3.6716
459,3.6716
460,3.6716
461,3.6717
462,3.6717
463,3.6719
464,3.6719
465,3.6719
466,3.672
467,3.672
468,3.672
469,3.6722
470,3.6722
471,3.6724
472,3.6724
473,3.6725
474,3.6725
475,3.6725
476,3.6727
477,3.6727
478,3.6728
479,3.6728
480,3.6728
481,3.673
482,3.673
483,3.6732
484,3.6732
485,3.6732
486,3.6733
487,3.6733
488,3.6733
489,3.6735
490,3.6735
491,3.6735
492,3.6736
493,3.6736
494,3.6738
495,3.6738
496,3.6739
497,3.6739
498,3.6739
499,3.6741
500,3.6741
501,3.6743
502,3.6743
503,3.6743
504,3.6744
505,3.6744
506,3.6744
507,3.6746
508,3.6746
509,3.6747
510,3.6747
511,3.6747
512,3.6749
513,3.6749
514,3.6751
515,3.6751
516,3.6751
517,3.6752
518,3.6752
519,3.6752
520,3.6754
521,3.6754
522,3.6755
523,3.6755
524,3.6755
525,3.6757
526,3.6757
527,3.6759
528,3.6759
529,3.6759
530,3.676
531,3.676
532,3.676
533,3.6762
534,3.6762
535,3.6763
536,3.6763
537,3.6763
538,3.6765
539,3.6765
540,3.6766
541,3.6766
542,3.6766
543,3.6768
544,3.6768
545,3.677
546,3.677
547,3.677
548,3.6771
549,3.6771
550,3.6771
551,3.6773
552,3.6773
553,3.6774
554,3.6774
555,3.6774
556,3.6776
557,3.6776
558,3.6778
559,3.6778
560,3.6778
561,3.6779
562,3.6779
563,3.6779
564,3.6781
565,3.6781
566,3.6782
567,3.6782
568,3.6782
569,3.6784
570,3.6784
571,3.6786
572,3.6786
573,3.6786
574,3.6787
575,3.6787
576,3.6787
577,3.6789
578,3.6789
579,3.679
580,3.679
581,3.6792
582,3.6792
583,3.6792
584,3.6794
585,3.6794
586,3.6794
587,3.6795
588,3.6795
589,3.6797
590,3.6797
591,3.6797
592,3.6798
593,3.6798
594,3.68
595,3.68
596,3.68
597,3.6801
598,3.6801
599,3.6801
600,3.6803
601,3.6803
602,3.6805
603,3.6805
604,3.6805
605,3.6806
606,3.6806
607,3.6808
608,3.6808
609,3.6808
610,3.6809
611,3.6809
612,3.6811
613,3.6811
614,3.6811
615,3.6813
616,3.6813
617,3.6813
618,3.6814
619,3.6814
620,3.6816
621,3.6816
622,3.6816
623,3.6817
624,3.6817
625,3.6819
626,3.6819
627,3.6819
628,3.6821
629,3.6821
630,3.6822
631,3.6822
632,3.6822
633,3.6824
634,3.6824
635,3.6825
636,3.6825
637,3.6825
638,3.6827
639,3.6827
640,3.6828
641,3.6828
642,3.6828
643,3.683
644,3.683
645,3.6832
646,3.6832
647,3.6832
648,3.6833
649,3.6833
650,3.6833
651,3.6835
652,3.6835
653,3.6836
654,3.6836
655,3.6836
656,3.6838
657,3.6838
658,3.6838
659,3.684
660,3.684
661,3.6841
662,3.6841
663,3.6843
664,3.6843
665,3.6843
666,3.6844
667,3.6844
668,3.6846
669,3.6846
670,3.6846
671,3.6848
672,3.6848
673,3.6848
674,3.6849
675,3.6849
676,3.6851
677,3.6851
678,3.6852
679,3.6852
680,3.6852
681,3.6854
682,3.6854
683,3.6855
684,3.6855
685,3.6855
686,3.6857
687,3.6857
688,3.6859
689,3.6859
690,3.6859
691,3.686
692,3.686
693,3.6862
694,3.6862
695,3.6862
696,3.6863
697,3.6863
698,3.6865
699,3.6865
700,3.6865
701,3.6867
702,3.6867
703,3.6868
704,3.6868
705,3.6868
706,3.687
707,3.687
708,3.6871
709,3.6871
710,3.6871
711,3.6873
712,3.6873
713,3.6875
714,3.6875
715,3.6875
716,3.6876
717,3.6876
718,3.6878
719,3.6878
720,3.6878
721,3.6879
722,3.6879
723,3.6881
724,3.6881
725,3.6882
726,3.6882
727,3.6882
728,3.6884
729,3.6884
730,3.6884
731,3.6886
732,3.6886
733,3.6887
734,3.6887
735,3.6889
736,3.6889
737,3.6889
738,3.689
739,3.689
740,3.6892
741,3.6892
742,3.6892
743,3.6894
744,3.6894
745,3.6895
746,3.6895
747,3.6895
748,3.6897
749,3.6897
750,3.6898
751,3.6898
752,3.6898
753,3.69
754,3.69
755,3.6902
756,3.6902
757,3.6903
758,3.6903
759,3.6903
760,3.6905
761,3.6905
762,3.6906
763,3.6906
764,3.6908
765,3.6908
766,3.6908
767,3.6909
768,3.6909
769,3.6911
770,3.6911
771,3.6911
772,3.6913
773,3.6913
774,3.6914
775,3.6914
776,3.6916
777,3.6916
778,3.6916
779,3.6917
780,3.6917
781,3.6919
782,3.6919
783,3.6919
784,3.6921
785,3.6921
786,3.6922
787,3.6922
788,3.6922
789,3.6924
790,3.6924
791,3.6925
792,3.6925
793,3.6927
794,3.6927
795,3.6927
796,3.6929
797,3.6929
798,3.693
799,3.693
800,3.6932
801,3.6932
802,3.6933
803,3.6933
804,3.6933
805,3.6935
806,3.6935
807,3.6937
808,3.6937
809,3.6937
810,3.6938
811,3.6938
812,3.694
813,3.694
814,3.6941
815,3.6941
816,3.6941
817,3.6943
818,3.6943
819,3.6944
820,3.6944
821,3.6946
822,3.6946
823,3.6946
824,3.6948
825,3.6948
826,3.6949
827,3.6949
828,3.6951
829,3.6951
830,3.6951
831,3.6952
832,3.6952
833,3.6954
834,3.6954
835,3.6956
836,3.6956
837,3.6957
838,3.6957
839,3.6957
840,3.6959
841,3.6959
842,3.696
843,3.696
844,3.6962
845,3.6962
846,3.6962
847,3.6964
848,3.6964
849,3.6965
850,3.6965
851,3.6967
852,3.6967
853,3.6967
854,3.6968
855,3.6968
856,3.697
857,3.697
858,3.6971
859,3.6971
860,3.6973
861,3.6973
862,3.6973
863,3.6975
864,3.6975
865,3.6976
866,3.6976
867,3.6978
868,3.6978
869,3.6979
870,3.6979
871,3.6979
872,3.6981
873,3.6981
874,3.6983
875,3.6983
876,3.6984
877,3.6984
878,3.6986
879,3.6986
880,3.6987
881,3.6987
882,3.6987
883,3.6989
884,3.6989
885,3.6991
886,3.6991
887,3.6992
888,3.6992
889,3.6992
890,3.6994
891,3.6994
892,3.6995
893,3.6995
894,3.6997
895,3.6997
896,3.6998
897,3.6998
898,3.6998
899,3.7
900,3.7
901,3.7002
902,3.7002
903,3.7003
904,3.7003
905,3.7005
906,3.7005
907,3.7006
908,3.7006
909,3.7006
910,3.7008
911,3.7008
912,3.701
913,3.701
914,3.7011
915,3.7011
916,3.7013
917,3.7013
918,3.7013
919,3.7014
920,3.7014
921,3.7016
922,3.7016
923,3.7018
924,3.7018
925,3.7019
926,3.7019
927,3.7021
928,3.7021
929,3.7022
930,3.7022
931,3.7022
932,3.7024
933,3.7024
934,3.7025
935,3.7025
936,3.7027
937,3.7027
938,3.7029
939,3.7029
940,3.7029
941,3.703
942,3.703
943,3.7032
944,3.7032
945,3.7033
946,3.7033
947,3.7035
948,3.7035
949,3.7037
950,3.7037
951,3.7038
952,3.7038
953,3.7038
954,3.704
955,3.704
956,3.7041
957,3.7041
958,3.7043
959,3.7043
960,3.7045
961,3.7045
962,3.7046
963,3.7046
964,3.7048
965,3.7048
966,3.7048
967,3.7049
968,3.7049
969,3.7051
970,3.7051
971,3.7053
972,3.7053
973,3.7054
974,3.7054
975,3.7056
976,3.7056
977,3.7056
978,3.7057
979,3.7057
980,3.7059
981,3.7059
982,3.706
983,3.706
984,3.7062
985,3.7062
986,3.7064
987,3.7064
988,3.7065
989,3.7065
990,3.7067
991,3.7067
992,3.7067
993,3.7068
994,3.7068
995,3.707
996,3.707
997,3.7072
998,3.7072
999,3.7073
1000,3.7073
1001,3.7075
1002,3.7075
1003,3.7076
1004,3.7076
1005,3.7078
1006,3.7078
1007,3.7078
1008,3.708
1009,3.708
1010,3.7081
1011,3.7081
1012,3.7083
1013,3.7083
1014,3.7084
1015,3.7084
1016,3.7086
1017,3.7086
1018,3.7087
1019,3.7087
1020,3.7089
1021,3.7089
1022,3.7089
1023,3.7091
1024,3.7091
1025,3.7092
1026,3.7092
1027,3.7094
1028,3.7094
1029,3.7095
1030,3.7095
1031,3.7097
1032,3.7097
1033,3.7099
1034,3.7099
1035,3.71
1036,3.71
1037,3.7102
1038,3.7102
1039,3.7103
1040,3.7103
1041,3.7103
1042,3.7105
1043,3.7105
1044,3.7107
1045,3.7107
1046,3.7108
1047,3.7108
1048,3.711
1049,3.711
1050,3.7111
1051,3.7111
1052,3.7113
1053,3.7113
1054,3.7114
1055,3.7114
1056,3.7116
1057,3.7116
1058,3.7116
1059,3.7118
1060,3.7119
1061,3.7119
1062,3.7119
1063,3.7121
1064,3.7121
1065,3.7122
1066,3.7122
1067,3.7124
1068,3.7124
1069,3.7126
1070,3.7126
1071,3.7127
1072,3.7127
1073,3.7129
1074,3.7129
1075,3.713
1076,3.713
1077,3.713
1078,3.7132
1079,3.7132
1080,3.7134
1081,3.7134
1082,3.7135
1083,3.7135
1084,3.7137
1085,3.7137
1086,3.7138
1087,3.7138
1088,3.714
1089,3.714
1090,3.7141
1091,3.7141
1092,3.7143
1093,3.7143
1094,3.7145
1095,3.7145
1096,3.7146
1097,3.7146
1098,3.7148
1099,3.7148
1100,3.7149
1101,3.7149
1102,3.7151
1103,3.7151
1104,3.7151
1105,3.7153
1106,3.7153
1107,3.7154
1108,3.7154
1109,3.7156
1110,3.7156
1111,3.7157
1112,3.7157
1113,3.7159
1114,3.7159
1115,3.7161
1116,3.7161
1117,3.7162
1118,3.7162
1119,3.7164
1120,3.7164
1121,3.7165
1122,3.7165
1123,3.7167
1124,3.7167
1125,3.7168
1126,3.7168
1127,3.717
1128,3.717
1129,3.7172
1130,3.7172
1131,3.7172
1132,3.7173
1133,3.7173
1134,3.7175
1135,3.7175
1136,3.7176
1137,3.7176
1138,3.7178
1139,3.7178
1140,3.718
1141,3.718
1142,3.7181
1143,3.7181
1144,3.7183
1145,3.7183
1146,3.7184
1147,3.7184
1148,3.7186
1149,3.7186
1150,3.7188
1151,3.7188
1152,3.7189
1153,3.7189
1154,3.7191
1155,3.7191
1156,3.7192
1157,3.7192
1158,3.7194
1159,3.7194
1160,3.7196
1161,3.7196
1162,3.7197
1163,3.7197
1164,3.7199
1165,3.7199
1166,3.72
1167,3.72
1168,3.7202
1169,3.7202
1170,3.7202
1171,3.7203
1172,3.7205
1173,3.7205
1174,3.7207
1175,3.7207
1176,3.7207
1177,3.7208
1178,3.7208
1179,3.721
1180,3.721
1181,3.7211
1182,3.7211
1183,3.7213
1184,3.7213
1185,3.7215
1186,3.7215
1187,3.7216
1188,3.7216
1189,3.7218
1190,3.7218
1191,3.7219
1192,3.7219
1193,3.7221
1194,3.7221
1195,3.7223
1196,3.7223
1197,3.7224
1198,3.7224
1199,3.7226
1200,3.7226
1201,3.7227
1202,3.7227
1203,3.7229
1204,3.7229
1205,3.723
1206,3.723
1207,3.7232
1208,3.7232
1209,3.7234
1210,3.7234
1211,3.7235
1212,3.7235
1213,3.7237
1214,3.7237
1215,3.7238
1216,3.7238
1217,3.724
1218,3.724
1219,3.7242
1220,3.7242
1221,3.7243
1222,3.7243
1223,3.7245
1224,3.7245
1225,3.7246
1226,3.7246
1227,3.7248
1228,3.7248
1229,3.725
1230,3.725
1231,3.7251
1232,3.7251
1233,3.7253
1234,3.7253
1235,3.7254
1236,3.7254
1237,3.7256
1238,3.7256
1239,3.7257
1240,3.7257
1241,3.7259
1242,3.7259
1243,3.7261
1244,3.7261
1245,3.7262
1246,3.7262
1247,3.7264
1248,3.7264
1249,3.7265
1250,3.7265
1251,3.7267
1252,3.7267
1253,3.7269
1254,3.7269
1255,3.727
1256,3.727
1257,3.7272
1258,3.7272
1259,3.7273
1260,3.7273
1261,3.7275
1262,3.7275
1263,3.7277
1264,3.7277
1265,3.7278
1266,3.7278
1267,3.728
1268,3.7281
1269,3.7281
1270,3.7283
1271,3.7283
1272,3.7284
1273,3.7284
1274,3.7286
1275,3.7286
1276,3.7288
1277,3.7288
1278,3.7289
1279,3.7289
1280,3.7291
1281,3.7291
1282,3.7292
1283,3.7292
1284,3.7294
1285,3.7294
1286,3.7296
1287,3.7296
1288,3.7297
1289,3.7297
1290,3.7299
1291,3.7299
1292,3.73
1293,3.73
1294,3.7302
1295,3.7304
1296,3.7304
1297,3.7305
1298,3.7305
1299,3.7307
1300,3.7307
1301,3.7308
1302,3.7308
1303,3.731
1304,3.731
1305,3.7312
1306,3.7312
1307,3.7313
1308,3.7313
1309,3.7315
1310,3.7316
1311,3.7316
1312,3.7318
1313,3.7318
1314,3.7319
1315,3.7319
1316,3.7321
1317,3.7321
1318,3.7323
1319,3.7323
1320,3.7324
1321,3.7324
1322,3.7326
1323,3.7326
1324,3.7327
1325,3.7327
1326,3.7329
1327,3.7331
1328,3.7331
1329,3.7331
1330,3.7332
1331,3.7334
1332,3.7334
1333,3.7335
1334,3.7335
1335,3.7337
1336,3.7337
1337,3.7339
1338,3.734
1339,3.734
1340,3.7342
1341,3.7342
1342,3.7343
1343,3.7343
1344,3.7345
1345,3.7345
1346,3.7346
1347,3.7346
1348,3.7348
1349,3.735
1350,3.735
1351,3.7351
1352,3.7351
1353,3.7353
1354,3.7353
1355,3.7354
1356,3.7354
1357,3.7356
1358,3.7356
1359,3.7358
1360,3.7359
1361,3.7359
1362,3.7361
1363,3.7361
1364,3.7362
1365,3.7362
1366,3.7364
1367,3.7364
1368,3.7366
1369,3.7367
1370,3.7367
1371,3.7369
1372,3.7369
1373,3.737
1374,3.737
1375,3.7372
1376,3.7373
1377,3.7373
1378,3.7375
1379,3.7375
1380,3.7377
1381,3.7377
1382,3.7378
1383,3.738
1384,3.738
1385,3.7381
1386,3.7381
1387,3.7383
1388,3.7383
1389,3.7385
1390,3.7386
1391,3.7386
1392,3.7388
1393,3.7388
1394,3.7389
1395,3.7389
1396,3.7391
1397,3.7393
1398,3.7393
1399,3.7394
1400,3.7394
1401,3.7396
1402,3.7397
1403,3.7397
1404,3.7399
1405,3.7399
1406,3.74
1407,3.74
1408,3.7402
1409,3.7404
1410,3.7404
1411,3.7405
1412,3.7405
1413,3.7407
1414,3.7408
1415,3.7408
1416,3.741
1417,3.741
1418,3.7412
1419,3.7412
1420,3.7413
1421,3.7415
1422,3.7415
1423,3.7416
1424,3.7416
1425,3.7418
1426,3.742
1427,3.742
1428,3.7421
1429,3.7423
1430,3.7423
1431,3.7424
1432,3.7424
1433,3.7426
1434,3.7427
1435,3.7427
1436,3.7429
1437,3.7429
1438,3.7431
1439,3.7432
1440,3.7432
1441,3.7434
1442,3.7434
1443,3.7435
1444,3.7437
1445,3.7437
1446,3.7439
1447,3.744
1448,3.744
1449,3.7442
1450,3.7442
1451,3.7443
1452,3.7443
1453,3.7445
1454,3.7447
1455,3.7447
1456,3.7448
1457,3.745
1458,3.745
1459,3.7451
1460,3.7453
1461,3.7453
1462,3.7455
1463,3.7455
1464,3.7456
1465,3.7458
1466,3.7458
1467,3.7459
1468,3.7461
1469,3.7461
1470,3.7462
1471,3.7464
1472,3.7464
1473,3.7466
1474,3.7466
1475,3.7467
1476,3.7469
1477,3.7469
1478,3.747
1479,3.7472
1480,3.7472
1481,3.7474
1482,3.7475
1483,3.7475
1484,3.7477
1485,3.7477
1486,3.7478
1487,3.748
1488,3.748
1489,3.7482
1490,3.7483
1491,3.7483
1492,3.7485
1493,3.7486
1494,3.7486
1495,3.7488
1496,3.7489
1497,3.7489
1498,3.7491
1499,3.7493
1500,3.7493
1501,3.7494
1502,3.7496
1503,3.7496
1504,3.7497
1505,3.7497
1506,3.7499
1507,3.7501
1508,3.7502
1509,3.7502
1510,3.7504
1511,3.7505
1512,3.7505
1513,3.7507
1514,3.7509
1515,3.7509
1516,3.751
1517,3.7512
1518,3.7512
1519,3.7513
1520,3.7515
1521,3.7515
1522,3.7516
1523,3.7518
1524,3.7518
1525,3.752
1526,3.7521
1527,3.7521
1528,3.7523
1529,3.7524
1530,3.7524
1531,3.7526
1532,3.7528
1533,3.7529
1534,3.7529
1535,3.7531
1536,3.7532
1537,3.7532
1538,3.7534
1539,3.7536
1540,3.7536
1541,3.7537
1542,3.7539
1543,3.7539
1544,3.754
1545,3.7542
1546,3.7543
1547,3.7543
1548,3.7545
1549,3.7547
1550,3.7547
1551,3.7548
1552,3.755
1553,3.7551
1554,3.7551
1555,3.7553
1556,3.7555
1557,3.7555
1558,3.7556
1559,3.7558
1560,3.7559
1561,3.7559
1562,3.7561
1563,3.7563
1564,3.7564
1565,3.7564
1566,3.7566
1567,3.7567
1568,3.7567
1569,3.7569
1570,3.757
1571,3.757
1572,3.7572
1573,3.7574
1574,3.7575
1575,3.7575
1576,3.7577
1577,3.7578
1578,3.758
1579,3.758
1580,3.7582
1581,3.7583
1582,3.7585
1583,3.7585
1584,3.7586
1585,3.7588
1586,3.759
1587,3.759
1588,3.7591
1589,3.7593
1590,3.7594
1591,3.7594
1592,3.7596
1593,3.7598
1594,3.7599
1595,3.7599
1596,3.7601
1597,3.7602
1598,3.7604
1599,3.7604
1600,3.7605
1601,3.7607
1602,3.7609
1603,3.7609
1604,3.761
1605,3.7612
1606,3.7613
1607,3.7613
1608,3.7615
1609,3.7617
1610,3.7618
1611,3.7618
1612,3.762
1613,3.7621
1614,3.7623
1615,3.7625
1616,3.7625
1617,3.7626
1618,3.7628
1619,3.7629
1620,3.7629
1621,3.7631
1622,3.7632
1623,3.7634
1624,3.7634
1625,3.7636
1626,3.7637
1627,3.7639
1628,3.764
1629,3.7642
1630,3.7642
1631,3.7644
1632,3.7645
1633,3.7647
1634,3.7647
1635,3.7648
1636,3.765
1637,3.7652
1638,3.7653
1639,3.7653
1640,3.7655
1641,3.7656
1642,3.7658
1643,3.7659
1644,3.7659
1645,3.7661
1646,3.7663
1647,3.7664
1648,3.7666
1649,3.7666
1650,3.7667
1651,3.7669
1652,3.7671
1653,3.7672
1654,3.7672
1655,3.7674
1656,3.7675
1657,3.7677
1658,3.7679
1659,3.768
1660,3.768
1661,3.7682
1662,3.7683
1663,3.7685
1664,3.7686
1665,3.7686
1666,3.7688
1667,3.769
1668,3.7691
1669,3.7693
1670,3.7694
1671,3.7694
1672,3.7696
1673,3.7698
1674,3.7699
1675,3.7701
1676,3.7702
1677,3.7702
1678,3.7704
1679,3.7706
1680,3.7707
1681,3.7709
1682,3.771
1683,3.771
1684,3.7712
1685,3.7713
1686,3.7715
1687,3.7717
1688,3.7718
1689,3.7718
1690,3.772
1691,3.7721
1692,3.7723
1693,3.7725
1694,3.7726
1695,3.7728
1696,3.7728
1697,3.7729
1698,3.7731
1699,3.7733
1700,3.7734
1701,3.7736
1702,3.7737
1703,3.7737
1704,3.7739
1705,3.7741
1706,3.7742
1707,3.7744
1708,3.7745
1709,3.7747
1710,3.7747
1711,3.7748
1712,3.775
1713,3.7752
1714,3.7753
1715,3.7755
1716,3.7756
1717,3.7758
1718,3.7758
1719,3.776
1720,3.7761
1721,3.7763
1722,3.7764
1723,3.7766
1724,3.7768
1725,3.7769
1726,3.7771
1727,3.7771
1728,3.7772
1729,3.7774
1730,3.7775
1731,3.7777
1732,3.7779
1733,3.778
1734,3.7782
1735,3.7783
1736,3.7783
1737,3.7785
1738,3.7787
1739,3.7788
1740,3.779
1741,3.7791
1742,3.7793
1743,3.7795
1744,3.7796
1745,3.7796
1746,3.7798
1747,3.7799
1748,3.7801
1749,3.7802
1750,3.7804
1751,3.7806
1752,3.7807
1753,3.7809
1754,3.7809
1755,3.7812
1756,3.7812
1757,3.7814
1758,3.7815
1759,3.7817
1760,3.7818
1761,3.782
1762,3.7822
1763,3.7823
1764,3.7825
1765,3.7826
1766,3.7828
1767,3.7828
1768,3.7829
1769,3.7831
1770,3.7833
1771,3.7834
1772,3.7836
1773,3.7837
1774,3.7839
1775,3.7841
1776,3.7842
1777,3.7844
1778,3.7845
1779,3.7847
1780,3.7849
1781,3.7849
1782,3.785
1783,3.7852
1784,3.7853
1785,3.7855
1786,3.7857
1787,3.7858
1788,3.786
1789,3.7861
1790,3.7863
1791,3.7864
1792,3.7866
1793,3.7868
1794,3.7869
1795,3.7871
1796,3.7872
1797,3.7874
1798,3.7874
1799,3.7876
1800,3.7877
1801,3.7879
1802,3.788
1803,3.7882
1804,3.7884
1805,3.7885
1806,3.7887
1807,3.7888
1808,3.789
1809,3.7891
1810,3.7893
1811,3.7895
1812,3.7896
1813,3.7898
1814,3.7899
1815,3.7901
1816,3.7903
1817,3.7904
1818,3.7906
1819,3.7907
1820,3.7909
1821,3.7911
1822,3.7911
1823,3.7914
1824,3.7914
1825,3.7915
1826,3.7917
1827,3.7918
1828,3.792
1829,3.7922
1830,3.7923
1831,3.7925
1832,3.7926
1833,3.7928
1834,3.793
1835,3.7931
1836,3.7933
1837,3.7934
1838,3.7936
1839,3.7938
1840,3.7939
1841,3.7941
1842,3.7942
1843,3.7944
1844,3.7945
1845,3.7947
1846,3.7949
1847,3.795
1848,3.7952
1849,3.7953
1850,3.7955
1851,3.7957
1852,3.7958
1853,3.796
1854,3.7961
1855,3.7963
1856,3.7965
1857,3.7966
1858,3.7968
1859,3.7969
1860,3.7971
1861,3.7972
1862,3.7974
1863,3.7976
1864,3.7977
1865,3.7979
1866,3.798
1867,3.7982
1868,3.7984
1869,3.7985
1870,3.7988
1871,3.7988
1872,3.799
1873,3.7992
1874,3.7995
1875,3.7996
1876,3.7996
1877,3.8
1878,3.8001
1879,3.8003
1880,3.8004
1881,3.8006
1882,3.8007
1883,3.8009
1884,3.8011
1885,3.8012
1886,3.8014
1887,3.8015
1888,3.8017
1889,3.8019
1890,3.802
1891,3.8022
1892,3.8023
1893,3.8025
1894,3.8027
1895,3.8028
