,voltage
398,3.6673
399,3.6674
400,3.6674
401,3.6674
402,3.6676
403,3.6676
404,3.6677
405,3.6677
406,3.6679
407,3.6679
408,3.6679
409,3.6681
410,3.6681
411,3.6682
412,3.6682
413,3.6682
414,3.6684
415,3.6684
416,3.6685
417,3.6685
418,3.6685
419,3.6687
420,3.6687
421,3.6688
422,3.6688
423,3.6688
424,3.669
425,3.669
426,3.6692
427,3.6692
428,3.6692
429,3.6693
430,3.6693
431,3.6695
432,3.6695
433,3.6695
434,3.6696
435,3.6696
436,3.6698
437,3.6698
438,3.6698
439,3.67
440,3.67
441,3.6701
442,3.6701
443,3.6701
444,3.6703
445,3.6703
446,3.6704
447,3.6704
448,3.6704
449,3.6706
450,3.6706
451,3.6708
452,3.6708
453,3.6708
454,3.6709
455,3.6709
456,3.6709
457,3.6711
458,3.6711
459,3.6712
460,3.6712
461,3.6712
462,3.6714
463,3.6714
464,3.6715
465,3.6715
466,3.6715
467,3.6717
468,3.6717
469,3.6719
470,3.6719
471,3.6719
472,3.672
473,3.672
474,3.6722
475,3.6722
476,3.6722
477,3.6723
478,3.6723
479,3.6725
480,3.6725
481,3.6725
482,3.6727
483,3.6727
484,3.6728
485,3.6728
486,3.6728
487,3.673
488,3.673
489,3.673
490,3.6731
491,3.6731
492,3.6731
493,3.6733
494,3.6733
495,3.6735
496,3.6735
497,3.6735
498,3.6736
499,3.6736
500,3.6736
501,3.6738
502,3.6738
503,3.6739
504,3.6739
505,3.6739
506,3.6741
507,3.6741
508,3.6742
509,3.6742
510,3.6742
511,3.6744
512,3.6744
513,3.6744
514,3.6746
515,3.6746
516,3.6746
517,3.6747
518,3.6747
519,3.6749
520,3.6749
521,3.6749
522,3.675
523,3.675
524,3.6752
525,3.6752
526,3.6752
527,3.6754
528,3.6754
529,3.6754
530,3.6755
531,3.6755
532,3.6757
533,3.6757
534,3.6757
535,3.6758
536,3.6758
537,3.676
538,3.676
539,3.676
540,3.6762
541,3.6762
542,3.6762
543,3.6763
544,3.6763
545,3.6765
546,3.6765
547,3.6765
548,3.6766
549,3.6766
550,3.6766
551,3.6768
552,3.6768
553,3.6769
554,3.6769
555,3.6769
556,3.6771
557,3.6771
558,3.6773
559,3.6773
560,3.6773
561,3.6774
562,3.6774
563,3.6774
564,3.6776
565,3.6776
566,3.6777
567,3.6777
568,3.6777
569,3.6779
570,3.6779
571,3.6781
572,3.6781
573,3.6781
574,3.6782
575,3.6782
576,3.6784
577,3.6784
578,3.6784
579,3.6785
580,3.6785
581,3.6785
582,3.6787
583,3.6787
584,3.6789
585,3.6789
586,3.6789
587,3.679
588,3.679
589,3.679
590,3.6792
591,3.6792
592,3.6793
593,3.6793
594,3.6793
595,3.6795
596,3.6795
597,3.6796
598,3.6796
599,3.6796
600,3.6798
601,3.6798
602,3.6798
603,3.68
604,3.68
605,3.68
606,3.6801
607,3.6801
608,3.6801
609,3.6803
610,3.6803
611,3.6804
612,3.6804
613,3.6804
614,3.6806
615,3.6806
616,3.6806
617,3.6808
618,3.6808
619,3.6809
620,3.6809
621,3.6811
622,3.6811
623,3.6811
624,3.6812
625,3.6812
626,3.6812
627,3.6814
628,3.6814
629,3.6816
630,3.6816
631,3.6816
632,3.6817
633,3.6817
634,3.6819
635,3.6819
636,3.682
637,3.682
638,3.682
639,3.6822
640,3.6822
641,3.6823
642,3.6823
643,3.6823
644,3.6825
645,3.6825
646,3.6827
647,3.6827
648,3.6827
649,3.6828
650,3.6828
651,3.683
652,3.683
653,3.683
654,3.6831
655,3.6831
656,3.6831
657,3.6833
658,3.6833
659,3.6835
660,3.6835
661,3.6835
662,3.6836
663,3.6836
664,3.6838
665,3.6838
666,3.6838
667,3.6839
668,3.6839
669,3.6841
670,3.6841
671,3.6843
672,3.6843
673,3.6843
674,3.6844
675,3.6844
676,3.6844
677,3.6846
678,3.6846
679,3.6847
680,3.6847
681,3.6847
682,3.6849
683,3.6849
684,3.6849
685,3.685
686,3.685
687,3.6852
688,3.6852
689,3.6852
690,3.6854
691,3.6854
692,3.6855
693,3.6855
694,3.6855
695,3.6857
696,3.6857
697,3.6858
698,3.6858
699,3.6858
700,3.686
701,3.686
702,3.6862
703,3.6862
704,3.6862
705,3.6863
706,3.6863
707,3.6865
708,3.6865
709,3.6865
710,3.6866
711,3.6866
712,3.6868
713,3.6868
714,3.687
715,3.687
716,3.687
717,3.6871
718,3.6871
719,3.6871
720,3.6873
721,3.6873
722,3.6874
723,3.6874
724,3.6874
725,3.6876
726,3.6876
727,3.6877
728,3.6877
729,3.6877
730,3.6879
731,3.6879
732,3.6881
733,3.6881
734,3.6881
735,3.6882
736,3.6882
737,3.6884
738,3.6884
739,3.6884
740,3.6885
741,3.6885
742,3.6887
743,3.6887
744,3.6887
745,3.6889
746,3.6889
747,3.689
748,3.689
749,3.6892
750,3.6892
751,3.6892
752,3.6893
753,3.6893
754,3.6895
755,3.6895
756,3.6895
757,3.6897
758,3.6897
759,3.6898
760,3.6898
761,3.6898
762,3.69
763,3.69
764,3.6901
765,3.6901
766,3.6901
767,3.6903
768,3.6903
769,3.6904
770,3.6904
771,3.6906
772,3.6906
773,3.6906
774,3.6908
775,3.6908
776,3.6909
777,3.6909
778,3.6909
779,3.6911
780,3.6911
781,3.6912
782,3.6912
783,3.6914
784,3.6914
785,3.6914
786,3.6916
787,3.6916
788,3.6916
789,3.6917
790,3.6917
791,3.6919
792,3.6919
793,3.692
794,3.692
795,3.6922
796,3.6922
797,3.6922
798,3.6924
799,3.6924
800,3.6925
801,3.6925
802,3.6925
803,3.6927
804,3.6927
805,3.6928
806,3.6928
807,3.6928
808,3.693
809,3.693
810,3.6931
811,3.6931
812,3.6931
813,3.6933
814,3.6933
815,3.6935
816,3.6935
817,3.6936
818,3.6936
819,3.6936
820,3.6938
821,3.6938
822,3.6939
823,3.6939
824,3.6941
825,3.6941
826,3.6941
827,3.6943
828,3.6943
829,3.6944
830,3.6944
831,3.6946
832,3.6946
833,3.6946
834,3.6947
835,3.6947
836,3.6949
837,3.6949
838,3.6951
839,3.6951
840,3.6951
841,3.6952
842,3.6952
843,3.6952
844,3.6954
845,3.6954
846,3.6955
847,3.6955
848,3.6957
849,3.6957
850,3.6958
851,3.6958
852,3.696
853,3.696
854,3.696
855,3.6962
856,3.6962
857,3.6963
858,3.6963
859,3.6965
860,3.6965
861,3.6965
862,3.6966
863,3.6966
864,3.6968
865,3.6968
866,3.697
867,3.697
868,3.6971
869,3.6971
870,3.6971
871,3.6973
872,3.6973
873,3.6974
874,3.6974
875,3.6976
876,3.6976
877,3.6976
878,3.6978
879,3.6978
880,3.6979
881,3.6979
882,3.6979
883,3.6981
884,3.6981
885,3.6982
886,3.6982
887,3.6984
888,3.6984
889,3.6985
890,3.6985
891,3.6987
892,3.6987
893,3.6987
894,3.6989
895,3.6989
896,3.699
897,3.699
898,3.699
899,3.6992
900,3.6992
901,3.6993
902,3.6993
903,3.6995
904,3.6995
905,3.6997
906,3.6997
907,3.6997
908,3.6998
909,3.6998
910,3.7
911,3.7
912,3.7001
913,3.7001
914,3.7003
915,3.7003
916,3.7005
917,3.7005
918,3.7005
919,3.7006
920,3.7006
921,3.7008
922,3.7008
923,3.7009
924,3.7009
925,3.7011
926,3.7011
927,3.7011
928,3.7012
929,3.7012
930,3.7014
931,3.7014
932,3.7016
933,3.7016
934,3.7017
935,3.7017
936,3.7017
937,3.7019
938,3.7019
939,3.702
940,3.702
941,3.7022
942,3.7022
943,3.7024
944,3.7024
945,3.7024
946,3.7025
947,3.7025
948,3.7027
949,3.7027
950,3.7028
951,3.7028
952,3.703
953,3.703
954,3.7032
955,3.7032
956,3.7032
957,3.7033
958,3.7033
959,3.7035
960,3.7035
961,3.7035
962,3.7036
963,3.7036
964,3.7038
965,3.7039
966,3.7039
967,3.7039
968,3.7041
969,3.7041
970,3.7043
971,3.7043
972,3.7044
973,3.7044
974,3.7044
975,3.7046
976,3.7046
977,3.7047
978,3.7047
979,3.7049
980,3.7049
981,3.7051
982,3.7051
983,3.7052
984,3.7052
985,3.7052
986,3.7054
987,3.7054
988,3.7055
989,3.7055
990,3.7057
991,3.7057
992,3.7059
993,3.7059
994,3.706
995,3.706
996,3.7062
997,3.7062
998,3.7062
999,3.7063
1000,3.7063
1001,3.7065
1002,3.7065
1003,3.7066
1004,3.7066
1005,3.7068
1006,3.7068
1007,3.707
1008,3.707
1009,3.7071
1010,3.7071
1011,3.7071
1012,3.7073
1013,3.7073
1014,3.7074
1015,3.7074
1016,3.7076
1017,3.7076
1018,3.7078
1019,3.7078
1020,3.7079
1021,3.7079
1022,3.7079
1023,3.7081
1024,3.7081
1025,3.7082
1026,3.7082
1027,3.7084
1028,3.7084
1029,3.7086
1030,3.7086
1031,3.7087
1032,3.7087
1033,3.7089
1034,3.7089
1035,3.709
1036,3.709
1037,3.709
1038,3.7092
1039,3.7092
1040,3.7094
1041,3.7094
1042,3.7095
1043,3.7095
1044,3.7097
1045,3.7097
1046,3.7098
1047,3.7098
1048,3.7098
1049,3.71
1050,3.71
1051,3.7101
1052,3.7101
1053,3.7103
1054,3.7103
1055,3.7105
1056,3.7105
1057,3.7106
1058,3.7106
1059,3.7108
1060,3.7108
1061,3.7108
1062,3.7109
1063,3.7109
1064,3.7111
1065,3.7111
1066,3.7113
1067,3.7113
1068,3.7114
1069,3.7114
1070,3.7116
1071,3.7116
1072,3.7117
1073,3.7117
1074,3.7117
1075,3.7119
1076,3.7119
1077,3.7121
1078,3.7121
1079,3.7122
1080,3.7122
1081,3.7124
1082,3.7124
1083,3.7125
1084,3.7125
1085,3.7127
1086,3.7127
1087,3.7127
1088,3.7128
1089,3.713
1090,3.713
1091,3.7132
1092,3.7132
1093,3.7132
1094,3.7133
1095,3.7133
1096,3.7135
1097,3.7135
1098,3.7136
1099,3.7136
1100,3.7138
1101,3.7138
1102,3.714
1103,3.714
1104,3.7141
1105,3.7141
1106,3.7143
1107,3.7143
1108,3.7143
1109,3.7144
1110,3.7144
1111,3.7146
1112,3.7146
1113,3.7148
1114,3.7148
1115,3.7149
1116,3.7149
1117,3.7151
1118,3.7151
1119,3.7152
1120,3.7152
1121,3.7154
1122,3.7154
1123,3.7155
1124,3.7155
1125,3.7157
1126,3.7157
1127,3.7159
1128,3.7159
1129,3.7159
1130,3.716
1131,3.716
1132,3.7162
1133,3.7162
1134,3.7163
1135,3.7163
1136,3.7165
1137,3.7165
1138,3.7167
1139,3.7167
1140,3.7168
1141,3.7168
1142,3.717
1143,3.717
1144,3.7171
1145,3.7171
1146,3.7173
1147,3.7173
1148,3.7175
1149,3.7175
1150,3.7176
1151,3.7176
1152,3.7176
1153,3.7178
1154,3.7178
1155,3.7179
1156,3.7179
1157,3.7181
1158,3.7181
1159,3.7182
1160,3.7182
1161,3.7184
1162,3.7184
1163,3.7186
1164,3.7186
1165,3.7187
1166,3.7187
1167,3.7189
1168,3.7189
1169,3.719
1170,3.719
1171,3.719
1172,3.7192
1173,3.7192
1174,3.7194
1175,3.7194
1176,3.7195
1177,3.7195
1178,3.7197
1179,3.7197
1180,3.7198
1181,3.7198
1182,3.72
1183,3.72
1184,3.7202
1185,3.7202
1186,3.7203
1187,3.7203
1188,3.7205
1189,3.7205
1190,3.7206
1191,3.7206
1192,3.7206
1193,3.7208
1194,3.7208
1195,3.7209
1196,3.7209
1197,3.7211
1198,3.7211
1199,3.7213
1200,3.7213
1201,3.7214
1202,3.7214
1203,3.7216
1204,3.7216
1205,3.7217
1206,3.7217
1207,3.7219
1208,3.7219
1209,3.7221
1210,3.7221
1211,3.7222
1212,3.7222
1213,3.7224
1214,3.7224
1215,3.7225
1216,3.7225
1217,3.7227
1218,3.7227
1219,3.7229
1220,3.7229
1221,3.723
1222,3.723
1223,3.7232
1224,3.7232
1225,3.7233
1226,3.7233
1227,3.7235
1228,3.7235
1229,3.7236
1230,3.7236
1231,3.7238
1232,3.7238
1233,3.724
1234,3.724
1235,3.7241
1236,3.7241
1237,3.7243
1238,3.7243
1239,3.7243
1240,3.7244
1241,3.7246
1242,3.7246
1243,3.7248
1244,3.7248
1245,3.7248
1246,3.7249
1247,3.7251
1248,3.7251
1249,3.7251
1250,3.7252
1251,3.7254
1252,3.7254
1253,3.7254
1254,3.7256
1255,3.7257
1256,3.7257
1257,3.7257
1258,3.7259
1259,3.726
1260,3.726
1261,3.7262
1262,3.7262
1263,3.7262
1264,3.7263
1265,3.7263
1266,3.7265
1267,3.7267
1268,3.7267
1269,3.7267
1270,3.7268
1271,3.727
1272,3.727
1273,3.7271
1274,3.7271
1275,3.7271
1276,3.7273
1277,3.7275
1278,3.7275
1279,3.7276
1280,3.7276
1281,3.7276
1282,3.7278
1283,3.7278
1284,3.7279
1285,3.7281
1286,3.7281
1287,3.7283
1288,3.7283
1289,3.7284
1290,3.7284
1291,3.7286
1292,3.7286
1293,3.7287
1294,3.7287
1295,3.7289
1296,3.7289
1297,3.729
1298,3.729
1299,3.7292
1300,3.7292
1301,3.7294
1302,3.7294
1303,3.7295
1304,3.7295
1305,3.7297
1306,3.7297
1307,3.7298
1308,3.7298
1309,3.73
1310,3.73
1311,3.7302
1312,3.7303
1313,3.7303
1314,3.7305
1315,3.7305
1316,3.7306
1317,3.7306
1318,3.7308
1319,3.7308
1320,3.731
1321,3.731
1322,3.7311
1323,3.7311
1324,3.7313
1325,3.7313
1326,3.7314
1327,3.7314
1328,3.7316
1329,3.7316
1330,3.7317
1331,3.7317
1332,3.7319
1333,3.7321
1334,3.7321
1335,3.7322
1336,3.7322
1337,3.7324
1338,3.7324
1339,3.7325
1340,3.7325
1341,3.7327
1342,3.7327
1343,3.7329
1344,3.7329
1345,3.733
1346,3.733
1347,3.7332
1348,3.7333
1349,3.7333
1350,3.7335
1351,3.7335
1352,3.7337
1353,3.7337
1354,3.7338
1355,3.7338
1356,3.734
1357,3.734
1358,3.7341
1359,3.7341
1360,3.7343
1361,3.7343
1362,3.7344
1363,3.7344
1364,3.7346
1365,3.7348
1366,3.7348
1367,3.7349
1368,3.7349
1369,3.7351
1370,3.7351
1371,3.7352
1372,3.7352
1373,3.7354
1374,3.7356
1375,3.7356
1376,3.7357
1377,3.7357
1378,3.7359
1379,3.7359
1380,3.736
1381,3.736
1382,3.7362
1383,3.7364
1384,3.7364
1385,3.7365
1386,3.7365
1387,3.7367
1388,3.7367
1389,3.7368
1390,3.7368
1391,3.737
1392,3.7371
1393,3.7371
1394,3.7373
1395,3.7373
1396,3.7375
1397,3.7376
1398,3.7376
1399,3.7378
1400,3.7378
1401,3.7379
1402,3.7379
1403,3.7381
1404,3.7383
1405,3.7383
1406,3.7384
1407,3.7384
1408,3.7386
1409,3.7386
1410,3.7387
1411,3.7389
1412,3.7389
1413,3.7391
1414,3.7391
1415,3.7392
1416,3.7392
1417,3.7394
1418,3.7394
1419,3.7395
1420,3.7397
1421,3.7397
1422,3.7398
1423,3.7398
1424,3.74
1425,3.74
1426,3.7402
1427,3.7403
1428,3.7403
1429,3.7405
1430,3.7406
1431,3.7406
1432,3.7408
1433,3.7408
1434,3.741
1435,3.7411
1436,3.7411
1437,3.7413
1438,3.7413
1439,3.7414
1440,3.7416
1441,3.7416
1442,3.7418
1443,3.7418
1444,3.7419
1445,3.7419
1446,3.7421
1447,3.7422
1448,3.7422
1449,3.7424
1450,3.7424
1451,3.7425
1452,3.7427
1453,3.7427
1454,3.7429
1455,3.7429
1456,3.743
1457,3.7432
1458,3.7432
1459,3.7433
1460,3.7435
1461,3.7435
1462,3.7437
1463,3.7437
1464,3.7438
1465,3.744
1466,3.744
1467,3.7441
1468,3.7443
1469,3.7443
1470,3.7445
1471,3.7445
1472,3.7446
1473,3.7446
1474,3.7448
1475,3.7449
1476,3.7451
1477,3.7451
1478,3.7452
1479,3.7452
1480,3.7454
1481,3.7456
1482,3.7456
1483,3.7457
1484,3.7457
1485,3.7459
1486,3.746
1487,3.746
1488,3.7462
1489,3.7464
1490,3.7464
1491,3.7465
1492,3.7465
1493,3.7467
1494,3.7468
1495,3.7468
1496,3.747
1497,3.7472
1498,3.7472
1499,3.7473
1500,3.7475
1501,3.7475
1502,3.7476
1503,3.7478
1504,3.7478
1505,3.7479
1506,3.7481
1507,3.7481
1508,3.7483
1509,3.7484
1510,3.7484
1511,3.7486
1512,3.7487
1513,3.7487
1514,3.7489
1515,3.7489
1516,3.7491
1517,3.7492
1518,3.7492
1519,3.7494
1520,3.7495
1521,3.7495
1522,3.7497
1523,3.7499
1524,3.7499
1525,3.75
1526,3.7502
1527,3.7502
1528,3.7503
1529,3.7505
1530,3.7505
1531,3.7506
1532,3.7508
1533,3.7508
1534,3.751
1535,3.7511
1536,3.7511
1537,3.7513
1538,3.7514
1539,3.7514
1540,3.7516
1541,3.7518
1542,3.7518
1543,3.7519
1544,3.7521
1545,3.7522
1546,3.7522
1547,3.7524
1548,3.7526
1549,3.7526
1550,3.7527
1551,3.7529
1552,3.7529
1553,3.753
1554,3.7532
1555,3.7532
1556,3.7533
1557,3.7535
1558,3.7537
1559,3.7537
1560,3.7538
1561,3.7538
1562,3.754
1563,3.7541
1564,3.7541
1565,3.7545
1566,3.7545
1567,3.7546
1568,3.7548
1569,3.7548
1570,3.7549
1571,3.7551
1572,3.7553
1573,3.7553
1574,3.7554
1575,3.7556
1576,3.7556
1577,3.7557
1578,3.7559
1579,3.756
1580,3.756
1581,3.7562
1582,3.7564
1583,3.7564
1584,3.7565
1585,3.7567
1586,3.7567
1587,3.7568
1588,3.757
1589,3.7572
1590,3.7572
1591,3.7573
1592,3.7575
1593,3.7576
1594,3.7576
1595,3.7578
1596,3.758
1597,3.758
1598,3.7581
1599,3.7583
1600,3.7584
1601,3.7584
1602,3.7586
1603,3.7588
1604,3.7589
1605,3.7591
1606,3.7591
1607,3.7592
1608,3.7594
1609,3.7594
1610,3.7595
1611,3.7597
1612,3.7599
1613,3.7599
1614,3.76
1615,3.7602
1616,3.7603
1617,3.7603
1618,3.7605
1619,3.7607
1620,3.7608
1621,3.761
1622,3.761
1623,3.7611
1624,3.7613
1625,3.7615
1626,3.7615
1627,3.7616
1628,3.7618
1629,3.7619
1630,3.7619
1631,3.7621
1632,3.7622
1633,3.7624
1634,3.7626
1635,3.7626
1636,3.7627
1637,3.7629
1638,3.763
1639,3.7632
1640,3.7632
1641,3.7634
1642,3.7635
1643,3.7637
1644,3.7637
1645,3.7638
1646,3.764
1647,3.7642
1648,3.7643
1649,3.7643
1650,3.7645
1651,3.7646
1652,3.7648
1653,3.7648
1654,3.7649
1655,3.7651
1656,3.7653
1657,3.7654
1658,3.7656
1659,3.7656
1660,3.7657
1661,3.7659
1662,3.7661
1663,3.7662
1664,3.7662
1665,3.7664
1666,3.7665
1667,3.7667
1668,3.7669
1669,3.7669
1670,3.767
1671,3.7672
1672,3.7673
1673,3.7675
1674,3.7675
1675,3.7676
1676,3.7678
1677,3.768
1678,3.768
1679,3.7681
1680,3.7683
1681,3.7684
1682,3.7686
1683,3.7688
1684,3.7689
1685,3.7689
1686,3.7691
1687,3.7692
1688,3.7694
1689,3.7696
1690,3.7697
1691,3.7697
1692,3.7699
1693,3.77
1694,3.7702
1695,3.7703
1696,3.7705
1697,3.7705
1698,3.7707
1699,3.7708
1700,3.771
1701,3.7711
1702,3.7713
1703,3.7713
1704,3.7715
1705,3.7716
1706,3.7718
1707,3.7719
1708,3.7721
1709,3.7723
1710,3.7723
1711,3.7724
1712,3.7726
1713,3.7727
1714,3.7729
1715,3.773
1716,3.773
1717,3.7732
1718,3.7734
1719,3.7735
1720,3.7737
1721,3.7738
1722,3.774
1723,3.774
1724,3.7742
1725,3.7743
1726,3.7745
1727,3.7746
1728,3.7748
1729,3.775
1730,3.775
1731,3.7751
1732,3.7753
1733,3.7754
1734,3.7756
1735,3.7757
1736,3.7759
1737,3.7761
1738,3.7762
1739,3.7762
1740,3.7764
1741,3.7765
1742,3.7767
1743,3.7769
1744,3.777
1745,3.7772
1746,3.7773
1747,3.7773
1748,3.7775
1749,3.7777
1750,3.7778
1751,3.778
1752,3.7781
1753,3.7783
1754,3.7784
1755,3.7786
1756,3.7786
1757,3.7788
1758,3.7789
1759,3.7791
1760,3.7792
1761,3.7794
1762,3.7796
1763,3.7797
1764,3.7799
1765,3.7799
1766,3.78
1767,3.7802
1768,3.7804
1769,3.7805
1770,3.7807
1771,3.7808
1772,3.781
1773,3.7811
1774,3.7813
1775,3.7815
1776,3.7816
1777,3.7818
1778,3.7818
1779,3.7819
1780,3.7821
1781,3.7823
1782,3.7824
1783,3.7826
1784,3.7827
1785,3.7829
1786,3.7831
1787,3.7832
1788,3.7834
1789,3.7834
1790,3.7835
1791,3.7837
1792,3.7838
1793,3.784
1794,3.7842
1795,3.7843
1796,3.7845
1797,3.7846
1798,3.7848
1799,3.785
1800,3.7851
1801,3.7853
1802,3.7854
1803,3.7854
1804,3.7856
1805,3.7858
1806,3.7859
1807,3.7861
1808,3.7862
1809,3.7864
1810,3.7865
1811,3.7867
1812,3.7869
1813,3.787
1814,3.7872
1815,3.7873
1816,3.7875
1817,3.7877
1818,3.7878
1819,3.788
1820,3.7881
1821,3.7883
1822,3.7885
1823,3.7885
1824,3.7886
1825,3.7888
1826,3.7889
1827,3.7891
1828,3.7892
1829,3.7894
1830,3.7896
1831,3.7897
1832,3.7899
1833,3.79
1834,3.7902
1835,3.7904
1836,3.7905
1837,3.7907
1838,3.7908
1839,3.791
1840,3.7912
1841,3.7913
1842,3.7915
1843,3.7916
1844,3.7918
1845,3.7919
1846,3.7921
1847,3.7923
1848,3.7924
1849,3.7926
1850,3.7927
1851,3.7929
1852,3.7931
1853,3.7932
1854,3.7934
1855,3.7935
1856,3.7935
1857,3.7939
1858,3.794
1859,3.7942
1860,3.7943
1861,3.7945
1862,3.7946
1863,3.7948
1864,3.795
1865,3.7951
1866,3.7953
1867,3.7954
1868,3.7956
1869,3.7958
1870,3.7959
1871,3.7961
1872,3.7962
1873,3.7964
1874,3.7966
1875,3.7967
1876,3.7969
1877,3.797
1878,3.7972
1879,3.7973
1880,3.7975
1881,3.7977
1882,3.7978
1883,3.798
1884,3.7981
1885,3.7983
1886,3.7985
1887,3.7986
1888,3.7988
1889,3.7989
1890,3.7991
1891,3.7993
1892,3.7994
1893,3.7996
1894,3.7997
1895,3.7999
