,voltage
471,3.6736
472,3.6738
473,3.6738
474,3.6739
475,3.6739
476,3.6739
477,3.6741
478,3.6741
479,3.6741
480,3.6742
481,3.6742
482,3.6744
483,3.6744
484,3.6744
485,3.6745
486,3.6745
487,3.6745
488,3.6747
489,3.6747
490,3.6749
491,3.6749
492,3.6749
493,3.675
494,3.675
495,3.6752
496,3.6752
497,3.6752
498,3.6753
499,3.6753
500,3.6753
501,3.6755
502,3.6755
503,3.6757
504,3.6757
505,3.6758
506,3.6758
507,3.6758
508,3.676
509,3.676
510,3.676
511,3.6761
512,3.6761
513,3.6763
514,3.6763
515,3.6763
516,3.6765
517,3.6765
518,3.6765
519,3.6766
520,3.6766
521,3.6768
522,3.6768
523,3.6768
524,3.6769
525,3.6769
526,3.6769
527,3.6771
528,3.6771
529,3.6772
530,3.6772
531,3.6772
532,3.6774
533,3.6774
534,3.6774
535,3.6776
536,3.6776
537,3.6777
538,3.6777
539,3.6777
540,3.6779
541,3.6779
542,3.678
543,3.678
544,3.678
545,3.6782
546,3.6782
547,3.6782
548,3.6784
549,3.6784
550,3.6785
551,3.6785
552,3.6785
553,3.6787
554,3.6787
555,3.6788
556,3.6788
557,3.6788
558,3.679
559,3.679
560,3.679
561,3.6792
562,3.6792
563,3.6793
564,3.6793
565,3.6793
566,3.6795
567,3.6795
568,3.6795
569,3.6796
570,3.6796
571,3.6796
572,3.6798
573,3.6798
574,3.6799
575,3.6799
576,3.6799
577,3.6801
578,3.6801
579,3.6803
580,3.6803
581,3.6803
582,3.6804
583,3.6804
584,3.6804
585,3.6806
586,3.6806
587,3.6807
588,3.6807
589,3.6807
590,3.6809
591,3.6809
592,3.6811
593,3.6811
594,3.6811
595,3.6812
596,3.6812
597,3.6812
598,3.6814
599,3.6814
600,3.6815
601,3.6815
602,3.6815
603,3.6817
604,3.6817
605,3.6817
606,3.6819
607,3.6819
608,3.682
609,3.682
610,3.682
611,3.6822
612,3.6822
613,3.6823
614,3.6823
615,3.6823
616,3.6825
617,3.6825
618,3.6825
619,3.6826
620,3.6826
621,3.6828
622,3.6828
623,3.6828
624,3.683
625,3.683
626,3.6831
627,3.6831
628,3.6831
629,3.6833
630,3.6833
631,3.6833
632,3.6834
633,3.6834
634,3.6836
635,3.6836
636,3.6836
637,3.6838
638,3.6838
639,3.6838
640,3.6839
641,3.6839
642,3.6841
643,3.6841
644,3.6841
645,3.6842
646,3.6842
647,3.6844
648,3.6844
649,3.6844
650,3.6846
651,3.6846
652,3.6846
653,3.6847
654,3.6847
655,3.6849
656,3.6849
657,3.685
658,3.685
659,3.685
660,3.6852
661,3.6852
662,3.6852
663,3.6853
664,3.6853
665,3.6853
666,3.6855
667,3.6855
668,3.6857
669,3.6857
670,3.6857
671,3.6858
672,3.6858
673,3.6858
674,3.686
675,3.686
676,3.6861
677,3.6861
678,3.6863
679,3.6863
680,3.6863
681,3.6865
682,3.6865
683,3.6865
684,3.6866
685,3.6866
686,3.6868
687,3.6868
688,3.6868
689,3.6869
690,3.6869
691,3.6871
692,3.6871
693,3.6871
694,3.6873
695,3.6873
696,3.6874
697,3.6874
698,3.6874
699,3.6876
700,3.6876
701,3.6876
702,3.6877
703,3.6877
704,3.6879
705,3.6879
706,3.6879
707,3.688
708,3.688
709,3.6882
710,3.6882
711,3.6882
712,3.6884
713,3.6884
714,3.6884
715,3.6885
716,3.6885
717,3.6887
718,3.6887
719,3.6888
720,3.6888
721,3.6888
722,3.689
723,3.689
724,3.689
725,3.6892
726,3.6892
727,3.6893
728,3.6893
729,3.6893
730,3.6895
731,3.6895
732,3.6896
733,3.6896
734,3.6898
735,3.6898
736,3.6898
737,3.69
738,3.69
739,3.69
740,3.6901
741,3.6901
742,3.6903
743,3.6903
744,3.6903
745,3.6904
746,3.6904
747,3.6906
748,3.6906
749,3.6907
750,3.6907
751,3.6907
752,3.6909
753,3.6909
754,3.6909
755,3.6911
756,3.6911
757,3.6912
758,3.6912
759,3.6912
760,3.6914
761,3.6914
762,3.6915
763,3.6915
764,3.6915
765,3.6917
766,3.6917
767,3.6919
768,3.6919
769,3.6919
770,3.692
771,3.692
772,3.6922
773,3.6922
774,3.6922
775,3.6923
776,3.6923
777,3.6925
778,3.6925
779,3.6925
780,3.6927
781,3.6927
782,3.6928
783,3.6928
784,3.6928
785,3.693
786,3.693
787,3.693
788,3.6931
789,3.6931
790,3.6933
791,3.6933
792,3.6935
793,3.6935
794,3.6935
795,3.6936
796,3.6936
797,3.6938
798,3.6938
799,3.6939
800,3.6939
801,3.6939
802,3.6941
803,3.6941
804,3.6942
805,3.6942
806,3.6942
807,3.6944
808,3.6944
809,3.6944
810,3.6946
811,3.6946
812,3.6947
813,3.6947
814,3.6949
815,3.6949
816,3.6949
817,3.695
818,3.695
819,3.6952
820,3.6952
821,3.6954
822,3.6954
823,3.6954
824,3.6955
825,3.6955
826,3.6957
827,3.6957
828,3.6957
829,3.6958
830,3.6958
831,3.696
832,3.696
833,3.696
834,3.6962
835,3.6962
836,3.6963
837,3.6963
838,3.6965
839,3.6965
840,3.6965
841,3.6966
842,3.6966
843,3.6968
844,3.6968
845,3.6968
846,3.6969
847,3.6969
848,3.6971
849,3.6971
850,3.6971
851,3.6973
852,3.6973
853,3.6974
854,3.6974
855,3.6976
856,3.6976
857,3.6976
858,3.6977
859,3.6977
860,3.6979
861,3.6979
862,3.6981
863,3.6981
864,3.6981
865,3.6982
866,3.6982
867,3.6984
868,3.6984
869,3.6985
870,3.6985
871,3.6985
872,3.6987
873,3.6987
874,3.6989
875,3.6989
876,3.6989
877,3.699
878,3.699
879,3.6992
880,3.6992
881,3.6993
882,3.6993
883,3.6993
884,3.6995
885,3.6995
886,3.6996
887,3.6996
888,3.6996
889,3.6998
890,3.6998
891,3.7
892,3.7
893,3.7001
894,3.7001
895,3.7003
896,3.7003
897,3.7003
898,3.7004
899,3.7004
900,3.7006
901,3.7006
902,3.7006
903,3.7008
904,3.7008
905,3.7009
906,3.7009
907,3.7011
908,3.7011
909,3.7011
910,3.7012
911,3.7012
912,3.7014
913,3.7014
914,3.7016
915,3.7016
916,3.7016
917,3.7017
918,3.7017
919,3.7019
920,3.7019
921,3.702
922,3.702
923,3.7022
924,3.7022
925,3.7022
926,3.7023
927,3.7023
928,3.7025
929,3.7025
930,3.7025
931,3.7027
932,3.7027
933,3.7028
934,3.7028
935,3.7028
936,3.703
937,3.703
938,3.7031
939,3.7031
940,3.7033
941,3.7033
942,3.7035
943,3.7035
944,3.7036
945,3.7036
946,3.7036
947,3.7038
948,3.7038
949,3.7039
950,3.7039
951,3.7041
952,3.7041
953,3.7043
954,3.7043
955,3.7043
956,3.7044
957,3.7044
958,3.7046
959,3.7046
960,3.7047
961,3.7047
962,3.7047
963,3.7049
964,3.7049
965,3.705
966,3.705
967,3.705
968,3.7052
969,3.7054
970,3.7054
971,3.7054
972,3.7055
973,3.7055
974,3.7057
975,3.7057
976,3.7058
977,3.7058
978,3.7058
979,3.706
980,3.706
981,3.7062
982,3.7062
983,3.7063
984,3.7063
985,3.7063
986,3.7065
987,3.7065
988,3.7066
989,3.7066
990,3.7068
991,3.7068
992,3.707
993,3.707
994,3.7071
995,3.7071
996,3.7071
997,3.7073
998,3.7073
999,3.7074
1000,3.7074
1001,3.7076
1002,3.7076
1003,3.7076
1004,3.7077
1005,3.7077
1006,3.7079
1007,3.7079
1008,3.7081
1009,3.7081
1010,3.7082
1011,3.7082
1012,3.7082
1013,3.7084
1014,3.7084
1015,3.7085
1016,3.7085
1017,3.7087
1018,3.7087
1019,3.7089
1020,3.7089
1021,3.7089
1022,3.709
1023,3.709
1024,3.7092
1025,3.7092
1026,3.7093
1027,3.7093
1028,3.7095
1029,3.7095
1030,3.7097
1031,3.7097
1032,3.7097
1033,3.7098
1034,3.7098
1035,3.71
1036,3.71
1037,3.7101
1038,3.7101
1039,3.7103
1040,3.7103
1041,3.7103
1042,3.7104
1043,3.7104
1044,3.7106
1045,3.7106
1046,3.7108
1047,3.7108
1048,3.7108
1049,3.7109
1050,3.7109
1051,3.7111
1052,3.7111
1053,3.7112
1054,3.7112
1055,3.7114
1056,3.7114
1057,3.7116
1058,3.7116
1059,3.7117
1060,3.7117
1061,3.7117
1062,3.7119
1063,3.7119
1064,3.712
1065,3.712
1066,3.7122
1067,3.7122
1068,3.7122
1069,3.7124
1070,3.7125
1071,3.7125
1072,3.7125
1073,3.7127
1074,3.7127
1075,3.7128
1076,3.7128
1077,3.713
1078,3.713
1079,3.7132
1080,3.7132
1081,3.7133
1082,3.7133
1083,3.7133
1084,3.7135
1085,3.7135
1086,3.7136
1087,3.7136
1088,3.7138
1089,3.7138
1090,3.7139
1091,3.7139
1092,3.7141
1093,3.7141
1094,3.7141
1095,3.7143
1096,3.7143
1097,3.7144
1098,3.7144
1099,3.7146
1100,3.7146
1101,3.7147
1102,3.7147
1103,3.7149
1104,3.7149
1105,3.7149
1106,3.7151
1107,3.7151
1108,3.7152
1109,3.7152
1110,3.7154
1111,3.7154
1112,3.7155
1113,3.7155
1114,3.7155
1115,3.7157
1116,3.7159
1117,3.7159
1118,3.716
1119,3.716
1120,3.716
1121,3.7162
1122,3.7162
1123,3.7163
1124,3.7163
1125,3.7165
1126,3.7165
1127,3.7166
1128,3.7166
1129,3.7166
1130,3.7168
1131,3.717
1132,3.717
1133,3.717
1134,3.7171
1135,3.7171
1136,3.7173
1137,3.7173
1138,3.7174
1139,3.7174
1140,3.7176
1141,3.7176
1142,3.7178
1143,3.7178
1144,3.7179
1145,3.7179
1146,3.7181
1147,3.7181
1148,3.7181
1149,3.7182
1150,3.7182
1151,3.7184
1152,3.7184
1153,3.7186
1154,3.7186
1155,3.7187
1156,3.7187
1157,3.7189
1158,3.7189
1159,3.719
1160,3.719
1161,3.719
1162,3.7192
1163,3.7192
1164,3.7193
1165,3.7193
1166,3.7195
1167,3.7195
1168,3.7197
1169,3.7197
1170,3.7198
1171,3.7198
1172,3.72
1173,3.72
1174,3.7201
1175,3.7201
1176,3.7203
1177,3.7203
1178,3.7205
1179,3.7205
1180,3.7205
1181,3.7206
1182,3.7206
1183,3.7208
1184,3.7208
1185,3.7209
1186,3.7209
1187,3.7211
1188,3.7211
1189,3.7213
1190,3.7213
1191,3.7214
1192,3.7214
1193,3.7216
1194,3.7216
1195,3.7217
1196,3.7217
1197,3.7219
1198,3.7219
1199,3.7219
1200,3.722
1201,3.722
1202,3.7222
1203,3.7222
1204,3.7224
1205,3.7224
1206,3.7225
1207,3.7225
1208,3.7227
1209,3.7227
1210,3.7228
1211,3.7228
1212,3.723
1213,3.723
1214,3.7232
1215,3.7232
1216,3.7233
1217,3.7233
1218,3.7235
1219,3.7235
1220,3.7236
1221,3.7236
1222,3.7238
1223,3.7238
1224,3.7238
1225,3.724
1226,3.7241
1227,3.7241
1228,3.7241
1229,3.7243
1230,3.7243
1231,3.7244
1232,3.7244
1233,3.7246
1234,3.7246
1235,3.7247
1236,3.7247
1237,3.7249
1238,3.7249
1239,3.7251
1240,3.7251
1241,3.7252
1242,3.7252
1243,3.7254
1244,3.7254
1245,3.7255
1246,3.7255
1247,3.7257
1248,3.7257
1249,3.7259
1250,3.7259
1251,3.726
1252,3.726
1253,3.7262
1254,3.7262
1255,3.7263
1256,3.7263
1257,3.7265
1258,3.7265
1259,3.7267
1260,3.7267
1261,3.7268
1262,3.7268
1263,3.727
1264,3.727
1265,3.7271
1266,3.7271
1267,3.7273
1268,3.7273
1269,3.7274
1270,3.7274
1271,3.7276
1272,3.7276
1273,3.7278
1274,3.7278
1275,3.7279
1276,3.7279
1277,3.7279
1278,3.7281
1279,3.7282
1280,3.7282
1281,3.7284
1282,3.7284
1283,3.7286
1284,3.7286
1285,3.7287
1286,3.7287
1287,3.7289
1288,3.7289
1289,3.729
1290,3.729
1291,3.7292
1292,3.7292
1293,3.7294
1294,3.7294
1295,3.7295
1296,3.7295
1297,3.7297
1298,3.7297
1299,3.7298
1300,3.7298
1301,3.73
1302,3.73
1303,3.7301
1304,3.7301
1305,3.7303
1306,3.7303
1307,3.7305
1308,3.7305
1309,3.7306
1310,3.7306
1311,3.7308
1312,3.7308
1313,3.7309
1314,3.7309
1315,3.7311
1316,3.7311
1317,3.7313
1318,3.7314
1319,3.7314
1320,3.7316
1321,3.7316
1322,3.7317
1323,3.7317
1324,3.7319
1325,3.7319
1326,3.7321
1327,3.7321
1328,3.7322
1329,3.7322
1330,3.7324
1331,3.7324
1332,3.7325
1333,3.7327
1334,3.7327
1335,3.7329
1336,3.7329
1337,3.733
1338,3.733
1339,3.7332
1340,3.7332
1341,3.7333
1342,3.7333
1343,3.7335
1344,3.7335
1345,3.7336
1346,3.7336
1347,3.7338
1348,3.7338
1349,3.734
1350,3.7341
1351,3.7341
1352,3.7343
1353,3.7343
1354,3.7344
1355,3.7344
1356,3.7346
1357,3.7346
1358,3.7348
1359,3.7348
1360,3.7349
1361,3.7349
1362,3.7351
1363,3.7352
1364,3.7352
1365,3.7354
1366,3.7354
1367,3.7356
1368,3.7356
1369,3.7357
1370,3.7357
1371,3.7359
1372,3.7359
1373,3.736
1374,3.7362
1375,3.7362
1376,3.7363
1377,3.7363
1378,3.7365
1379,3.7365
1380,3.7367
1381,3.7368
1382,3.7368
1383,3.737
1384,3.737
1385,3.7371
1386,3.7371
1387,3.7373
1388,3.7375
1389,3.7375
1390,3.7376
1391,3.7376
1392,3.7378
1393,3.7378
1394,3.7379
1395,3.7379
1396,3.7381
1397,3.7383
1398,3.7383
1399,3.7384
1400,3.7384
1401,3.7386
1402,3.7386
1403,3.7387
1404,3.7389
1405,3.7389
1406,3.739
1407,3.739
1408,3.7392
1409,3.7392
1410,3.7394
1411,3.7395
1412,3.7395
1413,3.7397
1414,3.7397
1415,3.7398
1416,3.7398
1417,3.74
1418,3.7402
1419,3.7402
1420,3.7403
1421,3.7403
1422,3.7405
1423,3.7406
1424,3.7406
1425,3.7408
1426,3.7408
1427,3.741
1428,3.7411
1429,3.7411
1430,3.7413
1431,3.7413
1432,3.7414
1433,3.7416
1434,3.7416
1435,3.7417
1436,3.7417
1437,3.7419
1438,3.7419
1439,3.7421
1440,3.7421
1441,3.7422
1442,3.7424
1443,3.7424
1444,3.7425
1445,3.7427
1446,3.7427
1447,3.7429
1448,3.7429
1449,3.743
1450,3.7432
1451,3.7432
1452,3.7433
1453,3.7433
1454,3.7435
1455,3.7437
1456,3.7437
1457,3.7438
1458,3.744
1459,3.744
1460,3.7441
1461,3.7441
1462,3.7443
1463,3.7444
1464,3.7444
1465,3.7446
1466,3.7448
1467,3.7448
1468,3.7449
1469,3.7449
1470,3.7451
1471,3.7452
1472,3.7452
1473,3.7454
1474,3.7454
1475,3.7456
1476,3.7457
1477,3.7457
1478,3.7459
1479,3.746
1480,3.746
1481,3.7462
1482,3.7464
1483,3.7464
1484,3.7465
1485,3.7465
1486,3.7467
1487,3.7468
1488,3.7468
1489,3.747
1490,3.7471
1491,3.7471
1492,3.7473
1493,3.7475
1494,3.7475
1495,3.7476
1496,3.7476
1497,3.7478
1498,3.7479
1499,3.7479
1500,3.7481
1501,3.7483
1502,3.7483
1503,3.7484
1504,3.7486
1505,3.7486
1506,3.7487
1507,3.7489
1508,3.7489
1509,3.7491
1510,3.7492
1511,3.7492
1512,3.7494
1513,3.7495
1514,3.7495
1515,3.7497
1516,3.7499
1517,3.7499
1518,3.75
1519,3.7502
1520,3.7502
1521,3.7503
1522,3.7505
1523,3.7505
1524,3.7506
1525,3.7508
1526,3.7508
1527,3.751
1528,3.7511
1529,3.7511
1530,3.7513
1531,3.7514
1532,3.7514
1533,3.7516
1534,3.7518
1535,3.7519
1536,3.7519
1537,3.7521
1538,3.7522
1539,3.7522
1540,3.7524
1541,3.7526
1542,3.7526
1543,3.7527
1544,3.7529
1545,3.7529
1546,3.753
1547,3.7532
1548,3.7532
1549,3.7533
1550,3.7535
1551,3.7535
1552,3.7537
1553,3.7538
1554,3.754
1555,3.754
1556,3.7541
1557,3.7543
1558,3.7543
1559,3.7545
1560,3.7546
1561,3.7546
1562,3.7548
1563,3.7549
1564,3.7551
1565,3.7551
1566,3.7553
1567,3.7554
1568,3.7554
1569,3.7556
1570,3.7557
1571,3.7559
1572,3.7559
1573,3.756
1574,3.7562
1575,3.7562
1576,3.7564
1577,3.7565
1578,3.7567
1579,3.7568
1580,3.7568
1581,3.757
1582,3.7572
1583,3.7572
1584,3.7573
1585,3.7575
1586,3.7576
1587,3.7576
1588,3.7578
1589,3.758
1590,3.7581
1591,3.7581
1592,3.7583
1593,3.7584
1594,3.7586
1595,3.7586
1596,3.7587
1597,3.7589
1598,3.7591
1599,3.7591
1600,3.7592
1601,3.7594
1602,3.7594
1603,3.7595
1604,3.7597
1605,3.7599
1606,3.7599
1607,3.76
1608,3.7602
1609,3.7603
1610,3.7603
1611,3.7605
1612,3.7607
1613,3.7608
1614,3.7608
1615,3.761
1616,3.7611
1617,3.7613
1618,3.7613
1619,3.7614
1620,3.7616
1621,3.7618
1622,3.7619
1623,3.7619
1624,3.7621
1625,3.7622
1626,3.7624
1627,3.7624
1628,3.7626
1629,3.7627
1630,3.7629
1631,3.763
1632,3.763
1633,3.7632
1634,3.7634
1635,3.7635
1636,3.7637
1637,3.7637
1638,3.7638
1639,3.764
1640,3.7641
1641,3.7641
1642,3.7643
1643,3.7645
1644,3.7646
1645,3.7648
1646,3.7648
1647,3.7649
1648,3.7651
1649,3.7653
1650,3.7654
1651,3.7654
1652,3.7656
1653,3.7657
1654,3.7659
1655,3.7661
1656,3.7661
1657,3.7662
1658,3.7664
1659,3.7665
1660,3.7667
1661,3.7667
1662,3.7668
1663,3.767
1664,3.7672
1665,3.7673
1666,3.7675
1667,3.7675
1668,3.7676
1669,3.7678
1670,3.768
1671,3.7681
1672,3.7681
1673,3.7683
1674,3.7684
1675,3.7686
1676,3.7688
1677,3.7689
1678,3.7689
1679,3.7691
1680,3.7692
1681,3.7694
1682,3.7695
1683,3.7697
1684,3.7697
1685,3.7699
1686,3.77
1687,3.7702
1688,3.7703
1689,3.7705
1690,3.7705
1691,3.7707
1692,3.7708
1693,3.771
1694,3.7711
1695,3.7713
1696,3.7713
1697,3.7715
1698,3.7716
1699,3.7718
1700,3.7719
1701,3.7721
1702,3.7723
1703,3.7723
1704,3.7724
1705,3.7726
1706,3.7727
1707,3.7729
1708,3.773
1709,3.773
1710,3.7732
1711,3.7734
1712,3.7735
1713,3.7737
1714,3.7738
1715,3.774
1716,3.7742
1717,3.7742
1718,3.7743
1719,3.7745
1720,3.7746
1721,3.7748
1722,3.775
1723,3.7751
1724,3.7753
1725,3.7753
1726,3.7754
1727,3.7756
1728,3.7757
1729,3.7759
1730,3.7761
1731,3.7762
1732,3.7764
1733,3.7764
1734,3.7765
1735,3.7767
1736,3.7769
1737,3.777
1738,3.7772
1739,3.7773
1740,3.7775
1741,3.7777
1742,3.7777
1743,3.7778
1744,3.778
1745,3.7781
1746,3.7783
1747,3.7784
1748,3.7786
1749,3.7788
1750,3.7788
1751,3.7789
1752,3.7791
1753,3.7792
1754,3.7794
1755,3.7796
1756,3.7797
1757,3.7799
1758,3.78
1759,3.7802
1760,3.7804
1761,3.7804
1762,3.7805
1763,3.7807
1764,3.7808
1765,3.781
1766,3.7811
1767,3.7813
1768,3.7815
1769,3.7816
1770,3.7818
1771,3.7819
1772,3.7821
1773,3.7823
1774,3.7823
1775,3.7824
1776,3.7826
1777,3.7827
1778,3.7829
1779,3.7831
1780,3.7832
1781,3.7834
1782,3.7835
1783,3.7837
1784,3.7838
1785,3.7838
1786,3.784
1787,3.7842
1788,3.7843
1789,3.7845
1790,3.7846
1791,3.7848
1792,3.785
1793,3.7851
1794,3.7853
1795,3.7854
1796,3.7856
1797,3.7858
1798,3.7859
1799,3.7861
1800,3.7861
1801,3.7864
1802,3.7865
1803,3.7865
1804,3.7869
1805,3.7869
1806,3.787
1807,3.7872
1808,3.7873
1809,3.7875
1810,3.7877
1811,3.7878
1812,3.788
1813,3.7881
1814,3.7883
1815,3.7885
1816,3.7886
1817,3.7888
1818,3.7889
1819,3.7891
1820,3.7893
1821,3.7894
1822,3.7896
1823,3.7896
1824,3.7899
1825,3.79
1826,3.7902
1827,3.7902
1828,3.7904
1829,3.7905
1830,3.7907
1831,3.7908
1832,3.791
1833,3.7912
1834,3.7913
1835,3.7915
1836,3.7916
1837,3.7918
1838,3.792
1839,3.7921
1840,3.7923
1841,3.7924
1842,3.7926
1843,3.7927
1844,3.7929
1845,3.7931
1846,3.7932
1847,3.7934
1848,3.7935
1849,3.7937
1850,3.7939
1851,3.794
1852,3.7942
1853,3.7943
1854,3.7945
1855,3.7947
1856,3.7948
1857,3.795
1858,3.7951
1859,3.7953
1860,3.7954
1861,3.7956
1862,3.7958
1863,3.7959
1864,3.7961
1865,3.7962
1866,3.7964
1867,3.7966
1868,3.7967
1869,3.7969
1870,3.797
1871,3.7972
1872,3.7974
1873,3.7975
1874,3.7977
1875,3.7978
1876,3.798
1877,3.7981
1878,3.7983
1879,3.7985
1880,3.7986
1881,3.7988
1882,3.7989
1883,3.7991
1884,3.7993
1885,3.7994
1886,3.7996
1887,3.7997
1888,3.8001
1889,3.8001
1890,3.8004
1891,3.8005
1892,3.8007
1893,3.8008
1894,3.801
