,voltage
639,3.683
640,3.683
641,3.6831
642,3.6831
643,3.6833
644,3.6833
645,3.6833
646,3.6835
647,3.6835
648,3.6835
649,3.6836
650,3.6836
651,3.6838
652,3.6838
653,3.6838
654,3.6839
655,3.6839
656,3.6841
657,3.6841
658,3.6841
659,3.6842
660,3.6842
661,3.6842
662,3.6844
663,3.6844
664,3.6846
665,3.6846
666,3.6847
667,3.6847
668,3.6847
669,3.6849
670,3.6849
671,3.685
672,3.685
673,3.685
674,3.6852
675,3.6852
676,3.6852
677,3.6854
678,3.6854
679,3.6855
680,3.6855
681,3.6857
682,3.6857
683,3.6857
684,3.6858
685,3.6858
686,3.6858
687,3.686
688,3.686
689,3.6862
690,3.6862
691,3.6862
692,3.6863
693,3.6863
694,3.6865
695,3.6865
696,3.6866
697,3.6866
698,3.6866
699,3.6868
700,3.6868
701,3.6868
702,3.6869
703,3.6869
704,3.6871
705,3.6871
706,3.6873
707,3.6873
708,3.6873
709,3.6874
710,3.6874
711,3.6874
712,3.6876
713,3.6876
714,3.6877
715,3.6877
716,3.6877
717,3.6879
718,3.6879
719,3.6881
720,3.6881
721,3.6882
722,3.6882
723,3.6882
724,3.6884
725,3.6884
726,3.6884
727,3.6885
728,3.6885
729,3.6887
730,3.6887
731,3.6887
732,3.6889
733,3.6889
734,3.689
735,3.689
736,3.6892
737,3.6892
738,3.6892
739,3.6893
740,3.6893
741,3.6893
742,3.6895
743,3.6895
744,3.6896
745,3.6896
746,3.6898
747,3.6898
748,3.6898
749,3.69
750,3.69
751,3.6901
752,3.6901
753,3.6901
754,3.6903
755,3.6903
756,3.6904
757,3.6904
758,3.6904
759,3.6906
760,3.6906
761,3.6908
762,3.6908
763,3.6909
764,3.6909
765,3.6909
766,3.6911
767,3.6911
768,3.6912
769,3.6912
770,3.6912
771,3.6914
772,3.6914
773,3.6916
774,3.6916
775,3.6916
776,3.6917
777,3.6917
778,3.6919
779,3.6919
780,3.692
781,3.692
782,3.692
783,3.6922
784,3.6922
785,3.6923
786,3.6923
787,3.6925
788,3.6925
789,3.6925
790,3.6927
791,3.6927
792,3.6928
793,3.6928
794,3.693
795,3.693
796,3.693
797,3.6931
798,3.6931
799,3.6933
800,3.6933
801,3.6933
802,3.6935
803,3.6935
804,3.6936
805,3.6936
806,3.6936
807,3.6938
808,3.6938
809,3.6939
810,3.6939
811,3.6941
812,3.6941
813,3.6941
814,3.6943
815,3.6943
816,3.6944
817,3.6944
818,3.6944
819,3.6946
820,3.6946
821,3.6947
822,3.6947
823,3.6949
824,3.6949
825,3.695
826,3.695
827,3.695
828,3.6952
829,3.6952
830,3.6954
831,3.6954
832,3.6955
833,3.6955
834,3.6955
835,3.6957
836,3.6957
837,3.6958
838,3.6958
839,3.696
840,3.696
841,3.696
842,3.6962
843,3.6962
844,3.6963
845,3.6963
846,3.6965
847,3.6965
848,3.6965
849,3.6966
850,3.6966
851,3.6968
852,3.6968
853,3.697
854,3.697
855,3.697
856,3.6971
857,3.6971
858,3.6973
859,3.6973
860,3.6974
861,3.6974
862,3.6976
863,3.6976
864,3.6976
865,3.6978
866,3.6978
867,3.6979
868,3.6979
869,3.6981
870,3.6981
871,3.6981
872,3.6982
873,3.6982
874,3.6984
875,3.6984
876,3.6985
877,3.6985
878,3.6987
879,3.6987
880,3.6989
881,3.6989
882,3.6989
883,3.699
884,3.699
885,3.6992
886,3.6992
887,3.6992
888,3.6993
889,3.6993
890,3.6995
891,3.6995
892,3.6997
893,3.6997
894,3.6998
895,3.6998
896,3.7
897,3.7
898,3.7001
899,3.7001
900,3.7001
901,3.7003
902,3.7003
903,3.7005
904,3.7005
905,3.7006
906,3.7006
907,3.7008
908,3.7008
909,3.7008
910,3.7009
911,3.7009
912,3.7011
913,3.7011
914,3.7012
915,3.7012
916,3.7014
917,3.7014
918,3.7014
919,3.7016
920,3.7016
921,3.7017
922,3.7017
923,3.7019
924,3.7019
925,3.702
926,3.702
927,3.7022
928,3.7022
929,3.7022
930,3.7024
931,3.7024
932,3.7025
933,3.7025
934,3.7027
935,3.7027
936,3.7028
937,3.7028
938,3.7028
939,3.703
940,3.703
941,3.7032
942,3.7032
943,3.7033
944,3.7033
945,3.7035
946,3.7035
947,3.7036
948,3.7036
949,3.7038
950,3.7038
951,3.7038
952,3.7039
953,3.7039
954,3.7041
955,3.7041
956,3.7043
957,3.7043
958,3.7044
959,3.7044
960,3.7046
961,3.7046
962,3.7047
963,3.7047
964,3.7047
965,3.7049
966,3.7049
967,3.7051
968,3.7051
969,3.7052
970,3.7052
971,3.7054
972,3.7054
973,3.7055
974,3.7055
975,3.7057
976,3.7057
977,3.7059
978,3.7059
979,3.7059
980,3.706
981,3.706
982,3.7062
983,3.7062
984,3.7063
985,3.7063
986,3.7065
987,3.7065
988,3.7066
989,3.7066
990,3.7068
991,3.7068
992,3.707
993,3.707
994,3.707
995,3.7071
996,3.7071
997,3.7073
998,3.7073
999,3.7074
1000,3.7074
1001,3.7076
1002,3.7076
1003,3.7078
1004,3.7078
1005,3.7079
1006,3.7079
1007,3.7081
1008,3.7081
1009,3.7082
1010,3.7082
1011,3.7082
1012,3.7084
1013,3.7084
1014,3.7086
1015,3.7086
1016,3.7087
1017,3.7087
1018,3.7089
1019,3.7089
1020,3.709
1021,3.709
1022,3.7092
1023,3.7092
1024,3.7093
1025,3.7093
1026,3.7095
1027,3.7095
1028,3.7097
1029,3.7097
1030,3.7097
1031,3.7098
1032,3.7098
1033,3.71
1034,3.71
1035,3.7101
1036,3.7101
1037,3.7103
1038,3.7103
1039,3.7105
1040,3.7105
1041,3.7106
1042,3.7106
1043,3.7108
1044,3.7108
1045,3.7109
1046,3.7109
1047,3.7109
1048,3.7111
1049,3.7113
1050,3.7113
1051,3.7114
1052,3.7114
1053,3.7116
1054,3.7116
1055,3.7116
1056,3.7117
1057,3.7119
1058,3.7119
1059,3.7119
1060,3.712
1061,3.712
1062,3.7122
1063,3.7122
1064,3.7124
1065,3.7124
1066,3.7125
1067,3.7125
1068,3.7127
1069,3.7127
1070,3.7128
1071,3.7128
1072,3.713
1073,3.713
1074,3.7132
1075,3.7132
1076,3.7133
1077,3.7133
1078,3.7135
1079,3.7135
1080,3.7136
1081,3.7136
1082,3.7138
1083,3.7138
1084,3.714
1085,3.714
1086,3.714
1087,3.7141
1088,3.7143
1089,3.7143
1090,3.7143
1091,3.7144
1092,3.7144
1093,3.7146
1094,3.7146
1095,3.7148
1096,3.7148
1097,3.7149
1098,3.7149
1099,3.7151
1100,3.7151
1101,3.7152
1102,3.7152
1103,3.7154
1104,3.7154
1105,3.7155
1106,3.7155
1107,3.7157
1108,3.7157
1109,3.7159
1110,3.7159
1111,3.716
1112,3.716
1113,3.7162
1114,3.7162
1115,3.7163
1116,3.7163
1117,3.7165
1118,3.7165
1119,3.7167
1120,3.7167
1121,3.7168
1122,3.7168
1123,3.717
1124,3.717
1125,3.7171
1126,3.7171
1127,3.7171
1128,3.7173
1129,3.7175
1130,3.7175
1131,3.7176
1132,3.7176
1133,3.7176
1134,3.7178
1135,3.7178
1136,3.7179
1137,3.7181
1138,3.7181
1139,3.7182
1140,3.7182
1141,3.7184
1142,3.7184
1143,3.7186
1144,3.7186
1145,3.7187
1146,3.7187
1147,3.7187
1148,3.7189
1149,3.719
1150,3.719
1151,3.7192
1152,3.7192
1153,3.7194
1154,3.7194
1155,3.7194
1156,3.7195
1157,3.7195
1158,3.7197
1159,3.7198
1160,3.7198
1161,3.7198
1162,3.72
1163,3.7202
1164,3.7202
1165,3.7202
1166,3.7203
1167,3.7203
1168,3.7205
1169,3.7205
1170,3.7206
1171,3.7208
1172,3.7208
1173,3.7208
1174,3.7209
1175,3.7211
1176,3.7211
1177,3.7213
1178,3.7213
1179,3.7213
1180,3.7214
1181,3.7214
1182,3.7216
1183,3.7217
1184,3.7217
1185,3.7217
1186,3.7219
1187,3.7221
1188,3.7221
1189,3.7221
1190,3.7222
1191,3.7224
1192,3.7224
1193,3.7224
1194,3.7225
1195,3.7225
1196,3.7227
1197,3.7227
1198,3.7229
1199,3.7229
1200,3.723
1201,3.723
1202,3.7232
1203,3.7233
1204,3.7233
1205,3.7235
1206,3.7235
1207,3.7236
1208,3.7236
1209,3.7238
1210,3.7238
1211,3.724
1212,3.724
1213,3.7241
1214,3.7241
1215,3.7243
1216,3.7243
1217,3.7244
1218,3.7244
1219,3.7246
1220,3.7246
1221,3.7248
1222,3.7248
1223,3.7249
1224,3.7249
1225,3.7251
1226,3.7251
1227,3.7252
1228,3.7252
1229,3.7254
1230,3.7254
1231,3.7256
1232,3.7256
1233,3.7257
1234,3.7257
1235,3.7259
1236,3.7259
1237,3.726
1238,3.726
1239,3.7262
1240,3.7262
1241,3.7263
1242,3.7263
1243,3.7265
1244,3.7265
1245,3.7267
1246,3.7267
1247,3.7268
1248,3.7268
1249,3.727
1250,3.727
1251,3.7271
1252,3.7271
1253,3.7273
1254,3.7273
1255,3.7275
1256,3.7275
1257,3.7276
1258,3.7276
1259,3.7278
1260,3.7278
1261,3.7279
1262,3.7279
1263,3.7281
1264,3.7281
1265,3.7283
1266,3.7284
1267,3.7284
1268,3.7286
1269,3.7286
1270,3.7286
1271,3.7287
1272,3.7289
1273,3.7289
1274,3.729
1275,3.729
1276,3.7292
1277,3.7292
1278,3.7294
1279,3.7294
1280,3.7295
1281,3.7295
1282,3.7297
1283,3.7297
1284,3.7298
1285,3.7298
1286,3.73
1287,3.73
1288,3.7302
1289,3.7302
1290,3.7303
1291,3.7303
1292,3.7305
1293,3.7305
1294,3.7306
1295,3.7306
1296,3.7308
1297,3.731
1298,3.731
1299,3.7311
1300,3.7311
1301,3.7313
1302,3.7313
1303,3.7314
1304,3.7314
1305,3.7316
1306,3.7316
1307,3.7317
1308,3.7317
1309,3.7319
1310,3.7319
1311,3.7321
1312,3.7321
1313,3.7322
1314,3.7322
1315,3.7324
1316,3.7325
1317,3.7325
1318,3.7325
1319,3.7327
1320,3.7329
1321,3.7329
1322,3.733
1323,3.733
1324,3.7332
1325,3.7332
1326,3.7333
1327,3.7333
1328,3.7335
1329,3.7335
1330,3.7337
1331,3.7337
1332,3.7338
1333,3.734
1334,3.734
1335,3.734
1336,3.7341
1337,3.7343
1338,3.7343
1339,3.7345
1340,3.7345
1341,3.7346
1342,3.7346
1343,3.7348
1344,3.7348
1345,3.7349
1346,3.7349
1347,3.7351
1348,3.7352
1349,3.7352
1350,3.7352
1351,3.7354
1352,3.7356
1353,3.7356
1354,3.7357
1355,3.7357
1356,3.7359
1357,3.7359
1358,3.736
1359,3.736
1360,3.7362
1361,3.7364
1362,3.7364
1363,3.7365
1364,3.7365
1365,3.7367
1366,3.7367
1367,3.7368
1368,3.7368
1369,3.737
1370,3.7372
1371,3.7372
1372,3.7372
1373,3.7373
1374,3.7375
1375,3.7375
1376,3.7376
1377,3.7376
1378,3.7378
1379,3.7378
1380,3.7379
1381,3.7381
1382,3.7381
1383,3.7383
1384,3.7383
1385,3.7384
1386,3.7384
1387,3.7386
1388,3.7386
1389,3.7387
1390,3.7387
1391,3.7389
1392,3.7391
1393,3.7391
1394,3.7392
1395,3.7392
1396,3.7394
1397,3.7395
1398,3.7395
1399,3.7397
1400,3.7397
1401,3.7399
1402,3.7399
1403,3.74
1404,3.74
1405,3.7402
1406,3.7403
1407,3.7403
1408,3.7405
1409,3.7405
1410,3.7406
1411,3.7406
1412,3.7408
1413,3.7408
1414,3.741
1415,3.7411
1416,3.7411
1417,3.7413
1418,3.7413
1419,3.7414
1420,3.7416
1421,3.7416
1422,3.7418
1423,3.7418
1424,3.7419
1425,3.7419
1426,3.7421
1427,3.7422
1428,3.7422
1429,3.7424
1430,3.7424
1431,3.7426
1432,3.7426
1433,3.7427
1434,3.7429
1435,3.7429
1436,3.743
1437,3.743
1438,3.7432
1439,3.7432
1440,3.7433
1441,3.7435
1442,3.7435
1443,3.7437
1444,3.7437
1445,3.7438
1446,3.744
1447,3.744
1448,3.7441
1449,3.7441
1450,3.7443
1451,3.7445
1452,3.7445
1453,3.7446
1454,3.7446
1455,3.7448
1456,3.7449
1457,3.7449
1458,3.7451
1459,3.7451
1460,3.7453
1461,3.7454
1462,3.7454
1463,3.7456
1464,3.7456
1465,3.7457
1466,3.7459
1467,3.7459
1468,3.746
1469,3.746
1470,3.7462
1471,3.7464
1472,3.7464
1473,3.7465
1474,3.7465
1475,3.7467
1476,3.7468
1477,3.7468
1478,3.747
1479,3.7472
1480,3.7472
1481,3.7473
1482,3.7473
1483,3.7475
1484,3.7476
1485,3.7476
1486,3.7478
1487,3.748
1488,3.748
1489,3.7481
1490,3.7481
1491,3.7483
1492,3.7484
1493,3.7484
1494,3.7486
1495,3.7486
1496,3.7487
1497,3.7489
1498,3.7489
1499,3.7491
1500,3.7492
1501,3.7492
1502,3.7494
1503,3.7495
1504,3.7495
1505,3.7497
1506,3.7497
1507,3.7499
1508,3.75
1509,3.75
1510,3.7502
1511,3.7503
1512,3.7503
1513,3.7505
1514,3.7505
1515,3.7507
1516,3.7508
1517,3.751
1518,3.751
1519,3.7511
1520,3.7511
1521,3.7513
1522,3.7514
1523,3.7514
1524,3.7516
1525,3.7518
1526,3.7518
1527,3.7519
1528,3.7521
1529,3.7521
1530,3.7522
1531,3.7524
1532,3.7524
1533,3.7526
1534,3.7527
1535,3.7527
1536,3.7529
1537,3.753
1538,3.753
1539,3.7532
1540,3.7534
1541,3.7534
1542,3.7535
1543,3.7537
1544,3.7537
1545,3.7538
1546,3.754
1547,3.754
1548,3.7541
1549,3.7543
1550,3.7543
1551,3.7545
1552,3.7546
1553,3.7546
1554,3.7548
1555,3.7549
1556,3.7549
1557,3.7551
1558,3.7553
1559,3.7553
1560,3.7554
1561,3.7556
1562,3.7556
1563,3.7557
1564,3.7559
1565,3.7561
1566,3.7561
1567,3.7562
1568,3.7564
1569,3.7564
1570,3.7565
1571,3.7567
1572,3.7567
1573,3.7569
1574,3.757
1575,3.7572
1576,3.7572
1577,3.7573
1578,3.7573
1579,3.7575
1580,3.7576
1581,3.7578
1582,3.7578
1583,3.758
1584,3.7581
1585,3.7581
1586,3.7583
1587,3.7584
1588,3.7586
1589,3.7586
1590,3.7588
1591,3.7589
1592,3.7589
1593,3.7591
1594,3.7592
1595,3.7594
1596,3.7594
1597,3.7596
1598,3.7597
1599,3.7597
1600,3.7599
1601,3.76
1602,3.7602
1603,3.7602
1604,3.7603
1605,3.7605
1606,3.7607
1607,3.7607
1608,3.7608
1609,3.761
1610,3.761
1611,3.7611
1612,3.7613
1613,3.7615
1614,3.7615
1615,3.7616
1616,3.7618
1617,3.7619
1618,3.7619
1619,3.7621
1620,3.7623
1621,3.7624
1622,3.7624
1623,3.7626
1624,3.7627
1625,3.7629
1626,3.7629
1627,3.763
1628,3.7632
1629,3.7634
1630,3.7634
1631,3.7635
1632,3.7637
1633,3.7637
1634,3.7638
1635,3.764
1636,3.7642
1637,3.7643
1638,3.7643
1639,3.7645
1640,3.7646
1641,3.7648
1642,3.7648
1643,3.765
1644,3.7651
1645,3.7653
1646,3.7654
1647,3.7654
1648,3.7656
1649,3.7657
1650,3.7659
1651,3.7659
1652,3.7661
1653,3.7662
1654,3.7664
1655,3.7664
1656,3.7665
1657,3.7667
1658,3.7669
1659,3.767
1660,3.767
1661,3.7672
1662,3.7673
1663,3.7675
1664,3.7675
1665,3.7677
1666,3.7678
1667,3.768
1668,3.7681
1669,3.7681
1670,3.7683
1671,3.7684
1672,3.7686
1673,3.7686
1674,3.7688
1675,3.7689
1676,3.7691
1677,3.7692
1678,3.7694
1679,3.7694
1680,3.7696
1681,3.7697
1682,3.7699
1683,3.77
1684,3.77
1685,3.7702
1686,3.7704
1687,3.7705
1688,3.7707
1689,3.7707
1690,3.7708
1691,3.771
1692,3.7711
1693,3.7713
1694,3.7715
1695,3.7715
1696,3.7716
1697,3.7718
1698,3.7719
1699,3.7721
1700,3.7721
1701,3.7723
1702,3.7724
1703,3.7726
1704,3.7727
1705,3.7727
1706,3.7729
1707,3.7731
1708,3.7732
1709,3.7734
1710,3.7735
1711,3.7737
1712,3.7737
1713,3.7738
1714,3.774
1715,3.7742
1716,3.7743
1717,3.7745
1718,3.7745
1719,3.7746
1720,3.7748
1721,3.775
1722,3.7751
1723,3.7753
1724,3.7753
1725,3.7754
1726,3.7756
1727,3.7758
1728,3.7759
1729,3.7761
1730,3.7761
1731,3.7762
1732,3.7764
1733,3.7765
1734,3.7767
1735,3.7769
1736,3.777
1737,3.7772
1738,3.7772
1739,3.7773
1740,3.7775
1741,3.7777
1742,3.7778
1743,3.778
1744,3.778
1745,3.7781
1746,3.7783
1747,3.7785
1748,3.7786
1749,3.7788
1750,3.7789
1751,3.7791
1752,3.7791
1753,3.7793
1754,3.7794
1755,3.7796
1756,3.7797
1757,3.7799
1758,3.78
1759,3.7802
1760,3.7802
1761,3.7804
1762,3.7805
1763,3.7807
1764,3.7808
1765,3.781
1766,3.7812
1767,3.7813
1768,3.7815
1769,3.7815
1770,3.7816
1771,3.7818
1772,3.782
1773,3.7821
1774,3.7823
1775,3.7824
1776,3.7826
1777,3.7827
1778,3.7827
1779,3.7829
1780,3.7831
1781,3.7832
1782,3.7834
1783,3.7835
1784,3.7837
1785,3.7839
1786,3.784
1787,3.7842
1788,3.7843
1789,3.7843
1790,3.7845
1791,3.7847
1792,3.7848
1793,3.785
1794,3.7851
1795,3.7853
1796,3.7854
1797,3.7856
1798,3.7858
1799,3.7859
1800,3.7861
1801,3.7861
1802,3.7862
1803,3.7864
1804,3.7866
1805,3.7867
1806,3.7869
1807,3.787
1808,3.7872
1809,3.7874
1810,3.7875
1811,3.7877
1812,3.7878
1813,3.788
1814,3.7881
1815,3.7883
1816,3.7883
1817,3.7885
1818,3.7886
1819,3.7888
1820,3.7889
1821,3.7891
1822,3.7893
1823,3.7894
1824,3.7896
1825,3.7897
1826,3.7899
1827,3.7901
1828,3.7902
1829,3.7904
1830,3.7905
1831,3.7907
1832,3.7908
1833,3.791
1834,3.7912
1835,3.7913
1836,3.7915
1837,3.7915
1838,3.7916
1839,3.7918
1840,3.792
1841,3.7921
1842,3.7923
1843,3.7924
1844,3.7926
1845,3.7928
1846,3.7929
1847,3.7931
1848,3.7932
1849,3.7934
1850,3.7935
1851,3.7937
1852,3.7939
1853,3.794
1854,3.7942
1855,3.7943
1856,3.7945
1857,3.7947
1858,3.7948
1859,3.795
1860,3.7951
1861,3.7953
1862,3.7955
1863,3.7956
1864,3.7958
1865,3.7959
1866,3.7961
1867,3.7963
1868,3.7964
1869,3.7966
1870,3.7967
1871,3.7969
1872,3.797
1873,3.7972
1874,3.7974
1875,3.7975
1876,3.7977
1877,3.7978
1878,3.798
1879,3.7982
1880,3.7983
1881,3.7985
1882,3.7986
1883,3.7988
1884,3.799
1885,3.7991
1886,3.7993
1887,3.7994
1888,3.7996
1889,3.7997
1890,3.7999
1891,3.8001
1892,3.8002
1893,3.8004
1894,3.8005
1895,3.8007
1896,3.8009
