,voltage
351,3.6665
352,3.6667
353,3.6667
354,3.6667
355,3.6668
356,3.6668
357,3.667
358,3.667
359,3.6671
360,3.6671
361,3.6671
362,3.6673
363,3.6673
364,3.6675
365,3.6675
366,3.6676
367,3.6676
368,3.6676
369,3.6678
370,3.6678
371,3.6679
372,3.6679
373,3.6681
374,3.6681
375,3.6681
376,3.6683
377,3.6683
378,3.6684
379,3.6684
380,3.6684
381,3.6686
382,3.6686
383,3.6687
384,3.6687
385,3.6687
386,3.6689
387,3.6689
388,3.669
389,3.669
390,3.669
391,3.6692
392,3.6692
393,3.6694
394,3.6694
395,3.6695
396,3.6695
397,3.6695
398,3.6697
399,3.6697
400,3.6697
401,3.6698
402,3.6698
403,3.67
404,3.67
405,3.6702
406,3.6702
407,3.6702
408,3.6703
409,3.6703
410,3.6705
411,3.6705
412,3.6705
413,3.6706
414,3.6706
415,3.6708
416,3.6708
417,3.6708
418,3.671
419,3.671
420,3.6711
421,3.6711
422,3.6711
423,3.6713
424,3.6713
425,3.6713
426,3.6714
427,3.6714
428,3.6716
429,3.6716
430,3.6716
431,3.6718
432,3.6718
433,3.6719
434,3.6719
435,3.6721
436,3.6721
437,3.6721
438,3.6722
439,3.6722
440,3.6722
441,3.6724
442,3.6724
443,3.6724
444,3.6725
445,3.6725
446,3.6727
447,3.6727
448,3.6727
449,3.6729
450,3.6729
451,3.6729
452,3.673
453,3.673
454,3.6732
455,3.6732
456,3.6732
457,3.6733
458,3.6733
459,3.6735
460,3.6735
461,3.6735
462,3.6737
463,3.6737
464,3.6738
465,3.6738
466,3.6738
467,3.674
468,3.674
469,3.6741
470,3.6741
471,3.6741
472,3.6743
473,3.6743
474,3.6743
475,3.6745
476,3.6745
477,3.6746
478,3.6746
479,3.6746
480,3.6748
481,3.6748
482,3.6749
483,3.6749
484,3.6749
485,3.6751
486,3.6751
487,3.6751
488,3.6752
489,3.6752
490,3.6754
491,3.6754
492,3.6754
493,3.6756
494,3.6756
495,3.6756
496,3.6757
497,3.6757
498,3.6759
499,3.6759
500,3.6759
501,3.676
502,3.676
503,3.6762
504,3.6762
505,3.6762
506,3.6764
507,3.6764
508,3.6764
509,3.6765
510,3.6765
511,3.6765
512,3.6767
513,3.6767
514,3.6768
515,3.6768
516,3.6768
517,3.677
518,3.677
519,3.6772
520,3.6772
521,3.6772
522,3.6773
523,3.6773
524,3.6773
525,3.6775
526,3.6775
527,3.6776
528,3.6776
529,3.6776
530,3.6778
531,3.6778
532,3.6778
533,3.6779
534,3.6779
535,3.6781
536,3.6781
537,3.6781
538,3.6783
539,3.6783
540,3.6784
541,3.6784
542,3.6784
543,3.6786
544,3.6786
545,3.6786
546,3.6787
547,3.6787
548,3.6789
549,3.6789
550,3.6789
551,3.6791
552,3.6791
553,3.6791
554,3.6792
555,3.6792
556,3.6794
557,3.6794
558,3.6794
559,3.6795
560,3.6795
561,3.6795
562,3.6797
563,3.6797
564,3.6799
565,3.6799
566,3.6799
567,3.68
568,3.68
569,3.68
570,3.6802
571,3.6802
572,3.6803
573,3.6803
574,3.6803
575,3.6805
576,3.6805
577,3.6805
578,3.6806
579,3.6806
580,3.6808
581,3.6808
582,3.6808
583,3.681
584,3.681
585,3.6811
586,3.6811
587,3.6811
588,3.6813
589,3.6813
590,3.6813
591,3.6814
592,3.6814
593,3.6816
594,3.6816
595,3.6816
596,3.6818
597,3.6818
598,3.6819
599,3.6819
600,3.6819
601,3.6821
602,3.6821
603,3.6821
604,3.6822
605,3.6822
606,3.6824
607,3.6824
608,3.6824
609,3.6826
610,3.6826
611,3.6826
612,3.6827
613,3.6827
614,3.6829
615,3.6829
616,3.6829
617,3.683
618,3.683
619,3.683
620,3.6832
621,3.6832
622,3.6833
623,3.6833
624,3.6833
625,3.6835
626,3.6835
627,3.6835
628,3.6837
629,3.6837
630,3.6838
631,3.6838
632,3.684
633,3.684
634,3.684
635,3.6841
636,3.6841
637,3.6843
638,3.6843
639,3.6843
640,3.6845
641,3.6845
642,3.6845
643,3.6846
644,3.6846
645,3.6846
646,3.6848
647,3.6848
648,3.6849
649,3.6849
650,3.6849
651,3.6851
652,3.6851
653,3.6853
654,3.6853
655,3.6853
656,3.6854
657,3.6854
658,3.6856
659,3.6856
660,3.6856
661,3.6857
662,3.6857
663,3.6859
664,3.6859
665,3.6859
666,3.686
667,3.686
668,3.686
669,3.6862
670,3.6862
671,3.6864
672,3.6864
673,3.6864
674,3.6865
675,3.6865
676,3.6867
677,3.6867
678,3.6867
679,3.6868
680,3.6868
681,3.687
682,3.687
683,3.687
684,3.6872
685,3.6872
686,3.6873
687,3.6873
688,3.6873
689,3.6875
690,3.6875
691,3.6875
692,3.6876
693,3.6876
694,3.6878
695,3.6878
696,3.6878
697,3.688
698,3.688
699,3.6881
700,3.6881
701,3.6881
702,3.6883
703,3.6883
704,3.6884
705,3.6884
706,3.6884
707,3.6886
708,3.6886
709,3.6888
710,3.6888
711,3.6888
712,3.6889
713,3.6889
714,3.6891
715,3.6891
716,3.6891
717,3.6892
718,3.6892
719,3.6894
720,3.6894
721,3.6894
722,3.6895
723,3.6895
724,3.6895
725,3.6897
726,3.6897
727,3.6899
728,3.6899
729,3.6899
730,3.69
731,3.69
732,3.6902
733,3.6902
734,3.6902
735,3.6903
736,3.6903
737,3.6905
738,3.6905
739,3.6907
740,3.6907
741,3.6907
742,3.6908
743,3.6908
744,3.691
745,3.691
746,3.691
747,3.6911
748,3.6911
749,3.6913
750,3.6913
751,3.6913
752,3.6915
753,3.6915
754,3.6915
755,3.6916
756,3.6916
757,3.6918
758,3.6918
759,3.6918
760,3.6919
761,3.6921
762,3.6921
763,3.6921
764,3.6922
765,3.6922
766,3.6922
767,3.6924
768,3.6924
769,3.6926
770,3.6926
771,3.6926
772,3.6927
773,3.6927
774,3.6929
775,3.6929
776,3.6929
777,3.693
778,3.693
779,3.6932
780,3.6932
781,3.6932
782,3.6934
783,3.6934
784,3.6935
785,3.6935
786,3.6937
787,3.6937
788,3.6937
789,3.6938
790,3.6938
791,3.694
792,3.694
793,3.694
794,3.6942
795,3.6942
796,3.6943
797,3.6943
798,3.6943
799,3.6945
800,3.6945
801,3.6946
802,3.6946
803,3.6948
804,3.6948
805,3.6948
806,3.6949
807,3.6949
808,3.6951
809,3.6951
810,3.6953
811,3.6953
812,3.6953
813,3.6954
814,3.6954
815,3.6956
816,3.6956
817,3.6957
818,3.6957
819,3.6957
820,3.6959
821,3.6959
822,3.6961
823,3.6961
824,3.6961
825,3.6962
826,3.6962
827,3.6964
828,3.6964
829,3.6965
830,3.6965
831,3.6965
832,3.6967
833,3.6967
834,3.6969
835,3.6969
836,3.6969
837,3.697
838,3.697
839,3.6972
840,3.6972
841,3.6973
842,3.6973
843,3.6973
844,3.6975
845,3.6975
846,3.6976
847,3.6976
848,3.6978
849,3.6978
850,3.6978
851,3.698
852,3.698
853,3.6981
854,3.6981
855,3.6983
856,3.6983
857,3.6983
858,3.6984
859,3.6984
860,3.6986
861,3.6986
862,3.6988
863,3.6988
864,3.6989
865,3.6989
866,3.6989
867,3.6991
868,3.6991
869,3.6992
870,3.6992
871,3.6994
872,3.6994
873,3.6994
874,3.6996
875,3.6996
876,3.6997
877,3.6997
878,3.6999
879,3.6999
880,3.7
881,3.7
882,3.7
883,3.7002
884,3.7002
885,3.7003
886,3.7003
887,3.7005
888,3.7005
889,3.7005
890,3.7007
891,3.7007
892,3.7008
893,3.7008
894,3.701
895,3.701
896,3.7011
897,3.7011
898,3.7013
899,3.7013
900,3.7013
901,3.7015
902,3.7015
903,3.7016
904,3.7016
905,3.7018
906,3.7018
907,3.7018
908,3.7019
909,3.7019
910,3.7021
911,3.7021
912,3.7023
913,3.7023
914,3.7023
915,3.7024
916,3.7024
917,3.7026
918,3.7026
919,3.7027
920,3.7027
921,3.7029
922,3.7029
923,3.703
924,3.703
925,3.7032
926,3.7032
927,3.7032
928,3.7034
929,3.7034
930,3.7035
931,3.7035
932,3.7037
933,3.7037
934,3.7038
935,3.7038
936,3.7038
937,3.704
938,3.704
939,3.7042
940,3.7042
941,3.7043
942,3.7043
943,3.7045
944,3.7045
945,3.7046
946,3.7046
947,3.7046
948,3.7048
949,3.7048
950,3.705
951,3.705
952,3.7051
953,3.7051
954,3.7053
955,3.7053
956,3.7054
957,3.7054
958,3.7054
959,3.7056
960,3.7056
961,3.7058
962,3.7058
963,3.7059
964,3.7059
965,3.7061
966,3.7061
967,3.7062
968,3.7062
969,3.7064
970,3.7064
971,3.7064
972,3.7065
973,3.7065
974,3.7067
975,3.7067
976,3.7069
977,3.7069
978,3.707
979,3.707
980,3.7072
981,3.7072
982,3.7073
983,3.7073
984,3.7073
985,3.7075
986,3.7075
987,3.7077
988,3.7077
989,3.7078
990,3.7078
991,3.708
992,3.708
993,3.7081
994,3.7081
995,3.7083
996,3.7083
997,3.7085
998,3.7085
999,3.7086
1000,3.7086
1001,3.7086
1002,3.7088
1003,3.7088
1004,3.7089
1005,3.7089
1006,3.7091
1007,3.7091
1008,3.7092
1009,3.7092
1010,3.7094
1011,3.7094
1012,3.7094
1013,3.7096
1014,3.7096
1015,3.7097
1016,3.7097
1017,3.7099
1018,3.7099
1019,3.71
1020,3.71
1021,3.7102
1022,3.7102
1023,3.7104
1024,3.7104
1025,3.7105
1026,3.7105
1027,3.7107
1028,3.7107
1029,3.7108
1030,3.7108
1031,3.711
1032,3.711
1033,3.7112
1034,3.7112
1035,3.7112
1036,3.7113
1037,3.7113
1038,3.7115
1039,3.7115
1040,3.7116
1041,3.7116
1042,3.7118
1043,3.7118
1044,3.7119
1045,3.7119
1046,3.7121
1047,3.7121
1048,3.7123
1049,3.7123
1050,3.7124
1051,3.7124
1052,3.7126
1053,3.7126
1054,3.7127
1055,3.7127
1056,3.7129
1057,3.7129
1058,3.7131
1059,3.7131
1060,3.7131
1061,3.7132
1062,3.7132
1063,3.7134
1064,3.7134
1065,3.7135
1066,3.7135
1067,3.7137
1068,3.7137
1069,3.7139
1070,3.7139
1071,3.714
1072,3.714
1073,3.7142
1074,3.7142
1075,3.7143
1076,3.7143
1077,3.7145
1078,3.7145
1079,3.7146
1080,3.7146
1081,3.7148
1082,3.7148
1083,3.715
1084,3.715
1085,3.7151
1086,3.7151
1087,3.7153
1088,3.7153
1089,3.7153
1090,3.7154
1091,3.7154
1092,3.7156
1093,3.7156
1094,3.7158
1095,3.7158
1096,3.7159
1097,3.7159
1098,3.7161
1099,3.7161
1100,3.7162
1101,3.7162
1102,3.7164
1103,3.7164
1104,3.7166
1105,3.7166
1106,3.7167
1107,3.7167
1108,3.7169
1109,3.7169
1110,3.717
1111,3.717
1112,3.7172
1113,3.7172
1114,3.7173
1115,3.7173
1116,3.7175
1117,3.7175
1118,3.7177
1119,3.7177
1120,3.7178
1121,3.7178
1122,3.718
1123,3.718
1124,3.7181
1125,3.7181
1126,3.7183
1127,3.7183
1128,3.7185
1129,3.7185
1130,3.7186
1131,3.7186
1132,3.7188
1133,3.7188
1134,3.7189
1135,3.7189
1136,3.7191
1137,3.7191
1138,3.7191
1139,3.7193
1140,3.7194
1141,3.7194
1142,3.7196
1143,3.7196
1144,3.7197
1145,3.7197
1146,3.7197
1147,3.7199
1148,3.72
1149,3.72
1150,3.72
1151,3.7202
1152,3.7202
1153,3.7204
1154,3.7204
1155,3.7205
1156,3.7205
1157,3.7207
1158,3.7208
1159,3.7208
1160,3.721
1161,3.721
1162,3.721
1163,3.7212
1164,3.7212
1165,3.7213
1166,3.7213
1167,3.7215
1168,3.7215
1169,3.7216
1170,3.7216
1171,3.7218
1172,3.7218
1173,3.722
1174,3.722
1175,3.7221
1176,3.7221
1177,3.7223
1178,3.7223
1179,3.7224
1180,3.7224
1181,3.7226
1182,3.7226
1183,3.7227
1184,3.7227
1185,3.7229
1186,3.7229
1187,3.7231
1188,3.7231
1189,3.7232
1190,3.7232
1191,3.7234
1192,3.7234
1193,3.7235
1194,3.7235
1195,3.7237
1196,3.7237
1197,3.7239
1198,3.7239
1199,3.724
1200,3.724
1201,3.7242
1202,3.7242
1203,3.7243
1204,3.7243
1205,3.7245
1206,3.7245
1207,3.7247
1208,3.7247
1209,3.7248
1210,3.7248
1211,3.725
1212,3.7251
1213,3.7251
1214,3.7253
1215,3.7253
1216,3.7253
1217,3.7255
1218,3.7256
1219,3.7256
1220,3.7256
1221,3.7258
1222,3.7258
1223,3.7259
1224,3.7261
1225,3.7261
1226,3.7262
1227,3.7262
1228,3.7264
1229,3.7264
1230,3.7264
1231,3.7266
1232,3.7267
1233,3.7267
1234,3.7269
1235,3.7269
1236,3.7269
1237,3.727
1238,3.7272
1239,3.7272
1240,3.7274
1241,3.7274
1242,3.7275
1243,3.7275
1244,3.7277
1245,3.7277
1246,3.7278
1247,3.7278
1248,3.728
1249,3.728
1250,3.7282
1251,3.7282
1252,3.7283
1253,3.7283
1254,3.7285
1255,3.7285
1256,3.7286
1257,3.7286
1258,3.7288
1259,3.7288
1260,3.7289
1261,3.7289
1262,3.7291
1263,3.7291
1264,3.7293
1265,3.7293
1266,3.7294
1267,3.7294
1268,3.7296
1269,3.7296
1270,3.7297
1271,3.7297
1272,3.7299
1273,3.7299
1274,3.7301
1275,3.7302
1276,3.7302
1277,3.7304
1278,3.7304
1279,3.7304
1280,3.7305
1281,3.7307
1282,3.7307
1283,3.7309
1284,3.7309
1285,3.731
1286,3.731
1287,3.7312
1288,3.7312
1289,3.7313
1290,3.7313
1291,3.7315
1292,3.7315
1293,3.7316
1294,3.7316
1295,3.7318
1296,3.7318
1297,3.732
1298,3.732
1299,3.7321
1300,3.7321
1301,3.7323
1302,3.7324
1303,3.7324
1304,3.7326
1305,3.7326
1306,3.7328
1307,3.7328
1308,3.7329
1309,3.7329
1310,3.7331
1311,3.7331
1312,3.7332
1313,3.7332
1314,3.7334
1315,3.7334
1316,3.7336
1317,3.7336
1318,3.7337
1319,3.7337
1320,3.7339
1321,3.7339
1322,3.734
1323,3.734
1324,3.7342
1325,3.7343
1326,3.7343
1327,3.7345
1328,3.7345
1329,3.7347
1330,3.7347
1331,3.7348
1332,3.7348
1333,3.735
1334,3.735
1335,3.7351
1336,3.7351
1337,3.7353
1338,3.7353
1339,3.7355
1340,3.7355
1341,3.7356
1342,3.7358
1343,3.7358
1344,3.7359
1345,3.7359
1346,3.7361
1347,3.7361
1348,3.7363
1349,3.7363
1350,3.7364
1351,3.7364
1352,3.7366
1353,3.7367
1354,3.7367
1355,3.7369
1356,3.7369
1357,3.737
1358,3.737
1359,3.7372
1360,3.7372
1361,3.7374
1362,3.7374
1363,3.7375
1364,3.7375
1365,3.7377
1366,3.7377
1367,3.7378
1368,3.738
1369,3.738
1370,3.7382
1371,3.7382
1372,3.7383
1373,3.7383
1374,3.7385
1375,3.7385
1376,3.7386
1377,3.7386
1378,3.7388
1379,3.739
1380,3.739
1381,3.7391
1382,3.7391
1383,3.7393
1384,3.7393
1385,3.7394
1386,3.7394
1387,3.7396
1388,3.7397
1389,3.7397
1390,3.7399
1391,3.7399
1392,3.7401
1393,3.7401
1394,3.7402
1395,3.7402
1396,3.7404
1397,3.7405
1398,3.7405
1399,3.7405
1400,3.7407
1401,3.7409
1402,3.7409
1403,3.741
1404,3.741
1405,3.7412
1406,3.7412
1407,3.7413
1408,3.7415
1409,3.7415
1410,3.7417
1411,3.7417
1412,3.7418
1413,3.7418
1414,3.742
1415,3.7421
1416,3.7421
1417,3.7423
1418,3.7423
1419,3.7425
1420,3.7425
1421,3.7426
1422,3.7426
1423,3.7428
1424,3.7429
1425,3.7429
1426,3.7431
1427,3.7431
1428,3.7432
1429,3.7434
1430,3.7434
1431,3.7436
1432,3.7436
1433,3.7437
1434,3.7437
1435,3.7439
1436,3.744
1437,3.744
1438,3.7442
1439,3.7442
1440,3.7444
1441,3.7445
1442,3.7445
1443,3.7447
1444,3.7447
1445,3.7448
1446,3.7448
1447,3.745
1448,3.7452
1449,3.7452
1450,3.7453
1451,3.7453
1452,3.7455
1453,3.7456
1454,3.7456
1455,3.7458
1456,3.7458
1457,3.7459
1458,3.7459
1459,3.7461
1460,3.7463
1461,3.7463
1462,3.7464
1463,3.7464
1464,3.7466
1465,3.7467
1466,3.7467
1467,3.7469
1468,3.7469
1469,3.7471
1470,3.7472
1471,3.7472
1472,3.7474
1473,3.7474
1474,3.7475
1475,3.7477
1476,3.7477
1477,3.7479
1478,3.7479
1479,3.748
1480,3.7482
1481,3.7482
1482,3.7483
1483,3.7483
1484,3.7485
1485,3.7486
1486,3.7486
1487,3.7488
1488,3.7488
1489,3.749
1490,3.7491
1491,3.7491
1492,3.7493
1493,3.7494
1494,3.7494
1495,3.7496
1496,3.7496
1497,3.7498
1498,3.7499
1499,3.7499
1500,3.7501
1501,3.7501
1502,3.7502
1503,3.7504
1504,3.7504
1505,3.7506
1506,3.7507
1507,3.7507
1508,3.7509
1509,3.751
1510,3.751
1511,3.7512
1512,3.7512
1513,3.7513
1514,3.7515
1515,3.7515
1516,3.7517
1517,3.7518
1518,3.7518
1519,3.752
1520,3.752
1521,3.7521
1522,3.7523
1523,3.7523
1524,3.7525
1525,3.7526
1526,3.7526
1527,3.7528
1528,3.7528
1529,3.7529
1530,3.7531
1531,3.7533
1532,3.7533
1533,3.7534
1534,3.7534
1535,3.7536
1536,3.7537
1537,3.7537
1538,3.7539
1539,3.754
1540,3.754
1541,3.7542
1542,3.7544
1543,3.7544
1544,3.7545
1545,3.7547
1546,3.7547
1547,3.7548
1548,3.755
1549,3.755
1550,3.7552
1551,3.7553
1552,3.7553
1553,3.7555
1554,3.7556
1555,3.7556
1556,3.7558
1557,3.756
1558,3.756
1559,3.7561
1560,3.7563
1561,3.7563
1562,3.7564
1563,3.7566
1564,3.7566
1565,3.7567
1566,3.7567
1567,3.7569
1568,3.7571
1569,3.7572
1570,3.7572
1571,3.7574
1572,3.7575
1573,3.7575
1574,3.7577
1575,3.7579
1576,3.7579
1577,3.758
1578,3.7582
1579,3.7583
1580,3.7583
1581,3.7585
1582,3.7585
1583,3.7587
1584,3.7588
1585,3.759
1586,3.759
1587,3.7591
1588,3.7593
1589,3.7593
1590,3.7594
1591,3.7596
1592,3.7598
1593,3.7598
1594,3.7599
1595,3.7601
1596,3.7601
1597,3.7602
1598,3.7604
1599,3.7604
1600,3.7606
1601,3.7607
1602,3.7609
1603,3.7609
1604,3.761
1605,3.7612
1606,3.7612
1607,3.7614
1608,3.7615
1609,3.7615
1610,3.7617
1611,3.7618
1612,3.762
1613,3.762
1614,3.7622
1615,3.7623
1616,3.7623
1617,3.7625
1618,3.7626
1619,3.7628
1620,3.7628
1621,3.7629
1622,3.7631
1623,3.7633
1624,3.7633
1625,3.7634
1626,3.7636
1627,3.7637
1628,3.7637
1629,3.7639
1630,3.7641
1631,3.7641
1632,3.7642
1633,3.7644
1634,3.7645
1635,3.7645
1636,3.7647
1637,3.7649
1638,3.765
1639,3.765
1640,3.7652
1641,3.7653
1642,3.7655
1643,3.7655
1644,3.7656
1645,3.7658
1646,3.766
1647,3.766
1648,3.7661
1649,3.7663
1650,3.7664
1651,3.7664
1652,3.7666
1653,3.7668
1654,3.7669
1655,3.7669
1656,3.7671
1657,3.7672
1658,3.7674
1659,3.7674
1660,3.7676
1661,3.7677
1662,3.7679
1663,3.768
1664,3.768
1665,3.7682
1666,3.7683
1667,3.7685
1668,3.7685
1669,3.7687
1670,3.7688
1671,3.769
1672,3.7691
1673,3.7691
1674,3.7693
1675,3.7695
1676,3.7696
1677,3.7696
1678,3.7698
1679,3.7699
1680,3.7701
1681,3.7703
1682,3.7703
1683,3.7704
1684,3.7706
1685,3.7707
1686,3.7707
1687,3.7709
1688,3.771
1689,3.7712
1690,3.7714
1691,3.7714
1692,3.7715
1693,3.7717
1694,3.7718
1695,3.772
1696,3.772
1697,3.7722
1698,3.7723
1699,3.7725
1700,3.7726
1701,3.7728
1702,3.7728
1703,3.773
1704,3.7731
1705,3.7733
1706,3.7733
1707,3.7734
1708,3.7736
1709,3.7737
1710,3.7739
1711,3.7741
1712,3.7741
1713,3.7742
1714,3.7744
1715,3.7745
1716,3.7747
1717,3.7747
1718,3.7749
1719,3.775
1720,3.7752
1721,3.7753
1722,3.7755
1723,3.7755
1724,3.7757
1725,3.7758
1726,3.776
1727,3.7761
1728,3.7763
1729,3.7763
1730,3.7765
1731,3.7766
1732,3.7768
1733,3.7769
1734,3.7771
1735,3.7771
1736,3.7772
1737,3.7774
1738,3.7776
1739,3.7777
1740,3.7779
1741,3.7779
1742,3.778
1743,3.7782
1744,3.7784
1745,3.7785
1746,3.7787
1747,3.7788
1748,3.7788
1749,3.779
1750,3.7792
1751,3.7793
1752,3.7795
1753,3.7796
1754,3.7798
1755,3.7798
1756,3.7799
1757,3.7801
1758,3.7803
1759,3.7804
1760,3.7806
1761,3.7807
1762,3.7809
1763,3.7809
1764,3.7811
1765,3.7812
1766,3.7814
1767,3.7815
1768,3.7817
1769,3.7819
1770,3.7819
1771,3.782
1772,3.7822
1773,3.7823
1774,3.7825
1775,3.7826
1776,3.7828
1777,3.783
1778,3.7831
1779,3.7831
1780,3.7833
1781,3.7834
1782,3.7836
1783,3.7838
1784,3.7839
1785,3.7841
1786,3.7842
1787,3.7844
1788,3.7844
1789,3.7846
1790,3.7847
1791,3.7849
1792,3.785
1793,3.7852
1794,3.7853
1795,3.7855
1796,3.7857
1797,3.7857
1798,3.7858
1799,3.786
1800,3.7861
1801,3.7863
1802,3.7865
1803,3.7866
1804,3.7868
1805,3.7869
1806,3.7871
1807,3.7873
1808,3.7873
1809,3.7874
1810,3.7876
1811,3.7877
1812,3.7879
1813,3.788
1814,3.7882
1815,3.7884
1816,3.7885
1817,3.7887
1818,3.7888
1819,3.789
1820,3.7892
1821,3.7893
1822,3.7895
1823,3.7895
1824,3.7896
1825,3.7898
1826,3.79
1827,3.7901
1828,3.7903
1829,3.7904
1830,3.7906
1831,3.7907
1832,3.7909
1833,3.7911
1834,3.7912
1835,3.7914
1836,3.7915
1837,3.7915
1838,3.7917
1839,3.7919
1840,3.792
1841,3.7922
1842,3.7923
1843,3.7925
1844,3.7927
1845,3.7928
1846,3.793
1847,3.7931
1848,3.7933
1849,3.7934
1850,3.7936
1851,3.7938
1852,3.7939
1853,3.7941
1854,3.7942
1855,3.7944
1856,3.7946
1857,3.7947
1858,3.7949
1859,3.795
1860,3.7952
1861,3.7954
1862,3.7955
1863,3.7957
1864,3.7957
1865,3.7958
1866,3.796
1867,3.7962
1868,3.7963
1869,3.7965
1870,3.7966
1871,3.7968
1872,3.7969
1873,3.7971
1874,3.7973
1875,3.7974
1876,3.7976
1877,3.7977
1878,3.7979
1879,3.7981
1880,3.7982
1881,3.7984
1882,3.7985
1883,3.7987
1884,3.7989
1885,3.799
1886,3.7992
1887,3.7993
1888,3.7995
1889,3.7996
1890,3.7998
1891,3.8
1892,3.8001
1893,3.8003
1894,3.8004
1895,3.8006
