,voltage
244,3.6553
245,3.6555
246,3.6555
247,3.6556
248,3.6556
249,3.6558
250,3.6559
251,3.6559
252,3.6561
253,3.6561
254,3.6563
255,3.6563
256,3.6564
257,3.6564
258,3.6566
259,3.6566
260,3.6567
261,3.6567
262,3.6569
263,3.6569
264,3.6571
265,3.6571
266,3.6572
267,3.6574
268,3.6574
269,3.6575
270,3.6575
271,3.6577
272,3.6577
273,3.6579
274,3.6579
275,3.658
276,3.658
277,3.6582
278,3.6582
279,3.6583
280,3.6583
281,3.6585
282,3.6585
283,3.6586
284,3.6586
285,3.6588
286,3.6588
287,3.659
288,3.659
289,3.659
290,3.6591
291,3.6591
292,3.6593
293,3.6593
294,3.6594
295,3.6594
296,3.6596
297,3.6596
298,3.6598
299,3.6598
300,3.6599
301,3.6599
302,3.6599
303,3.6601
304,3.6601
305,3.6602
306,3.6602
307,3.6604
308,3.6604
309,3.6606
310,3.6606
311,3.6606
312,3.6607
313,3.6607
314,3.6609
315,3.6609
316,3.661
317,3.661
318,3.6612
319,3.6612
320,3.6613
321,3.6613
322,3.6613
323,3.6615
324,3.6615
325,3.6617
326,3.6617
327,3.6618
328,3.6618
329,3.662
330,3.662
331,3.662
332,3.6621
333,3.6621
334,3.6623
335,3.6623
336,3.6623
337,3.6625
338,3.6625
339,3.6626
340,3.6626
341,3.6626
342,3.6628
343,3.6628
344,3.6629
345,3.6629
346,3.6631
347,3.6631
348,3.6631
349,3.6633
350,3.6633
351,3.6634
352,3.6634
353,3.6636
354,3.6636
355,3.6636
356,3.6637
357,3.6637
358,3.6639
359,3.6639
360,3.6639
361,3.664
362,3.664
363,3.6642
364,3.6642
365,3.6642
366,3.6644
367,3.6644
368,3.6645
369,3.6645
370,3.6645
371,3.6647
372,3.6647
373,3.6647
374,3.6648
375,3.665
376,3.665
377,3.665
378,3.6652
379,3.6652
380,3.6652
381,3.6653
382,3.6653
383,3.6655
384,3.6655
385,3.6655
386,3.6656
387,3.6656
388,3.6658
389,3.6658
390,3.666
391,3.666
392,3.666
393,3.6661
394,3.6661
395,3.6661
396,3.6663
397,3.6663
398,3.6664
399,3.6664
400,3.6664
401,3.6666
402,3.6666
403,3.6668
404,3.6668
405,3.6668
406,3.6669
407,3.6669
408,3.6671
409,3.6671
410,3.6671
411,3.6672
412,3.6672
413,3.6674
414,3.6674
415,3.6674
416,3.6675
417,3.6675
418,3.6675
419,3.6677
420,3.6677
421,3.6679
422,3.6679
423,3.6679
424,3.668
425,3.668
426,3.6682
427,3.6682
428,3.6682
429,3.6683
430,3.6683
431,3.6685
432,3.6685
433,3.6685
434,3.6687
435,3.6687
436,3.6688
437,3.6688
438,3.6688
439,3.669
440,3.669
441,3.669
442,3.6691
443,3.6691
444,3.6693
445,3.6693
446,3.6693
447,3.6695
448,3.6695
449,3.6696
450,3.6696
451,3.6696
452,3.6698
453,3.6698
454,3.6698
455,3.6699
456,3.6699
457,3.6701
458,3.6701
459,3.6701
460,3.6702
461,3.6702
462,3.6702
463,3.6704
464,3.6704
465,3.6706
466,3.6706
467,3.6706
468,3.6707
469,3.6707
470,3.6707
471,3.6709
472,3.6709
473,3.671
474,3.671
475,3.671
476,3.6712
477,3.6712
478,3.6712
479,3.6714
480,3.6714
481,3.6714
482,3.6715
483,3.6715
484,3.6717
485,3.6717
486,3.6717
487,3.6718
488,3.6718
489,3.6718
490,3.672
491,3.672
492,3.6722
493,3.6722
494,3.6722
495,3.6723
496,3.6723
497,3.6723
498,3.6725
499,3.6725
500,3.6726
501,3.6726
502,3.6726
503,3.6728
504,3.6728
505,3.6729
506,3.6729
507,3.6729
508,3.6731
509,3.6731
510,3.6731
511,3.6733
512,3.6733
513,3.6733
514,3.6734
515,3.6734
516,3.6736
517,3.6736
518,3.6736
519,3.6737
520,3.6737
521,3.6739
522,3.6739
523,3.6739
524,3.6741
525,3.6741
526,3.6741
527,3.6742
528,3.6742
529,3.6742
530,3.6744
531,3.6744
532,3.6745
533,3.6745
534,3.6745
535,3.6747
536,3.6747
537,3.6747
538,3.6749
539,3.6749
540,3.6749
541,3.675
542,3.675
543,3.6752
544,3.6752
545,3.6752
546,3.6753
547,3.6753
548,3.6753
549,3.6755
550,3.6755
551,3.6756
552,3.6756
553,3.6756
554,3.6758
555,3.6758
556,3.6758
557,3.676
558,3.676
559,3.676
560,3.6761
561,3.6761
562,3.6763
563,3.6763
564,3.6763
565,3.6764
566,3.6764
567,3.6764
568,3.6766
569,3.6766
570,3.6768
571,3.6768
572,3.6768
573,3.6769
574,3.6769
575,3.6769
576,3.6771
577,3.6771
578,3.6772
579,3.6772
580,3.6772
581,3.6774
582,3.6774
583,3.6774
584,3.6776
585,3.6776
586,3.6777
587,3.6777
588,3.6777
589,3.6779
590,3.6779
591,3.6779
592,3.678
593,3.678
594,3.6782
595,3.6782
596,3.6782
597,3.6783
598,3.6783
599,3.6783
600,3.6785
601,3.6785
602,3.6787
603,3.6787
604,3.6787
605,3.6788
606,3.6788
607,3.6788
608,3.679
609,3.679
610,3.679
611,3.6791
612,3.6791
613,3.6793
614,3.6793
615,3.6793
616,3.6795
617,3.6795
618,3.6796
619,3.6796
620,3.6796
621,3.6798
622,3.6798
623,3.6798
624,3.6799
625,3.6799
626,3.6799
627,3.6801
628,3.6801
629,3.6803
630,3.6803
631,3.6803
632,3.6804
633,3.6804
634,3.6804
635,3.6806
636,3.6806
637,3.6807
638,3.6807
639,3.6807
640,3.6809
641,3.6809
642,3.6809
643,3.681
644,3.681
645,3.6812
646,3.6812
647,3.6812
648,3.6814
649,3.6814
650,3.6815
651,3.6815
652,3.6815
653,3.6817
654,3.6817
655,3.6818
656,3.6818
657,3.6818
658,3.682
659,3.682
660,3.682
661,3.6822
662,3.6822
663,3.6823
664,3.6823
665,3.6823
666,3.6823
667,3.6825
668,3.6825
669,3.6826
670,3.6826
671,3.6828
672,3.6828
673,3.6828
674,3.683
675,3.683
676,3.683
677,3.6831
678,3.6831
679,3.6833
680,3.6833
681,3.6833
682,3.6834
683,3.6834
684,3.6834
685,3.6836
686,3.6836
687,3.6838
688,3.6838
689,3.6838
690,3.6839
691,3.6839
692,3.6839
693,3.6841
694,3.6841
695,3.6842
696,3.6842
697,3.6842
698,3.6844
699,3.6844
700,3.6845
701,3.6845
702,3.6845
703,3.6847
704,3.6847
705,3.6849
706,3.6849
707,3.6849
708,3.685
709,3.685
710,3.685
711,3.6852
712,3.6852
713,3.6853
714,3.6853
715,3.6853
716,3.6855
717,3.6855
718,3.6855
719,3.6857
720,3.6857
721,3.6858
722,3.6858
723,3.6858
724,3.686
725,3.686
726,3.6861
727,3.6861
728,3.6861
729,3.6863
730,3.6863
731,3.6865
732,3.6865
733,3.6865
734,3.6866
735,3.6866
736,3.6868
737,3.6868
738,3.6868
739,3.6869
740,3.6869
741,3.6871
742,3.6871
743,3.6871
744,3.6872
745,3.6872
746,3.6874
747,3.6874
748,3.6874
749,3.6876
750,3.6876
751,3.6876
752,3.6877
753,3.6877
754,3.6879
755,3.6879
756,3.688
757,3.688
758,3.688
759,3.6882
760,3.6882
761,3.6884
762,3.6884
763,3.6884
764,3.6885
765,3.6885
766,3.6887
767,3.6887
768,3.6887
769,3.6888
770,3.6888
771,3.689
772,3.689
773,3.689
774,3.6892
775,3.6892
776,3.6892
777,3.6893
778,3.6893
779,3.6895
780,3.6895
781,3.6896
782,3.6896
783,3.6896
784,3.6898
785,3.6898
786,3.6899
787,3.6899
788,3.6899
789,3.6901
790,3.6901
791,3.6903
792,3.6903
793,3.6904
794,3.6904
795,3.6904
796,3.6906
797,3.6906
798,3.6907
799,3.6907
800,3.6907
801,3.6909
802,3.6909
803,3.6911
804,3.6911
805,3.6911
806,3.6912
807,3.6912
808,3.6912
809,3.6914
810,3.6914
811,3.6915
812,3.6915
813,3.6917
814,3.6917
815,3.6917
816,3.6919
817,3.6919
818,3.692
819,3.692
820,3.692
821,3.6922
822,3.6922
823,3.6923
824,3.6923
825,3.6925
826,3.6925
827,3.6925
828,3.6926
829,3.6926
830,3.6928
831,3.6928
832,3.6928
833,3.693
834,3.693
835,3.6931
836,3.6931
837,3.6933
838,3.6933
839,3.6933
840,3.6934
841,3.6934
842,3.6936
843,3.6936
844,3.6936
845,3.6938
846,3.6938
847,3.6939
848,3.6939
849,3.6941
850,3.6941
851,3.6941
852,3.6942
853,3.6942
854,3.6944
855,3.6944
856,3.6946
857,3.6946
858,3.6946
859,3.6947
860,3.6947
861,3.6949
862,3.6949
863,3.695
864,3.695
865,3.695
866,3.6952
867,3.6952
868,3.6953
869,3.6953
870,3.6955
871,3.6955
872,3.6957
873,3.6957
874,3.6957
875,3.6958
876,3.6958
877,3.696
878,3.696
879,3.6961
880,3.6961
881,3.6961
882,3.6963
883,3.6963
884,3.6965
885,3.6965
886,3.6966
887,3.6966
888,3.6966
889,3.6968
890,3.6968
891,3.6969
892,3.6969
893,3.6971
894,3.6971
895,3.6971
896,3.6973
897,3.6973
898,3.6974
899,3.6974
900,3.6976
901,3.6976
902,3.6976
903,3.6977
904,3.6977
905,3.6979
906,3.6979
907,3.6981
908,3.6981
909,3.6981
910,3.6982
911,3.6982
912,3.6984
913,3.6984
914,3.6985
915,3.6985
916,3.6987
917,3.6987
918,3.6987
919,3.6988
920,3.6988
921,3.699
922,3.699
923,3.6992
924,3.6992
925,3.6993
926,3.6993
927,3.6993
928,3.6995
929,3.6995
930,3.6996
931,3.6996
932,3.6998
933,3.6998
934,3.6998
935,3.7
936,3.7001
937,3.7001
938,3.7001
939,3.7003
940,3.7003
941,3.7004
942,3.7004
943,3.7004
944,3.7006
945,3.7008
946,3.7008
947,3.7008
948,3.7009
949,3.7009
950,3.7011
951,3.7011
952,3.7012
953,3.7012
954,3.7012
955,3.7014
956,3.7014
957,3.7015
958,3.7015
959,3.7017
960,3.7017
961,3.7017
962,3.7019
963,3.702
964,3.702
965,3.7022
966,3.7022
967,3.7022
968,3.7023
969,3.7023
970,3.7025
971,3.7025
972,3.7027
973,3.7027
974,3.7027
975,3.7028
976,3.7028
977,3.703
978,3.703
979,3.7031
980,3.7031
981,3.7033
982,3.7033
983,3.7035
984,3.7035
985,3.7035
986,3.7036
987,3.7036
988,3.7038
989,3.7038
990,3.7039
991,3.7039
992,3.7041
993,3.7041
994,3.7042
995,3.7042
996,3.7044
997,3.7044
998,3.7044
999,3.7046
1000,3.7046
1001,3.7047
1002,3.7047
1003,3.7049
1004,3.7049
1005,3.705
1006,3.705
1007,3.7052
1008,3.7052
1009,3.7052
1010,3.7054
1011,3.7054
1012,3.7055
1013,3.7055
1014,3.7057
1015,3.7057
1016,3.7058
1017,3.7058
1018,3.706
1019,3.706
1020,3.7062
1021,3.7062
1022,3.7063
1023,3.7063
1024,3.7065
1025,3.7065
1026,3.7065
1027,3.7066
1028,3.7066
1029,3.7068
1030,3.7068
1031,3.7069
1032,3.7069
1033,3.7071
1034,3.7071
1035,3.7071
1036,3.7073
1037,3.7073
1038,3.7074
1039,3.7074
1040,3.7076
1041,3.7076
1042,3.7077
1043,3.7077
1044,3.7077
1045,3.7079
1046,3.7079
1047,3.7081
1048,3.7082
1049,3.7082
1050,3.7082
1051,3.7084
1052,3.7084
1053,3.7085
1054,3.7085
1055,3.7087
1056,3.7087
1057,3.7089
1058,3.7089
1059,3.709
1060,3.709
1061,3.7092
1062,3.7092
1063,3.7092
1064,3.7093
1065,3.7095
1066,3.7095
1067,3.7095
1068,3.7096
1069,3.7096
1070,3.7098
1071,3.7098
1072,3.71
1073,3.71
1074,3.7101
1075,3.7101
1076,3.7103
1077,3.7104
1078,3.7104
1079,3.7104
1080,3.7106
1081,3.7106
1082,3.7106
1083,3.7108
1084,3.7108
1085,3.7109
1086,3.7109
1087,3.7111
1088,3.7111
1089,3.7112
1090,3.7112
1091,3.7114
1092,3.7114
1093,3.7116
1094,3.7116
1095,3.7116
1096,3.7117
1097,3.7117
1098,3.7119
1099,3.712
1100,3.712
1101,3.7122
1102,3.7122
1103,3.7123
1104,3.7123
1105,3.7125
1106,3.7125
1107,3.7125
1108,3.7127
1109,3.7128
1110,3.7128
1111,3.7128
1112,3.713
1113,3.713
1114,3.7131
1115,3.7131
1116,3.7131
1117,3.7133
1118,3.7135
1119,3.7135
1120,3.7135
1121,3.7136
1122,3.7138
1123,3.7138
1124,3.7139
1125,3.7139
1126,3.7139
1127,3.7141
1128,3.7141
1129,3.7143
1130,3.7144
1131,3.7144
1132,3.7146
1133,3.7146
1134,3.7146
1135,3.7147
1136,3.7147
1137,3.7149
1138,3.7149
1139,3.7151
1140,3.7151
1141,3.7151
1142,3.7152
1143,3.7152
1144,3.7154
1145,3.7155
1146,3.7155
1147,3.7157
1148,3.7157
1149,3.7158
1150,3.7158
1151,3.7158
1152,3.716
1153,3.716
1154,3.7162
1155,3.7162
1156,3.7163
1157,3.7163
1158,3.7165
1159,3.7165
1160,3.7166
1161,3.7166
1162,3.7168
1163,3.7168
1164,3.7168
1165,3.717
1166,3.7171
1167,3.7171
1168,3.7171
1169,3.7173
1170,3.7173
1171,3.7174
1172,3.7174
1173,3.7176
1174,3.7176
1175,3.7178
1176,3.7178
1177,3.7179
1178,3.7179
1179,3.7181
1180,3.7181
1181,3.7182
1182,3.7182
1183,3.7184
1184,3.7184
1185,3.7185
1186,3.7185
1187,3.7187
1188,3.7187
1189,3.7189
1190,3.7189
1191,3.719
1192,3.719
1193,3.7192
1194,3.7192
1195,3.7192
1196,3.7193
1197,3.7195
1198,3.7195
1199,3.7197
1200,3.7197
1201,3.7197
1202,3.7198
1203,3.7198
1204,3.72
1205,3.72
1206,3.7201
1207,3.7201
1208,3.7203
1209,3.7203
1210,3.7205
1211,3.7205
1212,3.7206
1213,3.7206
1214,3.7208
1215,3.7208
1216,3.7209
1217,3.7209
1218,3.7211
1219,3.7211
1220,3.7212
1221,3.7212
1222,3.7214
1223,3.7214
1224,3.7216
1225,3.7216
1226,3.7217
1227,3.7217
1228,3.7219
1229,3.7219
1230,3.722
1231,3.722
1232,3.7222
1233,3.7222
1234,3.7224
1235,3.7224
1236,3.7225
1237,3.7225
1238,3.7227
1239,3.7227
1240,3.7228
1241,3.7228
1242,3.723
1243,3.723
1244,3.7232
1245,3.7232
1246,3.7233
1247,3.7233
1248,3.7235
1249,3.7235
1250,3.7236
1251,3.7236
1252,3.7238
1253,3.7238
1254,3.7239
1255,3.7239
1256,3.7241
1257,3.7241
1258,3.7243
1259,3.7243
1260,3.7244
1261,3.7244
1262,3.7246
1263,3.7246
1264,3.7247
1265,3.7247
1266,3.7249
1267,3.7249
1268,3.7251
1269,3.7251
1270,3.7252
1271,3.7252
1272,3.7254
1273,3.7254
1274,3.7255
1275,3.7255
1276,3.7257
1277,3.7257
1278,3.7259
1279,3.7259
1280,3.726
1281,3.7262
1282,3.7262
1283,3.7263
1284,3.7263
1285,3.7265
1286,3.7265
1287,3.7266
1288,3.7266
1289,3.7268
1290,3.7268
1291,3.727
1292,3.727
1293,3.7271
1294,3.7271
1295,3.7273
1296,3.7273
1297,3.7274
1298,3.7274
1299,3.7276
1300,3.7276
1301,3.7278
1302,3.7278
1303,3.7279
1304,3.7279
1305,3.7281
1306,3.7281
1307,3.7282
1308,3.7282
1309,3.7284
1310,3.7284
1311,3.7286
1312,3.7287
1313,3.7287
1314,3.7289
1315,3.7289
1316,3.729
1317,3.729
1318,3.7292
1319,3.7292
1320,3.7294
1321,3.7294
1322,3.7295
1323,3.7295
1324,3.7297
1325,3.7297
1326,3.7298
1327,3.7298
1328,3.73
1329,3.73
1330,3.7301
1331,3.7303
1332,3.7303
1333,3.7305
1334,3.7305
1335,3.7306
1336,3.7306
1337,3.7308
1338,3.7308
1339,3.7309
1340,3.7309
1341,3.7311
1342,3.7311
1343,3.7313
1344,3.7314
1345,3.7314
1346,3.7314
1347,3.7316
1348,3.7317
1349,3.7317
1350,3.7319
1351,3.7319
1352,3.7321
1353,3.7321
1354,3.7322
1355,3.7322
1356,3.7324
1357,3.7324
1358,3.7325
1359,3.7325
1360,3.7327
1361,3.7328
1362,3.7328
1363,3.733
1364,3.733
1365,3.7332
1366,3.7332
1367,3.7333
1368,3.7335
1369,3.7335
1370,3.7336
1371,3.7336
1372,3.7338
1373,3.7338
1374,3.734
1375,3.734
1376,3.7341
1377,3.7341
1378,3.7343
1379,3.7344
1380,3.7344
1381,3.7346
1382,3.7346
1383,3.7348
1384,3.7348
1385,3.7349
1386,3.7349
1387,3.7351
1388,3.7352
1389,3.7352
1390,3.7354
1391,3.7354
1392,3.7355
1393,3.7355
1394,3.7357
1395,3.7359
1396,3.7359
1397,3.736
1398,3.736
1399,3.7362
1400,3.7362
1401,3.7363
1402,3.7365
1403,3.7365
1404,3.7367
1405,3.7367
1406,3.7368
1407,3.7368
1408,3.737
1409,3.7371
1410,3.7371
1411,3.7373
1412,3.7373
1413,3.7375
1414,3.7375
1415,3.7376
1416,3.7378
1417,3.7378
1418,3.7379
1419,3.7379
1420,3.7381
1421,3.7381
1422,3.7382
1423,3.7384
1424,3.7384
1425,3.7386
1426,3.7387
1427,3.7387
1428,3.7387
1429,3.7389
1430,3.739
1431,3.7392
1432,3.7392
1433,3.7394
1434,3.7394
1435,3.7395
1436,3.7395
1437,3.7397
1438,3.7397
1439,3.7398
1440,3.74
1441,3.74
1442,3.7402
1443,3.7403
1444,3.7403
1445,3.7405
1446,3.7405
1447,3.7406
1448,3.7408
1449,3.7408
1450,3.7409
1451,3.7409
1452,3.7411
1453,3.7413
1454,3.7413
1455,3.7414
1456,3.7414
1457,3.7416
1458,3.7416
1459,3.7417
1460,3.7419
1461,3.7419
1462,3.7421
1463,3.7422
1464,3.7422
1465,3.7424
1466,3.7425
1467,3.7425
1468,3.7427
1469,3.7427
1470,3.7429
1471,3.743
1472,3.743
1473,3.7432
1474,3.7433
1475,3.7433
1476,3.7435
1477,3.7435
1478,3.7436
1479,3.7438
1480,3.7438
1481,3.744
1482,3.744
1483,3.7441
1484,3.7443
1485,3.7443
1486,3.7444
1487,3.7446
1488,3.7446
1489,3.7448
1490,3.7449
1491,3.7449
1492,3.7451
1493,3.7452
1494,3.7452
1495,3.7454
1496,3.7454
1497,3.7456
1498,3.7457
1499,3.7457
1500,3.7459
1501,3.746
1502,3.746
1503,3.7462
1504,3.7464
1505,3.7464
1506,3.7465
1507,3.7465
1508,3.7467
1509,3.7468
1510,3.747
1511,3.747
1512,3.7471
1513,3.7473
1514,3.7473
1515,3.7475
1516,3.7475
1517,3.7476
1518,3.7478
1519,3.7478
1520,3.7479
1521,3.7481
1522,3.7483
1523,3.7483
1524,3.7484
1525,3.7486
1526,3.7486
1527,3.7487
1528,3.7489
1529,3.7489
1530,3.7491
1531,3.7492
1532,3.7492
1533,3.7494
1534,3.7495
1535,3.7495
1536,3.7497
1537,3.7498
1538,3.7498
1539,3.75
1540,3.7502
1541,3.7502
1542,3.7503
1543,3.7505
1544,3.7505
1545,3.7506
1546,3.7508
1547,3.7508
1548,3.751
1549,3.7511
1550,3.7513
1551,3.7513
1552,3.7514
1553,3.7516
1554,3.7516
1555,3.7518
1556,3.7519
1557,3.7519
1558,3.7521
1559,3.7522
1560,3.7522
1561,3.7524
1562,3.7525
1563,3.7527
1564,3.7527
1565,3.7529
1566,3.753
1567,3.7532
1568,3.7532
1569,3.7533
1570,3.7535
1571,3.7535
1572,3.7537
1573,3.7538
1574,3.7538
1575,3.754
1576,3.7541
1577,3.7543
1578,3.7543
1579,3.7545
1580,3.7546
1581,3.7548
1582,3.7548
1583,3.7549
1584,3.7551
1585,3.7552
1586,3.7552
1587,3.7554
1588,3.7556
1589,3.7556
1590,3.7557
1591,3.7559
1592,3.756
1593,3.756
1594,3.7562
1595,3.7564
1596,3.7564
1597,3.7565
1598,3.7567
1599,3.7568
1600,3.757
1601,3.757
1602,3.7572
1603,3.7573
1604,3.7575
1605,3.7575
1606,3.7576
1607,3.7578
1608,3.7578
1609,3.7579
1610,3.7581
1611,3.7583
1612,3.7584
1613,3.7584
1614,3.7586
1615,3.7587
1616,3.7589
1617,3.7589
1618,3.7591
1619,3.7592
1620,3.7594
1621,3.7594
1622,3.7595
1623,3.7597
1624,3.7599
1625,3.76
1626,3.76
1627,3.7602
1628,3.7603
1629,3.7605
1630,3.7605
1631,3.7607
1632,3.7608
1633,3.761
1634,3.7611
1635,3.7611
1636,3.7613
1637,3.7614
1638,3.7616
1639,3.7616
1640,3.7618
1641,3.7619
1642,3.7621
1643,3.7622
1644,3.7622
1645,3.7624
1646,3.7626
1647,3.7627
1648,3.7629
1649,3.7629
1650,3.763
1651,3.7632
1652,3.7634
1653,3.7635
1654,3.7635
1655,3.7637
1656,3.7638
1657,3.764
1658,3.7641
1659,3.7641
1660,3.7643
1661,3.7645
1662,3.7646
1663,3.7648
1664,3.7648
1665,3.7649
1666,3.7651
1667,3.7653
1668,3.7654
1669,3.7656
1670,3.7656
1671,3.7657
1672,3.7659
1673,3.7661
1674,3.7661
1675,3.7662
1676,3.7664
1677,3.7665
1678,3.7667
1679,3.7668
1680,3.767
1681,3.767
1682,3.7672
1683,3.7673
1684,3.7675
1685,3.7676
1686,3.7676
1687,3.7678
1688,3.768
1689,3.7681
1690,3.7683
1691,3.7684
1692,3.7684
1693,3.7686
1694,3.7688
1695,3.7689
1696,3.7691
1697,3.7692
1698,3.7694
1699,3.7695
1700,3.7695
1701,3.7697
1702,3.7699
1703,3.77
1704,3.7702
1705,3.7703
1706,3.7703
1707,3.7705
1708,3.7707
1709,3.7708
1710,3.771
1711,3.7711
1712,3.7711
1713,3.7713
1714,3.7715
1715,3.7716
1716,3.7718
1717,3.7719
1718,3.7721
1719,3.7721
1720,3.7722
1721,3.7724
1722,3.7726
1723,3.7727
1724,3.7729
1725,3.773
1726,3.7732
1727,3.7732
1728,3.7734
1729,3.7735
1730,3.7737
1731,3.7738
1732,3.774
1733,3.7742
1734,3.7743
1735,3.7743
1736,3.7745
1737,3.7746
1738,3.7748
1739,3.7749
1740,3.7751
1741,3.7753
1742,3.7754
1743,3.7754
1744,3.7756
1745,3.7757
1746,3.7759
1747,3.7761
1748,3.7762
1749,3.7764
1750,3.7765
1751,3.7767
1752,3.7767
1753,3.7769
1754,3.777
1755,3.7772
1756,3.7773
1757,3.7775
1758,3.7777
1759,3.7778
1760,3.778
1761,3.7781
1762,3.7781
1763,3.7783
1764,3.7784
1765,3.7786
1766,3.7788
1767,3.7789
1768,3.7791
1769,3.7792
1770,3.7794
1771,3.7796
1772,3.7796
1773,3.7797
1774,3.7799
1775,3.78
1776,3.7802
1777,3.7804
1778,3.7805
1779,3.7807
1780,3.7808
1781,3.781
1782,3.781
1783,3.7813
1784,3.7813
1785,3.7815
1786,3.7816
1787,3.7818
1788,3.7819
1789,3.7821
1790,3.7823
1791,3.7824
1792,3.7826
1793,3.7827
1794,3.7829
1795,3.7829
1796,3.7831
1797,3.7832
1798,3.7834
1799,3.7835
1800,3.7837
1801,3.7838
1802,3.784
1803,3.7842
1804,3.7843
1805,3.7845
1806,3.7846
1807,3.7848
1808,3.785
1809,3.7851
1810,3.7853
1811,3.7853
1812,3.7854
1813,3.7856
1814,3.7858
1815,3.7859
1816,3.7861
1817,3.7862
1818,3.7864
1819,3.7865
1820,3.7867
1821,3.7869
1822,3.787
1823,3.7872
1824,3.7873
1825,3.7875
1826,3.7877
1827,3.7878
1828,3.788
1829,3.7881
1830,3.7881
1831,3.7885
1832,3.7886
1833,3.7886
1834,3.7888
1835,3.7889
1836,3.7891
1837,3.7892
1838,3.7894
1839,3.7896
1840,3.7897
1841,3.7899
1842,3.79
1843,3.7902
1844,3.7904
1845,3.7905
1846,3.7907
1847,3.7908
1848,3.791
1849,3.7912
1850,3.7913
1851,3.7915
1852,3.7916
1853,3.7918
1854,3.7919
1855,3.7921
1856,3.7923
1857,3.7924
1858,3.7926
1859,3.7927
1860,3.7929
1861,3.7931
1862,3.7932
1863,3.7934
1864,3.7935
1865,3.7937
1866,3.7939
1867,3.794
1868,3.7942
1869,3.7943
1870,3.7945
1871,3.7947
1872,3.7948
1873,3.795
1874,3.7951
1875,3.7953
1876,3.7954
1877,3.7956
1878,3.7958
1879,3.7959
1880,3.7961
1881,3.7962
1882,3.7964
1883,3.7966
1884,3.7967
1885,3.7969
1886,3.797
1887,3.7972
1888,3.7974
1889,3.7975
1890,3.7977
1891,3.7978
1892,3.798
1893,3.7981
1894,3.7983
