,voltage
421,3.6671
422,3.6671
423,3.6671
424,3.6673
425,3.6673
426,3.6674
427,3.6674
428,3.6674
429,3.6676
430,3.6676
431,3.6677
432,3.6677
433,3.6677
434,3.6679
435,3.6679
436,3.6681
437,3.6681
438,3.6681
439,3.6682
440,3.6682
441,3.6682
442,3.6684
443,3.6684
444,3.6685
445,3.6685
446,3.6685
447,3.6687
448,3.6687
449,3.6687
450,3.6688
451,3.6688
452,3.669
453,3.669
454,3.669
455,3.6692
456,3.6692
457,3.6693
458,3.6693
459,3.6693
460,3.6693
461,3.6695
462,3.6695
463,3.6696
464,3.6696
465,3.6698
466,3.6698
467,3.6698
468,3.67
469,3.67
470,3.67
471,3.6701
472,3.6701
473,3.6701
474,3.6703
475,3.6703
476,3.6704
477,3.6704
478,3.6704
479,3.6706
480,3.6706
481,3.6706
482,3.6708
483,3.6708
484,3.6709
485,3.6709
486,3.6709
487,3.6711
488,3.6711
489,3.6712
490,3.6712
491,3.6712
492,3.6714
493,3.6714
494,3.6714
495,3.6715
496,3.6715
497,3.6715
498,3.6717
499,3.6717
500,3.6719
501,3.6719
502,3.6719
503,3.672
504,3.672
505,3.6722
506,3.6722
507,3.6722
508,3.6723
509,3.6723
510,3.6723
511,3.6725
512,3.6725
513,3.6727
514,3.6727
515,3.6727
516,3.6728
517,3.6728
518,3.6728
519,3.673
520,3.673
521,3.6731
522,3.6731
523,3.6731
524,3.6733
525,3.6733
526,3.6733
527,3.6735
528,3.6735
529,3.6736
530,3.6736
531,3.6736
532,3.6738
533,3.6738
534,3.6738
535,3.6739
536,3.6739
537,3.6739
538,3.6741
539,3.6741
540,3.6742
541,3.6742
542,3.6742
543,3.6744
544,3.6744
545,3.6746
546,3.6746
547,3.6746
548,3.6746
549,3.6747
550,3.6747
551,3.6749
552,3.6749
553,3.675
554,3.675
555,3.675
556,3.6752
557,3.6752
558,3.6752
559,3.6754
560,3.6754
561,3.6754
562,3.6755
563,3.6755
564,3.6757
565,3.6757
566,3.6757
567,3.6758
568,3.6758
569,3.6758
570,3.676
571,3.676
572,3.676
573,3.6762
574,3.6762
575,3.6762
576,3.6763
577,3.6763
578,3.6765
579,3.6765
580,3.6765
581,3.6766
582,3.6766
583,3.6768
584,3.6768
585,3.6768
586,3.6769
587,3.6769
588,3.6769
589,3.6771
590,3.6771
591,3.6771
592,3.6773
593,3.6773
594,3.6774
595,3.6774
596,3.6774
597,3.6776
598,3.6776
599,3.6776
600,3.6777
601,3.6777
602,3.6779
603,3.6779
604,3.6779
605,3.6781
606,3.6781
607,3.6781
608,3.6782
609,3.6782
610,3.6784
611,3.6784
612,3.6784
613,3.6785
614,3.6785
615,3.6785
616,3.6787
617,3.6787
618,3.6789
619,3.6789
620,3.6789
621,3.679
622,3.679
623,3.679
624,3.6792
625,3.6792
626,3.6793
627,3.6793
628,3.6793
629,3.6795
630,3.6795
631,3.6795
632,3.6796
633,3.6796
634,3.6796
635,3.6798
636,3.6798
637,3.68
638,3.68
639,3.68
640,3.6801
641,3.6801
642,3.6801
643,3.6803
644,3.6803
645,3.6804
646,3.6804
647,3.6804
648,3.6806
649,3.6806
650,3.6808
651,3.6808
652,3.6808
653,3.6809
654,3.6809
655,3.6809
656,3.6811
657,3.6811
658,3.6812
659,3.6812
660,3.6812
661,3.6814
662,3.6814
663,3.6814
664,3.6816
665,3.6816
666,3.6817
667,3.6817
668,3.6819
669,3.6819
670,3.6819
671,3.682
672,3.682
673,3.682
674,3.6822
675,3.6822
676,3.6822
677,3.6823
678,3.6823
679,3.6825
680,3.6825
681,3.6825
682,3.6827
683,3.6827
684,3.6828
685,3.6828
686,3.6828
687,3.683
688,3.683
689,3.6831
690,3.6831
691,3.6831
692,3.6833
693,3.6833
694,3.6835
695,3.6835
696,3.6835
697,3.6836
698,3.6836
699,3.6836
700,3.6838
701,3.6838
702,3.6838
703,3.6839
704,3.6839
705,3.6841
706,3.6841
707,3.6843
708,3.6843
709,3.6843
710,3.6844
711,3.6844
712,3.6844
713,3.6846
714,3.6846
715,3.6847
716,3.6847
717,3.6849
718,3.6849
719,3.6849
720,3.685
721,3.685
722,3.685
723,3.6852
724,3.6852
725,3.6854
726,3.6854
727,3.6854
728,3.6855
729,3.6855
730,3.6857
731,3.6857
732,3.6857
733,3.6858
734,3.6858
735,3.686
736,3.686
737,3.686
738,3.6862
739,3.6862
740,3.6863
741,3.6863
742,3.6863
743,3.6865
744,3.6865
745,3.6866
746,3.6866
747,3.6866
748,3.6868
749,3.6868
750,3.687
751,3.687
752,3.687
753,3.6871
754,3.6871
755,3.6873
756,3.6873
757,3.6874
758,3.6874
759,3.6874
760,3.6876
761,3.6876
762,3.6876
763,3.6877
764,3.6877
765,3.6879
766,3.6879
767,3.6881
768,3.6881
769,3.6881
770,3.6882
771,3.6882
772,3.6882
773,3.6884
774,3.6884
775,3.6885
776,3.6885
777,3.6885
778,3.6887
779,3.6887
780,3.6889
781,3.6889
782,3.689
783,3.689
784,3.689
785,3.6892
786,3.6892
787,3.6893
788,3.6893
789,3.6895
790,3.6895
791,3.6895
792,3.6897
793,3.6897
794,3.6897
795,3.6898
796,3.6898
797,3.69
798,3.69
799,3.6901
800,3.6901
801,3.6901
802,3.6903
803,3.6903
804,3.6904
805,3.6904
806,3.6906
807,3.6906
808,3.6906
809,3.6908
810,3.6908
811,3.6909
812,3.6909
813,3.6909
814,3.6911
815,3.6911
816,3.6912
817,3.6912
818,3.6912
819,3.6914
820,3.6914
821,3.6916
822,3.6916
823,3.6917
824,3.6917
825,3.6917
826,3.6919
827,3.6919
828,3.692
829,3.692
830,3.6922
831,3.6922
832,3.6924
833,3.6924
834,3.6924
835,3.6925
836,3.6925
837,3.6927
838,3.6927
839,3.6928
840,3.6928
841,3.6928
842,3.693
843,3.693
844,3.6931
845,3.6931
846,3.6931
847,3.6933
848,3.6933
849,3.6935
850,3.6935
851,3.6936
852,3.6936
853,3.6936
854,3.6938
855,3.6938
856,3.6939
857,3.6939
858,3.6941
859,3.6941
860,3.6943
861,3.6943
862,3.6943
863,3.6944
864,3.6944
865,3.6946
866,3.6946
867,3.6947
868,3.6947
869,3.6949
870,3.6949
871,3.6949
872,3.6951
873,3.6951
874,3.6952
875,3.6952
876,3.6954
877,3.6954
878,3.6954
879,3.6955
880,3.6955
881,3.6957
882,3.6957
883,3.6957
884,3.6958
885,3.6958
886,3.696
887,3.696
888,3.6962
889,3.6962
890,3.6963
891,3.6963
892,3.6963
893,3.6965
894,3.6965
895,3.6966
896,3.6966
897,3.6968
898,3.6968
899,3.6968
900,3.697
901,3.697
902,3.6971
903,3.6971
904,3.6973
905,3.6973
906,3.6974
907,3.6974
908,3.6976
909,3.6976
910,3.6976
911,3.6978
912,3.6978
913,3.6979
914,3.6979
915,3.6981
916,3.6981
917,3.6981
918,3.6982
919,3.6982
920,3.6984
921,3.6984
922,3.6985
923,3.6985
924,3.6987
925,3.6987
926,3.6989
927,3.6989
928,3.699
929,3.699
930,3.699
931,3.6992
932,3.6992
933,3.6993
934,3.6993
935,3.6995
936,3.6995
937,3.6997
938,3.6997
939,3.6998
940,3.6998
941,3.6998
942,3.7
943,3.7
944,3.7001
945,3.7001
946,3.7003
947,3.7003
948,3.7005
949,3.7005
950,3.7006
951,3.7006
952,3.7006
953,3.7008
954,3.7008
955,3.7009
956,3.7009
957,3.7011
958,3.7011
959,3.7012
960,3.7012
961,3.7012
962,3.7014
963,3.7016
964,3.7016
965,3.7016
966,3.7017
967,3.7017
968,3.7019
969,3.7019
970,3.702
971,3.702
972,3.7022
973,3.7022
974,3.7024
975,3.7024
976,3.7025
977,3.7025
978,3.7025
979,3.7027
980,3.7027
981,3.7028
982,3.7028
983,3.703
984,3.703
985,3.7032
986,3.7032
987,3.7033
988,3.7033
989,3.7035
990,3.7035
991,3.7036
992,3.7036
993,3.7036
994,3.7036
995,3.7038
996,3.7039
997,3.7039
998,3.7041
999,3.7041
1000,3.7043
1001,3.7043
1002,3.7044
1003,3.7044
1004,3.7046
1005,3.7046
1006,3.7047
1007,3.7047
1008,3.7049
1009,3.7049
1010,3.7049
1011,3.7051
1012,3.7052
1013,3.7052
1014,3.7052
1015,3.7054
1016,3.7054
1017,3.7055
1018,3.7055
1019,3.7057
1020,3.7057
1021,3.7059
1022,3.7059
1023,3.706
1024,3.706
1025,3.7062
1026,3.7062
1027,3.7063
1028,3.7063
1029,3.7063
1030,3.7065
1031,3.7065
1032,3.7066
1033,3.7068
1034,3.7068
1035,3.707
1036,3.707
1037,3.7071
1038,3.7071
1039,3.7071
1040,3.7073
1041,3.7074
1042,3.7074
1043,3.7074
1044,3.7076
1045,3.7076
1046,3.7078
1047,3.7078
1048,3.7079
1049,3.7079
1050,3.7081
1051,3.7081
1052,3.7082
1053,3.7082
1054,3.7084
1055,3.7084
1056,3.7086
1057,3.7086
1058,3.7087
1059,3.7087
1060,3.7089
1061,3.7089
1062,3.709
1063,3.709
1064,3.7092
1065,3.7092
1066,3.7094
1067,3.7094
1068,3.7094
1069,3.7095
1070,3.7095
1071,3.7097
1072,3.7097
1073,3.7098
1074,3.71
1075,3.71
1076,3.7101
1077,3.7101
1078,3.7101
1079,3.7103
1080,3.7105
1081,3.7105
1082,3.7106
1083,3.7106
1084,3.7108
1085,3.7108
1086,3.7108
1087,3.7109
1088,3.7111
1089,3.7111
1090,3.7111
1091,3.7113
1092,3.7113
1093,3.7114
1094,3.7114
1095,3.7116
1096,3.7116
1097,3.7117
1098,3.7117
1099,3.7119
1100,3.7121
1101,3.7121
1102,3.7121
1103,3.7122
1104,3.7122
1105,3.7124
1106,3.7124
1107,3.7125
1108,3.7125
1109,3.7127
1110,3.7127
1111,3.7128
1112,3.7128
1113,3.713
1114,3.713
1115,3.7132
1116,3.7132
1117,3.7133
1118,3.7133
1119,3.7135
1120,3.7135
1121,3.7136
1122,3.7136
1123,3.7138
1124,3.7138
1125,3.714
1126,3.714
1127,3.7141
1128,3.7141
1129,3.7143
1130,3.7143
1131,3.7144
1132,3.7144
1133,3.7146
1134,3.7146
1135,3.7148
1136,3.7149
1137,3.7149
1138,3.7151
1139,3.7151
1140,3.7151
1141,3.7152
1142,3.7152
1143,3.7154
1144,3.7154
1145,3.7155
1146,3.7155
1147,3.7157
1148,3.7159
1149,3.7159
1150,3.716
1151,3.716
1152,3.7162
1153,3.7162
1154,3.7163
1155,3.7163
1156,3.7165
1157,3.7165
1158,3.7167
1159,3.7167
1160,3.7167
1161,3.7168
1162,3.717
1163,3.717
1164,3.7171
1165,3.7171
1166,3.7171
1167,3.7173
1168,3.7175
1169,3.7175
1170,3.7176
1171,3.7176
1172,3.7178
1173,3.7178
1174,3.7178
1175,3.7179
1176,3.7181
1177,3.7181
1178,3.7182
1179,3.7182
1180,3.7184
1181,3.7184
1182,3.7186
1183,3.7186
1184,3.7187
1185,3.7187
1186,3.7189
1187,3.7189
1188,3.719
1189,3.7192
1190,3.7192
1191,3.7194
1192,3.7194
1193,3.7195
1194,3.7195
1195,3.7197
1196,3.7197
1197,3.7198
1198,3.7198
1199,3.72
1200,3.72
1201,3.7202
1202,3.7202
1203,3.7203
1204,3.7203
1205,3.7205
1206,3.7205
1207,3.7206
1208,3.7206
1209,3.7208
1210,3.7208
1211,3.7209
1212,3.7209
1213,3.7211
1214,3.7211
1215,3.7211
1216,3.7213
1217,3.7214
1218,3.7214
1219,3.7216
1220,3.7216
1221,3.7217
1222,3.7217
1223,3.7219
1224,3.7221
1225,3.7221
1226,3.7222
1227,3.7222
1228,3.7224
1229,3.7224
1230,3.7225
1231,3.7225
1232,3.7227
1233,3.7227
1234,3.7229
1235,3.7229
1236,3.723
1237,3.723
1238,3.7232
1239,3.7232
1240,3.7233
1241,3.7233
1242,3.7235
1243,3.7235
1244,3.7236
1245,3.7238
1246,3.7238
1247,3.724
1248,3.724
1249,3.7241
1250,3.7241
1251,3.7243
1252,3.7243
1253,3.7244
1254,3.7244
1255,3.7246
1256,3.7246
1257,3.7248
1258,3.7248
1259,3.7249
1260,3.7251
1261,3.7251
1262,3.7252
1263,3.7252
1264,3.7254
1265,3.7254
1266,3.7256
1267,3.7256
1268,3.7257
1269,3.7257
1270,3.7259
1271,3.7259
1272,3.726
1273,3.7262
1274,3.7262
1275,3.7263
1276,3.7263
1277,3.7265
1278,3.7265
1279,3.7267
1280,3.7267
1281,3.7268
1282,3.7268
1283,3.727
1284,3.727
1285,3.7271
1286,3.7271
1287,3.7273
1288,3.7275
1289,3.7275
1290,3.7276
1291,3.7276
1292,3.7278
1293,3.7278
1294,3.7279
1295,3.7279
1296,3.7281
1297,3.7281
1298,3.7283
1299,3.7283
1300,3.7284
1301,3.7286
1302,3.7286
1303,3.7287
1304,3.7287
1305,3.7289
1306,3.7289
1307,3.729
1308,3.729
1309,3.7292
1310,3.7294
1311,3.7294
1312,3.7295
1313,3.7295
1314,3.7297
1315,3.7297
1316,3.7298
1317,3.7298
1318,3.73
1319,3.73
1320,3.7302
1321,3.7302
1322,3.7303
1323,3.7305
1324,3.7305
1325,3.7306
1326,3.7306
1327,3.7308
1328,3.7308
1329,3.731
1330,3.731
1331,3.7311
1332,3.7311
1333,3.7313
1334,3.7314
1335,3.7314
1336,3.7316
1337,3.7316
1338,3.7317
1339,3.7317
1340,3.7319
1341,3.7321
1342,3.7321
1343,3.7322
1344,3.7322
1345,3.7324
1346,3.7324
1347,3.7325
1348,3.7325
1349,3.7327
1350,3.7329
1351,3.7329
1352,3.733
1353,3.733
1354,3.7332
1355,3.7332
1356,3.7333
1357,3.7333
1358,3.7335
1359,3.7337
1360,3.7337
1361,3.7338
1362,3.7338
1363,3.734
1364,3.734
1365,3.7341
1366,3.7343
1367,3.7343
1368,3.7344
1369,3.7344
1370,3.7346
1371,3.7346
1372,3.7348
1373,3.7349
1374,3.7349
1375,3.7351
1376,3.7351
1377,3.7352
1378,3.7352
1379,3.7354
1380,3.7356
1381,3.7356
1382,3.7357
1383,3.7357
1384,3.7359
1385,3.736
1386,3.736
1387,3.7362
1388,3.7362
1389,3.7364
1390,3.7364
1391,3.7365
1392,3.7367
1393,3.7367
1394,3.7368
1395,3.7368
1396,3.737
1397,3.737
1398,3.7371
1399,3.7373
1400,3.7373
1401,3.7375
1402,3.7375
1403,3.7376
1404,3.7378
1405,3.7378
1406,3.7379
1407,3.7379
1408,3.7381
1409,3.7383
1410,3.7383
1411,3.7384
1412,3.7384
1413,3.7386
1414,3.7387
1415,3.7387
1416,3.7389
1417,3.7389
1418,3.7391
1419,3.7391
1420,3.7392
1421,3.7394
1422,3.7394
1423,3.7395
1424,3.7395
1425,3.7397
1426,3.7398
1427,3.7398
1428,3.74
1429,3.74
1430,3.7402
1431,3.7403
1432,3.7403
1433,3.7405
1434,3.7406
1435,3.7406
1436,3.7408
1437,3.7408
1438,3.741
1439,3.7411
1440,3.7411
1441,3.7413
1442,3.7413
1443,3.7414
1444,3.7416
1445,3.7416
1446,3.7418
1447,3.7419
1448,3.7419
1449,3.7421
1450,3.7421
1451,3.7422
1452,3.7424
1453,3.7424
1454,3.7425
1455,3.7425
1456,3.7427
1457,3.7429
1458,3.7429
1459,3.743
1460,3.7432
1461,3.7432
1462,3.7433
1463,3.7433
1464,3.7435
1465,3.7437
1466,3.7437
1467,3.7438
1468,3.744
1469,3.744
1470,3.7441
1471,3.7441
1472,3.7443
1473,3.7445
1474,3.7445
1475,3.7446
1476,3.7448
1477,3.7448
1478,3.7449
1479,3.7451
1480,3.7451
1481,3.7452
1482,3.7452
1483,3.7454
1484,3.7456
1485,3.7456
1486,3.7457
1487,3.7459
1488,3.7459
1489,3.746
1490,3.7462
1491,3.7462
1492,3.7464
1493,3.7465
1494,3.7465
1495,3.7467
1496,3.7467
1497,3.7468
1498,3.747
1499,3.7472
1500,3.7472
1501,3.7473
1502,3.7475
1503,3.7475
1504,3.7476
1505,3.7476
1506,3.7478
1507,3.7479
1508,3.7481
1509,3.7481
1510,3.7483
1511,3.7484
1512,3.7484
1513,3.7486
1514,3.7487
1515,3.7487
1516,3.7489
1517,3.7489
1518,3.7491
1519,3.7492
1520,3.7494
1521,3.7494
1522,3.7495
1523,3.7497
1524,3.7497
1525,3.7499
1526,3.75
1527,3.75
1528,3.7502
1529,3.7503
1530,3.7503
1531,3.7505
1532,3.7506
1533,3.7506
1534,3.7508
1535,3.751
1536,3.751
1537,3.7511
1538,3.7513
1539,3.7513
1540,3.7514
1541,3.7516
1542,3.7518
1543,3.7518
1544,3.7519
1545,3.7521
1546,3.7521
1547,3.7522
1548,3.7524
1549,3.7524
1550,3.7526
1551,3.7527
1552,3.7527
1553,3.7529
1554,3.753
1555,3.7532
1556,3.7532
1557,3.7533
1558,3.7535
1559,3.7535
1560,3.7537
1561,3.7538
1562,3.754
1563,3.754
1564,3.7541
1565,3.7541
1566,3.7543
1567,3.7545
1568,3.7546
1569,3.7548
1570,3.7548
1571,3.7549
1572,3.7551
1573,3.7551
1574,3.7553
1575,3.7554
1576,3.7556
1577,3.7556
1578,3.7557
1579,3.7559
1580,3.7559
1581,3.756
1582,3.7562
1583,3.7564
1584,3.7564
1585,3.7565
1586,3.7567
1587,3.7568
1588,3.7568
1589,3.757
1590,3.7572
1591,3.7573
1592,3.7573
1593,3.7575
1594,3.7576
1595,3.7578
1596,3.7578
1597,3.758
1598,3.7581
1599,3.7581
1600,3.7583
1601,3.7584
1602,3.7586
1603,3.7588
1604,3.7588
1605,3.7589
1606,3.7591
1607,3.7591
1608,3.7592
1609,3.7594
1610,3.7595
1611,3.7597
1612,3.7597
1613,3.7599
1614,3.76
1615,3.7602
1616,3.7602
1617,3.7603
1618,3.7605
1619,3.7605
1620,3.7607
1621,3.7608
1622,3.761
1623,3.7611
1624,3.7611
1625,3.7613
1626,3.7615
1627,3.7616
1628,3.7616
1629,3.7618
1630,3.7619
1631,3.7621
1632,3.7622
1633,3.7622
1634,3.7624
1635,3.7626
1636,3.7627
1637,3.7627
1638,3.7629
1639,3.763
1640,3.7632
1641,3.7632
1642,3.7634
1643,3.7635
1644,3.7637
1645,3.7638
1646,3.764
1647,3.764
1648,3.7642
1649,3.7643
1650,3.7645
1651,3.7645
1652,3.7646
1653,3.7648
1654,3.7649
1655,3.7651
1656,3.7653
1657,3.7653
1658,3.7654
1659,3.7656
1660,3.7657
1661,3.7659
1662,3.7659
1663,3.7661
1664,3.7662
1665,3.7664
1666,3.7664
1667,3.7665
1668,3.7667
1669,3.7669
1670,3.767
1671,3.7672
1672,3.7672
1673,3.7673
1674,3.7675
1675,3.7676
1676,3.7678
1677,3.768
1678,3.768
1679,3.7681
1680,3.7683
1681,3.7684
1682,3.7686
1683,3.7686
1684,3.7688
1685,3.7689
1686,3.7691
1687,3.7692
1688,3.7694
1689,3.7694
1690,3.7696
1691,3.7697
1692,3.7699
1693,3.77
1694,3.77
1695,3.7702
1696,3.7703
1697,3.7705
1698,3.7707
1699,3.7708
1700,3.7708
1701,3.771
1702,3.7711
1703,3.7713
1704,3.7715
1705,3.7716
1706,3.7718
1707,3.7718
1708,3.7719
1709,3.7721
1710,3.7723
1711,3.7724
1712,3.7726
1713,3.7727
1714,3.7727
1715,3.7729
1716,3.773
1717,3.7732
1718,3.7734
1719,3.7735
1720,3.7737
1721,3.7737
1722,3.7738
1723,3.774
1724,3.7742
1725,3.7743
1726,3.7745
1727,3.7746
1728,3.7748
1729,3.7748
1730,3.775
1731,3.7751
1732,3.7753
1733,3.7754
1734,3.7756
1735,3.7757
1736,3.7757
1737,3.7759
1738,3.7761
1739,3.7762
1740,3.7764
1741,3.7765
1742,3.7767
1743,3.7769
1744,3.777
1745,3.777
1746,3.7772
1747,3.7773
1748,3.7775
1749,3.7777
1750,3.7778
1751,3.778
1752,3.7781
1753,3.7783
1754,3.7783
1755,3.7784
1756,3.7786
1757,3.7788
1758,3.7789
1759,3.7791
1760,3.7792
1761,3.7794
1762,3.7796
1763,3.7796
1764,3.7797
1765,3.7799
1766,3.78
1767,3.7802
1768,3.7804
1769,3.7805
1770,3.7807
1771,3.7808
1772,3.781
1773,3.7811
1774,3.7811
1775,3.7813
1776,3.7815
1777,3.7816
1778,3.7818
1779,3.7819
1780,3.7821
1781,3.7823
1782,3.7824
1783,3.7826
1784,3.7826
1785,3.7827
1786,3.7829
1787,3.7831
1788,3.7832
1789,3.7834
1790,3.7835
1791,3.7837
1792,3.7838
1793,3.784
1794,3.7842
1795,3.7843
1796,3.7845
1797,3.7846
1798,3.7848
1799,3.785
1800,3.785
1801,3.7851
1802,3.7853
1803,3.7854
1804,3.7856
1805,3.7858
1806,3.7859
1807,3.7861
1808,3.7862
1809,3.7864
1810,3.7865
1811,3.7867
1812,3.7869
1813,3.787
1814,3.7872
1815,3.7873
1816,3.7875
1817,3.7875
1818,3.7878
1819,3.7878
1820,3.788
1821,3.7881
1822,3.7883
1823,3.7885
1824,3.7886
1825,3.7888
1826,3.7889
1827,3.7891
1828,3.7892
1829,3.7894
1830,3.7896
1831,3.7897
1832,3.7899
1833,3.79
1834,3.7902
1835,3.7904
1836,3.7905
1837,3.7907
1838,3.7908
1839,3.791
1840,3.7912
1841,3.7913
1842,3.7915
1843,3.7916
1844,3.7918
1845,3.7919
1846,3.7921
1847,3.7921
1848,3.7924
1849,3.7926
1850,3.7926
1851,3.7929
1852,3.7931
1853,3.7931
1854,3.7934
1855,3.7934
1856,3.7935
1857,3.7937
1858,3.7939
1859,3.794
1860,3.7942
1861,3.7943
1862,3.7945
1863,3.7946
1864,3.7948
1865,3.795
1866,3.7951
1867,3.7953
1868,3.7954
1869,3.7956
1870,3.7958
1871,3.7959
1872,3.7961
1873,3.7964
1874,3.7964
1875,3.7966
1876,3.7969
1877,3.797
1878,3.797
1879,3.7973
1880,3.7975
1881,3.7977
1882,3.7978
1883,3.798
1884,3.7981
1885,3.7983
1886,3.7985
1887,3.7986
1888,3.7988
1889,3.7989
1890,3.7991
1891,3.7993
1892,3.7994
1893,3.7996
1894,3.7997
1895,3.7999
