,voltage
169,3.6491
170,3.6493
171,3.6494
172,3.6496
173,3.6498
174,3.6498
175,3.6499
176,3.6501
177,3.6502
178,3.6504
179,3.6506
180,3.6506
181,3.6507
182,3.6509
183,3.651
184,3.6512
185,3.6512
186,3.6513
187,3.6515
188,3.6517
189,3.6518
190,3.6518
191,3.652
192,3.6521
193,3.6523
194,3.6523
195,3.6525
196,3.6526
197,3.6528
198,3.6528
199,3.6529
200,3.6531
201,3.6533
202,3.6533
203,3.6534
204,3.6536
205,3.6537
206,3.6537
207,3.6539
208,3.654
209,3.6542
210,3.6542
211,3.6544
212,3.6544
213,3.6545
214,3.6547
215,3.6547
216,3.6548
217,3.655
218,3.6552
219,3.6552
220,3.6553
221,3.6555
222,3.6555
223,3.6556
224,3.6556
225,3.6558
226,3.656
227,3.656
228,3.6561
229,3.6563
230,3.6563
231,3.6564
232,3.6566
233,3.6566
234,3.6568
235,3.6568
236,3.6569
237,3.6569
238,3.6571
239,3.6572
240,3.6572
241,3.6574
242,3.6574
243,3.6575
244,3.6577
245,3.6577
246,3.6579
247,3.6579
248,3.658
249,3.658
250,3.6582
251,3.6583
252,3.6583
253,3.6585
254,3.6585
255,3.6587
256,3.6587
257,3.6588
258,3.6588
259,3.659
260,3.659
261,3.6591
262,3.6593
263,3.6593
264,3.6595
265,3.6595
266,3.6596
267,3.6596
268,3.6598
269,3.6598
270,3.6599
271,3.6599
272,3.6601
273,3.6602
274,3.6602
275,3.6602
276,3.6604
277,3.6606
278,3.6606
279,3.6606
280,3.6607
281,3.6607
282,3.6609
283,3.6609
284,3.661
285,3.661
286,3.6612
287,3.6614
288,3.6614
289,3.6615
290,3.6615
291,3.6615
292,3.6617
293,3.6617
294,3.6618
295,3.6618
296,3.662
297,3.662
298,3.6622
299,3.6622
300,3.6623
301,3.6623
302,3.6625
303,3.6625
304,3.6626
305,3.6626
306,3.6628
307,3.6628
308,3.6629
309,3.6629
310,3.6629
311,3.6631
312,3.6631
313,3.6633
314,3.6633
315,3.6634
316,3.6634
317,3.6636
318,3.6636
319,3.6637
320,3.6637
321,3.6637
322,3.6639
323,3.6639
324,3.6641
325,3.6641
326,3.6642
327,3.6642
328,3.6644
329,3.6644
330,3.6645
331,3.6645
332,3.6645
333,3.6647
334,3.6647
335,3.6649
336,3.6649
337,3.665
338,3.665
339,3.6652
340,3.6652
341,3.6652
342,3.6653
343,3.6653
344,3.6655
345,3.6655
346,3.6656
347,3.6656
348,3.6656
349,3.6658
350,3.6658
351,3.666
352,3.666
353,3.6661
354,3.6661
355,3.6661
356,3.6663
357,3.6663
358,3.6664
359,3.6664
360,3.6666
361,3.6666
362,3.6666
363,3.6668
364,3.6668
365,3.6669
366,3.6669
367,3.6671
368,3.6671
369,3.6671
370,3.6672
371,3.6672
372,3.6674
373,3.6674
374,3.6676
375,3.6676
376,3.6676
377,3.6677
378,3.6677
379,3.6679
380,3.6679
381,3.6679
382,3.668
383,3.668
384,3.6682
385,3.6682
386,3.6683
387,3.6683
388,3.6683
389,3.6685
390,3.6685
391,3.6685
392,3.6687
393,3.6687
394,3.6688
395,3.6688
396,3.6688
397,3.669
398,3.669
399,3.6691
400,3.6691
401,3.6693
402,3.6693
403,3.6693
404,3.6695
405,3.6695
406,3.6696
407,3.6696
408,3.6696
409,3.6698
410,3.6698
411,3.6699
412,3.6699
413,3.6699
414,3.6701
415,3.6701
416,3.6701
417,3.6703
418,3.6703
419,3.6704
420,3.6704
421,3.6704
422,3.6706
423,3.6706
424,3.6707
425,3.6707
426,3.6709
427,3.6709
428,3.6709
429,3.671
430,3.671
431,3.6712
432,3.6712
433,3.6712
434,3.6714
435,3.6714
436,3.6714
437,3.6715
438,3.6715
439,3.6717
440,3.6717
441,3.6718
442,3.6718
443,3.6718
444,3.672
445,3.672
446,3.672
447,3.6722
448,3.6722
449,3.6723
450,3.6723
451,3.6723
452,3.6725
453,3.6725
454,3.6725
455,3.6726
456,3.6726
457,3.6728
458,3.6728
459,3.6728
460,3.673
461,3.673
462,3.6731
463,3.6731
464,3.6731
465,3.6733
466,3.6733
467,3.6734
468,3.6734
469,3.6734
470,3.6736
471,3.6736
472,3.6738
473,3.6738
474,3.6738
475,3.6739
476,3.6739
477,3.6739
478,3.6741
479,3.6741
480,3.6742
481,3.6742
482,3.6742
483,3.6744
484,3.6744
485,3.6744
486,3.6745
487,3.6745
488,3.6747
489,3.6747
490,3.6747
491,3.6749
492,3.6749
493,3.675
494,3.675
495,3.675
496,3.6752
497,3.6752
498,3.6753
499,3.6753
500,3.6753
501,3.6755
502,3.6755
503,3.6755
504,3.6757
505,3.6757
506,3.6758
507,3.6758
508,3.6758
509,3.676
510,3.676
511,3.6761
512,3.6761
513,3.6761
514,3.6763
515,3.6763
516,3.6763
517,3.6765
518,3.6765
519,3.6766
520,3.6766
521,3.6766
522,3.6768
523,3.6768
524,3.6768
525,3.6769
526,3.6769
527,3.6771
528,3.6771
529,3.6771
530,3.6772
531,3.6772
532,3.6772
533,3.6774
534,3.6774
535,3.6776
536,3.6776
537,3.6776
538,3.6777
539,3.6777
540,3.6779
541,3.6779
542,3.6779
543,3.678
544,3.678
545,3.678
546,3.6782
547,3.6782
548,3.6784
549,3.6784
550,3.6785
551,3.6785
552,3.6785
553,3.6787
554,3.6787
555,3.6787
556,3.6788
557,3.6788
558,3.679
559,3.679
560,3.679
561,3.6792
562,3.6792
563,3.6792
564,3.6793
565,3.6793
566,3.6795
567,3.6795
568,3.6795
569,3.6796
570,3.6796
571,3.6796
572,3.6798
573,3.6798
574,3.6799
575,3.6799
576,3.6799
577,3.6801
578,3.6801
579,3.6803
580,3.6803
581,3.6803
582,3.6804
583,3.6804
584,3.6804
585,3.6806
586,3.6806
587,3.6807
588,3.6807
589,3.6807
590,3.6809
591,3.6809
592,3.6809
593,3.6811
594,3.6811
595,3.6812
596,3.6812
597,3.6812
598,3.6814
599,3.6814
600,3.6814
601,3.6815
602,3.6815
603,3.6817
604,3.6817
605,3.6817
606,3.6819
607,3.6819
608,3.682
609,3.682
610,3.682
611,3.6822
612,3.6822
613,3.6823
614,3.6823
615,3.6823
616,3.6825
617,3.6825
618,3.6826
619,3.6826
620,3.6826
621,3.6828
622,3.6828
623,3.6828
624,3.683
625,3.683
626,3.6831
627,3.6831
628,3.6831
629,3.6833
630,3.6833
631,3.6833
632,3.6834
633,3.6834
634,3.6836
635,3.6836
636,3.6836
637,3.6838
638,3.6838
639,3.6839
640,3.6839
641,3.6839
642,3.6841
643,3.6841
644,3.6842
645,3.6842
646,3.6842
647,3.6844
648,3.6844
649,3.6844
650,3.6846
651,3.6846
652,3.6847
653,3.6847
654,3.6847
655,3.6849
656,3.6849
657,3.685
658,3.685
659,3.685
660,3.6852
661,3.6852
662,3.6852
663,3.6853
664,3.6853
665,3.6855
666,3.6855
667,3.6855
668,3.6857
669,3.6857
670,3.6858
671,3.6858
672,3.6858
673,3.686
674,3.686
675,3.6861
676,3.6861
677,3.6861
678,3.6863
679,3.6863
680,3.6863
681,3.6865
682,3.6865
683,3.6866
684,3.6866
685,3.6866
686,3.6868
687,3.6868
688,3.6869
689,3.6869
690,3.6869
691,3.6871
692,3.6871
693,3.6873
694,3.6873
695,3.6873
696,3.6874
697,3.6874
698,3.6876
699,3.6876
700,3.6876
701,3.6877
702,3.6877
703,3.6879
704,3.6879
705,3.6879
706,3.688
707,3.688
708,3.6882
709,3.6882
710,3.6882
711,3.6884
712,3.6884
713,3.6885
714,3.6885
715,3.6885
716,3.6887
717,3.6887
718,3.6888
719,3.6888
720,3.6888
721,3.689
722,3.689
723,3.6892
724,3.6892
725,3.6892
726,3.6893
727,3.6893
728,3.6895
729,3.6895
730,3.6896
731,3.6896
732,3.6896
733,3.6898
734,3.6898
735,3.69
736,3.69
737,3.69
738,3.6901
739,3.6901
740,3.6903
741,3.6903
742,3.6903
743,3.6904
744,3.6904
745,3.6904
746,3.6906
747,3.6906
748,3.6907
749,3.6907
750,3.6909
751,3.6909
752,3.6909
753,3.6911
754,3.6911
755,3.6912
756,3.6912
757,3.6912
758,3.6914
759,3.6914
760,3.6915
761,3.6915
762,3.6915
763,3.6917
764,3.6917
765,3.6919
766,3.6919
767,3.692
768,3.692
769,3.692
770,3.6922
771,3.6922
772,3.6922
773,3.6923
774,3.6923
775,3.6925
776,3.6925
777,3.6925
778,3.6927
779,3.6927
780,3.6928
781,3.6928
782,3.693
783,3.693
784,3.693
785,3.6931
786,3.6931
787,3.6933
788,3.6933
789,3.6935
790,3.6935
791,3.6935
792,3.6936
793,3.6936
794,3.6938
795,3.6938
796,3.6938
797,3.6939
798,3.6939
799,3.6941
800,3.6941
801,3.6942
802,3.6942
803,3.6942
804,3.6944
805,3.6944
806,3.6946
807,3.6946
808,3.6946
809,3.6947
810,3.6947
811,3.6949
812,3.6949
813,3.695
814,3.695
815,3.695
816,3.6952
817,3.6952
818,3.6954
819,3.6954
820,3.6955
821,3.6955
822,3.6955
823,3.6957
824,3.6957
825,3.6958
826,3.6958
827,3.6958
828,3.696
829,3.696
830,3.6962
831,3.6962
832,3.6963
833,3.6963
834,3.6963
835,3.6965
836,3.6965
837,3.6966
838,3.6966
839,3.6968
840,3.6968
841,3.6968
842,3.6969
843,3.6969
844,3.6971
845,3.6971
846,3.6973
847,3.6973
848,3.6973
849,3.6974
850,3.6974
851,3.6976
852,3.6976
853,3.6977
854,3.6977
855,3.6979
856,3.6979
857,3.6979
858,3.6981
859,3.6981
860,3.6982
861,3.6982
862,3.6984
863,3.6984
864,3.6984
865,3.6985
866,3.6985
867,3.6987
868,3.6987
869,3.6989
870,3.6989
871,3.6989
872,3.699
873,3.699
874,3.6992
875,3.6992
876,3.6993
877,3.6993
878,3.6993
879,3.6995
880,3.6995
881,3.6996
882,3.6996
883,3.6998
884,3.6998
885,3.7
886,3.7
887,3.7
888,3.7001
889,3.7001
890,3.7003
891,3.7003
892,3.7004
893,3.7004
894,3.7004
895,3.7006
896,3.7006
897,3.7008
898,3.7008
899,3.7009
900,3.7009
901,3.7011
902,3.7011
903,3.7011
904,3.7012
905,3.7012
906,3.7014
907,3.7014
908,3.7016
909,3.7016
910,3.7017
911,3.7017
912,3.7017
913,3.7019
914,3.7019
915,3.702
916,3.702
917,3.7022
918,3.7022
919,3.7023
920,3.7023
921,3.7023
922,3.7025
923,3.7025
924,3.7027
925,3.7027
926,3.7028
927,3.7028
928,3.703
929,3.703
930,3.703
931,3.7031
932,3.7031
933,3.7033
934,3.7033
935,3.7035
936,3.7035
937,3.7036
938,3.7036
939,3.7038
940,3.7038
941,3.7038
942,3.7039
943,3.7039
944,3.7041
945,3.7041
946,3.7043
947,3.7043
948,3.7044
949,3.7044
950,3.7044
951,3.7046
952,3.7046
953,3.7047
954,3.7047
955,3.7049
956,3.7049
957,3.705
958,3.705
959,3.7052
960,3.7052
961,3.7052
962,3.7054
963,3.7054
964,3.7055
965,3.7055
966,3.7057
967,3.7057
968,3.7058
969,3.7058
970,3.706
971,3.706
972,3.706
973,3.7062
974,3.7062
975,3.7063
976,3.7063
977,3.7063
978,3.7065
979,3.7066
980,3.7066
981,3.7068
982,3.7068
983,3.7068
984,3.707
985,3.707
986,3.7071
987,3.7071
988,3.7073
989,3.7073
990,3.7074
991,3.7074
992,3.7076
993,3.7076
994,3.7077
995,3.7077
996,3.7077
997,3.7079
998,3.7079
999,3.7081
1000,3.7081
1001,3.7082
1002,3.7082
1003,3.7084
1004,3.7084
1005,3.7085
1006,3.7085
1007,3.7087
1008,3.7087
1009,3.7089
1010,3.7089
1011,3.7089
1012,3.709
1013,3.709
1014,3.7092
1015,3.7092
1016,3.7093
1017,3.7093
1018,3.7095
1019,3.7095
1020,3.7095
1021,3.7097
1022,3.7097
1023,3.7098
1024,3.7098
1025,3.71
1026,3.71
1027,3.7101
1028,3.7101
1029,3.7103
1030,3.7103
1031,3.7104
1032,3.7104
1033,3.7104
1034,3.7106
1035,3.7106
1036,3.7108
1037,3.7108
1038,3.7109
1039,3.7109
1040,3.7111
1041,3.7111
1042,3.7112
1043,3.7112
1044,3.7114
1045,3.7114
1046,3.7116
1047,3.7116
1048,3.7116
1049,3.7117
1050,3.7117
1051,3.7119
1052,3.7119
1053,3.712
1054,3.712
1055,3.7122
1056,3.7122
1057,3.7124
1058,3.7124
1059,3.7125
1060,3.7125
1061,3.7125
1062,3.7127
1063,3.7128
1064,3.7128
1065,3.7128
1066,3.713
1067,3.713
1068,3.7132
1069,3.7132
1070,3.7133
1071,3.7133
1072,3.7135
1073,3.7135
1074,3.7136
1075,3.7136
1076,3.7138
1077,3.7138
1078,3.7138
1079,3.7139
1080,3.7139
1081,3.7141
1082,3.7141
1083,3.7143
1084,3.7143
1085,3.7144
1086,3.7144
1087,3.7146
1088,3.7146
1089,3.7147
1090,3.7147
1091,3.7149
1092,3.7149
1093,3.7151
1094,3.7151
1095,3.7152
1096,3.7152
1097,3.7154
1098,3.7154
1099,3.7154
1100,3.7155
1101,3.7155
1102,3.7157
1103,3.7157
1104,3.7159
1105,3.7159
1106,3.716
1107,3.716
1108,3.7162
1109,3.7162
1110,3.7163
1111,3.7163
1112,3.7165
1113,3.7165
1114,3.7165
1115,3.7166
1116,3.7168
1117,3.7168
1118,3.7168
1119,3.717
1120,3.717
1121,3.7171
1122,3.7171
1123,3.7173
1124,3.7173
1125,3.7174
1126,3.7174
1127,3.7176
1128,3.7176
1129,3.7178
1130,3.7178
1131,3.7179
1132,3.7179
1133,3.7181
1134,3.7181
1135,3.7181
1136,3.7182
1137,3.7182
1138,3.7184
1139,3.7186
1140,3.7186
1141,3.7186
1142,3.7187
1143,3.7187
1144,3.7189
1145,3.7189
1146,3.719
1147,3.719
1148,3.7192
1149,3.7192
1150,3.7193
1151,3.7193
1152,3.7195
1153,3.7195
1154,3.7197
1155,3.7197
1156,3.7198
1157,3.7198
1158,3.72
1159,3.72
1160,3.72
1161,3.7201
1162,3.7203
1163,3.7203
1164,3.7203
1165,3.7205
1166,3.7205
1167,3.7206
1168,3.7206
1169,3.7208
1170,3.7208
1171,3.7209
1172,3.7209
1173,3.7211
1174,3.7211
1175,3.7213
1176,3.7213
1177,3.7214
1178,3.7214
1179,3.7216
1180,3.7216
1181,3.7217
1182,3.7217
1183,3.7219
1184,3.7219
1185,3.722
1186,3.722
1187,3.7222
1188,3.7222
1189,3.7224
1190,3.7224
1191,3.7225
1192,3.7225
1193,3.7225
1194,3.7227
1195,3.7227
1196,3.7228
1197,3.7228
1198,3.723
1199,3.723
1200,3.7232
1201,3.7232
1202,3.7233
1203,3.7233
1204,3.7235
1205,3.7235
1206,3.7236
1207,3.7236
1208,3.7238
1209,3.7238
1210,3.724
1211,3.724
1212,3.7241
1213,3.7241
1214,3.7243
1215,3.7243
1216,3.7244
1217,3.7244
1218,3.7246
1219,3.7246
1220,3.7247
1221,3.7247
1222,3.7249
1223,3.7249
1224,3.7251
1225,3.7251
1226,3.7252
1227,3.7252
1228,3.7254
1229,3.7254
1230,3.7255
1231,3.7255
1232,3.7257
1233,3.7257
1234,3.7259
1235,3.7259
1236,3.726
1237,3.726
1238,3.7262
1239,3.7262
1240,3.7263
1241,3.7263
1242,3.7265
1243,3.7265
1244,3.7267
1245,3.7267
1246,3.7268
1247,3.7268
1248,3.727
1249,3.727
1250,3.7271
1251,3.7271
1252,3.7273
1253,3.7273
1254,3.7274
1255,3.7274
1256,3.7276
1257,3.7276
1258,3.7278
1259,3.7278
1260,3.7279
1261,3.7279
1262,3.7281
1263,3.7281
1264,3.7282
1265,3.7282
1266,3.7284
1267,3.7284
1268,3.7286
1269,3.7286
1270,3.7287
1271,3.7287
1272,3.7289
1273,3.7289
1274,3.729
1275,3.729
1276,3.7292
1277,3.7292
1278,3.7294
1279,3.7294
1280,3.7295
1281,3.7295
1282,3.7297
1283,3.7297
1284,3.7298
1285,3.7298
1286,3.73
1287,3.73
1288,3.7301
1289,3.7303
1290,3.7303
1291,3.7303
1292,3.7305
1293,3.7306
1294,3.7306
1295,3.7308
1296,3.7308
1297,3.7309
1298,3.7309
1299,3.7311
1300,3.7311
1301,3.7313
1302,3.7313
1303,3.7314
1304,3.7314
1305,3.7316
1306,3.7316
1307,3.7317
1308,3.7317
1309,3.7319
1310,3.7319
1311,3.7321
1312,3.7321
1313,3.7322
1314,3.7322
1315,3.7324
1316,3.7324
1317,3.7325
1318,3.7327
1319,3.7327
1320,3.7329
1321,3.7329
1322,3.733
1323,3.733
1324,3.7332
1325,3.7332
1326,3.7333
1327,3.7333
1328,3.7335
1329,3.7335
1330,3.7336
1331,3.7336
1332,3.7338
1333,3.734
1334,3.734
1335,3.734
1336,3.7341
1337,3.7343
1338,3.7343
1339,3.7344
1340,3.7344
1341,3.7346
1342,3.7346
1343,3.7348
1344,3.7348
1345,3.7349
1346,3.7351
1347,3.7351
1348,3.7352
1349,3.7352
1350,3.7354
1351,3.7354
1352,3.7356
1353,3.7356
1354,3.7357
1355,3.7357
1356,3.7359
1357,3.7359
1358,3.736
1359,3.7362
1360,3.7362
1361,3.7363
1362,3.7363
1363,3.7365
1364,3.7365
1365,3.7367
1366,3.7367
1367,3.7368
1368,3.7368
1369,3.737
1370,3.7371
1371,3.7371
1372,3.7373
1373,3.7373
1374,3.7375
1375,3.7375
1376,3.7376
1377,3.7376
1378,3.7378
1379,3.7379
1380,3.7379
1381,3.7381
1382,3.7381
1383,3.7383
1384,3.7383
1385,3.7384
1386,3.7384
1387,3.7386
1388,3.7387
1389,3.7387
1390,3.7389
1391,3.7389
1392,3.739
1393,3.739
1394,3.7392
1395,3.7394
1396,3.7394
1397,3.7395
1398,3.7395
1399,3.7397
1400,3.7397
1401,3.7398
1402,3.7398
1403,3.74
1404,3.7402
1405,3.7402
1406,3.7403
1407,3.7403
1408,3.7405
1409,3.7406
1410,3.7406
1411,3.7408
1412,3.7408
1413,3.741
1414,3.741
1415,3.7411
1416,3.7413
1417,3.7413
1418,3.7414
1419,3.7414
1420,3.7416
1421,3.7416
1422,3.7417
1423,3.7417
1424,3.7419
1425,3.7421
1426,3.7421
1427,3.7422
1428,3.7422
1429,3.7424
1430,3.7425
1431,3.7425
1432,3.7427
1433,3.7429
1434,3.7429
1435,3.743
1436,3.743
1437,3.7432
1438,3.7432
1439,3.7433
1440,3.7435
1441,3.7435
1442,3.7437
1443,3.7437
1444,3.7438
1445,3.744
1446,3.744
1447,3.7441
1448,3.7441
1449,3.7443
1450,3.7444
1451,3.7444
1452,3.7446
1453,3.7446
1454,3.7448
1455,3.7449
1456,3.7449
1457,3.7451
1458,3.7452
1459,3.7452
1460,3.7454
1461,3.7454
1462,3.7456
1463,3.7457
1464,3.7457
1465,3.7459
1466,3.7459
1467,3.746
1468,3.7462
1469,3.7462
1470,3.7464
1471,3.7465
1472,3.7465
1473,3.7467
1474,3.7467
1475,3.7468
1476,3.747
1477,3.747
1478,3.7471
1479,3.7473
1480,3.7473
1481,3.7475
1482,3.7476
1483,3.7476
1484,3.7478
1485,3.7478
1486,3.7479
1487,3.7481
1488,3.7481
1489,3.7483
1490,3.7484
1491,3.7484
1492,3.7486
1493,3.7487
1494,3.7487
1495,3.7489
1496,3.7489
1497,3.7491
1498,3.7492
1499,3.7492
1500,3.7494
1501,3.7495
1502,3.7495
1503,3.7497
1504,3.7499
1505,3.7499
1506,3.75
1507,3.7502
1508,3.7502
1509,3.7503
1510,3.7503
1511,3.7505
1512,3.7506
1513,3.7506
1514,3.7508
1515,3.751
1516,3.751
1517,3.7511
1518,3.7513
1519,3.7513
1520,3.7514
1521,3.7516
1522,3.7516
1523,3.7518
1524,3.7519
1525,3.7519
1526,3.7521
1527,3.7522
1528,3.7522
1529,3.7524
1530,3.7526
1531,3.7526
1532,3.7527
1533,3.7529
1534,3.7529
1535,3.753
1536,3.7532
1537,3.7532
1538,3.7533
1539,3.7535
1540,3.7535
1541,3.7537
1542,3.7538
1543,3.7538
1544,3.754
1545,3.7541
1546,3.7543
1547,3.7543
1548,3.7545
1549,3.7546
1550,3.7546
1551,3.7548
1552,3.7549
1553,3.7549
1554,3.7551
1555,3.7553
1556,3.7553
1557,3.7554
1558,3.7556
1559,3.7557
1560,3.7557
1561,3.7559
1562,3.756
1563,3.756
1564,3.7562
1565,3.7564
1566,3.7564
1567,3.7565
1568,3.7567
1569,3.7568
1570,3.7568
1571,3.757
1572,3.7572
1573,3.7572
1574,3.7573
1575,3.7575
1576,3.7576
1577,3.7576
1578,3.7578
1579,3.758
1580,3.7581
1581,3.7581
1582,3.7583
1583,3.7584
1584,3.7584
1585,3.7586
1586,3.7587
1587,3.7587
1588,3.7589
1589,3.7591
1590,3.7592
1591,3.7592
1592,3.7594
1593,3.7595
1594,3.7597
1595,3.7597
1596,3.7599
1597,3.76
1598,3.7602
1599,3.7602
1600,3.7603
1601,3.7605
1602,3.7607
1603,3.7607
1604,3.7608
1605,3.761
1606,3.7611
1607,3.7611
1608,3.7613
1609,3.7614
1610,3.7616
1611,3.7616
1612,3.7618
1613,3.7619
1614,3.7619
1615,3.7621
1616,3.7622
1617,3.7624
1618,3.7626
1619,3.7626
1620,3.7627
1621,3.7629
1622,3.763
1623,3.763
1624,3.7632
1625,3.7634
1626,3.7635
1627,3.7635
1628,3.7637
1629,3.7638
1630,3.764
1631,3.764
1632,3.7641
1633,3.7643
1634,3.7645
1635,3.7646
1636,3.7646
1637,3.7648
1638,3.7649
1639,3.7651
1640,3.7651
1641,3.7653
1642,3.7654
1643,3.7656
1644,3.7657
1645,3.7657
1646,3.7659
1647,3.7661
1648,3.7662
1649,3.7664
1650,3.7664
1651,3.7665
1652,3.7667
1653,3.7668
1654,3.7668
1655,3.767
1656,3.7672
1657,3.7673
1658,3.7675
1659,3.7676
1660,3.7676
1661,3.7678
1662,3.768
1663,3.7681
1664,3.7683
1665,3.7683
1666,3.7684
1667,3.7686
1668,3.7688
1669,3.7689
1670,3.7691
1671,3.7691
1672,3.7692
1673,3.7694
1674,3.7695
1675,3.7695
1676,3.7697
1677,3.7699
1678,3.77
1679,3.7702
1680,3.7703
1681,3.7703
1682,3.7705
1683,3.7707
1684,3.7708
1685,3.771
1686,3.7711
1687,3.7711
1688,3.7713
1689,3.7715
1690,3.7716
1691,3.7718
1692,3.7719
1693,3.7719
1694,3.7721
1695,3.7723
1696,3.7724
1697,3.7726
1698,3.7727
1699,3.7727
1700,3.7729
1701,3.773
1702,3.7732
1703,3.7734
1704,3.7735
1705,3.7735
1706,3.7737
1707,3.7738
1708,3.774
1709,3.7742
1710,3.7743
1711,3.7745
1712,3.7745
1713,3.7746
1714,3.7748
1715,3.775
1716,3.7751
1717,3.7753
1718,3.7753
1719,3.7754
1720,3.7756
1721,3.7757
1722,3.7759
1723,3.7761
1724,3.7762
1725,3.7764
1726,3.7764
1727,3.7765
1728,3.7767
1729,3.7769
1730,3.777
1731,3.7772
1732,3.7773
1733,3.7773
1734,3.7775
1735,3.7777
1736,3.7778
1737,3.778
1738,3.7781
1739,3.7783
1740,3.7784
1741,3.7786
1742,3.7786
1743,3.7788
1744,3.7789
1745,3.7791
1746,3.7792
1747,3.7794
1748,3.7796
1749,3.7797
1750,3.7797
1751,3.7799
1752,3.78
1753,3.7802
1754,3.7804
1755,3.7805
1756,3.7807
1757,3.7808
1758,3.781
1759,3.7811
1760,3.7811
1761,3.7813
1762,3.7815
1763,3.7816
1764,3.7818
1765,3.7819
1766,3.7821
1767,3.7823
1768,3.7824
1769,3.7826
1770,3.7827
1771,3.7827
1772,3.7829
1773,3.7831
1774,3.7832
1775,3.7834
1776,3.7835
1777,3.7837
1778,3.7838
1779,3.784
1780,3.7842
1781,3.7843
1782,3.7843
1783,3.7845
1784,3.7846
1785,3.7848
1786,3.785
1787,3.7851
1788,3.7853
1789,3.7854
1790,3.7856
1791,3.7858
1792,3.7859
1793,3.7861
1794,3.7862
1795,3.7862
1796,3.7864
1797,3.7865
1798,3.7867
1799,3.7869
1800,3.787
1801,3.7872
1802,3.7873
1803,3.7875
1804,3.7877
1805,3.7878
1806,3.788
1807,3.7881
1808,3.7883
1809,3.7885
1810,3.7885
1811,3.7886
1812,3.7888
1813,3.7889
1814,3.7891
1815,3.7893
1816,3.7894
1817,3.7896
1818,3.7897
1819,3.7899
1820,3.79
1821,3.7902
1822,3.7904
1823,3.7905
1824,3.7907
1825,3.7908
1826,3.791
1827,3.7912
1828,3.7913
1829,3.7915
1830,3.7916
1831,3.7918
1832,3.792
1833,3.7921
1834,3.7923
1835,3.7923
1836,3.7926
1837,3.7926
1838,3.7927
1839,3.7929
1840,3.7931
1841,3.7932
1842,3.7934
1843,3.7935
1844,3.7937
1845,3.7939
1846,3.794
1847,3.7942
1848,3.7943
1849,3.7945
1850,3.7947
1851,3.7948
1852,3.795
1853,3.7951
1854,3.7953
1855,3.7954
1856,3.7956
1857,3.7958
1858,3.7959
1859,3.7961
1860,3.7962
1861,3.7964
1862,3.7966
1863,3.7967
1864,3.7969
1865,3.797
1866,3.7972
1867,3.7974
1868,3.7975
1869,3.7977
1870,3.7978
1871,3.798
1872,3.7981
1873,3.7983
1874,3.7985
1875,3.7986
1876,3.7988
1877,3.7989
1878,3.7991
1879,3.7993
1880,3.7996
1881,3.7997
1882,3.7999
1883,3.8001
1884,3.8002
1885,3.8004
1886,3.8005
1887,3.8007
1888,3.8008
1889,3.801
1890,3.8012
1891,3.8013
1892,3.8015
1893,3.8016
1894,3.8018
1895,3.802
1896,3.8021
