,voltage
275,3.6599
276,3.6599
277,3.6601
278,3.6601
279,3.6603
280,3.6603
281,3.6603
282,3.6604
283,3.6606
284,3.6606
285,3.6606
286,3.6607
287,3.6607
288,3.6609
289,3.6609
290,3.661
291,3.661
292,3.6612
293,3.6612
294,3.6614
295,3.6614
296,3.6614
297,3.6615
298,3.6615
299,3.6617
300,3.6617
301,3.6618
302,3.6618
303,3.662
304,3.662
305,3.662
306,3.6622
307,3.6622
308,3.6623
309,3.6623
310,3.6625
311,3.6625
312,3.6626
313,3.6626
314,3.6626
315,3.6628
316,3.6628
317,3.663
318,3.663
319,3.6631
320,3.6631
321,3.6631
322,3.6633
323,3.6633
324,3.6634
325,3.6634
326,3.6636
327,3.6636
328,3.6637
329,3.6637
330,3.6637
331,3.6639
332,3.6639
333,3.6641
334,3.6641
335,3.6641
336,3.6642
337,3.6642
338,3.6644
339,3.6644
340,3.6644
341,3.6645
342,3.6645
343,3.6647
344,3.6647
345,3.6649
346,3.6649
347,3.6649
348,3.665
349,3.665
350,3.6652
351,3.6652
352,3.6652
353,3.6653
354,3.6653
355,3.6655
356,3.6655
357,3.6655
358,3.6657
359,3.6657
360,3.6658
361,3.6658
362,3.6658
363,3.666
364,3.666
365,3.6661
366,3.6661
367,3.6661
368,3.6663
369,3.6663
370,3.6663
371,3.6664
372,3.6664
373,3.6666
374,3.6666
375,3.6668
376,3.6668
377,3.6668
378,3.6669
379,3.6669
380,3.6671
381,3.6671
382,3.6671
383,3.6672
384,3.6672
385,3.6674
386,3.6674
387,3.6674
388,3.6674
389,3.6676
390,3.6676
391,3.6677
392,3.6677
393,3.6679
394,3.6679
395,3.6679
396,3.668
397,3.668
398,3.668
399,3.6682
400,3.6682
401,3.6684
402,3.6684
403,3.6685
404,3.6685
405,3.6685
406,3.6687
407,3.6687
408,3.6687
409,3.6688
410,3.6688
411,3.6688
412,3.669
413,3.669
414,3.6691
415,3.6691
416,3.6691
417,3.6693
418,3.6693
419,3.6693
420,3.6695
421,3.6695
422,3.6696
423,3.6696
424,3.6698
425,3.6698
426,3.6698
427,3.6699
428,3.6699
429,3.6699
430,3.6701
431,3.6701
432,3.6701
433,3.6703
434,3.6703
435,3.6704
436,3.6704
437,3.6704
438,3.6706
439,3.6706
440,3.6707
441,3.6707
442,3.6707
443,3.6709
444,3.6709
445,3.6709
446,3.6711
447,3.6711
448,3.6712
449,3.6712
450,3.6712
451,3.6714
452,3.6714
453,3.6714
454,3.6715
455,3.6715
456,3.6717
457,3.6717
458,3.6717
459,3.6718
460,3.6718
461,3.6718
462,3.672
463,3.672
464,3.6722
465,3.6722
466,3.6722
467,3.6723
468,3.6723
469,3.6723
470,3.6725
471,3.6725
472,3.6725
473,3.6726
474,3.6726
475,3.6728
476,3.6728
477,3.6728
478,3.673
479,3.673
480,3.6731
481,3.6731
482,3.6731
483,3.6733
484,3.6733
485,3.6733
486,3.6734
487,3.6734
488,3.6734
489,3.6736
490,3.6736
491,3.6738
492,3.6738
493,3.6738
494,3.6739
495,3.6739
496,3.6739
497,3.6741
498,3.6741
499,3.6742
500,3.6742
501,3.6742
502,3.6744
503,3.6744
504,3.6744
505,3.6745
506,3.6745
507,3.6747
508,3.6747
509,3.6747
510,3.6749
511,3.6749
512,3.6749
513,3.675
514,3.675
515,3.6752
516,3.6752
517,3.6752
518,3.6753
519,3.6753
520,3.6753
521,3.6755
522,3.6755
523,3.6755
524,3.6757
525,3.6757
526,3.6758
527,3.6758
528,3.6758
529,3.676
530,3.676
531,3.676
532,3.6761
533,3.6761
534,3.6763
535,3.6763
536,3.6763
537,3.6765
538,3.6765
539,3.6765
540,3.6766
541,3.6766
542,3.6768
543,3.6768
544,3.6768
545,3.6769
546,3.6769
547,3.6769
548,3.6771
549,3.6771
550,3.6772
551,3.6772
552,3.6772
553,3.6774
554,3.6774
555,3.6774
556,3.6776
557,3.6776
558,3.6777
559,3.6777
560,3.6777
561,3.6779
562,3.6779
563,3.6779
564,3.678
565,3.678
566,3.678
567,3.6782
568,3.6782
569,3.6784
570,3.6784
571,3.6784
572,3.6785
573,3.6785
574,3.6785
575,3.6787
576,3.6787
577,3.6788
578,3.6788
579,3.6788
580,3.679
581,3.679
582,3.679
583,3.6792
584,3.6792
585,3.6793
586,3.6793
587,3.6793
588,3.6795
589,3.6795
590,3.6795
591,3.6796
592,3.6796
593,3.6798
594,3.6798
595,3.6798
596,3.68
597,3.68
598,3.68
599,3.6801
600,3.6801
601,3.6803
602,3.6803
603,3.6803
604,3.6804
605,3.6804
606,3.6804
607,3.6806
608,3.6806
609,3.6806
610,3.6807
611,3.6807
612,3.6809
613,3.6809
614,3.6811
615,3.6811
616,3.6811
617,3.6812
618,3.6812
619,3.6812
620,3.6814
621,3.6814
622,3.6815
623,3.6815
624,3.6815
625,3.6817
626,3.6817
627,3.6817
628,3.6819
629,3.6819
630,3.682
631,3.682
632,3.682
633,3.6822
634,3.6822
635,3.6823
636,3.6823
637,3.6823
638,3.6825
639,3.6825
640,3.6825
641,3.6827
642,3.6827
643,3.6828
644,3.6828
645,3.6828
646,3.683
647,3.683
648,3.683
649,3.6831
650,3.6831
651,3.6833
652,3.6833
653,3.6833
654,3.6834
655,3.6834
656,3.6836
657,3.6836
658,3.6836
659,3.6838
660,3.6838
661,3.6838
662,3.6839
663,3.6839
664,3.6841
665,3.6841
666,3.6841
667,3.6842
668,3.6842
669,3.6842
670,3.6844
671,3.6844
672,3.6846
673,3.6846
674,3.6846
675,3.6847
676,3.6847
677,3.6849
678,3.6849
679,3.6849
680,3.685
681,3.685
682,3.6852
683,3.6852
684,3.6852
685,3.6854
686,3.6854
687,3.6854
688,3.6855
689,3.6855
690,3.6857
691,3.6857
692,3.6858
693,3.6858
694,3.6858
695,3.686
696,3.686
697,3.686
698,3.6861
699,3.6861
700,3.6863
701,3.6863
702,3.6863
703,3.6865
704,3.6865
705,3.6866
706,3.6866
707,3.6866
708,3.6868
709,3.6868
710,3.6869
711,3.6869
712,3.6869
713,3.6871
714,3.6871
715,3.6873
716,3.6873
717,3.6873
718,3.6874
719,3.6874
720,3.6876
721,3.6876
722,3.6876
723,3.6877
724,3.6877
725,3.6879
726,3.6879
727,3.6879
728,3.6881
729,3.6881
730,3.6882
731,3.6882
732,3.6884
733,3.6884
734,3.6884
735,3.6885
736,3.6885
737,3.6885
738,3.6887
739,3.6887
740,3.6888
741,3.6888
742,3.6888
743,3.689
744,3.689
745,3.6892
746,3.6892
747,3.6893
748,3.6893
749,3.6893
750,3.6895
751,3.6895
752,3.6896
753,3.6896
754,3.6896
755,3.6898
756,3.6898
757,3.6898
758,3.69
759,3.69
760,3.6901
761,3.6901
762,3.6901
763,3.6903
764,3.6903
765,3.6904
766,3.6904
767,3.6904
768,3.6906
769,3.6906
770,3.6908
771,3.6908
772,3.6909
773,3.6909
774,3.6909
775,3.6911
776,3.6911
777,3.6912
778,3.6912
779,3.6914
780,3.6914
781,3.6914
782,3.6915
783,3.6915
784,3.6917
785,3.6917
786,3.6917
787,3.6919
788,3.6919
789,3.692
790,3.692
791,3.6922
792,3.6922
793,3.6922
794,3.6923
795,3.6923
796,3.6925
797,3.6925
798,3.6925
799,3.6927
800,3.6927
801,3.6928
802,3.6928
803,3.693
804,3.693
805,3.693
806,3.6931
807,3.6931
808,3.6933
809,3.6933
810,3.6935
811,3.6935
812,3.6935
813,3.6936
814,3.6936
815,3.6938
816,3.6938
817,3.6938
818,3.6939
819,3.6939
820,3.6941
821,3.6941
822,3.6942
823,3.6942
824,3.6944
825,3.6944
826,3.6944
827,3.6946
828,3.6946
829,3.6947
830,3.6947
831,3.6947
832,3.6949
833,3.6949
834,3.695
835,3.695
836,3.6952
837,3.6952
838,3.6952
839,3.6954
840,3.6954
841,3.6955
842,3.6955
843,3.6957
844,3.6957
845,3.6957
846,3.6958
847,3.6958
848,3.696
849,3.696
850,3.6962
851,3.6962
852,3.6962
853,3.6963
854,3.6963
855,3.6965
856,3.6965
857,3.6965
858,3.6966
859,3.6968
860,3.6968
861,3.6968
862,3.6969
863,3.6969
864,3.6971
865,3.6971
866,3.6973
867,3.6973
868,3.6973
869,3.6974
870,3.6974
871,3.6976
872,3.6976
873,3.6977
874,3.6977
875,3.6977
876,3.6979
877,3.6979
878,3.6981
879,3.6981
880,3.6982
881,3.6982
882,3.6984
883,3.6984
884,3.6985
885,3.6985
886,3.6985
887,3.6987
888,3.6987
889,3.6989
890,3.6989
891,3.699
892,3.699
893,3.699
894,3.6992
895,3.6992
896,3.6993
897,3.6993
898,3.6995
899,3.6995
900,3.6997
901,3.6997
902,3.6998
903,3.6998
904,3.6998
905,3.7
906,3.7
907,3.7001
908,3.7001
909,3.7003
910,3.7003
911,3.7003
912,3.7004
913,3.7004
914,3.7006
915,3.7006
916,3.7008
917,3.7008
918,3.7009
919,3.7009
920,3.7011
921,3.7011
922,3.7011
923,3.7012
924,3.7012
925,3.7014
926,3.7014
927,3.7016
928,3.7016
929,3.7017
930,3.7017
931,3.7017
932,3.7019
933,3.702
934,3.702
935,3.702
936,3.7022
937,3.7022
938,3.7024
939,3.7024
940,3.7025
941,3.7025
942,3.7025
943,3.7027
944,3.7027
945,3.7028
946,3.7028
947,3.703
948,3.703
949,3.7031
950,3.7031
951,3.7031
952,3.7033
953,3.7033
954,3.7035
955,3.7035
956,3.7036
957,3.7036
958,3.7038
959,3.7038
960,3.7039
961,3.7039
962,3.7041
963,3.7041
964,3.7041
965,3.7043
966,3.7043
967,3.7044
968,3.7044
969,3.7046
970,3.7046
971,3.7047
972,3.7047
973,3.7047
974,3.7049
975,3.7049
976,3.7051
977,3.7051
978,3.7052
979,3.7052
980,3.7054
981,3.7054
982,3.7055
983,3.7055
984,3.7057
985,3.7057
986,3.7057
987,3.7058
988,3.7058
989,3.706
990,3.706
991,3.7062
992,3.7062
993,3.7063
994,3.7063
995,3.7063
996,3.7065
997,3.7065
998,3.7066
999,3.7066
1000,3.7068
1001,3.7068
1002,3.707
1003,3.707
1004,3.7071
1005,3.7071
1006,3.7073
1007,3.7073
1008,3.7074
1009,3.7074
1010,3.7076
1011,3.7076
1012,3.7076
1013,3.7078
1014,3.7078
1015,3.7079
1016,3.7079
1017,3.7081
1018,3.7081
1019,3.7082
1020,3.7082
1021,3.7082
1022,3.7084
1023,3.7084
1024,3.7085
1025,3.7085
1026,3.7087
1027,3.7087
1028,3.7089
1029,3.7089
1030,3.709
1031,3.709
1032,3.7092
1033,3.7092
1034,3.7092
1035,3.7093
1036,3.7093
1037,3.7095
1038,3.7095
1039,3.7097
1040,3.7097
1041,3.7098
1042,3.7098
1043,3.71
1044,3.71
1045,3.71
1046,3.7101
1047,3.7101
1048,3.7103
1049,3.7103
1050,3.7105
1051,3.7105
1052,3.7106
1053,3.7106
1054,3.7108
1055,3.7108
1056,3.7109
1057,3.7109
1058,3.7111
1059,3.7111
1060,3.7112
1061,3.7112
1062,3.7112
1063,3.7114
1064,3.7114
1065,3.7116
1066,3.7116
1067,3.7117
1068,3.7117
1069,3.7119
1070,3.7119
1071,3.712
1072,3.712
1073,3.7122
1074,3.7122
1075,3.7124
1076,3.7124
1077,3.7125
1078,3.7125
1079,3.7127
1080,3.7127
1081,3.7127
1082,3.7128
1083,3.7128
1084,3.713
1085,3.713
1086,3.7132
1087,3.7132
1088,3.7133
1089,3.7133
1090,3.7135
1091,3.7135
1092,3.7136
1093,3.7136
1094,3.7138
1095,3.7138
1096,3.7138
1097,3.7139
1098,3.7139
1099,3.7141
1100,3.7141
1101,3.7143
1102,3.7143
1103,3.7144
1104,3.7144
1105,3.7146
1106,3.7146
1107,3.7147
1108,3.7147
1109,3.7149
1110,3.7149
1111,3.7151
1112,3.7151
1113,3.7151
1114,3.7152
1115,3.7152
1116,3.7154
1117,3.7154
1118,3.7155
1119,3.7155
1120,3.7157
1121,3.7157
1122,3.7159
1123,3.7159
1124,3.716
1125,3.716
1126,3.7162
1127,3.7162
1128,3.7163
1129,3.7163
1130,3.7165
1131,3.7165
1132,3.7165
1133,3.7166
1134,3.7166
1135,3.7168
1136,3.7168
1137,3.717
1138,3.717
1139,3.7171
1140,3.7171
1141,3.7173
1142,3.7173
1143,3.7174
1144,3.7174
1145,3.7176
1146,3.7176
1147,3.7178
1148,3.7178
1149,3.7178
1150,3.7179
1151,3.7179
1152,3.7181
1153,3.7181
1154,3.7182
1155,3.7182
1156,3.7184
1157,3.7184
1158,3.7186
1159,3.7186
1160,3.7187
1161,3.7187
1162,3.7189
1163,3.7189
1164,3.719
1165,3.719
1166,3.7192
1167,3.7192
1168,3.7192
1169,3.7194
1170,3.7194
1171,3.7195
1172,3.7195
1173,3.7197
1174,3.7197
1175,3.7198
1176,3.7198
1177,3.72
1178,3.72
1179,3.7201
1180,3.7201
1181,3.7203
1182,3.7203
1183,3.7205
1184,3.7205
1185,3.7206
1186,3.7206
1187,3.7208
1188,3.7208
1189,3.7208
1190,3.7209
1191,3.7209
1192,3.7211
1193,3.7211
1194,3.7213
1195,3.7213
1196,3.7214
1197,3.7214
1198,3.7216
1199,3.7216
1200,3.7217
1201,3.7217
1202,3.7219
1203,3.7219
1204,3.7221
1205,3.7221
1206,3.7222
1207,3.7222
1208,3.7224
1209,3.7224
1210,3.7225
1211,3.7225
1212,3.7227
1213,3.7227
1214,3.7228
1215,3.7228
1216,3.723
1217,3.7232
1218,3.7232
1219,3.7233
1220,3.7233
1221,3.7235
1222,3.7235
1223,3.7236
1224,3.7236
1225,3.7238
1226,3.7238
1227,3.7238
1228,3.724
1229,3.724
1230,3.7241
1231,3.7241
1232,3.7241
1233,3.7243
1234,3.7244
1235,3.7244
1236,3.7244
1237,3.7246
1238,3.7246
1239,3.7248
1240,3.7248
1241,3.7249
1242,3.7249
1243,3.7251
1244,3.7251
1245,3.7252
1246,3.7252
1247,3.7254
1248,3.7254
1249,3.7255
1250,3.7255
1251,3.7257
1252,3.7257
1253,3.7259
1254,3.7259
1255,3.726
1256,3.726
1257,3.7262
1258,3.7262
1259,3.7263
1260,3.7263
1261,3.7265
1262,3.7265
1263,3.7267
1264,3.7267
1265,3.7268
1266,3.7268
1267,3.727
1268,3.727
1269,3.7271
1270,3.7271
1271,3.7273
1272,3.7273
1273,3.7275
1274,3.7275
1275,3.7276
1276,3.7276
1277,3.7278
1278,3.7278
1279,3.7279
1280,3.7279
1281,3.7281
1282,3.7281
1283,3.7282
1284,3.7282
1285,3.7284
1286,3.7286
1287,3.7286
1288,3.7286
1289,3.7287
1290,3.7289
1291,3.7289
1292,3.729
1293,3.729
1294,3.7292
1295,3.7292
1296,3.7294
1297,3.7294
1298,3.7295
1299,3.7295
1300,3.7297
1301,3.7297
1302,3.7298
1303,3.7298
1304,3.73
1305,3.73
1306,3.7302
1307,3.7302
1308,3.7303
1309,3.7303
1310,3.7305
1311,3.7305
1312,3.7306
1313,3.7306
1314,3.7308
1315,3.7309
1316,3.7309
1317,3.7311
1318,3.7311
1319,3.7313
1320,3.7313
1321,3.7314
1322,3.7314
1323,3.7316
1324,3.7316
1325,3.7317
1326,3.7317
1327,3.7319
1328,3.7319
1329,3.7321
1330,3.7322
1331,3.7322
1332,3.7324
1333,3.7324
1334,3.7325
1335,3.7325
1336,3.7327
1337,3.7327
1338,3.7329
1339,3.7329
1340,3.733
1341,3.733
1342,3.7332
1343,3.7333
1344,3.7333
1345,3.7335
1346,3.7335
1347,3.7336
1348,3.7336
1349,3.7338
1350,3.7338
1351,3.734
1352,3.734
1353,3.7341
1354,3.7343
1355,3.7343
1356,3.7344
1357,3.7344
1358,3.7346
1359,3.7346
1360,3.7348
1361,3.7349
1362,3.7349
1363,3.7351
1364,3.7351
1365,3.7352
1366,3.7352
1367,3.7354
1368,3.7354
1369,3.7356
1370,3.7356
1371,3.7357
1372,3.7357
1373,3.7359
1374,3.736
1375,3.736
1376,3.7362
1377,3.7363
1378,3.7363
1379,3.7365
1380,3.7365
1381,3.7367
1382,3.7367
1383,3.7368
1384,3.737
1385,3.737
1386,3.7371
1387,3.7371
1388,3.7373
1389,3.7373
1390,3.7375
1391,3.7376
1392,3.7376
1393,3.7378
1394,3.7378
1395,3.7379
1396,3.7379
1397,3.7381
1398,3.7381
1399,3.7383
1400,3.7384
1401,3.7384
1402,3.7386
1403,3.7386
1404,3.7387
1405,3.7389
1406,3.7389
1407,3.7391
1408,3.7391
1409,3.7392
1410,3.7394
1411,3.7394
1412,3.7395
1413,3.7395
1414,3.7397
1415,3.7398
1416,3.7398
1417,3.74
1418,3.74
1419,3.7402
1420,3.7403
1421,3.7403
1422,3.7405
1423,3.7405
1424,3.7406
1425,3.7408
1426,3.7408
1427,3.741
1428,3.741
1429,3.7411
1430,3.7413
1431,3.7413
1432,3.7414
1433,3.7414
1434,3.7416
1435,3.7418
1436,3.7418
1437,3.7419
1438,3.7421
1439,3.7421
1440,3.7422
1441,3.7422
1442,3.7424
1443,3.7425
1444,3.7425
1445,3.7427
1446,3.7427
1447,3.7429
1448,3.743
1449,3.7432
1450,3.7432
1451,3.7433
1452,3.7433
1453,3.7435
1454,3.7437
1455,3.7437
1456,3.7438
1457,3.7438
1458,3.744
1459,3.7441
1460,3.7441
1461,3.7443
1462,3.7445
1463,3.7445
1464,3.7446
1465,3.7448
1466,3.7448
1467,3.7449
1468,3.7449
1469,3.7451
1470,3.7452
1471,3.7452
1472,3.7454
1473,3.7456
1474,3.7456
1475,3.7457
1476,3.7459
1477,3.7459
1478,3.746
1479,3.746
1480,3.7462
1481,3.7464
1482,3.7464
1483,3.7465
1484,3.7467
1485,3.7467
1486,3.7468
1487,3.747
1488,3.7472
1489,3.7472
1490,3.7473
1491,3.7473
1492,3.7475
1493,3.7476
1494,3.7476
1495,3.7478
1496,3.7479
1497,3.7481
1498,3.7481
1499,3.7483
1500,3.7484
1501,3.7484
1502,3.7486
1503,3.7487
1504,3.7487
1505,3.7489
1506,3.7491
1507,3.7491
1508,3.7492
1509,3.7494
1510,3.7494
1511,3.7495
1512,3.7497
1513,3.7497
1514,3.7499
1515,3.75
1516,3.75
1517,3.7502
1518,3.7503
1519,3.7505
1520,3.7505
1521,3.7506
1522,3.7508
1523,3.7508
1524,3.751
1525,3.7511
1526,3.7511
1527,3.7513
1528,3.7514
1529,3.7516
1530,3.7516
1531,3.7518
1532,3.7519
1533,3.7519
1534,3.7521
1535,3.7522
1536,3.7522
1537,3.7524
1538,3.7526
1539,3.7527
1540,3.7527
1541,3.7529
1542,3.753
1543,3.753
1544,3.7532
1545,3.7533
1546,3.7535
1547,3.7535
1548,3.7537
1549,3.7538
1550,3.754
1551,3.754
1552,3.7541
1553,3.7543
1554,3.7543
1555,3.7545
1556,3.7546
1557,3.7548
1558,3.7548
1559,3.7549
1560,3.7551
1561,3.7553
1562,3.7553
1563,3.7554
1564,3.7556
1565,3.7557
1566,3.7557
1567,3.7559
1568,3.756
1569,3.7562
1570,3.7562
1571,3.7564
1572,3.7565
1573,3.7567
1574,3.7567
1575,3.7568
1576,3.757
1577,3.7572
1578,3.7572
1579,3.7573
1580,3.7575
1581,3.7576
1582,3.7578
1583,3.7578
1584,3.758
1585,3.7581
1586,3.7581
1587,3.7583
1588,3.7584
1589,3.7586
1590,3.7588
1591,3.7588
1592,3.7589
1593,3.7591
1594,3.7592
1595,3.7592
1596,3.7594
1597,3.7595
1598,3.7597
1599,3.7597
1600,3.7599
1601,3.76
1602,3.7602
1603,3.7602
1604,3.7603
1605,3.7605
1606,3.7607
1607,3.7608
1608,3.7608
1609,3.761
1610,3.7611
1611,3.7613
1612,3.7615
1613,3.7615
1614,3.7616
1615,3.7618
1616,3.7619
1617,3.7619
1618,3.7621
1619,3.7622
1620,3.7624
1621,3.7626
1622,3.7627
1623,3.7627
1624,3.7629
1625,3.763
1626,3.7632
1627,3.7634
1628,3.7634
1629,3.7635
1630,3.7637
1631,3.7638
1632,3.764
1633,3.764
1634,3.7642
1635,3.7643
1636,3.7645
1637,3.7646
1638,3.7648
1639,3.7648
1640,3.7649
1641,3.7651
1642,3.7653
1643,3.7654
1644,3.7654
1645,3.7656
1646,3.7657
1647,3.7659
1648,3.7661
1649,3.7662
1650,3.7662
1651,3.7664
1652,3.7665
1653,3.7667
1654,3.7669
1655,3.767
1656,3.767
1657,3.7672
1658,3.7673
1659,3.7675
1660,3.7676
1661,3.7678
1662,3.768
1663,3.768
1664,3.7681
1665,3.7683
1666,3.7684
1667,3.7686
1668,3.7686
1669,3.7688
1670,3.7689
1671,3.7691
1672,3.7692
1673,3.7694
1674,3.7696
1675,3.7696
1676,3.7697
1677,3.7699
1678,3.77
1679,3.7702
1680,3.7703
1681,3.7705
1682,3.7707
1683,3.7707
1684,3.7708
1685,3.771
1686,3.7711
1687,3.7713
1688,3.7715
1689,3.7716
1690,3.7716
1691,3.7718
1692,3.7719
1693,3.7721
1694,3.7723
1695,3.7724
1696,3.7726
1697,3.7727
1698,3.7727
1699,3.7729
1700,3.773
1701,3.7732
1702,3.7734
1703,3.7735
1704,3.7737
1705,3.7738
1706,3.7738
1707,3.774
1708,3.7742
1709,3.7743
1710,3.7745
1711,3.7746
1712,3.7748
1713,3.775
1714,3.7751
1715,3.7751
1716,3.7753
1717,3.7754
1718,3.7756
1719,3.7757
1720,3.7759
1721,3.7761
1722,3.7762
1723,3.7764
1724,3.7764
1725,3.7765
1726,3.7767
1727,3.7769
1728,3.777
1729,3.7772
1730,3.7773
1731,3.7775
1732,3.7777
1733,3.7778
1734,3.778
1735,3.7781
1736,3.7781
1737,3.7783
1738,3.7785
1739,3.7786
1740,3.7788
1741,3.7789
1742,3.7791
1743,3.7792
1744,3.7794
1745,3.7796
1746,3.7797
1747,3.7797
1748,3.7799
1749,3.78
1750,3.7802
1751,3.7804
1752,3.7805
1753,3.7807
1754,3.7808
1755,3.781
1756,3.7812
1757,3.7813
1758,3.7815
1759,3.7816
1760,3.7818
1761,3.7818
1762,3.7819
1763,3.7821
1764,3.7823
1765,3.7824
1766,3.7826
1767,3.7827
1768,3.7829
1769,3.7831
1770,3.7832
1771,3.7834
1772,3.7835
1773,3.7837
1774,3.7839
1775,3.784
1776,3.7842
1777,3.7843
1778,3.7845
1779,3.7846
1780,3.7846
1781,3.7848
1782,3.785
1783,3.7851
1784,3.7853
1785,3.7854
1786,3.7856
1787,3.7858
1788,3.7859
1789,3.7861
1790,3.7862
1791,3.7864
1792,3.7866
1793,3.7867
1794,3.7869
1795,3.787
1796,3.7872
1797,3.7873
1798,3.7875
1799,3.7877
1800,3.7878
1801,3.788
1802,3.7881
1803,3.7883
1804,3.7883
1805,3.7885
1806,3.7888
1807,3.7888
1808,3.7891
1809,3.7891
1810,3.7893
1811,3.7894
1812,3.7896
1813,3.7897
1814,3.7899
1815,3.79
1816,3.7902
1817,3.7904
1818,3.7905
1819,3.7907
1820,3.7908
1821,3.791
1822,3.7912
1823,3.7913
1824,3.7915
1825,3.7916
1826,3.7918
1827,3.792
1828,3.7921
1829,3.7923
1830,3.7924
1831,3.7926
1832,3.7927
1833,3.7929
1834,3.7931
1835,3.7932
1836,3.7934
1837,3.7935
1838,3.7937
1839,3.7939
1840,3.794
1841,3.7942
1842,3.7943
1843,3.7945
1844,3.7947
1845,3.7948
1846,3.795
1847,3.7951
1848,3.7953
1849,3.7954
1850,3.7956
1851,3.7958
1852,3.7959
1853,3.7961
1854,3.7962
1855,3.7964
1856,3.7967
1857,3.7969
1858,3.797
1859,3.7972
1860,3.7974
1861,3.7975
1862,3.7977
1863,3.7978
1864,3.798
1865,3.7982
1866,3.7983
1867,3.7985
1868,3.7986
1869,3.7988
1870,3.7989
1871,3.7991
1872,3.7993
1873,3.7994
1874,3.7996
1875,3.7997
1876,3.7999
1877,3.8001
1878,3.8002
1879,3.8004
1880,3.8007
1881,3.8009
1882,3.8009
1883,3.8012
1884,3.8013
1885,3.8015
1886,3.8016
1887,3.8018
1888,3.802
1889,3.8021
1890,3.8023
1891,3.8024
1892,3.8026
1893,3.8028
1894,3.8029
1895,3.8031
