,voltage
1107,3.7181
1108,3.7183
1109,3.7183
1110,3.7184
1111,3.7184
1112,3.7186
1113,3.7186
1114,3.7187
1115,3.7187
1116,3.7187
1117,3.7189
1118,3.7189
1119,3.719
1120,3.719
1121,3.7192
1122,3.7192
1123,3.7194
1124,3.7194
1125,3.7195
1126,3.7195
1127,3.7197
1128,3.7197
1129,3.7198
1130,3.7198
1131,3.72
1132,3.72
1133,3.7202
1134,3.7202
1135,3.7203
1136,3.7203
1137,3.7205
1138,3.7205
1139,3.7206
1140,3.7206
1141,3.7208
1142,3.7208
1143,3.721
1144,3.721
1145,3.7211
1146,3.7211
1147,3.7213
1148,3.7213
1149,3.7214
1150,3.7214
1151,3.7216
1152,3.7216
1153,3.7217
1154,3.7217
1155,3.7217
1156,3.7219
1157,3.7221
1158,3.7221
1159,3.7221
1160,3.7222
1161,3.7222
1162,3.7224
1163,3.7224
1164,3.7225
1165,3.7225
1166,3.7227
1167,3.7227
1168,3.7229
1169,3.7229
1170,3.723
1171,3.723
1172,3.7232
1173,3.7232
1174,3.7233
1175,3.7233
1176,3.7235
1177,3.7235
1178,3.7237
1179,3.7237
1180,3.7238
1181,3.7238
1182,3.724
1183,3.724
1184,3.7241
1185,3.7241
1186,3.7243
1187,3.7243
1188,3.7244
1189,3.7244
1190,3.7246
1191,3.7246
1192,3.7248
1193,3.7248
1194,3.7249
1195,3.7249
1196,3.7251
1197,3.7251
1198,3.7252
1199,3.7252
1200,3.7254
1201,3.7254
1202,3.7256
1203,3.7256
1204,3.7257
1205,3.7257
1206,3.7259
1207,3.7259
1208,3.726
1209,3.726
1210,3.7262
1211,3.7262
1212,3.7264
1213,3.7264
1214,3.7265
1215,3.7265
1216,3.7267
1217,3.7267
1218,3.7268
1219,3.7268
1220,3.727
1221,3.727
1222,3.7271
1223,3.7271
1224,3.7273
1225,3.7273
1226,3.7275
1227,3.7275
1228,3.7276
1229,3.7276
1230,3.7278
1231,3.7278
1232,3.7279
1233,3.7279
1234,3.7281
1235,3.7281
1236,3.7283
1237,3.7283
1238,3.7284
1239,3.7284
1240,3.7286
1241,3.7286
1242,3.7287
1243,3.7287
1244,3.7289
1245,3.7289
1246,3.7291
1247,3.7291
1248,3.7292
1249,3.7292
1250,3.7294
1251,3.7294
1252,3.7295
1253,3.7295
1254,3.7297
1255,3.7297
1256,3.7298
1257,3.7298
1258,3.73
1259,3.73
1260,3.7302
1261,3.7302
1262,3.7303
1263,3.7303
1264,3.7305
1265,3.7305
1266,3.7306
1267,3.7306
1268,3.7308
1269,3.7308
1270,3.731
1271,3.731
1272,3.7311
1273,3.7311
1274,3.7313
1275,3.7313
1276,3.7314
1277,3.7314
1278,3.7316
1279,3.7316
1280,3.7318
1281,3.7319
1282,3.7319
1283,3.7319
1284,3.7321
1285,3.7322
1286,3.7322
1287,3.7322
1288,3.7324
1289,3.7325
1290,3.7325
1291,3.7327
1292,3.7327
1293,3.7329
1294,3.7329
1295,3.733
1296,3.733
1297,3.733
1298,3.7332
1299,3.7333
1300,3.7333
1301,3.7335
1302,3.7335
1303,3.7337
1304,3.7337
1305,3.7338
1306,3.7338
1307,3.734
1308,3.734
1309,3.7341
1310,3.7341
1311,3.7343
1312,3.7343
1313,3.7345
1314,3.7345
1315,3.7346
1316,3.7346
1317,3.7348
1318,3.7349
1319,3.7349
1320,3.7351
1321,3.7351
1322,3.7352
1323,3.7352
1324,3.7354
1325,3.7354
1326,3.7356
1327,3.7356
1328,3.7357
1329,3.7357
1330,3.7359
1331,3.7359
1332,3.736
1333,3.736
1334,3.7362
1335,3.7362
1336,3.7364
1337,3.7364
1338,3.7365
1339,3.7365
1340,3.7367
1341,3.7367
1342,3.7368
1343,3.737
1344,3.737
1345,3.7372
1346,3.7372
1347,3.7373
1348,3.7373
1349,3.7375
1350,3.7375
1351,3.7376
1352,3.7376
1353,3.7378
1354,3.7378
1355,3.7379
1356,3.7379
1357,3.7381
1358,3.7381
1359,3.7383
1360,3.7383
1361,3.7384
1362,3.7386
1363,3.7386
1364,3.7387
1365,3.7387
1366,3.7389
1367,3.7389
1368,3.7391
1369,3.7391
1370,3.7392
1371,3.7392
1372,3.7394
1373,3.7394
1374,3.7395
1375,3.7397
1376,3.7397
1377,3.7399
1378,3.7399
1379,3.74
1380,3.74
1381,3.7402
1382,3.7402
1383,3.7403
1384,3.7405
1385,3.7405
1386,3.7406
1387,3.7406
1388,3.7408
1389,3.7408
1390,3.741
1391,3.741
1392,3.7411
1393,3.7411
1394,3.7413
1395,3.7413
1396,3.7414
1397,3.7416
1398,3.7416
1399,3.7418
1400,3.7418
1401,3.7419
1402,3.7419
1403,3.7421
1404,3.7422
1405,3.7422
1406,3.7424
1407,3.7424
1408,3.7426
1409,3.7426
1410,3.7427
1411,3.7427
1412,3.7429
1413,3.743
1414,3.743
1415,3.7432
1416,3.7432
1417,3.7433
1418,3.7433
1419,3.7435
1420,3.7435
1421,3.7437
1422,3.7438
1423,3.7438
1424,3.744
1425,3.744
1426,3.7441
1427,3.7441
1428,3.7443
1429,3.7445
1430,3.7445
1431,3.7446
1432,3.7446
1433,3.7448
1434,3.7448
1435,3.7449
1436,3.7451
1437,3.7451
1438,3.7453
1439,3.7453
1440,3.7454
1441,3.7454
1442,3.7456
1443,3.7457
1444,3.7457
1445,3.7459
1446,3.7459
1447,3.746
1448,3.746
1449,3.7462
1450,3.7464
1451,3.7464
1452,3.7465
1453,3.7465
1454,3.7467
1455,3.7467
1456,3.7468
1457,3.747
1458,3.747
1459,3.7472
1460,3.7472
1461,3.7473
1462,3.7475
1463,3.7475
1464,3.7476
1465,3.7476
1466,3.7478
1467,3.748
1468,3.748
1469,3.7481
1470,3.7481
1471,3.7483
1472,3.7484
1473,3.7484
1474,3.7486
1475,3.7486
1476,3.7488
1477,3.7489
1478,3.7489
1479,3.7491
1480,3.7491
1481,3.7492
1482,3.7492
1483,3.7494
1484,3.7495
1485,3.7495
1486,3.7497
1487,3.7497
1488,3.7499
1489,3.75
1490,3.75
1491,3.7502
1492,3.7502
1493,3.7503
1494,3.7505
1495,3.7505
1496,3.7507
1497,3.7508
1498,3.7508
1499,3.751
1500,3.751
1501,3.7511
1502,3.7513
1503,3.7513
1504,3.7515
1505,3.7515
1506,3.7516
1507,3.7518
1508,3.7518
1509,3.7519
1510,3.7521
1511,3.7521
1512,3.7522
1513,3.7524
1514,3.7524
1515,3.7526
1516,3.7526
1517,3.7527
1518,3.7529
1519,3.7529
1520,3.753
1521,3.7532
1522,3.7532
1523,3.7534
1524,3.7534
1525,3.7535
1526,3.7537
1527,3.7537
1528,3.7538
1529,3.754
1530,3.754
1531,3.7542
1532,3.7542
1533,3.7543
1534,3.7545
1535,3.7545
1536,3.7546
1537,3.7548
1538,3.7548
1539,3.7549
1540,3.7551
1541,3.7551
1542,3.7553
1543,3.7554
1544,3.7554
1545,3.7556
1546,3.7556
1547,3.7557
1548,3.7559
1549,3.7561
1550,3.7561
1551,3.7562
1552,3.7562
1553,3.7564
1554,3.7565
1555,3.7565
1556,3.7567
1557,3.7569
1558,3.7569
1559,3.757
1560,3.7572
1561,3.7572
1562,3.7573
1563,3.7575
1564,3.7576
1565,3.7576
1566,3.7578
1567,3.7578
1568,3.758
1569,3.7581
1570,3.7581
1571,3.7583
1572,3.7584
1573,3.7584
1574,3.7586
1575,3.7588
1576,3.7589
1577,3.7589
1578,3.7591
1579,3.7592
1580,3.7592
1581,3.7594
1582,3.7596
1583,3.7596
1584,3.7597
1585,3.7599
1586,3.7599
1587,3.76
1588,3.7602
1589,3.7602
1590,3.7603
1591,3.7605
1592,3.7605
1593,3.7607
1594,3.7608
1595,3.761
1596,3.761
1597,3.7611
1598,3.7613
1599,3.7613
1600,3.7615
1601,3.7616
1602,3.7616
1603,3.7618
1604,3.7619
1605,3.7621
1606,3.7621
1607,3.7623
1608,3.7624
1609,3.7624
1610,3.7626
1611,3.7627
1612,3.7627
1613,3.7629
1614,3.763
1615,3.7632
1616,3.7632
1617,3.7634
1618,3.7635
1619,3.7637
1620,3.7637
1621,3.7638
1622,3.764
1623,3.764
1624,3.7642
1625,3.7643
1626,3.7645
1627,3.7645
1628,3.7646
1629,3.7648
1630,3.765
1631,3.765
1632,3.7651
1633,3.7653
1634,3.7653
1635,3.7654
1636,3.7656
1637,3.7657
1638,3.7657
1639,3.7659
1640,3.7661
1641,3.7662
1642,3.7662
1643,3.7664
1644,3.7665
1645,3.7667
1646,3.7667
1647,3.7669
1648,3.767
1649,3.7672
1650,3.7672
1651,3.7673
1652,3.7675
1653,3.7677
1654,3.7677
1655,3.7678
1656,3.768
1657,3.7681
1658,3.7681
1659,3.7683
1660,3.7684
1661,3.7686
1662,3.7686
1663,3.7688
1664,3.7689
1665,3.7691
1666,3.7691
1667,3.7692
1668,3.7694
1669,3.7696
1670,3.7697
1671,3.7697
1672,3.7699
1673,3.77
1674,3.7702
1675,3.7702
1676,3.7704
1677,3.7705
1678,3.7707
1679,3.7708
1680,3.7708
1681,3.771
1682,3.7711
1683,3.7713
1684,3.7715
1685,3.7715
1686,3.7716
1687,3.7718
1688,3.7719
1689,3.7719
1690,3.7721
1691,3.7723
1692,3.7724
1693,3.7726
1694,3.7726
1695,3.7727
1696,3.7729
1697,3.7731
1698,3.7732
1699,3.7732
1700,3.7734
1701,3.7735
1702,3.7737
1703,3.7738
1704,3.7738
1705,3.774
1706,3.7742
1707,3.7743
1708,3.7745
1709,3.7746
1710,3.7746
1711,3.7748
1712,3.775
1713,3.7751
1714,3.7753
1715,3.7753
1716,3.7754
1717,3.7756
1718,3.7758
1719,3.7759
1720,3.7759
1721,3.7761
1722,3.7762
1723,3.7764
1724,3.7766
1725,3.7767
1726,3.7767
1727,3.7769
1728,3.777
1729,3.7772
1730,3.7773
1731,3.7775
1732,3.7775
1733,3.7777
1734,3.7778
1735,3.778
1736,3.7781
1737,3.7783
1738,3.7783
1739,3.7785
1740,3.7786
1741,3.7788
1742,3.7789
1743,3.7791
1744,3.7791
1745,3.7793
1746,3.7794
1747,3.7796
1748,3.7797
1749,3.7799
1750,3.78
1751,3.78
1752,3.7802
1753,3.7804
1754,3.7805
1755,3.7807
1756,3.7808
1757,3.781
1758,3.781
1759,3.7812
1760,3.7813
1761,3.7815
1762,3.7816
1763,3.7818
1764,3.782
1765,3.7821
1766,3.7821
1767,3.7823
1768,3.7824
1769,3.7826
1770,3.7827
1771,3.7829
1772,3.7831
1773,3.7832
1774,3.7832
1775,3.7834
1776,3.7835
1777,3.7837
1778,3.7839
1779,3.784
1780,3.7842
1781,3.7843
1782,3.7843
1783,3.7845
1784,3.7847
1785,3.7848
1786,3.785
1787,3.7851
1788,3.7853
1789,3.7854
1790,3.7856
1791,3.7858
1792,3.7858
1793,3.7859
1794,3.7861
1795,3.7862
1796,3.7864
1797,3.7866
1798,3.7867
1799,3.7869
1800,3.787
1801,3.7872
1802,3.7872
1803,3.7874
1804,3.7875
1805,3.7877
1806,3.7878
1807,3.788
1808,3.7881
1809,3.7883
1810,3.7885
1811,3.7886
1812,3.7888
1813,3.7888
1814,3.7889
1815,3.7891
1816,3.7893
1817,3.7894
1818,3.7896
1819,3.7897
1820,3.7899
1821,3.7901
1822,3.7902
1823,3.7904
1824,3.7905
1825,3.7907
1826,3.7908
1827,3.7908
1828,3.791
1829,3.7912
1830,3.7913
1831,3.7915
1832,3.7916
1833,3.7918
1834,3.792
1835,3.7921
1836,3.7923
1837,3.7924
1838,3.7926
1839,3.7928
1840,3.7929
1841,3.7931
1842,3.7932
1843,3.7934
1844,3.7934
1845,3.7935
1846,3.7937
1847,3.7939
1848,3.794
1849,3.7942
1850,3.7943
1851,3.7945
1852,3.7947
1853,3.7948
1854,3.795
1855,3.7951
1856,3.7953
1857,3.7955
1858,3.7956
1859,3.7958
1860,3.7959
1861,3.7961
1862,3.7962
1863,3.7964
1864,3.7966
1865,3.7967
1866,3.7969
1867,3.797
1868,3.7972
1869,3.7974
1870,3.7975
1871,3.7977
1872,3.7978
1873,3.798
1874,3.7982
1875,3.7983
1876,3.7985
1877,3.7986
1878,3.7988
1879,3.7989
1880,3.7991
1881,3.7993
1882,3.7994
1883,3.7996
1884,3.7997
1885,3.7997
1886,3.7999
1887,3.8002
1888,3.8002
1889,3.8005
1890,3.8007
1891,3.8009
1892,3.801
1893,3.8012
1894,3.8013
1895,3.8015
1896,3.8016
