,voltage
620,3.6774
621,3.6776
622,3.6776
623,3.6776
624,3.6777
625,3.6777
626,3.6777
627,3.6779
628,3.6779
629,3.678
630,3.678
631,3.678
632,3.6782
633,3.6782
634,3.6782
635,3.6782
636,3.6784
637,3.6784
638,3.6785
639,3.6785
640,3.6787
641,3.6787
642,3.6787
643,3.6788
644,3.679
645,3.679
646,3.679
647,3.679
648,3.6792
649,3.6792
650,3.6793
651,3.6793
652,3.6793
653,3.6795
654,3.6795
655,3.6796
656,3.6798
657,3.6798
658,3.6798
659,3.68
660,3.68
661,3.68
662,3.6801
663,3.6801
664,3.6801
665,3.6803
666,3.6804
667,3.6804
668,3.6804
669,3.6806
670,3.6806
671,3.6807
672,3.6807
673,3.6807
674,3.6809
675,3.6809
676,3.6809
677,3.6811
678,3.6811
679,3.6812
680,3.6812
681,3.6814
682,3.6814
683,3.6814
684,3.6814
685,3.6815
686,3.6815
687,3.6817
688,3.6817
689,3.6819
690,3.6819
691,3.682
692,3.682
693,3.682
694,3.6822
695,3.6822
696,3.6823
697,3.6823
698,3.6825
699,3.6825
700,3.6825
701,3.6827
702,3.6827
703,3.6827
704,3.6828
705,3.6828
706,3.683
707,3.683
708,3.683
709,3.6831
710,3.6831
711,3.6833
712,3.6833
713,3.6834
714,3.6834
715,3.6834
716,3.6836
717,3.6836
718,3.6836
719,3.6838
720,3.6838
721,3.6839
722,3.6839
723,3.6839
724,3.6839
725,3.6841
726,3.6841
727,3.6842
728,3.6842
729,3.6844
730,3.6844
731,3.6846
732,3.6846
733,3.6847
734,3.6847
735,3.6847
736,3.6847
737,3.6849
738,3.685
739,3.685
740,3.6852
741,3.6852
742,3.6852
743,3.6852
744,3.6854
745,3.6854
746,3.6855
747,3.6855
748,3.6857
749,3.6857
750,3.6857
751,3.6858
752,3.6858
753,3.6858
754,3.686
755,3.686
756,3.6861
757,3.6861
758,3.6861
759,3.6863
760,3.6863
761,3.6865
762,3.6865
763,3.6866
764,3.6868
765,3.6868
766,3.6868
767,3.6868
768,3.6869
769,3.6869
770,3.6871
771,3.6871
772,3.6871
773,3.6873
774,3.6873
775,3.6874
776,3.6874
777,3.6876
778,3.6876
779,3.6877
780,3.6877
781,3.6879
782,3.6879
783,3.6879
784,3.6881
785,3.6881
786,3.6881
787,3.6882
788,3.6882
789,3.6884
790,3.6884
791,3.6885
792,3.6885
793,3.6885
794,3.6887
795,3.6887
796,3.6887
797,3.6888
798,3.6888
799,3.689
800,3.689
801,3.6892
802,3.6892
803,3.6893
804,3.6893
805,3.6895
806,3.6895
807,3.6896
808,3.6896
809,3.6898
810,3.6898
811,3.6898
812,3.69
813,3.69
814,3.6901
815,3.6901
816,3.6903
817,3.6903
818,3.6904
819,3.6904
820,3.6904
821,3.6904
822,3.6906
823,3.6906
824,3.6906
825,3.6908
826,3.6908
827,3.6909
828,3.6909
829,3.6911
830,3.6911
831,3.6912
832,3.6912
833,3.6914
834,3.6914
835,3.6915
836,3.6915
837,3.6915
838,3.6917
839,3.6917
840,3.6919
841,3.6919
842,3.692
843,3.692
844,3.692
845,3.6922
846,3.6922
847,3.6923
848,3.6923
849,3.6925
850,3.6925
851,3.6927
852,3.6927
853,3.6927
854,3.6928
855,3.6928
856,3.693
857,3.693
858,3.693
859,3.6931
860,3.6933
861,3.6933
862,3.6935
863,3.6935
864,3.6935
865,3.6936
866,3.6936
867,3.6938
868,3.6938
869,3.6939
870,3.6939
871,3.6941
872,3.6941
873,3.6941
874,3.6942
875,3.6942
876,3.6944
877,3.6944
878,3.6946
879,3.6946
880,3.6947
881,3.6947
882,3.6949
883,3.6949
884,3.6949
885,3.695
886,3.6952
887,3.6952
888,3.6954
889,3.6952
890,3.6954
891,3.6954
892,3.6955
893,3.6957
894,3.6957
895,3.6957
896,3.6958
897,3.6958
898,3.696
899,3.696
900,3.6962
901,3.6962
902,3.6963
903,3.6963
904,3.6965
905,3.6965
906,3.6965
907,3.6966
908,3.6968
909,3.6968
910,3.6968
911,3.6969
912,3.6969
913,3.6971
914,3.6971
915,3.6971
916,3.6973
917,3.6973
918,3.6974
919,3.6976
920,3.6976
921,3.6977
922,3.6977
923,3.6979
924,3.6979
925,3.6981
926,3.6981
927,3.6981
928,3.6982
929,3.6982
930,3.6984
931,3.6984
932,3.6985
933,3.6985
934,3.6987
935,3.6987
936,3.6989
937,3.6989
938,3.699
939,3.699
940,3.699
941,3.6992
942,3.6993
943,3.6993
944,3.6993
945,3.6995
946,3.6995
947,3.6997
948,3.6997
949,3.6998
950,3.6998
951,3.7
952,3.7
953,3.7001
954,3.7001
955,3.7001
956,3.7003
957,3.7003
958,3.7004
959,3.7004
960,3.7004
961,3.7006
962,3.7008
963,3.7008
964,3.7009
965,3.7009
966,3.7011
967,3.7011
968,3.7012
969,3.7012
970,3.7014
971,3.7014
972,3.7016
973,3.7016
974,3.7017
975,3.7017
976,3.7017
977,3.7019
978,3.7019
979,3.702
980,3.702
981,3.7022
982,3.7022
983,3.7024
984,3.7024
985,3.7025
986,3.7025
987,3.7027
988,3.7027
989,3.7028
990,3.7028
991,3.7028
992,3.703
993,3.703
994,3.7031
995,3.7031
996,3.7033
997,3.7033
998,3.7035
999,3.7035
1000,3.7036
1001,3.7036
1002,3.7038
1003,3.7038
1004,3.7039
1005,3.7039
1006,3.7041
1007,3.7041
1008,3.7043
1009,3.7043
1010,3.7043
1011,3.7044
1012,3.7046
1013,3.7046
1014,3.7047
1015,3.7047
1016,3.7047
1017,3.7049
1018,3.7051
1019,3.7051
1020,3.7051
1021,3.7052
1022,3.7052
1023,3.7054
1024,3.7054
1025,3.7054
1026,3.7055
1027,3.7057
1028,3.7057
1029,3.7057
1030,3.7058
1031,3.706
1032,3.706
1033,3.706
1034,3.7062
1035,3.7062
1036,3.7063
1037,3.7065
1038,3.7065
1039,3.7065
1040,3.7066
1041,3.7066
1042,3.7068
1043,3.7068
1044,3.707
1045,3.707
1046,3.707
1047,3.7071
1048,3.7073
1049,3.7073
1050,3.7074
1051,3.7074
1052,3.7074
1053,3.7076
1054,3.7076
1055,3.7078
1056,3.7079
1057,3.7079
1058,3.7079
1059,3.7081
1060,3.7081
1061,3.7082
1062,3.7084
1063,3.7084
1064,3.7084
1065,3.7085
1066,3.7085
1067,3.7087
1068,3.7087
1069,3.7089
1070,3.7089
1071,3.7089
1072,3.709
1073,3.7092
1074,3.7092
1075,3.7093
1076,3.7093
1077,3.7095
1078,3.7095
1079,3.7097
1080,3.7097
1081,3.7097
1082,3.7098
1083,3.7098
1084,3.71
1085,3.71
1086,3.7101
1087,3.7101
1088,3.7103
1089,3.7105
1090,3.7105
1091,3.7106
1092,3.7106
1093,3.7108
1094,3.7108
1095,3.7108
1096,3.7109
1097,3.7111
1098,3.7111
1099,3.7112
1100,3.7112
1101,3.7114
1102,3.7114
1103,3.7116
1104,3.7116
1105,3.7116
1106,3.7117
1107,3.7117
1108,3.7119
1109,3.7119
1110,3.712
1111,3.7122
1112,3.7122
1113,3.7122
1114,3.7124
1115,3.7124
1116,3.7125
1117,3.7125
1118,3.7127
1119,3.7127
1120,3.7128
1121,3.713
1122,3.713
1123,3.7132
1124,3.7132
1125,3.7133
1126,3.7133
1127,3.7133
1128,3.7135
1129,3.7135
1130,3.7136
1131,3.7136
1132,3.7138
1133,3.7138
1134,3.7139
1135,3.7139
1136,3.7141
1137,3.7141
1138,3.7143
1139,3.7143
1140,3.7144
1141,3.7144
1142,3.7146
1143,3.7146
1144,3.7147
1145,3.7147
1146,3.7149
1147,3.7149
1148,3.7151
1149,3.7151
1150,3.7152
1151,3.7152
1152,3.7154
1153,3.7154
1154,3.7155
1155,3.7155
1156,3.7157
1157,3.7157
1158,3.7159
1159,3.7159
1160,3.716
1161,3.716
1162,3.7162
1163,3.7162
1164,3.7163
1165,3.7163
1166,3.7165
1167,3.7165
1168,3.7166
1169,3.7166
1170,3.7168
1171,3.7168
1172,3.717
1173,3.717
1174,3.7171
1175,3.7171
1176,3.7173
1177,3.7173
1178,3.7174
1179,3.7174
1180,3.7176
1181,3.7176
1182,3.7178
1183,3.7178
1184,3.7179
1185,3.7179
1186,3.7181
1187,3.7181
1188,3.7182
1189,3.7182
1190,3.7184
1191,3.7184
1192,3.7186
1193,3.7186
1194,3.7187
1195,3.7187
1196,3.7189
1197,3.7189
1198,3.719
1199,3.719
1200,3.7192
1201,3.7192
1202,3.7194
1203,3.7195
1204,3.7195
1205,3.7197
1206,3.7197
1207,3.7198
1208,3.7198
1209,3.72
1210,3.72
1211,3.7201
1212,3.7201
1213,3.7203
1214,3.7203
1215,3.7205
1216,3.7205
1217,3.7206
1218,3.7206
1219,3.7208
1220,3.7208
1221,3.7209
1222,3.7209
1223,3.7211
1224,3.7211
1225,3.7213
1226,3.7213
1227,3.7214
1228,3.7214
1229,3.7216
1230,3.7216
1231,3.7217
1232,3.7217
1233,3.7219
1234,3.7221
1235,3.7221
1236,3.7222
1237,3.7222
1238,3.7224
1239,3.7224
1240,3.7225
1241,3.7225
1242,3.7227
1243,3.7227
1244,3.7228
1245,3.7228
1246,3.723
1247,3.723
1248,3.7232
1249,3.7232
1250,3.7233
1251,3.7233
1252,3.7235
1253,3.7235
1254,3.7236
1255,3.7238
1256,3.7238
1257,3.724
1258,3.724
1259,3.7241
1260,3.7241
1261,3.7243
1262,3.7243
1263,3.7244
1264,3.7244
1265,3.7246
1266,3.7246
1267,3.7248
1268,3.7248
1269,3.7249
1270,3.7251
1271,3.7251
1272,3.7252
1273,3.7252
1274,3.7254
1275,3.7254
1276,3.7255
1277,3.7255
1278,3.7257
1279,3.7257
1280,3.7259
1281,3.7259
1282,3.726
1283,3.726
1284,3.7262
1285,3.7263
1286,3.7263
1287,3.7265
1288,3.7265
1289,3.7267
1290,3.7267
1291,3.7268
1292,3.7268
1293,3.727
1294,3.727
1295,3.7271
1296,3.7273
1297,3.7273
1298,3.7273
1299,3.7275
1300,3.7276
1301,3.7276
1302,3.7278
1303,3.7278
1304,3.7279
1305,3.7279
1306,3.7281
1307,3.7281
1308,3.7282
1309,3.7284
1310,3.7284
1311,3.7286
1312,3.7286
1313,3.7287
1314,3.7287
1315,3.7289
1316,3.7289
1317,3.729
1318,3.729
1319,3.7292
1320,3.7294
1321,3.7294
1322,3.7295
1323,3.7295
1324,3.7297
1325,3.7297
1326,3.7298
1327,3.7298
1328,3.73
1329,3.7302
1330,3.7302
1331,3.7303
1332,3.7303
1333,3.7305
1334,3.7305
1335,3.7306
1336,3.7306
1337,3.7308
1338,3.7308
1339,3.7309
1340,3.7311
1341,3.7311
1342,3.7313
1343,3.7313
1344,3.7314
1345,3.7314
1346,3.7316
1347,3.7317
1348,3.7317
1349,3.7319
1350,3.7319
1351,3.7321
1352,3.7321
1353,3.7322
1354,3.7324
1355,3.7324
1356,3.7325
1357,3.7325
1358,3.7327
1359,3.7327
1360,3.7329
1361,3.733
1362,3.733
1363,3.7332
1364,3.7332
1365,3.7333
1366,3.7333
1367,3.7335
1368,3.7336
1369,3.7336
1370,3.7338
1371,3.7338
1372,3.734
1373,3.734
1374,3.7341
1375,3.7343
1376,3.7343
1377,3.7344
1378,3.7344
1379,3.7346
1380,3.7348
1381,3.7348
1382,3.7349
1383,3.7349
1384,3.7351
1385,3.7351
1386,3.7352
1387,3.7354
1388,3.7354
1389,3.7356
1390,3.7356
1391,3.7357
1392,3.7357
1393,3.7359
1394,3.736
1395,3.736
1396,3.7362
1397,3.7363
1398,3.7363
1399,3.7365
1400,3.7365
1401,3.7367
1402,3.7368
1403,3.7368
1404,3.737
1405,3.737
1406,3.7371
1407,3.7371
1408,3.7373
1409,3.7375
1410,3.7375
1411,3.7376
1412,3.7376
1413,3.7378
1414,3.7379
1415,3.7379
1416,3.7381
1417,3.7383
1418,3.7383
1419,3.7384
1420,3.7384
1421,3.7386
1422,3.7387
1423,3.7387
1424,3.7389
1425,3.7391
1426,3.7391
1427,3.7392
1428,3.7392
1429,3.7394
1430,3.7395
1431,3.7395
1432,3.7397
1433,3.7397
1434,3.7398
1435,3.74
1436,3.74
1437,3.7402
1438,3.7403
1439,3.7403
1440,3.7405
1441,3.7406
1442,3.7406
1443,3.7408
1444,3.7408
1445,3.741
1446,3.7411
1447,3.7411
1448,3.7413
1449,3.7413
1450,3.7414
1451,3.7416
1452,3.7416
1453,3.7418
1454,3.7419
1455,3.7419
1456,3.7421
1457,3.7422
1458,3.7422
1459,3.7424
1460,3.7424
1461,3.7425
1462,3.7427
1463,3.7427
1464,3.7429
1465,3.743
1466,3.743
1467,3.7432
1468,3.7433
1469,3.7433
1470,3.7435
1471,3.7437
1472,3.7437
1473,3.7438
1474,3.744
1475,3.744
1476,3.7441
1477,3.7441
1478,3.7443
1479,3.7445
1480,3.7445
1481,3.7446
1482,3.7448
1483,3.7448
1484,3.7449
1485,3.7451
1486,3.7451
1487,3.7452
1488,3.7454
1489,3.7454
1490,3.7456
1491,3.7457
1492,3.7457
1493,3.7459
1494,3.746
1495,3.746
1496,3.7462
1497,3.7464
1498,3.7464
1499,3.7465
1500,3.7467
1501,3.7467
1502,3.7468
1503,3.747
1504,3.747
1505,3.7472
1506,3.7473
1507,3.7475
1508,3.7475
1509,3.7476
1510,3.7476
1511,3.7478
1512,3.7479
1513,3.7481
1514,3.7481
1515,3.7483
1516,3.7483
1517,3.7484
1518,3.7486
1519,3.7487
1520,3.7487
1521,3.7489
1522,3.7491
1523,3.7491
1524,3.7492
1525,3.7494
1526,3.7494
1527,3.7495
1528,3.7497
1529,3.7497
1530,3.7499
1531,3.75
1532,3.7502
1533,3.7502
1534,3.7503
1535,3.7505
1536,3.7506
1537,3.7506
1538,3.7508
1539,3.751
1540,3.751
1541,3.7511
1542,3.7513
1543,3.7513
1544,3.7514
1545,3.7516
1546,3.7518
1547,3.7518
1548,3.7519
1549,3.7521
1550,3.7522
1551,3.7522
1552,3.7524
1553,3.7526
1554,3.7526
1555,3.7527
1556,3.7529
1557,3.753
1558,3.753
1559,3.7532
1560,3.7533
1561,3.7533
1562,3.7535
1563,3.7537
1564,3.7538
1565,3.7538
1566,3.754
1567,3.7541
1568,3.7543
1569,3.7543
1570,3.7545
1571,3.7546
1572,3.7546
1573,3.7548
1574,3.7549
1575,3.7551
1576,3.7551
1577,3.7553
1578,3.7554
1579,3.7556
1580,3.7557
1581,3.7557
1582,3.7559
1583,3.756
1584,3.7562
1585,3.7562
1586,3.7564
1587,3.7565
1588,3.7567
1589,3.7567
1590,3.7568
1591,3.757
1592,3.7572
1593,3.7572
1594,3.7573
1595,3.7575
1596,3.7575
1597,3.7576
1598,3.7578
1599,3.758
1600,3.758
1601,3.7581
1602,3.7583
1603,3.7584
1604,3.7586
1605,3.7586
1606,3.7588
1607,3.7589
1608,3.7591
1609,3.7591
1610,3.7592
1611,3.7594
1612,3.7595
1613,3.7597
1614,3.7597
1615,3.7599
1616,3.76
1617,3.7602
1618,3.7602
1619,3.7603
1620,3.7605
1621,3.7607
1622,3.7608
1623,3.7608
1624,3.761
1625,3.7611
1626,3.7613
1627,3.7615
1628,3.7615
1629,3.7616
1630,3.7618
1631,3.7619
1632,3.7619
1633,3.7621
1634,3.7622
1635,3.7624
1636,3.7626
1637,3.7627
1638,3.7627
1639,3.7629
1640,3.763
1641,3.7632
1642,3.7634
1643,3.7634
1644,3.7635
1645,3.7637
1646,3.7638
1647,3.764
1648,3.764
1649,3.7642
1650,3.7643
1651,3.7645
1652,3.7646
1653,3.7648
1654,3.7648
1655,3.7649
1656,3.7651
1657,3.7653
1658,3.7653
1659,3.7654
1660,3.7656
1661,3.7657
1662,3.7659
1663,3.7661
1664,3.7661
1665,3.7662
1666,3.7664
1667,3.7665
1668,3.7667
1669,3.7669
1670,3.767
1671,3.767
1672,3.7672
1673,3.7673
1674,3.7675
1675,3.7676
1676,3.7676
1677,3.7678
1678,3.768
1679,3.7681
1680,3.7683
1681,3.7684
1682,3.7686
1683,3.7686
1684,3.7688
1685,3.7689
1686,3.7691
1687,3.7692
1688,3.7694
1689,3.7694
1690,3.7696
1691,3.7697
1692,3.7699
1693,3.77
1694,3.7702
1695,3.7702
1696,3.7703
1697,3.7705
1698,3.7707
1699,3.7708
1700,3.771
1701,3.7711
1702,3.7713
1703,3.7713
1704,3.7715
1705,3.7716
1706,3.7718
1707,3.7719
1708,3.7721
1709,3.7723
1710,3.7723
1711,3.7724
1712,3.7726
1713,3.7727
1714,3.7729
1715,3.773
1716,3.7732
1717,3.7734
1718,3.7734
1719,3.7735
1720,3.7737
1721,3.7738
1722,3.774
1723,3.7742
1724,3.7743
1725,3.7745
1726,3.7745
1727,3.7746
1728,3.7748
1729,3.775
1730,3.7751
1731,3.7753
1732,3.7754
1733,3.7756
1734,3.7757
1735,3.7757
1736,3.7759
1737,3.7761
1738,3.7762
1739,3.7764
1740,3.7765
1741,3.7767
1742,3.7769
1743,3.777
1744,3.777
1745,3.7772
1746,3.7773
1747,3.7775
1748,3.7777
1749,3.7778
1750,3.778
1751,3.7781
1752,3.7783
1753,3.7785
1754,3.7785
1755,3.7786
1756,3.7788
1757,3.7789
1758,3.7791
1759,3.7792
1760,3.7794
1761,3.7796
1762,3.7797
1763,3.7799
1764,3.78
1765,3.78
1766,3.7802
1767,3.7804
1768,3.7805
1769,3.7807
1770,3.7808
1771,3.781
1772,3.7812
1773,3.7813
1774,3.7815
1775,3.7816
1776,3.7818
1777,3.7819
1778,3.7821
1779,3.7821
1780,3.7823
1781,3.7824
1782,3.7826
1783,3.7827
1784,3.7829
1785,3.7831
1786,3.7832
1787,3.7834
1788,3.7835
1789,3.7837
1790,3.7839
1791,3.784
1792,3.7842
1793,3.7843
1794,3.7845
1795,3.7845
1796,3.7846
1797,3.7848
1798,3.785
1799,3.7851
1800,3.7853
1801,3.7854
1802,3.7856
1803,3.7858
1804,3.7859
1805,3.7861
1806,3.7862
1807,3.7864
1808,3.7866
1809,3.7867
1810,3.7869
1811,3.787
1812,3.7872
1813,3.7873
1814,3.7873
1815,3.7875
1816,3.7877
1817,3.7878
1818,3.788
1819,3.7881
1820,3.7883
1821,3.7885
1822,3.7886
1823,3.7888
1824,3.7889
1825,3.7891
1826,3.7893
1827,3.7894
1828,3.7896
1829,3.7897
1830,3.7899
1831,3.79
1832,3.7902
1833,3.7904
1834,3.7905
1835,3.7907
1836,3.7908
1837,3.791
1838,3.7912
1839,3.7913
1840,3.7915
1841,3.7916
1842,3.7918
1843,3.792
1844,3.7921
1845,3.7923
1846,3.7924
1847,3.7926
1848,3.7927
1849,3.7929
1850,3.7931
1851,3.7932
1852,3.7934
1853,3.7935
1854,3.7937
1855,3.7939
1856,3.794
1857,3.7942
1858,3.7943
1859,3.7945
1860,3.7947
1861,3.7948
1862,3.795
1863,3.7951
1864,3.7953
1865,3.7954
1866,3.7956
1867,3.7958
1868,3.7959
1869,3.7961
1870,3.7962
1871,3.7964
1872,3.7966
1873,3.7967
1874,3.7969
1875,3.797
1876,3.7972
1877,3.7974
1878,3.7975
1879,3.7977
1880,3.7978
1881,3.798
1882,3.7982
1883,3.7983
1884,3.7985
1885,3.7986
1886,3.7988
1887,3.7989
1888,3.7991
1889,3.7993
1890,3.7994
1891,3.7996
1892,3.7997
1893,3.7999
1894,3.8001
1895,3.8002
