,voltage
176,3.6528
177,3.6529
178,3.6531
179,3.6533
180,3.6534
181,3.6536
182,3.6537
183,3.6537
184,3.6539
185,3.654
186,3.6542
187,3.6544
188,3.6544
189,3.6545
190,3.6547
191,3.6548
192,3.6548
193,3.655
194,3.6552
195,3.6553
196,3.6553
197,3.6555
198,3.6556
199,3.6558
200,3.6558
201,3.656
202,3.6561
203,3.6561
204,3.6563
205,3.6564
206,3.6566
207,3.6566
208,3.6568
209,3.6569
210,3.6569
211,3.6571
212,3.6572
213,3.6572
214,3.6574
215,3.6575
216,3.6575
217,3.6577
218,3.6579
219,3.6579
220,3.658
221,3.658
222,3.6582
223,3.6583
224,3.6583
225,3.6585
226,3.6587
227,3.6587
228,3.6588
229,3.6588
230,3.659
231,3.659
232,3.6591
233,3.6593
234,3.6593
235,3.6595
236,3.6595
237,3.6596
238,3.6598
239,3.6598
240,3.6599
241,3.6599
242,3.6601
243,3.6601
244,3.6602
245,3.6602
246,3.6604
247,3.6606
248,3.6606
249,3.6607
250,3.6607
251,3.6609
252,3.6609
253,3.661
254,3.661
255,3.6612
256,3.6612
257,3.6614
258,3.6614
259,3.6615
260,3.6615
261,3.6617
262,3.6617
263,3.6618
264,3.6618
265,3.662
266,3.662
267,3.6622
268,3.6622
269,3.6623
270,3.6623
271,3.6625
272,3.6625
273,3.6626
274,3.6626
275,3.6628
276,3.6628
277,3.6629
278,3.6629
279,3.6631
280,3.6631
281,3.6633
282,3.6633
283,3.6634
284,3.6634
285,3.6636
286,3.6636
287,3.6636
288,3.6637
289,3.6637
290,3.6639
291,3.6639
292,3.6641
293,3.6641
294,3.6642
295,3.6642
296,3.6642
297,3.6644
298,3.6644
299,3.6645
300,3.6645
301,3.6647
302,3.6647
303,3.6649
304,3.6649
305,3.665
306,3.665
307,3.665
308,3.6652
309,3.6652
310,3.6652
311,3.6653
312,3.6655
313,3.6655
314,3.6655
315,3.6656
316,3.6656
317,3.6658
318,3.6658
319,3.6658
320,3.666
321,3.666
322,3.6661
323,3.6661
324,3.6661
325,3.6663
326,3.6663
327,3.6664
328,3.6664
329,3.6666
330,3.6666
331,3.6666
332,3.6668
333,3.6668
334,3.6669
335,3.6669
336,3.6669
337,3.6671
338,3.6671
339,3.6672
340,3.6672
341,3.6672
342,3.6674
343,3.6674
344,3.6676
345,3.6676
346,3.6677
347,3.6677
348,3.6677
349,3.6679
350,3.6679
351,3.668
352,3.668
353,3.668
354,3.6682
355,3.6682
356,3.6682
357,3.6683
358,3.6683
359,3.6685
360,3.6685
361,3.6685
362,3.6687
363,3.6687
364,3.6688
365,3.6688
366,3.6688
367,3.669
368,3.669
369,3.669
370,3.6691
371,3.6691
372,3.6693
373,3.6693
374,3.6693
375,3.6695
376,3.6695
377,3.6696
378,3.6696
379,3.6696
380,3.6698
381,3.6698
382,3.6698
383,3.6699
384,3.6699
385,3.6701
386,3.6701
387,3.6703
388,3.6703
389,3.6703
390,3.6704
391,3.6704
392,3.6704
393,3.6706
394,3.6706
395,3.6707
396,3.6707
397,3.6707
398,3.6709
399,3.6709
400,3.6709
401,3.671
402,3.671
403,3.6712
404,3.6712
405,3.6712
406,3.6714
407,3.6714
408,3.6714
409,3.6715
410,3.6715
411,3.6717
412,3.6717
413,3.6717
414,3.6718
415,3.6718
416,3.672
417,3.672
418,3.672
419,3.6722
420,3.6722
421,3.6722
422,3.6723
423,3.6723
424,3.6725
425,3.6725
426,3.6725
427,3.6726
428,3.6726
429,3.6726
430,3.6728
431,3.6728
432,3.6728
433,3.673
434,3.673
435,3.6731
436,3.6731
437,3.6731
438,3.6733
439,3.6733
440,3.6733
441,3.6734
442,3.6734
443,3.6736
444,3.6736
445,3.6736
446,3.6738
447,3.6738
448,3.6738
449,3.6739
450,3.6739
451,3.6741
452,3.6741
453,3.6741
454,3.6742
455,3.6742
456,3.6742
457,3.6744
458,3.6744
459,3.6744
460,3.6745
461,3.6745
462,3.6745
463,3.6747
464,3.6747
465,3.6749
466,3.6749
467,3.6749
468,3.675
469,3.675
470,3.675
471,3.6752
472,3.6752
473,3.6753
474,3.6753
475,3.6753
476,3.6755
477,3.6755
478,3.6755
479,3.6757
480,3.6757
481,3.6758
482,3.6758
483,3.6758
484,3.676
485,3.676
486,3.676
487,3.6761
488,3.6761
489,3.6761
490,3.6763
491,3.6763
492,3.6765
493,3.6765
494,3.6765
495,3.6766
496,3.6766
497,3.6766
498,3.6768
499,3.6768
500,3.6769
501,3.6769
502,3.6769
503,3.6771
504,3.6771
505,3.6771
506,3.6772
507,3.6772
508,3.6774
509,3.6774
510,3.6774
511,3.6774
512,3.6776
513,3.6776
514,3.6777
515,3.6777
516,3.6777
517,3.6779
518,3.6779
519,3.6779
520,3.678
521,3.678
522,3.6782
523,3.6782
524,3.6782
525,3.6784
526,3.6784
527,3.6784
528,3.6785
529,3.6785
530,3.6785
531,3.6787
532,3.6787
533,3.6788
534,3.6788
535,3.6788
536,3.679
537,3.679
538,3.679
539,3.6792
540,3.6792
541,3.6792
542,3.6793
543,3.6793
544,3.6795
545,3.6795
546,3.6795
547,3.6796
548,3.6796
549,3.6796
550,3.6798
551,3.6798
552,3.6799
553,3.6799
554,3.6799
555,3.6801
556,3.6801
557,3.6801
558,3.6803
559,3.6803
560,3.6803
561,3.6804
562,3.6804
563,3.6806
564,3.6806
565,3.6806
566,3.6807
567,3.6807
568,3.6807
569,3.6809
570,3.6809
571,3.6809
572,3.6811
573,3.6811
574,3.6812
575,3.6812
576,3.6812
577,3.6814
578,3.6814
579,3.6815
580,3.6815
581,3.6815
582,3.6817
583,3.6817
584,3.6817
585,3.6819
586,3.6819
587,3.6819
588,3.682
589,3.682
590,3.6822
591,3.6822
592,3.6822
593,3.6823
594,3.6823
595,3.6823
596,3.6825
597,3.6825
598,3.6826
599,3.6826
600,3.6826
601,3.6828
602,3.6828
603,3.6828
604,3.683
605,3.683
606,3.6831
607,3.6831
608,3.6831
609,3.6831
610,3.6833
611,3.6833
612,3.6834
613,3.6834
614,3.6834
615,3.6836
616,3.6836
617,3.6838
618,3.6838
619,3.6838
620,3.6839
621,3.6839
622,3.6839
623,3.6841
624,3.6841
625,3.6841
626,3.6842
627,3.6842
628,3.6844
629,3.6844
630,3.6844
631,3.6846
632,3.6846
633,3.6847
634,3.6847
635,3.6847
636,3.6849
637,3.6849
638,3.6849
639,3.685
640,3.685
641,3.6852
642,3.6852
643,3.6852
644,3.6853
645,3.6853
646,3.6853
647,3.6855
648,3.6855
649,3.6855
650,3.6857
651,3.6857
652,3.6858
653,3.6858
654,3.6858
655,3.686
656,3.686
657,3.6861
658,3.6861
659,3.6861
660,3.6863
661,3.6863
662,3.6863
663,3.6865
664,3.6865
665,3.6866
666,3.6866
667,3.6866
668,3.6868
669,3.6868
670,3.6868
671,3.6869
672,3.6869
673,3.6871
674,3.6871
675,3.6871
676,3.6873
677,3.6873
678,3.6874
679,3.6874
680,3.6874
681,3.6876
682,3.6876
683,3.6877
684,3.6877
685,3.6877
686,3.6879
687,3.6879
688,3.6879
689,3.688
690,3.688
691,3.688
692,3.6882
693,3.6882
694,3.6884
695,3.6884
696,3.6884
697,3.6885
698,3.6885
699,3.6887
700,3.6887
701,3.6887
702,3.6888
703,3.6888
704,3.689
705,3.689
706,3.689
707,3.6892
708,3.6892
709,3.6892
710,3.6893
711,3.6893
712,3.6895
713,3.6895
714,3.6896
715,3.6896
716,3.6896
717,3.6898
718,3.6898
719,3.69
720,3.69
721,3.69
722,3.6901
723,3.6901
724,3.6903
725,3.6903
726,3.6903
727,3.6904
728,3.6904
729,3.6904
730,3.6906
731,3.6906
732,3.6907
733,3.6907
734,3.6907
735,3.6909
736,3.6909
737,3.6911
738,3.6911
739,3.6912
740,3.6912
741,3.6912
742,3.6914
743,3.6914
744,3.6914
745,3.6915
746,3.6915
747,3.6917
748,3.6917
749,3.6917
750,3.6919
751,3.6919
752,3.692
753,3.692
754,3.692
755,3.6922
756,3.6922
757,3.6923
758,3.6923
759,3.6925
760,3.6925
761,3.6925
762,3.6927
763,3.6927
764,3.6928
765,3.6928
766,3.6928
767,3.693
768,3.693
769,3.6931
770,3.6931
771,3.6931
772,3.6933
773,3.6933
774,3.6935
775,3.6935
776,3.6935
777,3.6936
778,3.6936
779,3.6938
780,3.6938
781,3.6939
782,3.6939
783,3.6939
784,3.6941
785,3.6941
786,3.6942
787,3.6942
788,3.6942
789,3.6944
790,3.6944
791,3.6946
792,3.6946
793,3.6946
794,3.6947
795,3.6947
796,3.6949
797,3.6949
798,3.695
799,3.695
800,3.695
801,3.6952
802,3.6952
803,3.6954
804,3.6954
805,3.6954
806,3.6955
807,3.6955
808,3.6957
809,3.6957
810,3.6958
811,3.6958
812,3.6958
813,3.696
814,3.696
815,3.6962
816,3.6962
817,3.6963
818,3.6963
819,3.6963
820,3.6965
821,3.6965
822,3.6966
823,3.6966
824,3.6966
825,3.6968
826,3.6968
827,3.6969
828,3.6969
829,3.6971
830,3.6971
831,3.6971
832,3.6973
833,3.6973
834,3.6974
835,3.6974
836,3.6976
837,3.6976
838,3.6976
839,3.6977
840,3.6977
841,3.6979
842,3.6979
843,3.6981
844,3.6981
845,3.6981
846,3.6982
847,3.6982
848,3.6984
849,3.6984
850,3.6985
851,3.6985
852,3.6985
853,3.6987
854,3.6987
855,3.6989
856,3.6989
857,3.699
858,3.699
859,3.699
860,3.6992
861,3.6992
862,3.6993
863,3.6993
864,3.6995
865,3.6995
866,3.6995
867,3.6996
868,3.6996
869,3.6998
870,3.6998
871,3.7
872,3.7
873,3.7001
874,3.7001
875,3.7001
876,3.7003
877,3.7003
878,3.7004
879,3.7004
880,3.7004
881,3.7006
882,3.7006
883,3.7008
884,3.7008
885,3.7009
886,3.7009
887,3.7011
888,3.7011
889,3.7011
890,3.7012
891,3.7012
892,3.7014
893,3.7014
894,3.7016
895,3.7016
896,3.7017
897,3.7017
898,3.7017
899,3.7019
900,3.7019
901,3.702
902,3.702
903,3.702
904,3.7022
905,3.7022
906,3.7023
907,3.7023
908,3.7025
909,3.7025
910,3.7027
911,3.7027
912,3.7028
913,3.7028
914,3.7028
915,3.703
916,3.703
917,3.7031
918,3.7031
919,3.7033
920,3.7033
921,3.7033
922,3.7035
923,3.7035
924,3.7036
925,3.7036
926,3.7038
927,3.7038
928,3.7039
929,3.7039
930,3.7041
931,3.7041
932,3.7041
933,3.7043
934,3.7043
935,3.7044
936,3.7044
937,3.7046
938,3.7046
939,3.7047
940,3.7047
941,3.7049
942,3.7049
943,3.7049
944,3.705
945,3.705
946,3.7052
947,3.7052
948,3.7054
949,3.7054
950,3.7055
951,3.7055
952,3.7055
953,3.7057
954,3.7057
955,3.7058
956,3.7058
957,3.706
958,3.706
959,3.7062
960,3.7062
961,3.7063
962,3.7063
963,3.7063
964,3.7065
965,3.7065
966,3.7066
967,3.7066
968,3.7068
969,3.7068
970,3.707
971,3.707
972,3.7071
973,3.7071
974,3.7071
975,3.7073
976,3.7073
977,3.7074
978,3.7074
979,3.7076
980,3.7076
981,3.7077
982,3.7077
983,3.7079
984,3.7079
985,3.7079
986,3.7081
987,3.7081
988,3.7082
989,3.7082
990,3.7084
991,3.7084
992,3.7085
993,3.7085
994,3.7087
995,3.7087
996,3.7087
997,3.7089
998,3.7089
999,3.709
1000,3.709
1001,3.7092
1002,3.7092
1003,3.7093
1004,3.7093
1005,3.7095
1006,3.7095
1007,3.7097
1008,3.7097
1009,3.7097
1010,3.7098
1011,3.7098
1012,3.71
1013,3.71
1014,3.7101
1015,3.7101
1016,3.7103
1017,3.7103
1018,3.7104
1019,3.7104
1020,3.7104
1021,3.7106
1022,3.7106
1023,3.7108
1024,3.7108
1025,3.7109
1026,3.7109
1027,3.7111
1028,3.7111
1029,3.7112
1030,3.7112
1031,3.7114
1032,3.7114
1033,3.7116
1034,3.7116
1035,3.7116
1036,3.7117
1037,3.7117
1038,3.7119
1039,3.7119
1040,3.712
1041,3.712
1042,3.7122
1043,3.7122
1044,3.7124
1045,3.7124
1046,3.7125
1047,3.7125
1048,3.7125
1049,3.7127
1050,3.7127
1051,3.7128
1052,3.7128
1053,3.713
1054,3.713
1055,3.7132
1056,3.7132
1057,3.7133
1058,3.7133
1059,3.7135
1060,3.7135
1061,3.7136
1062,3.7136
1063,3.7138
1064,3.7138
1065,3.7138
1066,3.7139
1067,3.7139
1068,3.7141
1069,3.7141
1070,3.7143
1071,3.7143
1072,3.7144
1073,3.7144
1074,3.7146
1075,3.7146
1076,3.7147
1077,3.7147
1078,3.7149
1079,3.7149
1080,3.7149
1081,3.7151
1082,3.7151
1083,3.7152
1084,3.7152
1085,3.7154
1086,3.7154
1087,3.7155
1088,3.7155
1089,3.7157
1090,3.7157
1091,3.7157
1092,3.7159
1093,3.716
1094,3.716
1095,3.7162
1096,3.7162
1097,3.7162
1098,3.7163
1099,3.7163
1100,3.7165
1101,3.7165
1102,3.7166
1103,3.7166
1104,3.7168
1105,3.7168
1106,3.717
1107,3.717
1108,3.7171
1109,3.7171
1110,3.7173
1111,3.7173
1112,3.7174
1113,3.7174
1114,3.7176
1115,3.7176
1116,3.7176
1117,3.7178
1118,3.7178
1119,3.7179
1120,3.7179
1121,3.7181
1122,3.7181
1123,3.7182
1124,3.7182
1125,3.7184
1126,3.7184
1127,3.7186
1128,3.7186
1129,3.7187
1130,3.7187
1131,3.7187
1132,3.7189
1133,3.719
1134,3.719
1135,3.719
1136,3.7192
1137,3.7192
1138,3.7193
1139,3.7193
1140,3.7195
1141,3.7195
1142,3.7197
1143,3.7197
1144,3.7198
1145,3.7198
1146,3.72
1147,3.72
1148,3.7201
1149,3.7201
1150,3.7201
1151,3.7203
1152,3.7203
1153,3.7205
1154,3.7205
1155,3.7206
1156,3.7206
1157,3.7208
1158,3.7208
1159,3.7209
1160,3.7209
1161,3.7211
1162,3.7211
1163,3.7213
1164,3.7213
1165,3.7214
1166,3.7214
1167,3.7216
1168,3.7216
1169,3.7217
1170,3.7217
1171,3.7219
1172,3.7219
1173,3.7219
1174,3.722
1175,3.722
1176,3.7222
1177,3.7222
1178,3.7224
1179,3.7224
1180,3.7225
1181,3.7225
1182,3.7227
1183,3.7227
1184,3.7228
1185,3.7228
1186,3.723
1187,3.723
1188,3.7232
1189,3.7232
1190,3.7233
1191,3.7233
1192,3.7235
1193,3.7235
1194,3.7236
1195,3.7236
1196,3.7238
1197,3.7238
1198,3.7238
1199,3.724
1200,3.724
1201,3.7241
1202,3.7241
1203,3.7243
1204,3.7243
1205,3.7244
1206,3.7244
1207,3.7246
1208,3.7246
1209,3.7247
1210,3.7247
1211,3.7249
1212,3.7249
1213,3.7251
1214,3.7251
1215,3.7252
1216,3.7252
1217,3.7254
1218,3.7254
1219,3.7255
1220,3.7255
1221,3.7257
1222,3.7257
1223,3.7259
1224,3.7259
1225,3.726
1226,3.726
1227,3.7262
1228,3.7262
1229,3.7263
1230,3.7263
1231,3.7263
1232,3.7265
1233,3.7267
1234,3.7267
1235,3.7267
1236,3.7268
1237,3.7268
1238,3.727
1239,3.727
1240,3.7271
1241,3.7271
1242,3.7273
1243,3.7273
1244,3.7274
1245,3.7274
1246,3.7276
1247,3.7276
1248,3.7278
1249,3.7278
1250,3.7279
1251,3.7279
1252,3.7281
1253,3.7281
1254,3.7282
1255,3.7282
1256,3.7284
1257,3.7284
1258,3.7286
1259,3.7286
1260,3.7287
1261,3.7287
1262,3.7289
1263,3.7289
1264,3.729
1265,3.729
1266,3.7292
1267,3.7292
1268,3.7294
1269,3.7294
1270,3.7295
1271,3.7295
1272,3.7297
1273,3.7297
1274,3.7298
1275,3.7298
1276,3.73
1277,3.73
1278,3.7301
1279,3.7301
1280,3.7303
1281,3.7303
1282,3.7305
1283,3.7305
1284,3.7305
1285,3.7306
1286,3.7308
1287,3.7308
1288,3.7309
1289,3.7309
1290,3.7311
1291,3.7311
1292,3.7313
1293,3.7313
1294,3.7314
1295,3.7314
1296,3.7316
1297,3.7316
1298,3.7317
1299,3.7317
1300,3.7319
1301,3.7319
1302,3.7321
1303,3.7321
1304,3.7322
1305,3.7322
1306,3.7324
1307,3.7324
1308,3.7325
1309,3.7325
1310,3.7327
1311,3.7327
1312,3.7329
1313,3.7329
1314,3.733
1315,3.733
1316,3.7332
1317,3.7333
1318,3.7333
1319,3.7333
1320,3.7335
1321,3.7336
1322,3.7336
1323,3.7338
1324,3.7338
1325,3.734
1326,3.734
1327,3.7341
1328,3.7341
1329,3.7343
1330,3.7343
1331,3.7344
1332,3.7344
1333,3.7346
1334,3.7346
1335,3.7348
1336,3.7348
1337,3.7349
1338,3.7349
1339,3.7351
1340,3.7351
1341,3.7352
1342,3.7352
1343,3.7354
1344,3.7356
1345,3.7356
1346,3.7357
1347,3.7357
1348,3.7359
1349,3.7359
1350,3.736
1351,3.736
1352,3.7362
1353,3.7362
1354,3.7363
1355,3.7365
1356,3.7365
1357,3.7367
1358,3.7367
1359,3.7368
1360,3.7368
1361,3.737
1362,3.737
1363,3.7371
1364,3.7371
1365,3.7373
1366,3.7375
1367,3.7375
1368,3.7375
1369,3.7376
1370,3.7378
1371,3.7378
1372,3.7379
1373,3.7379
1374,3.7381
1375,3.7381
1376,3.7383
1377,3.7383
1378,3.7384
1379,3.7386
1380,3.7386
1381,3.7387
1382,3.7387
1383,3.7389
1384,3.7389
1385,3.739
1386,3.7392
1387,3.7392
1388,3.7394
1389,3.7394
1390,3.7395
1391,3.7395
1392,3.7397
1393,3.7397
1394,3.7398
1395,3.7398
1396,3.74
1397,3.7402
1398,3.7402
1399,3.7403
1400,3.7403
1401,3.7405
1402,3.7405
1403,3.7406
1404,3.7408
1405,3.7408
1406,3.741
1407,3.741
1408,3.7411
1409,3.7413
1410,3.7413
1411,3.7414
1412,3.7414
1413,3.7416
1414,3.7416
1415,3.7417
1416,3.7417
1417,3.7419
1418,3.7421
1419,3.7421
1420,3.7422
1421,3.7422
1422,3.7424
1423,3.7424
1424,3.7425
1425,3.7427
1426,3.7427
1427,3.7429
1428,3.7429
1429,3.743
1430,3.7432
1431,3.7432
1432,3.7433
1433,3.7433
1434,3.7435
1435,3.7435
1436,3.7437
1437,3.7438
1438,3.7438
1439,3.744
1440,3.7441
1441,3.7441
1442,3.7443
1443,3.7443
1444,3.7444
1445,3.7444
1446,3.7446
1447,3.7448
1448,3.7448
1449,3.7449
1450,3.7449
1451,3.7451
1452,3.7452
1453,3.7452
1454,3.7454
1455,3.7454
1456,3.7456
1457,3.7457
1458,3.7457
1459,3.7459
1460,3.7459
1461,3.746
1462,3.7462
1463,3.7462
1464,3.7464
1465,3.7465
1466,3.7465
1467,3.7467
1468,3.7467
1469,3.7468
1470,3.747
1471,3.747
1472,3.7471
1473,3.7473
1474,3.7473
1475,3.7475
1476,3.7475
1477,3.7476
1478,3.7478
1479,3.7478
1480,3.7479
1481,3.7479
1482,3.7481
1483,3.7483
1484,3.7483
1485,3.7484
1486,3.7486
1487,3.7486
1488,3.7487
1489,3.7487
1490,3.7489
1491,3.7491
1492,3.7491
1493,3.7492
1494,3.7494
1495,3.7494
1496,3.7495
1497,3.7497
1498,3.7497
1499,3.7499
1500,3.75
1501,3.75
1502,3.7502
1503,3.7503
1504,3.7503
1505,3.7505
1506,3.7505
1507,3.7506
1508,3.7508
1509,3.7508
1510,3.751
1511,3.7511
1512,3.7511
1513,3.7513
1514,3.7514
1515,3.7514
1516,3.7516
1517,3.7518
1518,3.7518
1519,3.7519
1520,3.7521
1521,3.7521
1522,3.7522
1523,3.7524
1524,3.7524
1525,3.7526
1526,3.7527
1527,3.7527
1528,3.7529
1529,3.753
1530,3.753
1531,3.7532
1532,3.7533
1533,3.7533
1534,3.7535
1535,3.7537
1536,3.7537
1537,3.7538
1538,3.754
1539,3.754
1540,3.7541
1541,3.7543
1542,3.7545
1543,3.7545
1544,3.7546
1545,3.7548
1546,3.7548
1547,3.7549
1548,3.7551
1549,3.7551
1550,3.7553
1551,3.7554
1552,3.7554
1553,3.7556
1554,3.7557
1555,3.7559
1556,3.7559
1557,3.756
1558,3.7562
1559,3.7562
1560,3.7564
1561,3.7565
1562,3.7565
1563,3.7567
1564,3.7568
1565,3.757
1566,3.757
1567,3.7572
1568,3.7573
1569,3.7573
1570,3.7575
1571,3.7576
1572,3.7578
1573,3.7578
1574,3.758
1575,3.7581
1576,3.7581
1577,3.7583
1578,3.7584
1579,3.7586
1580,3.7586
1581,3.7587
1582,3.7589
1583,3.7591
1584,3.7591
1585,3.7592
1586,3.7594
1587,3.7594
1588,3.7595
1589,3.7597
1590,3.7599
1591,3.7599
1592,3.76
1593,3.7602
1594,3.7603
1595,3.7603
1596,3.7605
1597,3.7607
1598,3.7607
1599,3.7608
1600,3.761
1601,3.7611
1602,3.7611
1603,3.7613
1604,3.7614
1605,3.7616
1606,3.7616
1607,3.7618
1608,3.7619
1609,3.7621
1610,3.7621
1611,3.7622
1612,3.7624
1613,3.7626
1614,3.7627
1615,3.7627
1616,3.7629
1617,3.763
1618,3.7632
1619,3.7632
1620,3.7634
1621,3.7635
1622,3.7637
1623,3.7637
1624,3.7638
1625,3.764
1626,3.7641
1627,3.7641
1628,3.7643
1629,3.7645
1630,3.7646
1631,3.7648
1632,3.7648
1633,3.7649
1634,3.7651
1635,3.7653
1636,3.7653
1637,3.7654
1638,3.7656
1639,3.7657
1640,3.7659
1641,3.7659
1642,3.7661
1643,3.7662
1644,3.7664
1645,3.7665
1646,3.7665
1647,3.7667
1648,3.7668
1649,3.767
1650,3.767
1651,3.7672
1652,3.7673
1653,3.7675
1654,3.7676
1655,3.7678
1656,3.7678
1657,3.768
1658,3.7681
1659,3.7683
1660,3.7684
1661,3.7684
1662,3.7686
1663,3.7688
1664,3.7689
1665,3.7691
1666,3.7691
1667,3.7692
1668,3.7694
1669,3.7695
1670,3.7697
1671,3.7697
1672,3.7699
1673,3.77
1674,3.7702
1675,3.7703
1676,3.7705
1677,3.7705
1678,3.7707
1679,3.7708
1680,3.771
1681,3.7711
1682,3.7711
1683,3.7713
1684,3.7715
1685,3.7716
1686,3.7718
1687,3.7719
1688,3.7719
1689,3.7721
1690,3.7723
1691,3.7724
1692,3.7726
1693,3.7727
1694,3.7727
1695,3.7729
1696,3.773
1697,3.7732
1698,3.7734
1699,3.7735
1700,3.7735
1701,3.7737
1702,3.7738
1703,3.774
1704,3.7742
1705,3.7743
1706,3.7745
1707,3.7745
1708,3.7746
1709,3.7748
1710,3.775
1711,3.7751
1712,3.7753
1713,3.7754
1714,3.7754
1715,3.7756
1716,3.7757
1717,3.7759
1718,3.7761
1719,3.7762
1720,3.7764
1721,3.7765
1722,3.7765
1723,3.7767
1724,3.7769
1725,3.777
1726,3.7772
1727,3.7773
1728,3.7775
1729,3.7775
1730,3.7777
1731,3.7778
1732,3.778
1733,3.7781
1734,3.7783
1735,3.7784
1736,3.7786
1737,3.7788
1738,3.7788
1739,3.7789
1740,3.7791
1741,3.7792
1742,3.7794
1743,3.7796
1744,3.7797
1745,3.7799
1746,3.7799
1747,3.78
1748,3.7802
1749,3.7804
1750,3.7805
1751,3.7807
1752,3.7808
1753,3.781
1754,3.7811
1755,3.7811
1756,3.7813
1757,3.7815
1758,3.7816
1759,3.7818
1760,3.7819
1761,3.7821
1762,3.7823
1763,3.7824
1764,3.7826
1765,3.7827
1766,3.7827
1767,3.7829
1768,3.7831
1769,3.7832
1770,3.7834
1771,3.7835
1772,3.7837
1773,3.7838
1774,3.784
1775,3.7842
1776,3.7843
1777,3.7845
1778,3.7845
1779,3.7846
1780,3.7848
1781,3.785
1782,3.7851
1783,3.7853
1784,3.7854
1785,3.7856
1786,3.7858
1787,3.7859
1788,3.7861
1789,3.7862
1790,3.7864
1791,3.7865
1792,3.7865
1793,3.7867
1794,3.7869
1795,3.787
1796,3.7872
1797,3.7873
1798,3.7875
1799,3.7877
1800,3.7878
1801,3.788
1802,3.7881
1803,3.7883
1804,3.7885
1805,3.7886
1806,3.7888
1807,3.7889
1808,3.7891
1809,3.7893
1810,3.7894
1811,3.7894
1812,3.7896
1813,3.7897
1814,3.7899
1815,3.79
1816,3.7902
1817,3.7904
1818,3.7905
1819,3.7907
1820,3.7908
1821,3.791
1822,3.7912
1823,3.7913
1824,3.7915
1825,3.7916
1826,3.7918
1827,3.792
1828,3.7921
1829,3.7923
1830,3.7924
1831,3.7926
1832,3.7927
1833,3.7929
1834,3.7931
1835,3.7932
1836,3.7934
1837,3.7934
1838,3.7937
1839,3.7939
1840,3.794
1841,3.794
1842,3.7943
1843,3.7945
1844,3.7947
1845,3.7947
1846,3.7948
1847,3.795
1848,3.7951
1849,3.7953
1850,3.7954
1851,3.7956
1852,3.7958
1853,3.7959
1854,3.7961
1855,3.7962
1856,3.7964
1857,3.7966
1858,3.7967
1859,3.7969
1860,3.797
1861,3.7972
1862,3.7974
1863,3.7977
1864,3.7977
1865,3.7978
1866,3.798
1867,3.7981
1868,3.7985
1869,3.7986
1870,3.7988
1871,3.7989
1872,3.7991
1873,3.7993
1874,3.7994
1875,3.7996
1876,3.7997
1877,3.7999
1878,3.8001
1879,3.8002
1880,3.8004
1881,3.8005
1882,3.8007
1883,3.8008
1884,3.801
1885,3.8012
1886,3.8013
1887,3.8015
1888,3.8016
1889,3.8018
1890,3.802
1891,3.8021
1892,3.8023
1893,3.8024
1894,3.8026
1895,3.8028
1896,3.8029
