,voltage
192,3.656
193,3.656
194,3.6561
195,3.6563
196,3.6563
197,3.6564
198,3.6566
199,3.6566
200,3.6568
201,3.6569
202,3.6571
203,3.6571
204,3.6572
205,3.6574
206,3.6574
207,3.6575
208,3.6577
209,3.6577
210,3.6579
211,3.658
212,3.658
213,3.6582
214,3.6582
215,3.6583
216,3.6585
217,3.6585
218,3.6587
219,3.6588
220,3.6588
221,3.659
222,3.659
223,3.6591
224,3.6593
225,3.6593
226,3.6595
227,3.6595
228,3.6596
229,3.6598
230,3.6598
231,3.6599
232,3.6599
233,3.6601
234,3.6601
235,3.6603
236,3.6604
237,3.6604
238,3.6606
239,3.6606
240,3.6607
241,3.6607
242,3.6609
243,3.6609
244,3.661
245,3.6612
246,3.6612
247,3.6614
248,3.6614
249,3.6615
250,3.6615
251,3.6617
252,3.6617
253,3.6618
254,3.6618
255,3.662
256,3.662
257,3.6622
258,3.6622
259,3.6623
260,3.6623
261,3.6625
262,3.6625
263,3.6626
264,3.6626
265,3.6628
266,3.6628
267,3.663
268,3.663
269,3.6631
270,3.6631
271,3.6633
272,3.6633
273,3.6634
274,3.6634
275,3.6636
276,3.6636
277,3.6637
278,3.6637
279,3.6637
280,3.6639
281,3.6639
282,3.6641
283,3.6641
284,3.6642
285,3.6642
286,3.6644
287,3.6644
288,3.6645
289,3.6645
290,3.6647
291,3.6647
292,3.6649
293,3.6649
294,3.6649
295,3.665
296,3.665
297,3.6652
298,3.6652
299,3.6653
300,3.6653
301,3.6653
302,3.6655
303,3.6655
304,3.6657
305,3.6657
306,3.6658
307,3.6658
308,3.6658
309,3.666
310,3.666
311,3.6661
312,3.6661
313,3.6663
314,3.6663
315,3.6663
316,3.6664
317,3.6664
318,3.6666
319,3.6666
320,3.6668
321,3.6668
322,3.6668
323,3.6669
324,3.6669
325,3.6671
326,3.6671
327,3.6672
328,3.6672
329,3.6672
330,3.6674
331,3.6674
332,3.6676
333,3.6676
334,3.6676
335,3.6677
336,3.6677
337,3.6679
338,3.6679
339,3.6679
340,3.668
341,3.668
342,3.6682
343,3.6682
344,3.6682
345,3.6684
346,3.6684
347,3.6684
348,3.6685
349,3.6685
350,3.6687
351,3.6687
352,3.6688
353,3.6688
354,3.6688
355,3.669
356,3.669
357,3.6691
358,3.6691
359,3.6691
360,3.6693
361,3.6693
362,3.6695
363,3.6695
364,3.6695
365,3.6696
366,3.6696
367,3.6698
368,3.6698
369,3.6698
370,3.6699
371,3.6699
372,3.6699
373,3.6701
374,3.6701
375,3.6703
376,3.6703
377,3.6703
378,3.6704
379,3.6704
380,3.6704
381,3.6706
382,3.6706
383,3.6707
384,3.6707
385,3.6707
386,3.6709
387,3.6709
388,3.6711
389,3.6711
390,3.6711
391,3.6712
392,3.6712
393,3.6712
394,3.6714
395,3.6714
396,3.6714
397,3.6715
398,3.6715
399,3.6717
400,3.6717
401,3.6718
402,3.6718
403,3.6718
404,3.672
405,3.672
406,3.672
407,3.6722
408,3.6722
409,3.6723
410,3.6723
411,3.6723
412,3.6725
413,3.6725
414,3.6725
415,3.6726
416,3.6726
417,3.6728
418,3.6728
419,3.6728
420,3.673
421,3.673
422,3.673
423,3.6731
424,3.6731
425,3.6733
426,3.6733
427,3.6733
428,3.6734
429,3.6734
430,3.6734
431,3.6736
432,3.6736
433,3.6738
434,3.6738
435,3.6738
436,3.6739
437,3.6739
438,3.6739
439,3.6741
440,3.6741
441,3.6741
442,3.6742
443,3.6742
444,3.6744
445,3.6744
446,3.6744
447,3.6745
448,3.6745
449,3.6745
450,3.6747
451,3.6747
452,3.6749
453,3.6749
454,3.6749
455,3.675
456,3.675
457,3.675
458,3.6752
459,3.6752
460,3.6753
461,3.6753
462,3.6753
463,3.6755
464,3.6755
465,3.6755
466,3.6757
467,3.6757
468,3.6757
469,3.6758
470,3.6758
471,3.6758
472,3.676
473,3.676
474,3.6761
475,3.6761
476,3.6761
477,3.6763
478,3.6763
479,3.6763
480,3.6765
481,3.6765
482,3.6765
483,3.6766
484,3.6766
485,3.6768
486,3.6768
487,3.6768
488,3.6769
489,3.6769
490,3.6769
491,3.6771
492,3.6771
493,3.6772
494,3.6772
495,3.6772
496,3.6774
497,3.6774
498,3.6774
499,3.6776
500,3.6776
501,3.6777
502,3.6777
503,3.6777
504,3.6779
505,3.6779
506,3.6779
507,3.678
508,3.678
509,3.678
510,3.6782
511,3.6782
512,3.6784
513,3.6784
514,3.6784
515,3.6785
516,3.6785
517,3.6785
518,3.6787
519,3.6787
520,3.6788
521,3.6788
522,3.6788
523,3.679
524,3.679
525,3.679
526,3.6792
527,3.6792
528,3.6792
529,3.6793
530,3.6793
531,3.6793
532,3.6795
533,3.6795
534,3.6796
535,3.6796
536,3.6796
537,3.6798
538,3.6798
539,3.6798
540,3.68
541,3.68
542,3.6801
543,3.6801
544,3.6801
545,3.6803
546,3.6803
547,3.6803
548,3.6804
549,3.6804
550,3.6804
551,3.6806
552,3.6806
553,3.6807
554,3.6807
555,3.6807
556,3.6809
557,3.6809
558,3.6809
559,3.6811
560,3.6811
561,3.6811
562,3.6812
563,3.6812
564,3.6814
565,3.6814
566,3.6814
567,3.6815
568,3.6815
569,3.6815
570,3.6817
571,3.6817
572,3.6817
573,3.6819
574,3.6819
575,3.6819
576,3.682
577,3.682
578,3.6822
579,3.6822
580,3.6822
581,3.6823
582,3.6823
583,3.6823
584,3.6825
585,3.6825
586,3.6827
587,3.6827
588,3.6827
589,3.6828
590,3.6828
591,3.6828
592,3.683
593,3.683
594,3.6831
595,3.6831
596,3.6831
597,3.6833
598,3.6833
599,3.6833
600,3.6834
601,3.6834
602,3.6836
603,3.6836
604,3.6836
605,3.6838
606,3.6838
607,3.6838
608,3.6839
609,3.6839
610,3.6841
611,3.6841
612,3.6841
613,3.6842
614,3.6842
615,3.6842
616,3.6844
617,3.6844
618,3.6846
619,3.6846
620,3.6846
621,3.6847
622,3.6847
623,3.6847
624,3.6849
625,3.6849
626,3.685
627,3.685
628,3.685
629,3.6852
630,3.6852
631,3.6852
632,3.6854
633,3.6854
634,3.6855
635,3.6855
636,3.6855
637,3.6857
638,3.6857
639,3.6857
640,3.6858
641,3.6858
642,3.686
643,3.686
644,3.686
645,3.6861
646,3.6861
647,3.6861
648,3.6863
649,3.6863
650,3.6865
651,3.6865
652,3.6865
653,3.6866
654,3.6866
655,3.6866
656,3.6868
657,3.6868
658,3.6869
659,3.6869
660,3.6869
661,3.6871
662,3.6871
663,3.6871
664,3.6873
665,3.6873
666,3.6874
667,3.6874
668,3.6874
669,3.6876
670,3.6876
671,3.6877
672,3.6877
673,3.6877
674,3.6879
675,3.6879
676,3.6881
677,3.6881
678,3.6881
679,3.6882
680,3.6882
681,3.6882
682,3.6884
683,3.6884
684,3.6885
685,3.6885
686,3.6885
687,3.6887
688,3.6887
689,3.6887
690,3.6888
691,3.6888
692,3.689
693,3.689
694,3.689
695,3.6892
696,3.6892
697,3.6893
698,3.6893
699,3.6893
700,3.6895
701,3.6895
702,3.6896
703,3.6896
704,3.6896
705,3.6898
706,3.6898
707,3.6898
708,3.69
709,3.69
710,3.6901
711,3.6901
712,3.6901
713,3.6903
714,3.6903
715,3.6904
716,3.6904
717,3.6904
718,3.6906
719,3.6906
720,3.6906
721,3.6908
722,3.6908
723,3.6909
724,3.6909
725,3.6909
726,3.6911
727,3.6911
728,3.6912
729,3.6912
730,3.6914
731,3.6914
732,3.6914
733,3.6915
734,3.6915
735,3.6917
736,3.6917
737,3.6917
738,3.6919
739,3.6919
740,3.692
741,3.692
742,3.692
743,3.6922
744,3.6922
745,3.6923
746,3.6923
747,3.6923
748,3.6925
749,3.6925
750,3.6927
751,3.6927
752,3.6927
753,3.6928
754,3.6928
755,3.693
756,3.693
757,3.693
758,3.6931
759,3.6931
760,3.6933
761,3.6933
762,3.6933
763,3.6935
764,3.6935
765,3.6936
766,3.6936
767,3.6938
768,3.6938
769,3.6938
770,3.6939
771,3.6939
772,3.6941
773,3.6941
774,3.6941
775,3.6942
776,3.6942
777,3.6944
778,3.6944
779,3.6944
780,3.6946
781,3.6946
782,3.6947
783,3.6947
784,3.6947
785,3.6949
786,3.6949
787,3.695
788,3.695
789,3.6952
790,3.6952
791,3.6952
792,3.6954
793,3.6954
794,3.6955
795,3.6955
796,3.6957
797,3.6957
798,3.6957
799,3.6958
800,3.6958
801,3.696
802,3.696
803,3.696
804,3.6962
805,3.6962
806,3.6963
807,3.6963
808,3.6965
809,3.6965
810,3.6965
811,3.6966
812,3.6966
813,3.6968
814,3.6968
815,3.6969
816,3.6969
817,3.6969
818,3.6971
819,3.6971
820,3.6973
821,3.6973
822,3.6973
823,3.6974
824,3.6974
825,3.6976
826,3.6976
827,3.6976
828,3.6977
829,3.6977
830,3.6979
831,3.6979
832,3.6981
833,3.6981
834,3.6982
835,3.6982
836,3.6982
837,3.6984
838,3.6984
839,3.6985
840,3.6985
841,3.6987
842,3.6987
843,3.6987
844,3.6989
845,3.6989
846,3.699
847,3.699
848,3.699
849,3.6992
850,3.6992
851,3.6993
852,3.6993
853,3.6993
854,3.6995
855,3.6995
856,3.6997
857,3.6997
858,3.6998
859,3.6998
860,3.7
861,3.7
862,3.7001
863,3.7001
864,3.7001
865,3.7003
866,3.7003
867,3.7004
868,3.7004
869,3.7006
870,3.7006
871,3.7006
872,3.7008
873,3.7008
874,3.7009
875,3.7009
876,3.7011
877,3.7011
878,3.7012
879,3.7012
880,3.7012
881,3.7014
882,3.7014
883,3.7016
884,3.7016
885,3.7017
886,3.7017
887,3.7017
888,3.7019
889,3.7019
890,3.702
891,3.702
892,3.7022
893,3.7022
894,3.7022
895,3.7024
896,3.7024
897,3.7025
898,3.7025
899,3.7027
900,3.7027
901,3.7028
902,3.7028
903,3.703
904,3.703
905,3.703
906,3.7031
907,3.7031
908,3.7033
909,3.7033
910,3.7035
911,3.7035
912,3.7036
913,3.7036
914,3.7036
915,3.7038
916,3.7038
917,3.7039
918,3.7039
919,3.7041
920,3.7041
921,3.7043
922,3.7043
923,3.7043
924,3.7044
925,3.7044
926,3.7046
927,3.7046
928,3.7047
929,3.7047
930,3.7047
931,3.7049
932,3.7049
933,3.7051
934,3.7051
935,3.7052
936,3.7052
937,3.7054
938,3.7054
939,3.7054
940,3.7055
941,3.7055
942,3.7057
943,3.7057
944,3.7058
945,3.7058
946,3.706
947,3.706
948,3.7062
949,3.7062
950,3.7063
951,3.7063
952,3.7063
953,3.7065
954,3.7065
955,3.7066
956,3.7066
957,3.7068
958,3.7068
959,3.7068
960,3.707
961,3.707
962,3.7071
963,3.7071
964,3.7073
965,3.7073
966,3.7074
967,3.7074
968,3.7076
969,3.7076
970,3.7078
971,3.7078
972,3.7079
973,3.7079
974,3.7079
975,3.7081
976,3.7081
977,3.7082
978,3.7082
979,3.7084
980,3.7084
981,3.7085
982,3.7085
983,3.7087
984,3.7087
985,3.7089
986,3.7089
987,3.7089
988,3.709
989,3.709
990,3.7092
991,3.7092
992,3.7093
993,3.7093
994,3.7095
995,3.7095
996,3.7097
997,3.7097
998,3.7097
999,3.7098
1000,3.7098
1001,3.71
1002,3.71
1003,3.7101
1004,3.7101
1005,3.7103
1006,3.7103
1007,3.7105
1008,3.7105
1009,3.7106
1010,3.7106
1011,3.7108
1012,3.7108
1013,3.7108
1014,3.7109
1015,3.7109
1016,3.7111
1017,3.7111
1018,3.7112
1019,3.7112
1020,3.7114
1021,3.7114
1022,3.7116
1023,3.7116
1024,3.7116
1025,3.7117
1026,3.7119
1027,3.7119
1028,3.7119
1029,3.712
1030,3.712
1031,3.7122
1032,3.7122
1033,3.7124
1034,3.7124
1035,3.7125
1036,3.7125
1037,3.7127
1038,3.7127
1039,3.7128
1040,3.7128
1041,3.7128
1042,3.713
1043,3.713
1044,3.7132
1045,3.7132
1046,3.7133
1047,3.7133
1048,3.7135
1049,3.7135
1050,3.7136
1051,3.7136
1052,3.7138
1053,3.7138
1054,3.7138
1055,3.7139
1056,3.7139
1057,3.7141
1058,3.7141
1059,3.7143
1060,3.7143
1061,3.7144
1062,3.7144
1063,3.7146
1064,3.7146
1065,3.7147
1066,3.7147
1067,3.7149
1068,3.7149
1069,3.7151
1070,3.7151
1071,3.7151
1072,3.7152
1073,3.7152
1074,3.7154
1075,3.7154
1076,3.7155
1077,3.7155
1078,3.7157
1079,3.7157
1080,3.7159
1081,3.7159
1082,3.716
1083,3.716
1084,3.7162
1085,3.7162
1086,3.7163
1087,3.7163
1088,3.7165
1089,3.7165
1090,3.7165
1091,3.7166
1092,3.7166
1093,3.7168
1094,3.7168
1095,3.717
1096,3.717
1097,3.7171
1098,3.7171
1099,3.7173
1100,3.7173
1101,3.7174
1102,3.7174
1103,3.7176
1104,3.7176
1105,3.7178
1106,3.7178
1107,3.7178
1108,3.7179
1109,3.7179
1110,3.7181
1111,3.7181
1112,3.7182
1113,3.7182
1114,3.7184
1115,3.7184
1116,3.7186
1117,3.7186
1118,3.7187
1119,3.7187
1120,3.7189
1121,3.7189
1122,3.7189
1123,3.719
1124,3.719
1125,3.7192
1126,3.7194
1127,3.7194
1128,3.7194
1129,3.7195
1130,3.7195
1131,3.7197
1132,3.7197
1133,3.7198
1134,3.7198
1135,3.72
1136,3.72
1137,3.7201
1138,3.7201
1139,3.7203
1140,3.7203
1141,3.7205
1142,3.7205
1143,3.7206
1144,3.7206
1145,3.7206
1146,3.7208
1147,3.7208
1148,3.7209
1149,3.7209
1150,3.7211
1151,3.7211
1152,3.7213
1153,3.7213
1154,3.7214
1155,3.7214
1156,3.7216
1157,3.7216
1158,3.7217
1159,3.7217
1160,3.7219
1161,3.7219
1162,3.7221
1163,3.7221
1164,3.7222
1165,3.7222
1166,3.7224
1167,3.7224
1168,3.7224
1169,3.7225
1170,3.7225
1171,3.7227
1172,3.7227
1173,3.7228
1174,3.7228
1175,3.723
1176,3.723
1177,3.7232
1178,3.7232
1179,3.7233
1180,3.7233
1181,3.7235
1182,3.7235
1183,3.7236
1184,3.7236
1185,3.7238
1186,3.7238
1187,3.724
1188,3.724
1189,3.7241
1190,3.7241
1191,3.7243
1192,3.7243
1193,3.7244
1194,3.7244
1195,3.7246
1196,3.7246
1197,3.7246
1198,3.7248
1199,3.7248
1200,3.7249
1201,3.7249
1202,3.7251
1203,3.7251
1204,3.7252
1205,3.7252
1206,3.7254
1207,3.7254
1208,3.7255
1209,3.7255
1210,3.7257
1211,3.7257
1212,3.7259
1213,3.7259
1214,3.726
1215,3.726
1216,3.7262
1217,3.7262
1218,3.7263
1219,3.7263
1220,3.7265
1221,3.7265
1222,3.7265
1223,3.7267
1224,3.7268
1225,3.7268
1226,3.727
1227,3.727
1228,3.727
1229,3.7271
1230,3.7273
1231,3.7273
1232,3.7275
1233,3.7275
1234,3.7275
1235,3.7276
1236,3.7276
1237,3.7278
1238,3.7278
1239,3.7279
1240,3.7279
1241,3.7281
1242,3.7281
1243,3.7282
1244,3.7282
1245,3.7284
1246,3.7284
1247,3.7286
1248,3.7286
1249,3.7287
1250,3.7287
1251,3.7289
1252,3.7289
1253,3.729
1254,3.729
1255,3.7292
1256,3.7292
1257,3.7294
1258,3.7294
1259,3.7295
1260,3.7295
1261,3.7297
1262,3.7297
1263,3.7298
1264,3.7298
1265,3.73
1266,3.73
1267,3.7302
1268,3.7302
1269,3.7303
1270,3.7303
1271,3.7305
1272,3.7305
1273,3.7306
1274,3.7306
1275,3.7308
1276,3.7308
1277,3.7309
1278,3.7309
1279,3.7311
1280,3.7311
1281,3.7313
1282,3.7313
1283,3.7314
1284,3.7314
1285,3.7316
1286,3.7316
1287,3.7317
1288,3.7317
1289,3.7319
1290,3.7319
1291,3.7321
1292,3.7321
1293,3.7322
1294,3.7322
1295,3.7324
1296,3.7324
1297,3.7325
1298,3.7325
1299,3.7327
1300,3.7327
1301,3.7329
1302,3.7329
1303,3.733
1304,3.733
1305,3.7332
1306,3.7332
1307,3.7333
1308,3.7333
1309,3.7335
1310,3.7335
1311,3.7336
1312,3.7336
1313,3.7338
1314,3.734
1315,3.734
1316,3.7341
1317,3.7341
1318,3.7343
1319,3.7343
1320,3.7344
1321,3.7344
1322,3.7346
1323,3.7346
1324,3.7348
1325,3.7348
1326,3.7349
1327,3.7349
1328,3.7351
1329,3.7351
1330,3.7352
1331,3.7352
1332,3.7354
1333,3.7354
1334,3.7356
1335,3.7356
1336,3.7357
1337,3.7359
1338,3.7359
1339,3.736
1340,3.736
1341,3.7362
1342,3.7362
1343,3.7363
1344,3.7363
1345,3.7365
1346,3.7365
1347,3.7367
1348,3.7367
1349,3.7368
1350,3.7368
1351,3.737
1352,3.7371
1353,3.7371
1354,3.7373
1355,3.7373
1356,3.7375
1357,3.7375
1358,3.7376
1359,3.7376
1360,3.7378
1361,3.7378
1362,3.7379
1363,3.7379
1364,3.7381
1365,3.7381
1366,3.7383
1367,3.7384
1368,3.7384
1369,3.7386
1370,3.7386
1371,3.7387
1372,3.7387
1373,3.7389
1374,3.7389
1375,3.7391
1376,3.7392
1377,3.7392
1378,3.7392
1379,3.7394
1380,3.7395
1381,3.7395
1382,3.7397
1383,3.7397
1384,3.7398
1385,3.7398
1386,3.74
1387,3.7402
1388,3.7402
1389,3.7403
1390,3.7403
1391,3.7405
1392,3.7405
1393,3.7406
1394,3.7406
1395,3.7408
1396,3.7408
1397,3.741
1398,3.7411
1399,3.7411
1400,3.7413
1401,3.7413
1402,3.7414
1403,3.7414
1404,3.7416
1405,3.7418
1406,3.7418
1407,3.7419
1408,3.7419
1409,3.7421
1410,3.7421
1411,3.7422
1412,3.7424
1413,3.7424
1414,3.7425
1415,3.7425
1416,3.7427
1417,3.7427
1418,3.7429
1419,3.743
1420,3.743
1421,3.7432
1422,3.7432
1423,3.7433
1424,3.7435
1425,3.7435
1426,3.7437
1427,3.7437
1428,3.7438
1429,3.7438
1430,3.744
1431,3.7441
1432,3.7441
1433,3.7443
1434,3.7443
1435,3.7445
1436,3.7446
1437,3.7446
1438,3.7448
1439,3.7448
1440,3.7449
1441,3.7449
1442,3.7451
1443,3.7452
1444,3.7452
1445,3.7454
1446,3.7454
1447,3.7456
1448,3.7457
1449,3.7457
1450,3.7459
1451,3.7459
1452,3.746
1453,3.7462
1454,3.7462
1455,3.7464
1456,3.7464
1457,3.7465
1458,3.7467
1459,3.7467
1460,3.7468
1461,3.747
1462,3.747
1463,3.7472
1464,3.7472
1465,3.7473
1466,3.7473
1467,3.7475
1468,3.7476
1469,3.7476
1470,3.7478
1471,3.7479
1472,3.7479
1473,3.7481
1474,3.7481
1475,3.7483
1476,3.7484
1477,3.7484
1478,3.7486
1479,3.7487
1480,3.7487
1481,3.7489
1482,3.7491
1483,3.7491
1484,3.7492
1485,3.7492
1486,3.7494
1487,3.7495
1488,3.7495
1489,3.7497
1490,3.7499
1491,3.7499
1492,3.75
1493,3.75
1494,3.7502
1495,3.7503
1496,3.7503
1497,3.7505
1498,3.7506
1499,3.7506
1500,3.7508
1501,3.7508
1502,3.751
1503,3.7511
1504,3.7511
1505,3.7513
1506,3.7514
1507,3.7516
1508,3.7516
1509,3.7518
1510,3.7518
1511,3.7519
1512,3.7521
1513,3.7521
1514,3.7522
1515,3.7524
1516,3.7524
1517,3.7526
1518,3.7527
1519,3.7527
1520,3.7529
1521,3.753
1522,3.753
1523,3.7532
1524,3.7533
1525,3.7533
1526,3.7535
1527,3.7537
1528,3.7537
1529,3.7538
1530,3.754
1531,3.754
1532,3.7541
1533,3.7543
1534,3.7543
1535,3.7545
1536,3.7546
1537,3.7546
1538,3.7548
1539,3.7549
1540,3.7549
1541,3.7551
1542,3.7553
1543,3.7553
1544,3.7554
1545,3.7556
1546,3.7557
1547,3.7557
1548,3.7559
1549,3.756
1550,3.756
1551,3.7562
1552,3.7564
1553,3.7564
1554,3.7565
1555,3.7567
1556,3.7567
1557,3.7568
1558,3.757
1559,3.7572
1560,3.7572
1561,3.7573
1562,3.7575
1563,3.7575
1564,3.7576
1565,3.7578
1566,3.758
1567,3.758
1568,3.7581
1569,3.7583
1570,3.7583
1571,3.7584
1572,3.7586
1573,3.7588
1574,3.7588
1575,3.7589
1576,3.7591
1577,3.7591
1578,3.7592
1579,3.7594
1580,3.7594
1581,3.7595
1582,3.7597
1583,3.7599
1584,3.7599
1585,3.76
1586,3.7602
1587,3.7602
1588,3.7603
1589,3.7605
1590,3.7607
1591,3.7607
1592,3.7608
1593,3.761
1594,3.7611
1595,3.7611
1596,3.7613
1597,3.7615
1598,3.7616
1599,3.7616
1600,3.7618
1601,3.7619
1602,3.7621
1603,3.7621
1604,3.7622
1605,3.7624
1606,3.7624
1607,3.7626
1608,3.7627
1609,3.7629
1610,3.763
1611,3.763
1612,3.7632
1613,3.7634
1614,3.7634
1615,3.7635
1616,3.7637
1617,3.7638
1618,3.764
1619,3.764
1620,3.7642
1621,3.7643
1622,3.7643
1623,3.7645
1624,3.7646
1625,3.7648
1626,3.7649
1627,3.7649
1628,3.7651
1629,3.7653
1630,3.7654
1631,3.7654
1632,3.7656
1633,3.7657
1634,3.7659
1635,3.7661
1636,3.7661
1637,3.7662
1638,3.7664
1639,3.7665
1640,3.7667
1641,3.7667
1642,3.7669
1643,3.767
1644,3.7672
1645,3.7673
1646,3.7673
1647,3.7675
1648,3.7676
1649,3.7678
1650,3.768
1651,3.768
1652,3.7681
1653,3.7683
1654,3.7684
1655,3.7684
1656,3.7686
1657,3.7688
1658,3.7689
1659,3.7691
1660,3.7691
1661,3.7692
1662,3.7694
1663,3.7696
1664,3.7697
1665,3.7697
1666,3.7699
1667,3.77
1668,3.7702
1669,3.7703
1670,3.7705
1671,3.7705
1672,3.7707
1673,3.7708
1674,3.771
1675,3.7711
1676,3.7711
1677,3.7713
1678,3.7715
1679,3.7716
1680,3.7718
1681,3.7718
1682,3.7719
1683,3.7721
1684,3.7723
1685,3.7724
1686,3.7726
1687,3.7726
1688,3.7727
1689,3.7729
1690,3.773
1691,3.7732
1692,3.7734
1693,3.7735
1694,3.7735
1695,3.7737
1696,3.7738
1697,3.774
1698,3.7742
1699,3.7743
1700,3.7743
1701,3.7745
1702,3.7746
1703,3.7748
1704,3.775
1705,3.7751
1706,3.7751
1707,3.7753
1708,3.7754
1709,3.7756
1710,3.7757
1711,3.7759
1712,3.7761
1713,3.7761
1714,3.7762
1715,3.7764
1716,3.7765
1717,3.7767
1718,3.7769
1719,3.777
1720,3.7772
1721,3.7772
1722,3.7773
1723,3.7775
1724,3.7777
1725,3.7778
1726,3.778
1727,3.7781
1728,3.7781
1729,3.7783
1730,3.7785
1731,3.7786
1732,3.7788
1733,3.7789
1734,3.7791
1735,3.7792
1736,3.7792
1737,3.7794
1738,3.7796
1739,3.7797
1740,3.7799
1741,3.78
1742,3.7802
1743,3.7804
1744,3.7805
1745,3.7805
1746,3.7807
1747,3.7808
1748,3.781
1749,3.7812
1750,3.7813
1751,3.7815
1752,3.7816
1753,3.7818
1754,3.7818
1755,3.7819
1756,3.7821
1757,3.7823
1758,3.7824
1759,3.7826
1760,3.7827
1761,3.7829
1762,3.7831
1763,3.7832
1764,3.7832
1765,3.7834
1766,3.7835
1767,3.7837
1768,3.7839
1769,3.784
1770,3.7842
1771,3.7843
1772,3.7845
1773,3.7846
1774,3.7848
1775,3.7848
1776,3.785
1777,3.7851
1778,3.7853
1779,3.7854
1780,3.7856
1781,3.7858
1782,3.7859
1783,3.7861
1784,3.7862
1785,3.7864
1786,3.7866
1787,3.7867
1788,3.7869
1789,3.787
1790,3.787
1791,3.7872
1792,3.7873
1793,3.7875
1794,3.7877
1795,3.7878
1796,3.788
1797,3.7881
1798,3.7883
1799,3.7885
1800,3.7886
1801,3.7888
1802,3.7889
1803,3.7891
1804,3.7893
1805,3.7894
1806,3.7894
1807,3.7896
1808,3.7897
1809,3.7899
1810,3.79
1811,3.7902
1812,3.7904
1813,3.7905
1814,3.7907
1815,3.7908
1816,3.791
1817,3.7912
1818,3.7913
1819,3.7915
1820,3.7916
1821,3.7918
1822,3.792
1823,3.7921
1824,3.7923
1825,3.7924
1826,3.7926
1827,3.7927
1828,3.7929
1829,3.7931
1830,3.7932
1831,3.7934
1832,3.7935
1833,3.7937
1834,3.7939
1835,3.794
1836,3.7942
1837,3.7943
1838,3.7945
1839,3.7947
1840,3.7948
1841,3.795
1842,3.795
1843,3.7953
1844,3.7953
1845,3.7954
1846,3.7956
1847,3.7958
1848,3.7959
1849,3.7962
1850,3.7964
1851,3.7964
1852,3.7967
1853,3.7967
1854,3.7969
1855,3.7972
1856,3.7972
1857,3.7975
1858,3.7977
1859,3.7978
1860,3.798
1861,3.7982
1862,3.7983
1863,3.7983
1864,3.7986
1865,3.7988
1866,3.7989
1867,3.7991
1868,3.7993
1869,3.7994
1870,3.7996
1871,3.7997
1872,3.7999
1873,3.8001
1874,3.8002
1875,3.8004
1876,3.8005
1877,3.8007
1878,3.8009
1879,3.801
1880,3.8012
1881,3.8013
1882,3.8015
1883,3.8016
1884,3.8018
1885,3.802
1886,3.8021
1887,3.8023
1888,3.8024
1889,3.8026
1890,3.8028
1891,3.8029
1892,3.8032
1893,3.8034
1894,3.8036
1895,3.8037
