,voltage
498,3.6695
499,3.6695
500,3.6696
501,3.6696
502,3.6696
503,3.6698
504,3.6698
505,3.6698
506,3.6699
507,3.6699
508,3.6701
509,3.6701
510,3.6701
511,3.6702
512,3.6702
513,3.6702
514,3.6704
515,3.6704
516,3.6706
517,3.6706
518,3.6706
519,3.6707
520,3.6707
521,3.6707
522,3.6709
523,3.6709
524,3.671
525,3.671
526,3.671
527,3.6712
528,3.6712
529,3.6714
530,3.6714
531,3.6714
532,3.6715
533,3.6715
534,3.6715
535,3.6717
536,3.6717
537,3.6718
538,3.6718
539,3.6718
540,3.672
541,3.672
542,3.672
543,3.6722
544,3.6722
545,3.6723
546,3.6723
547,3.6723
548,3.6725
549,3.6725
550,3.6726
551,3.6726
552,3.6726
553,3.6728
554,3.6728
555,3.6728
556,3.6729
557,3.6729
558,3.6731
559,3.6731
560,3.6731
561,3.6733
562,3.6733
563,3.6734
564,3.6734
565,3.6734
566,3.6736
567,3.6736
568,3.6737
569,3.6737
570,3.6737
571,3.6739
572,3.6739
573,3.6739
574,3.6741
575,3.6741
576,3.6742
577,3.6742
578,3.6742
579,3.6744
580,3.6744
581,3.6744
582,3.6745
583,3.6745
584,3.6747
585,3.6747
586,3.6747
587,3.6749
588,3.6749
589,3.6749
590,3.675
591,3.675
592,3.6752
593,3.6752
594,3.6752
595,3.6753
596,3.6753
597,3.6755
598,3.6755
599,3.6755
600,3.6756
601,3.6756
602,3.6758
603,3.6758
604,3.6758
605,3.676
606,3.676
607,3.6761
608,3.6761
609,3.6761
610,3.6763
611,3.6763
612,3.6763
613,3.6764
614,3.6764
615,3.6766
616,3.6766
617,3.6766
618,3.6768
619,3.6768
620,3.6769
621,3.6769
622,3.6769
623,3.6771
624,3.6771
625,3.6772
626,3.6772
627,3.6772
628,3.6774
629,3.6774
630,3.6776
631,3.6776
632,3.6776
633,3.6777
634,3.6777
635,3.6779
636,3.6779
637,3.6779
638,3.678
639,3.678
640,3.6782
641,3.6782
642,3.6782
643,3.6783
644,3.6783
645,3.6785
646,3.6785
647,3.6785
648,3.6787
649,3.6787
650,3.6788
651,3.6788
652,3.6788
653,3.679
654,3.679
655,3.6791
656,3.6791
657,3.6791
658,3.6793
659,3.6793
660,3.6793
661,3.6795
662,3.6795
663,3.6796
664,3.6796
665,3.6798
666,3.6798
667,3.6798
668,3.6799
669,3.6799
670,3.6801
671,3.6801
672,3.6801
673,3.6803
674,3.6803
675,3.6804
676,3.6804
677,3.6804
678,3.6806
679,3.6806
680,3.6807
681,3.6807
682,3.6809
683,3.6809
684,3.6809
685,3.681
686,3.681
687,3.681
688,3.6812
689,3.6812
690,3.6814
691,3.6814
692,3.6815
693,3.6815
694,3.6815
695,3.6817
696,3.6817
697,3.6818
698,3.6818
699,3.6818
700,3.682
701,3.682
702,3.6822
703,3.6822
704,3.6822
705,3.6823
706,3.6823
707,3.6825
708,3.6825
709,3.6825
710,3.6826
711,3.6826
712,3.6828
713,3.6828
714,3.683
715,3.683
716,3.683
717,3.6831
718,3.6831
719,3.6833
720,3.6833
721,3.6833
722,3.6834
723,3.6834
724,3.6836
725,3.6836
726,3.6836
727,3.6838
728,3.6838
729,3.6839
730,3.6839
731,3.6841
732,3.6841
733,3.6841
734,3.6842
735,3.6842
736,3.6844
737,3.6844
738,3.6844
739,3.6845
740,3.6845
741,3.6847
742,3.6847
743,3.6849
744,3.6849
745,3.6849
746,3.685
747,3.685
748,3.6852
749,3.6852
750,3.6853
751,3.6853
752,3.6853
753,3.6855
754,3.6855
755,3.6857
756,3.6857
757,3.6857
758,3.6858
759,3.6858
760,3.686
761,3.686
762,3.6861
763,3.6861
764,3.6861
765,3.6863
766,3.6863
767,3.6865
768,3.6865
769,3.6866
770,3.6866
771,3.6866
772,3.6868
773,3.6868
774,3.6869
775,3.6869
776,3.6869
777,3.6871
778,3.6871
779,3.6872
780,3.6872
781,3.6874
782,3.6874
783,3.6874
784,3.6876
785,3.6876
786,3.6877
787,3.6877
788,3.6879
789,3.6879
790,3.6879
791,3.688
792,3.688
793,3.6882
794,3.6882
795,3.6882
796,3.6884
797,3.6884
798,3.6885
799,3.6885
800,3.6887
801,3.6887
802,3.6887
803,3.6888
804,3.6888
805,3.689
806,3.689
807,3.6892
808,3.6892
809,3.6892
810,3.6893
811,3.6893
812,3.6895
813,3.6895
814,3.6896
815,3.6896
816,3.6896
817,3.6898
818,3.6898
819,3.6899
820,3.6899
821,3.6899
822,3.6901
823,3.6901
824,3.6903
825,3.6904
826,3.6904
827,3.6904
828,3.6906
829,3.6906
830,3.6906
831,3.6907
832,3.6907
833,3.6909
834,3.6909
835,3.6911
836,3.6911
837,3.6911
838,3.6912
839,3.6912
840,3.6914
841,3.6914
842,3.6914
843,3.6915
844,3.6915
845,3.6917
846,3.6917
847,3.6919
848,3.6919
849,3.692
850,3.692
851,3.6922
852,3.6922
853,3.6922
854,3.6923
855,3.6923
856,3.6925
857,3.6925
858,3.6926
859,3.6926
860,3.6928
861,3.6928
862,3.693
863,3.693
864,3.693
865,3.6931
866,3.6931
867,3.6933
868,3.6933
869,3.6934
870,3.6934
871,3.6934
872,3.6936
873,3.6936
874,3.6938
875,3.6938
876,3.6939
877,3.6939
878,3.6941
879,3.6941
880,3.6942
881,3.6942
882,3.6942
883,3.6944
884,3.6944
885,3.6946
886,3.6946
887,3.6947
888,3.6947
889,3.6949
890,3.6949
891,3.695
892,3.695
893,3.695
894,3.6952
895,3.6952
896,3.6953
897,3.6953
898,3.6955
899,3.6955
900,3.6957
901,3.6957
902,3.6957
903,3.6958
904,3.6958
905,3.696
906,3.696
907,3.6961
908,3.6961
909,3.6963
910,3.6963
911,3.6963
912,3.6965
913,3.6965
914,3.6966
915,3.6966
916,3.6968
917,3.6968
918,3.6969
919,3.6969
920,3.6969
921,3.6971
922,3.6973
923,3.6973
924,3.6973
925,3.6974
926,3.6974
927,3.6976
928,3.6976
929,3.6977
930,3.6977
931,3.6979
932,3.6979
933,3.6979
934,3.6981
935,3.6981
936,3.6982
937,3.6982
938,3.6984
939,3.6984
940,3.6985
941,3.6985
942,3.6987
943,3.6987
944,3.6987
945,3.6988
946,3.6988
947,3.699
948,3.699
949,3.6992
950,3.6992
951,3.6993
952,3.6993
953,3.6995
954,3.6995
955,3.6996
956,3.6996
957,3.6996
958,3.6998
959,3.6998
960,3.7
961,3.7
962,3.7001
963,3.7001
964,3.7003
965,3.7003
966,3.7004
967,3.7004
968,3.7004
969,3.7006
970,3.7008
971,3.7008
972,3.7008
973,3.7009
974,3.7009
975,3.7011
976,3.7011
977,3.7012
978,3.7012
979,3.7014
980,3.7014
981,3.7014
982,3.7015
983,3.7015
984,3.7017
985,3.7017
986,3.7019
987,3.7019
988,3.702
989,3.702
990,3.7022
991,3.7022
992,3.7022
993,3.7023
994,3.7025
995,3.7025
996,3.7025
997,3.7027
998,3.7027
999,3.7028
1000,3.7028
1001,3.703
1002,3.703
1003,3.7031
1004,3.7031
1005,3.7033
1006,3.7033
1007,3.7035
1008,3.7035
1009,3.7035
1010,3.7036
1011,3.7036
1012,3.7038
1013,3.7038
1014,3.7039
1015,3.7039
1016,3.7041
1017,3.7041
1018,3.7042
1019,3.7042
1020,3.7044
1021,3.7044
1022,3.7046
1023,3.7046
1024,3.7046
1025,3.7047
1026,3.7047
1027,3.7049
1028,3.7049
1029,3.705
1030,3.705
1031,3.7052
1032,3.7052
1033,3.7054
1034,3.7054
1035,3.7055
1036,3.7055
1037,3.7055
1038,3.7057
1039,3.7058
1040,3.7058
1041,3.7058
1042,3.706
1043,3.706
1044,3.7062
1045,3.7062
1046,3.7063
1047,3.7063
1048,3.7065
1049,3.7065
1050,3.7066
1051,3.7066
1052,3.7068
1053,3.7068
1054,3.7068
1055,3.7069
1056,3.7069
1057,3.7071
1058,3.7071
1059,3.7073
1060,3.7073
1061,3.7074
1062,3.7074
1063,3.7076
1064,3.7076
1065,3.7077
1066,3.7077
1067,3.7079
1068,3.7079
1069,3.7081
1070,3.7081
1071,3.7081
1072,3.7082
1073,3.7084
1074,3.7084
1075,3.7084
1076,3.7085
1077,3.7085
1078,3.7087
1079,3.7087
1080,3.7089
1081,3.7089
1082,3.709
1083,3.709
1084,3.7092
1085,3.7092
1086,3.7093
1087,3.7093
1088,3.7095
1089,3.7095
1090,3.7095
1091,3.7096
1092,3.7096
1093,3.7098
1094,3.7098
1095,3.71
1096,3.71
1097,3.7101
1098,3.7101
1099,3.7103
1100,3.7103
1101,3.7104
1102,3.7104
1103,3.7106
1104,3.7106
1105,3.7108
1106,3.7108
1107,3.7108
1108,3.7109
1109,3.7111
1110,3.7111
1111,3.7111
1112,3.7112
1113,3.7112
1114,3.7114
1115,3.7114
1116,3.7116
1117,3.7116
1118,3.7117
1119,3.7117
1120,3.7119
1121,3.7119
1122,3.712
1123,3.712
1124,3.7122
1125,3.7122
1126,3.7123
1127,3.7123
1128,3.7125
1129,3.7125
1130,3.7127
1131,3.7127
1132,3.7127
1133,3.7128
1134,3.7128
1135,3.713
1136,3.713
1137,3.7131
1138,3.7131
1139,3.7133
1140,3.7133
1141,3.7135
1142,3.7135
1143,3.7136
1144,3.7136
1145,3.7138
1146,3.7138
1147,3.7139
1148,3.7139
1149,3.7141
1150,3.7141
1151,3.7143
1152,3.7143
1153,3.7144
1154,3.7144
1155,3.7146
1156,3.7146
1157,3.7147
1158,3.7147
1159,3.7149
1160,3.7149
1161,3.7151
1162,3.7151
1163,3.7152
1164,3.7152
1165,3.7152
1166,3.7154
1167,3.7154
1168,3.7155
1169,3.7155
1170,3.7157
1171,3.7157
1172,3.7158
1173,3.7158
1174,3.716
1175,3.716
1176,3.7162
1177,3.7162
1178,3.7163
1179,3.7163
1180,3.7165
1181,3.7165
1182,3.7166
1183,3.7166
1184,3.7168
1185,3.7168
1186,3.717
1187,3.717
1188,3.7171
1189,3.7171
1190,3.7173
1191,3.7173
1192,3.7174
1193,3.7174
1194,3.7176
1195,3.7176
1196,3.7178
1197,3.7178
1198,3.7179
1199,3.7179
1200,3.7181
1201,3.7181
1202,3.7182
1203,3.7182
1204,3.7182
1205,3.7184
1206,3.7185
1207,3.7185
1208,3.7187
1209,3.7187
1210,3.7189
1211,3.7189
1212,3.719
1213,3.719
1214,3.7192
1215,3.7192
1216,3.7193
1217,3.7193
1218,3.7195
1219,3.7195
1220,3.7197
1221,3.7197
1222,3.7198
1223,3.7198
1224,3.72
1225,3.72
1226,3.7201
1227,3.7201
1228,3.7203
1229,3.7203
1230,3.7205
1231,3.7205
1232,3.7206
1233,3.7206
1234,3.7208
1235,3.7208
1236,3.7209
1237,3.7209
1238,3.7211
1239,3.7211
1240,3.7212
1241,3.7212
1242,3.7214
1243,3.7214
1244,3.7216
1245,3.7216
1246,3.7217
1247,3.7217
1248,3.7219
1249,3.7219
1250,3.722
1251,3.7222
1252,3.7222
1253,3.7224
1254,3.7224
1255,3.7225
1256,3.7225
1257,3.7227
1258,3.7227
1259,3.7228
1260,3.7228
1261,3.723
1262,3.723
1263,3.7232
1264,3.7232
1265,3.7233
1266,3.7233
1267,3.7235
1268,3.7235
1269,3.7236
1270,3.7236
1271,3.7238
1272,3.7238
1273,3.7239
1274,3.7241
1275,3.7241
1276,3.7241
1277,3.7243
1278,3.7243
1279,3.7244
1280,3.7246
1281,3.7246
1282,3.7247
1283,3.7247
1284,3.7249
1285,3.7249
1286,3.7251
1287,3.7251
1288,3.7252
1289,3.7252
1290,3.7254
1291,3.7254
1292,3.7255
1293,3.7257
1294,3.7257
1295,3.7259
1296,3.7259
1297,3.726
1298,3.726
1299,3.7262
1300,3.7262
1301,3.7263
1302,3.7263
1303,3.7265
1304,3.7266
1305,3.7266
1306,3.7268
1307,3.7268
1308,3.727
1309,3.727
1310,3.7271
1311,3.7271
1312,3.7273
1313,3.7273
1314,3.7274
1315,3.7276
1316,3.7276
1317,3.7278
1318,3.7278
1319,3.7279
1320,3.7279
1321,3.7281
1322,3.7282
1323,3.7282
1324,3.7284
1325,3.7284
1326,3.7286
1327,3.7286
1328,3.7287
1329,3.7287
1330,3.7289
1331,3.7289
1332,3.729
1333,3.7292
1334,3.7292
1335,3.7294
1336,3.7294
1337,3.7295
1338,3.7295
1339,3.7297
1340,3.7298
1341,3.7298
1342,3.73
1343,3.73
1344,3.7301
1345,3.7301
1346,3.7303
1347,3.7303
1348,3.7305
1349,3.7306
1350,3.7306
1351,3.7308
1352,3.7308
1353,3.7309
1354,3.7311
1355,3.7311
1356,3.7313
1357,3.7313
1358,3.7314
1359,3.7314
1360,3.7316
1361,3.7316
1362,3.7317
1363,3.7319
1364,3.7319
1365,3.7321
1366,3.7321
1367,3.7322
1368,3.7324
1369,3.7324
1370,3.7325
1371,3.7325
1372,3.7327
1373,3.7328
1374,3.7328
1375,3.733
1376,3.733
1377,3.7332
1378,3.7333
1379,3.7333
1380,3.7335
1381,3.7335
1382,3.7336
1383,3.7338
1384,3.7338
1385,3.734
1386,3.734
1387,3.7341
1388,3.7343
1389,3.7343
1390,3.7344
1391,3.7344
1392,3.7346
1393,3.7348
1394,3.7348
1395,3.7349
1396,3.7349
1397,3.7351
1398,3.7352
1399,3.7352
1400,3.7354
1401,3.7354
1402,3.7355
1403,3.7357
1404,3.7357
1405,3.7359
1406,3.736
1407,3.736
1408,3.7362
1409,3.7362
1410,3.7363
1411,3.7365
1412,3.7365
1413,3.7367
1414,3.7367
1415,3.7368
1416,3.737
1417,3.737
1418,3.7371
1419,3.7373
1420,3.7373
1421,3.7375
1422,3.7375
1423,3.7376
1424,3.7378
1425,3.7378
1426,3.7379
1427,3.7381
1428,3.7381
1429,3.7382
1430,3.7384
1431,3.7384
1432,3.7386
1433,3.7386
1434,3.7387
1435,3.7389
1436,3.7389
1437,3.739
1438,3.7392
1439,3.7392
1440,3.7394
1441,3.7395
1442,3.7395
1443,3.7397
1444,3.7398
1445,3.7398
1446,3.74
1447,3.74
1448,3.7402
1449,3.7403
1450,3.7403
1451,3.7405
1452,3.7406
1453,3.7406
1454,3.7408
1455,3.7409
1456,3.7409
1457,3.7411
1458,3.7413
1459,3.7413
1460,3.7414
1461,3.7416
1462,3.7416
1463,3.7417
1464,3.7419
1465,3.7419
1466,3.7421
1467,3.7422
1468,3.7422
1469,3.7424
1470,3.7425
1471,3.7427
1472,3.7427
1473,3.7429
1474,3.743
1475,3.743
1476,3.7432
1477,3.7432
1478,3.7433
1479,3.7435
1480,3.7436
1481,3.7436
1482,3.7438
1483,3.744
1484,3.744
1485,3.7441
1486,3.7443
1487,3.7443
1488,3.7444
1489,3.7446
1490,3.7448
1491,3.7448
1492,3.7449
1493,3.7451
1494,3.7451
1495,3.7452
1496,3.7454
1497,3.7454
1498,3.7456
1499,3.7457
1500,3.7459
1501,3.7459
1502,3.746
1503,3.7462
1504,3.7462
1505,3.7464
1506,3.7465
1507,3.7467
1508,3.7467
1509,3.7468
1510,3.747
1511,3.747
1512,3.7471
1513,3.7473
1514,3.7475
1515,3.7475
1516,3.7476
1517,3.7478
1518,3.7478
1519,3.7479
1520,3.7481
1521,3.7483
1522,3.7483
1523,3.7484
1524,3.7486
1525,3.7487
1526,3.7487
1527,3.7489
1528,3.7491
1529,3.7492
1530,3.7492
1531,3.7494
1532,3.7494
1533,3.7497
1534,3.7497
1535,3.7498
1536,3.75
1537,3.75
1538,3.7502
1539,3.7503
1540,3.7505
1541,3.7505
1542,3.7506
1543,3.7508
1544,3.751
1545,3.751
1546,3.7511
1547,3.7513
1548,3.7514
1549,3.7514
1550,3.7516
1551,3.7518
1552,3.7519
1553,3.7519
1554,3.7521
1555,3.7522
1556,3.7524
1557,3.7525
1558,3.7525
1559,3.7527
1560,3.7529
1561,3.753
1562,3.753
1563,3.7532
1564,3.7533
1565,3.7535
1566,3.7537
1567,3.7537
1568,3.7538
1569,3.754
1570,3.7541
1571,3.7541
1572,3.7543
1573,3.7545
1574,3.7546
1575,3.7548
1576,3.7548
1577,3.7549
1578,3.7551
1579,3.7552
1580,3.7554
1581,3.7554
1582,3.7556
1583,3.7557
1584,3.7559
1585,3.7559
1586,3.756
1587,3.7562
1588,3.7564
1589,3.7565
1590,3.7565
1591,3.7567
1592,3.7568
1593,3.757
1594,3.757
1595,3.7572
1596,3.7573
1597,3.7575
1598,3.7576
1599,3.7578
1600,3.7578
1601,3.7579
1602,3.7581
1603,3.7583
1604,3.7584
1605,3.7584
1606,3.7586
1607,3.7587
1608,3.7589
1609,3.7591
1610,3.7592
1611,3.7592
1612,3.7594
1613,3.7595
1614,3.7597
1615,3.7599
1616,3.7599
1617,3.76
1618,3.7602
1619,3.7603
1620,3.7605
1621,3.7605
1622,3.7607
1623,3.7608
1624,3.761
1625,3.7611
1626,3.7613
1627,3.7614
1628,3.7616
1629,3.7616
1630,3.7618
1631,3.7619
1632,3.7621
1633,3.7622
1634,3.7624
1635,3.7624
1636,3.7626
1637,3.7627
1638,3.7629
1639,3.763
1640,3.7632
1641,3.7634
1642,3.7634
1643,3.7635
1644,3.7637
1645,3.7638
1646,3.764
1647,3.7641
1648,3.7641
1649,3.7643
1650,3.7645
1651,3.7646
1652,3.7648
1653,3.7649
1654,3.7651
1655,3.7651
1656,3.7653
1657,3.7654
1658,3.7656
1659,3.7657
1660,3.7659
1661,3.7661
1662,3.7662
1663,3.7662
1664,3.7664
1665,3.7665
1666,3.7667
1667,3.7668
1668,3.767
1669,3.7672
1670,3.7673
1671,3.7673
1672,3.7675
1673,3.7676
1674,3.7678
1675,3.768
1676,3.7681
1677,3.7683
1678,3.7684
1679,3.7684
1680,3.7686
1681,3.7688
1682,3.7689
1683,3.7691
1684,3.7692
1685,3.7694
1686,3.7695
1687,3.7697
1688,3.7697
1689,3.7699
1690,3.77
1691,3.7702
1692,3.7703
1693,3.7705
1694,3.7707
1695,3.7708
1696,3.771
1697,3.771
1698,3.7711
1699,3.7713
1700,3.7715
1701,3.7716
1702,3.7718
1703,3.7719
1704,3.7721
1705,3.7722
1706,3.7724
1707,3.7726
1708,3.7726
1709,3.7727
1710,3.7729
1711,3.773
1712,3.7732
1713,3.7734
1714,3.7735
1715,3.7737
1716,3.7738
1717,3.774
1718,3.7742
1719,3.7743
1720,3.7743
1721,3.7745
1722,3.7746
1723,3.7748
1724,3.7749
1725,3.7751
1726,3.7753
1727,3.7754
1728,3.7756
1729,3.7757
1730,3.7759
1731,3.7761
1732,3.7762
1733,3.7764
1734,3.7764
1735,3.7767
1736,3.7767
1737,3.7769
1738,3.777
1739,3.7772
1740,3.7773
1741,3.7775
1742,3.7777
1743,3.7778
1744,3.778
1745,3.7781
1746,3.7783
1747,3.7784
1748,3.7786
1749,3.7788
1750,3.7788
1751,3.7789
1752,3.7791
1753,3.7792
1754,3.7794
1755,3.7796
1756,3.7797
1757,3.7799
1758,3.78
1759,3.7802
1760,3.7804
1761,3.7805
1762,3.7807
1763,3.7808
1764,3.781
1765,3.7811
1766,3.7813
1767,3.7815
1768,3.7816
1769,3.7816
1770,3.7819
1771,3.7819
1772,3.7823
1773,3.7823
1774,3.7824
1775,3.7826
1776,3.7827
1777,3.7829
1778,3.7831
1779,3.7832
1780,3.7834
1781,3.7835
1782,3.7837
1783,3.7838
1784,3.784
1785,3.7842
1786,3.7843
1787,3.7845
1788,3.7846
1789,3.7848
1790,3.785
1791,3.7851
1792,3.7853
1793,3.7854
1794,3.7856
1795,3.7858
1796,3.7859
1797,3.7861
1798,3.7862
1799,3.7864
1800,3.7865
1801,3.7867
1802,3.7869
1803,3.787
1804,3.7872
1805,3.7873
1806,3.7875
1807,3.7877
1808,3.7878
1809,3.788
1810,3.7881
1811,3.7883
1812,3.7885
1813,3.7886
1814,3.7888
1815,3.7889
1816,3.7891
1817,3.7892
1818,3.7894
1819,3.7896
1820,3.7896
1821,3.7899
1822,3.79
1823,3.7902
1824,3.7904
1825,3.7905
1826,3.7907
1827,3.7908
1828,3.791
1829,3.7912
1830,3.7913
1831,3.7915
1832,3.7916
1833,3.7918
1834,3.7919
1835,3.7921
1836,3.7923
1837,3.7924
1838,3.7926
1839,3.7927
1840,3.7929
1841,3.7931
1842,3.7932
1843,3.7934
1844,3.7935
1845,3.7937
1846,3.7939
1847,3.794
1848,3.7942
1849,3.7943
1850,3.7945
1851,3.7947
1852,3.7948
1853,3.795
1854,3.7951
1855,3.7953
1856,3.7954
1857,3.7956
1858,3.7958
1859,3.7961
1860,3.7962
1861,3.7964
1862,3.7966
1863,3.7967
1864,3.7969
1865,3.797
1866,3.7972
1867,3.7974
1868,3.7975
1869,3.7977
1870,3.7978
1871,3.798
1872,3.7981
1873,3.7983
1874,3.7985
1875,3.7986
1876,3.7988
1877,3.7989
1878,3.7991
1879,3.7993
1880,3.7994
1881,3.7997
1882,3.7999
1883,3.8001
1884,3.8002
1885,3.8004
1886,3.8005
1887,3.8007
1888,3.8008
1889,3.801
1890,3.8012
1891,3.8013
1892,3.8015
1893,3.8016
1894,3.802
1895,3.8021
1896,3.8023
