,voltage
195,3.6538
196,3.6539
197,3.6541
198,3.6542
199,3.6542
200,3.6544
201,3.6545
202,3.6547
203,3.6549
204,3.6549
205,3.655
206,3.6552
207,3.6553
208,3.6553
209,3.6555
210,3.6557
211,3.6558
212,3.6558
213,3.656
214,3.6561
215,3.6561
216,3.6563
217,3.6565
218,3.6566
219,3.6566
220,3.6568
221,3.6569
222,3.6569
223,3.6571
224,3.6572
225,3.6572
226,3.6574
227,3.6576
228,3.6576
229,3.6577
230,3.6577
231,3.6579
232,3.658
233,3.658
234,3.6582
235,3.6584
236,3.6584
237,3.6585
238,3.6587
239,3.6587
240,3.6588
241,3.6588
242,3.659
243,3.6592
244,3.6592
245,3.6593
246,3.6593
247,3.6595
248,3.6596
249,3.6596
250,3.6598
251,3.6598
252,3.6599
253,3.6601
254,3.6601
255,3.6603
256,3.6603
257,3.6604
258,3.6604
259,3.6606
260,3.6606
261,3.6607
262,3.6609
263,3.6609
264,3.6611
265,3.6611
266,3.6612
267,3.6612
268,3.6614
269,3.6614
270,3.6615
271,3.6615
272,3.6617
273,3.6617
274,3.6619
275,3.6619
276,3.662
277,3.662
278,3.6622
279,3.6622
280,3.6623
281,3.6625
282,3.6625
283,3.6626
284,3.6626
285,3.6628
286,3.6628
287,3.6628
288,3.663
289,3.663
290,3.6631
291,3.6631
292,3.6633
293,3.6633
294,3.6634
295,3.6634
296,3.6636
297,3.6636
298,3.6638
299,3.6638
300,3.6639
301,3.6639
302,3.6641
303,3.6641
304,3.6642
305,3.6642
306,3.6642
307,3.6644
308,3.6644
309,3.6646
310,3.6647
311,3.6647
312,3.6647
313,3.6649
314,3.6649
315,3.665
316,3.665
317,3.6652
318,3.6652
319,3.6653
320,3.6653
321,3.6655
322,3.6655
323,3.6655
324,3.6657
325,3.6657
326,3.6658
327,3.6658
328,3.666
329,3.666
330,3.6661
331,3.6661
332,3.6661
333,3.6663
334,3.6663
335,3.6665
336,3.6665
337,3.6666
338,3.6666
339,3.6666
340,3.6668
341,3.6668
342,3.6669
343,3.6669
344,3.6669
345,3.6671
346,3.6673
347,3.6673
348,3.6673
349,3.6674
350,3.6674
351,3.6676
352,3.6676
353,3.6677
354,3.6677
355,3.6677
356,3.6679
357,3.6679
358,3.668
359,3.668
360,3.668
361,3.6682
362,3.6682
363,3.6684
364,3.6684
365,3.6685
366,3.6685
367,3.6685
368,3.6687
369,3.6687
370,3.6688
371,3.6688
372,3.6688
373,3.669
374,3.669
375,3.6692
376,3.6692
377,3.6692
378,3.6693
379,3.6693
380,3.6695
381,3.6695
382,3.6696
383,3.6696
384,3.6696
385,3.6698
386,3.6698
387,3.6698
388,3.67
389,3.67
390,3.6701
391,3.6701
392,3.6701
393,3.6703
394,3.6703
395,3.6704
396,3.6704
397,3.6704
398,3.6706
399,3.6706
400,3.6707
401,3.6707
402,3.6707
403,3.6709
404,3.6709
405,3.6711
406,3.6711
407,3.6711
408,3.6712
409,3.6712
410,3.6714
411,3.6714
412,3.6714
413,3.6715
414,3.6715
415,3.6717
416,3.6717
417,3.6717
418,3.6719
419,3.6719
420,3.672
421,3.672
422,3.672
423,3.6722
424,3.6722
425,3.6723
426,3.6723
427,3.6723
428,3.6725
429,3.6725
430,3.6727
431,3.6727
432,3.6727
433,3.6728
434,3.6728
435,3.6728
436,3.673
437,3.673
438,3.673
439,3.6731
440,3.6731
441,3.6733
442,3.6733
443,3.6734
444,3.6734
445,3.6734
446,3.6736
447,3.6736
448,3.6736
449,3.6738
450,3.6738
451,3.6739
452,3.6739
453,3.6739
454,3.6741
455,3.6741
456,3.6742
457,3.6742
458,3.6742
459,3.6744
460,3.6744
461,3.6744
462,3.6746
463,3.6746
464,3.6746
465,3.6747
466,3.6747
467,3.6749
468,3.6749
469,3.6749
470,3.675
471,3.675
472,3.6752
473,3.6752
474,3.6752
475,3.6754
476,3.6754
477,3.6754
478,3.6755
479,3.6755
480,3.6757
481,3.6757
482,3.6757
483,3.6758
484,3.6758
485,3.6758
486,3.676
487,3.676
488,3.6761
489,3.6761
490,3.6761
491,3.6763
492,3.6763
493,3.6763
494,3.6765
495,3.6765
496,3.6765
497,3.6766
498,3.6766
499,3.6768
500,3.6768
501,3.6768
502,3.6769
503,3.6769
504,3.6771
505,3.6771
506,3.6771
507,3.6773
508,3.6773
509,3.6773
510,3.6774
511,3.6774
512,3.6776
513,3.6776
514,3.6776
515,3.6777
516,3.6777
517,3.6779
518,3.6779
519,3.6779
520,3.6781
521,3.6781
522,3.6781
523,3.6782
524,3.6782
525,3.6784
526,3.6784
527,3.6784
528,3.6785
529,3.6785
530,3.6785
531,3.6787
532,3.6787
533,3.6788
534,3.6788
535,3.6788
536,3.679
537,3.679
538,3.679
539,3.6792
540,3.6792
541,3.6792
542,3.6793
543,3.6793
544,3.6795
545,3.6795
546,3.6796
547,3.6796
548,3.6796
549,3.6798
550,3.6798
551,3.6798
552,3.68
553,3.68
554,3.68
555,3.6801
556,3.6801
557,3.6803
558,3.6803
559,3.6803
560,3.6804
561,3.6804
562,3.6804
563,3.6806
564,3.6806
565,3.6806
566,3.6808
567,3.6808
568,3.6809
569,3.6809
570,3.6809
571,3.6811
572,3.6811
573,3.6812
574,3.6812
575,3.6812
576,3.6814
577,3.6814
578,3.6815
579,3.6815
580,3.6815
581,3.6817
582,3.6817
583,3.6817
584,3.6819
585,3.6819
586,3.6819
587,3.682
588,3.682
589,3.6822
590,3.6822
591,3.6823
592,3.6823
593,3.6823
594,3.6825
595,3.6825
596,3.6825
597,3.6827
598,3.6827
599,3.6828
600,3.6828
601,3.6828
602,3.683
603,3.683
604,3.683
605,3.6831
606,3.6831
607,3.6833
608,3.6833
609,3.6833
610,3.6835
611,3.6835
612,3.6835
613,3.6836
614,3.6836
615,3.6838
616,3.6838
617,3.6838
618,3.6839
619,3.6839
620,3.6841
621,3.6841
622,3.6841
623,3.6843
624,3.6843
625,3.6843
626,3.6844
627,3.6844
628,3.6846
629,3.6846
630,3.6846
631,3.6847
632,3.6847
633,3.6847
634,3.6849
635,3.6849
636,3.685
637,3.685
638,3.685
639,3.6852
640,3.6852
641,3.6854
642,3.6854
643,3.6854
644,3.6855
645,3.6855
646,3.6855
647,3.6857
648,3.6857
649,3.6858
650,3.6858
651,3.6858
652,3.686
653,3.686
654,3.6862
655,3.6862
656,3.6862
657,3.6863
658,3.6863
659,3.6865
660,3.6865
661,3.6865
662,3.6866
663,3.6866
664,3.6866
665,3.6868
666,3.6868
667,3.6869
668,3.6869
669,3.6869
670,3.6871
671,3.6871
672,3.6873
673,3.6873
674,3.6873
675,3.6874
676,3.6874
677,3.6874
678,3.6876
679,3.6876
680,3.6877
681,3.6877
682,3.6877
683,3.6879
684,3.6879
685,3.6881
686,3.6881
687,3.6881
688,3.6882
689,3.6882
690,3.6884
691,3.6884
692,3.6884
693,3.6885
694,3.6885
695,3.6887
696,3.6887
697,3.6887
698,3.6889
699,3.6889
700,3.689
701,3.689
702,3.689
703,3.6892
704,3.6892
705,3.6892
706,3.6893
707,3.6893
708,3.6895
709,3.6895
710,3.6895
711,3.6896
712,3.6896
713,3.6898
714,3.6898
715,3.69
716,3.69
717,3.69
718,3.6901
719,3.6901
720,3.6901
721,3.6903
722,3.6903
723,3.6904
724,3.6904
725,3.6904
726,3.6906
727,3.6906
728,3.6908
729,3.6908
730,3.6908
731,3.6909
732,3.6909
733,3.6909
734,3.6911
735,3.6911
736,3.6912
737,3.6912
738,3.6912
739,3.6914
740,3.6914
741,3.6916
742,3.6916
743,3.6916
744,3.6917
745,3.6917
746,3.6919
747,3.6919
748,3.6919
749,3.692
750,3.692
751,3.6922
752,3.6922
753,3.6922
754,3.6923
755,3.6923
756,3.6925
757,3.6925
758,3.6925
759,3.6927
760,3.6927
761,3.6928
762,3.6928
763,3.693
764,3.693
765,3.693
766,3.6931
767,3.6931
768,3.6933
769,3.6933
770,3.6933
771,3.6935
772,3.6935
773,3.6936
774,3.6936
775,3.6936
776,3.6938
777,3.6938
778,3.6939
779,3.6939
780,3.6939
781,3.6941
782,3.6941
783,3.6941
784,3.6943
785,3.6943
786,3.6944
787,3.6944
788,3.6946
789,3.6946
790,3.6946
791,3.6947
792,3.6947
793,3.6949
794,3.6949
795,3.6949
796,3.695
797,3.695
798,3.6952
799,3.6952
800,3.6954
801,3.6954
802,3.6954
803,3.6955
804,3.6955
805,3.6957
806,3.6957
807,3.6957
808,3.6958
809,3.6958
810,3.696
811,3.696
812,3.6962
813,3.6962
814,3.6963
815,3.6963
816,3.6963
817,3.6965
818,3.6965
819,3.6965
820,3.6966
821,3.6966
822,3.6968
823,3.6968
824,3.697
825,3.697
826,3.697
827,3.6971
828,3.6971
829,3.6973
830,3.6973
831,3.6974
832,3.6974
833,3.6976
834,3.6976
835,3.6976
836,3.6978
837,3.6978
838,3.6979
839,3.6979
840,3.6979
841,3.6981
842,3.6981
843,3.6982
844,3.6982
845,3.6984
846,3.6984
847,3.6984
848,3.6985
849,3.6985
850,3.6987
851,3.6987
852,3.6987
853,3.6989
854,3.6989
855,3.699
856,3.699
857,3.6992
858,3.6992
859,3.6993
860,3.6993
861,3.6993
862,3.6995
863,3.6995
864,3.6997
865,3.6997
866,3.6997
867,3.6998
868,3.6998
869,3.7
870,3.7
871,3.7001
872,3.7001
873,3.7001
874,3.7003
875,3.7003
876,3.7005
877,3.7005
878,3.7006
879,3.7006
880,3.7008
881,3.7008
882,3.7009
883,3.7009
884,3.7009
885,3.7011
886,3.7011
887,3.7012
888,3.7012
889,3.7014
890,3.7014
891,3.7014
892,3.7016
893,3.7016
894,3.7017
895,3.7017
896,3.7019
897,3.7019
898,3.702
899,3.702
900,3.7022
901,3.7022
902,3.7022
903,3.7024
904,3.7024
905,3.7025
906,3.7025
907,3.7027
908,3.7027
909,3.7027
910,3.7028
911,3.7028
912,3.703
913,3.703
914,3.7032
915,3.7032
916,3.7032
917,3.7033
918,3.7033
919,3.7035
920,3.7035
921,3.7036
922,3.7036
923,3.7038
924,3.7038
925,3.7039
926,3.7039
927,3.7039
928,3.7041
929,3.7041
930,3.7043
931,3.7043
932,3.7044
933,3.7044
934,3.7046
935,3.7046
936,3.7046
937,3.7047
938,3.7047
939,3.7049
940,3.7049
941,3.7051
942,3.7051
943,3.7052
944,3.7052
945,3.7054
946,3.7054
947,3.7055
948,3.7055
949,3.7057
950,3.7057
951,3.7057
952,3.7059
953,3.7059
954,3.706
955,3.706
956,3.7062
957,3.7062
958,3.7063
959,3.7063
960,3.7063
961,3.7065
962,3.7065
963,3.7066
964,3.7066
965,3.7068
966,3.7068
967,3.707
968,3.707
969,3.7071
970,3.7071
971,3.7073
972,3.7073
973,3.7073
974,3.7074
975,3.7076
976,3.7076
977,3.7076
978,3.7078
979,3.7078
980,3.7079
981,3.7079
982,3.7081
983,3.7081
984,3.7082
985,3.7082
986,3.7082
987,3.7084
988,3.7084
989,3.7086
990,3.7086
991,3.7087
992,3.7087
993,3.7089
994,3.7089
995,3.709
996,3.709
997,3.7092
998,3.7092
999,3.7093
1000,3.7093
1001,3.7093
1002,3.7095
1003,3.7095
1004,3.7097
1005,3.7097
1006,3.7098
1007,3.7098
1008,3.71
1009,3.71
1010,3.7101
1011,3.7101
1012,3.7101
1013,3.7103
1014,3.7105
1015,3.7105
1016,3.7106
1017,3.7106
1018,3.7106
1019,3.7108
1020,3.7108
1021,3.7109
1022,3.7109
1023,3.7111
1024,3.7111
1025,3.7113
1026,3.7113
1027,3.7114
1028,3.7114
1029,3.7116
1030,3.7116
1031,3.7117
1032,3.7117
1033,3.7117
1034,3.7119
1035,3.7119
1036,3.712
1037,3.7122
1038,3.7122
1039,3.7122
1040,3.7124
1041,3.7124
1042,3.7125
1043,3.7125
1044,3.7127
1045,3.7127
1046,3.7128
1047,3.7128
1048,3.713
1049,3.713
1050,3.7132
1051,3.7132
1052,3.7133
1053,3.7133
1054,3.7135
1055,3.7135
1056,3.7135
1057,3.7136
1058,3.7136
1059,3.7138
1060,3.7138
1061,3.714
1062,3.714
1063,3.7141
1064,3.7141
1065,3.7143
1066,3.7143
1067,3.7144
1068,3.7144
1069,3.7146
1070,3.7146
1071,3.7147
1072,3.7147
1073,3.7149
1074,3.7149
1075,3.7151
1076,3.7151
1077,3.7152
1078,3.7152
1079,3.7154
1080,3.7154
1081,3.7155
1082,3.7155
1083,3.7157
1084,3.7157
1085,3.7157
1086,3.7159
1087,3.716
1088,3.716
1089,3.716
1090,3.7162
1091,3.7162
1092,3.7163
1093,3.7163
1094,3.7165
1095,3.7165
1096,3.7167
1097,3.7167
1098,3.7168
1099,3.7168
1100,3.717
1101,3.717
1102,3.7171
1103,3.7171
1104,3.7173
1105,3.7173
1106,3.7174
1107,3.7174
1108,3.7176
1109,3.7176
1110,3.7178
1111,3.7178
1112,3.7179
1113,3.7179
1114,3.7181
1115,3.7181
1116,3.7182
1117,3.7182
1118,3.7184
1119,3.7184
1120,3.7186
1121,3.7186
1122,3.7187
1123,3.7187
1124,3.7189
1125,3.7189
1126,3.719
1127,3.719
1128,3.719
1129,3.7192
1130,3.7194
1131,3.7194
1132,3.7194
1133,3.7195
1134,3.7195
1135,3.7197
1136,3.7197
1137,3.7198
1138,3.7198
1139,3.72
1140,3.72
1141,3.7201
1142,3.7201
1143,3.7203
1144,3.7203
1145,3.7205
1146,3.7205
1147,3.7206
1148,3.7206
1149,3.7208
1150,3.7208
1151,3.7209
1152,3.7209
1153,3.7211
1154,3.7211
1155,3.7213
1156,3.7213
1157,3.7214
1158,3.7214
1159,3.7216
1160,3.7216
1161,3.7217
1162,3.7217
1163,3.7219
1164,3.7219
1165,3.7221
1166,3.7221
1167,3.7222
1168,3.7222
1169,3.7224
1170,3.7224
1171,3.7225
1172,3.7225
1173,3.7227
1174,3.7227
1175,3.7228
1176,3.7228
1177,3.723
1178,3.723
1179,3.7232
1180,3.7232
1181,3.7233
1182,3.7233
1183,3.7235
1184,3.7235
1185,3.7236
1186,3.7236
1187,3.7238
1188,3.7238
1189,3.724
1190,3.724
1191,3.7241
1192,3.7241
1193,3.7243
1194,3.7243
1195,3.7244
1196,3.7244
1197,3.7246
1198,3.7246
1199,3.7248
1200,3.7248
1201,3.7249
1202,3.7249
1203,3.7251
1204,3.7251
1205,3.7252
1206,3.7252
1207,3.7254
1208,3.7254
1209,3.7255
1210,3.7255
1211,3.7257
1212,3.7257
1213,3.7259
1214,3.7259
1215,3.726
1216,3.726
1217,3.7262
1218,3.7262
1219,3.7263
1220,3.7263
1221,3.7265
1222,3.7265
1223,3.7267
1224,3.7267
1225,3.7268
1226,3.7268
1227,3.727
1228,3.727
1229,3.7271
1230,3.7271
1231,3.7273
1232,3.7273
1233,3.7275
1234,3.7275
1235,3.7276
1236,3.7276
1237,3.7278
1238,3.7278
1239,3.7279
1240,3.7279
1241,3.7281
1242,3.7282
1243,3.7282
1244,3.7284
1245,3.7284
1246,3.7286
1247,3.7286
1248,3.7287
1249,3.7287
1250,3.7289
1251,3.7289
1252,3.729
1253,3.729
1254,3.7292
1255,3.7292
1256,3.7294
1257,3.7294
1258,3.7295
1259,3.7295
1260,3.7297
1261,3.7297
1262,3.7298
1263,3.7298
1264,3.73
1265,3.73
1266,3.7302
1267,3.7302
1268,3.7303
1269,3.7303
1270,3.7305
1271,3.7305
1272,3.7306
1273,3.7306
1274,3.7308
1275,3.7308
1276,3.7309
1277,3.7309
1278,3.7311
1279,3.7311
1280,3.7313
1281,3.7313
1282,3.7314
1283,3.7314
1284,3.7316
1285,3.7317
1286,3.7317
1287,3.7319
1288,3.7319
1289,3.7321
1290,3.7321
1291,3.7322
1292,3.7322
1293,3.7324
1294,3.7324
1295,3.7325
1296,3.7325
1297,3.7327
1298,3.7327
1299,3.7329
1300,3.7329
1301,3.733
1302,3.733
1303,3.7332
1304,3.7332
1305,3.7333
1306,3.7333
1307,3.7335
1308,3.7335
1309,3.7336
1310,3.7336
1311,3.7338
1312,3.734
1313,3.734
1314,3.7341
1315,3.7341
1316,3.7343
1317,3.7343
1318,3.7344
1319,3.7344
1320,3.7346
1321,3.7346
1322,3.7348
1323,3.7348
1324,3.7349
1325,3.7349
1326,3.7351
1327,3.7351
1328,3.7352
1329,3.7352
1330,3.7354
1331,3.7356
1332,3.7356
1333,3.7356
1334,3.7357
1335,3.7359
1336,3.7359
1337,3.736
1338,3.736
1339,3.7362
1340,3.7362
1341,3.7363
1342,3.7363
1343,3.7365
1344,3.7365
1345,3.7367
1346,3.7367
1347,3.7368
1348,3.737
1349,3.737
1350,3.7371
1351,3.7371
1352,3.7373
1353,3.7373
1354,3.7375
1355,3.7375
1356,3.7376
1357,3.7376
1358,3.7378
1359,3.7378
1360,3.7379
1361,3.7381
1362,3.7381
1363,3.7383
1364,3.7383
1365,3.7384
1366,3.7384
1367,3.7386
1368,3.7386
1369,3.7387
1370,3.7387
1371,3.7389
1372,3.7389
1373,3.739
1374,3.7392
1375,3.7392
1376,3.7394
1377,3.7394
1378,3.7395
1379,3.7395
1380,3.7397
1381,3.7397
1382,3.7398
1383,3.74
1384,3.74
1385,3.7402
1386,3.7402
1387,3.7403
1388,3.7403
1389,3.7405
1390,3.7405
1391,3.7406
1392,3.7406
1393,3.7408
1394,3.741
1395,3.741
1396,3.7411
1397,3.7411
1398,3.7413
1399,3.7413
1400,3.7414
1401,3.7416
1402,3.7416
1403,3.7417
1404,3.7417
1405,3.7419
1406,3.7419
1407,3.7421
1408,3.7421
1409,3.7422
1410,3.7422
1411,3.7424
1412,3.7425
1413,3.7425
1414,3.7427
1415,3.7427
1416,3.7429
1417,3.743
1418,3.743
1419,3.7432
1420,3.7432
1421,3.7433
1422,3.7433
1423,3.7435
1424,3.7435
1425,3.7437
1426,3.7438
1427,3.7438
1428,3.744
1429,3.744
1430,3.7441
1431,3.7441
1432,3.7443
1433,3.7444
1434,3.7444
1435,3.7446
1436,3.7446
1437,3.7448
1438,3.7449
1439,3.7449
1440,3.7451
1441,3.7451
1442,3.7452
1443,3.7452
1444,3.7454
1445,3.7456
1446,3.7456
1447,3.7457
1448,3.7457
1449,3.7459
1450,3.746
1451,3.746
1452,3.7462
1453,3.7462
1454,3.7464
1455,3.7464
1456,3.7465
1457,3.7467
1458,3.7467
1459,3.7468
1460,3.7468
1461,3.747
1462,3.7471
1463,3.7471
1464,3.7473
1465,3.7473
1466,3.7475
1467,3.7476
1468,3.7476
1469,3.7478
1470,3.7478
1471,3.7479
1472,3.7481
1473,3.7481
1474,3.7483
1475,3.7483
1476,3.7484
1477,3.7486
1478,3.7486
1479,3.7487
1480,3.7489
1481,3.7489
1482,3.7491
1483,3.7491
1484,3.7492
1485,3.7492
1486,3.7494
1487,3.7495
1488,3.7495
1489,3.7497
1490,3.7498
1491,3.7498
1492,3.75
1493,3.75
1494,3.7502
1495,3.7503
1496,3.7503
1497,3.7505
1498,3.7506
1499,3.7506
1500,3.7508
1501,3.7508
1502,3.751
1503,3.7511
1504,3.7511
1505,3.7513
1506,3.7513
1507,3.7514
1508,3.7516
1509,3.7516
1510,3.7518
1511,3.7519
1512,3.7519
1513,3.7521
1514,3.7522
1515,3.7522
1516,3.7524
1517,3.7524
1518,3.7525
1519,3.7527
1520,3.7527
1521,3.7529
1522,3.753
1523,3.753
1524,3.7532
1525,3.7533
1526,3.7533
1527,3.7535
1528,3.7537
1529,3.7537
1530,3.7538
1531,3.7538
1532,3.754
1533,3.7541
1534,3.7541
1535,3.7543
1536,3.7545
1537,3.7545
1538,3.7546
1539,3.7548
1540,3.7548
1541,3.7549
1542,3.7551
1543,3.7551
1544,3.7552
1545,3.7552
1546,3.7554
1547,3.7556
1548,3.7556
1549,3.7557
1550,3.7559
1551,3.756
1552,3.756
1553,3.7562
1554,3.7562
1555,3.7564
1556,3.7565
1557,3.7565
1558,3.7567
1559,3.7568
1560,3.7568
1561,3.757
1562,3.7572
1563,3.7572
1564,3.7573
1565,3.7575
1566,3.7575
1567,3.7576
1568,3.7578
1569,3.7579
1570,3.7579
1571,3.7581
1572,3.7583
1573,3.7583
1574,3.7584
1575,3.7586
1576,3.7586
1577,3.7587
1578,3.7589
1579,3.7589
1580,3.7591
1581,3.7592
1582,3.7592
1583,3.7594
1584,3.7595
1585,3.7597
1586,3.7597
1587,3.7599
1588,3.76
1589,3.76
1590,3.7602
1591,3.7603
1592,3.7603
1593,3.7605
1594,3.7606
1595,3.7608
1596,3.7608
1597,3.761
1598,3.7611
1599,3.7611
1600,3.7613
1601,3.7614
1602,3.7614
1603,3.7616
1604,3.7618
1605,3.7619
1606,3.7619
1607,3.7621
1608,3.7622
1609,3.7622
1610,3.7624
1611,3.7626
1612,3.7627
1613,3.7627
1614,3.7629
1615,3.763
1616,3.763
1617,3.7632
1618,3.7633
1619,3.7635
1620,3.7635
1621,3.7637
1622,3.7638
1623,3.764
1624,3.764
1625,3.7641
1626,3.7643
1627,3.7645
1628,3.7645
1629,3.7646
1630,3.7648
1631,3.7648
1632,3.7649
1633,3.7651
1634,3.7653
1635,3.7653
1636,3.7654
1637,3.7656
1638,3.7657
1639,3.7657
1640,3.7659
1641,3.766
1642,3.7662
1643,3.7662
1644,3.7664
1645,3.7665
1646,3.7667
1647,3.7667
1648,3.7668
1649,3.767
1650,3.7672
1651,3.7672
1652,3.7673
1653,3.7675
1654,3.7676
1655,3.7678
1656,3.7678
1657,3.768
1658,3.7681
1659,3.7681
1660,3.7683
1661,3.7684
1662,3.7686
1663,3.7687
1664,3.7687
1665,3.7689
1666,3.7691
1667,3.7692
1668,3.7692
1669,3.7694
1670,3.7695
1671,3.7697
1672,3.7697
1673,3.7699
1674,3.77
1675,3.7702
1676,3.7703
1677,3.7703
1678,3.7705
1679,3.7707
1680,3.7708
1681,3.771
1682,3.771
1683,3.7711
1684,3.7713
1685,3.7714
1686,3.7714
1687,3.7716
1688,3.7718
1689,3.7719
1690,3.7721
1691,3.7722
1692,3.7722
1693,3.7724
1694,3.7726
1695,3.7727
1696,3.7727
1697,3.7729
1698,3.773
1699,3.7732
1700,3.7734
1701,3.7735
1702,3.7735
1703,3.7737
1704,3.7738
1705,3.774
1706,3.7741
1707,3.7741
1708,3.7743
1709,3.7745
1710,3.7746
1711,3.7748
1712,3.7748
1713,3.7749
1714,3.7751
1715,3.7753
1716,3.7754
1717,3.7754
1718,3.7756
1719,3.7757
1720,3.7759
1721,3.7761
1722,3.7762
1723,3.7764
1724,3.7764
1725,3.7765
1726,3.7767
1727,3.7768
1728,3.777
1729,3.7772
1730,3.7772
1731,3.7773
1732,3.7775
1733,3.7776
1734,3.7778
1735,3.778
1736,3.778
1737,3.7781
1738,3.7783
1739,3.7784
1740,3.7786
1741,3.7788
1742,3.7788
1743,3.7789
1744,3.7791
1745,3.7792
1746,3.7794
1747,3.7795
1748,3.7797
1749,3.7797
1750,3.7799
1751,3.78
1752,3.7802
1753,3.7803
1754,3.7805
1755,3.7807
1756,3.7807
1757,3.7808
1758,3.781
1759,3.7811
1760,3.7813
1761,3.7815
1762,3.7816
1763,3.7816
1764,3.7818
1765,3.7819
1766,3.7821
1767,3.7823
1768,3.7824
1769,3.7826
1770,3.7827
1771,3.7829
1772,3.7829
1773,3.783
1774,3.7832
1775,3.7834
1776,3.7835
1777,3.7837
1778,3.7838
1779,3.784
1780,3.784
1781,3.7842
1782,3.7843
1783,3.7845
1784,3.7846
1785,3.7848
1786,3.785
1787,3.7851
1788,3.7853
1789,3.7854
1790,3.7856
1791,3.7856
1792,3.7857
1793,3.7859
1794,3.7861
1795,3.7862
1796,3.7864
1797,3.7865
1798,3.7867
1799,3.7869
1800,3.787
1801,3.787
1802,3.7872
1803,3.7873
1804,3.7875
1805,3.7877
1806,3.7878
1807,3.788
1808,3.7881
1809,3.7883
1810,3.7884
1811,3.7886
1812,3.7888
1813,3.7888
1814,3.7889
1815,3.7891
1816,3.7892
1817,3.7894
1818,3.7896
1819,3.7897
1820,3.7899
1821,3.79
1822,3.7902
1823,3.7904
1824,3.7905
1825,3.7907
1826,3.7908
1827,3.7908
1828,3.791
1829,3.7911
1830,3.7913
1831,3.7915
1832,3.7916
1833,3.7918
1834,3.7919
1835,3.7921
1836,3.7923
1837,3.7924
1838,3.7926
1839,3.7927
1840,3.7929
1841,3.7931
1842,3.7932
1843,3.7934
1844,3.7935
1845,3.7937
1846,3.7937
1847,3.7938
1848,3.794
1849,3.7942
1850,3.7943
1851,3.7945
1852,3.7946
1853,3.7948
1854,3.795
1855,3.7951
1856,3.7953
1857,3.7954
1858,3.7956
1859,3.7958
1860,3.7959
1861,3.7961
1862,3.7962
1863,3.7964
1864,3.7965
1865,3.7967
1866,3.7969
1867,3.797
1868,3.7972
1869,3.7973
1870,3.7975
1871,3.7977
1872,3.7978
1873,3.798
1874,3.7981
1875,3.7983
1876,3.7985
1877,3.7986
1878,3.7988
1879,3.7989
1880,3.7991
1881,3.7992
1882,3.7994
1883,3.7996
1884,3.7997
1885,3.7999
1886,3.8
1887,3.8002
1888,3.8004
1889,3.8005
1890,3.8007
1891,3.8008
1892,3.801
1893,3.8012
1894,3.8013
1895,3.8015
1896,3.8016
