,voltage
628,3.6828
629,3.6829
630,3.6829
631,3.6829
632,3.6831
633,3.6831
634,3.6832
635,3.6832
636,3.6832
637,3.6834
638,3.6834
639,3.6834
640,3.6836
641,3.6836
642,3.6836
643,3.6837
644,3.6837
645,3.6839
646,3.6839
647,3.6839
648,3.684
649,3.684
650,3.6842
651,3.6842
652,3.6842
653,3.6844
654,3.6844
655,3.6845
656,3.6845
657,3.6845
658,3.6847
659,3.6847
660,3.6847
661,3.6848
662,3.6848
663,3.685
664,3.685
665,3.685
666,3.6852
667,3.6852
668,3.6853
669,3.6853
670,3.6853
671,3.6855
672,3.6855
673,3.6855
674,3.6856
675,3.6856
676,3.6856
677,3.6858
678,3.6858
679,3.6859
680,3.6859
681,3.6859
682,3.6861
683,3.6861
684,3.6863
685,3.6863
686,3.6863
687,3.6864
688,3.6864
689,3.6864
690,3.6866
691,3.6866
692,3.6867
693,3.6867
694,3.6867
695,3.6869
696,3.6869
697,3.6871
698,3.6871
699,3.6871
700,3.6872
701,3.6872
702,3.6874
703,3.6874
704,3.6874
705,3.6875
706,3.6875
707,3.6877
708,3.6877
709,3.6877
710,3.6879
711,3.6879
712,3.688
713,3.688
714,3.688
715,3.6882
716,3.6882
717,3.6882
718,3.6883
719,3.6883
720,3.6885
721,3.6885
722,3.6885
723,3.6886
724,3.6886
725,3.6888
726,3.6888
727,3.6888
728,3.689
729,3.689
730,3.6891
731,3.6891
732,3.6891
733,3.6893
734,3.6893
735,3.6893
736,3.6894
737,3.6894
738,3.6896
739,3.6896
740,3.6896
741,3.6898
742,3.6898
743,3.6899
744,3.6899
745,3.6901
746,3.6901
747,3.6901
748,3.6902
749,3.6902
750,3.6904
751,3.6904
752,3.6904
753,3.6906
754,3.6906
755,3.6906
756,3.6907
757,3.6907
758,3.6909
759,3.6909
760,3.6909
761,3.691
762,3.691
763,3.6912
764,3.6912
765,3.6912
766,3.6913
767,3.6913
768,3.6915
769,3.6915
770,3.6917
771,3.6917
772,3.6917
773,3.6918
774,3.6918
775,3.692
776,3.692
777,3.692
778,3.6921
779,3.6921
780,3.6921
781,3.6923
782,3.6923
783,3.6925
784,3.6925
785,3.6926
786,3.6926
787,3.6926
788,3.6928
789,3.6928
790,3.6929
791,3.6929
792,3.6929
793,3.6931
794,3.6931
795,3.6933
796,3.6933
797,3.6933
798,3.6934
799,3.6934
800,3.6936
801,3.6936
802,3.6936
803,3.6937
804,3.6937
805,3.6939
806,3.6939
807,3.6939
808,3.694
809,3.694
810,3.6942
811,3.6942
812,3.6944
813,3.6944
814,3.6944
815,3.6945
816,3.6945
817,3.6947
818,3.6947
819,3.6947
820,3.6948
821,3.6948
822,3.695
823,3.695
824,3.6952
825,3.6952
826,3.6952
827,3.6953
828,3.6953
829,3.6955
830,3.6955
831,3.6955
832,3.6956
833,3.6956
834,3.6958
835,3.6958
836,3.696
837,3.696
838,3.696
839,3.6961
840,3.6961
841,3.6963
842,3.6963
843,3.6964
844,3.6964
845,3.6964
846,3.6966
847,3.6966
848,3.6968
849,3.6968
850,3.6969
851,3.6969
852,3.6969
853,3.6971
854,3.6971
855,3.6971
856,3.6972
857,3.6972
858,3.6974
859,3.6974
860,3.6975
861,3.6975
862,3.6977
863,3.6977
864,3.6977
865,3.6979
866,3.6979
867,3.698
868,3.698
869,3.6982
870,3.6982
871,3.6982
872,3.6983
873,3.6983
874,3.6985
875,3.6985
876,3.6987
877,3.6987
878,3.6987
879,3.6988
880,3.6988
881,3.699
882,3.699
883,3.6991
884,3.6991
885,3.6991
886,3.6993
887,3.6993
888,3.6995
889,3.6995
890,3.6996
891,3.6996
892,3.6996
893,3.6998
894,3.6998
895,3.6999
896,3.6999
897,3.7001
898,3.7001
899,3.7001
900,3.7002
901,3.7002
902,3.7004
903,3.7004
904,3.7006
905,3.7006
906,3.7007
907,3.7007
908,3.7007
909,3.7009
910,3.7009
911,3.701
912,3.701
913,3.7012
914,3.7012
915,3.7012
916,3.7014
917,3.7014
918,3.7015
919,3.7015
920,3.7017
921,3.7017
922,3.7018
923,3.7018
924,3.7018
925,3.702
926,3.702
927,3.7022
928,3.7022
929,3.7023
930,3.7023
931,3.7023
932,3.7025
933,3.7025
934,3.7026
935,3.7026
936,3.7028
937,3.7028
938,3.7029
939,3.7029
940,3.7031
941,3.7031
942,3.7031
943,3.7033
944,3.7033
945,3.7034
946,3.7034
947,3.7036
948,3.7036
949,3.7037
950,3.7037
951,3.7037
952,3.7039
953,3.7039
954,3.7041
955,3.7041
956,3.7042
957,3.7042
958,3.7044
959,3.7044
960,3.7045
961,3.7045
962,3.7045
963,3.7047
964,3.7047
965,3.7049
966,3.7049
967,3.705
968,3.705
969,3.7052
970,3.7052
971,3.7052
972,3.7053
973,3.7053
974,3.7055
975,3.7055
976,3.7056
977,3.7056
978,3.7058
979,3.7058
980,3.7058
981,3.706
982,3.706
983,3.7061
984,3.7061
985,3.7063
986,3.7063
987,3.7064
988,3.7064
989,3.7066
990,3.7066
991,3.7068
992,3.7068
993,3.7068
994,3.7069
995,3.7069
996,3.7071
997,3.7071
998,3.7072
999,3.7072
1000,3.7074
1001,3.7074
1002,3.7076
1003,3.7076
1004,3.7077
1005,3.7077
1006,3.7077
1007,3.7079
1008,3.7079
1009,3.708
1010,3.708
1011,3.7082
1012,3.7082
1013,3.7083
1014,3.7083
1015,3.7085
1016,3.7085
1017,3.7085
1018,3.7087
1019,3.7088
1020,3.7088
1021,3.7088
1022,3.709
1023,3.709
1024,3.7091
1025,3.7091
1026,3.7093
1027,3.7093
1028,3.7095
1029,3.7095
1030,3.7096
1031,3.7096
1032,3.7096
1033,3.7098
1034,3.7098
1035,3.7099
1036,3.7099
1037,3.7101
1038,3.7101
1039,3.7103
1040,3.7103
1041,3.7104
1042,3.7104
1043,3.7106
1044,3.7106
1045,3.7106
1046,3.7107
1047,3.7107
1048,3.7109
1049,3.7109
1050,3.711
1051,3.711
1052,3.7112
1053,3.7112
1054,3.7114
1055,3.7114
1056,3.7115
1057,3.7115
1058,3.7115
1059,3.7117
1060,3.7117
1061,3.7118
1062,3.7118
1063,3.712
1064,3.712
1065,3.7122
1066,3.7122
1067,3.7123
1068,3.7123
1069,3.7125
1070,3.7125
1071,3.7126
1072,3.7126
1073,3.7128
1074,3.7128
1075,3.713
1076,3.713
1077,3.7131
1078,3.7131
1079,3.7131
1080,3.7133
1081,3.7133
1082,3.7134
1083,3.7134
1084,3.7136
1085,3.7136
1086,3.7137
1087,3.7137
1088,3.7139
1089,3.7139
1090,3.7141
1091,3.7141
1092,3.7142
1093,3.7142
1094,3.7142
1095,3.7144
1096,3.7144
1097,3.7145
1098,3.7145
1099,3.7147
1100,3.7147
1101,3.7149
1102,3.7149
1103,3.715
1104,3.715
1105,3.7152
1106,3.7152
1107,3.7153
1108,3.7153
1109,3.7155
1110,3.7155
1111,3.7157
1112,3.7157
1113,3.7158
1114,3.7158
1115,3.7158
1116,3.716
1117,3.716
1118,3.7161
1119,3.7161
1120,3.7163
1121,3.7163
1122,3.7164
1123,3.7164
1124,3.7166
1125,3.7166
1126,3.7168
1127,3.7168
1128,3.7168
1129,3.7169
1130,3.7171
1131,3.7171
1132,3.7172
1133,3.7172
1134,3.7172
1135,3.7174
1136,3.7176
1137,3.7176
1138,3.7176
1139,3.7177
1140,3.7177
1141,3.7179
1142,3.7179
1143,3.718
1144,3.718
1145,3.7182
1146,3.7182
1147,3.7184
1148,3.7184
1149,3.7185
1150,3.7185
1151,3.7187
1152,3.7187
1153,3.7188
1154,3.7188
1155,3.719
1156,3.719
1157,3.7191
1158,3.7191
1159,3.7193
1160,3.7193
1161,3.7193
1162,3.7195
1163,3.7195
1164,3.7196
1165,3.7196
1166,3.7198
1167,3.7198
1168,3.7199
1169,3.7199
1170,3.7201
1171,3.7201
1172,3.7203
1173,3.7203
1174,3.7204
1175,3.7204
1176,3.7206
1177,3.7206
1178,3.7207
1179,3.7207
1180,3.7209
1181,3.7209
1182,3.7211
1183,3.7211
1184,3.7212
1185,3.7212
1186,3.7214
1187,3.7214
1188,3.7214
1189,3.7215
1190,3.7217
1191,3.7217
1192,3.7217
1193,3.7219
1194,3.7219
1195,3.722
1196,3.722
1197,3.7222
1198,3.7222
1199,3.7223
1200,3.7223
1201,3.7225
1202,3.7225
1203,3.7226
1204,3.7226
1205,3.7228
1206,3.7228
1207,3.723
1208,3.723
1209,3.7231
1210,3.7231
1211,3.7233
1212,3.7233
1213,3.7234
1214,3.7234
1215,3.7236
1216,3.7236
1217,3.7238
1218,3.7238
1219,3.7239
1220,3.7239
1221,3.7241
1222,3.7241
1223,3.7242
1224,3.7242
1225,3.7244
1226,3.7244
1227,3.7246
1228,3.7246
1229,3.7247
1230,3.7247
1231,3.7249
1232,3.7249
1233,3.725
1234,3.725
1235,3.7252
1236,3.7252
1237,3.7253
1238,3.7253
1239,3.7255
1240,3.7255
1241,3.7257
1242,3.7257
1243,3.7258
1244,3.7258
1245,3.726
1246,3.726
1247,3.7261
1248,3.7261
1249,3.7263
1250,3.7263
1251,3.7265
1252,3.7265
1253,3.7266
1254,3.7266
1255,3.7268
1256,3.7268
1257,3.7269
1258,3.7269
1259,3.7271
1260,3.7271
1261,3.7273
1262,3.7273
1263,3.7274
1264,3.7274
1265,3.7276
1266,3.7276
1267,3.7277
1268,3.7277
1269,3.7279
1270,3.7279
1271,3.728
1272,3.728
1273,3.7282
1274,3.7282
1275,3.7284
1276,3.7284
1277,3.7285
1278,3.7285
1279,3.7287
1280,3.7287
1281,3.7288
1282,3.7288
1283,3.729
1284,3.729
1285,3.7292
1286,3.7292
1287,3.7293
1288,3.7295
1289,3.7295
1290,3.7295
1291,3.7296
1292,3.7296
1293,3.7298
1294,3.73
1295,3.73
1296,3.7301
1297,3.7301
1298,3.7303
1299,3.7303
1300,3.7304
1301,3.7304
1302,3.7306
1303,3.7306
1304,3.7307
1305,3.7307
1306,3.7309
1307,3.7309
1308,3.7311
1309,3.7311
1310,3.7312
1311,3.7312
1312,3.7314
1313,3.7314
1314,3.7315
1315,3.7315
1316,3.7317
1317,3.7317
1318,3.7319
1319,3.7319
1320,3.732
1321,3.7322
1322,3.7322
1323,3.7323
1324,3.7323
1325,3.7325
1326,3.7325
1327,3.7327
1328,3.7327
1329,3.7328
1330,3.7328
1331,3.733
1332,3.733
1333,3.7331
1334,3.7331
1335,3.7333
1336,3.7333
1337,3.7334
1338,3.7334
1339,3.7336
1340,3.7338
1341,3.7338
1342,3.7339
1343,3.7339
1344,3.7341
1345,3.7341
1346,3.7342
1347,3.7342
1348,3.7344
1349,3.7344
1350,3.7346
1351,3.7346
1352,3.7347
1353,3.7347
1354,3.7349
1355,3.7349
1356,3.735
1357,3.7352
1358,3.7352
1359,3.7354
1360,3.7354
1361,3.7355
1362,3.7355
1363,3.7357
1364,3.7357
1365,3.7358
1366,3.736
1367,3.736
1368,3.7361
1369,3.7361
1370,3.7363
1371,3.7363
1372,3.7365
1373,3.7365
1374,3.7366
1375,3.7368
1376,3.7368
1377,3.7369
1378,3.7369
1379,3.7371
1380,3.7371
1381,3.7373
1382,3.7373
1383,3.7374
1384,3.7374
1385,3.7376
1386,3.7376
1387,3.7377
1388,3.7379
1389,3.7379
1390,3.7381
1391,3.7381
1392,3.7382
1393,3.7384
1394,3.7384
1395,3.7385
1396,3.7385
1397,3.7387
1398,3.7387
1399,3.7388
1400,3.7388
1401,3.739
1402,3.739
1403,3.7392
1404,3.7393
1405,3.7393
1406,3.7395
1407,3.7395
1408,3.7396
1409,3.7396
1410,3.7398
1411,3.74
1412,3.74
1413,3.7401
1414,3.7401
1415,3.7403
1416,3.7404
1417,3.7404
1418,3.7406
1419,3.7406
1420,3.7408
1421,3.7408
1422,3.7409
1423,3.7411
1424,3.7411
1425,3.7412
1426,3.7412
1427,3.7414
1428,3.7414
1429,3.7415
1430,3.7417
1431,3.7417
1432,3.7419
1433,3.7419
1434,3.742
1435,3.742
1436,3.7422
1437,3.7423
1438,3.7423
1439,3.7425
1440,3.7427
1441,3.7427
1442,3.7428
1443,3.7428
1444,3.743
1445,3.743
1446,3.7431
1447,3.7433
1448,3.7433
1449,3.7435
1450,3.7436
1451,3.7436
1452,3.7438
1453,3.7438
1454,3.7439
1455,3.7439
1456,3.7441
1457,3.7442
1458,3.7442
1459,3.7444
1460,3.7446
1461,3.7446
1462,3.7447
1463,3.7447
1464,3.7449
1465,3.745
1466,3.745
1467,3.7452
1468,3.7452
1469,3.7454
1470,3.7455
1471,3.7455
1472,3.7457
1473,3.7457
1474,3.7458
1475,3.746
1476,3.746
1477,3.7462
1478,3.7462
1479,3.7463
1480,3.7465
1481,3.7465
1482,3.7466
1483,3.7468
1484,3.7468
1485,3.747
1486,3.7471
1487,3.7471
1488,3.7473
1489,3.7473
1490,3.7474
1491,3.7476
1492,3.7476
1493,3.7477
1494,3.7477
1495,3.7479
1496,3.7481
1497,3.7482
1498,3.7482
1499,3.7484
1500,3.7484
1501,3.7485
1502,3.7487
1503,3.7487
1504,3.7489
1505,3.749
1506,3.749
1507,3.7492
1508,3.7492
1509,3.7493
1510,3.7495
1511,3.7495
1512,3.7497
1513,3.7498
1514,3.7498
1515,3.75
1516,3.7501
1517,3.7501
1518,3.7503
1519,3.7504
1520,3.7504
1521,3.7506
1522,3.7508
1523,3.7508
1524,3.7509
1525,3.7511
1526,3.7511
1527,3.7512
1528,3.7514
1529,3.7514
1530,3.7516
1531,3.7517
1532,3.7517
1533,3.7519
1534,3.7519
1535,3.752
1536,3.7522
1537,3.7524
1538,3.7524
1539,3.7525
1540,3.7527
1541,3.7527
1542,3.7528
1543,3.753
1544,3.753
1545,3.7531
1546,3.7533
1547,3.7533
1548,3.7535
1549,3.7536
1550,3.7536
1551,3.7538
1552,3.7539
1553,3.7539
1554,3.7541
1555,3.7543
1556,3.7543
1557,3.7544
1558,3.7546
1559,3.7547
1560,3.7547
1561,3.7549
1562,3.7551
1563,3.7551
1564,3.7552
1565,3.7554
1566,3.7554
1567,3.7555
1568,3.7557
1569,3.7557
1570,3.7558
1571,3.756
1572,3.7562
1573,3.7562
1574,3.7563
1575,3.7565
1576,3.7566
1577,3.7566
1578,3.7568
1579,3.757
1580,3.757
1581,3.7571
1582,3.7573
1583,3.7573
1584,3.7574
1585,3.7576
1586,3.7578
1587,3.7578
1588,3.7579
1589,3.7581
1590,3.7582
1591,3.7582
1592,3.7584
1593,3.7585
1594,3.7585
1595,3.7587
1596,3.7589
1597,3.759
1598,3.759
1599,3.7592
1600,3.7593
1601,3.7593
1602,3.7595
1603,3.7597
1604,3.7598
1605,3.7598
1606,3.76
1607,3.7601
1608,3.7603
1609,3.7603
1610,3.7605
1611,3.7606
1612,3.7608
1613,3.7608
1614,3.7609
1615,3.7611
1616,3.7612
1617,3.7612
1618,3.7614
1619,3.7616
1620,3.7617
1621,3.7617
1622,3.7619
1623,3.762
1624,3.7622
1625,3.7622
1626,3.7624
1627,3.7625
1628,3.7627
1629,3.7628
1630,3.7628
1631,3.763
1632,3.7632
1633,3.7633
1634,3.7633
1635,3.7635
1636,3.7636
1637,3.7638
1638,3.7638
1639,3.7639
1640,3.7641
1641,3.7643
1642,3.7644
1643,3.7644
1644,3.7646
1645,3.7647
1646,3.7649
1647,3.7649
1648,3.7651
1649,3.7652
1650,3.7654
1651,3.7654
1652,3.7655
1653,3.7657
1654,3.7659
1655,3.766
1656,3.766
1657,3.7662
1658,3.7663
1659,3.7665
1660,3.7666
1661,3.7666
1662,3.7668
1663,3.767
1664,3.7671
1665,3.7673
1666,3.7673
1667,3.7674
1668,3.7676
1669,3.7678
1670,3.7678
1671,3.7679
1672,3.7681
1673,3.7682
1674,3.7684
1675,3.7686
1676,3.7686
1677,3.7687
1678,3.7689
1679,3.769
1680,3.769
1681,3.7692
1682,3.7693
1683,3.7695
1684,3.7697
1685,3.7698
1686,3.7698
1687,3.77
1688,3.7701
1689,3.7703
1690,3.7705
1691,3.7706
1692,3.7706
1693,3.7708
1694,3.7709
1695,3.7711
1696,3.7713
1697,3.7714
1698,3.7714
1699,3.7716
1700,3.7717
1701,3.7719
1702,3.7721
1703,3.7722
1704,3.7722
1705,3.7724
1706,3.7725
1707,3.7727
1708,3.7728
1709,3.773
1710,3.7732
1711,3.7732
1712,3.7733
1713,3.7735
1714,3.7736
1715,3.7738
1716,3.774
1717,3.774
1718,3.7741
1719,3.7743
1720,3.7744
1721,3.7746
1722,3.7748
1723,3.7749
1724,3.7749
1725,3.7751
1726,3.7752
1727,3.7754
1728,3.7755
1729,3.7757
1730,3.7757
1731,3.7759
1732,3.776
1733,3.7762
1734,3.7763
1735,3.7765
1736,3.7767
1737,3.7768
1738,3.777
1739,3.777
1740,3.7771
1741,3.7773
1742,3.7775
1743,3.7776
1744,3.7778
1745,3.7778
1746,3.7779
1747,3.7781
1748,3.7782
1749,3.7784
1750,3.7786
1751,3.7787
1752,3.7789
1753,3.779
1754,3.7792
1755,3.7792
1756,3.7794
1757,3.7795
1758,3.7797
1759,3.7798
1760,3.78
1761,3.7802
1762,3.7803
1763,3.7805
1764,3.7805
1765,3.7806
1766,3.7808
1767,3.7809
1768,3.7811
1769,3.7813
1770,3.7814
1771,3.7816
1772,3.7817
1773,3.7819
1774,3.7821
1775,3.7821
1776,3.7822
1777,3.7824
1778,3.7825
1779,3.7827
1780,3.7829
1781,3.783
1782,3.7832
1783,3.7833
1784,3.7833
1785,3.7835
1786,3.7836
1787,3.7838
1788,3.784
1789,3.7841
1790,3.7843
1791,3.7844
1792,3.7846
1793,3.7848
1794,3.7849
1795,3.7851
1796,3.7852
1797,3.7852
1798,3.7854
1799,3.7856
1800,3.7857
1801,3.7859
1802,3.786
1803,3.7862
1804,3.7863
1805,3.7865
1806,3.7867
1807,3.7868
1808,3.787
1809,3.7871
1810,3.7873
1811,3.7875
1812,3.7876
1813,3.7878
1814,3.7878
1815,3.7879
1816,3.7881
1817,3.7883
1818,3.7884
1819,3.7886
1820,3.7887
1821,3.7889
1822,3.789
1823,3.7892
1824,3.7894
1825,3.7895
1826,3.7897
1827,3.7898
1828,3.79
1829,3.7902
1830,3.7903
1831,3.7905
1832,3.7906
1833,3.7908
1834,3.7908
1835,3.791
1836,3.7911
1837,3.7913
1838,3.7914
1839,3.7916
1840,3.7917
1841,3.7919
1842,3.7921
1843,3.7922
1844,3.7924
1845,3.7925
1846,3.7927
1847,3.7929
1848,3.793
1849,3.7932
1850,3.7933
1851,3.7935
1852,3.7937
1853,3.7938
1854,3.794
1855,3.7941
1856,3.7943
1857,3.7944
1858,3.7946
1859,3.7948
1860,3.7949
1861,3.7951
1862,3.7952
1863,3.7954
1864,3.7956
1865,3.7957
1866,3.7959
1867,3.796
1868,3.7962
1869,3.7964
1870,3.7965
1871,3.7967
1872,3.7968
1873,3.797
1874,3.7972
1875,3.7973
1876,3.7975
1877,3.7976
1878,3.7978
1879,3.7979
1880,3.7981
1881,3.7983
1882,3.7984
1883,3.7986
1884,3.7987
1885,3.7989
1886,3.7991
1887,3.7992
1888,3.7994
1889,3.7995
1890,3.7997
1891,3.7999
1892,3.8
1893,3.8002
1894,3.8003
1895,3.8005
1896,3.8006
1897,3.8008
1898,3.801
1899,3.8011
1900,3.8013
1901,3.8016
